,0,1,2,3,4,5
3829,143.0,81.39,81.39,81.29,81.31,1800
3830,144.0,81.31,81.4,81.31,81.4,1100
3831,145.0,81.27,81.36,81.27,81.36,400
3832,146.0,81.38,81.43,81.31,81.35,2110
3833,147.0,81.48,81.61,81.38,81.38,2150
3834,148.0,81.58,81.58,81.425,81.45,1800
3835,149.0,81.81,81.81,81.53,81.6,2800
3836,150.0,81.6548,82.02,81.59,81.8,2211
3837,151.0,81.665,81.665,81.665,81.665,200
3838,152.0,81.72,81.72,81.72,81.72,100
3839,153.0,81.5497,81.68,81.48,81.61,4300
3840,154.0,81.55,81.55,81.48,81.52,900
3841,155.0,81.52,81.52,81.48,81.5,600
3842,156.0,81.56,81.62,81.49,81.49,1550
3843,157.0,81.6,81.6,81.6,81.6,100
3844,158.0,81.6374,81.71,81.5842,81.5842,1100
3845,159.0,81.663,81.69,81.64,81.685,2300
3846,160.0,81.78,81.84,81.68,81.68,2400
3847,161.0,81.87,81.96,81.83,81.84,3550
3848,162.0,81.865,81.88,81.845,81.85,1900
3849,163.0,81.72,81.9,81.6,81.87,5700
3850,164.0,81.73,81.74,81.59,81.59,6388
3851,165.0,81.91,81.94,81.76,81.76,3557
3852,166.0,81.88,81.91,81.87,81.91,3400
3853,167.0,81.695,81.8597,81.69,81.8597,2491
3854,168.0,81.785,81.79,81.7,81.72,1900
3855,169.0,81.83,81.83,81.77,81.8,3700
3856,170.0,81.74,81.8,81.74,81.8,1250
3857,171.0,81.72,81.765,81.72,81.765,900
3858,172.0,81.71,81.71,81.65,81.69,1100
3859,173.0,81.53,81.68,81.53,81.65,1300
3860,174.0,81.52,81.53,81.52,81.53,300
3861,175.0,81.44,81.58,81.44,81.58,700
3862,176.0,81.5702,81.59,81.42,81.42,2662
3863,177.0,81.61,81.61,81.52,81.55,5221
3864,178.0,81.4995,81.59,81.4995,81.59,1600
3865,179.0,81.6166,81.6166,81.51,81.56,2700
3866,180.0,81.48,81.64,81.48,81.57,2350
3867,181.0,81.42,81.47,81.42,81.465,1200
3868,182.0,81.45,81.49,81.41,81.43,2700
3869,183.0,81.48,81.48,81.45,81.47,3500
3870,184.0,81.39,81.46,81.36,81.46,2200
3871,185.0,81.42,81.43,81.36,81.37,1960
3872,186.0,81.27,81.39,81.27,81.39,1050
3873,187.0,81.25,81.26,81.25,81.26,400
3874,188.0,81.185,81.23,81.13,81.2,2000
3875,189.0,81.22,81.25,81.1709,81.22,1450
3876,190.0,81.17,81.17,81.14,81.17,2600
3877,191.0,81.15,81.16,81.12,81.13,2100
3878,192.0,81.02,81.11,81.01,81.1,3692
3879,193.0,81.15,81.15,81.03,81.04,3400
3880,194.0,81.06,81.11,81.06,81.1,1900
3881,195.0,81.09,81.09,81.09,81.09,200
3882,196.0,81.0909,81.11,81.04,81.1,3109
3883,197.0,81.13,81.15,81.05,81.05,5800
3884,198.0,81.145,81.1453,81.14,81.14,500
3885,199.0,81.22,81.22,81.115,81.115,1701
3886,200.0,81.2,81.23,81.2,81.2,1200
3887,201.0,81.19,81.25,81.12,81.25,2700
3888,202.0,81.185,81.19,81.185,81.19,500
3889,203.0,81.13,81.16,81.09,81.14,2900
3890,204.0,81.3,81.3,81.13,81.13,2900
3891,205.0,81.2747,81.2747,81.2747,81.2747,104
3892,206.0,81.29,81.36,81.25,81.28,2407
3893,207.0,81.31,81.31,81.31,81.31,200
3894,208.0,81.26,81.36,81.26,81.36,200
3895,209.0,81.345,81.345,81.315,81.315,200
3896,210.0,81.25,81.32,81.25,81.32,600
3897,211.0,81.25,81.27,81.23,81.27,400
3898,212.0,81.18,81.27,81.16,81.2299,3167
3899,213.0,81.1,81.11,81.1,81.11,300
3900,214.0,81.08,81.08,81.06,81.06,300
3901,215.0,81.07,81.08,81.0049,81.08,4457
3902,216.0,81.06,81.07,81.0,81.07,1300
3903,217.0,80.97,81.0,80.97,81.0,2811
3904,218.0,81.03,81.06,80.98,80.99,1200
3905,219.0,80.93,80.98,80.93,80.98,500
3906,220.0,80.88,80.97,80.88,80.97,1200
3907,221.0,80.97,80.97,80.905,80.91,2750
3908,222.0,80.97,81.02,80.97,81.02,400
3909,223.0,81.06,81.07,80.95,80.95,1400
3910,224.0,81.08,81.14,81.08,81.14,1100
3911,225.0,81.0625,81.085,80.99,81.085,800
3912,226.0,81.08,81.08,81.01,81.07,600
3913,227.0,81.22,81.22,81.05,81.05,2400
3914,228.0,81.2,81.2,81.13,81.2,1900
3915,230.0,81.105,81.16,81.09,81.16,1200
3916,231.0,81.09,81.13,81.07,81.07,400
3917,232.0,81.05,81.08,81.05,81.08,500
3918,233.0,81.055,81.055,81.055,81.055,200
3919,234.0,81.11,81.11,81.05,81.05,2900
3920,235.0,81.11,81.11,80.99,81.06,900
3921,236.0,81.06,81.06,81.01,81.01,300
3922,237.0,81.04,81.04,80.93,81.03,1600
3923,238.0,81.02,81.02,81.02,81.02,200
3924,239.0,81.09,81.09,81.0209,81.05,1400
3925,240.0,81.1,81.1,81.0435,81.1,1300
3926,241.0,81.14,81.14,81.09,81.09,500
3927,242.0,81.0521,81.15,81.05,81.15,1300
3928,243.0,80.97,80.99,80.97,80.99,500
3929,244.0,80.99,80.99,80.94,80.94,400
3930,245.0,80.97,80.97,80.93,80.95,1654
3931,246.0,80.93,80.953,80.92,80.953,1110
3932,247.0,80.9144,80.93,80.87,80.9,1100
3933,248.0,80.9,80.97,80.9,80.9,3700
3934,249.0,80.91,80.91,80.91,80.91,100
3935,250.0,80.96,80.99,80.87,80.9,1600
3936,251.0,80.92,80.92,80.92,80.92,100
3937,252.0,80.91,80.91,80.796,80.91,2298
3938,253.0,80.9,80.9199,80.84,80.84,400
3939,254.0,80.795,80.85,80.76,80.85,900
3940,255.0,80.78,80.79,80.74,80.77,600
3941,256.0,80.71,80.8,80.64,80.78,8400
3942,257.0,80.7,80.71,80.65,80.71,900
3943,258.0,80.56,80.63,80.56,80.63,1332
3944,259.0,80.52,80.58,80.49,80.54,1200
3945,260.0,80.515,80.59,80.515,80.59,2199
3946,261.0,80.59,80.59,80.54,80.54,1255
3947,262.0,80.68,80.7,80.6,80.68,2445
3948,263.0,80.705,80.74,80.7,80.7,1800
3949,264.0,80.7,80.74,80.6846,80.74,2140
3950,265.0,80.7,80.72,80.7,80.72,200
3951,266.0,80.72,80.72,80.63,80.7,1300
3952,267.0,80.67,80.74,80.62,80.72,6300
3953,268.0,80.68,80.74,80.64,80.67,3100
3954,269.0,80.77,80.77,80.7,80.7,4700
3955,270.0,80.87,80.87,80.76,80.77,2300
3956,271.0,80.86,80.86,80.77,80.79,3400
3957,272.0,81.02,81.02,80.91,80.94,1750
3958,273.0,81.08,81.08,81.08,81.08,100
3959,274.0,81.01,81.06,80.99,81.06,2800
3960,275.0,80.9,81.01,80.9,81.0,4595
3961,276.0,80.88,80.92,80.86,80.875,2200
3962,277.0,80.84,80.9,80.84,80.87,16800
3963,278.0,80.83,80.9,80.83,80.88,2400
3964,279.0,80.8,80.8,80.8,80.8,100
3965,280.0,80.71,80.81,80.69,80.81,3942
3966,281.0,80.77,80.81,80.735,80.74,3500
3967,282.0,80.68,80.68,80.68,80.68,200
3968,283.0,80.89,80.89,80.72,80.72,2200
3969,284.0,80.86,80.92,80.86,80.89,2700
3970,285.0,80.905,80.93,80.905,80.93,700
3971,286.0,81.01,81.01,80.87,80.87,3200
3972,287.0,80.975,81.01,80.95,80.97,1200
3973,288.0,80.945,80.99,80.945,80.955,700
3974,289.0,80.93,80.98,80.89,80.89,1500
3975,290.0,80.935,80.97,80.89,80.89,2009
3976,291.0,81.04,81.04,80.9275,80.935,3200
3977,292.0,81.04,81.04,80.985,80.985,900
3978,293.0,81.03,81.04,81.01,81.04,2098
3979,294.0,81.04,81.045,81.02,81.04,700
3980,295.0,81.0,81.03,80.93,81.03,5800
3981,296.0,81.06,81.06,80.98,81.0,2600
3982,297.0,81.08,81.08,81.0,81.03,1004
3983,298.0,81.06,81.06,81.035,81.04,1300
3984,299.0,81.04,81.06,81.03,81.035,2500
3985,300.0,81.12,81.17,81.06,81.07,3100
3986,301.0,81.09,81.11,81.03,81.11,2200
3987,302.0,81.09,81.13,81.09,81.1,1600
3988,303.0,81.07,81.11,81.0205,81.11,5001
3989,304.0,80.93,81.03,80.93,81.02,3693
3990,305.0,80.98,80.98,80.92,80.95,3200
3991,306.0,80.9196,80.98,80.9,80.98,3241
3992,307.0,81.05,81.05,80.92,80.92,2100
3993,308.0,80.976,81.0029,80.976,81.0029,1602
3994,309.0,80.9558,80.97,80.92,80.97,402
3995,310.0,80.95,80.95,80.91,80.95,1500
3996,311.0,80.9,80.92,80.88,80.92,2184
3997,312.0,80.92,80.95,80.91,80.91,900
3998,313.0,80.99,80.99,80.91,80.91,1600
3999,314.0,80.98,81.03,80.95,80.96,1400
4000,315.0,81.0,81.01,81.0,81.0,800
4001,316.0,81.04,81.04,80.95,80.95,2500
4002,317.0,81.05,81.05,81.05,81.05,200
4003,318.0,81.01,81.06,81.01,81.05,3800
4004,319.0,81.04,81.04,80.99,81.0,2300
4005,320.0,80.94,81.0,80.94,81.0,1951
4006,321.0,81.02,81.02,80.945,80.95,2900
4007,322.0,80.925,81.03,80.925,81.02,4392
4008,323.0,80.99,81.0,80.9598,80.9598,2388
4009,324.0,80.945,80.99,80.945,80.99,300
4010,325.0,81.01,81.01,80.9676,80.9676,1906
4011,326.0,81.01,81.01,80.97,80.97,700
4012,327.0,80.9,81.01,80.9,81.01,3516
4013,328.0,80.91,80.94,80.91,80.91,1000
4014,329.0,80.9,80.94,80.89,80.93,3422
4015,330.0,80.93,80.94,80.9,80.9,2400
4016,331.0,80.95,80.97,80.94,80.97,2443
4017,332.0,80.88,80.94,80.87,80.94,3200
4018,333.0,80.92,80.95,80.87,80.89,3800
4019,334.0,80.91,80.91,80.89,80.89,200
4020,335.0,80.86,80.8945,80.83,80.86,2050
4021,336.0,80.89,80.89,80.78,80.82,3600
4022,337.0,80.92,80.92,80.85,80.85,2700
4023,338.0,80.82,80.87,80.78,80.87,1650
4024,339.0,80.81,80.85,80.77,80.77,1000
4025,340.0,80.81,80.81,80.78,80.8,1700
4026,341.0,80.8099,80.82,80.76,80.795,4100
4027,342.0,80.6975,80.775,80.68,80.775,2500
4028,343.0,80.54,80.71,80.54,80.67,4895
4029,344.0,80.545,80.62,80.52,80.52,6900
4030,345.0,80.57,80.57,80.52,80.53,3898
4031,346.0,80.51,80.57,80.51,80.55,7917
4032,347.0,80.45,80.55,80.35,80.53,7810
4033,348.0,80.6,80.6,80.4,80.46,7335
4034,349.0,80.57,80.68,80.57,80.6,2496
4035,350.0,80.56,80.62,80.56,80.605,1500
4036,351.0,80.46,80.54,80.46,80.53,2100
4037,352.0,80.49,80.53,80.43,80.45,2152
4038,353.0,80.5,80.53,80.47,80.51,2600
4039,354.0,80.6,80.6,80.505,80.505,1700
4040,355.0,80.62,80.65,80.62,80.64,400
4041,356.0,80.49,80.59,80.46,80.59,6500
4042,357.0,80.3,80.45,80.3,80.44,6058
4043,358.0,80.35,80.37,80.3301,80.35,6000
4044,359.0,80.4,80.4,80.34,80.35,7500
4045,360.0,80.49,80.49,80.37,80.37,6002
4046,361.0,80.56,80.56,80.5,80.5,4900
4047,362.0,80.61,80.61,80.56,80.56,2473
4048,363.0,80.62,80.7399,80.6,80.6,5775
4049,364.0,80.64,80.69,80.62,80.62,3155
4050,365.0,80.7,80.7,80.66,80.66,800
4051,366.0,80.72,80.73,80.65,80.68,6821
4052,367.0,80.72,80.76,80.7,80.76,2100
4053,368.0,80.68,80.7,80.65,80.69,3800
4054,369.0,80.71,80.74,80.66,80.69,3945
4055,370.0,80.75,80.79,80.74,80.74,4976
4056,371.0,80.77,80.77,80.7,80.74,4200
4057,372.0,80.76,80.79,80.75,80.78,1275
4058,373.0,80.775,80.81,80.73,80.78,5700
4059,374.0,80.88,80.88,80.76,80.8,3937
4060,375.0,80.91,80.91,80.83,80.88,6114
4061,376.0,80.96,81.0,80.9,80.92,6276
4062,377.0,81.0,81.0,80.91,80.95,5000
4063,378.0,81.01,81.03,80.97,81.03,7300
4064,379.0,80.98,81.01,80.93,80.98,5848
4065,380.0,80.93,81.03,80.91,80.99,13318
4066,381.0,80.86,80.97,80.83,80.97,6990
4067,382.0,80.9,80.95,80.86,80.885,6246
4068,383.0,80.93,80.99,80.895,80.92,9107
4069,384.0,80.985,81.0,80.92,80.955,10556
4070,385.0,81.01,81.07,80.96,80.97,8423
4071,386.0,81.05,81.13,81.0,81.0,8343
4072,387.0,81.03,81.1161,81.02,81.06,8400
4073,388.0,81.02,81.05,80.98,81.03,10217
4074,389.0,80.92,81.05,80.92,81.04,8451
4075,390.0,81.02,81.07,80.95,80.95,127884
