,0,1,2,3,4,5
101,101.0,140.5,140.63,140.5,140.54,11811
102,102.0,140.53,140.5451,140.5,140.5,39110
103,103.0,140.54,140.69,140.5282,140.5412,20164
104,104.0,140.56,140.58,140.5,140.58,2138
105,105.0,140.64,140.66,140.5625,140.58,1500
106,106.0,140.37,140.65,140.37,140.65,31905
107,107.0,140.46,140.46,140.3382,140.41,24735
108,108.0,140.49,140.51,140.41,140.428,11916
109,109.0,140.49,140.49,140.43,140.49,6950
110,110.0,140.457,140.52,140.3969,140.47,19748
111,111.0,140.44,140.5,140.39,140.415,5867
112,112.0,140.45,140.48,140.445,140.45,2200
113,113.0,140.3882,140.48,140.38,140.44,5139
114,114.0,140.36,140.43,140.3321,140.3738,4058
115,115.0,140.38,140.41899999999998,140.365,140.41899999999998,1277
116,116.0,140.439,140.439,140.34,140.35,4300
117,117.0,140.32,140.43,140.32,140.43,4654
118,118.0,140.27,140.31,140.19,140.31,16798
119,119.0,140.12,140.29,140.0994,140.25,15631
120,120.0,139.77,140.09,139.7595,140.09,49144
121,121.0,139.841,139.91,139.77,139.77,7022
122,122.0,139.98,139.98,139.84,139.88,10212
123,123.0,140.0714,140.11,139.92,139.939,19550
124,124.0,140.09,140.12,140.03,140.09,10485
125,125.0,140.009,140.1,140.0,140.0738,9800
126,126.0,139.89,140.02,139.88,140.01,19196
127,127.0,139.92,139.9297,139.88,139.889,6848
128,128.0,139.83,139.93,139.83,139.9079,12892
129,129.0,139.82,139.85,139.7701,139.85,3637
130,130.0,139.875,139.922,139.82,139.82,9799
131,131.0,139.9,139.9,139.855,139.86,1200
132,132.0,139.8801,139.93,139.88,139.9,8050
133,133.0,139.9026,139.92,139.87,139.92,4840
134,134.0,140.05,140.1,139.8942,139.895,19451
135,135.0,140.13,140.15,140.05,140.08,35083
136,136.0,140.08,140.149,140.0425,140.13,28323
137,137.0,140.01,140.06,140.0,140.035,5753
138,138.0,139.99,140.1,139.99,140.0,36383
139,139.0,139.8307,140.0,139.78,140.0,8263
140,140.0,139.7247,139.83,139.7,139.83,21994
141,141.0,139.3401,139.74,139.3,139.7293,77007
142,142.0,139.54,139.56,139.33,139.33,22069
143,143.0,139.63,139.63,139.5372,139.54,11015
144,144.0,139.749,139.78,139.59,139.59,17451
145,145.0,139.94,140.0,139.6772,139.71,27387
146,146.0,139.94,140.02,139.92,139.9493,19722
147,147.0,139.9283,140.03,139.9283,139.95,32074
148,148.0,139.98,140.05,139.92,139.96,17888
149,149.0,140.0,140.04,139.97,139.97,2403
150,150.0,140.07,140.09,140.005,140.005,12976
151,151.0,140.13,140.19,140.06,140.07,11719
152,152.0,140.19,140.27,140.11,140.1389,20582
153,153.0,140.15,140.27,140.15,140.2007,13980
154,154.0,140.1,140.2,140.09,140.15,16637
155,155.0,140.0274,140.13,140.01,140.105,16738
156,156.0,139.994,140.02,139.9776,140.02,7021
157,157.0,139.9814,140.0099,139.97,140.0099,2880
158,158.0,140.0,140.0,139.96,139.988,7283
159,159.0,140.0,140.02,139.94,139.97,14051
160,160.0,139.965,140.02,139.94,140.005,11965
161,161.0,139.97,140.01,139.97,139.99,6317
162,162.0,139.97,140.0,139.96,139.96,8816
163,163.0,140.0,140.0,139.94,139.9748,4471
164,164.0,139.9916,140.01,139.98,140.0,6085
165,165.0,140.0,140.0,139.98,139.99,4688
166,166.0,139.89,140.01,139.87,140.0,12916
167,167.0,139.92,139.92,139.87,139.8966,3750
168,168.0,139.96,139.96,139.91,139.9429,950
169,169.0,139.9,139.9597,139.89,139.9597,5200
170,170.0,139.85,139.9,139.85,139.85,2250
171,171.0,139.88,139.9,139.85,139.86,3400
172,172.0,139.95,139.99,139.91,139.91,3101
173,173.0,139.88,139.96,139.87,139.92,5613
174,174.0,139.9552,139.96,139.9,139.9,9000
175,175.0,139.94,139.96,139.91,139.91,2650
176,176.0,139.99,139.99,139.94,139.955,2300
177,177.0,139.92,140.01,139.92,139.99,2751
178,178.0,139.99,140.01,139.9569,139.98,2935
179,179.0,140.01,140.01,139.97,139.99,1000
180,180.0,140.0,140.01,139.98,140.0,6681
181,181.0,140.045,140.0656,139.97,140.0,37548
182,182.0,140.042,140.07,140.01,140.06,19023
183,183.0,140.03,140.06,139.98,140.0559,14106
184,184.0,140.015,140.04,139.98,140.039,14746
185,185.0,140.01,140.02,139.9887,139.996,4219
186,186.0,140.00799999999998,140.0082,139.9248,140.0,13010
187,187.0,140.0,140.03,139.96,140.005,11428
188,188.0,140.0084,140.03,140.0,140.0,3211
189,189.0,140.01,140.05,139.98,140.02,4300
190,190.0,139.93,139.98,139.92,139.98,7220
191,191.0,140.0492,140.05,139.96,139.96,2300
192,192.0,140.05,140.07,140.02,140.035,5888
193,193.0,140.0,140.059,140.0,140.0527,2700
194,194.0,140.0,140.0,139.92,139.99,8446
195,195.0,139.99,140.03,139.9862,140.005,3165
196,196.0,140.0,140.02,139.98,139.98,3771
197,197.0,139.97,140.0202,139.95,139.9997,7334
198,198.0,140.2,140.21,139.97,139.989,23755
199,199.0,140.24,140.25,140.15,140.155,10037
200,200.0,140.2032,140.22,140.17,140.21,8531
201,201.0,140.21,140.23,140.1893,140.21,2818
202,202.0,140.2651,140.28,140.22,140.22,3522
203,203.0,140.24,140.286,140.22,140.286,3260
204,204.0,140.339,140.339,140.25,140.2685,3383
205,205.0,140.31,140.35,140.3,140.32,5125
206,206.0,140.3,140.37,140.3,140.34,3627
207,207.0,140.28,140.3,140.23,140.29,5564
208,208.0,140.23,140.281,140.23,140.27,4028
209,209.0,140.2,140.25,140.2,140.25,977
210,210.0,140.237,140.2555,140.16,140.2125,9057
211,211.0,140.29,140.29,140.22,140.22,3730
212,212.0,140.21,140.269,140.21,140.24,3346
213,213.0,140.26,140.26,140.2,140.2,3300
214,214.0,140.27,140.3,140.24,140.24,3150
215,215.0,140.3224,140.3224,140.26,140.26,1060
216,216.0,140.4,140.45,140.29,140.3,13580
217,217.0,140.45,140.48,140.4019,140.41,8037
218,218.0,140.43,140.49,140.43,140.47,8600
219,219.0,140.61,140.6211,140.43,140.43,18170
220,220.0,140.656,140.66,140.59,140.61,6957
221,221.0,140.6,140.64,140.55,140.64,4000
222,222.0,140.7,140.73,140.595,140.595,6517
223,223.0,140.68,140.69,140.65,140.69,4936
224,224.0,140.72,140.72,140.5954,140.65,4100
225,225.0,140.7274,140.73,140.68,140.71,2378
226,226.0,140.73,140.8,140.6907,140.7,18290
227,227.0,140.83,140.83,140.7497,140.7497,8269
228,228.0,140.9,140.9,140.79,140.7989,5978
229,229.0,140.89,140.92,140.84,140.9091,10344
230,230.0,140.91,140.95,140.86,140.9,8549
231,231.0,140.92,140.97,140.88,140.91,18787
232,232.0,141.15,141.15,140.92,140.93,40585
233,233.0,141.03,141.13,140.99,141.13,15190
234,234.0,140.9768,141.04,140.95,141.04,9761
235,235.0,140.95,141.005,140.95,140.97,4745
236,236.0,140.8625,140.95,140.85,140.95,6405
237,237.0,140.8756,140.92,140.86,140.87,3270
238,238.0,140.67,140.9,140.67,140.86,14978
239,239.0,140.6,140.69,140.6,140.64,10169
240,240.0,140.67,140.67,140.61,140.615,3469
241,241.0,140.6626,140.71,140.611,140.635,7240
242,242.0,140.69,140.7,140.66,140.6622,700
243,243.0,140.6,140.75,140.6,140.7,31074
244,244.0,140.7,140.76,140.6196,140.6196,25316
245,245.0,140.659,140.7111,140.63,140.7,5308
246,246.0,140.61,140.65,140.61,140.65,600
247,247.0,140.69899999999998,140.69899999999998,140.63,140.64,400
248,248.0,140.6,140.6852,140.6,140.6852,1900
249,249.0,140.5692,140.62,140.55,140.61,3705
250,250.0,140.58,140.59,140.55,140.58,6923
251,251.0,140.6604,140.69,140.5921,140.6,8329
252,252.0,140.74,140.74,140.6534,140.6534,16749
253,253.0,140.76,140.8,140.73,140.74,10121
254,254.0,140.8896,140.9148,140.81,140.84,8793
255,255.0,140.78,140.89,140.78,140.88,3400
256,256.0,140.8224,140.85,140.78,140.7999,4771
257,257.0,140.89,140.89,140.81,140.8141,5970
258,258.0,140.87,140.92,140.8,140.8982,8380
259,259.0,140.92,140.92,140.87,140.9,1200
260,260.0,140.84,140.9,140.84,140.8841,8250
261,261.0,140.8471,140.86,140.8384,140.8599,4346
262,262.0,140.815,140.8732,140.81,140.85,2600
263,263.0,140.83,140.89,140.8,140.8,4450
264,264.0,140.75,140.9,140.75,140.89,5829
265,265.0,140.6501,140.79,140.62,140.77,8317
266,266.0,140.65,140.69,140.62,140.64,3032
267,267.0,140.6201,140.72,140.61,140.631,10095
268,268.0,140.68,140.74,140.654,140.6635,4388
269,269.0,140.7499,140.7684,140.711,140.76,5255
270,270.0,140.73,140.81,140.69,140.72,6700
271,271.0,140.9,140.93,140.72,140.72,5935
272,272.0,141.1235,141.13,140.91,140.93,30906
273,273.0,140.86,141.085,140.75,141.085,11445
274,274.0,140.84,140.9599,140.81,140.81,5100
275,275.0,140.58,140.8,140.35,140.8,22054
276,276.0,140.6897,140.73,140.55,140.6336,3750
277,277.0,140.875,140.9,140.72,140.72,12892
278,278.0,140.89,141.07,140.79,140.85,12480
279,279.0,141.034,141.09,140.9517,140.97,22625
280,280.0,141.025,141.09,140.99,141.085,19210
281,281.0,141.1,141.14,140.98,141.043,12177
282,282.0,141.03,141.105,141.03,141.09,4600
283,283.0,141.135,141.14,141.05,141.05,16654
284,284.0,141.23,141.23,141.11,141.14,15586
285,285.0,141.2365,141.25,141.19,141.2,16285
286,286.0,141.13,141.25,141.13,141.2365,13290
287,287.0,141.07,141.1469,141.02,141.1308,6924
288,288.0,141.06,141.13,141.06,141.07,6486
289,289.0,141.07,141.07,140.98,141.04,4771
290,290.0,141.06,141.13,141.05100000000002,141.09,2303
291,291.0,141.15,141.18,141.048,141.05,5107
292,292.0,141.01,141.16,141.01,141.16,5272
293,293.0,140.94,141.0303,140.94,141.0303,2400
294,294.0,140.86,140.99,140.75,140.9602,13126
295,295.0,140.8779,140.88,140.82,140.8501,3669
296,296.0,140.96,140.96,140.87,140.87,8079
297,297.0,140.9179,140.98,140.91,140.97,6389
298,298.0,141.02,141.02,140.9275,140.93,4620
299,299.0,141.1,141.1,141.01,141.02,24700
300,300.0,141.03,141.13,141.03,141.09,10900
301,301.0,141.1,141.14,141.02700000000002,141.02700000000002,12899
302,302.0,141.05,141.1065,141.0,141.1,10508
303,303.0,140.9956,141.07,140.99,141.07,11600
304,304.0,140.9381,141.071,140.88,141.071,3991
305,305.0,140.79,140.9151,140.79,140.9151,7034
306,306.0,140.72,140.8323,140.71,140.81,3005
307,307.0,140.7,140.76,140.7,140.74,1908
308,308.0,140.8225,140.8261,140.7,140.75,3375
309,309.0,140.91,140.91,140.81,140.81,2800
310,310.0,140.8,140.89,140.8,140.89,3900
311,311.0,140.77,140.795,140.7,140.791,7638
312,312.0,140.75,140.82,140.75,140.78,2241
313,313.0,140.78,140.8,140.73,140.74,2080
314,314.0,140.84,140.85,140.78,140.8,1434
315,315.0,140.73,140.84,140.73,140.82,5888
316,316.0,140.78,140.78,140.69,140.73,6446
317,317.0,140.77,140.779,140.705,140.75,3400
318,318.0,140.65,140.77,140.65,140.75,2400
319,319.0,140.78,140.91,140.6975,140.7,18801
320,320.0,140.8798,140.9,140.7721,140.8,8599
321,321.0,140.7753,140.84,140.76,140.82,4616
322,322.0,140.75,140.76,140.7097,140.75,3189
323,323.0,140.71,140.77,140.68,140.73,5463
324,324.0,140.7053,140.7194,140.66,140.7194,2434
325,325.0,140.7,140.75,140.68,140.6852,2200
326,326.0,140.685,140.739,140.67,140.7,3465
327,327.0,140.69,140.69,140.65,140.67,3100
328,328.0,140.66,140.72,140.65,140.69,3571
329,329.0,140.68,140.77,140.67,140.67,3772
330,330.0,140.78,140.78,140.71,140.71,3000
331,331.0,140.77,140.8403,140.75,140.8,10047
332,332.0,140.78,140.796,140.73,140.77,3838
333,333.0,140.75,140.8,140.73,140.76,2858
334,334.0,140.81,140.96,140.78,140.7934,19135
335,335.0,140.84,140.84,140.73,140.79,3680
336,336.0,140.8,140.8844,140.8,140.86,12857
337,337.0,140.75,140.84,140.72,140.82,14465
338,338.0,140.72,140.8,140.71,140.7335,2596
339,339.0,140.71,140.74,140.67,140.7149,2088
340,340.0,140.7095,140.78,140.69,140.75,3853
341,341.0,140.71,140.72,140.67,140.7,2900
342,342.0,140.69,140.75,140.66,140.74,10671
343,343.0,140.55,140.68,140.55,140.66,4654
344,344.0,140.535,140.56,140.51,140.55,3745
345,345.0,140.61,140.63,140.54,140.55,7062
346,346.0,140.59,140.635,140.59,140.61,10152
347,347.0,140.59,140.62,140.55,140.62,5419
348,348.0,140.62,140.62,140.53,140.6,10850
349,349.0,140.54,140.63,140.54,140.62,12140
350,350.0,140.53,140.57,140.52,140.56,4254
351,351.0,140.51,140.55,140.51,140.55,2000
352,352.0,140.58,140.58,140.51,140.51,1900
353,353.0,140.5317,140.59,140.51,140.55,4673
354,354.0,140.51,140.58,140.51,140.55,4407
355,355.0,140.49,140.518,140.47,140.5,3932
356,356.0,140.55,140.58,140.46,140.46,7820
357,357.0,140.52,140.58,140.52,140.5651,6472
358,358.0,140.57,140.57,140.49,140.51,2000
359,359.0,140.55,140.58,140.51,140.58,3330
360,360.0,140.58,140.58,140.52,140.5349,4242
361,361.0,140.56,140.58,140.5,140.57,5153
362,362.0,140.57,140.6,140.5512,140.56,6500
363,363.0,140.59,140.59,140.57,140.58,3400
364,364.0,140.57,140.59,140.5547,140.59,9755
365,365.0,140.59,140.6,140.56,140.5738,6014
366,366.0,140.56,140.6,140.56,140.6,10853
367,367.0,140.549,140.57,140.52,140.56,4400
368,368.0,140.55,140.58,140.52,140.52,4369
369,369.0,140.63,140.6382,140.56,140.56,14650
370,370.0,140.66,140.69,140.63,140.64,11243
371,371.0,140.6,140.67,140.6,140.66,6500
372,372.0,140.64,140.66,140.61,140.61,6313
373,373.0,140.61,140.66,140.61,140.64,4100
374,374.0,140.63,140.65,140.59,140.61,5279
375,375.0,140.62,140.7,140.62,140.6379,10699
376,376.0,140.5947,140.67,140.59,140.64,10236
377,377.0,140.61,140.63,140.58,140.6059,11708
378,378.0,140.57,140.63,140.57,140.62,3998
379,379.0,140.5819,140.59,140.56,140.575,4875
380,380.0,140.69,140.69,140.58,140.585,17548
381,381.0,140.74,140.77,140.68,140.7,26731
382,382.0,140.73,140.76,140.73,140.75,9025
383,383.0,140.72,140.76,140.7,140.75,9497
384,384.0,140.71,140.74,140.67,140.73,10949
385,385.0,140.71,140.77,140.69,140.69,5380
386,386.0,140.77,140.79,140.73,140.73,24932
387,387.0,140.72,140.79,140.7,140.76,14327
388,388.0,140.72,140.77,140.71,140.73,21082
389,389.0,140.746,140.77,140.71,140.7422,10991
390,390.0,140.78,140.78,140.7,140.74,192984
