,0,1,2,3,4,5
95,96.0,52.88,52.88,52.8501,52.87,4150
96,97.0,52.9,52.9,52.88,52.88,1490
97,98.0,52.91,52.91,52.885,52.9,2300
98,99.0,52.93,52.93,52.915,52.915,971
99,100.0,52.9525,52.98,52.93,52.93,10150
100,101.0,52.94,52.955,52.93,52.955,3902
101,102.0,52.97,52.97,52.92,52.94,7500
102,103.0,53.02,53.02,52.97,52.97,2800
103,104.0,53.01,53.02,53.0,53.02,2878
104,105.0,53.06,53.06,53.02,53.02,3300
105,106.0,53.07,53.08,53.05,53.05,1110
106,107.0,53.11,53.13,53.08,53.08,1600
107,108.0,53.13,53.14,53.13,53.13,500
108,109.0,53.13,53.16,53.1,53.13,8648
109,110.0,53.1,53.12,53.1,53.12,1200
110,111.0,53.1075,53.11,53.105,53.11,1400
111,112.0,53.115,53.12,53.1,53.1,4504
112,113.0,53.14,53.1487,53.115,53.115,2800
113,114.0,53.11,53.13,53.11,53.13,2600
114,115.0,53.13,53.13,53.11,53.11,1600
115,116.0,53.11,53.13,53.11,53.13,2600
116,117.0,53.13,53.13,53.105,53.105,1400
117,118.0,53.135,53.14,53.125,53.13,1200
118,119.0,53.1,53.13,53.1,53.13,2692
119,120.0,53.085,53.1,53.085,53.1,1600
120,121.0,53.1,53.1,53.07,53.08,1600
121,122.0,53.1,53.1,53.1,53.1,500
122,123.0,53.095,53.1,53.095,53.1,600
123,124.0,53.09,53.1,53.09,53.0999,2500
124,125.0,53.09,53.09,53.09,53.09,100
125,126.0,53.075,53.11,53.07,53.1,4409
126,127.0,53.07,53.08,53.065,53.0741,1100
127,128.0,53.065,53.08,53.06,53.08,5015
128,129.0,53.03,53.07,53.03,53.07,11440
129,130.0,53.0002,53.035,53.0,53.03,6100
130,131.0,53.02,53.03,53.01,53.01,1718
131,132.0,53.015,53.03,53.015,53.015,990
132,133.0,53.005,53.02,53.005,53.01,2000
133,134.0,52.99,53.0,52.99,53.0,1662
134,135.0,53.02,53.02,53.0,53.0,2000
135,136.0,53.04,53.06,53.035,53.035,1600
136,137.0,53.02,53.035,53.02,53.035,600
137,138.0,53.015,53.025,53.015,53.025,900
138,139.0,53.01,53.02,53.01,53.02,1000
139,140.0,52.995,53.015,52.99,53.015,3100
140,141.0,52.99,53.0,52.97,53.0,7600
141,142.0,53.0,53.01,52.995,53.0,6900
142,143.0,53.0,53.0,52.995,53.0,2237
143,144.0,53.01,53.01,52.995,53.0,5110
144,145.0,53.01,53.01,53.0,53.01,1300
145,146.0,53.015,53.02,53.01,53.02,600
146,147.0,53.01,53.02,53.005,53.015,1500
147,148.0,53.01,53.01,53.005,53.005,900
148,149.0,53.015,53.015,53.01,53.01,300
149,150.0,53.055,53.055,53.015,53.02,5543
150,151.0,53.04,53.065,53.035,53.06,3296
151,152.0,53.055,53.055,53.045,53.045,705
152,153.0,53.045,53.06,53.045,53.05,3005
153,154.0,53.02,53.045,52.995,53.045,5563
154,155.0,52.99,53.02,52.99,53.02,1800
155,156.0,53.01,53.01,52.99,52.995,900
156,157.0,53.0161,53.02,53.01,53.01,1038
157,158.0,53.02,53.03,53.02,53.025,1300
158,159.0,53.01,53.0299,53.01,53.0299,1800
159,160.0,53.02,53.02,53.01,53.015,1500
160,161.0,53.005,53.02,53.0,53.02,1516
161,162.0,53.01,53.01,53.0,53.0,2800
162,163.0,53.01,53.02,53.01,53.02,1700
163,164.0,53.015,53.02,53.005,53.015,2446
164,165.0,53.0,53.01,53.0,53.01,1600
165,166.0,53.0,53.0,52.98,53.0,2277
166,167.0,53.0,53.0,52.995,53.0,1100
167,168.0,53.01,53.015,53.0,53.01,2500
168,169.0,53.015,53.015,53.01,53.01,1000
169,170.0,53.01,53.02,53.005,53.01,2405
170,171.0,53.02,53.025,53.01,53.01,1200
171,172.0,53.005,53.025,53.0,53.025,2900
172,173.0,53.01,53.01,53.01,53.01,600
173,174.0,53.01,53.01,53.01,53.01,200
174,175.0,53.01,53.02,53.01,53.01,700
175,176.0,53.015,53.02,53.01,53.015,1000
176,177.0,53.0,53.015,53.0,53.01,1400
177,178.0,53.005,53.01,53.0,53.0,677
178,179.0,53.01,53.015,53.01,53.015,400
179,180.0,53.015,53.015,53.015,53.015,300
180,181.0,53.04,53.04,53.015,53.015,2407
181,182.0,53.05,53.05,53.045,53.05,2500
182,183.0,53.06,53.06,53.05,53.05,1286
183,184.0,53.035,53.06,53.035,53.06,1700
184,185.0,53.015,53.035,53.005,53.035,5200
185,186.0,53.01,53.015,53.01,53.015,700
186,187.0,53.035,53.04,53.015,53.015,2800
187,188.0,53.045,53.05,53.035,53.04,1500
188,189.0,53.05,53.05,53.05,53.05,1700
189,190.0,53.055,53.06,53.045,53.05,5100
190,191.0,53.04,53.05,53.035,53.04,2700
191,192.0,53.05,53.06,53.04,53.04,2700
192,193.0,53.04,53.04,53.02,53.04,3900
193,194.0,53.035,53.04,53.035,53.04,1100
194,195.0,53.06,53.06,53.03,53.04,2800
195,196.0,53.04,53.06,53.0301,53.06,2300
196,197.0,53.035,53.04,53.03,53.04,1500
197,198.0,53.0428,53.0489,53.04,53.04,1340
198,199.0,53.045,53.045,53.045,53.045,100
199,200.0,53.03,53.05,53.03,53.04,4035
200,201.0,53.04,53.04,53.03,53.03,1300
201,202.0,53.035,53.04,53.02,53.04,5860
202,203.0,53.055,53.055,53.035,53.04,7111
203,204.0,53.04,53.05,53.035,53.05,3300
204,205.0,53.05,53.05,53.045,53.05,1100
205,206.0,53.045,53.0575,53.045,53.0575,1900
206,207.0,53.038999999999994,53.04,53.03,53.04,1410
207,208.0,53.03,53.03,53.03,53.03,300
208,209.0,53.03,53.04,53.03,53.04,300
209,210.0,53.03,53.04,53.03,53.04,1767
210,211.0,53.02,53.03,53.02,53.03,1539
211,212.0,53.02,53.03,53.02,53.02,1274
212,213.0,53.03,53.03,53.02,53.025,600
213,214.0,53.025,53.03,53.02,53.03,800
214,215.0,53.03,53.03,53.03,53.03,1300
215,216.0,53.04,53.04,53.03,53.03,300
216,217.0,53.055,53.055,53.04,53.04,2544
217,218.0,53.05,53.06,53.045,53.055,2700
218,219.0,53.04,53.05,53.03,53.05,1200
219,220.0,53.055,53.055,53.05,53.05,500
220,221.0,53.05,53.06,53.05,53.055,6168
221,222.0,53.04,53.05,53.04,53.05,1738
222,223.0,53.055,53.06,53.05,53.05,2300
223,224.0,53.03,53.055,53.03,53.055,2800
224,225.0,53.03,53.04,53.03,53.035,1400
225,226.0,53.05,53.05,53.04,53.04,1400
226,227.0,53.05,53.05,53.045,53.05,800
227,228.0,53.04,53.05,53.04,53.05,2200
228,229.0,53.04,53.04,53.03,53.04,700
229,230.0,53.055,53.06,53.035,53.04,3179
230,231.0,53.035,53.05,53.03,53.05,1651
231,232.0,53.02,53.035,53.02,53.035,2829
232,233.0,53.0,53.02,52.995,53.01,5822
233,234.0,53.01,53.01,53.0,53.0,800
234,235.0,53.01,53.02,53.01,53.02,2900
235,236.0,53.0,53.0,52.97,53.0,8171
236,237.0,53.0,53.0,52.995,53.0,2927
237,238.0,53.01,53.02,53.0,53.0,1600
238,239.0,53.00899999999999,53.022,53.00899999999999,53.015,2452
239,240.0,53.02,53.03,53.01,53.01,2300
240,241.0,53.01,53.02,53.01,53.02,1000
241,242.0,53.04,53.05,53.02,53.02,2485
242,243.0,53.02,53.04,53.02,53.04,1500
243,244.0,53.03,53.03,53.01,53.02,3000
244,245.0,53.04,53.04,53.03,53.03,800
245,246.0,53.05,53.05,53.035,53.04,1700
246,247.0,53.05,53.055,53.05,53.05,2000
247,248.0,53.03,53.05,53.03,53.05,1200
248,249.0,53.01,53.03,53.01,53.03,1300
249,250.0,53.02,53.02,53.01,53.01,3010
250,251.0,53.025,53.025,53.015,53.02,1200
251,252.0,53.03,53.03,53.02,53.02,400
252,253.0,53.03,53.04,53.03,53.03,1900
253,254.0,53.015,53.025,53.01,53.025,1312
254,255.0,53.015,53.02,53.01,53.01,3037
255,256.0,53.01,53.02,53.01,53.015,1200
256,257.0,53.01,53.01,53.005,53.005,1800
257,258.0,53.01,53.01,53.005,53.005,1500
258,259.0,53.0,53.01,53.0,53.01,1700
259,260.0,53.02,53.02,53.0,53.0,1102
260,261.0,53.027,53.03,53.015,53.02,1400
261,262.0,53.03,53.035,53.02,53.02,2500
262,263.0,53.04,53.04,53.03,53.03,600
263,264.0,53.04,53.04,53.03,53.04,1000
264,265.0,53.05,53.05,53.04,53.045,800
265,266.0,53.049,53.05,53.04,53.05,1390
266,267.0,53.0585,53.06,53.04,53.0498,6606
267,268.0,53.04,53.055,53.04,53.055,1650
268,269.0,53.04,53.045,53.04,53.04,2014
269,270.0,53.03,53.04,53.03,53.04,2830
270,271.0,53.0199,53.02,53.01,53.02,1521
271,272.0,53.0,53.01,53.0,53.01,1890
272,273.0,52.99,53.0,52.99,53.0,2113
273,274.0,52.99,52.99,52.98,52.99,1776
274,275.0,52.99,52.99,52.98,52.99,2730
275,276.0,53.02,53.02,52.995,53.0,1800
276,277.0,53.01,53.03,53.005,53.02,2480
277,278.0,52.99,53.01,52.98,53.01,3000
278,279.0,52.96,52.98,52.955,52.98,6200
279,280.0,52.965,52.97,52.96,52.96,1470
280,281.0,52.95,52.97,52.95,52.97,935
281,282.0,52.97,52.98,52.955,52.96,2640
282,283.0,52.965,52.97,52.96,52.97,2605
283,284.0,52.98,52.98,52.97,52.97,900
284,285.0,52.975,52.982,52.975,52.98,2418
285,286.0,52.96,52.97,52.95,52.97,2990
286,287.0,52.96,52.96,52.95,52.96,1200
287,288.0,52.95,52.96,52.94,52.96,2270
288,289.0,52.95,52.95,52.94,52.94,2220
289,290.0,52.955,52.96,52.955,52.96,408
290,291.0,52.95,52.96,52.95,52.96,1400
291,292.0,52.95,52.95,52.945,52.95,900
292,293.0,52.945,52.97,52.94,52.94,3734
293,294.0,52.94,52.94,52.935,52.94,3158
294,295.0,52.95,52.95,52.94,52.94,1900
295,296.0,52.96,52.965,52.96,52.96,2200
296,297.0,52.94,52.96,52.935,52.96,4303
297,298.0,52.97,52.97,52.94,52.94,3300
298,299.0,52.96,52.97,52.96,52.97,1200
299,300.0,52.958999999999996,52.96,52.955,52.96,2009
300,301.0,52.96,52.961000000000006,52.94,52.95,2287
301,302.0,52.98,52.98,52.96,52.97,2400
302,303.0,52.97,52.98,52.97,52.98,1010
303,304.0,52.92,52.97,52.92,52.97,2400
304,305.0,52.92,52.93,52.92,52.92,3643
305,306.0,52.93,52.931000000000004,52.925,52.93,828
306,307.0,52.92,52.935,52.92,52.93,2800
307,308.0,52.92,52.9264,52.92,52.92,1075
308,309.0,52.92,52.93,52.92,52.925,1082
309,310.0,52.925,52.93,52.925,52.925,700
310,311.0,52.92,52.93,52.92,52.925,1886
311,312.0,52.93,52.93,52.92,52.92,1452
312,313.0,52.92,52.93,52.92,52.93,2025
313,314.0,52.9,52.92,52.9,52.92,3700
314,315.0,52.895,52.91,52.895,52.9,2600
315,316.0,52.89,52.89,52.89,52.89,500
316,317.0,52.9,52.91,52.89,52.89,4698
317,318.0,52.885,52.9,52.8707,52.9,9291
318,319.0,52.88,52.88,52.875,52.88,2125
319,320.0,52.88,52.88,52.88,52.88,1900
320,321.0,52.9,52.9,52.8801,52.89,2760
321,322.0,52.88,52.895,52.88,52.895,2259
322,323.0,52.9,52.9,52.88,52.885,2700
323,324.0,52.905,52.905,52.895,52.9,2700
324,325.0,52.915,52.92,52.905,52.905,2000
325,326.0,52.9,52.92,52.9,52.91,3800
326,327.0,52.9,52.9005,52.9,52.9,1700
327,328.0,52.9,52.91,52.9,52.9,1852
328,329.0,52.86,52.9,52.86,52.9,6500
329,330.0,52.85,52.87,52.85,52.86,7324
330,331.0,52.85,52.86,52.85,52.86,800
331,332.0,52.855,52.86,52.855,52.86,1580
332,333.0,52.88,52.88,52.86,52.86,3191
333,334.0,52.87,52.88,52.865,52.88,5438
334,335.0,52.875,52.8765,52.875,52.875,400
335,336.0,52.89,52.9,52.875,52.875,5600
336,337.0,52.905,52.905,52.89,52.89,1800
337,338.0,52.905,52.91,52.895,52.895,1400
338,339.0,52.905,52.91,52.9,52.91,2200
339,340.0,52.905,52.91,52.9,52.91,1600
340,341.0,52.9,52.91,52.9,52.905,2160
341,342.0,52.9,52.91,52.895,52.905,6288
342,343.0,52.905,52.91,52.9,52.9,1400
343,344.0,52.905,52.91,52.905,52.91,1603
344,345.0,52.93,52.93,52.905,52.905,3394
345,346.0,52.935,52.945,52.93,52.93,5446
346,347.0,52.96,52.96,52.935,52.94,3780
347,348.0,52.965,52.965,52.96,52.96,600
348,349.0,52.95,52.96,52.95,52.96,4076
349,350.0,52.955,52.96,52.95,52.95,4400
350,351.0,52.935,52.96,52.935,52.96,6700
351,352.0,52.98,52.98,52.935,52.94,4100
352,353.0,52.96,52.99,52.96,52.9895,5558
353,354.0,52.97,52.98,52.965,52.965,1500
354,355.0,52.975,52.975,52.97,52.975,700
355,356.0,53.005,53.005,52.97,52.9742,4406
356,357.0,53.005,53.01,53.0,53.0,2300
357,358.0,53.02,53.02,53.0,53.0,3500
358,359.0,53.035,53.04,53.025,53.03,4075
359,360.0,53.05,53.05,53.035,53.035,1300
360,361.0,53.045,53.05,53.035,53.045,5813
361,362.0,53.0463,53.05,53.04,53.05,4702
362,363.0,53.065,53.07,53.04,53.05,3903
363,364.0,53.06,53.07,53.06,53.07,1300
364,365.0,53.08,53.08,53.06,53.06,4099
365,366.0,53.07,53.08,53.07,53.08,2849
366,367.0,53.085,53.085,53.06,53.06,1900
367,368.0,53.08,53.09,53.07,53.08,5948
368,369.0,53.07,53.09,53.07,53.085,2875
369,370.0,53.1,53.1,53.08,53.08,2020
370,371.0,53.115,53.125,53.1,53.1,3052
371,372.0,53.11,53.12,53.105,53.12,4004
372,373.0,53.11,53.115,53.1,53.11,3005
373,374.0,53.16,53.16,53.11,53.11,5447
374,375.0,53.14,53.16,53.135,53.14,5088
375,376.0,53.135,53.15,53.135,53.14,2727
376,377.0,53.145,53.145,53.13,53.135,3300
377,378.0,53.16,53.16,53.14,53.15,4700
378,379.0,53.18,53.18,53.165,53.17,5600
379,380.0,53.21,53.23,53.185,53.185,6900
380,381.0,53.205,53.21,53.185,53.205,22831
381,382.0,53.245,53.245,53.205,53.21,14798
382,383.0,53.22,53.25,53.22,53.24,24099
383,384.0,53.24,53.24,53.21,53.225,19873
384,385.0,53.23,53.24,53.215,53.235,6000
385,386.0,53.21,53.23,53.21,53.225,8369
386,387.0,53.22,53.22,53.2,53.215,11227
387,388.0,53.215,53.23,53.21,53.23,9356
388,389.0,53.12,53.23,53.09,53.215,125060
389,390.0,53.13,53.13,53.09,53.11,290630
