,0,1,2,3,4,5
87,87.0,62.76,62.785,62.75,62.75,18859
88,88.0,62.761,62.77,62.75,62.76,10753
89,89.0,62.74,62.77,62.74,62.7645,5431
90,90.0,62.74,62.75,62.735,62.75,4988
91,91.0,62.75,62.77,62.74,62.74,7207
92,92.0,62.77,62.77,62.755,62.7555,3123
93,93.0,62.775,62.78,62.77,62.77,2500
94,94.0,62.78,62.79,62.775,62.7795,4228
95,95.0,62.785,62.79,62.78,62.78,3550
96,96.0,62.8,62.815,62.785,62.79,16154
97,97.0,62.7981,62.799,62.77,62.799,8960
98,98.0,62.825,62.83,62.7999,62.8,11154
99,99.0,62.84,62.855,62.83,62.83,20619
100,100.0,62.845,62.8477,62.827,62.8477,4478
101,101.0,62.83,62.849,62.82,62.84,7379
102,102.0,62.845,62.845,62.83,62.835,6555
103,103.0,62.8381,62.845,62.83,62.84,6822
104,104.0,62.845,62.845,62.83,62.83,10642
105,105.0,62.84,62.845,62.83,62.84,4510
106,106.0,62.84,62.85,62.84,62.84,4670
107,107.0,62.842,62.85,62.84,62.84,3378
108,108.0,62.845,62.85,62.84,62.845,7300
109,109.0,62.8399,62.85,62.83,62.84,8561
110,110.0,62.795,62.8357,62.7901,62.83,10498
111,111.0,62.83,62.835,62.8,62.8,7756
112,112.0,62.84,62.84,62.82,62.83,6446
113,113.0,62.8534,62.865,62.85,62.85,14782
114,114.0,62.87,62.87,62.86,62.86,2510
115,115.0,62.8501,62.88,62.85,62.88,8127
116,116.0,62.857,62.865,62.85,62.8535,8818
117,117.0,62.845,62.85,62.84,62.85,8488
118,118.0,62.845,62.85,62.84,62.845,2400
119,119.0,62.86,62.86,62.84,62.845,4818
120,120.0,62.85,62.86,62.84,62.86,6419
121,121.0,62.86,62.865,62.85,62.86,7252
122,122.0,62.8258,62.85,62.81,62.85,6738
123,123.0,62.83,62.84,62.82,62.82,4683
124,124.0,62.815,62.83,62.815,62.8201,1525
125,125.0,62.825,62.825,62.815,62.82,3000
126,126.0,62.85,62.85,62.83,62.83,4928
127,127.0,62.87,62.87,62.845,62.85,6029
128,128.0,62.85,62.865,62.84,62.86,7527
129,129.0,62.85,62.88,62.84,62.84,8440
130,130.0,62.8561,62.86,62.845,62.85,3168
131,131.0,62.8793,62.88,62.853,62.855,5371
132,132.0,62.885,62.89,62.88,62.88,2396
133,133.0,62.905,62.92,62.89,62.89,13578
134,134.0,62.89,62.9065,62.89,62.9,4983
135,135.0,62.89,62.897,62.89,62.89,5852
136,136.0,62.925,62.93,62.891999999999996,62.9,7725
137,137.0,62.95,62.97,62.93,62.93,34911
138,138.0,62.97,62.97,62.945,62.95,14187
139,139.0,62.97,62.975,62.96,62.97,13700
140,140.0,62.98,62.99,62.97,62.97,19320
141,141.0,62.965,63.0,62.96,62.99,9080
142,142.0,62.9831,62.99,62.96,62.96,105350
143,143.0,62.99,63.0,62.97,62.98,23335
144,144.0,63.01,63.01,62.98,62.99,19278
145,145.0,63.005,63.01,62.9939,63.0,6200
146,146.0,63.01,63.01,62.99,63.0,19307
147,147.0,63.02,63.02,63.01,63.0199,4266
148,148.0,63.01,63.02,63.01,63.01,2970
149,149.0,63.02,63.02,63.01,63.0152,11609
150,150.0,63.02,63.035,63.02,63.02,15343
151,151.0,63.0,63.0199,62.99,63.0137,11118
152,152.0,63.015,63.015,62.995,62.995,7175
153,153.0,63.02,63.03,63.01,63.01,3821
154,154.0,63.03,63.03,63.015,63.022,7262
155,155.0,63.03,63.03,63.02,63.0246,6716
156,156.0,63.02,63.03,63.01,63.02,6992
157,157.0,63.03,63.03,63.01,63.02,10752
158,158.0,63.04,63.04,63.025,63.0263,5499
159,159.0,63.04,63.04,63.031000000000006,63.04,6700
160,160.0,63.06,63.06,63.0326,63.04,5948
161,161.0,63.06,63.07,63.05,63.05,6489
162,162.0,63.055,63.0666,63.05,63.06,6464
163,163.0,63.0543,63.0665,63.0501,63.0501,3481
164,164.0,63.05,63.06,63.05,63.05,5163
165,165.0,63.0599,63.0599,63.05,63.05,1600
166,166.0,63.06,63.07,63.05,63.055,5646
167,167.0,63.05,63.0699,63.05,63.0699,5011
168,168.0,63.05,63.06,63.05,63.0574,4281
169,169.0,63.0431,63.05,63.035,63.05,15333
170,170.0,63.05,63.05,63.04,63.047,4299
171,171.0,63.04,63.05,63.04,63.04,2267
172,172.0,63.0463,63.05,63.04,63.0401,3000
173,173.0,63.04,63.05,63.04,63.0443,1336
174,174.0,63.01,63.04,63.01,63.04,16783
175,175.0,63.025,63.03,63.01,63.01,7276
176,176.0,63.03,63.04,63.025,63.03,1883
177,177.0,63.035,63.04,63.03,63.04,1868
178,178.0,63.0302,63.0375,63.03,63.035,1575
179,179.0,63.0301,63.035,63.02,63.03,9051
180,180.0,63.0339,63.04,63.03,63.035,2513
181,181.0,63.03,63.04,63.02,63.035,12115
182,182.0,63.03,63.0399,63.0201,63.03,5858
183,183.0,63.0367,63.04,63.03,63.03,3200
184,184.0,63.03,63.04,63.02,63.04,6020
185,185.0,63.04,63.04,63.03,63.03,2738
186,186.0,63.041000000000004,63.041000000000004,63.03,63.0345,4587
187,187.0,63.06,63.06,63.04,63.04,7305
188,188.0,63.055,63.06,63.05,63.06,2211
189,189.0,63.0501,63.06,63.05,63.06,4696
190,190.0,63.05,63.06,63.05,63.06,2600
191,191.0,63.045,63.05,63.04,63.05,14082
192,192.0,63.05,63.06,63.045,63.05,2844
193,193.0,63.055,63.055,63.05,63.05,2400
194,194.0,63.0426,63.059,63.04,63.059,4057
195,195.0,63.04,63.05,63.04,63.05,1000
196,196.0,63.047,63.06,63.04,63.05,9531
197,197.0,63.06100000000001,63.07,63.04,63.04,4200
198,198.0,63.08,63.08,63.06,63.0661,2112
199,199.0,63.07,63.08,63.07,63.075,3501
200,200.0,63.065,63.085,63.065,63.08,8594
201,201.0,63.06,63.07,63.06,63.06,1900
202,202.0,63.055,63.07,63.0538,63.063,10730
203,203.0,63.07,63.07,63.06,63.06,1030
204,204.0,63.0668,63.07,63.06,63.07,1700
205,205.0,63.06,63.07,63.06,63.065,1670
206,206.0,63.06,63.07,63.06,63.06,1427
207,207.0,63.0637,63.07,63.06,63.065,2316
208,208.0,63.06,63.07,63.06,63.06,3276
209,209.0,63.07,63.07,63.062,63.065,1595
210,210.0,63.07,63.07,63.06,63.0601,5340
211,211.0,63.07,63.07,63.06,63.065,619
212,212.0,63.07,63.07,63.06,63.0601,900
213,213.0,63.06,63.07,63.06,63.065,1300
214,214.0,63.0657,63.07,63.06,63.07,3200
215,215.0,63.06,63.07,63.06,63.06,1900
216,216.0,63.06,63.07,63.06,63.06,2600
217,217.0,63.05,63.06,63.04,63.06,25232
218,218.0,63.055,63.06,63.05,63.05,3234
219,219.0,63.0599,63.06,63.05,63.0589,2942
220,220.0,63.06,63.06,63.05,63.06,3008
221,221.0,63.056999999999995,63.06,63.05,63.0537,4052
222,222.0,63.05,63.06,63.04,63.0555,13792
223,223.0,63.04,63.05,63.04,63.045,3600
224,224.0,63.0401,63.045,63.04,63.04,1614
225,225.0,63.03,63.05,63.02,63.04,16304
226,226.0,63.0245,63.035,63.02,63.03,5310
227,227.0,63.025,63.0299,63.02,63.025,2650
228,228.0,63.02,63.02,63.01,63.02,7051
229,229.0,63.01,63.02,63.01,63.015,3360
230,230.0,63.025,63.025,63.01,63.0137,8557
231,231.0,63.02,63.03,63.02,63.03,2900
232,232.0,63.025,63.03,63.025,63.0294,1564
233,233.0,63.03,63.03,63.02,63.025,1940
234,234.0,63.025,63.03,63.02,63.025,1341
235,235.0,63.0249,63.03,63.02,63.0299,5353
236,236.0,63.02,63.03,63.015,63.03,6495
237,237.0,63.0363,63.04,63.0169,63.0169,5617
238,238.0,63.04,63.04,63.03,63.03,1796
239,239.0,63.025,63.035,63.021,63.03,4820
240,240.0,63.02,63.03,63.02,63.025,2400
241,241.0,63.04,63.04,63.015,63.03,11190
242,242.0,63.04,63.05,63.04,63.0456,1520
243,243.0,63.03,63.05,63.03,63.04,7147
244,244.0,63.03,63.037,63.03,63.0302,5588
245,245.0,63.02,63.03,63.015,63.03,8019
246,246.0,63.01,63.02,63.01,63.02,7051
247,247.0,63.02,63.02,63.01,63.01,6200
248,248.0,63.01,63.02,63.01,63.02,1500
249,249.0,63.01,63.02,63.01,63.02,4258
250,250.0,63.01,63.02,63.005,63.015,9758
251,251.0,63.0239,63.03,63.01,63.01,7891
252,252.0,63.025,63.03,63.0245,63.03,1613
253,253.0,63.02,63.02,63.01,63.02,21090
254,254.0,63.02,63.03,63.015,63.02,2594
255,255.0,63.03,63.03,63.02,63.02,350
256,256.0,63.02,63.03,63.02,63.0299,3261
257,257.0,63.02,63.03,63.02,63.02,1360
258,258.0,63.0201,63.0295,63.02,63.0233,2062
259,259.0,63.02,63.03,63.02,63.03,2450
260,260.0,63.02,63.03,63.02,63.025,1800
261,261.0,63.0251,63.03,63.02,63.03,2306
262,262.0,63.04,63.05,63.02,63.03,23386
263,263.0,63.05,63.05,63.043,63.045,2400
264,264.0,63.06,63.06,63.05,63.05,3863
265,265.0,63.05,63.06,63.045,63.0544,14352
266,266.0,63.04,63.055,63.035,63.055,9762
267,267.0,63.035,63.05,63.0301,63.05,13264
268,268.0,63.04,63.04,63.02,63.0335,7456
269,269.0,63.04,63.05,63.0338,63.035,10491
270,270.0,63.03,63.0367,63.02,63.03,8280
271,271.0,63.035,63.04,63.02,63.0201,4161
272,272.0,63.04,63.06,63.04,63.04,9457
273,273.0,63.045,63.05,63.04,63.0455,2241
274,274.0,63.04,63.05,63.04,63.05,4406
275,275.0,63.045,63.05,63.04,63.04,3675
276,276.0,63.05,63.05,63.04,63.05,2400
277,277.0,63.045,63.05,63.04,63.048,11955
278,278.0,63.06,63.06,63.04,63.0465,5735
279,279.0,63.06,63.06,63.055,63.06,3847
280,280.0,63.07,63.07,63.0601,63.07,2800
281,281.0,63.05,63.07,63.05,63.0613,13595
282,282.0,63.055,63.06,63.05,63.0543,3563
283,283.0,63.05,63.06,63.05,63.05,5185
284,284.0,63.06,63.06,63.05,63.055,5844
285,285.0,63.07,63.08,63.055,63.06,8763
286,286.0,63.0552,63.07,63.045,63.07,11287
287,287.0,63.055,63.06,63.05,63.06,1980
288,288.0,63.05,63.06,63.04,63.05,12010
289,289.0,63.045,63.05,63.04,63.045,3210
290,290.0,63.045,63.05,63.04,63.05,5592
291,291.0,63.045,63.05,63.04,63.04,8840
292,292.0,63.06,63.06,63.04,63.04,8459
293,293.0,63.055,63.06,63.05,63.0556,3882
294,294.0,63.055,63.065,63.05,63.06,8842
295,295.0,63.06,63.06,63.05,63.055,3306
296,296.0,63.04,63.06,63.04,63.06,13595
297,297.0,63.0314,63.0536,63.03,63.0494,8569
298,298.0,63.04,63.04,63.0246,63.03,35717
299,299.0,63.025,63.04,63.02,63.035,11168
300,300.0,63.025,63.03,63.02,63.0239,600
301,301.0,62.99,63.03,62.99,63.03,19453
302,302.0,63.0044,63.015,62.99,62.99,17740
303,303.0,63.0,63.0,63.0,63.0,700
304,304.0,63.01,63.01,63.0,63.0,1863
305,305.0,63.005,63.025,63.0,63.01,16384
306,306.0,63.01,63.01,63.0,63.01,1700
307,307.0,63.005,63.01,63.0,63.01,3879
308,308.0,62.99,63.0093,62.99,63.0058,11938
309,309.0,63.005,63.005,62.98,62.99,13526
310,310.0,63.01,63.01,63.0001,63.01,1700
311,311.0,62.98,63.01,62.97,63.0033,18303
312,312.0,62.99,62.99,62.9701,62.976000000000006,7114
313,313.0,63.01,63.01,62.99,63.0,8258
314,314.0,63.01,63.01,63.0,63.01,4813
315,315.0,63.015,63.02,63.0,63.01,4777
316,316.0,63.0,63.02,63.0,63.02,10196
317,317.0,62.99,63.01,62.985,63.0,13207
318,318.0,62.995,62.9999,62.99,62.99,5124
319,319.0,62.98,63.0,62.98,63.0,6900
320,320.0,62.99,62.99,62.97,62.98,4338
321,321.0,63.01,63.01,62.99,62.99,6525
322,322.0,63.0,63.02,62.99,63.01,12561
323,323.0,63.01,63.01,62.994,63.0,7623
324,324.0,62.995,63.01,62.99,63.01,4692
325,325.0,63.005,63.005,62.99100000000001,63.0,4621
326,326.0,63.05,63.05,62.99,63.0,45617
327,327.0,63.0364,63.04,63.02,63.03,10872
328,328.0,63.0136,63.04,63.0136,63.04,7757
329,329.0,63.011,63.02,63.01,63.01,4507
330,330.0,63.03,63.03,63.01,63.02,12300
331,331.0,63.01,63.03,63.01,63.0225,5012
332,332.0,63.005,63.02,63.0,63.02,7200
333,333.0,63.0,63.0,62.99,63.0,10805
334,334.0,63.005,63.01,62.9902,62.9902,4673
335,335.0,63.01,63.01,63.0,63.005,1400
336,336.0,63.012,63.025,63.005,63.01,8179
337,337.0,63.02,63.03,63.02,63.03,4069
338,338.0,63.015,63.03,63.01,63.0299,11119
339,339.0,63.01,63.02,63.01,63.0199,2912
340,340.0,63.02,63.02,63.01,63.0199,1680
341,341.0,63.015,63.02,63.01,63.01,3270
342,342.0,63.015,63.02,63.01,63.02,5534
343,343.0,63.03,63.04,63.02,63.02,24983
344,344.0,63.0161,63.0269,63.01,63.025,12633
345,345.0,63.0,63.015,62.995,63.01,26374
346,346.0,63.01,63.01,63.0,63.005,5250
347,347.0,63.005,63.01,63.0,63.005,5260
348,348.0,63.03,63.03,63.0,63.0031,11429
349,349.0,63.02,63.03,63.01,63.03,5057
350,350.0,63.03,63.03,63.005,63.02,16623
351,351.0,63.0357,63.04,63.025,63.025,8554
352,352.0,63.025,63.035,63.01,63.0301,12737
353,353.0,63.03,63.03,63.02,63.03,5719
354,354.0,62.99,63.03,62.99,63.025,19146
355,355.0,62.975,63.0,62.975,63.0,12026
356,356.0,62.97,62.98,62.96,62.97,10000
357,357.0,62.98,62.99,62.96,62.96,16317
358,358.0,62.995,63.0,62.9848,62.99,14715
359,359.0,62.9901,63.0,62.98,63.0,8418
360,360.0,62.985,63.0,62.98,62.99,13733
361,361.0,62.975,62.98,62.97,62.98,9793
362,362.0,62.98,62.99,62.975,62.975,19801
363,363.0,62.975,62.98,62.97,62.9734,5802
364,364.0,62.975,62.98,62.97,62.98,10701
365,365.0,62.96,62.98,62.955,62.9799,36235
366,366.0,62.965,62.98,62.955,62.96,31662
367,367.0,62.97,62.97,62.96,62.965,8550
368,368.0,62.965,62.97,62.96,62.97,8544
369,369.0,62.965,62.97,62.96,62.965,11100
370,370.0,62.96,62.97,62.96,62.97,10554
371,371.0,62.9856,63.0,62.96,62.96,32200
372,372.0,62.985,62.99,62.97,62.985,43106
373,373.0,62.97,62.985,62.96,62.985,24463
374,374.0,62.9756,62.98,62.9639,62.9639,17026
375,375.0,62.96,62.985,62.96,62.97,42068
376,376.0,62.97,62.98,62.96,62.965,30413
377,377.0,62.975,62.98,62.97,62.9761,14036
378,378.0,62.975,62.98,62.97,62.98,9855
379,379.0,62.99,62.99,62.97,62.97,22523
380,380.0,62.985,62.99,62.98,62.99,24624
381,381.0,62.99,62.99,62.98,62.9845,13007
382,382.0,62.97,62.99,62.97,62.98,24482
383,383.0,62.9701,62.98,62.96,62.98,36198
384,384.0,62.98,62.98,62.965,62.9742,23894
385,385.0,62.9801,62.99,62.98,62.98,18605
386,386.0,62.97,62.99,62.97,62.985,43722
387,387.0,62.9601,62.98,62.96,62.97,46227
388,388.0,62.99,62.995,62.96,62.97,69421
389,389.0,63.015,63.02,62.98,62.99,55274
390,390.0,62.98,63.015,62.97,63.01,355559
