,0,1,2,3,4,5
866,84.0,51.26,51.26,51.23,51.23,3824
867,85.0,51.26,51.27,51.25,51.26,6300
868,86.0,51.24,51.27,51.24,51.26,6300
869,87.0,51.3,51.3,51.23,51.24,5601
870,88.0,51.33,51.33,51.295,51.3,4930
871,89.0,51.38,51.395,51.33,51.33,10700
872,90.0,51.43,51.43,51.365,51.375,7770
873,91.0,51.47,51.48,51.43,51.44,9704
874,92.0,51.44,51.47,51.44,51.47,8270
875,93.0,51.37,51.44,51.37,51.44,6610
876,94.0,51.39,51.41,51.36,51.36,6425
877,95.0,51.31,51.4,51.3099,51.4,9028
878,96.0,51.33,51.36,51.32,51.32,10800
879,97.0,51.33,51.395,51.33,51.34,11952
880,98.0,51.35,51.35,51.32,51.33,5850
881,99.0,51.38,51.38,51.33,51.35,5903
882,100.0,51.335,51.4,51.335,51.4,12870
883,101.0,51.38,51.38,51.34,51.34,4200
884,102.0,51.42,51.42,51.37,51.3731,10988
885,103.0,51.42,51.435,51.42,51.42,6718
886,104.0,51.43,51.44,51.42,51.43,4400
887,105.0,51.44,51.44,51.43,51.43,5100
888,106.0,51.48,51.48,51.415,51.44,24936
889,107.0,51.46,51.48,51.45,51.47,8418
890,108.0,51.445,51.475,51.445,51.455,5200
891,109.0,51.44,51.45,51.43,51.45,5538
892,110.0,51.42,51.44,51.41,51.43,5900
893,111.0,51.475,51.48,51.42,51.43,8775
894,112.0,51.445,51.46,51.435,51.46,3700
895,113.0,51.45,51.45,51.445,51.45,4911
896,114.0,51.405,51.44,51.4,51.44,5451
897,115.0,51.43,51.43,51.4,51.4,5600
898,116.0,51.48,51.49,51.4275,51.43,12770
899,117.0,51.5,51.5,51.48,51.48,10836
900,118.0,51.57,51.57,51.49,51.5,9059
901,119.0,51.6,51.62,51.575,51.575,7145
902,120.0,51.65,51.65,51.6,51.6,6500
903,121.0,51.5999,51.65,51.5999,51.645,7603
904,122.0,51.57,51.58,51.565,51.58,1800
905,123.0,51.56,51.59,51.56,51.57,7900
906,124.0,51.51,51.55,51.5,51.55,5900
907,125.0,51.51,51.53,51.51,51.51,7270
908,126.0,51.43,51.51,51.43,51.51,6134
909,127.0,51.425,51.435,51.42,51.43,1300
910,128.0,51.475,51.495,51.42,51.42,8208
911,129.0,51.4942,51.5,51.47,51.48,5900
912,130.0,51.4725,51.5,51.44,51.5,7200
913,131.0,51.49,51.49,51.44,51.47,3400
914,132.0,51.4956,51.505,51.49,51.49,4073
915,133.0,51.495,51.5,51.48,51.49,5500
916,134.0,51.49,51.51,51.48,51.5,8233
917,135.0,51.5,51.52,51.495,51.495,4400
918,136.0,51.51,51.51,51.4803,51.51,6200
919,137.0,51.49,51.51,51.49,51.51,2600
920,138.0,51.55,51.55,51.5,51.51,4910
921,139.0,51.535,51.56,51.535,51.56,5590
922,140.0,51.55,51.55,51.525,51.53,2019
923,141.0,51.535,51.54,51.51,51.54,3443
924,142.0,51.51,51.56,51.51,51.54,9015
925,143.0,51.498999999999995,51.53,51.498999999999995,51.51,5100
926,144.0,51.49,51.52,51.49,51.5,4081
927,145.0,51.49,51.495,51.47,51.485,5300
928,146.0,51.46,51.48,51.46,51.48,900
929,147.0,51.465,51.47,51.46,51.465,2167
930,148.0,51.495,51.495,51.46,51.465,5507
931,149.0,51.5,51.5,51.48,51.5,5600
932,150.0,51.5,51.5,51.475,51.49,3000
933,151.0,51.4895,51.495,51.48,51.49,4168
934,152.0,51.465,51.485,51.465,51.485,2300
935,153.0,51.49,51.495,51.47,51.47,5180
936,154.0,51.485,51.495,51.485,51.485,3100
937,155.0,51.48,51.49,51.475,51.49,3600
938,156.0,51.485,51.5,51.475,51.475,4961
939,157.0,51.55,51.55,51.485,51.49,5030
940,158.0,51.54,51.555,51.54,51.55,3000
941,159.0,51.53,51.54,51.53,51.54,4800
942,160.0,51.53,51.55,51.52,51.525,3898
943,161.0,51.52,51.54,51.51,51.53,3400
944,162.0,51.49,51.51,51.49,51.51,3400
945,163.0,51.49,51.5,51.48,51.5,3100
946,164.0,51.48,51.485,51.48,51.485,900
947,165.0,51.46,51.49,51.46,51.475,4700
948,166.0,51.445,51.46,51.44,51.46,2700
949,167.0,51.435,51.455,51.43,51.45,3838
950,168.0,51.455,51.46,51.43,51.43,4000
951,169.0,51.46,51.465,51.45,51.45,4970
952,170.0,51.45,51.46,51.445,51.46,1800
953,171.0,51.44,51.45,51.435,51.45,3381
954,172.0,51.42,51.44,51.42,51.43,3905
955,173.0,51.425,51.428999999999995,51.425,51.425,1400
956,174.0,51.44,51.44,51.42,51.425,6047
957,175.0,51.465,51.465,51.445,51.45,2420
958,176.0,51.46,51.48,51.46,51.47,5300
959,177.0,51.465,51.465,51.465,51.465,2600
960,178.0,51.49,51.495,51.465,51.465,9500
961,179.0,51.46,51.48,51.44,51.48,7867
962,180.0,51.455,51.5,51.45,51.455,22347
963,181.0,51.405,51.45,51.405,51.45,2400
964,182.0,51.43,51.44,51.41,51.41,3050
965,183.0,51.41,51.42,51.41,51.42,2198
966,184.0,51.42,51.46,51.41,51.41,13228
967,185.0,51.38,51.44,51.37,51.43,129334
968,186.0,51.375,51.38,51.37,51.37,2664
969,187.0,51.385,51.385,51.37,51.37,3100
970,188.0,51.44,51.44,51.379,51.379,1600
971,189.0,51.42,51.435,51.42,51.4301,2500
972,190.0,51.42,51.425,51.415,51.425,2600
973,191.0,51.4,51.42,51.4,51.42,2600
974,192.0,51.405,51.41,51.4,51.405,1100
975,193.0,51.4,51.405,51.395,51.4,3000
976,194.0,51.36,51.395,51.36,51.395,3000
977,195.0,51.34,51.36,51.32,51.36,4500
978,196.0,51.325,51.345,51.32,51.345,2355
979,197.0,51.3,51.325,51.3,51.325,2000
980,198.0,51.27,51.285,51.26,51.285,2900
981,199.0,51.275,51.28,51.272,51.275,2200
982,200.0,51.29,51.29,51.275,51.275,800
983,201.0,51.27,51.28,51.27,51.28,5798
984,202.0,51.26,51.28,51.26,51.275,1700
985,203.0,51.285,51.285,51.27,51.27,4010
986,204.0,51.35,51.36,51.29,51.29,7438
987,205.0,51.345,51.35,51.345,51.35,200
988,206.0,51.335,51.345,51.335,51.345,2200
989,207.0,51.34,51.34,51.33,51.335,2400
990,208.0,51.335,51.335,51.335,51.335,400
991,209.0,51.33,51.345,51.325,51.33,7281
992,210.0,51.33,51.34,51.315,51.32,4413
993,211.0,51.32,51.335,51.32,51.33,1800
994,212.0,51.33,51.335,51.32,51.33,1859
995,213.0,51.31,51.32,51.31,51.32,2900
996,214.0,51.3299,51.3299,51.305,51.305,2845
997,215.0,51.335,51.355,51.33,51.33,4400
998,216.0,51.315,51.34,51.31,51.34,3500
999,217.0,51.325,51.325,51.32,51.32,1500
1000,218.0,51.34,51.34,51.315,51.33,4528
1001,219.0,51.34,51.35,51.34,51.34,2700
1002,220.0,51.33,51.33,51.32,51.33,1900
1003,221.0,51.34,51.34,51.32,51.32,2196
1004,222.0,51.325,51.33,51.32,51.33,2000
1005,223.0,51.305,51.325,51.305,51.315,4475
1006,224.0,51.3,51.31,51.3,51.31,1400
1007,225.0,51.31,51.31,51.3,51.305,700
1008,226.0,51.295,51.305,51.29,51.3,2753
1009,227.0,51.285,51.295,51.28,51.29,1200
1010,228.0,51.28,51.295,51.28,51.29,4700
1011,229.0,51.275,51.28,51.27,51.28,2100
1012,230.0,51.275,51.28,51.275,51.275,3618
1013,231.0,51.24,51.27,51.24,51.27,6000
1014,232.0,51.21,51.245,51.21,51.24,3000
1015,233.0,51.225,51.225,51.215,51.215,4400
1016,234.0,51.21,51.225,51.2,51.225,2740
1017,235.0,51.2,51.205,51.195,51.205,3658
1018,236.0,51.17,51.22,51.17,51.21,6196
1019,237.0,51.14,51.17,51.12,51.17,2727
1020,238.0,51.145,51.145,51.14,51.145,300
1021,239.0,51.16,51.17,51.145,51.145,6577
1022,240.0,51.145,51.165,51.14,51.165,2100
1023,241.0,51.125,51.15,51.125,51.145,2300
1024,242.0,51.08,51.12,51.08,51.12,2516
1025,243.0,51.08,51.09,51.07,51.08,6300
1026,244.0,51.05,51.07,51.045,51.07,1400
1027,245.0,51.02,51.04,51.02,51.04,3200
1028,246.0,51.0,51.025,51.0,51.025,3070
1029,247.0,50.98,50.995,50.98,50.995,1200
1030,248.0,50.975,50.99,50.97,50.99,1700
1031,249.0,50.96,50.98,50.96,50.97,2400
1032,250.0,50.92,50.97,50.92,50.96,7000
1033,251.0,50.895,50.9,50.89,50.9,2500
1034,252.0,50.92,50.94,50.895,50.895,10968
1035,253.0,50.9,50.915,50.9,50.915,2500
1036,254.0,50.88,50.9,50.88,50.9,2900
1037,255.0,50.85,50.88,50.835,50.88,4806
1038,256.0,50.88,50.885,50.87,50.87,4954
1039,257.0,50.88,50.8859,50.87,50.875,6436
1040,258.0,50.85,50.875,50.85,50.875,2600
1041,259.0,50.825,50.845,50.82,50.84,3011
1042,260.0,50.81,50.82,50.81,50.82,1800
1043,261.0,50.78,50.81,50.77,50.805,20069
1044,262.0,50.7633,50.775,50.75,50.775,4337
1045,263.0,50.79,50.79,50.765,50.77,4473
1046,264.0,50.83,50.84,50.785,50.785,3839
1047,265.0,50.95,50.95,50.84,50.84,6700
1048,266.0,50.98,50.98,50.945,50.945,1200
1049,267.0,51.04,51.05,50.9838,50.99,4946
1050,268.0,51.03,51.04,51.025,51.04,3900
1051,269.0,51.07,51.07,51.035,51.035,3600
1052,270.0,51.13,51.13,51.0799,51.08,7926
1053,271.0,51.0835,51.13,51.05,51.13,7579
1054,272.0,51.09,51.108000000000004,51.08,51.08,3402
1055,273.0,51.08,51.1,51.08,51.085,700
1056,274.0,51.07,51.1,51.07,51.1,5400
1057,275.0,51.09,51.095,51.07,51.07,3878
1058,276.0,51.152,51.175,51.09,51.09,7100
1059,277.0,51.123999999999995,51.17,51.12,51.16,5074
1060,278.0,51.12,51.13,51.11,51.12,4170
1061,279.0,51.08,51.11,51.07,51.11,4500
1062,280.0,51.09,51.1,51.085,51.09,2569
1063,281.0,51.115,51.115,51.08,51.085,5800
1064,282.0,51.16,51.16,51.115,51.115,3100
1065,283.0,51.24,51.24,51.16,51.16,11304
1066,284.0,51.25,51.25,51.23,51.235,3300
1067,285.0,51.245,51.26,51.24,51.258,3800
1068,286.0,51.22,51.245,51.22,51.245,2200
1069,287.0,51.19,51.23,51.19,51.225,3202
1070,288.0,51.205,51.21,51.19,51.195,2493
1071,289.0,51.21,51.21,51.2,51.21,3300
1072,290.0,51.22,51.22,51.2,51.21,3630
1073,291.0,51.285,51.29,51.22,51.22,8303
1074,292.0,51.305,51.31,51.265,51.28,5680
1075,293.0,51.3,51.32,51.3,51.305,2100
1076,294.0,51.315,51.33,51.31,51.31,1829
1077,295.0,51.325,51.33,51.31,51.31,3800
1078,296.0,51.315,51.32,51.315,51.32,1700
1079,297.0,51.32,51.33,51.31,51.32,3500
1080,298.0,51.31,51.325,51.3,51.32,5600
1081,299.0,51.26,51.31,51.24,51.31,9075
1082,300.0,51.24,51.27,51.23,51.26,3700
1083,301.0,51.26,51.26,51.25,51.25,2100
1084,302.0,51.26,51.27,51.255,51.26,2900
1085,303.0,51.25,51.255,51.25,51.255,1400
1086,304.0,51.27,51.275,51.25,51.255,8685
1087,305.0,51.35,51.35,51.26,51.26,3800
1088,306.0,51.349,51.35,51.33,51.35,4101
1089,307.0,51.335,51.35,51.33,51.35,3645
1090,308.0,51.32,51.34,51.31,51.34,8435
1091,309.0,51.27,51.315,51.25,51.315,7166
1092,310.0,51.23,51.28,51.23,51.27,12070
1093,311.0,51.23,51.235,51.23,51.23,800
1094,312.0,51.24,51.285,51.24,51.24,6585
1095,313.0,51.275,51.28,51.2475,51.2475,1891
1096,314.0,51.295,51.295,51.28,51.28,3800
1097,315.0,51.33,51.33,51.28,51.29,5600
1098,316.0,51.35,51.36,51.325,51.325,7937
1099,317.0,51.345,51.36,51.345,51.345,1500
1100,318.0,51.37,51.37,51.35,51.35,2900
1101,319.0,51.41,51.41,51.37,51.37,6318
1102,320.0,51.41,51.42,51.4076,51.41,3951
1103,321.0,51.41,51.41,51.405,51.405,2800
1104,322.0,51.405,51.41,51.4,51.41,4621
1105,323.0,51.405,51.41,51.4,51.41,2900
1106,324.0,51.42,51.43,51.35,51.4,13001
1107,325.0,51.425,51.425,51.4101,51.42,2407
1108,326.0,51.425,51.43,51.41,51.42,3400
1109,327.0,51.42,51.43,51.42,51.425,2400
1110,328.0,51.415,51.42,51.41,51.415,900
1111,329.0,51.415,51.415,51.41,51.41,5100
1112,330.0,51.46,51.46,51.41,51.415,12082
1113,331.0,51.43,51.47,51.43,51.47,6403
1114,332.0,51.43,51.43,51.41,51.428999999999995,5839
1115,333.0,51.46,51.47,51.415,51.435,10400
1116,334.0,51.45,51.46,51.445,51.46,4000
1117,335.0,51.46,51.46,51.44,51.44,5325
1118,336.0,51.445,51.455,51.445,51.45,3400
1119,337.0,51.44,51.45,51.43,51.45,10574
1120,338.0,51.45,51.48,51.43,51.44,6619
1121,339.0,51.49,51.49,51.46,51.46,5011
1122,340.0,51.47,51.49,51.47,51.49,4500
1123,341.0,51.47,51.4758,51.451,51.4758,5100
1124,342.0,51.46,51.47,51.45,51.46,4435
1125,343.0,51.45,51.465,51.45,51.46,7232
1126,344.0,51.5,51.5,51.45,51.45,8320
1127,345.0,51.49,51.5,51.49,51.5,4450
1128,346.0,51.5,51.5,51.485,51.49,8067
1129,347.0,51.49,51.5,51.49,51.5,2900
1130,348.0,51.49,51.5,51.49,51.495,5000
1131,349.0,51.48,51.495,51.48,51.495,5000
1132,350.0,51.495,51.5,51.48,51.485,6000
1133,351.0,51.455,51.49,51.455,51.49,5782
1134,352.0,51.46,51.46,51.45,51.45,4454
1135,353.0,51.45,51.46,51.45,51.455,4637
1136,354.0,51.45,51.455,51.45,51.45,7906
1137,355.0,51.45,51.46,51.45,51.455,4404
1138,356.0,51.46,51.46,51.45,51.455,2606
1139,357.0,51.495,51.5,51.4575,51.46,15390
1140,358.0,51.475,51.498999999999995,51.47,51.49,6955
1141,359.0,51.5,51.5,51.47,51.475,5251
1142,360.0,51.475,51.5,51.47,51.495,6800
1143,361.0,51.498999999999995,51.5,51.47,51.47,9506
1144,362.0,51.55,51.555,51.49,51.495,18639
1145,363.0,51.535,51.545,51.535,51.545,3874
1146,364.0,51.535,51.535,51.53,51.535,700
1147,365.0,51.51,51.535,51.51,51.53,6969
1148,366.0,51.52,51.52,51.5,51.51,11665
1149,367.0,51.515,51.52,51.5,51.52,12826
1150,368.0,51.55,51.55,51.51,51.515,16018
1151,369.0,51.51,51.58,51.51,51.55,14929
1152,370.0,51.51,51.52,51.51,51.51,1863
1153,371.0,51.515,51.515,51.5001,51.515,6454
1154,372.0,51.5101,51.515,51.5,51.515,8842
1155,373.0,51.515,51.52,51.505,51.51,11316
1156,374.0,51.5101,51.52,51.5101,51.52,29371
1157,375.0,51.515,51.52,51.51,51.516999999999996,6117
1158,376.0,51.515,51.52,51.51,51.51,10305
1159,377.0,51.515,51.52,51.5,51.515,13291
1160,378.0,51.51,51.515,51.51,51.51,11507
1161,379.0,51.51,51.52,51.505,51.51,16702
1162,380.0,51.54,51.54,51.51,51.52,19575
1163,381.0,51.575,51.58,51.535,51.535,27197
1164,382.0,51.545,51.575,51.54,51.575,14316
1165,383.0,51.5401,51.55,51.54,51.54,7537
1166,384.0,51.56,51.565,51.54,51.545,27652
1167,385.0,51.555,51.56,51.54,51.56,30159
1168,386.0,51.555,51.56,51.55,51.55,11124
1169,387.0,51.56,51.56,51.55,51.555,55441
1170,388.0,51.595,51.6,51.55,51.555,37327
1171,389.0,51.605,51.615,51.59,51.595,44795
1172,390.0,51.6,51.62,51.55,51.61,232883
