,0,1,2,3,4,5
2781,71.0,62.86,62.86,62.795,62.81,30217
2782,72.0,62.8291,62.94,62.8291,62.87,8519
2783,73.0,62.8064,62.85,62.79,62.82,11640
2784,74.0,62.64,62.82,62.64,62.82,13214
2785,75.0,62.6964,62.7296,62.63,62.64,15693
2786,76.0,62.63,62.7003,62.63,62.7003,3736
2787,77.0,62.56,62.64,62.55,62.6311,14890
2788,78.0,62.545,62.56,62.51,62.55,12785
2789,79.0,62.5309,62.5499,62.52,62.54,3599
2790,80.0,62.49,62.53,62.49,62.52,25154
2791,81.0,62.5374,62.59,62.47,62.48,17700
2792,82.0,62.46,62.58,62.45,62.53,9707
2793,83.0,62.49,62.5,62.415,62.46,10100
2794,84.0,62.39,62.48,62.39,62.4799,15006
2795,85.0,62.4,62.43,62.355,62.4009,22773
2796,86.0,62.37,62.42,62.33,62.4,7942
2797,87.0,62.29,62.41,62.28,62.4,20100
2798,88.0,62.29,62.3099,62.24,62.3068,17925
2799,89.0,62.31,62.38,62.285,62.29,7393
2800,90.0,62.2899,62.3089,62.25,62.28,8507
2801,91.0,62.43,62.43,62.29,62.29,16700
2802,92.0,62.45,62.45,62.37,62.42,15550
2803,93.0,62.4509,62.53,62.4509,62.46,3053
2804,94.0,62.51,62.56,62.45,62.46,12100
2805,95.0,63.31,63.95,62.51,62.51,47265
2806,96.0,62.83,63.51,62.68,63.51,24560
2807,97.0,62.77,62.82,62.71,62.82,6716
2808,98.0,62.78,62.85,62.72,62.75,4479
2809,99.0,62.795,62.84,62.77,62.79,11347
2810,100.0,62.86,62.92,62.78,62.81,9968
2811,101.0,62.84,62.91,62.78,62.87,14978
2812,102.0,62.94,62.94,62.815,62.84,4624
2813,103.0,62.9,62.98,62.8708,62.94,8382
2814,104.0,62.85,62.9019,62.85,62.9019,2794
2815,105.0,63.11,63.3,62.85,62.85,53945
2816,106.0,63.04,63.11,62.94,63.1091,14343
2817,107.0,62.97,63.0722,62.97,63.07,2855
2818,108.0,62.97,63.04,62.895,62.97,7300
2819,109.0,62.93,63.01,62.93,62.98,3900
2820,110.0,63.01,63.01,62.8791,62.92,6316
2821,111.0,62.87,63.01,62.87,63.01,5900
2822,112.0,62.93,62.99,62.87,62.87,8022
2823,113.0,62.85,62.91,62.83,62.91,4719
2824,114.0,62.8764,62.9199,62.85,62.85,6749
2825,115.0,62.99,62.99,62.85,62.875,8455
2826,116.0,62.89,62.99,62.89,62.96,5393
2827,117.0,62.84,62.9,62.84,62.89,5126
2828,118.0,62.85,62.87,62.81,62.84,8625
2829,119.0,62.825,62.84,62.8,62.84,3104
2830,120.0,62.78,62.825,62.74,62.825,18666
2831,121.0,62.7691,62.7999,62.7691,62.79,6488
2832,122.0,62.57,62.76,62.54,62.76,10845
2833,123.0,62.61,62.63,62.51,62.54,10400
2834,124.0,62.52,62.6,62.51,62.59,7219
2835,125.0,62.51,62.53,62.5,62.53,18501
2836,126.0,62.42,62.5,62.41,62.5,28945
2837,127.0,62.4509,62.4509,62.37,62.41,9642
2838,128.0,62.355,62.45,62.3148,62.45,11413
2839,129.0,62.31,62.35,62.31,62.35,3930
2840,130.0,62.32,62.37,62.3,62.31,13200
2841,131.0,62.32,62.38,62.2834,62.31,16986
2842,132.0,62.29,62.3356,62.27,62.325,4369
2843,133.0,62.33,62.33,62.28,62.28,9483
2844,134.0,62.29,62.33,62.235,62.29,13924
2845,135.0,62.26,62.32,62.26,62.31,2350
2846,136.0,62.2128,62.24,62.201,62.24,6175
2847,137.0,62.23,62.28,62.2114,62.2114,8088
2848,138.0,62.2,62.22,62.2,62.22,3226
2849,139.0,62.33,62.33,62.19,62.19,12392
2850,140.0,62.28,62.32,62.2368,62.32,8100
2851,141.0,62.2274,62.29,62.2274,62.29,2900
2852,142.0,62.16,62.2201,62.14,62.22,13245
2853,143.0,62.16,62.23,62.135,62.14,9426
2854,144.0,62.15,62.1709,62.14,62.17,4400
2855,145.0,62.15,62.16,62.14,62.16,1140
2856,146.0,62.3,62.3,62.15,62.16,13734
2857,147.0,62.21,62.3,62.21,62.3,4176
2858,148.0,62.12,62.2296,62.12,62.2212,6127
2859,149.0,62.16,62.16,62.11,62.11,8749
2860,150.0,62.15,62.1609,62.125,62.16,4830
2861,151.0,62.18,62.22,62.15,62.15,11845
2862,152.0,62.2,62.2,62.125,62.18,11500
2863,153.0,62.125,62.19,62.12,62.19,3056
2864,154.0,62.12,62.18,62.12,62.13,7800
2865,155.0,62.1,62.14,62.08,62.1263,6632
2866,156.0,62.025,62.1,62.02,62.1,6027
2867,157.0,62.04,62.07,62.02,62.0257,11197
2868,158.0,62.02,62.0441,62.02,62.04,1800
2869,159.0,61.96,62.03,61.93,62.03,30327
2870,160.0,61.98,62.0194,61.98,61.98,9678
2871,161.0,61.95,61.9903,61.93,61.9903,10004
2872,162.0,61.94,61.97,61.93,61.97,3054
2873,163.0,61.9546,61.99,61.92,61.93,6500
2874,164.0,61.93,61.97,61.86,61.96,14578
2875,165.0,61.915,61.97,61.89,61.93,19062
2876,166.0,61.93,61.93,61.85,61.9,11412
2877,167.0,61.87,61.91,61.87,61.91,4120
2878,168.0,61.84,61.87,61.825,61.87,7343
2879,169.0,61.81,61.89,61.81,61.85,9700
2880,170.0,61.795,61.82,61.78,61.81,4730
2881,171.0,61.76,61.8099,61.72,61.79,15859
2882,172.0,61.7,61.74,61.675,61.74,7380
2883,173.0,61.67,61.74,61.67,61.71,10975
2884,174.0,61.65,61.71,61.64,61.66,11004
2885,175.0,61.62,61.66,61.6,61.66,18365
2886,176.0,61.655,61.69,61.58,61.63,17159
2887,177.0,61.61,61.67,61.61,61.66,5956
2888,178.0,61.55,61.63,61.55,61.61,10374
2889,179.0,61.53,61.5608,61.5,61.55,16306
2890,180.0,61.58,61.7,61.5,61.52,28751
2891,181.0,61.6,61.64,61.57,61.58,19842
2892,182.0,61.61,61.63,61.57,61.59,14140
2893,183.0,61.58,61.61,61.55,61.61,8676
2894,184.0,61.545,61.61,61.52,61.59,18311
2895,185.0,61.53,61.65,61.53,61.58,14916
2896,186.0,61.57,61.6,61.52,61.5463,12972
2897,187.0,61.52,61.56,61.46,61.56,21701
2898,188.0,61.51,61.6,61.5,61.516000000000005,23531
2899,189.0,61.51,61.56,61.45,61.51,10650
2900,190.0,61.465,61.74,61.41,61.52,47254
2901,191.0,61.49,61.49,61.4,61.45,28515
2902,192.0,61.52,61.57,61.46,61.46,14895
2903,193.0,61.6,61.65,61.52,61.52,14575
2904,194.0,61.56,61.6,61.54,61.6,7110
2905,195.0,61.52,61.62,61.51,61.555,9050
2906,196.0,61.725,61.74,61.559,61.559,21822
2907,197.0,61.69,61.725,61.64,61.725,10501
2908,198.0,61.715,61.74,61.71,61.71,23221
2909,199.0,61.65,61.74,61.57,61.71,62642
2910,200.0,61.61,61.6899,61.61,61.67,14450
2911,201.0,61.63,61.66,61.6,61.61,9959
2912,202.0,61.56,61.64,61.56,61.625,8982
2913,203.0,61.59,61.62,61.54,61.57,5723
2914,204.0,61.61,61.638000000000005,61.58,61.59,6902
2915,205.0,61.63,61.6455,61.6,61.62,10367
2916,206.0,61.68,61.71,61.65,61.65,7450
2917,207.0,61.66,61.72,61.66,61.6608,6227
2918,208.0,61.67,61.7005,61.64,61.66,6150
2919,209.0,61.7,61.72,61.62,61.69,7447
2920,210.0,61.71,61.715,61.68,61.715,13185
2921,211.0,61.62,61.71,61.61,61.7,13982
2922,212.0,61.54,61.65,61.54,61.62,10999
2923,213.0,61.52,61.59,61.52,61.55,9237
2924,214.0,61.53,61.55,61.51,61.53,4916
2925,215.0,61.53,61.555,61.53,61.55,2866
2926,216.0,61.57,61.58,61.53,61.54,5227
2927,217.0,61.58,61.58,61.56,61.5637,3600
2928,218.0,61.55,61.57,61.55,61.56,4450
2929,219.0,61.5982,61.6,61.55,61.56,9311
2930,220.0,61.56,61.61,61.56,61.61,6074
2931,221.0,61.53,61.5656,61.53,61.5656,5418
2932,222.0,61.53,61.54,61.52,61.52,2800
2933,223.0,61.56,61.56,61.525,61.53,8543
2934,224.0,61.54,61.5601,61.53,61.5601,4900
2935,225.0,61.53,61.55,61.53,61.55,867
2936,226.0,61.53,61.5568,61.52,61.52,13676
2937,227.0,61.5409,61.55,61.54,61.55,2725
2938,228.0,61.52,61.55,61.52,61.55,5997
2939,229.0,61.51,61.54,61.5,61.52,10731
2940,230.0,61.53,61.54,61.51,61.52,9452
2941,231.0,61.51,61.54,61.51,61.5266,5808
2942,232.0,61.51,61.5209,61.5,61.5209,8529
2943,233.0,61.4,61.51,61.39,61.51,77591
2944,234.0,61.4,61.4189,61.39,61.4,6988
2945,235.0,61.3933,61.41,61.39,61.4,2231
2946,236.0,61.34,61.4,61.31,61.4,18716
2947,237.0,61.3379,61.34,61.32,61.33,4217
2948,238.0,61.3,61.33,61.3,61.33,6096
2949,239.0,61.24,61.31,61.21,61.305,24353
2950,240.0,61.19,61.245,61.18,61.245,19193
2951,241.0,61.2077,61.22,61.18,61.2,17901
2952,242.0,61.19,61.22,61.18,61.21,13974
2953,243.0,61.19,61.21,61.19,61.19,8473
2954,244.0,61.195,61.21,61.1803,61.1803,2440
2955,245.0,61.1685,61.2,61.12,61.19,17299
2956,246.0,61.34,61.35,61.14,61.14,39248
2957,247.0,61.45,61.45,61.34,61.34,9216
2958,248.0,61.53,61.55,61.46,61.46,5200
2959,249.0,61.56,61.58,61.47,61.53,8499
2960,250.0,61.6166,61.67,61.56,61.56,16443
2961,251.0,61.61,61.64,61.6,61.6216,7640
2962,252.0,61.6,61.63,61.59,61.625,6473
2963,253.0,61.7799,61.78,61.6,61.62,23517
2964,254.0,61.685,61.7538,61.6281,61.73,6850
2965,255.0,61.55,61.63,61.52,61.62,6970
2966,256.0,61.485,61.56,61.45,61.52,10476
2967,257.0,61.53,61.53,61.42,61.47,6079
2968,258.0,61.545,61.56,61.4564,61.5,6943
2969,259.0,61.54,61.62,61.5203,61.57,24309
2970,260.0,61.62,61.62,61.53,61.53,48593
2971,261.0,61.59,61.62,61.54,61.62,7457
2972,262.0,61.6,61.66,61.555,61.59,7690
2973,263.0,61.63,61.64,61.585,61.585,1853
2974,264.0,61.58,61.64,61.57,61.64,6539
2975,265.0,61.59,61.61,61.55,61.58,10485
2976,266.0,61.6,61.6262,61.58,61.59,4592
2977,267.0,61.59,61.62,61.48,61.61,12608
2978,268.0,61.4999,61.58,61.48,61.58,5990
2979,269.0,61.5199,61.57,61.5,61.5,3800
2980,270.0,61.57,61.64,61.51,61.51,7896
2981,271.0,61.58,61.59,61.53,61.55,4100
2982,272.0,61.53,61.61,61.53,61.59,8382
2983,273.0,61.54,61.55,61.51,61.51,2982
2984,274.0,61.52,61.56,61.52,61.55,3675
2985,275.0,61.5309,61.55,61.51,61.525,2145
2986,276.0,61.54,61.55,61.52,61.53,7432
2987,277.0,61.5728,61.59,61.55,61.55,4293
2988,278.0,61.585,61.63,61.57,61.59,9636
2989,279.0,61.6,61.61,61.59,61.59,3800
2990,280.0,61.57,61.6009,61.56,61.5991,3530
2991,281.0,61.59,61.63,61.56,61.57,10385
2992,282.0,61.58,61.59,61.56,61.5709,4040
2993,283.0,61.58,61.58,61.56,61.57,2400
2994,284.0,61.59,61.6001,61.58,61.58,5434
2995,285.0,61.57,61.62,61.57,61.5961,4520
2996,286.0,61.51,61.5709,61.505,61.5709,7218
2997,287.0,61.5231,61.5231,61.505,61.51,2990
2998,288.0,61.48,61.52,61.44,61.52,62465
2999,289.0,61.51,61.57,61.48,61.48,31265
3000,290.0,61.5201,61.53,61.48,61.5,27250
3001,291.0,61.52,61.53,61.51,61.525,8700
3002,292.0,61.5,61.52,61.5,61.52,10055
3003,293.0,61.48,61.5,61.41,61.5,15438
3004,294.0,61.48,61.52,61.475,61.475,21700
3005,295.0,61.465,61.47,61.38,61.47,19837
3006,296.0,61.42,61.45,61.42,61.45,7387
3007,297.0,61.495,61.5,61.43,61.43,10593
3008,298.0,61.42,61.49,61.41,61.49,9376
3009,299.0,61.46,61.47,61.43,61.43,6230
3010,300.0,61.45,61.47,61.45,61.46,4200
3011,301.0,61.515,61.5309,61.44,61.44,8192
3012,302.0,61.49,61.52,61.49,61.5168,5570
3013,303.0,61.49,61.49,61.47,61.48,5200
3014,304.0,61.53,61.54,61.5,61.5,6197
3015,305.0,61.58,61.58,61.53,61.55,9185
3016,306.0,61.586000000000006,61.595,61.58,61.585,3848
3017,307.0,61.71,61.74,61.59,61.59,23545
3018,308.0,61.69,61.72,61.65,61.72,10138
3019,309.0,61.74,61.75,61.68,61.69,16274
3020,310.0,61.69,61.74,61.6671,61.74,5548
3021,311.0,61.71,61.78,61.69,61.69,9401
3022,312.0,61.68,61.735,61.68,61.73,3600
3023,313.0,61.725,61.74,61.67,61.68,19625
3024,314.0,61.7345,61.74,61.69,61.72,8019
3025,315.0,61.7301,61.78,61.73,61.7358,9597
3026,316.0,61.78,61.78,61.73,61.735,6700
3027,317.0,61.83,61.86,61.7302,61.78,23178
3028,318.0,61.8355,61.86,61.81,61.845,13030
3029,319.0,61.85,61.86,61.83,61.83,10895
3030,320.0,61.88,61.88,61.83,61.85,14550
3031,321.0,61.885,61.885,61.86,61.88,5400
3032,322.0,61.9266,61.94,61.86,61.88,26588
3033,323.0,61.9,61.94,61.87,61.93,11900
3034,324.0,61.9509,61.9509,61.9,61.9,8098
3035,325.0,61.94,61.95,61.92,61.95,5799
3036,326.0,61.861000000000004,61.94,61.86,61.93,6250
3037,327.0,61.8702,61.8799,61.795,61.86,32728
3038,328.0,61.89,61.9,61.86,61.8728,10298
3039,329.0,61.9,61.9,61.89,61.9,3600
3040,330.0,61.93,61.93,61.8993,61.91,6300
3041,331.0,61.88,61.925,61.86,61.92,14966
3042,332.0,61.87,61.94,61.87,61.8754,8668
3043,333.0,61.885,61.885,61.87,61.87,2300
3044,334.0,61.86,61.8954,61.86,61.885,19267
3045,335.0,61.95,61.96,61.865,61.87,15269
3046,336.0,61.96,61.96,61.91,61.94,11523
3047,337.0,61.99,62.05,61.96,61.96,18829
3048,338.0,61.86,61.99,61.851000000000006,61.99,13157
3049,339.0,61.98,61.98,61.88399999999999,61.89,12450
3050,340.0,62.01,62.03,61.99,61.99,9500
3051,341.0,62.0336,62.0409,61.985,62.01,21520
3052,342.0,62.03,62.05,62.0,62.03,21742
3053,343.0,62.01,62.0399,62.01,62.03,5238
3054,344.0,61.99,62.03,61.9801,62.01,22175
3055,345.0,61.91,62.0,61.9,61.99,10442
3056,346.0,61.95,61.98,61.91,61.91,10248
3057,347.0,61.93,61.9554,61.92,61.95,5606
3058,348.0,62.01,62.01,61.92,61.92,6699
3059,349.0,61.903999999999996,62.0,61.89,62.0,12757
3060,350.0,61.9199,61.93,61.9,61.91,11937
3061,351.0,61.93,61.93,61.88,61.91,12675
3062,352.0,61.93,61.96,61.925,61.93,7299
3063,353.0,61.94,61.95,61.93,61.94,5532
3064,354.0,61.98,61.99,61.945,61.945,10484
3065,355.0,61.92,61.98,61.91,61.98,4236
3066,356.0,61.92,61.92,61.9,61.92,14275
3067,357.0,61.9,61.92,61.87,61.92,11978
3068,358.0,61.905,61.905,61.88,61.9,11990
3069,359.0,61.8601,61.905,61.86,61.905,6080
3070,360.0,61.84,61.865,61.82,61.865,10539
3071,361.0,61.815,61.84,61.81,61.84,10135
3072,362.0,61.83,61.83,61.81100000000001,61.82,4598
3073,363.0,61.88,61.88,61.82,61.82,16732
3074,364.0,61.861000000000004,61.89,61.86,61.875,12232
3075,365.0,61.81,61.8683,61.794,61.8683,11126
3076,366.0,61.845,61.845,61.8,61.81,11270
3077,367.0,61.82,61.84,61.78,61.84,14987
3078,368.0,61.78,61.82,61.78,61.82,8177
3079,369.0,61.76,61.78,61.72,61.78,18043
3080,370.0,61.71,61.78,61.69,61.76,22709
3081,371.0,61.77,61.77,61.715,61.72,16230
3082,372.0,61.76,61.785,61.721000000000004,61.78,14998
3083,373.0,61.76,61.77,61.76,61.77,7192
3084,374.0,61.86,61.86,61.765,61.765,32073
3085,375.0,61.84,61.87,61.84,61.86,24305
3086,376.0,61.84,61.85,61.82,61.84,18196
3087,377.0,61.96,61.96,61.82,61.83,41839
3088,378.0,61.96,61.99,61.93,61.96,24342
3089,379.0,61.97,61.986000000000004,61.89,61.96,24483
3090,380.0,61.98,62.0,61.96,61.98,23209
3091,381.0,61.95,62.0,61.95,61.9999,20579
3092,382.0,61.95,61.97,61.93,61.96,31222
3093,383.0,61.98,62.0,61.955,61.96,32174
3094,384.0,62.03,62.07,61.98,61.9899,90931
3095,385.0,62.09,62.09,62.02,62.035,27329
3096,386.0,62.045,62.1,62.02,62.1,28934
3097,387.0,62.12,62.12,62.045,62.05,55296
3098,388.0,62.18,62.18,62.12,62.12,42136
3099,389.0,62.195,62.22,62.17,62.18,80964
3100,390.0,62.17,62.25,62.14,62.195,178634
