,0,1,2,3,4,5
103,103.0,94.64,94.64,94.585,94.5895,4039
104,104.0,94.62,94.64,94.61,94.63,3162
105,105.0,94.62,94.63,94.6,94.6252,5284
106,106.0,94.6412,94.65,94.59,94.6201,12427
107,107.0,94.64,94.64,94.62,94.64,8298
108,108.0,94.65,94.68,94.6386,94.64,10572
109,109.0,94.65,94.65,94.62,94.64,2473
110,110.0,94.65,94.68,94.63,94.63,8745
111,111.0,94.681,94.6864,94.65,94.65,8628
112,112.0,94.7,94.7695,94.684,94.6861,29048
113,113.0,94.64,94.7,94.6,94.7,6786
114,114.0,94.65,94.661,94.63,94.63,5900
115,115.0,94.68,94.68,94.63,94.65,8025
116,116.0,94.635,94.681,94.63,94.68,5900
117,117.0,94.62,94.65,94.62,94.64,10713
118,118.0,94.63,94.65,94.6,94.61,22649
119,119.0,94.63,94.65,94.6,94.62,7395
120,120.0,94.59,94.62,94.59,94.62,4400
121,121.0,94.61,94.65,94.6,94.6,5288
122,122.0,94.595,94.62,94.58,94.61,13646
123,123.0,94.5,94.6,94.5,94.6,53879
124,124.0,94.5399,94.54,94.49,94.505,16073
125,125.0,94.54,94.57,94.53,94.54,8735
126,126.0,94.61,94.61,94.537,94.54,11477
127,127.0,94.6,94.6,94.58,94.6,3042
128,128.0,94.5573,94.6,94.54,94.59,4085
129,129.0,94.5105,94.555,94.49,94.55,14196
130,130.0,94.46,94.51,94.46,94.51,13639
131,131.0,94.41,94.4667,94.41,94.46,15516
132,132.0,94.53,94.55,94.41,94.41,21162
133,133.0,94.5604,94.5604,94.53,94.53,6116
134,134.0,94.58,94.6,94.55,94.56,7234
135,135.0,94.56,94.57,94.53,94.57,3000
136,136.0,94.51,94.55,94.51,94.55,4730
137,137.0,94.52,94.5258,94.505,94.505,6155
138,138.0,94.52,94.54,94.51,94.52,4540
139,139.0,94.53,94.53,94.52,94.52,2648
140,140.0,94.57,94.57,94.53,94.55,4408
141,141.0,94.59,94.61,94.55,94.56,10280
142,142.0,94.57700000000001,94.61,94.57,94.58,5605
143,143.0,94.57,94.59,94.57,94.58,2180
144,144.0,94.6101,94.62,94.5637,94.5637,20964
145,145.0,94.59,94.62,94.59,94.61,2414
146,146.0,94.61,94.63,94.595,94.595,15785
147,147.0,94.59,94.62,94.59,94.61,1900
148,148.0,94.59,94.63,94.59,94.6,5672
149,149.0,94.63,94.68,94.62,94.62,22145
150,150.0,94.62,94.63,94.595,94.61,2845
151,151.0,94.6,94.63,94.59,94.61,4390
152,152.0,94.6348,94.64,94.61,94.61,4290
153,153.0,94.63,94.63,94.57,94.63,8345
154,154.0,94.6,94.63,94.59,94.63,17197
155,155.0,94.58,94.62,94.58,94.61,7385
156,156.0,94.573,94.61,94.573,94.6,12660
157,157.0,94.573,94.59,94.565,94.57,7243
158,158.0,94.61,94.61,94.58,94.58,5505
159,159.0,94.6616,94.6616,94.6,94.62,6342
160,160.0,94.65,94.66,94.6499,94.65,6617
161,161.0,94.6205,94.6523,94.59,94.6523,12584
162,162.0,94.69,94.69,94.62,94.625,5832
163,163.0,94.76100000000001,94.79,94.69200000000001,94.69200000000001,14790
164,164.0,94.7695,94.77,94.73,94.76,6227
165,165.0,94.78,94.8,94.76,94.76,4411
166,166.0,94.78,94.79,94.76,94.79,8513
167,167.0,94.7427,94.76,94.73,94.76,14661
168,168.0,94.79,94.8,94.75,94.75,13401
169,169.0,94.8,94.82,94.78,94.8,23603
170,170.0,94.79,94.79,94.77,94.79,7750
171,171.0,94.785,94.83,94.78,94.8,16627
172,172.0,94.7969,94.8199,94.78,94.79,5564
173,173.0,94.7902,94.81,94.78,94.8,15408
174,174.0,94.8,94.81,94.79,94.79,11245
175,175.0,94.87,94.88,94.8007,94.8007,12400
176,176.0,94.89,94.95,94.87,94.88,23790
177,177.0,94.8684,94.9,94.8684,94.88,6318
178,178.0,94.79,94.9,94.79,94.8761,25097
179,179.0,94.85,94.898,94.79,94.79,18224
180,180.0,94.9,94.9,94.8396,94.8396,9826
181,181.0,94.83,94.895,94.83,94.89,11163
182,182.0,94.85,94.85,94.831,94.831,6846
183,183.0,94.8596,94.9,94.84,94.86,32406
184,184.0,94.83,94.87,94.83,94.87,5000
185,185.0,94.84,94.86,94.83,94.84,4600
186,186.0,94.8,94.86,94.8,94.85,6510
187,187.0,94.82,94.83,94.795,94.8,8741
188,188.0,94.7521,94.83,94.75,94.83,12358
189,189.0,94.81,94.81,94.75,94.75,14780
190,190.0,94.8,94.83,94.8,94.81,11923
191,191.0,94.82,94.825,94.8,94.8,14446
192,192.0,94.82,94.8276,94.81,94.82,6980
193,193.0,94.82,94.85,94.8,94.83,13558
194,194.0,94.87,94.87,94.81,94.82,15990
195,195.0,94.911,94.92,94.87,94.87,19880
196,196.0,95.04,95.05,94.92,94.92,22811
197,197.0,95.0201,95.0415,95.0,95.0301,19657
198,198.0,95.04,95.04,94.98,95.02600000000001,36495
199,199.0,95.01,95.05,94.98,95.05,35871
200,200.0,95.03,95.03,95.0,95.015,26802
201,201.0,95.05,95.1,95.01,95.03,17153
202,202.0,95.1122,95.12,95.05,95.05,26038
203,203.0,95.1,95.15,95.09100000000001,95.1034,18577
204,204.0,95.1,95.125,95.09,95.1,9809
205,205.0,95.14,95.15,95.1,95.1,9719
206,206.0,95.0939,95.15,95.07,95.15,10830
207,207.0,95.11,95.1382,95.1,95.1,4239
208,208.0,95.1201,95.12100000000001,95.1,95.12,8300
209,209.0,95.12,95.15,95.12,95.12899999999999,6300
210,210.0,95.2,95.2,95.1201,95.13,10316
211,211.0,95.2,95.2,95.15,95.19,10798
212,212.0,95.21,95.2329,95.195,95.195,13911
213,213.0,95.2,95.22,95.16,95.20100000000001,12176
214,214.0,95.19,95.22,95.18,95.205,7784
215,215.0,95.21,95.24,95.1839,95.1839,10048
216,216.0,95.2,95.23,95.2,95.22,4960
217,217.0,95.21,95.22,95.17,95.19,11700
218,218.0,95.24,95.24,95.21,95.21,5635
219,219.0,95.274,95.3,95.24,95.24,28546
220,220.0,95.26,95.29,95.26,95.28,5719
221,221.0,95.26,95.27,95.23,95.25200000000001,6561
222,222.0,95.2319,95.27,95.229,95.25,5866
223,223.0,95.2,95.2332,95.2,95.23,5331
224,224.0,95.21,95.22,95.15,95.191,20387
225,225.0,95.23,95.24,95.19,95.2,8868
226,226.0,95.26,95.29,95.22,95.22,16185
227,227.0,95.25,95.28,95.22,95.27,17020
228,228.0,95.2305,95.27,95.2305,95.26,4148
229,229.0,95.1908,95.23,95.1888,95.23,8951
230,230.0,95.1964,95.24,95.19,95.2,32155
231,231.0,95.1789,95.22,95.1789,95.19,3004
232,232.0,95.12,95.1705,95.07,95.1705,37636
233,233.0,95.15,95.15,95.07,95.125,17920
234,234.0,95.095,95.1499,95.09,95.14,12306
235,235.0,95.1003,95.115,95.051,95.08,9894
236,236.0,95.13,95.14,95.07,95.1001,7955
237,237.0,95.18,95.2,95.13,95.14,15768
238,238.0,95.2,95.21,95.16,95.19,9300
239,239.0,95.18,95.21,95.18,95.21,2300
240,240.0,95.15,95.1788,95.15,95.17,9535
241,241.0,95.14,95.16,95.12,95.15,7068
242,242.0,95.1,95.14,95.07,95.14,9026
243,243.0,95.09,95.12,95.09,95.1,4518
244,244.0,95.1399,95.1399,95.08,95.1,22600
245,245.0,95.16,95.16,95.125,95.1289,2100
246,246.0,95.19,95.21,95.15,95.15,15220
247,247.0,95.18,95.23,95.18,95.18,11308
248,248.0,95.18,95.2,95.16,95.17,13951
249,249.0,95.195,95.2,95.18,95.1986,6036
250,250.0,95.2,95.2,95.18,95.2,3907
251,251.0,95.18,95.2,95.18,95.19,4659
252,252.0,95.16,95.21,95.16,95.19,7584
253,253.0,95.08,95.1501,95.08,95.15,4992
254,254.0,95.09,95.09,95.07,95.09,8710
255,255.0,95.15,95.15,95.08,95.08200000000001,7319
256,256.0,95.105,95.145,95.105,95.14,5100
257,257.0,95.14,95.15,95.11,95.11,12280
258,258.0,95.15,95.16,95.14,95.14,2262
259,259.0,95.15,95.18,95.14,95.16,12130
260,260.0,95.18,95.2,95.15,95.15,6650
261,261.0,95.17,95.2,95.17,95.2,2466
262,262.0,95.17,95.18,95.14,95.17,3312
263,263.0,95.2,95.2,95.164,95.1651,4455
264,264.0,95.16,95.21,95.16,95.2,9644
265,265.0,95.17,95.18,95.11,95.1536,9760
266,266.0,95.17,95.195,95.165,95.1665,4135
267,267.0,95.18,95.19,95.15,95.16,3479
268,268.0,95.17,95.18,95.16,95.18,5067
269,269.0,95.15,95.19,95.15,95.17,2680
270,270.0,95.16,95.17,95.141,95.16,4900
271,271.0,95.15,95.16,95.13,95.16,16885
272,272.0,95.17,95.17,95.14,95.16,6604
273,273.0,95.18,95.2,95.175,95.18,11413
274,274.0,95.2,95.21,95.18,95.18,2030
275,275.0,95.22,95.23,95.19,95.21,4000
276,276.0,95.24,95.25,95.21,95.23,4512
277,277.0,95.225,95.24,95.22,95.24,6318
278,278.0,95.22,95.24,95.19,95.23,5490
279,279.0,95.19,95.24,95.171,95.23,5400
280,280.0,95.16,95.18,95.12,95.18,6472
281,281.0,95.19,95.19,95.14,95.14,11426
282,282.0,95.14,95.185,95.14,95.18,7070
283,283.0,95.14,95.15,95.11,95.14,8025
284,284.0,95.15,95.16,95.15,95.1501,2559
285,285.0,95.14,95.14,95.09,95.14,15280
286,286.0,95.1058,95.15,95.101,95.135,11877
287,287.0,95.06,95.1,95.05,95.1,14241
288,288.0,95.07,95.09,95.065,95.0664,4657
289,289.0,95.07,95.08,95.04,95.08,8626
290,290.0,95.03,95.075,95.0,95.075,25202
291,291.0,95.06,95.065,95.02,95.05,10621
292,292.0,95.055,95.09,95.02,95.07,9000
293,293.0,95.02,95.07,95.02,95.05,16201
294,294.0,95.0464,95.05,95.02,95.02,5500
295,295.0,95.07,95.07,95.03,95.04,3449
296,296.0,95.095,95.1,95.06,95.06,16164
297,297.0,95.21,95.23,95.095,95.095,36678
298,298.0,95.17,95.21600000000001,95.15,95.21600000000001,2881
299,299.0,95.1684,95.18,95.15,95.16,2800
300,300.0,95.17,95.2036,95.17,95.175,8945
301,301.0,95.14,95.175,95.14,95.17,4529
302,302.0,95.191,95.2,95.16,95.16,14952
303,303.0,95.16,95.2004,95.1536,95.1972,8225
304,304.0,95.15,95.2,95.15,95.18,13900
305,305.0,95.14,95.17,95.14,95.16,4125
306,306.0,95.18,95.18,95.135,95.14,2100
307,307.0,95.19,95.21,95.17,95.19,4500
308,308.0,95.18,95.18,95.145,95.17,1950
309,309.0,95.171,95.19,95.17,95.18,2000
310,310.0,95.21,95.23,95.18,95.18,7354
311,311.0,95.26,95.26,95.211,95.211,7063
312,312.0,95.27,95.28,95.2584,95.26,3897
313,313.0,95.34899999999999,95.35,95.272,95.272,41556
314,314.0,95.35,95.39,95.35,95.35,14836
315,315.0,95.38,95.38,95.345,95.345,17064
316,316.0,95.45,95.45,95.37,95.3756,43202
317,317.0,95.43,95.54,95.41,95.45,183014
318,318.0,95.455,95.455,95.37,95.429,25339
319,319.0,95.4899,95.49,95.46,95.46,11307
320,320.0,95.59,95.59,95.4821,95.4821,18847
321,321.0,95.5958,95.6,95.58,95.59,16853
322,322.0,95.57,95.61,95.56,95.598,21163
323,323.0,95.49,95.579,95.47,95.579,17947
324,324.0,95.46,95.51,95.44,95.4944,18631
325,325.0,95.525,95.55,95.4699,95.4699,7804
326,326.0,95.52,95.54,95.51,95.53,7402
327,327.0,95.48,95.52,95.47,95.51,15429
328,328.0,95.45,95.4721,95.42,95.4711,17591
329,329.0,95.44,95.4599,95.43,95.4599,3654
330,330.0,95.45,95.485,95.42,95.45,10242
331,331.0,95.46,95.46,95.42,95.45,14887
332,332.0,95.445,95.45,95.435,95.45,4498
333,333.0,95.46,95.4761,95.45,95.45,4265
334,334.0,95.4501,95.46,95.42,95.46,10562
335,335.0,95.44,95.46,95.43,95.46,4400
336,336.0,95.5,95.52,95.44,95.44,9097
337,337.0,95.45,95.491,95.45,95.491,4683
338,338.0,95.48,95.48,95.44,95.45,7632
339,339.0,95.47,95.49,95.455,95.4801,9976
340,340.0,95.43,95.47,95.42,95.4601,15092
341,341.0,95.41,95.455,95.41,95.44,12668
342,342.0,95.41,95.445,95.39,95.3988,10891
343,343.0,95.445,95.46,95.4,95.44,14758
344,344.0,95.4201,95.465,95.4201,95.4468,4538
345,345.0,95.3811,95.45,95.37,95.45,6445
346,346.0,95.335,95.3811,95.321,95.3801,17111
347,347.0,95.33,95.34,95.32,95.335,3100
348,348.0,95.36,95.36,95.34,95.34,3359
349,349.0,95.37,95.38,95.3599,95.36,7300
350,350.0,95.4,95.4,95.365,95.37,4850
351,351.0,95.4397,95.4397,95.4,95.41,15613
352,352.0,95.4492,95.45,95.375,95.41,13148
353,353.0,95.441,95.47,95.435,95.445,8161
354,354.0,95.44,95.46,95.43,95.4484,9905
355,355.0,95.46,95.4699,95.4219,95.43,7240
356,356.0,95.46,95.476,95.441,95.46,5937
357,357.0,95.44,95.45,95.425,95.45,8985
358,358.0,95.42,95.44,95.41,95.44,7072
359,359.0,95.397,95.42,95.385,95.42,12126
360,360.0,95.38,95.4,95.35,95.39,9297
361,361.0,95.41,95.41,95.39,95.39,6591
362,362.0,95.42,95.42,95.39,95.41,5300
363,363.0,95.42,95.45,95.41,95.41,23147
364,364.0,95.45,95.45,95.4274,95.4274,8701
365,365.0,95.47,95.488,95.4378,95.45100000000001,25774
366,366.0,95.48,95.51,95.47,95.49,19964
367,367.0,95.43,95.49,95.43,95.47,7158
368,368.0,95.37,95.43,95.36,95.43,9123
369,369.0,95.35,95.36,95.3304,95.36,4800
370,370.0,95.34,95.37,95.305,95.35,8874
371,371.0,95.34,95.3637,95.34,95.36,4356
372,372.0,95.32,95.36,95.31,95.34,5695
373,373.0,95.352,95.38,95.33,95.33,12464
374,374.0,95.39,95.4,95.34,95.35,25101
375,375.0,95.37,95.4,95.36,95.3924,16601
376,376.0,95.411,95.411,95.38,95.38,8328
377,377.0,95.39,95.4101,95.38,95.41,13171
378,378.0,95.42,95.436,95.38,95.39,24412
379,379.0,95.43,95.45,95.41,95.425,14241
380,380.0,95.38,95.44,95.33,95.44,39269
381,381.0,95.3295,95.4,95.32,95.38,30159
382,382.0,95.33,95.34,95.31,95.315,34838
383,383.0,95.285,95.34,95.27,95.34,18361
384,384.0,95.295,95.3,95.28,95.285,17807
385,385.0,95.305,95.31,95.2934,95.2934,27798
386,386.0,95.27,95.33,95.27,95.3,25636
387,387.0,95.2048,95.275,95.18,95.2701,26575
388,388.0,95.23,95.24,95.2,95.205,61050
389,389.0,95.21,95.27,95.21,95.235,48833
390,390.0,95.1504,95.2101,95.11,95.21,430070
