,0,1,2,3,4,5
511,120.0,818.78,819.007,818.48,818.91,6916
512,121.0,818.982,818.982,818.64,818.8178,4346
513,122.0,818.7498,818.97,818.51,818.87,4275
514,123.0,818.6297,818.87,818.51,818.77,2354
515,124.0,818.6,818.6892,818.28,818.6892,3360
516,125.0,818.5,818.72,818.31,818.5133,3915
517,126.0,818.5,818.64,818.3,818.58,2765
518,127.0,818.585,818.75,818.43,818.68,1300
519,128.0,818.74,818.74,818.44,818.48,3000
520,129.0,818.73,818.74,818.46,818.52,1350
521,130.0,818.49,818.74,818.49,818.74,2114
522,131.0,818.83,818.83,818.46,818.61,4497
523,132.0,818.82,818.82,818.5,818.67,2213
524,133.0,818.9,819.0,818.86,818.92,1650
525,134.0,819.26,819.26,818.9115,818.99,3746
526,135.0,819.0555,819.25,818.72,819.23,4092
527,136.0,819.1,819.13,818.91,819.0995,5600
528,137.0,819.25,819.38,819.02,819.0210000000001,7400
529,138.0,819.37,819.37,819.12,819.28,9496
530,139.0,819.3979,819.48,819.23,819.38,2732
531,140.0,819.2135,819.5,819.2135,819.5,7028
532,141.0,819.4605,819.5,819.2786,819.313,3401
533,142.0,819.3510000000001,819.6,819.25,819.4,5283
534,143.0,819.55,819.64,819.36,819.61,2800
535,144.0,819.63,819.74,819.5603,819.5603,4204
536,145.0,819.94,820.0,819.725,819.75,5184
537,146.0,820.02,820.2,819.96,819.9989999999999,17853
538,147.0,820.13,820.19,819.91,820.04,3067
539,148.0,820.2,820.355,820.13,820.2,9875
540,149.0,820.7984,820.88,820.285,820.3512,19029
541,150.0,821.0185,821.2,820.7408,820.75,18554
542,151.0,821.45,821.45,821.01,821.13,12030
543,152.0,821.5984,821.64,821.32,821.365,6158
544,153.0,821.48,821.64,821.35,821.5830000000001,10792
545,154.0,821.5597,821.64,821.48,821.48,7105
546,155.0,821.64,821.64,821.39,821.6299,14127
547,156.0,821.5,821.65,821.37,821.52,7670
548,157.0,820.96,821.49,820.832,821.38,11607
549,158.0,821.01,821.26,820.98,821.01,3400
550,159.0,821.06,821.06,820.845,821.01,3766
551,160.0,820.36,821.06,820.3149,820.97,11194
552,161.0,820.2551,820.65,820.22,820.4535,13089
553,162.0,820.52,820.6,820.3397,820.3789999999999,4461
554,163.0,820.56,820.67,820.4,820.4,4671
555,164.0,820.0,820.6206,820.0,820.56,8450
556,165.0,820.1901,820.33,820.0,820.043,3788
557,166.0,820.1389,820.3,820.04,820.27,3867
558,167.0,819.84,820.2,819.79,820.15,7865
559,168.0,819.4208,820.01,819.4208,819.88,4528
560,169.0,819.1546,819.42,819.08,819.33,21380
561,170.0,819.35,819.5,819.01,819.0101,7855
562,171.0,819.15,819.5,819.15,819.35,6987
563,172.0,818.385,819.15,818.28,819.15,16811
564,173.0,818.7679,818.88,818.3384,818.3384,10289
565,174.0,818.71,818.85,818.59,818.7026,6837
566,175.0,818.72,818.89,818.6,818.73,8539
567,176.0,818.51,818.725,818.2861,818.725,1996
568,177.0,818.4297,818.49,818.33,818.45,6520
569,178.0,818.18,818.49,818.18,818.45,7224
570,179.0,817.7,818.18,817.61,818.07,10474
571,180.0,817.43,817.76,817.1646,817.66,15033
572,181.0,817.4942,817.8,817.26,817.548,6006
573,182.0,817.9599,817.96,817.45,817.45,6600
574,183.0,818.0798,818.179,817.77,817.96,6668
575,184.0,818.2280000000001,818.39,818.0,818.09,7550
576,185.0,818.48,818.67,818.34,818.3919999999999,5480
577,186.0,818.53,818.86,818.49,818.51,6632
578,187.0,818.66,818.88,818.32,818.5,6634
579,188.0,818.82,818.87,818.56,818.56,3300
580,189.0,819.135,819.15,818.8,818.9,2890
581,190.0,819.23,819.28,819.0010000000001,819.215,4075
582,191.0,819.235,819.29,819.1,819.1,3072
583,192.0,818.88,819.1541,818.76,819.1,3642
584,193.0,819.0139999999999,819.15,818.97,818.97,3314
585,194.0,819.0089999999999,819.26,818.96,818.96,8060
586,195.0,818.99,819.09,818.91,819.01,2300
587,196.0,818.98,819.05,818.98,819.0222,438
588,197.0,819.1,819.12,818.9789999999999,819.05,1527
589,198.0,819.22,819.22,819.1,819.1,1349
590,199.0,819.12,819.21,818.9730000000001,819.11,2549
591,200.0,819.0814,819.163,819.025,819.1001,2715
592,201.0,819.1963,819.29,819.06,819.18,1800
593,202.0,819.0,819.28,818.86,819.28,2495
594,203.0,819.1462,819.2299,819.01,819.035,925
595,204.0,819.3560000000001,819.39,819.1929,819.23,3215
596,205.0,819.3,819.49,819.29,819.47,3549
597,206.0,819.669,819.74,819.39,819.41,5542
598,207.0,819.6958,819.8,819.6,819.66,7385
599,208.0,819.8,819.8,819.64,819.74,1665
600,209.0,819.69,819.84,819.6,819.805,1900
601,210.0,819.9087,819.91,819.75,819.77,900
602,211.0,820.0745,820.2,819.93,819.96,2835
603,212.0,820.2972,820.3,820.06,820.0908,650
604,213.0,820.21,820.31,820.11,820.25,3216
605,214.0,820.3025,820.35,820.215,820.215,2050
606,215.0,820.29,820.38,820.2201,820.324,2979
607,216.0,820.45,820.63,820.2856,820.2856,4930
608,217.0,820.4,820.54,820.34,820.4507,3338
609,218.0,820.25,820.5299,820.18,820.43,6800
610,219.0,820.4,820.4599,820.1992,820.2793,3800
611,220.0,820.36,820.45,820.32,820.43,2770
612,221.0,820.355,820.5,820.26,820.26,6379
613,222.0,820.3839,820.39,820.21,820.355,6461
614,223.0,820.31,820.375,820.16,820.3401,2811
615,224.0,819.525,820.25,819.525,820.25,5478
616,225.0,819.69,819.92,819.63,819.63,1550
617,226.0,819.87,819.9,819.695,819.77,1850
618,227.0,819.93,819.94,819.73,819.82,1446
619,228.0,820.24,820.37,820.0484,820.16,3168
620,229.0,820.0,820.36,820.0,820.27,3857
621,230.0,820.1801,820.23,820.0319999999999,820.0319999999999,700
622,231.0,820.245,820.3,820.15,820.2080000000001,6225
623,232.0,820.15,820.36,820.15,820.245,1525
624,233.0,820.23,820.2817,820.18,820.2173,1048
625,234.0,820.43,820.43,820.22,820.35,4482
626,235.0,820.65,820.65,820.31,820.43,3619
627,236.0,820.12,820.44,820.0772,820.44,4811
628,237.0,820.15,820.2417,820.15,820.19,1520
629,238.0,820.14,820.1757,820.11,820.11,1200
630,239.0,820.2895,820.2895,820.1,820.1,2811
631,240.0,820.28,820.4,820.2217,820.2217,3207
632,241.0,820.3526,820.3526,820.28,820.28,725
633,242.0,820.4,820.42,820.3,820.3,1952
634,243.0,820.31,820.47,820.31,820.44,2258
635,244.0,820.47,820.53,820.27,820.3,3950
636,245.0,820.565,820.6494,820.3816,820.42,5642
637,246.0,820.67,820.67,820.45,820.565,500
638,247.0,820.405,820.533,820.36,820.45,1605
639,248.0,820.265,820.485,820.21,820.31,2485
640,249.0,820.21,820.21,820.12,820.16,1550
641,250.0,820.2575,820.26,820.1331,820.17,1565
642,251.0,820.16,820.43,820.16,820.35,4400
643,252.0,820.13,820.34,820.05,820.17,6752
644,253.0,820.1,820.2,820.03,820.17,5396
645,254.0,819.95,820.17,819.85,820.1178,2725
646,255.0,819.29,819.9,819.194,819.9,6129
647,256.0,819.1,819.45,818.92,819.45,10361
648,257.0,819.12,819.16,818.95,819.06,3800
649,258.0,819.0204,819.17,819.0,819.025,1633
650,259.0,818.965,819.0383,818.88,819.01,4010
651,260.0,819.08,819.28,818.965,819.05,1996
652,261.0,819.27,819.55,819.21,819.21,5761
653,262.0,819.2,819.25,819.08,819.23,4654
654,263.0,819.105,819.33,819.09,819.33,4603
655,264.0,818.76,819.1625,818.71,819.1575,6013
656,265.0,818.9599,818.9599,818.73,818.7683,6889
657,266.0,819.0452,819.0452,818.75,818.875,2104
658,267.0,819.24,819.24,819.1746,819.2,600
659,268.0,819.242,819.35,819.08,819.08,1470
660,269.0,819.14,819.47,819.13,819.35,2699
661,270.0,819.35,819.4058,819.17,819.17,2531
662,271.0,819.22,819.47,819.12,819.45,5018
663,272.0,819.25,819.33,819.14,819.297,3465
664,273.0,819.165,819.25,819.05,819.17,5150
665,274.0,819.2526,819.3,819.06,819.27,1550
666,275.0,819.16,819.34,819.08,819.34,2740
667,276.0,819.15,819.25,819.12,819.17,1668
668,277.0,819.225,819.26,819.02,819.06,3447
669,278.0,819.355,819.355,819.17,819.3295,3300
670,279.0,819.48,819.54,819.355,819.355,3650
671,280.0,819.0989,819.49,819.02,819.49,3770
672,281.0,818.95,819.19,818.76,819.1153,3374
673,282.0,819.075,819.125,818.8983,818.9,2157
674,283.0,818.7,818.99,818.7,818.85,1456
675,284.0,818.955,819.175,818.7439999999999,818.815,5968
676,285.0,819.015,819.015,818.91,818.99,1700
677,286.0,818.78,818.9784,818.6801,818.91,8407
678,287.0,818.76,818.8,818.6,818.74,6555
679,288.0,818.49,818.68,818.2164,818.67,4788
680,289.0,818.97,819.0,818.55,818.55,6246
681,290.0,819.1634,819.44,819.0753,819.0753,3139
682,291.0,819.209,819.34,819.175,819.34,3779
683,292.0,819.55,819.55,819.26,819.26,2287
684,293.0,819.48,819.48,819.37,819.37,1183
685,294.0,819.95,819.95,819.45,819.45,7622
686,295.0,819.96,819.99,819.8651,819.8651,3840
687,296.0,819.8197,819.955,819.71,819.923,3730
688,297.0,819.5426,819.765,819.4580000000001,819.76,2622
689,298.0,819.365,819.67,819.365,819.46,2964
690,299.0,819.08,819.3,818.95,819.25,1400
691,300.0,819.0,819.41,819.0,819.1,8000
692,301.0,819.33,819.33,819.01,819.17,1200
693,302.0,819.36,819.4946,819.14,819.35,3163
694,303.0,819.47,819.56,819.34,819.56,2760
695,304.0,819.585,819.7,819.36,819.49,7051
696,305.0,819.7045,819.8380000000001,819.56,819.7,3788
697,306.0,819.5,819.6847,819.5,819.65,3099
698,307.0,819.54,819.68,819.5197,819.5197,3427
699,308.0,819.66,819.73,819.54,819.54,1600
700,309.0,819.63,819.66,819.5201,819.61,2392
701,310.0,819.81,819.97,819.63,819.63,4300
702,311.0,819.7586,819.8,819.6,819.76,2642
703,312.0,819.6,819.8,819.57,819.8,1900
704,313.0,819.64,819.64,819.5,819.55,1000
705,314.0,820.035,820.08,819.6875,819.75,8275
706,315.0,820.0,820.16,819.94,820.063,8441
707,316.0,820.02,820.1383,819.98,820.04,2536
708,317.0,819.76,820.0456,819.76,820.02,5631
709,318.0,819.87,820.01,819.77,819.77,5565
710,319.0,820.19,820.19,820.02,820.05,500
711,320.0,820.06,820.06,819.8710000000001,820.03,1390
712,321.0,819.66,820.2139999999999,819.66,820.2,1700
713,322.0,819.895,819.895,819.66,819.66,800
714,323.0,820.1,820.1,819.8,819.8,2169
715,324.0,820.0,820.08,819.9,819.99,2720
716,325.0,819.83,819.95,819.68,819.93,2013
717,326.0,819.87,819.96,819.73,819.73,1800
718,327.0,820.1,820.1,819.88,820.0,2533
719,328.0,819.8901,820.09,819.8901,820.09,1526
720,329.0,819.89,820.25,819.89,820.08,1280
721,330.0,819.87,819.9563,819.74,819.9563,3410
722,331.0,819.59,819.9,819.54,819.9,3569
723,332.0,819.518,819.68,819.5,819.595,2278
724,333.0,819.6,819.7,819.56,819.575,3143
725,334.0,819.84,819.84,819.56,819.68,1200
726,335.0,819.53,819.6516,819.44,819.65,5169
727,336.0,819.24,819.61,819.23,819.5722,3075
728,337.0,819.22,819.32,819.16,819.23,2165
729,338.0,819.1160000000001,819.1711,819.01,819.1711,2512
730,339.0,819.2212,819.25,819.05,819.05,1299
731,340.0,818.9604,819.23,818.93,819.23,2876
732,341.0,818.93,819.07,818.87,819.0061,1014
733,342.0,818.99,819.09,818.95,818.96,1220
734,343.0,818.95,819.0799,818.95,818.9834,1834
735,344.0,818.97,818.98,818.9,818.9,1438
736,345.0,818.95,818.95,818.82,818.88,2993
737,346.0,819.05,819.16,818.93,818.93,1800
738,347.0,819.2059,819.2599,819.05,819.11,2483
739,348.0,819.48,819.48,819.1,819.25,2500
740,349.0,819.23,819.44,819.23,819.44,3030
741,350.0,819.4435,819.49,819.31,819.31,2451
742,351.0,819.3,819.6360000000001,819.3,819.53,2669
743,352.0,819.39,819.4988,819.22,819.29,4438
744,353.0,819.52,819.52,819.3860000000001,819.3860000000001,300
745,354.0,819.17,819.33,819.17,819.29,2600
746,355.0,819.15,819.31,819.15,819.24,2100
747,356.0,819.175,819.28,819.14,819.2311,1753
748,357.0,819.1006,819.3,819.1006,819.21,2307
749,358.0,818.93,819.17,818.93,819.07,4269
750,359.0,818.8957,819.0,818.82,818.877,1534
751,360.0,818.85,818.93,818.75,818.81,1903
752,361.0,818.52,818.87,818.4488,818.815,6222
753,362.0,818.31,818.56,818.21,818.43,9936
754,363.0,818.04,818.3882,817.8827,818.38,8039
755,364.0,818.01,818.17,817.85,818.0406,9032
756,365.0,818.02,818.155,817.95,818.02,4605
757,366.0,818.27,818.29,818.07,818.09,4008
758,367.0,818.7,818.86,818.24,818.24,7196
759,368.0,818.8,818.95,818.7767,818.7767,2810
760,369.0,818.81,818.95,818.76,818.77,6366
761,370.0,818.735,818.85,818.59,818.83,8031
762,371.0,818.77,818.9,818.67,818.735,4540
763,372.0,818.9206,818.93,818.73,818.79,4960
764,373.0,818.85,818.93,818.85,818.9299,3531
765,374.0,818.933,819.0,818.83,818.83,4070
766,375.0,818.99,819.0,818.89,818.95,4532
767,376.0,818.85,818.98,818.85,818.95,8470
768,377.0,818.5,818.815,818.46,818.81,9674
769,378.0,818.4,818.6,818.38,818.51,8109
770,379.0,818.07,818.46,817.97,818.3935,9936
771,380.0,817.82,818.23,817.82,818.07,11512
772,381.0,817.84,817.99,817.72,817.845,8907
773,382.0,817.39,817.77,817.3,817.74,11162
774,383.0,816.825,817.37,816.64,817.36,27633
775,384.0,816.395,816.94,816.34,816.89,10590
776,385.0,816.56,816.6925,816.25,816.52,20325
777,386.0,816.6,816.69,816.47,816.53,22654
778,387.0,816.55,816.5899,816.27,816.57,14037
779,388.0,816.67,816.84,816.34,816.43,20789
780,389.0,816.86,816.86,816.58,816.62,18373
781,390.0,817.14,817.45,816.85,816.87,149736
