,0,1,2,3,4,5
2551,241.0,59.74,59.74,59.73,59.73,2272
2552,242.0,59.7199,59.73,59.7199,59.73,1500
2553,243.0,59.72,59.72,59.71,59.715,818
2554,244.0,59.74,59.74,59.715,59.718999999999994,2203
2555,245.0,59.75,59.76,59.74,59.75,4201
2556,246.0,59.74,59.755,59.74,59.74,512
2557,247.0,59.77,59.77,59.7464,59.7464,2171
2558,248.0,59.75,59.765,59.75,59.76,1700
2559,249.0,59.75,59.75,59.75,59.75,1200
2560,251.0,59.745,59.745,59.74,59.74,900
2561,252.0,59.73,59.74,59.73,59.73,2700
2562,253.0,59.72,59.73,59.72,59.73,1200
2563,254.0,59.725,59.73,59.72,59.72,900
2564,255.0,59.74,59.74,59.73,59.73,1000
2565,256.0,59.75,59.755,59.74,59.74,1929
2566,257.0,59.76,59.76,59.75,59.75,700
2567,258.0,59.74,59.7553,59.74,59.75,2748
2568,259.0,59.75,59.75,59.73,59.74,2500
2569,261.0,59.75,59.75,59.75,59.75,900
2570,262.0,59.76,59.765,59.76,59.76,2200
2571,263.0,59.76,59.77,59.76,59.77,700
2572,265.0,59.76,59.77,59.76,59.76,4061
2573,266.0,59.77,59.78,59.76,59.76,4615
2574,267.0,59.775,59.775,59.76,59.76,800
2575,268.0,59.7799,59.78,59.7708,59.78,500
2576,269.0,59.775,59.78,59.77,59.77,4095
2577,270.0,59.755,59.775,59.755,59.77,2323
2578,271.0,59.67,59.75,59.58,59.75,16255
2579,272.0,59.66,59.71,59.66,59.67,2833
2580,273.0,59.68,59.7,59.65,59.67,6424
2581,274.0,59.665,59.69,59.66,59.69,3323
2582,275.0,59.68,59.69,59.65,59.67,5266
2583,276.0,59.69,59.7,59.67,59.69,4433
2584,277.0,59.69,59.69,59.69,59.69,433
2585,278.0,59.71,59.71,59.68,59.68,1833
2586,279.0,59.7,59.71,59.69,59.71,4108
2587,280.0,59.69,59.7,59.69,59.7,600
2588,281.0,59.69,59.69,59.68,59.68,3979
2589,282.0,59.69,59.7,59.69,59.7,1733
2590,284.0,59.65,59.69,59.65,59.69,2962
2591,285.0,59.605,59.655,59.6,59.65,5002
2592,286.0,59.61,59.625,59.595,59.6,3552
2593,287.0,59.63,59.64,59.6109,59.6109,6309
2594,288.0,59.63,59.635,59.62,59.63,4328
2595,289.0,59.63,59.638000000000005,59.62,59.63,841
2596,290.0,59.625,59.64,59.625,59.6347,2072
2597,291.0,59.615,59.625,59.61,59.62,2533
2598,292.0,59.625,59.625,59.61,59.61,2433
2599,293.0,59.62,59.625,59.61,59.615,1210
2600,294.0,59.59,59.615,59.59,59.615,3388
2601,295.0,59.58,59.595,59.58,59.59,4033
2602,296.0,59.5967,59.5967,59.565,59.57,4030
2603,297.0,59.62,59.62,59.59,59.595,6329
2604,298.0,59.6389,59.64,59.62,59.63,5239
2605,299.0,59.6276,59.6276,59.6276,59.6276,125
2606,300.0,59.63,59.635,59.62,59.62,2667
2607,301.0,59.65,59.655,59.62,59.625,6887
2608,302.0,59.6763,59.6799,59.66,59.66,5529
2609,303.0,59.69,59.7,59.68,59.68,8964
2610,304.0,59.69,59.69,59.67,59.68,6526
2611,305.0,59.69,59.69,59.67,59.68,3606
2612,306.0,59.68,59.68,59.67,59.67,1700
2613,307.0,59.68,59.7,59.6789,59.69,5699
2614,308.0,59.68,59.69,59.66,59.68,4213
2615,309.0,59.67,59.675,59.67,59.67,700
2616,310.0,59.63,59.66,59.63,59.66,3787
2617,311.0,59.64,59.64,59.635,59.635,1118
2618,312.0,59.675,59.69,59.635,59.64,18033
2619,313.0,59.68,59.68,59.675,59.675,600
2620,314.0,59.69,59.7,59.675,59.675,1900
2621,315.0,59.69,59.7,59.69,59.7,200
2622,316.0,59.685,59.695,59.68,59.695,2700
2623,317.0,59.66,59.69,59.66,59.68,5157
2624,318.0,59.655,59.665,59.64,59.665,5140
2625,319.0,59.64,59.655,59.64,59.655,4010
2626,320.0,59.62,59.635,59.61,59.635,5300
2627,321.0,59.58,59.63,59.58,59.61,14058
2628,322.0,59.52,59.57,59.52,59.57,3515
2629,323.0,59.4634,59.53,59.46,59.505,6700
2630,324.0,59.46,59.47,59.445,59.465,4250
2631,325.0,59.48,59.48,59.47,59.47,4183
2632,326.0,59.5,59.5,59.48,59.48,1711
2633,327.0,59.49,59.495,59.48,59.4901,3815
2634,328.0,59.495,59.505,59.49,59.49,4633
2635,329.0,59.54,59.54,59.49100000000001,59.495,8158
2636,330.0,59.52,59.535,59.52,59.535,5081
2637,331.0,59.5,59.53,59.5,59.525,7477
2638,332.0,59.54,59.545,59.495,59.5,7899
2639,333.0,59.5029,59.53,59.5029,59.53,4794
2640,334.0,59.54,59.54,59.51,59.51,6500
2641,335.0,59.54,59.54,59.52,59.53,6032
2642,336.0,59.53,59.54,59.53,59.535,2514
2643,337.0,59.5663,59.57,59.53,59.53,8256
2644,338.0,59.58,59.58,59.5593,59.57,5800
2645,339.0,59.56,59.59,59.56,59.58,4300
2646,340.0,59.545,59.56,59.54,59.56,4891
2647,341.0,59.51,59.54,59.49,59.54,7675
2648,342.0,59.46,59.515,59.46,59.51,5334
2649,343.0,59.465,59.48,59.46,59.46,3519
2650,344.0,59.47,59.485,59.45,59.47,9885
2651,345.0,59.43,59.49,59.43,59.47,4988
2652,346.0,59.43,59.45,59.43,59.44,4101
2653,347.0,59.45,59.45,59.43,59.43,3900
2654,348.0,59.455,59.46,59.45,59.45,2200
2655,349.0,59.385,59.46,59.38,59.455,14266
2656,350.0,59.43,59.44,59.38,59.38,13427
2657,351.0,59.37,59.43,59.36,59.425,7944
2658,352.0,59.34,59.38,59.34,59.37,9800
2659,353.0,59.35,59.37,59.32,59.335,15461
2660,354.0,59.29,59.355,59.25,59.35,11896
2661,355.0,59.32,59.34,59.31,59.31,10031
2662,356.0,59.27,59.315,59.25,59.315,9016
2663,357.0,59.24,59.298,59.22,59.28,6501
2664,358.0,59.29,59.29,59.24,59.24,4100
2665,359.0,59.3,59.3,59.25,59.29,7620
2666,360.0,59.29,59.3,59.27,59.3,3700
2667,361.0,59.225,59.3,59.21,59.29,7545
2668,362.0,59.21,59.25,59.1799,59.23,8650
2669,363.0,59.15,59.22,59.1272,59.215,10074
2670,364.0,59.04,59.15,59.04,59.15,12813
2671,365.0,59.07,59.07,59.04,59.04,7806
2672,366.0,59.1,59.11,59.0518,59.08,7001
2673,367.0,59.09,59.11,59.08,59.1,9047
2674,368.0,59.1,59.1,59.08,59.09,4769
2675,369.0,59.08,59.111000000000004,59.08,59.1,7831
2676,370.0,59.08,59.085,59.06,59.08,6639
2677,371.0,59.06,59.1,59.06,59.08,8500
2678,372.0,59.09,59.09,59.06,59.06,8900
2679,373.0,59.08,59.1,59.07,59.08,8701
2680,374.0,59.06,59.08,59.06,59.08,7473
2681,375.0,59.05,59.08,59.05,59.07,5965
2682,376.0,59.07,59.08,59.045,59.05,8933
2683,377.0,59.04,59.075,59.03,59.07,16210
2684,378.0,58.99,59.04,58.98,59.04,16144
2685,379.0,58.97,58.99,58.95,58.99,20281
2686,380.0,58.97,59.0,58.92,58.97,30499
2687,381.0,59.065,59.07,58.95,58.97,27009
2688,382.0,59.07,59.085,59.05,59.07,23440
2689,383.0,59.11,59.11,59.05,59.07,17895
2690,384.0,59.125,59.14,59.11,59.11,18936
2691,385.0,59.13,59.14,59.12,59.12,8485
2692,386.0,59.125,59.135,59.12,59.13,17375
2693,387.0,59.08,59.1201,59.08,59.12,15918
2694,388.0,59.105,59.11,59.08,59.08,17654
2695,389.0,59.09,59.115,59.08,59.1,23618
2696,390.0,59.06,59.09,59.025,59.09,326996
