,0,1,2,3,4,5
3574,56.0,42.2547,42.285,42.25,42.28,4600
3575,57.0,42.29,42.29,42.2481,42.25,12158
3576,58.0,42.2525,42.285,42.23,42.285,5095
3577,59.0,42.23,42.28,42.23,42.26,5537
3578,60.0,42.22,42.26,42.19,42.26,10500
3579,61.0,42.24,42.26,42.22,42.225,10391
3580,62.0,42.34,42.34,42.24,42.24,7906
3581,63.0,42.29,42.33,42.28,42.33,9076
3582,64.0,42.29,42.315,42.285,42.3,8594
3583,65.0,42.3,42.3,42.26,42.3,6107
3584,66.0,42.26,42.3,42.26,42.3,8800
3585,67.0,42.25,42.26,42.25,42.26,2700
3586,68.0,42.3,42.3,42.25,42.25,8469
3587,69.0,42.3,42.305,42.29,42.305,10607
3588,70.0,42.31,42.31,42.26,42.3,4971
3589,71.0,42.31,42.32,42.27,42.31,13996
3590,72.0,42.26,42.3199,42.26,42.31,8690
3591,73.0,42.27,42.28,42.25,42.251000000000005,5804
3592,74.0,42.27,42.28,42.25,42.26,5801
3593,75.0,42.28,42.31,42.275,42.2825,17470
3594,76.0,42.32,42.32,42.28,42.28,4673
3595,77.0,42.3,42.34,42.3,42.33,10332
3596,78.0,42.33,42.33,42.3,42.3,6400
3597,79.0,42.33,42.335,42.32,42.33,5922
3598,80.0,42.33,42.33,42.29,42.325,9856
3599,81.0,42.33,42.345,42.33,42.33,6573
3600,82.0,42.36,42.37,42.325,42.33,15249
3601,83.0,42.38,42.38,42.35,42.36,11555
3602,84.0,42.38,42.38,42.35,42.375,7943
3603,85.0,42.38,42.39,42.36,42.37,8462
3604,86.0,42.3901,42.395,42.37,42.38,12377
3605,87.0,42.34,42.39,42.33,42.39,10800
3606,88.0,42.34,42.37,42.33,42.35,13015
3607,89.0,42.31,42.35,42.31,42.33,8540
3608,90.0,42.34,42.34,42.32,42.32,3500
3609,91.0,42.37,42.37,42.33,42.33,7196
3610,92.0,42.37,42.37,42.3499,42.37,6494
3611,93.0,42.36,42.37,42.36,42.37,3000
3612,94.0,42.3471,42.37,42.3439,42.35,5954
3613,95.0,42.41,42.41,42.35,42.35,14546
3614,96.0,42.39,42.41,42.37,42.41,9750
3615,97.0,42.39,42.41,42.375,42.38,9556
3616,98.0,42.41,42.41,42.385,42.385,10407
3617,99.0,42.41,42.435,42.4,42.42,19142
3618,100.0,42.41,42.41,42.39,42.41,6100
3619,101.0,42.44,42.45,42.41,42.42,7578
3620,102.0,42.445,42.45,42.44,42.445,2900
3621,103.0,42.43,42.45,42.43,42.45,8700
3622,104.0,42.445,42.45,42.415,42.425,9850
3623,105.0,42.45,42.47,42.44,42.44,10467
3624,106.0,42.41,42.455,42.41,42.455,6518
3625,107.0,42.4,42.43,42.4,42.41,8031
3626,108.0,42.38,42.42,42.38,42.41,7200
3627,109.0,42.38,42.39,42.38,42.39,3410
3628,110.0,42.42,42.42,42.37,42.38,4900
3629,111.0,42.43,42.44,42.42,42.43,7083
3630,112.0,42.42,42.425,42.42,42.42,2481
3631,113.0,42.44,42.445,42.42,42.43,15300
3632,114.0,42.42,42.445,42.42,42.44,3000
3633,115.0,42.4447,42.445,42.43,42.43,2224
3634,116.0,42.395,42.445,42.395,42.44,7300
3635,117.0,42.38,42.41,42.38,42.39,3700
3636,118.0,42.4225,42.425,42.39,42.39,3000
3637,119.0,42.42,42.43,42.42,42.43,3237
3638,120.0,42.39,42.42,42.39,42.42,5100
3639,121.0,42.415,42.425,42.4,42.4,3700
3640,122.0,42.34,42.405,42.32,42.4,13383
3641,123.0,42.34,42.35,42.32,42.345,20598
3642,124.0,42.31,42.33,42.2889,42.33,24536
3643,125.0,42.29,42.33,42.28,42.31,14958
3644,126.0,42.3,42.33,42.28,42.3,16664
3645,127.0,42.36,42.36,42.3,42.305,24506
3646,128.0,42.32,42.35,42.32,42.35,3861
3647,129.0,42.34,42.35,42.31,42.32,3125
3648,130.0,42.32,42.34,42.32,42.32,4547
3649,131.0,42.34,42.35,42.31,42.31,2000
3650,132.0,42.28,42.33,42.26,42.33,7842
3651,133.0,42.29,42.31,42.26,42.27,14480
3652,134.0,42.32,42.33,42.31,42.31,7650
3653,135.0,42.3539,42.3539,42.33,42.33,2837
3654,136.0,42.31,42.351000000000006,42.31,42.351000000000006,6444
3655,137.0,42.3,42.32,42.3,42.32,9519
3656,138.0,42.3,42.335,42.3,42.3151,8581
3657,139.0,42.345,42.35,42.305,42.31,4648
3658,140.0,42.35,42.37,42.35,42.35,4400
3659,141.0,42.33,42.36,42.33,42.36,4191
3660,142.0,42.32,42.35,42.32,42.34,2400
3661,143.0,42.33,42.34,42.31,42.33,5500
3662,144.0,42.33,42.35,42.33,42.33,10321
3663,145.0,42.32,42.34,42.29,42.33,9827
3664,146.0,42.28,42.31,42.26,42.31,8040
3665,147.0,42.26,42.26,42.25,42.26,1200
3666,148.0,42.26,42.27,42.24,42.25,6464
3667,149.0,42.26,42.26,42.24,42.26,3500
3668,150.0,42.29,42.29,42.26,42.265,4000
3669,151.0,42.31,42.31,42.29,42.29,2525
3670,152.0,42.305,42.3099,42.3,42.3,1600
3671,153.0,42.32,42.35,42.31,42.31,17467
3672,154.0,42.33,42.34,42.32,42.32,5833
3673,155.0,42.34,42.37,42.34,42.34,3778
3674,156.0,42.34,42.3507,42.34,42.35,1800
3675,157.0,42.35,42.36,42.33,42.33,5593
3676,158.0,42.305,42.35,42.3,42.34,8337
3677,159.0,42.31,42.31,42.2847,42.3,8200
3678,160.0,42.27,42.315,42.26,42.31,5080
3679,161.0,42.27,42.28,42.26,42.28,2247
3680,162.0,42.17,42.263000000000005,42.17,42.263000000000005,34115
3681,163.0,42.16,42.19,42.14,42.16,9418
3682,164.0,42.17,42.17,42.13,42.16,20313
3683,165.0,42.165,42.165,42.135,42.16,5387
3684,166.0,42.15,42.17,42.125,42.165,7002
3685,167.0,42.13,42.15,42.1201,42.15,5600
3686,168.0,42.12,42.14,42.1101,42.12,2372
3687,169.0,42.11,42.15,42.11,42.13,9300
3688,170.0,42.095,42.13,42.09,42.11,6172
3689,171.0,42.1,42.11,42.09,42.09,13014
3690,172.0,42.1,42.11,42.09,42.1,12221
3691,173.0,42.115,42.12,42.09,42.1,11201
3692,174.0,42.115,42.125,42.11,42.11,5202
3693,175.0,42.1,42.1199,42.1,42.11,10763
3694,176.0,42.1,42.1013,42.09,42.1,3575
3695,177.0,42.12,42.1214,42.11,42.11,2400
3696,178.0,42.13,42.135,42.12,42.13,10334
3697,179.0,42.159,42.16,42.1359,42.1359,3916
3698,180.0,42.14,42.17,42.14,42.15,3600
3699,181.0,42.1,42.13,42.1,42.13,4000
3700,182.0,42.08,42.105,42.08,42.1,5200
3701,183.0,42.06,42.085,42.05,42.08,3566
3702,184.0,42.08,42.08,42.065,42.0699,2100
3703,185.0,42.17,42.17,42.09,42.09,11569
3704,186.0,42.2,42.2,42.15,42.16,5351
3705,187.0,42.2,42.21,42.18,42.2,3017
3706,188.0,42.2121,42.22,42.19,42.19,9900
3707,189.0,42.2,42.23,42.2,42.21,4815
3708,190.0,42.22,42.23,42.21,42.22,5677
3709,191.0,42.265,42.265,42.22,42.22,5465
3710,192.0,42.3,42.3,42.27,42.27,7950
3711,193.0,42.31,42.315,42.29,42.29,16107
3712,194.0,42.3,42.305,42.29,42.3,7600
3713,195.0,42.32,42.33,42.3,42.3,18495
3714,196.0,42.35,42.36,42.32,42.32,11078
3715,197.0,42.35,42.37,42.35,42.35,5736
3716,198.0,42.385,42.39,42.355,42.355,6905
3717,199.0,42.39,42.39,42.37,42.385,5247
3718,200.0,42.39,42.41,42.39,42.39,6231
3719,201.0,42.44,42.44,42.405,42.41,11614
3720,202.0,42.47,42.475,42.43,42.43,20930
3721,203.0,42.46,42.47,42.44,42.47,7433
3722,204.0,42.4516,42.47,42.45,42.45,4000
3723,205.0,42.46,42.47,42.45,42.45,6050
3724,206.0,42.47,42.48,42.44,42.45,10465
3725,207.0,42.46,42.48,42.45,42.47,3500
3726,208.0,42.435,42.46,42.43,42.455,9768
3727,209.0,42.46,42.46,42.44,42.44,7700
3728,210.0,42.46,42.47,42.44,42.46,15318
3729,211.0,42.44,42.46,42.43,42.45,5829
3730,212.0,42.455,42.46,42.44,42.4451,5464
3731,213.0,42.47,42.47,42.45,42.45,6827
3732,214.0,42.46,42.47,42.45,42.455,2200
3733,215.0,42.45,42.45,42.44,42.44,3500
3734,216.0,42.49,42.495,42.4456,42.45,8526
3735,217.0,42.5,42.54,42.49,42.495,33768
3736,218.0,42.5,42.51,42.49,42.5,3450
3737,219.0,42.4849,42.51,42.48,42.5,3560
3738,220.0,42.48,42.49,42.48,42.49,5600
3739,221.0,42.49,42.49,42.47,42.48,11503
3740,222.0,42.45,42.49,42.45,42.48,5990
3741,223.0,42.47,42.48,42.455,42.46,6165
3742,224.0,42.475,42.48,42.47,42.47,3400
3743,225.0,42.49,42.49,42.47,42.47,7953
3744,226.0,42.47,42.49,42.46,42.485,5100
3745,227.0,42.425,42.47,42.4,42.46,15607
3746,228.0,42.405,42.43,42.4,42.42,11290
3747,229.0,42.4,42.41,42.38,42.4052,10100
3748,230.0,42.4,42.415,42.4,42.41,6102
3749,231.0,42.41,42.42,42.395,42.4,4500
3750,232.0,42.41,42.43,42.4,42.4,3923
3751,233.0,42.4,42.419,42.4,42.41,3750
3752,234.0,42.41,42.415,42.4,42.41,6057
3753,235.0,42.43,42.43,42.41,42.41,6702
3754,236.0,42.42,42.4342,42.42,42.43,3521
3755,237.0,42.42,42.43,42.41,42.42,3310
3756,238.0,42.41,42.42,42.41,42.42,1900
3757,239.0,42.42,42.42,42.41,42.41,2100
3758,240.0,42.42,42.43,42.42,42.4287,2575
3759,241.0,42.42,42.43,42.41,42.42,4674
3760,242.0,42.43,42.43,42.42,42.42,3090
3761,243.0,42.42,42.43,42.42,42.42,4233
3762,244.0,42.43,42.445,42.42,42.42,12971
3763,245.0,42.43,42.435,42.43,42.43,560
3764,246.0,42.45,42.45,42.43,42.44,3000
3765,247.0,42.52,42.52,42.44,42.44,11314
3766,248.0,42.52,42.53,42.5,42.52,5682
3767,249.0,42.465,42.5177,42.465,42.5177,4086
3768,250.0,42.46,42.48,42.455,42.47,3703
3769,251.0,42.4501,42.48,42.45,42.46,4427
3770,252.0,42.4125,42.443999999999996,42.39,42.443999999999996,34839
3771,253.0,42.42,42.43,42.38,42.42,39682
3772,254.0,42.35,42.42,42.34,42.42,40079
3773,255.0,42.37,42.37,42.36,42.36,3500
3774,256.0,42.31,42.3701,42.305,42.3701,6755
3775,257.0,42.33,42.33,42.31,42.31,1840
3776,258.0,42.3,42.335,42.3,42.32,5626
3777,259.0,42.335,42.34,42.295,42.295,11739
3778,260.0,42.3356,42.34,42.33,42.34,1425
3779,261.0,42.39,42.39,42.33,42.33,7039
3780,262.0,42.34,42.39,42.34,42.39,5828
3781,263.0,42.36,42.36,42.34,42.34,2400
3782,264.0,42.36,42.37,42.35,42.36,1500
3783,265.0,42.37,42.37,42.34,42.35,2600
3784,266.0,42.41,42.41,42.3798,42.3798,6201
3785,267.0,42.43,42.44,42.405,42.41,7954
3786,268.0,42.42,42.435,42.42,42.435,1300
3787,269.0,42.395,42.425,42.39,42.42,5000
3788,270.0,42.44,42.44,42.4,42.4,2143
3789,271.0,42.4,42.43,42.39,42.43,4200
3790,272.0,42.405,42.415,42.4,42.41,2800
3791,273.0,42.405,42.42,42.4,42.41,3900
3792,274.0,42.34,42.39,42.33,42.39,7360
3793,275.0,42.31,42.3725,42.31,42.34,32855
3794,276.0,42.37,42.37,42.31,42.31,6248
3795,277.0,42.37,42.37,42.35,42.37,2376
3796,278.0,42.36,42.38,42.36,42.37,4500
3797,279.0,42.375,42.38,42.37,42.37,2200
3798,280.0,42.3994,42.4,42.37,42.37,5027
3799,281.0,42.405,42.42,42.39,42.39,4500
3800,282.0,42.4,42.41,42.395,42.4,3924
3801,283.0,42.405,42.42,42.4,42.405,6535
3802,284.0,42.44,42.44,42.405,42.405,4042
3803,285.0,42.46,42.47,42.44,42.44,5498
3804,286.0,42.49,42.5,42.46,42.47,4670
3805,287.0,42.47,42.49,42.47,42.48,5300
3806,288.0,42.485,42.485,42.47,42.48,4000
3807,289.0,42.485,42.485,42.47,42.47,3850
3808,290.0,42.48,42.49,42.48,42.48,500
3809,291.0,42.475,42.49,42.475,42.48,4836
3810,292.0,42.51,42.51,42.48,42.48,17518
3811,293.0,42.565,42.57,42.52,42.52,16979
3812,294.0,42.58,42.58,42.54,42.565,10183
3813,295.0,42.54,42.58,42.53,42.575,5316
3814,296.0,42.5,42.53,42.5,42.53,2500
3815,297.0,42.49,42.49100000000001,42.47,42.49,4100
3816,298.0,42.49,42.5,42.46,42.5,4830
3817,299.0,42.49,42.51,42.49,42.495,8890
3818,300.0,42.5,42.5,42.49,42.49,8108
3819,301.0,42.5,42.51,42.48,42.49,6335
3820,302.0,42.5,42.51,42.4965,42.5,3773
3821,303.0,42.4752,42.51,42.47,42.5,3200
3822,304.0,42.49,42.49,42.47,42.47,7580
3823,305.0,42.5,42.5,42.49,42.49,1000
3824,306.0,42.51,42.52,42.49,42.5,3500
3825,307.0,42.5042,42.51,42.5,42.51,1584
3826,308.0,42.525,42.535,42.49,42.49,11714
3827,309.0,42.51,42.53,42.51,42.52,14572
3828,310.0,42.52,42.52,42.5,42.51,9099
3829,311.0,42.505,42.515,42.49,42.51,25964
3830,312.0,42.52,42.52,42.5,42.51,8560
3831,313.0,42.55,42.55,42.51,42.525,11907
3832,314.0,42.56,42.565,42.545,42.55,5000
3833,315.0,42.56,42.56,42.54,42.56,2800
3834,316.0,42.59,42.59,42.55,42.55,4900
3835,317.0,42.59,42.6,42.5796,42.58,18518
3836,318.0,42.6199,42.6199,42.58,42.58,12679
3837,319.0,42.58,42.62,42.58,42.61,8700
3838,320.0,42.61,42.615,42.59,42.59,5372
3839,321.0,42.6,42.63,42.6,42.62,3388
3840,322.0,42.59,42.6,42.58,42.6,7131
3841,323.0,42.595,42.605,42.5858,42.595,10706
3842,324.0,42.56,42.595,42.55,42.595,7258
3843,325.0,42.58,42.59,42.55,42.55,8109
3844,326.0,42.58,42.585,42.57,42.58,3330
3845,327.0,42.59,42.5952,42.57,42.58,4700
3846,328.0,42.6,42.62,42.59,42.59,15530
3847,329.0,42.58,42.6,42.575,42.59,37631
3848,330.0,42.59,42.59,42.58,42.58,4302
3849,331.0,42.58,42.58,42.57,42.58,2300
3850,332.0,42.625,42.635,42.59,42.59,18380
3851,333.0,42.615,42.63,42.6,42.62,44004
3852,334.0,42.62,42.63,42.62,42.62,2631
3853,335.0,42.66,42.66,42.625,42.63,32527
3854,336.0,42.64,42.67,42.64,42.66,12071
3855,337.0,42.61,42.64,42.6,42.64,16100
3856,338.0,42.61,42.62,42.6,42.62,9050
3857,339.0,42.62,42.62,42.6,42.61,17666
3858,340.0,42.58,42.625,42.57,42.62,49100
3859,341.0,42.57,42.59,42.57,42.58,25277
3860,342.0,42.55,42.57,42.55,42.57,10101
3861,343.0,42.545,42.57,42.54,42.55,4199
3862,344.0,42.51,42.54,42.51,42.54,6083
3863,345.0,42.495,42.53,42.49,42.51,4706
3864,346.0,42.48,42.51,42.48,42.5,6320
3865,347.0,42.515,42.525,42.48,42.48,7220
3866,348.0,42.51,42.52,42.51,42.51,4204
3867,349.0,42.53,42.54,42.51,42.51,5749
3868,350.0,42.48,42.535,42.46,42.53,17158
3869,351.0,42.405,42.48,42.4,42.48,20307
3870,352.0,42.3835,42.43,42.38,42.42,7920
3871,353.0,42.405,42.405,42.36,42.36,7060
3872,354.0,42.44,42.44,42.402,42.41,5440
3873,355.0,42.46,42.47,42.45,42.45,9592
3874,356.0,42.43,42.46,42.43,42.46,7571
3875,357.0,42.44,42.445,42.43,42.43,4052
3876,358.0,42.435,42.44,42.43,42.44,3570
3877,359.0,42.44,42.44,42.43,42.43,2628
3878,360.0,42.42,42.445,42.42,42.44,6048
3879,361.0,42.415,42.42,42.4,42.42,12056
3880,362.0,42.435,42.445,42.41,42.41,10490
3881,363.0,42.41,42.43,42.4,42.43,3200
3882,364.0,42.405,42.425,42.4,42.4,11684
3883,365.0,42.415,42.42,42.4,42.405,8106
3884,366.0,42.445,42.47,42.42,42.42,16002
3885,367.0,42.43,42.455,42.43,42.45,9046
3886,368.0,42.43,42.44,42.42,42.43,5422
3887,369.0,42.46,42.46,42.43,42.43,7727
3888,370.0,42.44,42.47,42.44,42.47,14582
3889,371.0,42.41,42.44,42.4,42.44,9265
3890,372.0,42.415,42.42,42.41,42.415,3000
3891,373.0,42.41,42.42,42.41,42.415,18227
3892,374.0,42.42,42.43,42.415,42.415,10459
3893,375.0,42.4,42.43,42.4,42.42,13030
3894,376.0,42.41,42.41,42.4,42.405,4503
3895,377.0,42.39,42.41,42.38,42.41,18108
3896,378.0,42.38,42.4,42.38,42.38,11050
3897,379.0,42.39,42.41,42.38,42.385,20712
3898,380.0,42.335,42.4,42.32,42.4,34516
3899,381.0,42.365,42.37,42.32,42.33,21260
3900,382.0,42.37,42.375,42.35,42.365,20833
3901,383.0,42.32,42.375,42.32,42.37,18148
3902,384.0,42.32,42.33,42.31,42.32,25922
3903,385.0,42.33,42.33,42.3,42.32,29862
3904,386.0,42.33,42.34,42.31,42.3299,25806
3905,387.0,42.36,42.365,42.325,42.33,27821
3906,388.0,42.345,42.38,42.34,42.37,30662
3907,389.0,42.36,42.38,42.34,42.35,46115
3908,390.0,42.32,42.37,42.3,42.37,308882
