,0,1,2,3,4,5
3540,101.0,74.79,74.79,74.7,74.7,3100
3541,102.0,74.86,74.86,74.8,74.81,1946
3542,103.0,74.83,74.85,74.79,74.85,1700
3543,104.0,74.855,74.86,74.84,74.86,1000
3544,105.0,74.9,74.9,74.82,74.86,6829
3545,106.0,74.88,74.95,74.88,74.94,2611
3546,107.0,74.93,74.95,74.9,74.9,2900
3547,108.0,74.79,74.92,74.79,74.92,1608
3548,109.0,74.83,74.8502,74.81,74.82,1300
3549,110.0,74.76,74.815,74.76,74.79,1800
3550,112.0,74.75,74.81,74.71,74.79,8585
3551,113.0,74.8152,74.82,74.78,74.78,1401
3552,115.0,74.84,74.8697,74.81,74.82,5675
3553,116.0,74.79,74.83,74.79,74.83,2436
3554,117.0,74.7601,74.79,74.76,74.79,900
3555,118.0,74.78,74.79,74.76,74.76,4050
3556,119.0,74.8802,74.8802,74.77,74.78,5488
3557,120.0,74.84,74.8684,74.82,74.86,2129
3558,121.0,74.89,74.89,74.83,74.83,2585
3559,122.0,74.85,74.87,74.83,74.87,1501
3560,123.0,74.83,74.83,74.81,74.83,600
3561,124.0,74.82,74.84,74.82,74.84,2000
3562,125.0,74.72,74.81,74.72,74.81,3200
3563,126.0,74.75,74.78,74.75,74.77,4300
3564,127.0,74.77,74.79,74.76,74.76,3125
3565,128.0,74.79,74.79,74.74,74.76,800
3566,129.0,74.76,74.785,74.76,74.785,400
3567,130.0,74.77,74.77,74.74,74.75,1400
3568,131.0,74.72,74.75,74.71600000000001,74.75,2950
3569,132.0,74.8499,74.8499,74.75,74.75,3550
3570,133.0,74.8,74.889,74.8,74.85,2700
3571,134.0,74.82,74.83,74.79,74.81,2000
3572,135.0,74.81,74.82,74.77,74.8,1680
3573,136.0,74.89,74.89,74.79,74.83,2700
3574,137.0,74.88,74.9,74.88,74.9,500
3575,138.0,74.87,74.9,74.87,74.9,1195
3576,139.0,74.88,74.9,74.88,74.9,400
3577,140.0,74.88,74.92,74.83,74.8828,6200
3578,141.0,74.83,74.92,74.82,74.92,1200
3579,142.0,74.8,74.85,74.8,74.85,900
3580,143.0,74.7217,74.824,74.7217,74.824,10500
3581,144.0,74.85,74.85,74.72,74.73,11908
3582,145.0,74.869,74.869,74.85,74.85,499
3583,146.0,74.91,74.92,74.86,74.87,1900
3584,147.0,74.93,74.95,74.89,74.91,2900
3585,148.0,74.92,74.92,74.91,74.92,600
3586,149.0,74.94,74.95,74.94,74.95,700
3587,150.0,74.95,74.96,74.94,74.94,1100
3588,151.0,74.9281,74.97,74.92,74.96,1700
3589,152.0,74.95,74.95,74.92,74.92,2440
3590,153.0,74.95,74.95,74.92,74.92,900
3591,154.0,74.9,74.93,74.89,74.93,2005
3592,155.0,74.86,74.89,74.86,74.89,1000
3593,156.0,74.8338,74.889,74.82,74.855,1601
3594,157.0,74.82,74.835,74.81,74.81,1040
3595,158.0,74.85,74.87,74.83,74.83,2500
3596,159.0,74.84,74.87,74.84,74.87,1000
3597,160.0,74.86,74.86,74.8518,74.8518,670
3598,161.0,74.88,74.88,74.84,74.84,2000
3599,162.0,74.87,74.88,74.87,74.8798,800
3600,163.0,74.8815,74.89,74.87,74.87,4900
3601,164.0,74.9125,74.93,74.9,74.9,700
3602,165.0,74.91,74.9392,74.91,74.9392,200
3603,166.0,75.02,75.02,74.94,74.94,2500
3604,167.0,75.06,75.06,75.03,75.03,1400
3605,168.0,75.04,75.045,75.03,75.045,1216
3606,169.0,75.07,75.07,75.04,75.04,800
3607,170.0,75.06,75.0636,75.06,75.06,300
3608,171.0,75.09,75.1,75.04,75.07,2800
3609,172.0,75.08,75.0942,75.05,75.0942,4931
3610,173.0,75.1,75.1,75.06,75.06,5427
3611,174.0,75.09,75.12,75.09,75.12,1200
3612,175.0,75.06,75.08,75.05,75.08,1400
3613,176.0,75.04,75.07,75.02,75.0563,3248
3614,177.0,74.9994,75.025,74.98,75.025,3690
3615,178.0,75.01,75.02,75.01,75.01,1790
3616,179.0,75.029,75.029,74.991,74.991,350
3617,180.0,74.99,75.06,74.99,75.0,3633
3618,181.0,75.035,75.04,74.995,75.01,4051
3619,182.0,75.04,75.04,75.0201,75.03,300
3620,183.0,74.99,75.0374,74.98,75.0374,2200
3621,184.0,74.99,75.02,74.99,75.01,1587
3622,185.0,75.02,75.05,75.0,75.01,5454
3623,186.0,75.03,75.03,75.03,75.03,100
3624,187.0,75.0,75.02,75.0,75.02,700
3625,188.0,74.94,74.98,74.94,74.98,998
3626,189.0,74.94,74.94,74.94,74.94,200
3627,190.0,74.92,74.96,74.91,74.96,1911
3628,191.0,74.95,74.97,74.94,74.94,1199
3629,192.0,74.98,74.98,74.98,74.98,100
3630,193.0,75.03,75.03,74.95,74.97,1980
3631,194.0,74.99,75.01,74.99,75.01,600
3632,195.0,75.0,75.01,75.0,75.01,400
3633,196.0,75.03,75.05,75.01,75.015,2400
3634,197.0,75.0,75.04,74.99,75.04,2301
3635,198.0,74.98,75.0,74.98,74.99,1700
3636,200.0,74.93,75.01,74.92,74.99,2800
3637,201.0,74.96,74.96,74.94,74.96,1760
3638,202.0,74.9668,74.9668,74.9668,74.9668,500
3639,203.0,74.9777,74.9798,74.975,74.975,500
3640,204.0,74.9994,75.0,74.96,74.99,2425
3641,205.0,75.015,75.015,75.0,75.0,1600
3642,206.0,75.01,75.05,75.01,75.01,3500
3643,207.0,74.98,75.01,74.98,75.0,2000
3644,208.0,74.98,74.985,74.98,74.98,500
3645,209.0,75.0,75.025,74.96,74.96,6442
3646,210.0,75.03,75.04,75.01,75.01,1900
3647,211.0,75.015,75.04,75.01,75.02,3195
3648,212.0,75.015,75.03,74.99,75.03,4670
3649,213.0,75.0,75.0294,75.0,75.0131,897
3650,214.0,75.015,75.05,75.01,75.01,4200
3651,215.0,75.01,75.03,75.01,75.03,900
3652,216.0,74.97,75.04,74.97,75.04,1400
3653,217.0,74.94,74.985,74.94,74.97,3311
3654,218.0,74.965,74.97,74.95,74.95,2600
3655,219.0,74.95,74.9719,74.95,74.97,1900
3656,220.0,74.96,74.965,74.95,74.95,700
3657,221.0,74.9615,74.9615,74.95,74.95,1523
3658,222.0,74.9701,74.98,74.96,74.97,1500
3659,223.0,74.97,74.99,74.97,74.99,1925
3660,224.0,75.0,75.0,74.98,74.98,500
3661,225.0,74.97,75.02,74.97,75.01,2300
3662,226.0,74.98,74.99,74.96,74.96,1200
3663,227.0,74.98,74.98,74.98,74.98,100
3664,228.0,75.01,75.01,75.0,75.0,1000
3665,229.0,75.0,75.02,74.99,75.01,2825
3666,230.0,75.0,75.03,75.0,75.01,2200
3667,231.0,75.01,75.0147,75.0,75.0,400
3668,232.0,75.03,75.03,75.0172,75.0172,300
3669,233.0,75.0206,75.04,75.01,75.01,2894
3670,234.0,74.97,75.0,74.96,75.0,1800
3671,235.0,74.93,74.97,74.93,74.97,7856
3672,236.0,74.9386,74.945,74.93,74.945,900
3673,237.0,74.95,74.95,74.95,74.95,600
3674,238.0,74.91,74.93,74.9,74.93,2126
3675,239.0,74.9,74.915,74.9,74.91,800
3676,240.0,74.91,74.96,74.91,74.915,2243
3677,241.0,74.925,74.925,74.91,74.92,3100
3678,242.0,74.9242,74.94,74.91,74.931,1500
3679,243.0,74.98,74.98,74.91,74.94,1700
3680,244.0,74.96,75.02,74.96,74.99,5634
3681,245.0,74.96,74.9726,74.96,74.9726,1000
3682,246.0,74.96,74.96,74.96,74.96,100
3683,247.0,75.02,75.02,74.99,74.99,3300
3684,248.0,75.02,75.02,75.01,75.02,2000
3685,249.0,75.062,75.07,75.02,75.02,3638
3686,250.0,75.1,75.1,75.06,75.06,5531
3687,251.0,75.11,75.12,75.1,75.1,4336
3688,252.0,75.15,75.15,75.12,75.12,2000
3689,253.0,75.12,75.1435,75.12,75.1435,1458
3690,254.0,75.125,75.13,75.11,75.11,2000
3691,255.0,75.063,75.08,75.063,75.08,602
3692,256.0,75.11,75.11,75.08,75.08,4671
3693,257.0,75.05,75.12,75.05,75.12,3118
3694,258.0,75.055,75.055,75.055,75.055,400
3695,259.0,75.06,75.06,75.06,75.06,400
3696,260.0,75.06,75.08,75.03,75.08,2200
3697,261.0,75.09,75.09,75.06,75.06,2276
3698,262.0,75.0814,75.095,75.07,75.09,1400
3699,263.0,75.08,75.0905,75.08,75.09,330
3700,264.0,75.08,75.085,75.07,75.0805,1600
3701,265.0,75.07,75.08,75.07,75.08,800
3702,266.0,75.0785,75.09,75.07,75.08,600
3703,267.0,75.08,75.09,75.08,75.09,200
3704,268.0,75.03,75.08,75.03,75.07,3858
3705,269.0,74.99,75.035,74.99,75.03,2300
3706,270.0,75.01,75.01,74.98,74.98,1848
3707,271.0,75.01,75.01,74.97,75.01,800
3708,272.0,75.02,75.02,75.01,75.01,1100
3709,274.0,74.99,75.0151,74.99,75.0151,200
3710,275.0,75.03,75.04,75.01,75.01,1166
3711,276.0,74.99,75.02,74.99,75.02,900
3712,277.0,74.9975,74.9975,74.98,74.99,900
3713,278.0,75.02,75.02,74.99,74.99,3090
3714,279.0,75.04,75.04,75.01,75.03,3895
3715,280.0,75.01,75.02,75.01,75.02,800
3716,281.0,74.99,75.01,74.98,75.01,2260
3717,282.0,75.03,75.03,74.96,74.96,1951
3718,283.0,75.02,75.04,75.02,75.03,1500
3719,284.0,75.025,75.032,75.025,75.032,550
3720,285.0,75.06,75.06,75.04,75.04,2356
3721,286.0,75.04,75.07,75.03,75.06,2900
3722,287.0,74.995,75.03,74.99,75.0201,4005
3723,288.0,74.97,74.99,74.97,74.98,1900
3724,289.0,74.9861,74.99,74.98,74.99,2900
3725,290.0,74.99,74.99,74.98,74.99,1377
3726,291.0,74.9836,74.99,74.965,74.98,3918
3727,293.0,74.96,75.0,74.96,74.9736,700
3728,294.0,74.89,74.9688,74.89,74.95,10241
3729,295.0,74.905,74.91,74.87,74.9,2000
3730,296.0,74.89,74.91,74.89,74.905,800
3731,297.0,74.87,74.905,74.87,74.905,1600
3732,298.0,74.79,74.87,74.78,74.87,6508
3733,299.0,74.8,74.81,74.74,74.7701,8244
3734,300.0,74.82,74.82,74.7985,74.7985,204
3735,301.0,74.79,74.82,74.79,74.82,2900
3736,302.0,74.78,74.81,74.77,74.8,2500
3737,303.0,74.7843,74.79,74.78,74.79,2270
3738,304.0,74.8572,74.8572,74.78,74.78,3194
3739,305.0,74.86,74.87,74.8344,74.86,2500
3740,306.0,74.86,74.86,74.83,74.84,1600
3741,307.0,74.83,74.86,74.83,74.86,2177
3742,308.0,74.84,74.85,74.82,74.83,2800
3743,309.0,74.78,74.84899999999999,74.78,74.835,4018
3744,310.0,74.83,74.835,74.79,74.79,1212
3745,311.0,74.78,74.81,74.78,74.81,1900
3746,312.0,74.87,74.87,74.785,74.785,1725
3747,313.0,74.86,74.875,74.86,74.875,1650
3748,314.0,74.87,74.87,74.84,74.85,1200
3749,315.0,74.84,74.93,74.84,74.8729,7182
3750,316.0,74.85,74.87,74.83,74.84,2700
3751,317.0,74.79,74.855,74.75,74.85,3176
3752,318.0,74.71,74.78,74.708,74.775,2978
3753,319.0,74.71,74.73,74.6632,74.725,8400
3754,320.0,74.715,74.74,74.7099,74.7099,1928
3755,321.0,74.755,74.755,74.69,74.7,2394
3756,322.0,74.8,74.81,74.77,74.77,2200
3757,323.0,74.82,74.82,74.8,74.8,600
3758,324.0,74.765,74.8008,74.75,74.8008,2300
3759,325.0,74.76,74.7799,74.73,74.765,4255
3760,326.0,74.745,74.76,74.745,74.76,400
3761,327.0,74.73,74.73,74.73,74.73,200
3762,328.0,74.76,74.81,74.74,74.75,6120
3763,329.0,74.76,74.76,74.7443,74.75,750
3764,330.0,74.72,74.7436,74.7,74.73,1100
3765,331.0,74.76,74.76,74.69,74.71,4579
3766,332.0,74.825,74.825,74.77,74.77,1220
3767,333.0,74.8186,74.8218,74.8121,74.82,1007
3768,334.0,74.82,74.8215,74.81,74.8215,650
3769,335.0,74.82,74.85,74.8,74.83,10396
3770,336.0,74.85,74.88,74.81,74.81,3373
3771,337.0,74.87,74.87,74.84,74.84,1168
3772,338.0,74.884,74.885,74.85,74.87,2313
3773,339.0,74.83,74.9,74.83,74.9,3377
3774,340.0,74.84,74.86,74.81,74.84,3600
3775,341.0,74.86,74.86,74.83,74.84,2100
3776,342.0,74.86,74.89,74.85,74.87,8875
3777,343.0,74.85,74.86,74.85,74.86,1734
3778,344.0,74.8344,74.86,74.8344,74.86,1447
3779,345.0,74.81,74.81,74.81,74.81,100
3780,346.0,74.76,74.825,74.76,74.825,3763
3781,347.0,74.785,74.8,74.76,74.76,2000
3782,348.0,74.7998,74.7998,74.7727,74.785,700
3783,349.0,74.78,74.78,74.78,74.78,600
3784,350.0,74.805,74.82,74.79,74.79,2218
3785,351.0,74.81,74.81,74.8,74.8,1477
3786,352.0,74.83,74.83,74.79,74.8077,2868
3787,353.0,74.86,74.86,74.83,74.83,2312
3788,354.0,74.865,74.88,74.86,74.86,1700
3789,355.0,74.87,74.88,74.84,74.88,2000
3790,356.0,74.8799,74.8799,74.85,74.85,1690
3791,357.0,74.88,74.89,74.88,74.88,2100
3792,358.0,74.862,74.89,74.86,74.89,2500
3793,359.0,74.94,74.9622,74.88,74.88,6700
3794,360.0,74.94,74.9499,74.94,74.9499,200
3795,361.0,74.94,74.95,74.9132,74.94,3100
3796,362.0,74.99,75.0,74.9382,74.94,1143
3797,363.0,74.925,74.99,74.925,74.986,3128
3798,364.0,74.97,74.97,74.92,74.93,2419
3799,365.0,74.96,74.98,74.96,74.96,2200
3800,366.0,74.94,74.97,74.93,74.97,1900
3801,367.0,74.965,74.965,74.96,74.96,600
3802,368.0,74.995,75.0,74.97,74.97,5606
3803,369.0,74.9832,74.9832,74.9832,74.9832,400
3804,370.0,75.0,75.01,74.99,75.0,1200
3805,371.0,75.02,75.02,74.99,75.0,5000
3806,372.0,75.025,75.04,75.0,75.015,6328
3807,373.0,75.04,75.06,75.03,75.03,5000
3808,374.0,75.005,75.06,75.0,75.0412,10726
3809,375.0,75.01,75.01,74.99,75.005,3270
3810,376.0,74.99,75.02,74.98,75.005,7600
3811,377.0,74.99,75.0,74.98,75.0,1400
3812,378.0,74.98,75.0,74.98,75.0,2700
3813,379.0,75.0,75.0,74.975,74.98,6636
3814,380.0,74.97,75.01,74.97,74.99,8525
3815,381.0,74.94,74.99,74.93,74.975,5900
3816,382.0,74.98,74.98,74.95,74.95,6800
3817,383.0,74.98,74.98,74.96,74.97,6890
3818,384.0,74.975,74.98,74.96,74.975,5427
3819,385.0,74.98,74.98,74.97,74.97,10285
3820,386.0,74.96,74.98,74.95,74.97,10531
3821,387.0,74.92,74.96,74.92,74.96,8754
3822,388.0,74.93,74.94,74.905,74.91,10277
3823,389.0,74.98,74.98,74.93,74.94,10733
3824,390.0,74.96,74.98,74.92,74.98,108524
