,0,1,2,3,4,5
82,82.0,44.265,44.3,44.265,44.28,8772
83,83.0,44.275,44.29,44.265,44.27,78785
84,84.0,44.25,44.28,44.25,44.275,5690
85,85.0,44.245,44.265,44.245,44.255,7512
86,86.0,44.27,44.27,44.245,44.25,16492
87,87.0,44.255,44.295,44.245,44.275,10086
88,88.0,44.25,44.27,44.25,44.25,11427
89,89.0,44.27,44.278999999999996,44.24,44.24,12397
90,90.0,44.27,44.28,44.26,44.27,4212
91,91.0,44.265,44.27,44.26,44.265,1500
92,92.0,44.26,44.27,44.26,44.27,1450
93,93.0,44.265,44.27,44.26,44.265,1200
94,94.0,44.23,44.27,44.23,44.266000000000005,11083
95,95.0,44.245,44.25,44.235,44.235,11473
96,96.0,44.265,44.27,44.25,44.25,7596
97,97.0,44.24,44.27,44.24,44.27,9393
98,98.0,44.23,44.26,44.23,44.245,13059
99,99.0,44.2199,44.24,44.215,44.2399,13343
100,100.0,44.23,44.24,44.215,44.215,4403
101,101.0,44.215,44.23,44.21,44.23,4088
102,102.0,44.215,44.215,44.21,44.21,300
103,103.0,44.22,44.22,44.21,44.22,4290
104,104.0,44.2,44.22,44.19,44.22,8699
105,105.0,44.18,44.199,44.18,44.19,3600
106,106.0,44.185,44.19,44.175,44.175,4577
107,107.0,44.19,44.19,44.18,44.19,1200
108,108.0,44.2,44.2,44.18,44.19,4122
109,109.0,44.205,44.21,44.19,44.2,7068
110,110.0,44.195,44.205,44.185,44.205,11382
111,111.0,44.2,44.2,44.19,44.195,1813
112,112.0,44.2,44.2,44.18,44.19,7759
113,113.0,44.17,44.195,44.16,44.19,14762
114,114.0,44.16,44.18,44.16,44.1699,5506
115,115.0,44.14,44.17,44.13,44.16,10387
116,116.0,44.13,44.15,44.13,44.14,6493
117,117.0,44.125,44.14,44.1199,44.13,18666
118,118.0,44.13,44.135,44.115,44.12,21554
119,119.0,44.135,44.155,44.13,44.13,14270
120,120.0,44.13,44.13,44.11,44.13,8918
121,121.0,44.115,44.14,44.11,44.14,6362
122,122.0,44.12,44.12,44.11,44.11,3934
123,123.0,44.125,44.13,44.115,44.12,4032
124,124.0,44.08,44.125,44.075,44.12,18856
125,125.0,44.1,44.1,44.0843,44.09,5150
126,126.0,44.12,44.12,44.095,44.1,7294
127,127.0,44.15,44.15,44.12,44.13,3900
128,128.0,44.155,44.16,44.145,44.15,8929
129,129.0,44.13,44.165,44.13,44.16,12674
130,130.0,44.11,44.13,44.11,44.13,12996
131,131.0,44.11,44.115,44.1,44.115,25384
132,132.0,44.1,44.115,44.095,44.115,13537
133,133.0,44.108999999999995,44.125,44.1,44.1,28252
134,134.0,44.13,44.13,44.1,44.105,25279
135,135.0,44.115,44.14,44.11,44.13,12873
136,136.0,44.105,44.12,44.1,44.1101,2920
137,137.0,44.14,44.15,44.105,44.11,10625
138,138.0,44.14,44.14,44.125,44.14,3237
139,139.0,44.14,44.14,44.13,44.14,2087
140,140.0,44.135,44.15,44.13,44.14,3600
141,141.0,44.123999999999995,44.13,44.11,44.13,5300
142,142.0,44.1,44.14,44.1,44.13,6400
143,143.0,44.085,44.1,44.07,44.1,5082
144,144.0,44.09,44.105,44.085,44.085,5307
145,145.0,44.09,44.1,44.075,44.075,5449
146,146.0,44.105,44.11,44.095,44.095,4100
147,147.0,44.085,44.11,44.08,44.105,6056
148,148.0,44.095,44.1,44.09,44.1,1100
149,149.0,44.0984,44.11,44.0944,44.095,11852
150,150.0,44.09,44.095,44.08,44.095,4462
151,151.0,44.085,44.1,44.08,44.095,2629
152,152.0,44.0864,44.09,44.082,44.0899,2628
153,153.0,44.06100000000001,44.09,44.06,44.09,9153
154,154.0,44.06,44.075,44.05,44.065,9300
155,155.0,44.0699,44.07,44.06,44.07,2382
156,156.0,44.05,44.06,44.04,44.06,7468
157,157.0,44.05,44.0564,44.04,44.0511,10153
158,158.0,44.045,44.055,44.04,44.055,9128
159,159.0,44.03,44.045,44.03,44.045,4934
160,160.0,44.01,44.03,44.01,44.03,9211
161,161.0,44.025,44.03,44.01,44.01,6920
162,162.0,44.02,44.03,44.02,44.03,1600
163,163.0,44.02,44.03,44.02,44.021,1465
164,164.0,44.045,44.045,44.02,44.0282,13082
165,165.0,44.045,44.05,44.04,44.04,1100
166,166.0,44.045,44.05,44.04,44.04,2555
167,167.0,44.0,44.04,44.0,44.04,16191
168,168.0,44.01,44.015,44.0,44.0,17463
169,169.0,44.0,44.01,44.0,44.0,1200
170,170.0,44.005,44.01,44.0,44.005,2600
171,171.0,44.0,44.01,44.0,44.01,2300
172,172.0,44.0,44.02,44.0,44.01,9686
173,173.0,43.99,44.01,43.98,44.005,27054
174,174.0,43.985,43.99,43.985,43.99,1666
175,175.0,43.99,44.005,43.985,43.985,13981
176,176.0,43.99,43.99,43.98,43.99,3028
177,177.0,43.97,43.99,43.97,43.99,3763
178,178.0,43.975,43.98,43.97,43.97,1400
179,179.0,44.0,44.0,43.9701,43.9701,9996
180,180.0,43.995,44.0,43.99,43.99,1477
181,181.0,44.01,44.01,43.995,44.0,8771
182,182.0,44.03,44.04,44.005,44.005,8447
183,183.0,44.0356,44.04,44.03,44.03,4450
184,184.0,44.06,44.06,44.035,44.035,7100
185,185.0,44.07,44.07,44.06,44.065,1200
186,186.0,44.08,44.08,44.07,44.08,1000
187,187.0,44.07,44.09,44.07,44.08,5700
188,188.0,44.06,44.08,44.06,44.08,2610
189,189.0,44.0511,44.07,44.05,44.07,3454
190,190.0,44.035,44.05,44.0301,44.05,6667
191,191.0,44.04,44.04,44.0335,44.035,2851
192,192.0,44.065,44.07,44.038999999999994,44.04,6985
193,193.0,44.08,44.09,44.07,44.07,6300
194,194.0,44.1,44.1,44.08,44.08,3506
195,195.0,44.14,44.14,44.11,44.11,3211
196,196.0,44.14,44.145,44.13,44.13,3727
197,197.0,44.15,44.17,44.14,44.15,8152
198,198.0,44.17,44.17,44.13,44.15,8567
199,199.0,44.17,44.17,44.16,44.17,3400
200,200.0,44.18,44.185,44.17,44.17,3800
201,201.0,44.1688,44.17,44.15,44.17,3827
202,202.0,44.18,44.18,44.16,44.17,1854
203,203.0,44.17,44.19,44.17,44.18,4884
204,204.0,44.18,44.19,44.17,44.1718,4300
205,205.0,44.18,44.18,44.16,44.17,2800
206,206.0,44.16,44.17,44.16,44.17,1300
207,207.0,44.19,44.2,44.17,44.17,9512
208,208.0,44.185,44.2,44.18,44.185,4211
209,209.0,44.17,44.19,44.17,44.19,7004
210,210.0,44.1748,44.18,44.16,44.165,6000
211,211.0,44.19,44.19,44.17,44.175,7288
212,212.0,44.19,44.205,44.18,44.19,9038
213,213.0,44.185,44.19,44.18,44.185,12535
214,214.0,44.185,44.19,44.17,44.18,8288
215,215.0,44.185,44.195,44.17,44.19,11600
216,216.0,44.185,44.19,44.18,44.18,3034
217,217.0,44.16,44.19,44.16,44.19,4154
218,218.0,44.155,44.165,44.15,44.165,2200
219,219.0,44.125,44.15,44.125,44.15,5563
220,220.0,44.115,44.1265,44.11,44.1265,2700
221,221.0,44.11,44.11,44.1,44.11,2624
222,222.0,44.105,44.13,44.1,44.11,14276
223,223.0,44.14,44.14,44.105,44.105,5800
224,224.0,44.15,44.15,44.135,44.135,3932
225,225.0,44.125,44.145,44.125,44.145,4906
226,226.0,44.14,44.14,44.12,44.12,4800
227,227.0,44.15,44.15,44.14,44.15,500
228,228.0,44.14,44.15,44.14,44.15,500
229,229.0,44.145,44.15,44.145,44.15,400
230,230.0,44.15,44.15,44.14,44.15,4012
231,231.0,44.14,44.15,44.14,44.15,1300
232,232.0,44.15,44.15,44.14,44.145,1175
233,233.0,44.159,44.16,44.14,44.145,2183
234,234.0,44.145,44.16,44.145,44.16,8641
235,235.0,44.13,44.14,44.12,44.14,10756
236,236.0,44.115,44.12,44.1,44.12,6940
237,237.0,44.11,44.12,44.11,44.115,300
238,238.0,44.14,44.14,44.11,44.11,10023
239,239.0,44.12,44.135,44.11,44.135,17700
240,240.0,44.11,44.115,44.11,44.11,1500
241,241.0,44.08,44.1,44.06,44.1,20756
242,242.0,44.08,44.09,44.07,44.07,2419
243,243.0,44.05,44.075,44.05,44.075,3793
244,244.0,44.0575,44.06,44.04,44.05,3500
245,245.0,44.07,44.08,44.0501,44.06,4135
246,246.0,44.06,44.08,44.05,44.07,4700
247,247.0,44.05,44.055,44.025,44.055,6735
248,248.0,44.06,44.06,44.05,44.05,1900
249,249.0,44.05,44.07,44.04,44.06,17334
250,250.0,44.05,44.05,44.03,44.05,3268
251,251.0,44.09,44.09,44.06,44.06,2749
252,252.0,44.07,44.085,44.05,44.08,7539
253,253.0,44.065,44.07,44.06,44.065,1170
254,254.0,44.025,44.06,44.025,44.06,6600
255,255.0,44.04,44.04,44.02,44.02,2900
256,256.0,44.05,44.05,44.04,44.04,3226
257,257.0,44.07,44.07,44.05,44.05,4453
258,258.0,44.1,44.11,44.065,44.065,10197
259,259.0,44.13,44.13,44.095,44.1,17472
260,260.0,44.13,44.14,44.11,44.12,14566
261,261.0,44.13,44.13,44.105,44.12,6841
262,262.0,44.13,44.135,44.12,44.13,5041
263,263.0,44.13,44.14,44.12,44.13,11916
264,264.0,44.14,44.15,44.12,44.13,22570
265,265.0,44.12,44.145,44.11,44.135,34250
266,266.0,44.13,44.13,44.11,44.12,6792
267,267.0,44.12,44.13,44.11,44.13,3000
268,268.0,44.1,44.12,44.1,44.12,1800
269,269.0,44.11,44.12,44.1,44.11,2200
270,270.0,44.1,44.11,44.1,44.1,1000
271,271.0,44.11,44.11,44.105,44.105,1247
272,272.0,44.15,44.15,44.11,44.11,7834
273,273.0,44.14,44.15,44.13,44.145,23834
274,274.0,44.16,44.17,44.14,44.14,26863
275,275.0,44.16,44.16,44.16,44.16,100
276,276.0,44.14,44.16,44.14,44.1599,6000
277,277.0,44.15,44.15,44.14,44.14,1900
278,278.0,44.165,44.17,44.15,44.15,3300
279,279.0,44.17,44.17,44.16,44.1648,3800
280,280.0,44.16,44.175,44.16,44.17,2131
281,281.0,44.16,44.1701,44.16,44.17,2500
282,282.0,44.11,44.1656,44.11,44.1656,13940
283,283.0,44.13,44.14,44.12,44.12,7089
284,284.0,44.12,44.12,44.12,44.12,100
285,285.0,44.12,44.13,44.115,44.13,5700
286,286.0,44.14,44.14,44.1254,44.1254,1510
287,287.0,44.16,44.16,44.14,44.14,2268
288,288.0,44.15,44.16,44.15,44.16,650
289,289.0,44.15,44.16,44.13,44.16,28835
290,290.0,44.1596,44.17,44.1596,44.16,5200
291,291.0,44.15,44.155,44.13,44.15,1900
292,292.0,44.16,44.16,44.14,44.145,2287
293,293.0,44.17,44.1701,44.16,44.17,3268
294,294.0,44.17,44.17,44.15,44.16,6075
295,295.0,44.18,44.18,44.17100000000001,44.175,1080
296,296.0,44.16,44.18,44.16,44.18,10625
297,297.0,44.141000000000005,44.155,44.13,44.155,8791
298,298.0,44.16,44.1671,44.14,44.14,3557
299,299.0,44.15,44.16,44.15,44.16,2980
300,300.0,44.17,44.17,44.15,44.155,3300
301,301.0,44.165,44.17,44.16,44.17,5685
302,302.0,44.17,44.18,44.165,44.165,2310
303,303.0,44.16,44.17,44.16,44.17,3046
304,304.0,44.14,44.165,44.14,44.16,2800
305,305.0,44.14,44.14,44.14,44.14,200
306,306.0,44.14,44.15,44.13,44.14,8139
307,307.0,44.13,44.15,44.13,44.14,4548
308,308.0,44.11,44.13,44.11,44.13,13055
309,309.0,44.11,44.115,44.11,44.11,425
310,310.0,44.11,44.11,44.11,44.11,1200
311,311.0,44.11,44.1169,44.11,44.1136,1306
312,312.0,44.12,44.12,44.11,44.11,1700
313,313.0,44.12,44.12,44.115,44.12,5936
314,314.0,44.13,44.13,44.12,44.1299,1000
315,315.0,44.1,44.12,44.1,44.12,8498
316,316.0,44.1041,44.105,44.09,44.1,6675
317,317.0,44.1,44.12,44.1,44.108999999999995,6266
318,318.0,44.1,44.12,44.09,44.1067,10374
319,319.0,44.0936,44.11,44.09,44.1,4212
320,320.0,44.11,44.11,44.09,44.1,4731
321,321.0,44.12,44.12,44.11,44.12,1060
322,322.0,44.11,44.11,44.1,44.11,5000
323,323.0,44.1,44.11,44.1,44.105,8298
324,324.0,44.105,44.11,44.1,44.105,3033
325,325.0,44.11,44.11,44.1025,44.11,2000
326,326.0,44.115,44.12,44.105,44.11,6937
327,327.0,44.105,44.115,44.1,44.115,5499
328,328.0,44.105,44.11,44.1,44.11,3100
329,329.0,44.11,44.11,44.1,44.105,3200
330,330.0,44.11,44.11,44.1,44.1,2900
331,331.0,44.09,44.105,44.07,44.1,31223
332,332.0,44.08,44.09,44.08,44.09,2150
333,333.0,44.07,44.0861,44.07,44.085,3152
334,334.0,44.06,44.07,44.06,44.07,1800
335,335.0,44.05,44.0699,44.05,44.06,3210
336,336.0,44.07,44.08,44.05,44.06,10518
337,337.0,44.1,44.1,44.06,44.065,10786
338,338.0,44.11,44.12,44.1,44.1,8710
339,339.0,44.09,44.105,44.09,44.1,5400
340,340.0,44.07,44.095,44.07,44.09,18707
341,341.0,44.085,44.085,44.07,44.07,5133
342,342.0,44.09,44.09,44.07,44.085,6550
343,343.0,44.085,44.09,44.08,44.08,1200
344,344.0,44.1,44.1,44.09,44.09,5564
345,345.0,44.08,44.095,44.08,44.095,5730
346,346.0,44.0965,44.1,44.08,44.08,3631
347,347.0,44.12,44.12,44.0835,44.1,25151
348,348.0,44.11,44.12,44.105,44.11,9273
349,349.0,44.11,44.12,44.1,44.11,4172
350,350.0,44.06,44.11,44.06,44.11,7538
351,351.0,44.06,44.08,44.06,44.06,5760
352,352.0,44.08,44.08,44.06,44.065,6571
353,353.0,44.07,44.08,44.06,44.075,12372
354,354.0,44.03,44.068000000000005,44.03,44.068000000000005,10559
355,355.0,44.05,44.05,44.03,44.0386,5655
356,356.0,44.07,44.07,44.045,44.045,9746
357,357.0,44.08,44.08,44.055,44.06,16420
358,358.0,44.095,44.1,44.0799,44.08,13152
359,359.0,44.1,44.1,44.09,44.09,6267
360,360.0,44.07,44.09,44.06,44.09,21347
361,361.0,44.075,44.09,44.065,44.08,18306
362,362.0,44.09,44.09,44.075,44.08,15174
363,363.0,44.075,44.09,44.06,44.089,15226
364,364.0,44.08,44.08,44.06,44.07,9433
365,365.0,44.065,44.08,44.06,44.08,12618
366,366.0,44.05,44.065,44.05,44.06,13351
367,367.0,44.03,44.055,44.01,44.05,32696
368,368.0,44.015,44.03,44.01,44.02,19037
369,369.0,44.0,44.01,44.0,44.01,3226
370,370.0,44.005,44.01,43.99,44.0,18951
371,371.0,44.02,44.03,44.0,44.005,19039
372,372.0,44.02,44.02,43.995,44.02,26511
373,373.0,43.98,44.015,43.98,44.015,19832
374,374.0,43.975,43.98,43.97,43.97,11309
375,375.0,43.965,43.99,43.96,43.97,14418
376,376.0,43.98,43.98,43.945,43.96,27650
377,377.0,43.98,43.99,43.97,43.975,12078
378,378.0,43.975,43.9897,43.97,43.98,11524
379,379.0,43.97,43.995,43.97,43.97,20022
380,380.0,43.965,43.98,43.96,43.97,12634
381,381.0,43.965,43.985,43.95,43.96,58929
382,382.0,43.97,43.99,43.96,43.965,22091
383,383.0,43.955,43.98,43.95,43.975,24604
384,384.0,43.95,43.965,43.94,43.95,32017
385,385.0,43.955,43.9556,43.93,43.95,42988
386,386.0,43.95,43.96,43.93,43.955,47081
387,387.0,43.97,43.97,43.94,43.955,36711
388,388.0,43.96,43.97,43.95,43.96,48851
389,389.0,43.98,43.98,43.95,43.96,48789
390,390.0,43.98,43.98,43.94,43.97,394516
