,0,1,2,3,4,5
105,105.0,65.82,65.82,65.82,65.82,200
106,106.0,65.75,65.81,65.74,65.81,4999
107,107.0,65.805,65.805,65.77,65.77,2500
108,108.0,65.84,65.84,65.79,65.81,1800
109,109.0,65.88,65.88,65.85,65.85,4814
110,110.0,65.8,65.85,65.8,65.85,2509
111,111.0,65.82,65.82,65.775,65.775,1100
112,112.0,65.73,65.79,65.73,65.77,1600
113,113.0,65.7,65.75,65.68,65.75,3100
114,114.0,65.735,65.76,65.72,65.72,3138
115,115.0,65.661,65.661,65.661,65.661,100
116,116.0,65.6501,65.6501,65.6501,65.6501,300
117,117.0,65.74,65.74,65.69,65.69,1900
118,118.0,65.79,65.79,65.75,65.75,1000
119,119.0,65.79,65.8,65.77,65.79,606
120,120.0,65.78,65.8,65.78,65.8,200
121,121.0,65.78,65.78,65.75,65.75,622
122,122.0,65.66,65.765,65.66,65.75,1329
123,123.0,65.71,65.71,65.64,65.64,5335
124,124.0,65.63,65.72,65.63,65.7,1672
125,125.0,65.65,65.65,65.63,65.63,400
126,126.0,65.65,65.67,65.65,65.6699,414
127,127.0,65.7,65.7,65.63,65.63,2500
128,128.0,65.69,65.69,65.63,65.65,4811
129,129.0,65.665,65.69,65.63,65.68,5498
130,130.0,65.65,65.65,65.63,65.64,500
131,131.0,65.66,65.69,65.63,65.65,15700
132,132.0,65.62,65.64,65.6,65.63,1400
133,133.0,65.65,65.66,65.6,65.62,9864
134,134.0,65.61,65.62,65.59,65.61,500
135,135.0,65.67,65.67,65.61,65.615,3519
136,136.0,65.665,65.71,65.665,65.69,8505
137,137.0,65.69,65.69,65.69,65.69,100
138,138.0,65.74,65.74,65.67,65.69,2800
139,139.0,65.695,65.735,65.68,65.735,2000
140,140.0,65.68,65.71,65.665,65.695,2900
141,141.0,65.69,65.72,65.68,65.7,1500
142,142.0,65.685,65.69,65.67,65.675,5000
143,143.0,65.685,65.7,65.67,65.685,2100
144,144.0,65.68,65.7,65.68,65.685,1400
145,145.0,65.68,65.69,65.67,65.68,2900
146,146.0,65.71,65.71,65.675,65.68,5200
147,147.0,65.73,65.74,65.72,65.72,1598
148,148.0,65.74,65.74,65.71,65.72,1210
149,149.0,65.725,65.74,65.725,65.74,200
150,150.0,65.73,65.73,65.71,65.71,1020
151,151.0,65.72,65.738,65.71,65.738,3135
152,152.0,65.73,65.74,65.73,65.73,2523
153,153.0,65.75,65.76,65.73,65.75,7091
154,154.0,65.76,65.82,65.75,65.76,3000
155,155.0,65.755,65.77,65.75,65.75,2415
156,156.0,65.76,65.76,65.74,65.75,2600
157,157.0,65.75,65.76,65.75,65.76,1300
158,158.0,65.755,65.78,65.75,65.76,2497
159,159.0,65.75,65.77,65.75,65.75,1700
160,160.0,65.76,65.78,65.76,65.76,1600
161,161.0,65.78,65.79,65.76,65.77,3704
162,162.0,65.82,65.82,65.78,65.78,1532
163,163.0,65.82,65.83,65.8,65.8048,1711
164,164.0,65.78,65.79,65.78,65.79,336
165,165.0,65.83,65.83,65.78,65.78,2600
166,166.0,65.89,65.89,65.81,65.81,2851
167,167.0,65.89,65.92,65.86,65.88,3735
168,168.0,65.97,65.97,65.9,65.92,8165
169,169.0,66.05,66.05,65.96,65.96,2500
170,170.0,66.0,66.01,66.0,66.01,900
171,171.0,66.01,66.02,65.98,65.98,908
172,172.0,65.97,66.0209,65.97,66.0209,561
173,173.0,65.97,65.98,65.97,65.97,300
174,174.0,65.93,65.97,65.93,65.97,2400
175,175.0,65.945,65.96,65.92,65.92,1000
176,176.0,65.945,65.9599,65.93,65.9599,1224
177,177.0,65.9116,65.9116,65.9,65.91,651
178,178.0,65.93,65.93,65.92,65.92,1400
179,179.0,65.9345,65.96,65.93,65.94,2384
180,180.0,65.99,66.01,65.959,65.959,8995
181,181.0,66.0,66.025,65.99,66.0,3000
182,182.0,66.005,66.02,65.99,66.0098,2318
183,183.0,66.04,66.04,65.98,66.02,2005
184,184.0,66.04,66.05,66.01,66.04,1200
185,185.0,66.06,66.06,66.05,66.05,400
186,186.0,66.0604,66.0604,66.06,66.06,200
187,187.0,66.0795,66.08,66.07,66.07,1175
188,188.0,66.07,66.08,66.07,66.07,1100
189,189.0,66.06,66.08,66.06,66.08,1100
190,190.0,66.06,66.06,66.06,66.06,1004
191,191.0,66.02,66.06,66.01,66.055,2600
192,192.0,66.01,66.01,66.01,66.01,200
193,193.0,65.97,66.02,65.97,66.02,1754
194,194.0,66.01,66.01,65.97,65.97,2800
195,195.0,65.99,66.01,65.97,65.97,1468
196,196.0,65.995,65.995,65.97,65.97,432
197,197.0,65.98,65.995,65.97,65.995,1533
198,198.0,66.0,66.0,65.98,65.99,1100
199,199.0,66.01,66.01,66.0,66.0,990
200,200.0,66.01,66.01,66.0,66.0,803
201,201.0,66.06,66.06,66.0,66.0,4851
202,202.0,66.02,66.06,66.01,66.06,1266
203,203.0,66.04,66.04,66.02,66.02,600
204,204.0,66.05,66.06,66.05,66.05,1000
205,205.0,66.08,66.08,66.04,66.06,1315
206,206.0,66.07,66.07,66.03,66.0625,841
207,207.0,66.045,66.05,66.03,66.04,900
208,208.0,66.04,66.06,66.04,66.05,1098
209,209.0,66.07,66.07,66.05,66.06,1400
210,210.0,66.06,66.06,66.05,66.05,200
211,211.0,66.05,66.07,66.05,66.06,2400
212,212.0,66.06,66.07,66.04,66.06,5200
213,213.0,66.07,66.08,66.06,66.06,1910
214,214.0,66.06,66.1,66.05,66.08,2244
215,215.0,66.07,66.085,66.065,66.065,1637
216,216.0,66.015,66.085,66.01,66.085,5172
217,217.0,66.045,66.06,66.015,66.015,10200
218,218.0,66.04,66.06,66.0301,66.045,2827
219,219.0,66.04,66.0408,66.04,66.04,663
220,220.0,66.07,66.07,66.04,66.04,2200
221,221.0,66.0801,66.11,66.07,66.07,4361
222,222.0,66.095,66.095,66.08,66.095,525
223,223.0,66.12,66.12,66.08,66.1,3626
224,224.0,66.14,66.14,66.1,66.105,1565
225,225.0,66.09,66.115,66.07,66.115,4974
226,226.0,66.08,66.09,66.06,66.075,3100
227,227.0,66.1,66.1093,66.06,66.06,2800
228,228.0,66.07,66.08,66.07,66.08,500
229,229.0,66.1,66.1,66.065,66.065,200
230,230.0,66.0836,66.0836,66.0836,66.0836,300
231,231.0,66.12,66.12,66.05,66.08,10986
232,232.0,66.205,66.23,66.14,66.14,5911
233,233.0,66.19,66.2,66.19,66.2,200
234,234.0,66.13,66.19,66.13,66.19,900
235,235.0,66.1,66.1,66.1,66.1,100
236,236.0,66.15,66.16,66.13,66.13,2400
237,237.0,66.12,66.15,66.11,66.11,650
238,238.0,66.12,66.125,66.12,66.125,300
239,239.0,66.13,66.15,66.08,66.12,5346
240,241.0,66.17,66.17,66.125,66.1338,6620
241,242.0,66.18,66.18,66.15,66.17,8600
242,243.0,66.15,66.16,66.15,66.16,500
243,244.0,66.14,66.17,66.14,66.17,300
244,246.0,66.19,66.19,66.17,66.17,800
245,248.0,66.21,66.21,66.17,66.18,2842
246,249.0,66.22,66.23,66.22,66.22,2000
247,250.0,66.22,66.22,66.22,66.22,200
248,251.0,66.24,66.24,66.22,66.23,400
249,252.0,66.19,66.2,66.18,66.2,1559
250,253.0,66.2408,66.2408,66.17,66.19,5363
251,254.0,66.26,66.26,66.25,66.25,700
252,255.0,66.24,66.28,66.23,66.26,2805
253,256.0,66.28,66.28,66.23,66.23,2700
254,257.0,66.27,66.29,66.24,66.28,1600
255,258.0,66.28,66.28,66.26,66.27,1300
256,259.0,66.29,66.29,66.28,66.28,1000
257,260.0,66.34,66.34,66.29,66.29,2200
258,261.0,66.32,66.32,66.3,66.32,1900
259,262.0,66.32,66.34,66.31,66.31,1900
260,263.0,66.38,66.38,66.32,66.32,4806
261,264.0,66.3299,66.36,66.32,66.35,8874
262,265.0,66.33,66.33,66.33,66.33,300
263,266.0,66.315,66.36,66.305,66.305,7136
264,267.0,66.34,66.36,66.285,66.35,8619
265,268.0,66.32,66.32,66.32,66.32,367
266,269.0,66.31,66.31,66.31,66.31,100
267,270.0,66.275,66.3331,66.26,66.3331,1720
268,271.0,66.33,66.33,66.27,66.28,4744
269,272.0,66.32,66.32,66.28,66.3,3220
270,273.0,66.31,66.33,66.3,66.32,4025
271,274.0,66.31,66.33,66.29,66.31,1723
272,275.0,66.33,66.33,66.27,66.28,11028
273,276.0,66.28,66.33,66.28,66.32,10085
274,277.0,66.29,66.305,66.2705,66.2705,2661
275,278.0,66.28,66.335,66.28,66.29,10098
276,279.0,66.28,66.28,66.27,66.27,1000
277,280.0,66.29,66.29,66.27,66.29,3750
278,281.0,66.29,66.31,66.27,66.29,5816
279,282.0,66.31,66.315,66.29,66.3,4379
280,283.0,66.32,66.32,66.3,66.32,1500
281,284.0,66.34,66.34,66.3,66.3,2300
282,285.0,66.35,66.37,66.34,66.34,3674
283,286.0,66.3902,66.4,66.35,66.36,3940
284,287.0,66.44,66.44,66.4,66.4,3583
285,288.0,66.41,66.43,66.4,66.43,2311
286,289.0,66.4,66.43,66.39,66.41,2354
287,290.0,66.41,66.41,66.37,66.39,3300
288,291.0,66.44,66.44,66.42,66.42,340
289,292.0,66.445,66.445,66.39,66.415,6295
290,293.0,66.42,66.45,66.42,66.445,2360
291,294.0,66.4405,66.48,66.39,66.405,9232
292,295.0,66.44,66.46,66.42,66.45,4287
293,296.0,66.4347,66.46,66.4347,66.46,350
294,297.0,66.42,66.45,66.42,66.45,1300
295,298.0,66.41,66.41,66.4,66.4,300
296,299.0,66.39,66.41,66.39,66.4,5257
297,300.0,66.44,66.44,66.4,66.4,2276
298,301.0,66.425,66.45,66.4202,66.425,1150
299,302.0,66.44,66.44,66.425,66.44,600
300,303.0,66.47,66.48,66.44,66.45,5710
301,304.0,66.53,66.54,66.48,66.48,3620
302,305.0,66.55,66.55,66.54,66.54,400
303,306.0,66.56,66.56,66.525,66.55,5344
304,307.0,66.55,66.56,66.54,66.55,4503
305,308.0,66.56,66.56,66.54,66.54,2209
306,309.0,66.5666,66.57,66.53,66.555,3461
307,310.0,66.58,66.6,66.56,66.56,6022
308,311.0,66.6,66.6,66.57,66.59,800
309,312.0,66.59,66.59,66.58,66.585,6111
310,313.0,66.595,66.63,66.585,66.59,13222
311,314.0,66.59,66.595,66.58,66.595,1400
312,315.0,66.61,66.615,66.57,66.57,3495
313,316.0,66.61,66.61,66.605,66.605,1517
314,317.0,66.55,66.61,66.545,66.61,2900
315,318.0,66.55,66.58,66.55,66.55,44743
316,319.0,66.5,66.55,66.5,66.55,3124
317,320.0,66.48,66.51,66.46,66.5,1785
318,321.0,66.47,66.5,66.46,66.46,6902
319,322.0,66.47,66.475,66.45,66.47,2530
320,323.0,66.485,66.48899999999999,66.45,66.45,6810
321,324.0,66.505,66.52,66.48,66.485,9069
322,325.0,66.4899,66.505,66.46,66.505,2278
323,326.0,66.49,66.5,66.49,66.49,600
324,327.0,66.48,66.49,66.47,66.475,6200
325,328.0,66.47,66.49,66.47,66.48,2300
326,329.0,66.505,66.51,66.4743,66.48,4492
327,330.0,66.52,66.52,66.48,66.505,333
328,331.0,66.46,66.51,66.4569,66.51,2065
329,332.0,66.41,66.45,66.41,66.45,2670
330,333.0,66.44,66.44,66.42,66.42,1900
331,334.0,66.44,66.44,66.43,66.43,2100
332,335.0,66.41,66.44,66.41,66.44,8600
333,336.0,66.405,66.45,66.4,66.4,6500
334,337.0,66.3969,66.41,66.38,66.39,1782
335,338.0,66.39,66.4,66.38,66.4,1500
336,339.0,66.32,66.38,66.32,66.38,5200
337,340.0,66.29,66.33,66.29,66.33,1100
338,341.0,66.33,66.33,66.29,66.3,4788
339,342.0,66.31,66.34,66.31,66.32,3769
340,343.0,66.35,66.36,66.31,66.33,9400
341,344.0,66.36,66.37,66.35,66.35,1700
342,345.0,66.37,66.37,66.34,66.36,1700
343,346.0,66.33,66.34,66.31,66.34,1800
344,347.0,66.32,66.34,66.32,66.33,1400
345,348.0,66.32,66.34,66.31,66.34,3332
346,349.0,66.34,66.35,66.31,66.31,15920
347,350.0,66.33,66.34,66.31,66.34,2987
348,351.0,66.34,66.36,66.325,66.325,4500
349,352.0,66.34,66.35,66.33,66.34,1300
350,353.0,66.36,66.38,66.33,66.33,5444
351,354.0,66.33,66.36,66.31,66.36,3100
352,355.0,66.34,66.34,66.32,66.32,700
353,356.0,66.34,66.35,66.31,66.34,4413
354,357.0,66.26,66.32,66.26,66.32,3600
355,358.0,66.3,66.3,66.28,66.28,7535
356,359.0,66.25,66.3,66.25,66.3,4709
357,360.0,66.28,66.28,66.22,66.25,6203
358,361.0,66.3,66.31,66.26,66.28,4400
359,362.0,66.315,66.32,66.29,66.29,80982
360,363.0,66.31,66.32,66.3,66.315,3167
361,364.0,66.27,66.32,66.27,66.32,5293
362,365.0,66.31,66.31,66.26,66.27,4080
363,366.0,66.32,66.32,66.28,66.31,2900
364,367.0,66.34,66.35,66.33,66.33,1800
365,368.0,66.34,66.34,66.32,66.34,5193
366,369.0,66.37,66.37,66.34,66.34,3000
367,370.0,66.39,66.415,66.37,66.37,5406
368,371.0,66.4,66.41,66.38,66.39,3514
369,372.0,66.36,66.4,66.3401,66.4,4113
370,373.0,66.37,66.38,66.36,66.365,3388
371,374.0,66.375,66.38,66.36,66.36,1600
372,375.0,66.4,66.4,66.35,66.3649,5015
373,376.0,66.39,66.4,66.38600000000001,66.39,700
374,377.0,66.41,66.41,66.39,66.4,3494
375,378.0,66.38,66.42,66.38,66.42,8357
376,379.0,66.42,66.43,66.3993,66.4,5897
377,380.0,66.46,66.47,66.43,66.43,5936
378,381.0,66.4601,66.48,66.43,66.43,4300
379,382.0,66.46,66.47,66.44,66.465,7176
380,383.0,66.46,66.47,66.44,66.46,8300
381,384.0,66.45,66.47,66.44,66.46,16844
382,385.0,66.47,66.47,66.43,66.44,13413
383,386.0,66.52,66.54,66.46,66.46,34965
384,387.0,66.53,66.56,66.5,66.52,18690
385,388.0,66.54,66.56,66.52,66.54,8038
386,389.0,66.53,66.55,66.52,66.54,7780
387,390.0,66.48,66.56,66.48,66.53,138233
