,0,1,2,3,4,5
42,42.0,200.48,200.48,200.37,200.47,300
43,43.0,200.23,200.455,200.23,200.41,2098
44,44.0,200.47,200.66,200.25,200.25,8700
45,45.0,200.37,200.47,200.37,200.47,900
46,46.0,200.44099999999997,200.44099999999997,200.33,200.36,2800
47,47.0,200.52,200.613,200.4668,200.51,3601
48,48.0,200.51,200.5524,200.4,200.5524,5697
49,49.0,200.46,200.54,200.45,200.465,2250
50,50.0,200.39,200.49,200.37,200.4447,1350
51,51.0,200.51,200.56,200.38400000000001,200.38400000000001,2800
52,52.0,200.37,200.57,200.37,200.52,2600
53,53.0,200.56,200.56,200.36,200.36,2075
54,54.0,200.39,200.56,200.35,200.56,1800
55,55.0,200.33,200.36,200.32,200.36,782
56,56.0,200.4,200.465,200.37,200.37,2990
57,57.0,200.5149,200.5149,200.42,200.45,2981
58,58.0,200.7887,200.7887,200.53,200.62,4931
59,59.0,200.68,200.85,200.63,200.78,8029
60,60.0,200.71,200.71,200.6,200.6,3793
61,61.0,200.88,200.91,200.7,200.7,4300
62,62.0,200.95,200.96,200.87,200.93,2043
63,63.0,201.15,201.17,200.96,200.96,29476
64,64.0,201.23,201.23,201.12,201.15,8000
65,65.0,201.24,201.27,201.12,201.26,3976
66,66.0,201.2427,201.3,201.13,201.14,8532
67,67.0,201.49,201.49,201.31,201.31,6185
68,68.0,201.52,201.5999,201.41,201.5,17162
69,69.0,201.51,201.56,201.43,201.5,8900
70,70.0,201.17,201.47,201.1278,201.43,17295
71,71.0,201.42,201.42,201.09,201.09,13481
72,72.0,201.35,201.39,201.21,201.26,3700
73,73.0,201.22,201.375,201.21,201.375,9383
74,74.0,201.2,201.21,201.15,201.21,2200
75,75.0,201.31,201.31,201.13,201.22,6974
76,76.0,201.32,201.43,201.3,201.33,5503
77,77.0,201.235,201.35,201.23,201.31,4500
78,78.0,201.21,201.27,201.19,201.21,4620
79,79.0,201.36,201.43,201.2,201.23,10800
80,80.0,201.495,201.495,201.35,201.35,1677
81,81.0,201.69,201.69,201.59,201.62,6212
82,82.0,201.96,202.0,201.86,201.86,7458
83,83.0,201.97,202.05,201.77,201.95,9252
84,84.0,201.785,202.0,201.75,201.8,11897
85,85.0,202.12,202.12,201.76,201.785,13074
86,86.0,202.035,202.27,201.95,202.095,13784
87,87.0,202.0082,202.0476,202.0,202.0,1400
88,88.0,201.99,202.005,201.95,202.005,1000
89,89.0,201.92,202.08,201.91,202.01,10257
90,90.0,201.85,201.945,201.54,201.945,10242
91,91.0,202.03,202.1,201.76,201.78,13168
92,92.0,202.05700000000002,202.11,202.01,202.11,4547
93,93.0,202.02,202.05,201.9,202.0399,5425
94,94.0,202.03,202.18,201.96,201.96,10128
95,95.0,202.03,202.055,201.88,202.04,8263
96,96.0,202.0,202.03,201.93,201.9738,3417
97,97.0,202.018,202.02,201.94,202.0199,1930
98,98.0,201.95,202.07,201.95,202.02,2755
99,99.0,202.09,202.09,201.965,202.03,2698
100,100.0,202.06,202.15,201.98,202.1,2400
101,101.0,202.04,202.08,202.025,202.04,1700
102,102.0,201.805,202.0699,201.805,202.0699,2937
103,103.0,201.97,202.08,201.81,201.81,9594
104,104.0,202.09,202.09,201.94,201.995,1297
105,105.0,202.06,202.192,202.05,202.14,2100
106,106.0,202.05,202.11,202.05,202.0943,2520
107,107.0,202.05,202.05,201.93,202.04,2680
108,108.0,202.07,202.07,202.06,202.06,422
109,109.0,202.12,202.15,202.11,202.11,622
110,110.0,202.09,202.19,202.05,202.13,8230
111,111.0,201.96,202.13,201.96,202.11,11200
112,112.0,201.82,201.94,201.82,201.93,1500
113,113.0,201.84,202.01,201.795,201.81,7290
114,114.0,201.8888,201.9199,201.85,201.85,1825
115,115.0,201.71,201.85,201.71,201.84,3500
116,116.0,201.655,201.655,201.655,201.655,200
117,117.0,201.55,201.65,201.53,201.61,4700
118,118.0,201.62,201.69,201.59,201.59,4285
119,119.0,201.63,201.7,201.61,201.68,3257
120,120.0,201.58,201.59,201.5,201.59,2050
121,121.0,201.68,201.7,201.61,201.61,800
122,122.0,201.64,201.75,201.63,201.7388,4300
123,123.0,201.72,201.72,201.62,201.62,3165
124,124.0,201.73,201.73,201.65,201.695,700
125,125.0,201.565,201.74,201.56400000000002,201.69,8900
126,126.0,201.64,201.65,201.59,201.62,500
127,127.0,201.71,201.75,201.645,201.645,7493
128,128.0,201.7,201.73,201.67,201.715,7231
129,129.0,201.86,201.87,201.68,201.71,7195
130,130.0,202.035,202.07,201.8249,201.8249,4308
131,131.0,202.05,202.06,202.01,202.02,1400
132,132.0,202.0,202.09,201.98,202.0,12595
133,133.0,202.17,202.18,202.0,202.02,7092
134,134.0,202.25,202.30900000000003,202.13,202.16,8460
135,135.0,202.32,202.32,202.15,202.25,10436
136,136.0,202.24,202.26,202.18,202.26,4445
137,137.0,202.26,202.27,202.24,202.25,2856
138,138.0,202.2,202.28,202.15,202.2521,10066
139,139.0,202.28,202.31,202.08,202.21,39510
140,140.0,202.18,202.49,202.15,202.3,9979
141,141.0,201.99,202.0842,201.94,202.0842,2716
142,142.0,202.33,202.37,201.96,201.96,23653
143,143.0,202.4,202.42,202.35,202.35,3819
144,144.0,202.31,202.35,202.31,202.35,400
145,145.0,202.29,202.38,202.29,202.36,5193
146,146.0,202.1,202.28,202.09,202.28,8300
147,147.0,201.98,202.11,201.95,202.06,4700
148,148.0,202.185,202.2,202.02,202.03,5707
149,149.0,202.235,202.25,202.15,202.1659,2961
150,150.0,202.26,202.26,202.2,202.2,1300
151,151.0,202.47,202.47,202.26,202.26,4300
152,152.0,202.4703,202.54,202.465,202.49,6106
153,153.0,202.43,202.59,202.36,202.45,8706
154,154.0,202.42,202.44,202.42,202.44,300
155,155.0,202.55,202.55,202.42,202.44,1000
156,156.0,202.55,202.57,202.51,202.57,2100
157,157.0,202.52,202.52,202.52,202.52,300
158,158.0,202.565,202.74,202.495,202.495,11821
159,159.0,202.61,202.67,202.525,202.6,5900
160,160.0,202.6,202.63,202.46,202.62,4400
161,161.0,202.5,202.65,202.5,202.54,3881
162,162.0,202.43,202.61,202.43,202.535,1900
163,163.0,202.505,202.525,202.43,202.51,7565
164,164.0,202.535,202.6,202.495,202.6,1105
165,165.0,202.45,202.55,202.45,202.49,2300
166,166.0,202.66,202.66,202.485,202.485,8400
167,167.0,202.71,202.71,202.55,202.56,6268
168,168.0,202.61,202.66,202.56,202.66,4055
169,169.0,202.44,202.53,202.37,202.53,1500
170,170.0,202.23,202.43,202.23,202.43,1828
171,171.0,202.29,202.37,202.27,202.3,2570
172,172.0,202.4282,202.4282,202.35,202.35,1122
173,173.0,202.44,202.44,202.44,202.44,100
174,174.0,202.33,202.41,202.33,202.41,1305
175,175.0,202.31,202.34,202.31,202.34,500
176,176.0,202.36,202.36,202.31,202.31,921
177,177.0,202.32,202.32,202.3,202.32,700
178,178.0,202.4012,202.4012,202.32,202.33,1045
179,179.0,202.46,202.46,202.36,202.36,1667
180,180.0,202.67,202.75,202.39,202.39,20004
181,181.0,202.6532,202.71,202.6,202.66,9757
182,182.0,202.7,202.79,202.66,202.67,3605
183,183.0,202.86,202.89,202.7,202.72,4912
184,184.0,202.92,202.92,202.82,202.87,3778
185,185.0,203.0,203.0,202.9,202.91,6052
186,186.0,203.13,203.13,203.0,203.0,10377
187,187.0,202.92,203.15,202.92,203.14,4781
188,188.0,203.01,203.01,202.9385,202.94,1500
189,189.0,202.99,203.033,202.93,203.01,1566
190,190.0,202.875,202.9624,202.875,202.9624,2200
191,191.0,202.91299999999998,203.05,202.91299999999998,202.94,2249
192,192.0,203.06,203.06,202.92,202.92,1000
193,193.0,203.04,203.04,203.04,203.04,100
194,194.0,203.01,203.11,202.94,203.05,4820
195,195.0,203.0,203.04,203.0,203.04,600
196,196.0,202.92,202.99,202.92,202.975,920
197,197.0,202.89,203.0,202.82,202.95,3400
198,198.0,202.9,202.96,202.86,202.86,1271
199,199.0,202.98,202.98,202.88,202.93,1900
200,200.0,202.83,202.95,202.82,202.92,1861
201,201.0,202.84,202.84,202.8041,202.81,950
202,202.0,202.86,202.92,202.8,202.8045,1963
203,203.0,202.97,202.97,202.83,202.86,3877
204,204.0,203.0,203.0,203.0,203.0,200
205,205.0,202.91,203.0,202.91,203.0,2000
206,206.0,202.91,202.91,202.89,202.91,1200
207,207.0,202.79,202.8814,202.79,202.8814,1601
208,208.0,202.84,202.88,202.78,202.79,17664
209,210.0,202.8,202.86,202.8,202.86,300
210,211.0,202.78,202.84,202.78,202.82,2600
211,212.0,202.84,202.84,202.78,202.8,1500
212,213.0,202.82,202.86,202.82,202.84,704
213,214.0,202.96,202.96,202.86,202.86,1000
214,215.0,202.89,203.0,202.89,202.97,3079
215,216.0,202.94,202.95,202.89,202.89,1300
216,217.0,202.98,203.04,202.97,202.97,2902
217,218.0,202.95,203.0329,202.95,203.01,4300
218,219.0,203.0,203.005,202.89,202.93,3700
219,220.0,203.01,203.01,202.87,202.92,2800
220,221.0,203.0,203.0,202.92,202.94,8990
221,222.0,202.99,202.99,202.96,202.97,600
222,223.0,202.87,202.89,202.85,202.89,1123
223,224.0,202.92,202.92,202.86,202.86,434
224,225.0,202.9596,202.96,202.85299999999998,202.85299999999998,1948
225,226.0,203.03,203.03,202.9,202.925,6414
226,227.0,203.0,203.07,202.95,203.0,4159
227,228.0,203.07,203.07,202.95,202.96,4043
228,229.0,203.1,203.1,203.02,203.04,1100
229,230.0,203.14,203.14,203.0834,203.12,2210
230,231.0,203.0,203.08,202.95,203.08,3100
231,232.0,203.0737,203.109,202.965,203.0,1407
232,233.0,203.12,203.12,203.09,203.09,800
233,234.0,203.05,203.09,203.02,203.05,4300
234,235.0,202.99,203.07,202.99,203.02,3858
235,236.0,202.98,203.06,202.98,203.0,4540
236,237.0,202.97,202.97,202.945,202.97,2200
237,238.0,203.04,203.08,203.0,203.0,4164
238,239.0,203.06,203.15,202.97,202.99,4000
239,240.0,203.14,203.14,203.03,203.03,3300
240,241.0,203.1753,203.1753,203.12,203.12,1250
241,242.0,203.11599999999999,203.13,203.1,203.13,3921
242,243.0,203.17,203.18,203.08,203.13,4900
243,244.0,203.16,203.16,203.08,203.16,1900
244,245.0,203.06,203.14,203.04,203.13,9550
245,246.0,203.19,203.19,203.09,203.09,2900
246,247.0,203.19,203.21,203.15,203.16,4858
247,248.0,203.08,203.15,203.03,203.14,2750
248,249.0,203.15,203.15,203.03,203.08,2700
249,250.0,203.09,203.13,203.05,203.1,3095
250,251.0,203.07,203.1,203.02,203.09,1100
251,252.0,203.055,203.08,203.03,203.04,3392
252,253.0,203.06,203.08,203.035,203.0599,1543
253,254.0,203.13,203.13,203.0453,203.06,5115
254,255.0,203.14,203.19,203.135,203.135,3478
255,256.0,203.14,203.18,203.14,203.1483,3414
256,257.0,203.17,203.19,203.13,203.17,4351
257,258.0,203.29,203.37,203.19,203.19,17538
258,259.0,203.38,203.38,203.26,203.3239,4900
259,260.0,203.26,203.37,203.26,203.3,3403
260,261.0,203.19,203.3,203.19,203.3,1702
261,262.0,203.22,203.24,203.2,203.2,2739
262,263.0,203.185,203.25,203.155,203.22,19500
263,264.0,203.27,203.33,203.18,203.185,8777
264,265.0,203.3,203.37,203.22,203.26,13550
265,266.0,203.13,203.35,203.13,203.26,6112
266,267.0,202.92,203.13,202.87,203.13,9720
267,268.0,203.09,203.175,202.905,202.905,6926
268,269.0,203.085,203.15,203.07,203.072,3410
269,270.0,202.91,203.15,202.91,203.15,6357
270,271.0,203.22,203.26,202.96,202.97,4490
271,272.0,203.16,203.24,203.12,203.21,2500
272,273.0,203.01,203.22,203.01,203.17,900
273,274.0,203.08,203.15,202.98,202.99,2252
274,275.0,202.96,203.01,202.65,203.01,7720
275,276.0,202.99,203.07,202.86,202.97,9255
276,277.0,203.15,203.17,203.12,203.12,500
277,278.0,203.21,203.21,203.13,203.15,2200
278,279.0,203.2722,203.32,203.19,203.205,2175
279,280.0,203.19,203.22,203.08,203.17,3196
280,281.0,203.26,203.26,203.16,203.16,600
281,282.0,203.22,203.31,203.19,203.26,1600
282,283.0,203.32,203.37,203.27,203.27,800
283,284.0,203.345,203.37,203.23,203.27,3837
284,285.0,203.39,203.41,203.35,203.41,2310
285,286.0,203.24,203.38,203.24,203.38,1979
286,287.0,203.21,203.26,203.12,203.26,6913
287,288.0,203.24,203.39,203.24,203.27,3938
288,289.0,203.27,203.27,203.15,203.2,847
289,290.0,203.26,203.33,203.23,203.3,4630
290,291.0,203.36,203.37,203.27,203.32,2101
291,292.0,203.305,203.305,203.28,203.28,450
292,293.0,203.19,203.4,203.19,203.34,3079
293,294.0,203.1447,203.18,203.12,203.1799,1329
294,295.0,203.21,203.27,203.12,203.125,12600
295,296.0,203.25,203.265,203.205,203.25,2100
296,297.0,203.33,203.45,203.24,203.28,3801
297,298.0,203.34,203.34,203.2564,203.2564,2500
298,299.0,203.3568,203.3568,203.33,203.33,1000
299,300.0,203.18,203.32299999999998,203.18,203.32299999999998,2100
300,301.0,203.2,203.21,203.14,203.21,700
301,302.0,203.2,203.2,203.16,203.16,300
302,303.0,202.96,203.19,202.95,203.18,6970
303,304.0,202.875,203.0,202.87,203.0,1408
304,305.0,202.65,202.88,202.61,202.84,4663
305,306.0,202.66,202.77,202.65,202.65,3998
306,307.0,202.68,202.78,202.67,202.7187,4017
307,308.0,202.78,202.9,202.68,202.68,6180
308,309.0,202.83,202.84,202.8,202.8,781
309,310.0,202.67,202.81,202.67,202.81,1434
310,311.0,202.55,202.66,202.47,202.65,4056
311,312.0,202.39,202.59799999999998,202.39,202.59799999999998,2200
312,313.0,202.49,202.555,202.39,202.42,6201
313,314.0,202.49,202.58,202.37,202.5279,5866
314,315.0,202.435,202.6,202.34,202.56,3374
315,316.0,202.38,202.49,202.37,202.48,1900
316,317.0,202.49,202.49,202.37,202.44,1100
317,318.0,202.29,202.49,202.29,202.39,1371
318,319.0,202.375,202.42,202.36,202.378,4634
319,320.0,202.446,202.45,202.38,202.41,2592
320,321.0,202.38,202.45,202.34,202.44,4563
321,322.0,202.41299999999998,202.53,202.34,202.35,4339
322,323.0,202.51,202.52,202.47,202.481,803
323,324.0,202.4,202.52,202.4,202.52,1900
324,325.0,202.47,202.49,202.41,202.4309,1829
325,326.0,202.35,202.44,202.35,202.41,2100
326,327.0,202.33,202.39,202.33,202.34,5210
327,328.0,202.55,202.55,202.33,202.35,4592
328,329.0,202.5,202.575,202.49,202.575,300
329,330.0,202.6358,202.6358,202.55,202.55,1075
330,331.0,202.73,202.84,202.68,202.68,4900
331,332.0,202.65,202.74,202.61,202.71,4200
332,333.0,202.785,202.785,202.69,202.71,1400
333,334.0,202.62,202.73,202.62,202.69,2980
334,335.0,202.57,202.63,202.55,202.6,2400
335,336.0,202.645,202.77,202.605,202.605,8430
336,337.0,202.62,202.77,202.62,202.75,2039
337,338.0,202.57,202.65,202.52,202.62,7638
338,339.0,202.63,202.64,202.5794,202.5794,1400
339,340.0,202.72,202.72,202.58,202.58,1250
340,341.0,202.83,202.83,202.7,202.725,2100
341,342.0,202.79,202.95,202.78,202.8,17862
342,343.0,202.82,202.93,202.81,202.86,3209
343,344.0,202.94,202.95,202.78,202.82,2806
344,345.0,202.99,202.99,202.87,202.9487,700
345,346.0,203.0347,203.0347,202.94,202.94,12327
346,347.0,202.953,203.06,202.91,203.06,5591
347,348.0,202.98,203.01,202.89,202.89,12637
348,349.0,202.85,202.96,202.83,202.96,2000
349,350.0,202.83,202.83,202.72,202.72,2301
350,351.0,202.93,203.05,202.86,202.87,3200
351,352.0,203.06,203.07,202.958,202.98,6192
352,353.0,203.02200000000002,203.06,203.0058,203.06,725
353,354.0,203.06,203.09,203.0,203.05,1577
354,355.0,203.015,203.04,202.97,202.97,3343
355,356.0,203.06,203.1,203.04,203.04,1800
356,357.0,202.98,203.1,202.95,203.07,5363
357,358.0,203.05900000000003,203.09,202.98,202.98,1647
358,359.0,203.07,203.07,203.02,203.02,1600
359,360.0,203.08,203.17,203.08,203.09,1963
360,361.0,203.09,203.12,203.0431,203.12,3537
361,362.0,203.01,203.05,203.01,203.05,1000
362,363.0,202.99,203.03,202.96,203.01,4427
363,364.0,202.915,202.96,202.87,202.96,4896
364,365.0,202.96,202.96,202.85,202.93900000000002,6058
365,366.0,202.94,203.05,202.94,203.03,4811
366,367.0,202.87,202.92,202.87,202.92,964
367,368.0,202.99,202.99,202.9,202.91,4600
368,369.0,203.02,203.03,202.99,202.99,600
369,370.0,203.03,203.05,202.95,203.03,5800
370,371.0,202.935,203.0,202.93,203.0,7136
371,372.0,202.93,202.97,202.92,202.95,10439
372,373.0,202.97,203.0,202.92,202.93,3052
373,374.0,203.15,203.16,203.01,203.01,4800
374,375.0,203.17,203.2,203.11,203.16,12055
375,376.0,203.27,203.36,203.17,203.17,18047
376,377.0,203.36,203.36,203.24,203.24,2800
377,378.0,203.22,203.34,203.21,203.31,9805
378,379.0,203.36,203.37,203.2,203.2274,10709
379,380.0,203.51,203.51,203.33,203.35,10737
380,381.0,203.51,203.58,203.43,203.45,8869
381,382.0,203.38,203.59,203.3,203.51,16154
382,383.0,203.45,203.46,203.33,203.38,6602
383,384.0,203.55,203.65,203.42,203.43,18669
384,385.0,203.58,203.63,203.47,203.55,15265
385,386.0,203.61,203.66,203.53,203.59,19929
386,387.0,203.665,203.72,203.59,203.61,15653
387,388.0,203.65,203.69,203.55,203.66,18012
388,389.0,203.63,203.67,203.55,203.65,18658
389,390.0,203.69,203.94,203.53,203.61,213783
