,0,1,2,3,4,5
3607,139.0,39.34,39.34,39.33,39.33,200
3608,140.0,39.33,39.33,39.33,39.33,400
3609,141.0,39.32,39.33,39.31,39.33,1778
3610,142.0,39.32,39.32,39.31,39.31,300
3611,143.0,39.325,39.33,39.32,39.32,644
3612,144.0,39.31,39.32,39.31,39.32,1100
3613,145.0,39.3,39.32,39.3,39.31,1300
3614,146.0,39.29,39.3,39.29,39.3,986
3615,147.0,39.28,39.28,39.275,39.28,700
3616,148.0,39.28,39.285,39.2799,39.285,1400
3617,149.0,39.31,39.31,39.29,39.29,18000
3618,150.0,39.33,39.33,39.3001,39.3001,822
3619,151.0,39.31,39.33,39.31,39.33,2000
3620,152.0,39.325,39.325,39.31,39.31,300
3621,153.0,39.32,39.33,39.32,39.33,200
3622,154.0,39.31,39.32,39.31,39.32,300
3623,155.0,39.33,39.33,39.315,39.32,400
3624,156.0,39.3375,39.3375,39.33,39.33,205
3625,157.0,39.33,39.34,39.31,39.34,1900
3626,158.0,39.32,39.33,39.32,39.3299,1620
3627,159.0,39.33,39.33,39.32,39.32,1100
3628,160.0,39.33,39.33,39.32,39.325,1086
3629,161.0,39.36,39.365,39.34,39.34,2342
3630,162.0,39.35,39.3698,39.35,39.36,780
3631,163.0,39.35,39.35,39.35,39.35,200
3632,164.0,39.34,39.35,39.34,39.35,628
3633,165.0,39.345,39.35,39.34,39.34,1600
3634,166.0,39.33,39.3462,39.32,39.3462,2711
3635,167.0,39.3,39.33,39.3,39.33,15708
3636,168.0,39.33,39.34,39.2941,39.295,5664
3637,169.0,39.35,39.35,39.33,39.33,1400
3638,170.0,39.35,39.35,39.33,39.34,1000
3639,171.0,39.34,39.34,39.34,39.34,200
3640,172.0,39.32,39.33,39.32,39.33,1600
3641,173.0,39.31,39.31,39.31,39.31,600
3642,174.0,39.31,39.32,39.31,39.32,500
3643,175.0,39.33,39.33,39.31,39.31,14000
3644,176.0,39.34,39.34,39.33,39.33,800
3645,177.0,39.34,39.36,39.34,39.355,800
3646,178.0,39.3333,39.3442,39.3333,39.335,1240
3647,179.0,39.33,39.33,39.31,39.33,1214
3648,180.0,39.3,39.34,39.3,39.34,1927
3649,181.0,39.3,39.3,39.29,39.2934,1428
3650,182.0,39.33,39.335,39.3,39.3,14287
3651,183.0,39.36,39.38,39.335,39.335,14324
3652,184.0,39.355,39.3575,39.355,39.3575,1196
3653,185.0,39.34,39.365,39.34,39.355,30276
3654,186.0,39.345,39.35,39.34,39.34,6126
3655,187.0,39.335,39.335,39.33,39.33,900
3656,188.0,39.345,39.35,39.33,39.33,5995
3657,189.0,39.35,39.355,39.33,39.35,6100
3658,190.0,39.32,39.34,39.32,39.34,1100
3659,191.0,39.35,39.35,39.31,39.31,1900
3660,192.0,39.34,39.35,39.34,39.346,2604
3661,193.0,39.34,39.35,39.34,39.34,1600
3662,194.0,39.33,39.34,39.32,39.34,1362
3663,195.0,39.34,39.34,39.315,39.32,1028
3664,196.0,39.31,39.33,39.31,39.33,800
3665,197.0,39.33,39.33,39.32,39.32,600
3666,198.0,39.34,39.34,39.34,39.34,400
3667,199.0,39.35,39.35,39.34,39.34,1850
3668,200.0,39.35,39.35,39.34,39.34,1806
3669,201.0,39.35,39.3535,39.345,39.345,1954
3670,202.0,39.33,39.35,39.33,39.35,900
3671,203.0,39.3,39.32,39.29,39.32,8800
3672,204.0,39.31,39.31,39.29,39.29,3503
3673,205.0,39.305,39.31,39.305,39.31,1600
3674,206.0,39.32,39.32,39.3,39.31,1780
3675,207.0,39.32,39.32,39.305,39.32,9236
3676,208.0,39.31,39.32,39.31,39.315,5345
3677,209.0,39.305,39.305,39.29,39.3,21100
3678,210.0,39.31,39.31,39.285,39.3,10714
3679,211.0,39.28,39.3,39.28,39.3,500
3680,212.0,39.28,39.29,39.27,39.285,4900
3681,213.0,39.285,39.2871,39.275,39.28,1755
3682,214.0,39.286,39.29,39.28,39.29,801
3683,215.0,39.28,39.28,39.27,39.28,1800
3684,216.0,39.285,39.29,39.275,39.275,20100
3685,217.0,39.31,39.31,39.28,39.285,30018
3686,218.0,39.31,39.32,39.31,39.31,1406
3687,219.0,39.3,39.3159,39.3,39.305,5261
3688,220.0,39.31,39.31,39.295,39.295,4200
3689,221.0,39.31,39.32,39.305,39.31,1800
3690,222.0,39.31,39.31,39.305,39.31,3330
3691,223.0,39.295,39.31,39.295,39.31,9800
3692,224.0,39.31,39.31,39.3,39.3,1262
3693,225.0,39.3,39.3,39.28,39.3,5400
3694,226.0,39.31,39.31,39.295,39.31,6790
3695,227.0,39.3,39.31,39.3,39.31,2750
3696,228.0,39.31,39.315,39.305,39.305,2300
3697,229.0,39.3,39.31,39.3,39.31,300
3698,230.0,39.31,39.32,39.3,39.3,2000
3699,231.0,39.31,39.32,39.3,39.32,5484
3700,232.0,39.31,39.315,39.3,39.31,34879
3701,233.0,39.31,39.315,39.305,39.31,1844
3702,234.0,39.31,39.315,39.3,39.305,1970
3703,235.0,39.3,39.31,39.29,39.305,4500
3704,236.0,39.295,39.31,39.295,39.31,2764
3705,237.0,39.305,39.31,39.305,39.305,910
3706,238.0,39.31,39.315,39.3,39.31,2700
3707,239.0,39.29,39.31,39.27,39.3,24307
3708,240.0,39.31,39.315,39.3,39.3,2300
3709,241.0,39.31,39.32,39.3,39.31,7482
3710,242.0,39.3101,39.32,39.31,39.31,3382
3711,243.0,39.31,39.315,39.3,39.315,2400
3712,244.0,39.3,39.31,39.3,39.31,2000
3713,245.0,39.3,39.32,39.3,39.31,1800
3714,246.0,39.315,39.32,39.3,39.3,1784
3715,247.0,39.3,39.31,39.3,39.31,6074
3716,248.0,39.3,39.315,39.3,39.3,15368
3717,249.0,39.31,39.315,39.305,39.31,3098
3718,250.0,39.315,39.32,39.315,39.32,3300
3719,251.0,39.31,39.33,39.3,39.32,5006
3720,252.0,39.3,39.305,39.3,39.305,6300
3721,253.0,39.31,39.31,39.305,39.305,9957
3722,255.0,39.3,39.31,39.3,39.305,600
3723,256.0,39.3,39.31,39.3,39.3,9295
3724,257.0,39.285,39.3,39.265,39.3,17088
3725,258.0,39.29,39.3,39.265,39.28,23695
3726,259.0,39.27,39.3,39.265,39.28,20844
3727,260.0,39.24,39.29,39.24,39.27,15884
3728,261.0,39.23,39.24,39.23,39.24,2200
3729,262.0,39.26,39.26,39.225,39.225,2000
3730,263.0,39.23,39.26,39.23,39.26,3781
3731,264.0,39.18,39.2232,39.18,39.2232,3300
3732,265.0,39.16,39.18,39.16,39.18,4828
3733,266.0,39.14,39.165,39.14,39.15,3412
3734,267.0,39.102,39.14,39.1,39.13,4200
3735,268.0,39.1,39.12,39.1,39.12,1100
3736,269.0,39.08,39.1,39.08,39.1,1982
3737,270.0,39.1,39.105,39.08,39.08,2000
3738,271.0,39.06,39.08,39.06,39.08,1700
3739,272.0,39.06,39.06,39.04,39.04,2036
3740,273.0,39.07,39.0799,39.05,39.06,3044
3741,274.0,39.0808,39.09,39.075,39.075,2084
3742,275.0,39.13,39.13,39.09,39.09,1000
3743,276.0,39.14,39.141,39.14,39.141,510
3744,277.0,39.15,39.15,39.14,39.14,500
3745,278.0,39.15,39.15,39.12,39.15,12174
3746,279.0,39.15,39.16,39.15,39.15,2100
3747,280.0,39.15,39.16,39.15,39.1599,2205
3748,281.0,39.13,39.15,39.13,39.15,1321
3749,282.0,39.155,39.16,39.14,39.14,1900
3750,283.0,39.14,39.15,39.14,39.15,800
3751,284.0,39.15,39.16,39.135,39.135,2100
3752,285.0,39.125,39.13,39.125,39.13,749
3753,286.0,39.12,39.13,39.12,39.13,700
3754,287.0,39.13,39.14,39.115,39.12,800
3755,288.0,39.14,39.14,39.1259,39.1259,957
3756,289.0,39.13,39.14,39.13,39.14,970
3757,290.0,39.1156,39.126999999999995,39.1156,39.12,935
3758,291.0,39.12,39.13,39.115,39.12,1297
3759,292.0,39.13,39.13,39.12,39.12,700
3760,293.0,39.1166,39.14,39.1166,39.14,2571
3761,294.0,39.095,39.11,39.09,39.11,900
3762,295.0,39.09,39.09,39.09,39.09,1100
3763,296.0,39.08,39.0998,39.08,39.0998,928
3764,297.0,39.12,39.12,39.08,39.08,2700
3765,298.0,39.13,39.13,39.1256,39.13,652
3766,299.0,39.14,39.16,39.14,39.14,2336
3767,300.0,39.14,39.14,39.13,39.13,533
3768,301.0,39.14,39.14,39.13,39.13,1751
3769,302.0,39.14,39.14,39.1201,39.14,1463
3770,303.0,39.13,39.14,39.13,39.14,1934
3771,304.0,39.14,39.14,39.11,39.12,2119
3772,305.0,39.14,39.14,39.14,39.14,200
3773,306.0,39.15,39.15,39.15,39.15,846
3774,307.0,39.15,39.16,39.15,39.16,9213
3775,308.0,39.14,39.14,39.12,39.12,3300
3776,309.0,39.16,39.16,39.14,39.1499,1912
3777,310.0,39.165,39.17,39.165,39.1667,807
3778,311.0,39.16,39.165,39.16,39.165,400
3779,312.0,39.13,39.16,39.13,39.1568,1897
3780,313.0,39.11,39.12,39.11,39.12,620
3781,314.0,39.11,39.11,39.11,39.11,400
3782,315.0,39.16,39.16,39.12,39.12,2301
3783,316.0,39.16,39.17,39.15,39.17,1476
3784,317.0,39.16,39.16,39.16,39.16,100
3785,318.0,39.14,39.15,39.14,39.15,815
3786,319.0,39.14,39.1425,39.14,39.141999999999996,1493
3787,320.0,39.14,39.145,39.14,39.14,400
3788,321.0,39.14,39.14,39.14,39.14,600
3789,322.0,39.185,39.185,39.15,39.15,1600
3790,323.0,39.18,39.21,39.18,39.19,3841
3791,324.0,39.165,39.19,39.165,39.18,1100
3792,325.0,39.17,39.17,39.16,39.16,1200
3793,326.0,39.14,39.16,39.135,39.16,900
3794,327.0,39.14,39.14,39.13,39.14,1100
3795,329.0,39.14,39.14,39.14,39.14,800
3796,330.0,39.15,39.16,39.1462,39.1465,2500
3797,331.0,39.162,39.165,39.15,39.15,1800
3798,332.0,39.165,39.17,39.16,39.16,1747
3799,333.0,39.17,39.17,39.145,39.16,3939
3800,334.0,39.18,39.18,39.17,39.17,1800
3801,335.0,39.17,39.18,39.17,39.18,1100
3802,336.0,39.17,39.17,39.16,39.16,1049
3803,337.0,39.16,39.17,39.15,39.17,1100
3804,338.0,39.1661,39.1661,39.1644,39.1644,381
3805,339.0,39.16,39.16,39.16,39.16,400
3806,340.0,39.15,39.165,39.15,39.16,2725
3807,341.0,39.13,39.14,39.12,39.14,1100
3808,342.0,39.14,39.14,39.13,39.135,1100
3809,343.0,39.14,39.15,39.14,39.14,2300
3810,344.0,39.14,39.14,39.13,39.14,1800
3811,345.0,39.14,39.15,39.14,39.14,6015
3812,346.0,39.15,39.16,39.13,39.14,7435
3813,347.0,39.18,39.18,39.16,39.16,600
3814,348.0,39.18,39.19,39.18,39.19,2940
3815,349.0,39.18,39.18,39.165,39.17,1300
3816,350.0,39.19,39.19,39.19,39.19,700
3817,351.0,39.19,39.2,39.19,39.2,1800
3818,352.0,39.18,39.19,39.18,39.18,1400
3819,353.0,39.18,39.19,39.18,39.18,1200
3820,354.0,39.175,39.18,39.17,39.18,600
3821,356.0,39.17,39.17,39.16,39.17,2026
3822,357.0,39.18,39.18,39.17,39.17,1327
3823,358.0,39.17,39.18,39.17,39.18,2200
3824,359.0,39.18,39.18,39.17,39.17,1397
3825,360.0,39.15,39.17,39.14,39.17,8550
3826,361.0,39.19,39.19,39.15,39.15,4312
3827,362.0,39.21,39.22,39.19,39.19,5045
3828,363.0,39.2,39.21,39.195,39.21,3922
3829,364.0,39.2,39.21,39.2,39.21,1386
3830,365.0,39.19,39.1966,39.18,39.1966,4160
3831,366.0,39.17,39.2,39.17,39.2,3720
3832,367.0,39.19,39.2,39.175,39.175,2900
3833,368.0,39.2,39.205,39.18,39.19,6673
3834,369.0,39.2,39.21,39.2,39.2,4357
3835,370.0,39.22,39.23,39.21,39.21,5502
3836,371.0,39.22,39.2239,39.21,39.22,3065
3837,372.0,39.225,39.24,39.22,39.23,3345
3838,373.0,39.25,39.25,39.23,39.23,2295
3839,374.0,39.2533,39.27,39.24,39.24,5902
3840,375.0,39.26,39.26,39.24,39.26,3250
3841,376.0,39.3,39.3,39.26,39.26,5945
3842,377.0,39.28,39.29,39.27,39.29,3506
3843,378.0,39.26,39.28,39.25,39.275,5381
3844,379.0,39.26,39.27,39.25,39.25,2621
3845,380.0,39.25,39.27,39.25,39.26,4675
3846,381.0,39.255,39.265,39.25,39.26,5688
3847,382.0,39.27,39.27,39.25,39.26,5657
3848,383.0,39.26,39.275,39.25,39.275,6992
3849,384.0,39.285,39.29,39.265,39.27,10803
3850,385.0,39.29,39.29,39.28,39.29,4560
3851,386.0,39.28,39.285,39.28,39.285,7069
3852,387.0,39.25,39.27,39.25,39.27,8215
3853,388.0,39.23,39.25,39.22,39.25,10574
3854,389.0,39.245,39.25,39.23,39.23,9975
3855,390.0,39.23,39.245,39.21,39.245,73938
