,0,1,2,3,4,5
84,84.0,110.88,110.92,110.87,110.88,41409
85,85.0,110.88,110.89,110.86,110.88,33265
86,86.0,110.82,110.89,110.8,110.8846,56542
87,87.0,110.8491,110.87,110.8108,110.8299,44536
88,88.0,110.8301,110.87,110.82,110.84,33821
89,89.0,110.84,110.855,110.81,110.83,34150
90,90.0,110.905,110.91,110.84,110.84,44418
91,91.0,111.045,111.055,110.92,110.92,134813
92,92.0,111.04,111.06,111.02,111.04,74423
93,93.0,111.01,111.08,111.01,111.04,62425
94,94.0,111.03,111.04,110.98,111.01,48611
95,95.0,111.03,111.045,111.0124,111.0317,27117
96,96.0,111.035,111.045,111.01,111.03,48746
97,97.0,111.065,111.07,111.03,111.035,81059
98,98.0,111.07,111.08,111.05,111.0657,69381
99,99.0,111.14399999999999,111.15,111.06,111.08,123352
100,100.0,111.28,111.28,111.14,111.145,247524
101,101.0,111.3244,111.35,111.2735,111.28,128112
102,102.0,111.46,111.46,111.315,111.315,94230
103,103.0,111.4613,111.48,111.44,111.46,66530
104,104.0,111.4383,111.465,111.38,111.465,100561
105,105.0,111.4,111.45,111.355,111.44,85733
106,106.0,111.495,111.5,111.3949,111.395,85615
107,107.0,111.5399,111.54,111.46,111.5,128475
108,108.0,111.535,111.58,111.5141,111.53,60730
109,109.0,111.605,111.62,111.53399999999999,111.54,66669
110,110.0,111.5999,111.65,111.58,111.6,86638
111,111.0,111.61,111.62,111.5926,111.5926,62888
112,112.0,111.6,111.62,111.6,111.61,51045
113,113.0,111.5976,111.61,111.58,111.6065,64891
114,114.0,111.515,111.595,111.51,111.59,56680
115,115.0,111.465,111.52,111.46,111.515,78814
116,116.0,111.475,111.51,111.46,111.47,62720
117,117.0,111.515,111.565,111.47,111.47,70649
118,118.0,111.58,111.62,111.51,111.525,69667
119,119.0,111.55,111.62,111.55,111.58,38912
120,120.0,111.535,111.566,111.53,111.545,22784
121,121.0,111.6158,111.62,111.51,111.535,50596
122,122.0,111.72,111.72,111.61,111.615,102069
123,123.0,111.77,111.77,111.71,111.7235,88642
124,124.0,111.725,111.78,111.72,111.77,93830
125,125.0,111.8176,111.82,111.72,111.73,62708
126,126.0,111.81,111.83,111.76,111.8178,47347
127,127.0,111.8306,111.84,111.79,111.8054,33547
128,128.0,111.85,111.87,111.8001,111.8393,67612
129,129.0,111.85,111.89,111.84,111.855,83521
130,130.0,111.75,111.87,111.74,111.8454,92327
131,131.0,111.74,111.755,111.675,111.75,91967
132,132.0,111.8,111.8,111.74,111.75,62135
133,133.0,111.785,111.82,111.78,111.795,54455
134,134.0,111.75,111.785,111.74,111.785,41883
135,135.0,111.77,111.78,111.7559,111.7559,23510
136,136.0,111.8,111.81,111.77,111.775,37057
137,137.0,111.7576,111.81,111.75,111.8,41014
138,138.0,111.7642,111.77,111.7342,111.7552,21879
139,139.0,111.7541,111.77,111.75,111.77,14686
140,140.0,111.76,111.77,111.72,111.755,51366
141,141.0,111.73,111.756,111.71,111.75,60111
142,142.0,111.7276,111.73,111.68,111.72,52285
143,143.0,111.6757,111.725,111.66,111.725,55457
144,144.0,111.6307,111.68,111.6307,111.68,55190
145,145.0,111.6241,111.66,111.61,111.6341,53440
146,146.0,111.64,111.645,111.6,111.62,32305
147,147.0,111.64,111.69,111.64,111.64,64492
148,148.0,111.65,111.66,111.6255,111.6399,22117
149,149.0,111.7,111.705,111.64,111.65,33209
150,150.0,111.685,111.71,111.68,111.7,83057
151,151.0,111.67200000000001,111.7,111.66,111.686,65736
152,152.0,111.635,111.67,111.62,111.67,43953
153,153.0,111.6732,111.6799,111.6,111.63,43241
154,154.0,111.58,111.679,111.56,111.6747,43279
155,155.0,111.55,111.6,111.545,111.59,25206
156,156.0,111.515,111.5433,111.51,111.5433,29124
157,157.0,111.53,111.54,111.52,111.5254,22296
158,158.0,111.65,111.6536,111.54,111.54,55295
159,159.0,111.67,111.6914,111.635,111.65,34874
160,160.0,111.66,111.68799999999999,111.6341,111.6642,20945
161,161.0,111.6407,111.67,111.63,111.67,28886
162,162.0,111.63,111.67,111.62,111.65,56864
163,163.0,111.5867,111.635,111.575,111.635,34596
164,164.0,111.57,111.595,111.56,111.58,41224
165,165.0,111.54,111.58,111.51,111.575,75372
166,166.0,111.5242,111.55,111.51,111.5301,55500
167,167.0,111.51,111.545,111.5,111.53,30576
168,168.0,111.5,111.5101,111.49,111.51,42370
169,169.0,111.52,111.53,111.4913,111.5048,34776
170,170.0,111.4633,111.52,111.42,111.52,99332
171,171.0,111.47,111.49,111.44,111.465,26115
172,172.0,111.41,111.47,111.41,111.46,25921
173,173.0,111.365,111.415,111.355,111.41,35927
174,174.0,111.4,111.41,111.35,111.365,72820
175,175.0,111.41,111.41,111.38,111.395,30244
176,176.0,111.455,111.48,111.4,111.4,54054
177,177.0,111.48,111.48,111.42,111.45,61718
178,178.0,111.49,111.49,111.47200000000001,111.479,27670
179,179.0,111.5099,111.525,111.48,111.485,40634
180,180.0,111.53,111.54,111.5,111.5,26715
181,181.0,111.54,111.56,111.53,111.54,35467
182,182.0,111.575,111.59,111.54,111.54,57536
183,183.0,111.6,111.61,111.57,111.5707,43097
184,184.0,111.57,111.61,111.57,111.605,57200
185,185.0,111.58,111.59,111.57,111.57,33072
186,186.0,111.555,111.61,111.55,111.58,31073
187,187.0,111.575,111.58,111.55,111.555,38008
188,188.0,111.61,111.64,111.575,111.58,45530
189,189.0,111.6544,111.66,111.6,111.6,24937
190,190.0,111.71,111.715,111.646,111.655,80151
191,191.0,111.74,111.74,111.71,111.7199,57207
192,192.0,111.8207,111.84,111.74,111.74,84579
193,193.0,111.8,111.85,111.79,111.82,59917
194,194.0,111.825,111.835,111.79,111.805,58809
195,195.0,111.84,111.88,111.795,111.82,59584
196,196.0,111.8,111.8425,111.75,111.8425,58147
197,197.0,111.786,111.8,111.78,111.8,32721
198,198.0,111.83,111.84,111.7886,111.7886,29694
199,199.0,111.88,111.88,111.82,111.83,50559
200,200.0,111.875,111.89,111.84,111.89,32780
201,201.0,111.83,111.89,111.83,111.88,37560
202,202.0,111.8301,111.85,111.82,111.825,25695
203,203.0,111.8467,111.85,111.8207,111.839,13687
204,204.0,111.84,111.8459,111.81,111.8452,34744
205,205.0,111.83,111.85,111.82,111.845,16947
206,206.0,111.8441,111.85,111.8146,111.83,32514
207,207.0,111.835,111.844,111.83,111.8438,14366
208,208.0,111.8187,111.84,111.81,111.83,25173
209,209.0,111.81,111.84,111.8,111.82,21681
210,210.0,111.7997,111.825,111.79,111.815,39414
211,211.0,111.83,111.83,111.79,111.79,23705
212,212.0,111.82,111.85,111.81,111.83,35922
213,213.0,111.83,111.84,111.81,111.81,24151
214,214.0,111.86,111.87,111.83,111.83,32554
215,215.0,111.88,111.89,111.86,111.87,58451
216,216.0,111.83,111.89,111.83,111.88,39524
217,217.0,111.88,111.89,111.84,111.84,32212
218,218.0,111.895,111.9,111.8701,111.89,26988
219,219.0,111.885,111.9,111.87,111.895,43303
220,220.0,111.9207,111.935,111.8732,111.88,66440
221,221.0,111.88,111.94,111.88,111.925,27434
222,222.0,111.8499,111.884,111.82,111.87,49022
223,223.0,111.84700000000001,111.86,111.8201,111.84,15524
224,224.0,111.81,111.85,111.8,111.845,32296
225,225.0,111.7754,111.82,111.77,111.81,31314
226,226.0,111.78,111.8,111.77,111.77,18532
227,227.0,111.79,111.81,111.78,111.78,16362
228,228.0,111.7746,111.8,111.77,111.7953,32038
229,229.0,111.7867,111.8,111.77,111.77,17701
230,230.0,111.83,111.84,111.79,111.7935,26149
231,231.0,111.8649,111.87,111.82,111.83,49222
232,232.0,111.8018,111.865,111.8,111.86,30153
233,233.0,111.775,111.805,111.77,111.8,31190
234,234.0,111.7755,111.79,111.77,111.78,21131
235,235.0,111.69,111.7799,111.65,111.7799,104350
236,236.0,111.68,111.72,111.65,111.68,103465
237,237.0,111.7475,111.76,111.66,111.68,72171
238,238.0,111.77,111.779,111.74,111.7483,19229
239,239.0,111.77,111.7766,111.74,111.76,21051
240,240.0,111.72,111.7649,111.71,111.76,32816
241,241.0,111.691,111.72,111.69,111.72,15482
242,242.0,111.7241,111.76,111.695,111.695,16139
243,243.0,111.705,111.73,111.68,111.72,21190
244,244.0,111.6941,111.72,111.6758,111.7,20789
245,245.0,111.72,111.72,111.66,111.69,16863
246,246.0,111.72,111.73,111.69,111.715,20951
247,247.0,111.695,111.73,111.69,111.73,29886
248,248.0,111.6849,111.7,111.68,111.695,15443
249,249.0,111.64,111.685,111.63,111.68,36799
250,250.0,111.635,111.65,111.62,111.65,15581
251,251.0,111.64,111.6467,111.6133,111.6399,26017
252,252.0,111.645,111.6676,111.63,111.6465,13991
253,253.0,111.62,111.67,111.61,111.64200000000001,42046
254,254.0,111.56,111.62,111.55,111.61,41037
255,255.0,111.619,111.6225,111.56,111.56,33268
256,256.0,111.6338,111.64,111.6101,111.615,14495
257,257.0,111.649,111.655,111.62,111.63,22966
258,258.0,111.665,111.67,111.64,111.6458,30213
259,259.0,111.6259,111.6692,111.62,111.6659,17616
260,260.0,111.62,111.63,111.6,111.62,15815
261,261.0,111.59,111.62,111.59,111.61,20742
262,262.0,111.6,111.61,111.58,111.58,27963
263,263.0,111.61,111.61,111.5964,111.5964,17200
264,264.0,111.645,111.65,111.6,111.6058,42100
265,265.0,111.64,111.65,111.64,111.6463,5200
266,266.0,111.66,111.67,111.63,111.641,36282
267,267.0,111.71,111.73,111.655,111.6636,72221
268,268.0,111.715,111.73,111.7,111.72,31625
269,269.0,111.68,111.73,111.66,111.7159,26815
270,270.0,111.6759,111.68,111.655,111.67,29712
271,271.0,111.68,111.68,111.65,111.67,26503
272,272.0,111.67,111.68,111.66,111.67,13734
273,273.0,111.66,111.68,111.655,111.6685,20375
274,274.0,111.6685,111.7,111.65,111.67,31259
275,275.0,111.67,111.68,111.655,111.67,23549
276,276.0,111.66,111.69,111.66,111.675,42928
277,277.0,111.64,111.66,111.62,111.655,27935
278,278.0,111.605,111.64,111.59,111.63,48468
279,279.0,111.59,111.6099,111.57,111.6,49453
280,280.0,111.58,111.59,111.56,111.59,35462
281,281.0,111.54,111.58,111.52,111.58,30104
282,282.0,111.5401,111.55,111.53,111.5301,30374
283,283.0,111.5551,111.56,111.54,111.55,12886
284,284.0,111.57,111.585,111.55,111.555,16406
285,285.0,111.595,111.6,111.5742,111.58,19094
286,286.0,111.63,111.65,111.57,111.59,48829
287,287.0,111.601,111.63,111.595,111.63,34195
288,288.0,111.6099,111.62,111.6,111.61,25525
289,289.0,111.62,111.62,111.6,111.6099,11892
290,290.0,111.61,111.63,111.61,111.615,13024
291,291.0,111.61,111.62,111.6,111.61,16674
292,292.0,111.61,111.61,111.6,111.6,4144
293,293.0,111.57,111.62,111.57,111.6093,32518
294,294.0,111.6,111.63,111.57,111.575,43271
295,295.0,111.61,111.61,111.6,111.61,13317
296,296.0,111.6083,111.611,111.6,111.6,13944
297,297.0,111.6,111.61,111.6,111.6099,18400
298,298.0,111.556,111.61,111.5501,111.6,35699
299,299.0,111.53,111.56,111.53,111.5533,31916
300,300.0,111.555,111.56,111.525,111.53,15369
301,301.0,111.6,111.6,111.55,111.55,38761
302,302.0,111.635,111.64,111.59,111.595,60105
303,303.0,111.63,111.639,111.6,111.639,52388
304,304.0,111.59,111.64,111.58,111.63,30575
305,305.0,111.61,111.62,111.585,111.59,25471
306,306.0,111.62,111.63,111.59,111.6147,50946
307,307.0,111.59,111.62,111.58,111.61,30252
308,308.0,111.615,111.62,111.5837,111.6,26849
309,309.0,111.62,111.62,111.6,111.61,16921
310,310.0,111.61,111.64,111.6,111.61,41060
311,311.0,111.5565,111.62,111.54,111.61,44181
312,312.0,111.5242,111.56,111.52,111.5552,21488
313,313.0,111.51,111.54,111.51,111.5231,46426
314,314.0,111.51,111.53,111.5,111.5,40890
315,315.0,111.485,111.505,111.46,111.505,57596
316,316.0,111.4742,111.5,111.46,111.4899,25853
317,317.0,111.5098,111.51,111.46,111.47,30911
318,318.0,111.53,111.53,111.5,111.5001,36389
319,319.0,111.51,111.5383,111.5,111.53,38101
320,320.0,111.53,111.54,111.488,111.505,30535
321,321.0,111.505,111.5468,111.5,111.5376,33325
322,322.0,111.53,111.545,111.5,111.506,64423
323,323.0,111.51,111.53,111.49,111.5247,42731
324,324.0,111.514,111.52,111.5,111.5,24580
325,325.0,111.555,111.56,111.515,111.52,70117
326,326.0,111.5508,111.56,111.545,111.5523,41804
327,327.0,111.555,111.56,111.55,111.55,28749
328,328.0,111.5578,111.56,111.545,111.55,46186
329,329.0,111.565,111.579,111.545,111.555,56979
330,330.0,111.495,111.57,111.48,111.57,26951
331,331.0,111.45,111.51,111.45,111.5,32546
332,332.0,111.48,111.48,111.445,111.45,35260
333,333.0,111.48,111.49,111.47,111.475,23388
334,334.0,111.515,111.515,111.48,111.485,33592
335,335.0,111.525,111.53,111.5,111.51,19900
336,336.0,111.55,111.565,111.52,111.525,29911
337,337.0,111.59299999999999,111.605,111.56,111.56,39900
338,338.0,111.635,111.64,111.59,111.59,30323
339,339.0,111.65,111.655,111.63,111.635,43317
340,340.0,111.6441,111.6783,111.63,111.6508,44809
341,341.0,111.65,111.665,111.64,111.64,34629
342,342.0,111.65,111.66,111.64,111.655,31929
343,343.0,111.65,111.66,111.62,111.66,34827
344,344.0,111.68,111.69,111.65,111.65,40912
345,345.0,111.74,111.74,111.66,111.685,119354
346,346.0,111.7125,111.75,111.7,111.7493,95095
347,347.0,111.7899,111.8,111.7,111.71,85585
348,348.0,111.79,111.8,111.76,111.7785,47611
349,349.0,111.775,111.79,111.76,111.78,43764
350,350.0,111.81,111.84,111.765,111.775,55277
351,351.0,111.70100000000001,111.805,111.69,111.805,54836
352,352.0,111.7365,111.7398,111.695,111.71,39674
353,353.0,111.71,111.74,111.7,111.735,43670
354,354.0,111.74,111.77,111.72,111.72,71989
355,355.0,111.75,111.7678,111.73,111.74,36059
356,356.0,111.74,111.755,111.72,111.755,41884
357,357.0,111.7701,111.7701,111.735,111.74,38019
358,358.0,111.8,111.81,111.76,111.77,48533
359,359.0,111.835,111.84,111.79,111.7932,45046
360,360.0,111.805,111.87,111.79,111.84,116950
361,361.0,111.815,111.83,111.795,111.801,71932
362,362.0,111.88,111.88,111.81,111.82,54303
363,363.0,111.88,111.9,111.86,111.88,93667
364,364.0,111.93,111.93,111.87,111.88,110706
365,365.0,111.91,111.93,111.88,111.93,65229
366,366.0,111.865,111.91,111.86,111.91,71728
367,367.0,111.8641,111.88,111.86,111.8644,59739
368,368.0,111.91,111.915,111.85,111.8613,79882
369,369.0,111.885,111.9099,111.85,111.9,52420
370,370.0,111.87,111.89,111.87,111.88,36963
371,371.0,111.865,111.88,111.86,111.88,43731
372,372.0,111.845,111.87,111.82,111.86,101526
373,373.0,111.8,111.85,111.78,111.8485,58394
374,374.0,111.865,111.88,111.8,111.8,65972
375,375.0,111.815,111.865,111.795,111.865,108100
376,376.0,111.815,111.83,111.81,111.82,87538
377,377.0,111.84,111.84,111.81,111.8199,86990
378,378.0,111.88,111.89,111.835,111.835,125195
379,379.0,111.905,111.91,111.865,111.89,82587
380,380.0,111.885,111.94,111.88,111.91,119629
381,381.0,111.87,111.9,111.84,111.89,133158
382,382.0,111.96,111.96,111.86,111.87,145021
383,383.0,111.955,111.975,111.9415,111.955,146260
384,384.0,111.97,111.98,111.94,111.95,141379
385,385.0,111.95,111.99,111.94,111.964,137392
386,386.0,111.935,111.98,111.93,111.95,155310
387,387.0,111.925,111.94,111.91,111.93,128097
388,388.0,111.845,111.93,111.84,111.925,163009
389,389.0,111.84,111.86,111.82,111.8599,223414
390,390.0,111.75,111.85,111.73,111.8462,2929247
