,0,1,2,3,4,5
3291,189.0,73.57,73.58,73.56,73.58,900
3292,190.0,73.56,73.57,73.55,73.57,1200
3293,191.0,73.54,73.56,73.54,73.56,400
3294,192.0,73.56,73.58,73.55,73.56,1800
3295,193.0,73.585,73.6,73.55,73.56,2800
3296,194.0,73.61,73.62,73.59,73.59,1000
3297,195.0,73.61,73.61,73.6099,73.6099,240
3298,196.0,73.58,73.6,73.58,73.6,1300
3299,197.0,73.59,73.59,73.55,73.56,1200
3300,198.0,73.57,73.61,73.56,73.6,2000
3301,199.0,73.58,73.61,73.56,73.56,1200
3302,200.0,73.59,73.6,73.5883,73.59,1100
3303,201.0,73.59,73.6,73.59,73.59,300
3304,202.0,73.55,73.6,73.55,73.6,1500
3305,203.0,73.54,73.5633,73.47,73.5633,3900
3306,204.0,73.56,73.56,73.52,73.543,1581
3307,205.0,73.53,73.57,73.5201,73.57,900
3308,206.0,73.55,73.55,73.54,73.54,700
3309,207.0,73.51,73.55,73.5,73.55,1700
3310,208.0,73.5,73.52,73.49,73.52,1800
3311,209.0,73.48,73.51,73.48,73.51,900
3312,210.0,73.5,73.52,73.5,73.5,900
3313,211.0,73.52,73.53,73.48,73.48,6930
3314,212.0,73.51,73.52,73.505,73.52,1500
3315,213.0,73.51,73.51,73.5099,73.5099,424
3316,214.0,73.5,73.5,73.5,73.5,900
3317,215.0,73.52,73.52,73.495,73.5,1006
3318,216.0,73.48,73.51,73.48,73.5,1100
3319,217.0,73.5,73.5,73.47,73.49,1300
3320,218.0,73.51,73.51,73.5,73.5,500
3321,219.0,73.44,73.5,73.43,73.5,3405
3322,220.0,73.46,73.46,73.45,73.45,800
3323,221.0,73.48,73.5,73.4501,73.4501,1308
3324,222.0,73.45,73.46,73.45,73.46,1100
3325,223.0,73.46,73.46,73.45,73.45,1000
3326,224.0,73.45,73.45,73.41,73.43,2521
3327,225.0,73.47,73.48,73.4302,73.4479,1912
3328,226.0,73.48,73.48,73.46,73.46,1800
3329,227.0,73.465,73.465,73.46,73.46,300
3330,228.0,73.46,73.48,73.45,73.46,2800
3331,229.0,73.46,73.46,73.45,73.46,1784
3332,230.0,73.4703,73.49,73.47,73.47,2000
3333,231.0,73.48,73.5,73.48,73.49,1104
3334,232.0,73.46,73.475,73.46,73.47,900
3335,233.0,73.47,73.47,73.44,73.45,1524
3336,234.0,73.48,73.49,73.48,73.48,700
3337,235.0,73.5,73.5,73.499,73.499,750
3338,236.0,73.5706,73.5706,73.5299,73.5299,2537
3339,237.0,73.58,73.59,73.56,73.57,1500
3340,238.0,73.56,73.5897,73.56,73.5897,825
3341,239.0,73.56,73.57,73.56,73.56,800
3342,240.0,73.55,73.55,73.54,73.54,1000
3343,241.0,73.54,73.56,73.54,73.5568,1975
3344,242.0,73.53,73.54,73.53,73.54,1035
3345,243.0,73.5301,73.55,73.5301,73.5397,1326
3346,244.0,73.487,73.53,73.487,73.53,2576
3347,245.0,73.5,73.51,73.5,73.5,700
3348,246.0,73.43,73.49,73.43,73.49,2100
3349,247.0,73.465,73.465,73.4238,73.4238,1250
3350,248.0,73.46,73.48,73.45,73.47,2500
3351,249.0,73.465,73.47,73.46,73.46,1000
3352,250.0,73.47,73.47,73.46,73.46,3055
3353,251.0,73.43,73.46,73.43,73.46,2600
3354,252.0,73.45,73.45,73.45,73.45,800
3355,253.0,73.48,73.5,73.46,73.46,8837
3356,254.0,73.51,73.51,73.49,73.49,1200
3357,255.0,73.47,73.51,73.47,73.51,1800
3358,256.0,73.49,73.5162,73.49,73.49,2641
3359,257.0,73.48,73.48,73.45,73.45,1100
3360,258.0,73.52,73.52,73.48,73.48,1396
3361,259.0,73.54,73.54,73.5,73.51,2800
3362,260.0,73.51,73.53,73.51,73.53,1200
3363,261.0,73.5,73.5,73.49,73.5,2823
3364,262.0,73.47,73.49,73.47,73.49,1400
3365,263.0,73.42,73.46,73.41,73.46,1900
3366,264.0,73.44,73.44,73.44,73.44,100
3367,265.0,73.45,73.45,73.44,73.44,1500
3368,266.0,73.44,73.44,73.43,73.4301,1298
3369,267.0,73.44,73.46,73.44,73.45,600
3370,268.0,73.39,73.44,73.38,73.44,2200
3371,269.0,73.41,73.42,73.39,73.39,300
3372,270.0,73.4,73.405,73.35,73.4,3716
3373,271.0,73.43,73.46,73.41,73.41,2700
3374,272.0,73.44,73.44,73.4,73.4162,1021
3375,273.0,73.44,73.45,73.42,73.43,2800
3376,274.0,73.4186,73.44,73.41,73.44,4400
3377,275.0,73.42,73.43,73.41,73.41,3031
3378,276.0,73.43,73.43,73.41,73.41,1300
3379,277.0,73.42,73.43,73.4119,73.43,1455
3380,278.0,73.42,73.42,73.41,73.42,1500
3381,279.0,73.44,73.45,73.43,73.44,1700
3382,280.0,73.42,73.42,73.42,73.42,100
3383,281.0,73.45,73.45,73.43,73.43,909
3384,282.0,73.47,73.47,73.44,73.45,1000
3385,283.0,73.5,73.5151,73.48,73.48,1340
3386,284.0,73.51,73.52,73.51,73.52,2500
3387,285.0,73.51,73.52,73.51,73.52,781
3388,286.0,73.51,73.53,73.5,73.51,3600
3389,287.0,73.5,73.52,73.5,73.52,200
3390,288.0,73.51,73.51,73.47,73.49,2140
3391,289.0,73.52,73.52,73.52,73.52,806
3392,290.0,73.5201,73.5201,73.52,73.52,200
3393,291.0,73.51,73.52,73.48,73.52,3365
3394,292.0,73.49,73.49,73.49,73.49,100
3395,293.0,73.5,73.52,73.5,73.5,2700
3396,294.0,73.5,73.5,73.5,73.5,100
3397,295.0,73.4872,73.49,73.465,73.49,3062
3398,296.0,73.51,73.51,73.49,73.49,1200
3399,297.0,73.46,73.5128,73.46,73.51,3573
3400,298.0,73.4725,73.49,73.47,73.47,3027
3401,299.0,73.45,73.47,73.43,73.47,1700
3402,300.0,73.47,73.47,73.44,73.44,1100
3403,301.0,73.47,73.47,73.44,73.46,2900
3404,302.0,73.51,73.51,73.48,73.49,1807
3405,303.0,73.51,73.53,73.51,73.51,1200
3406,304.0,73.5,73.51,73.5,73.505,700
3407,305.0,73.48,73.5,73.48,73.5,1500
3408,306.0,73.47,73.5,73.47,73.49,1436
3409,307.0,73.45,73.46,73.44,73.46,2952
3410,308.0,73.45,73.46,73.445,73.45,2164
3411,309.0,73.43,73.45,73.425,73.45,1820
3412,310.0,73.44,73.44,73.42,73.44,2396
3413,311.0,73.41,73.43,73.41,73.423,2449
3414,312.0,73.44,73.44,73.38,73.39,2433
3415,313.0,73.45,73.45,73.44,73.45,1500
3416,314.0,73.43,73.44,73.43,73.44,3100
3417,315.0,73.43,73.45,73.43,73.45,500
3418,316.0,73.45,73.45,73.44,73.44,1574
3419,317.0,73.46,73.51,73.42,73.46,11500
3420,318.0,73.416,73.44,73.4,73.44,2428
3421,319.0,73.37,73.41,73.37,73.41,1600
3422,320.0,73.35,73.37,73.35,73.37,3000
3423,321.0,73.307,73.34,73.3,73.34,2697
3424,322.0,73.31,73.32,73.3,73.3,1700
3425,323.0,73.27,73.31,73.27,73.31,600
3426,324.0,73.22,73.25,73.205,73.25,2200
3427,325.0,73.17,73.2,73.14,73.2,2200
3428,326.0,73.15,73.16,73.13,73.15,1200
3429,327.0,73.19,73.19,73.16,73.16,3254
3430,328.0,73.17,73.17,73.17,73.17,100
3431,329.0,73.15,73.16,73.15,73.16,825
3432,330.0,73.14,73.14,73.1145,73.13,2815
3433,331.0,73.1159,73.14,73.11,73.1398,3145
3434,332.0,73.05,73.11,73.05,73.11,1300
3435,333.0,73.06,73.06,73.02,73.04,4440
3436,334.0,73.10300000000001,73.12,73.09,73.1,1250
3437,335.0,73.115,73.115,73.1,73.1,600
3438,336.0,73.085,73.102,73.07,73.1,2925
3439,337.0,73.04,73.07,73.04,73.07,1300
3440,338.0,73.07,73.07,73.02,73.04,1951
3441,339.0,73.11,73.11,73.09,73.09,1700
3442,340.0,73.0801,73.11,73.08,73.08,1345
3443,341.0,73.1,73.12,73.09,73.09,2391
3444,342.0,73.09,73.105,73.06,73.1,8491
3445,343.0,73.1,73.11,73.08,73.09,1331
3446,344.0,73.06,73.11,73.06,73.09,1501
3447,345.0,73.08,73.08,73.06,73.06,3128
3448,346.0,72.98,73.08,72.97,73.08,3515
3449,347.0,73.0,73.0,72.95,72.97,3100
3450,348.0,73.06,73.06,73.0,73.01,2345
3451,349.0,73.02,73.07,73.02,73.06,3100
3452,350.0,73.02,73.03,73.0,73.0,3617
3453,351.0,73.01,73.04,73.0,73.02,2686
3454,352.0,73.02,73.03,73.0098,73.02,3308
3455,353.0,73.02,73.03,73.01,73.03,1000
3456,354.0,73.07,73.07,73.02,73.02,2600
3457,355.0,73.12,73.13,73.08,73.08,3259
3458,356.0,73.1,73.11,73.08,73.1,3400
3459,357.0,73.1,73.11,73.09,73.11,2498
3460,358.0,73.12,73.14,73.09,73.09,4966
3461,359.0,73.15,73.15,73.13,73.13,1700
3462,360.0,73.12,73.16,73.12,73.16,3600
3463,361.0,73.09,73.12,73.09,73.12,3700
3464,362.0,73.08,73.1,73.08,73.08,900
3465,363.0,73.08,73.08,73.03,73.075,5621
3466,364.0,73.05,73.075,72.99,73.075,6100
3467,365.0,73.21,73.23,73.06,73.06,4850
3468,366.0,73.14,73.22,73.14,73.21,4100
3469,367.0,73.15,73.15,73.11,73.12,3200
3470,368.0,73.26,73.26,73.17,73.17,6374
3471,369.0,73.25,73.34,73.23,73.27,8000
3472,370.0,73.31,73.31,73.24,73.24,7500
3473,371.0,73.35,73.4,73.3,73.31,13357
3474,372.0,73.34,73.37,73.32,73.36,8607
3475,373.0,73.325,73.345,73.3,73.345,3618
3476,374.0,73.3,73.33,73.29,73.32,4283
3477,375.0,73.3,73.35,73.3,73.31,6012
3478,376.0,73.24,73.31,73.24,73.3,6404
3479,377.0,73.19,73.26,73.17,73.24,7450
3480,378.0,73.16,73.21,73.15,73.185,6200
3481,379.0,73.16,73.195,73.153,73.17,7735
3482,380.0,73.14,73.19,73.135,73.16,10116
3483,381.0,73.195,73.2,73.14,73.145,15674
3484,382.0,73.275,73.29,73.185,73.2,9931
3485,383.0,73.245,73.28,73.245,73.27,4150
3486,384.0,73.27,73.28,73.24,73.24,5932
3487,385.0,73.25,73.29,73.24,73.26,8890
3488,386.0,73.22,73.25,73.21,73.25,16260
3489,387.0,73.16,73.22,73.15,73.21,11340
3490,388.0,73.18,73.19,73.16,73.16,14644
3491,389.0,73.1,73.18,73.072,73.18,21365
3492,390.0,73.15,73.16,73.06,73.09,143571
