,0,1,2,3,4,5
40,40.0,54.925,54.95,54.92,54.92,10436
41,41.0,54.94,54.94,54.9248,54.94,9265
42,42.0,54.93,54.94,54.92,54.93,18239
43,43.0,54.9364,54.94,54.92,54.93,13442
44,44.0,54.93,54.95,54.92,54.9395,13960
45,45.0,54.93,54.94,54.93,54.93,10454
46,46.0,54.96,54.975,54.9358,54.94,9425
47,47.0,54.98,54.98,54.95,54.96,29961
48,48.0,55.01,55.02,54.97,54.97,19291
49,49.0,54.99,55.03,54.99,55.015,23797
50,50.0,55.0,55.01,54.97,54.99,18418
51,51.0,54.9899,55.005,54.98,55.0,14923
52,52.0,54.97,54.995,54.97,54.99,18578
53,53.0,54.96,54.98,54.95,54.97,7576
54,54.0,54.97,54.98,54.95,54.95,13796
55,55.0,54.935,54.97,54.935,54.9609,10432
56,56.0,54.91,54.9459,54.91,54.9459,28843
57,57.0,54.9199,54.92,54.895,54.9,27400
58,58.0,54.9101,54.94,54.9,54.91,13791
59,59.0,54.8835,54.915,54.88,54.915,8603
60,60.0,54.87,54.8864,54.86,54.88,4882
61,61.0,54.875,54.88,54.865,54.87,19773
62,62.0,54.88,54.88,54.865,54.869,20155
63,63.0,54.86,54.88,54.85,54.88,22949
64,64.0,54.87,54.9,54.86,54.87,21275
65,65.0,54.85,54.87,54.84,54.865,12426
66,66.0,54.88,54.89,54.8501,54.8501,23320
67,67.0,54.8601,54.885,54.86,54.88,17532
68,68.0,54.8,54.86,54.8,54.86,44343
69,69.0,54.73,54.8001,54.72,54.8001,59894
70,70.0,54.76,54.77,54.7256,54.7256,13685
71,71.0,54.775,54.78,54.76,54.76,9057
72,72.0,54.8,54.8,54.76,54.76,9649
73,73.0,54.817,54.817,54.785,54.8,29225
74,74.0,54.82,54.835,54.81,54.8192,11628
75,75.0,54.81,54.82,54.81,54.82,21126
76,76.0,54.8,54.83,54.8,54.82,28253
77,77.0,54.73,54.81,54.73,54.8023,24992
78,78.0,54.72,54.74,54.71,54.74,25072
79,79.0,54.675,54.71,54.66,54.71,35454
80,80.0,54.64,54.68,54.64,54.68,23582
81,81.0,54.655,54.66,54.645,54.645,19959
82,82.0,54.58,54.655,54.58,54.65,81978
83,83.0,54.605,54.605,54.5699,54.58,53165
84,84.0,54.64,54.65,54.596000000000004,54.6,9577
85,85.0,54.67,54.71,54.63,54.65,20087
86,86.0,54.69,54.72,54.67,54.67,36682
87,87.0,54.6962,54.7,54.685,54.69,4133
88,88.0,54.74,54.74,54.69,54.7,20925
89,89.0,54.77,54.79,54.75,54.75,13025
90,90.0,54.77,54.78,54.77,54.775,10657
91,91.0,54.76,54.78,54.76,54.78,19075
92,92.0,54.76,54.76,54.75,54.76,2323
93,93.0,54.77,54.775,54.74,54.76,34147
94,94.0,54.77,54.77,54.74,54.76,127787
95,95.0,54.75,54.77,54.74,54.77,29775
96,96.0,54.76,54.78,54.73,54.76,23827
97,97.0,54.75,54.78,54.75,54.76,9798
98,98.0,54.755,54.78,54.755,54.76,12917
99,99.0,54.75,54.76,54.745,54.76,24098
100,100.0,54.77,54.78,54.74,54.744,12776
101,101.0,54.7534,54.786,54.75,54.77,14393
102,102.0,54.76,54.76,54.74,54.7599,19599
103,103.0,54.78,54.78,54.76,54.76,13515
104,104.0,54.755,54.785,54.75,54.78,17848
105,105.0,54.78,54.795,54.76,54.76,17864
106,106.0,54.8,54.81,54.78,54.785,25648
107,107.0,54.801,54.82,54.79,54.8,9275
108,108.0,54.83,54.835,54.8,54.8099,6665
109,109.0,54.86,54.86,54.8307,54.84,11809
110,110.0,54.885,54.9,54.86,54.86,14447
111,111.0,54.87,54.89,54.86,54.89,12393
112,112.0,54.91,54.91,54.87,54.87,57186
113,113.0,54.895,54.91,54.89,54.902,7665
114,114.0,54.88,54.89,54.87,54.8864,9153
115,115.0,54.895,54.92,54.88,54.88,15891
116,116.0,54.9,54.9,54.87,54.89,33401
117,117.0,54.8959,54.91,54.8948,54.9,7934
118,118.0,54.8999,54.9,54.89,54.8943,3654
119,119.0,54.89,54.92,54.89,54.895,14599
120,120.0,54.89,54.9092,54.88,54.896,18065
121,121.0,54.88,54.89,54.87,54.8876,12705
122,122.0,54.88,54.88,54.86,54.87,3301
123,123.0,54.88,54.89,54.87,54.87,5010
124,124.0,54.905,54.905,54.88,54.88,26438
125,125.0,54.92,54.92,54.9,54.91,23849
126,126.0,54.97,54.98,54.92,54.92,84636
127,127.0,54.9403,54.97,54.94,54.97,37132
128,128.0,54.96,54.97,54.94,54.945,9695
129,129.0,54.95,54.965,54.93,54.9625,15051
130,130.0,54.9301,54.945,54.93,54.94,6501
131,131.0,54.94,54.94,54.93,54.94,5851
132,132.0,54.94,54.95,54.93,54.94,10088
133,133.0,54.9136,54.94,54.91,54.93,7572
134,134.0,54.89,54.92,54.88,54.9161,14684
135,135.0,54.9,54.91,54.87,54.89,12333
136,136.0,54.87,54.9,54.87,54.9,8453
137,137.0,54.9,54.9,54.87,54.87,7710
138,138.0,54.92,54.92,54.89,54.9,5052
139,139.0,54.91,54.92,54.9,54.92,8547
140,140.0,54.93,54.93,54.87,54.9,13524
141,141.0,54.91,54.94,54.9,54.93,8009
142,142.0,54.9,54.915,54.88,54.9,10880
143,143.0,54.875,54.91,54.87,54.9,16133
144,144.0,54.9,54.9,54.88,54.88,6344
145,145.0,54.86,54.9,54.86,54.9,12282
146,146.0,54.86,54.87,54.85,54.8661,5678
147,147.0,54.8335,54.86,54.83,54.86,8601
148,148.0,54.83,54.83,54.81,54.83,16881
149,149.0,54.86,54.86,54.83,54.83,7284
150,150.0,54.82,54.86,54.8,54.86,37257
151,151.0,54.83,54.83,54.81,54.82,20053
152,152.0,54.84,54.84,54.8299,54.83,11246
153,153.0,54.83,54.845,54.83,54.84,9866
154,154.0,54.83,54.85,54.82,54.84,18143
155,155.0,54.845,54.85,54.82,54.82,12818
156,156.0,54.84,54.85,54.84,54.845,11644
157,157.0,54.8371,54.84,54.82,54.84,14531
158,158.0,54.835,54.845,54.83,54.8361,8299
159,159.0,54.8,54.8336,54.7888,54.8336,14600
160,160.0,54.781000000000006,54.79,54.75,54.79,18929
161,161.0,54.78,54.79,54.76,54.78,11903
162,162.0,54.77,54.79,54.77,54.781000000000006,5491
163,163.0,54.76,54.79,54.76,54.7785,6100
164,164.0,54.755,54.79,54.75,54.765,7438
165,165.0,54.7484,54.76,54.74,54.76,15721
166,166.0,54.72,54.74,54.72,54.74,9705
167,167.0,54.71,54.7264,54.7,54.7264,15146
168,168.0,54.71,54.71,54.7,54.71,8438
169,169.0,54.69,54.71,54.675,54.71,23300
170,170.0,54.72,54.72,54.685,54.6861,22223
171,171.0,54.74,54.74,54.7124,54.7124,10399
172,172.0,54.77,54.77,54.7334,54.74,11306
173,173.0,54.77,54.78,54.755,54.76,12964
174,174.0,54.76,54.77,54.75,54.77,40435
175,175.0,54.76,54.78,54.75,54.77,19312
176,176.0,54.76,54.77,54.75,54.76,13239
177,177.0,54.7565,54.769,54.75,54.769,6695
178,178.0,54.7461,54.76,54.74,54.76,10695
179,179.0,54.71,54.748999999999995,54.71,54.748999999999995,10149
180,180.0,54.72,54.7201,54.71,54.71,5921
181,181.0,54.7,54.72,54.7,54.72,7256
182,182.0,54.6961,54.72,54.6961,54.71,9286
183,183.0,54.6866,54.708999999999996,54.68,54.7,5590
184,184.0,54.685,54.6944,54.67,54.68,7643
185,185.0,54.69,54.69,54.66,54.6885,7491
186,186.0,54.74,54.75,54.69,54.69,9559
187,187.0,54.731,54.75,54.73,54.74,14210
188,188.0,54.72,54.74,54.72,54.74,6577
189,189.0,54.72,54.73,54.711000000000006,54.725,6606
190,190.0,54.681000000000004,54.72,54.681000000000004,54.72,8734
191,191.0,54.69,54.69,54.67,54.68,5517
192,192.0,54.67,54.69,54.67,54.69,7373
193,193.0,54.67,54.68,54.6607,54.67,5999
194,194.0,54.69,54.69,54.665,54.67,4980
195,195.0,54.69,54.7,54.68,54.69,14440
196,196.0,54.685,54.7,54.68,54.68,13337
197,197.0,54.6662,54.69,54.66,54.68,33201
198,198.0,54.645,54.69,54.64,54.67,25699
199,199.0,54.63,54.65,54.63,54.64,22389
200,200.0,54.63,54.64,54.6178,54.6248,24532
201,201.0,54.62,54.64,54.6199,54.63,30068
202,202.0,54.63,54.6364,54.615,54.615,4000
203,203.0,54.62,54.63,54.615,54.625,9801
204,204.0,54.6262,54.63,54.622,54.63,3350
205,205.0,54.6348,54.635,54.62,54.625,8983
206,206.0,54.625,54.64,54.62,54.64,6668
207,207.0,54.64,54.64,54.62,54.63,23183
208,208.0,54.67,54.67,54.65,54.65,8437
209,209.0,54.69,54.7,54.67,54.67,7556
210,210.0,54.69,54.7,54.681000000000004,54.683,6074
211,211.0,54.7,54.7,54.68,54.69,4967
212,212.0,54.7,54.71,54.69,54.7,6323
213,213.0,54.71,54.71,54.69,54.7,2863
214,214.0,54.7,54.71,54.69,54.71,7787
215,215.0,54.6903,54.7001,54.68,54.7,20902
216,216.0,54.69,54.7,54.69,54.699,10775
217,217.0,54.6865,54.69,54.68,54.69,6856
218,218.0,54.66,54.695,54.66,54.6833,17389
219,219.0,54.64,54.66,54.6201,54.66,11113
220,220.0,54.6,54.64,54.6,54.6385,10630
221,221.0,54.58,54.62,54.58,54.603,42437
222,222.0,54.5736,54.58,54.555,54.58,18978
223,223.0,54.55,54.6,54.55,54.58,57760
224,224.0,54.55,54.56,54.54,54.56,9621
225,225.0,54.54,54.55,54.54,54.54,5064
226,226.0,54.5364,54.55,54.5364,54.5456,6343
227,227.0,54.53,54.54,54.52,54.53,27073
228,228.0,54.5775,54.58,54.535,54.535,11075
229,229.0,54.57,54.59,54.57,54.58,19006
230,230.0,54.5525,54.58,54.5525,54.57,12316
231,231.0,54.55,54.57,54.55,54.5501,13638
232,232.0,54.525,54.56,54.52,54.56,29901
233,233.0,54.52,54.53,54.51,54.53,8080
234,234.0,54.5352,54.54,54.52,54.52,15193
235,235.0,54.5351,54.54,54.53,54.54,4429
236,236.0,54.545,54.55,54.535,54.535,11647
237,237.0,54.55,54.55,54.53,54.55,10699
238,238.0,54.57,54.57,54.54,54.5477,10960
239,239.0,54.56,54.58,54.56,54.58,8836
240,240.0,54.57,54.575,54.56,54.57,7046
241,241.0,54.57,54.57,54.55,54.57,6797
242,242.0,54.5699,54.5701,54.56,54.57,8440
243,243.0,54.57,54.57,54.56,54.57,8000
244,244.0,54.61,54.61,54.56,54.57,52091
245,245.0,54.595,54.62,54.59,54.61,23301
246,246.0,54.605,54.608000000000004,54.59,54.59,7173
247,247.0,54.56,54.6,54.56,54.6,17596
248,248.0,54.555,54.57,54.55,54.57,11347
249,249.0,54.54,54.56,54.53,54.55,17379
250,250.0,54.5307,54.55,54.52,54.5403,21779
251,251.0,54.52,54.54,54.51,54.534,5745
252,252.0,54.5301,54.54,54.51,54.51,18430
253,253.0,54.5165,54.5362,54.51,54.53,11777
254,254.0,54.51,54.52,54.505,54.52,56929
255,255.0,54.52,54.5282,54.5,54.515,36891
256,256.0,54.5,54.52,54.5,54.52,6988
257,257.0,54.5136,54.52,54.5,54.51,24282
258,258.0,54.505,54.5139,54.5,54.5139,7535
259,259.0,54.51,54.51,54.5,54.505,5869
260,260.0,54.5,54.51,54.5,54.505,9589
261,261.0,54.5,54.52,54.5,54.51,17586
262,262.0,54.51,54.52,54.5,54.5,20425
263,263.0,54.51,54.52,54.5,54.51,8177
264,264.0,54.5199,54.52,54.51,54.51,8260
265,265.0,54.515,54.52,54.5,54.52,14322
266,266.0,54.52,54.52,54.505,54.51,14909
267,267.0,54.54,54.54,54.51,54.51,10411
268,268.0,54.5425,54.57,54.535,54.54,22802
269,269.0,54.55,54.56,54.54,54.54,22354
270,270.0,54.54,54.56,54.53,54.56,10406
271,271.0,54.53,54.54,54.53,54.535,8090
272,272.0,54.51,54.535,54.5,54.5348,15527
273,273.0,54.45,54.51,54.45,54.5,70445
274,274.0,54.4165,54.4593,54.385,54.45,55266
275,275.0,54.44,54.45,54.415,54.4156,9102
276,276.0,54.4399,54.44,54.43,54.44,1083
277,277.0,54.42,54.449,54.42,54.4308,14184
278,278.0,54.41,54.43,54.4,54.43,20293
279,279.0,54.39,54.41,54.38,54.41,26574
280,280.0,54.35,54.3899,54.33,54.3899,29987
281,281.0,54.33,54.35,54.3,54.345,23588
282,282.0,54.33,54.345,54.32,54.325,35068
283,283.0,54.369,54.369,54.325,54.325,20883
284,284.0,54.33,54.365,54.32,54.36,20033
285,285.0,54.32,54.32,54.305,54.32,9502
286,286.0,54.33,54.34,54.32,54.33,7078
287,287.0,54.35,54.35,54.32,54.33,11875
288,288.0,54.34,54.36,54.331,54.35,14405
289,289.0,54.34,54.35,54.33,54.34,14554
290,290.0,54.35,54.3567,54.3213,54.332,14594
291,291.0,54.33,54.3565,54.321000000000005,54.345,8435
292,292.0,54.365,54.37,54.33,54.33,13483
293,293.0,54.365,54.37,54.36,54.365,5338
294,294.0,54.38,54.385,54.36,54.36,12637
295,295.0,54.41,54.41,54.369,54.37,13083
296,296.0,54.43,54.44,54.4,54.41,27894
297,297.0,54.42,54.435,54.41,54.43,9330
298,298.0,54.44,54.47,54.42,54.42,18547
299,299.0,54.44,54.445,54.425,54.43,7950
300,300.0,54.46,54.465,54.43,54.43,5955
301,301.0,54.43,54.46,54.43,54.46,11383
302,302.0,54.42,54.44,54.42,54.43,9855
303,303.0,54.3977,54.425,54.39,54.425,19276
304,304.0,54.4,54.4084,54.39,54.4,15603
305,305.0,54.41,54.43,54.38,54.3966,41904
306,306.0,54.45,54.45,54.4,54.41,16641
307,307.0,54.46,54.47,54.442,54.442,15161
308,308.0,54.4749,54.48,54.44,54.47,22483
309,309.0,54.49,54.4965,54.4701,54.4701,7080
310,310.0,54.47,54.49,54.4611,54.49,12965
311,311.0,54.49,54.505,54.48,54.48,13875
312,312.0,54.4568,54.485,54.4566,54.485,16523
313,313.0,54.465,54.47,54.45,54.46,13017
314,314.0,54.45,54.4699,54.45,54.4602,23828
315,315.0,54.43,54.445,54.41,54.445,10428
316,316.0,54.42,54.44,54.41,54.42,12869
317,317.0,54.385,54.42,54.385,54.415,9749
318,318.0,54.4,54.4,54.375,54.39,22776
319,319.0,54.4,54.42,54.4,54.41,6021
320,320.0,54.385,54.4,54.3727,54.4,15441
321,321.0,54.4,54.415,54.385,54.39,8768
322,322.0,54.4399,54.44,54.4099,54.41,10039
323,323.0,54.4118,54.44,54.4118,54.4339,13315
324,324.0,54.405,54.42,54.39,54.41,12131
325,325.0,54.41,54.42,54.39,54.405,11483
326,326.0,54.44,54.45,54.42,54.42,9155
327,327.0,54.44,54.445,54.43,54.43,18122
328,328.0,54.47,54.47,54.435,54.44,19466
329,329.0,54.48,54.49,54.46,54.47,11448
330,330.0,54.48,54.4962,54.47,54.49,10750
331,331.0,54.47,54.495,54.46,54.48,16129
332,332.0,54.51,54.51,54.47,54.47,18444
333,333.0,54.52,54.55,54.51,54.52,24799
334,334.0,54.49,54.53,54.48,54.52,15324
335,335.0,54.49,54.51,54.475,54.5,18401
336,336.0,54.46,54.48,54.44,54.48,23898
337,337.0,54.465,54.48,54.45,54.455,13050
338,338.0,54.5,54.5,54.4602,54.4602,18691
339,339.0,54.53,54.53,54.4917,54.5,15130
340,340.0,54.53,54.54,54.51,54.52,17192
341,341.0,54.5,54.5375,54.48,54.525,23394
342,342.0,54.485,54.5,54.46,54.5,34255
343,343.0,54.49,54.505,54.48,54.49,15542
344,344.0,54.48,54.49,54.46,54.49,18648
345,345.0,54.48,54.48,54.45,54.4782,23623
346,346.0,54.51,54.51,54.471000000000004,54.48,20814
347,347.0,54.55,54.55,54.51,54.5118,14178
348,348.0,54.56,54.576,54.55,54.55,16819
349,349.0,54.57,54.6,54.56,54.565,23261
350,350.0,54.5699,54.58,54.56,54.56,25809
351,351.0,54.56,54.58,54.5434,54.57,17253
352,352.0,54.5562,54.57,54.54,54.55,30000
353,353.0,54.55,54.58,54.54,54.56,27396
354,354.0,54.595,54.6,54.55,54.55,30452
355,355.0,54.62,54.62,54.59,54.599,33411
356,356.0,54.64,54.66,54.62,54.62,41242
357,357.0,54.65,54.67,54.64,54.64,48668
358,358.0,54.6667,54.6667,54.65,54.659,9408
359,359.0,54.6,54.67,54.6,54.66,39044
360,360.0,54.62,54.62,54.5816,54.598,18798
361,361.0,54.625,54.64,54.61,54.62,28317
362,362.0,54.65,54.65,54.625,54.63,29409
363,363.0,54.6,54.65,54.59,54.65,36603
364,364.0,54.605,54.62,54.57,54.605,46332
365,365.0,54.62,54.62,54.6,54.605,15589
366,366.0,54.55,54.6262,54.5401,54.6236,55655
367,367.0,54.5462,54.5801,54.54,54.54,27499
368,368.0,54.535,54.55,54.52,54.55,29319
369,369.0,54.565,54.565,54.521,54.531000000000006,25160
370,370.0,54.58,54.585,54.55,54.57,25361
371,371.0,54.56,54.59,54.54,54.58,55732
372,372.0,54.545,54.565,54.53,54.56,28662
373,373.0,54.515,54.55,54.51,54.545,65823
374,374.0,54.5,54.528999999999996,54.5,54.515,33529
375,375.0,54.525,54.53,54.5,54.51,39242
376,376.0,54.51,54.53,54.5,54.52,92267
377,377.0,54.48,54.505,54.465,54.5,61497
378,378.0,54.51,54.51,54.4701,54.48,63346
379,379.0,54.51,54.515,54.5,54.51,26133
380,380.0,54.45,54.515,54.45,54.51,68523
381,381.0,54.445,54.48,54.43,54.455,66571
382,382.0,54.5,54.5084,54.445,54.445,71200
383,383.0,54.52,54.52,54.48,54.49,64496
384,384.0,54.535,54.55,54.51,54.515,85848
385,385.0,54.51,54.54,54.51,54.535,60165
386,386.0,54.5,54.52,54.49,54.51,74010
387,387.0,54.47,54.51,54.47,54.5,49058
388,388.0,54.425,54.48,54.42,54.48,60103
389,389.0,54.385,54.446000000000005,54.37,54.4353,121190
390,390.0,54.35,54.43,54.35,54.385,1072730
