,0,1,2,3,4,5
1613,49.0,82.08,82.105,82.08,82.105,12597
1614,50.0,82.105,82.11,82.07,82.08,5600
1615,51.0,82.05,82.1,82.02,82.1,4775
1616,52.0,82.02,82.05,82.0,82.05,5829
1617,53.0,82.02,82.05,82.02,82.025,2100
1618,54.0,82.07,82.07,82.025,82.025,2250
1619,55.0,82.08,82.1,82.08,82.08,9940
1620,56.0,82.05,82.08,82.04,82.08,2300
1621,57.0,81.97,82.05,81.97,82.05,3800
1622,58.0,82.005,82.04,81.975,81.975,5992
1623,59.0,81.98,82.0,81.97,82.0,4608
1624,60.0,81.99,82.0,81.99,81.99,1779
1625,61.0,81.96,81.98,81.948,81.98,5560
1626,62.0,81.935,81.945,81.92,81.94,3768
1627,63.0,81.82,81.93,81.82,81.93,9552
1628,64.0,81.87,81.87,81.84,81.84,3000
1629,65.0,81.88,81.88,81.86,81.88,5316
1630,66.0,81.89,81.89,81.87,81.88,5738
1631,67.0,81.87,81.905,81.87,81.895,5004
1632,68.0,81.84,81.87,81.835,81.87,3928
1633,69.0,81.845,81.85,81.82,81.84,7723
1634,70.0,81.83,81.8499,81.83,81.84,4882
1635,71.0,81.84,81.85,81.82,81.82,5033
1636,72.0,81.905,81.92,81.835,81.835,9194
1637,73.0,81.89,81.91,81.89,81.9,4902
1638,74.0,81.87,81.89,81.87,81.89,5626
1639,75.0,81.92,81.92,81.87,81.87,4300
1640,76.0,81.93,81.9463,81.9172,81.93,4535
1641,77.0,81.92,81.93,81.91,81.93,2700
1642,78.0,81.9,81.945,81.9,81.94,4934
1643,79.0,81.92,81.92,81.895,81.9099,4300
1644,80.0,81.92,81.94,81.92,81.93,4427
1645,81.0,81.93,81.95,81.92,81.925,3900
1646,82.0,82.0025,82.0025,81.93,81.93,5100
1647,83.0,81.99,82.01,81.98,82.005,5528
1648,84.0,81.99,82.01,81.99,81.99,7200
1649,85.0,82.04,82.04,81.9915,81.9915,6801
1650,86.0,82.04,82.06,82.04,82.05,8521
1651,87.0,82.05,82.08,82.04,82.05,8800
1652,88.0,81.97,82.04,81.97,82.035,4692
1653,89.0,81.9698,81.9698,81.95,81.95,2841
1654,90.0,81.94,81.96,81.93,81.96,2000
1655,91.0,81.925,81.96,81.925,81.93,7062
1656,92.0,81.9101,81.9401,81.91,81.9399,3144
1657,93.0,81.9,81.9255,81.896,81.92,3464
1658,94.0,81.87,81.91,81.87,81.895,4798
1659,95.0,81.92,81.92,81.87,81.87,4404
1660,96.0,81.89,81.96,81.89,81.93,9222
1661,97.0,81.83,81.889,81.83,81.88,3750
1662,98.0,81.84,81.84,81.8399,81.84,3600
1663,99.0,81.82,81.84,81.81,81.84,4595
1664,100.0,81.85,81.86,81.83,81.83,3999
1665,101.0,81.89,81.89,81.86,81.86,3200
1666,102.0,81.87,81.89,81.87,81.88,2910
1667,103.0,81.87,81.92,81.86,81.861,6010
1668,104.0,81.91,81.91,81.86,81.86,3700
1669,105.0,81.87,81.9,81.87,81.9,3700
1670,106.0,81.93,81.93,81.87,81.87,2600
1671,107.0,81.9381,81.9381,81.9199,81.93,2500
1672,108.0,81.9238,81.935,81.92,81.92,1722
1673,109.0,81.91,81.93,81.89,81.92,1900
1674,110.0,81.94,81.95,81.92,81.92,1900
1675,111.0,81.945,81.9599,81.93,81.94,4476
1676,112.0,81.95,81.95,81.92,81.94,1900
1677,113.0,81.925,81.95,81.92,81.95,2800
1678,114.0,81.92,81.9228,81.91,81.91,964
1679,115.0,81.91,81.92,81.89,81.915,5800
1680,116.0,81.905,81.94,81.8899,81.93,10103
1681,117.0,81.8999,81.91,81.8843,81.91,3640
1682,118.0,81.88,81.8901,81.865,81.8901,2107
1683,119.0,81.86,81.91,81.86,81.885,3636
1684,120.0,81.87,81.87,81.85,81.87,2017
1685,121.0,81.86,81.88,81.86,81.87,4290
1686,122.0,81.87,81.87,81.835,81.85,3673
1687,123.0,81.9,81.9,81.87,81.87,3002
1688,124.0,81.9,81.9,81.87,81.895,2801
1689,125.0,81.905,81.9309,81.905,81.91,4235
1690,126.0,81.87,81.92,81.87,81.91,3500
1691,127.0,81.89,81.89,81.8601,81.8601,2500
1692,128.0,81.9398,81.955,81.9,81.9,3275
1693,129.0,81.92,81.93,81.92,81.92,1333
1694,130.0,81.93,81.93,81.9101,81.92,1758
1695,131.0,81.94,81.955,81.94,81.94,2853
1696,132.0,81.96,81.96,81.93,81.94,5300
1697,133.0,81.93,81.97,81.93,81.97,4109
1698,134.0,81.95,81.96,81.91,81.92,3400
1699,135.0,81.97,81.99,81.94,81.95,3144
1700,136.0,81.96,81.9806,81.96,81.98,5785
1701,137.0,81.99,81.99,81.97,81.97,3600
1702,138.0,82.00399999999999,82.01,81.99,81.99,4465
1703,139.0,81.98,82.01,81.96,82.0,5146
1704,140.0,82.01,82.0199,81.99,81.99,3378
1705,141.0,82.015,82.02,82.01,82.01,1200
1706,142.0,82.01,82.02,82.0,82.01,4567
1707,143.0,82.01,82.01,81.995,82.01,1800
1708,144.0,82.06,82.07,82.02,82.02,4800
1709,145.0,82.05,82.06,82.04,82.05,6295
1710,146.0,82.07,82.07,82.05,82.05,1700
1711,147.0,82.09,82.09,82.07,82.075,8525
1712,148.0,82.075,82.095,82.07,82.09,6977
1713,149.0,82.09,82.09,82.08,82.08,300
1714,150.0,82.08,82.09,82.07,82.08,6765
1715,151.0,82.08,82.1,82.08,82.09,3616
1716,152.0,82.075,82.1,82.07,82.0701,3945
1717,153.0,82.03,82.085,82.03,82.08,3900
1718,154.0,82.0116,82.035,82.01,82.035,2730
1719,155.0,82.01,82.02,82.01,82.01,400
1720,156.0,82.03,82.05,82.02,82.02,3400
1721,157.0,81.98,82.0248,81.98,82.0248,1800
1722,158.0,81.97,81.98,81.96,81.98,1549
1723,159.0,81.96,81.98,81.95,81.97,2500
1724,160.0,81.92,81.95,81.92,81.95,3360
1725,161.0,81.89,81.93,81.89,81.93,11050
1726,162.0,81.86,81.891,81.86,81.891,5900
1727,163.0,81.87,81.8885,81.86,81.86,1625
1728,164.0,81.875,81.89,81.87,81.87,2920
1729,165.0,81.87,81.875,81.86,81.87,1200
1730,166.0,81.815,81.885,81.8,81.87,10281
1731,167.0,81.8,81.83,81.8,81.82,3632
1732,168.0,81.8,81.81,81.78,81.79,3300
1733,169.0,81.79,81.815,81.79,81.81,3100
1734,170.0,81.82,81.82,81.79,81.79,2300
1735,171.0,81.7501,81.8199,81.7501,81.8199,2685
1736,172.0,81.76,81.76,81.72,81.755,6108
1737,173.0,81.805,81.815,81.77,81.77,2852
1738,174.0,81.81,81.81,81.78,81.8,3100
1739,175.0,81.77,81.81,81.7671,81.81,2399
1740,176.0,81.78,81.81,81.78,81.8,2405
1741,177.0,81.83,81.83,81.77,81.77,1546
1742,178.0,81.83,81.86,81.83,81.83,2028
1743,179.0,81.82,81.84,81.82,81.835,2200
1744,180.0,81.82,81.82,81.81,81.81,200
1745,181.0,81.8,81.82,81.79,81.82,2649
1746,182.0,81.8,81.8133,81.8,81.8,3464
1747,183.0,81.81,81.82,81.8,81.82,2587
1748,184.0,81.82,81.82,81.81,81.82,1600
1749,185.0,81.815,81.82,81.81,81.82,2200
1750,186.0,81.8201,81.8248,81.8,81.81,2508
1751,187.0,81.83,81.84,81.81,81.835,2300
1752,188.0,81.8055,81.82,81.79,81.81,1242
1753,189.0,81.81,81.825,81.81,81.81,1650
1754,190.0,81.83,81.83,81.8,81.8,1250
1755,191.0,81.81,81.85,81.8,81.85,2344
1756,192.0,81.81,81.81,81.8,81.805,900
1757,193.0,81.79,81.8,81.79,81.8,1200
1758,194.0,81.8152,81.8152,81.8,81.8,400
1759,195.0,81.765,81.82,81.765,81.82,2193
1760,196.0,81.77,81.79,81.77,81.78,2298
1761,197.0,81.745,81.7665,81.745,81.765,1700
1762,198.0,81.75,81.75,81.745,81.745,1000
1763,199.0,81.74,81.765,81.74,81.76,4300
1764,200.0,81.76,81.77,81.76,81.76,1100
1765,201.0,81.805,81.805,81.765,81.77,1200
1766,202.0,81.825,81.83,81.81,81.81,1515
1767,203.0,81.815,81.82,81.815,81.82,1500
1768,204.0,81.8399,81.8399,81.81,81.81,2200
1769,205.0,81.86,81.87,81.84,81.84,1700
1770,206.0,81.875,81.89,81.865,81.87,3233
1771,207.0,81.88,81.88,81.88,81.88,500
1772,208.0,81.86,81.88,81.86,81.88,1260
1773,209.0,81.85,81.87,81.85,81.86,1707
1774,210.0,81.87,81.87,81.82,81.84,3218
1775,211.0,81.83,81.87,81.83,81.87,4591
1776,212.0,81.83,81.84,81.82,81.82,1300
1777,213.0,81.85,81.85,81.82,81.82,3800
1778,214.0,81.87,81.88,81.85,81.85,2819
1779,215.0,81.85,81.86,81.85,81.86,1350
1780,216.0,81.85,81.87,81.85,81.86,4300
1781,217.0,81.87,81.88,81.85,81.85,1100
1782,218.0,81.87,81.88,81.845,81.87,3300
1783,219.0,81.84,81.865,81.83,81.86,2304
1784,220.0,81.8184,81.84,81.8184,81.83,4351
1785,221.0,81.83,81.8335,81.82,81.82,4068
1786,222.0,81.835,81.835,81.83,81.83,600
1787,223.0,81.8699,81.87,81.805,81.83,5422
1788,224.0,81.8,81.875,81.79,81.86,4300
1789,225.0,81.79,81.79,81.7798,81.79,2189
1790,226.0,81.83,81.83,81.8,81.8,1200
1791,227.0,81.855,81.88,81.84,81.84,5160
1792,228.0,81.84,81.84,81.82,81.84,1700
1793,229.0,81.86,81.86,81.84,81.84,800
1794,230.0,81.83,81.8629,81.82,81.8629,3200
1795,231.0,81.84,81.85,81.83,81.83,3154
1796,232.0,81.86,81.86,81.8366,81.84,4800
1797,233.0,81.92,81.92,81.87,81.87,4861
1798,234.0,81.92,81.935,81.92,81.93,4100
1799,235.0,81.92,81.94,81.92,81.93,3230
1800,236.0,81.87,81.93,81.87,81.93,4223
1801,237.0,81.88,81.88,81.87,81.87,1600
1802,238.0,81.9295,81.94,81.88,81.88,3588
1803,239.0,81.93,81.94,81.92,81.94,2050
1804,240.0,81.945,81.945,81.92,81.9277,2900
1805,241.0,81.94,81.94,81.93,81.93,2100
1806,242.0,81.88,81.94,81.88,81.94,3100
1807,243.0,81.89,81.91,81.885,81.89,2242
1808,244.0,81.88,81.905,81.88,81.9,1951
1809,245.0,81.85,81.87,81.85,81.87,1957
1810,246.0,81.88,81.88,81.86,81.86,2000
1811,247.0,81.84,81.9,81.84,81.89,5752
1812,248.0,81.84,81.855,81.84,81.85,2977
1813,249.0,81.8,81.82,81.8,81.82,6828
1814,250.0,81.8,81.807,81.7766,81.78,3063
1815,251.0,81.81,81.829,81.805,81.81,3327
1816,252.0,81.82,81.84,81.8,81.8,3200
1817,253.0,81.86,81.86,81.815,81.82,2300
1818,254.0,81.8499,81.87,81.84,81.86,4900
1819,255.0,81.83,81.845,81.82,81.84,3900
1820,256.0,81.86,81.86,81.85,81.85,1700
1821,257.0,81.84,81.88,81.83,81.87,6391
1822,258.0,81.87,81.87,81.835,81.835,1750
1823,259.0,81.9,81.91,81.87,81.88,3122
1824,260.0,81.9125,81.9125,81.9,81.905,3520
1825,261.0,81.94,81.94,81.92,81.92,3200
1826,262.0,81.93,81.94,81.93,81.94,3289
1827,263.0,81.9301,81.94,81.91,81.93,5592
1828,264.0,81.93,81.945,81.93,81.94,2310
1829,265.0,81.945,81.95,81.91,81.93,6180
1830,266.0,81.91,81.949,81.91,81.949,3808
1831,267.0,81.89,81.92,81.88,81.91,2079
1832,268.0,81.9,81.9,81.865,81.88,2900
1833,269.0,81.915,81.915,81.9,81.905,1917
1834,270.0,81.88,81.92,81.88,81.92,4175
1835,271.0,81.93,81.93,81.89,81.89,1758
1836,272.0,81.929,81.935,81.92,81.93,4772
1837,273.0,81.92,81.94,81.92,81.93,3645
1838,274.0,81.91,81.915,81.91,81.915,200
1839,275.0,81.905,81.92,81.88,81.91,3984
1840,276.0,81.92,81.94,81.92,81.92,3325
1841,277.0,81.935,81.935,81.9101,81.92,863
1842,278.0,81.9299,81.94,81.91,81.935,3409
1843,279.0,81.9701,81.9701,81.93,81.93,4073
1844,280.0,81.99,81.99,81.97,81.97,3742
1845,281.0,81.979,82.0,81.97,81.98,5980
1846,282.0,81.98,82.0,81.96,81.97,7693
1847,283.0,81.96,81.995,81.9501,81.99,2810
1848,284.0,81.935,81.96,81.935,81.96,2100
1849,285.0,81.955,81.955,81.9335,81.9335,4102
1850,286.0,81.99,81.99,81.95,81.955,3500
1851,287.0,81.95,81.99,81.95,81.99,6706
1852,288.0,81.94,81.945,81.93,81.945,3900
1853,289.0,81.95,81.955,81.945,81.95,4232
1854,290.0,81.965,81.98,81.95,81.95,7525
1855,291.0,81.96,81.97,81.96,81.97,10353
1856,292.0,81.96,81.97,81.94,81.96,13012
1857,293.0,82.02,82.02,81.96,81.96,12046
1858,294.0,82.045,82.05,82.03,82.03,8332
1859,295.0,82.03,82.045,82.03,82.04,2623
1860,296.0,82.04,82.045,82.03,82.04,3100
1861,297.0,82.08,82.08,82.04,82.04,3027
1862,298.0,82.07,82.095,82.04,82.085,5501
1863,299.0,82.08,82.08,82.0575,82.06,1600
1864,300.0,82.1,82.1,82.085,82.085,3994
1865,301.0,82.1,82.105,82.09,82.0915,8428
1866,302.0,82.12,82.12,82.1,82.1,6988
1867,303.0,82.15,82.15,82.12,82.1299,6618
1868,304.0,82.1001,82.14,82.1,82.14,3401
1869,305.0,82.105,82.11,82.1,82.1,2180
1870,306.0,82.04,82.105,82.03,82.105,7500
1871,307.0,82.0617,82.08,82.03,82.03,4799
1872,308.0,82.09,82.09,82.07,82.07,5100
1873,309.0,82.1,82.11,82.09,82.09,4658
1874,310.0,82.12,82.125,82.1,82.11,8358
1875,311.0,82.13,82.14,82.12,82.12,5800
1876,312.0,82.1325,82.135,82.12,82.12700000000001,5259
1877,313.0,82.17,82.18,82.135,82.135,7737
1878,314.0,82.16,82.185,82.15,82.18,9233
1879,315.0,82.145,82.16799999999999,82.14,82.16799999999999,3801
1880,316.0,82.13,82.15,82.13,82.14,5025
1881,317.0,82.135,82.15,82.13,82.14,7359
1882,318.0,82.11,82.14,82.1,82.1343,6296
1883,319.0,82.135,82.15,82.12,82.12,4300
1884,320.0,82.12,82.12,82.12,82.12,700
1885,321.0,82.1225,82.1225,82.115,82.12,2700
1886,322.0,82.12,82.13,82.1163,82.13,1015
1887,323.0,82.115,82.12,82.115,82.12,800
1888,324.0,82.12,82.135,82.11,82.12,8834
1889,325.0,82.11,82.125,82.11,82.12,5285
1890,326.0,82.1,82.1205,82.1,82.1205,1900
1891,327.0,82.095,82.1,82.09,82.09,300
1892,328.0,82.12,82.12,82.1,82.1,2439
1893,329.0,82.12,82.12,82.115,82.12,600
1894,330.0,82.13,82.13,82.115,82.12,5685
1895,331.0,82.16,82.18,82.135,82.14,10330
1896,332.0,82.11,82.155,82.11,82.155,5751
1897,333.0,82.11,82.11,82.09,82.105,3695
1898,334.0,82.11,82.1125,82.1,82.105,5511
1899,335.0,82.135,82.15,82.12,82.12,5596
1900,336.0,82.165,82.2,82.14,82.14,16594
1901,337.0,82.145,82.17,82.14,82.16,5010
1902,338.0,82.1,82.14,82.1,82.14,3689
1903,339.0,82.1,82.1,82.0701,82.09,4500
1904,340.0,82.07,82.09,82.07,82.09,1900
1905,341.0,82.12,82.12,82.0675,82.08,7620
1906,342.0,82.115,82.1199,82.11,82.11,3925
1907,343.0,82.12,82.13,82.1101,82.119,5497
1908,344.0,82.1,82.115,82.1,82.11,3402
1909,345.0,82.12,82.12,82.095,82.105,6377
1910,346.0,82.08,82.12,82.08,82.12,4894
1911,347.0,82.11,82.12,82.07,82.075,5125
1912,348.0,82.09,82.115,82.08,82.11,3946
1913,349.0,82.13,82.13,82.0928,82.0928,7165
1914,350.0,82.13,82.14,82.124,82.14,9932
1915,351.0,82.14,82.14,82.13,82.13,7727
1916,352.0,82.16,82.195,82.15,82.15,7432
1917,353.0,82.13,82.1659,82.13,82.1659,9700
1918,354.0,82.07,82.115,82.06,82.11,9132
1919,355.0,82.06,82.07,82.06,82.06,6500
1920,356.0,82.075,82.08,82.055,82.055,7890
1921,357.0,82.0701,82.12,82.07,82.09,10427
1922,358.0,82.09,82.09,82.06,82.07,3400
1923,359.0,82.12,82.125,82.1,82.1,7400
1924,360.0,82.145,82.15,82.11,82.12,7360
1925,361.0,82.13,82.165,82.11,82.14,22762
1926,362.0,82.16,82.16,82.13,82.13,10026
1927,363.0,82.17,82.17,82.15,82.16,5853
1928,364.0,82.1736,82.185,82.16,82.165,8487
1929,365.0,82.15,82.17,82.14,82.17,7947
1930,366.0,82.17,82.17,82.15,82.16,8792
1931,367.0,82.1834,82.19,82.18,82.18,6100
1932,368.0,82.175,82.2,82.165,82.185,15553
1933,369.0,82.1543,82.18,82.15,82.175,4358
1934,370.0,82.15,82.165,82.13,82.16,6100
1935,371.0,82.18,82.195,82.15,82.15,7096
1936,372.0,82.17,82.19,82.16,82.19,12181
1937,373.0,82.2,82.2,82.155,82.175,14129
1938,374.0,82.195,82.2,82.19,82.2,9600
1939,375.0,82.2,82.2,82.19,82.2,13750
1940,376.0,82.195,82.2,82.18,82.2,24061
1941,377.0,82.19,82.2,82.18,82.2,24595
1942,378.0,82.185,82.19,82.145,82.19,17539
1943,379.0,82.15,82.18,82.14,82.18,11841
1944,380.0,82.2,82.21,82.14,82.15,16976
1945,381.0,82.2,82.21,82.18,82.2,18676
1946,382.0,82.22,82.22,82.19,82.21,18411
1947,383.0,82.23,82.24,82.21,82.22,23533
1948,384.0,82.23,82.25,82.23,82.24,14394
1949,385.0,82.225,82.235,82.21,82.23,26043
1950,386.0,82.24,82.24,82.21,82.23,22061
1951,387.0,82.22,82.24,82.21,82.235,18359
1952,388.0,82.21,82.22,82.21,82.215,17491
1953,389.0,82.22,82.23,82.21,82.22,23776
1954,390.0,82.22,82.24,82.19,82.22,416706
