,0,1,2,3,4,5
108,109.0,27.05,27.05,27.04,27.04,1100
109,110.0,27.05,27.05,27.05,27.05,1500
110,111.0,27.05,27.05,27.045,27.05,2161
111,112.0,27.07,27.07,27.06,27.06,400
112,113.0,27.08,27.08,27.07,27.075,1700
113,114.0,27.08,27.08,27.08,27.08,1520
114,115.0,27.08,27.08,27.08,27.08,400
115,116.0,27.1,27.11,27.075,27.08,5981
116,117.0,27.12,27.12,27.1,27.1,1400
117,118.0,27.11,27.12,27.11,27.12,2356
118,119.0,27.105,27.11,27.105,27.11,1400
119,120.0,27.08,27.1,27.08,27.1,4502
120,121.0,27.09,27.09,27.0853,27.09,1220
121,123.0,27.1,27.1,27.095,27.1,1907
122,125.0,27.1,27.105,27.09,27.1,2825
123,126.0,27.11,27.12,27.11,27.11,1834
124,127.0,27.105,27.11,27.105,27.11,900
125,128.0,27.115,27.115,27.11,27.11,300
126,129.0,27.12,27.125,27.12,27.125,2115
127,130.0,27.115,27.115,27.11,27.11,300
128,131.0,27.11,27.12,27.11,27.115,4791
129,132.0,27.11,27.11,27.11,27.11,600
130,133.0,27.11,27.12,27.11,27.12,1400
131,134.0,27.11,27.11,27.11,27.11,700
132,135.0,27.11,27.11,27.095,27.11,2956
133,136.0,27.11,27.11,27.11,27.11,1300
134,137.0,27.12,27.12,27.11,27.11,1700
135,138.0,27.12,27.12,27.12,27.12,200
136,140.0,27.14,27.14,27.13,27.13,4112
137,141.0,27.17,27.17,27.14,27.15,3590
138,142.0,27.17,27.18,27.16,27.18,2765
139,143.0,27.165,27.17,27.165,27.17,500
140,144.0,27.17,27.17,27.15,27.165,3843
141,145.0,27.17,27.18,27.165,27.18,1684
142,146.0,27.16,27.17,27.16,27.17,200
143,147.0,27.17,27.17,27.17,27.17,900
144,148.0,27.18,27.18,27.17,27.17,1600
145,149.0,27.18,27.18,27.18,27.18,1300
146,150.0,27.19,27.19,27.18,27.18,2923
147,151.0,27.2,27.2,27.2,27.2,500
148,152.0,27.2,27.2,27.2,27.2,600
149,153.0,27.2,27.21,27.2,27.2,2000
150,154.0,27.2,27.21,27.2,27.2,2490
151,155.0,27.18,27.19,27.18,27.19,2500
152,156.0,27.16,27.175,27.16,27.17,2600
153,157.0,27.16,27.17,27.15,27.15,1100
154,158.0,27.15,27.16,27.15,27.16,2300
155,159.0,27.14,27.14,27.13,27.14,1385
156,160.0,27.12,27.14,27.1165,27.14,3862
157,161.0,27.11,27.12,27.11,27.12,3590
158,162.0,27.11,27.11,27.105,27.11,1700
159,163.0,27.1,27.105,27.095,27.105,2954
160,164.0,27.07,27.09,27.07,27.09,3593
161,165.0,27.06,27.07,27.06,27.07,900
162,166.0,27.05,27.06,27.05,27.06,2624
163,167.0,27.04,27.04,27.04,27.04,900
164,168.0,27.05,27.05,27.03,27.03,4609
165,169.0,27.0301,27.04,27.0301,27.04,908
166,170.0,27.03,27.03,27.03,27.03,1500
167,171.0,27.06,27.06,27.03,27.04,900
168,172.0,27.078000000000003,27.078000000000003,27.07,27.07,590
169,173.0,27.08,27.08,27.07,27.07,1772
170,174.0,27.08,27.08,27.075,27.08,600
171,176.0,27.09,27.09,27.075,27.08,2815
172,177.0,27.09,27.09,27.09,27.09,754
173,179.0,27.08,27.1,27.08,27.1,2700
174,180.0,27.07,27.08,27.07,27.08,1658
175,181.0,27.07,27.07,27.07,27.07,1000
176,182.0,27.055,27.07,27.055,27.07,700
177,183.0,27.07,27.07,27.06,27.06,1225
178,184.0,27.06,27.07,27.06,27.07,1300
179,185.0,27.05,27.06,27.05,27.06,2100
180,186.0,27.04,27.05,27.04,27.05,736
181,188.0,27.03,27.04,27.03,27.04,700
182,189.0,27.04,27.04,27.03,27.03,2554
183,190.0,27.02,27.03,27.01,27.03,1600
184,191.0,27.02,27.02,27.02,27.02,1000
185,192.0,27.01,27.02,27.01,27.02,3108
186,193.0,27.0,27.01,27.0,27.01,2100
187,194.0,26.99,27.0,26.99,27.0,300
188,195.0,26.99,26.99,26.98,26.98,700
189,197.0,26.99,26.99,26.98,26.99,1400
190,198.0,26.98,26.99,26.98,26.98,2738
191,199.0,26.99,26.99,26.98,26.98,1241
192,200.0,26.99,27.0,26.99,27.0,900
193,201.0,26.99,26.99,26.99,26.99,705
194,202.0,26.99,26.99,26.98,26.99,2000
195,203.0,26.99,26.99,26.99,26.99,400
196,204.0,26.99,26.99,26.99,26.99,500
197,205.0,26.985,26.99,26.9801,26.99,6059
198,206.0,26.97,26.985,26.97,26.985,7053
199,207.0,26.955,26.97,26.955,26.97,2500
200,208.0,26.94,26.955,26.94,26.955,2000
201,209.0,26.93,26.935,26.93,26.935,1600
202,210.0,26.915,26.92,26.91,26.92,3012
203,211.0,26.915,26.92,26.91,26.92,4437
204,212.0,26.91,26.915,26.905,26.915,1200
205,213.0,26.9,26.91,26.9,26.91,4698
206,214.0,26.9,26.905,26.9,26.905,3050
207,215.0,26.9,26.9,26.89,26.89,4125
208,216.0,26.89,26.9,26.89,26.9,2600
209,217.0,26.87,26.89,26.87,26.89,4166
210,218.0,26.855,26.86,26.85,26.86,3725
211,219.0,26.835,26.855,26.835,26.855,3500
212,220.0,26.835,26.84,26.825,26.83,8621
213,221.0,26.84,26.84,26.82,26.83,13518
214,222.0,26.84,26.85,26.835,26.84,3400
215,223.0,26.865,26.87,26.845,26.85,5674
216,224.0,26.85,26.87,26.845,26.865,5703
217,225.0,26.845,26.86,26.84,26.84,10614
218,226.0,26.845,26.85,26.835,26.85,10347
219,227.0,26.845,26.85,26.84,26.85,1187
220,228.0,26.835,26.85,26.835,26.85,5328
221,229.0,26.81,26.83,26.805,26.83,6017
222,230.0,26.805,26.815,26.8,26.8,5483
223,231.0,26.8,26.81,26.8,26.8,920
224,232.0,26.81,26.81,26.795,26.8,5925
225,233.0,26.805,26.815,26.805,26.815,3249
226,234.0,26.8,26.8,26.795,26.8,1800
227,235.0,26.79,26.79,26.785,26.79,3400
228,236.0,26.81,26.81,26.8,26.8,9205
229,237.0,26.8,26.805,26.8,26.805,800
230,238.0,26.8,26.805,26.8,26.805,1925
231,239.0,26.79,26.81,26.79,26.81,3527
232,240.0,26.7801,26.79,26.78,26.79,2625
233,241.0,26.78,26.79,26.78,26.78,3700
234,242.0,26.785,26.795,26.785,26.79,3353
235,243.0,26.78,26.785,26.78,26.785,1900
236,244.0,26.76,26.77,26.75,26.77,2937
237,245.0,26.76,26.77,26.76,26.77,3300
238,246.0,26.781,26.79,26.765,26.77,3075
239,247.0,26.78,26.78,26.77,26.78,3200
240,248.0,26.79,26.79,26.78,26.78,3600
241,249.0,26.79,26.8,26.78,26.79,4625
242,250.0,26.78,26.79,26.78,26.79,2590
243,251.0,26.79,26.79,26.78,26.78,2500
244,252.0,26.79,26.79,26.79,26.79,3100
245,253.0,26.79,26.79,26.785,26.79,2900
246,254.0,26.77,26.79,26.77,26.79,5623
247,255.0,26.77,26.785,26.77,26.77,3925
248,256.0,26.775,26.78,26.775,26.78,2022
249,257.0,26.77,26.775,26.76,26.77,2100
250,258.0,26.77,26.77,26.765,26.765,4903
251,260.0,26.755,26.765,26.755,26.76,2417
252,261.0,26.74,26.755,26.74,26.75,3300
253,262.0,26.73,26.74,26.73,26.74,4200
254,263.0,26.73,26.73,26.72,26.725,1763
255,264.0,26.715,26.73,26.715,26.73,3907
256,265.0,26.705,26.72,26.705,26.72,4303
257,266.0,26.725,26.725,26.71,26.71,2956
258,267.0,26.74,26.74,26.73,26.73,2152
259,268.0,26.745,26.745,26.74,26.74,6200
260,269.0,26.74,26.75,26.74,26.75,3104
261,270.0,26.74,26.75,26.74,26.745,2300
262,271.0,26.74,26.745,26.735,26.74,6400
263,272.0,26.75,26.75,26.74,26.74,9954
264,273.0,26.755,26.755,26.755,26.755,1100
265,274.0,26.745,26.76,26.745,26.755,5254
266,275.0,26.735,26.75,26.73,26.745,3636
267,276.0,26.74,26.75,26.735,26.735,7500
268,277.0,26.74,26.75,26.735,26.74,11631
269,278.0,26.735,26.745,26.73,26.74,8929
270,279.0,26.78,26.78,26.725,26.735,22507
271,280.0,26.78,26.785,26.77,26.785,7400
272,281.0,26.78,26.79,26.78,26.78,6000
273,282.0,26.78,26.78,26.77,26.775,5300
274,283.0,26.77,26.77,26.76,26.77,4300
275,284.0,26.77,26.79,26.76,26.76,4700
276,285.0,26.77,26.78,26.77,26.77,4500
277,286.0,26.76,26.77,26.76,26.76,3425
278,287.0,26.74,26.75,26.74,26.75,2300
279,288.0,26.72,26.75,26.72,26.75,3085
280,289.0,26.7,26.71,26.69,26.71,4475
281,290.0,26.69,26.705,26.685,26.705,7585
282,291.0,26.71,26.71,26.69,26.69,800
283,292.0,26.69,26.71,26.69,26.71,1909
284,293.0,26.68,26.69,26.67,26.69,4100
285,294.0,26.66,26.675,26.66,26.67,4076
286,295.0,26.65,26.67,26.65,26.66,5425
287,296.0,26.66,26.67,26.655,26.66,6125
288,297.0,26.685,26.685,26.66,26.66,850
289,298.0,26.69,26.7,26.67,26.68,3400
290,299.0,26.7,26.7,26.68,26.685,7437
291,300.0,26.7,26.701,26.7,26.7,2233
292,301.0,26.71,26.71,26.705,26.71,3827
293,302.0,26.7,26.71,26.7,26.71,1872
294,303.0,26.69,26.7,26.69,26.7,6200
295,304.0,26.67,26.69,26.66,26.69,9210
296,305.0,26.7,26.7,26.68,26.68,1300
297,306.0,26.71,26.71,26.695,26.695,1400
298,307.0,26.705,26.705,26.7,26.7,200
299,308.0,26.71,26.71,26.695,26.7,6542
300,309.0,26.705,26.71,26.705,26.705,500
301,310.0,26.705,26.72,26.705,26.705,4923
302,311.0,26.705,26.72,26.705,26.71,2500
303,312.0,26.705,26.71,26.7,26.71,1897
304,313.0,26.7,26.71,26.7,26.71,1300
305,314.0,26.69,26.7,26.685,26.7,7187
306,315.0,26.685,26.69,26.68,26.68,900
307,316.0,26.68,26.69,26.675,26.68,5614
308,317.0,26.68,26.68,26.675,26.675,500
309,318.0,26.67,26.68,26.67,26.68,3925
310,319.0,26.65,26.68,26.65,26.67,5835
311,320.0,26.68,26.68,26.65,26.66,4723
312,321.0,26.68,26.68,26.66,26.68,8308
313,322.0,26.66,26.68,26.66,26.68,1500
314,323.0,26.6601,26.665,26.66,26.66,4625
315,324.0,26.65,26.67,26.65,26.66,4300
316,325.0,26.67,26.67,26.65,26.65,4200
317,326.0,26.67,26.67,26.66,26.66,3208
318,327.0,26.65,26.66,26.65,26.66,2800
319,328.0,26.64,26.65,26.64,26.65,4505
320,329.0,26.645,26.66,26.645,26.65,3422
321,330.0,26.645,26.66,26.64,26.645,4140
322,331.0,26.635,26.645,26.635,26.645,3449
323,332.0,26.64,26.65,26.635,26.64,2526
324,333.0,26.64,26.65,26.64,26.64,2410
325,334.0,26.635,26.645,26.63,26.64,5389
326,335.0,26.635,26.64,26.62,26.635,9817
327,336.0,26.635,26.64,26.635,26.635,2000
328,337.0,26.63,26.64,26.63,26.63,2000
329,338.0,26.6344,26.64,26.62,26.63,6301
330,339.0,26.63,26.64,26.625,26.64,3789
331,340.0,26.64,26.65,26.625,26.625,6002
332,341.0,26.65,26.65,26.645,26.645,900
333,342.0,26.64,26.65,26.64,26.65,3050
334,343.0,26.645,26.65,26.635,26.64,3810
335,344.0,26.64,26.65,26.64,26.645,3094
336,345.0,26.645,26.65,26.64,26.645,5500
337,346.0,26.65,26.6593,26.64,26.65,5125
338,347.0,26.64,26.65,26.64,26.65,2271
339,348.0,26.64,26.64,26.63,26.64,6222
340,349.0,26.625,26.63,26.62,26.63,7196
341,350.0,26.64,26.64,26.62,26.625,2346
342,351.0,26.64,26.64,26.63,26.64,7557
343,352.0,26.64,26.64,26.63,26.64,5086
344,353.0,26.65,26.65,26.64,26.64,5187
345,354.0,26.66,26.66,26.6454,26.65,4629
346,355.0,26.67,26.67,26.65,26.66,8601
347,356.0,26.665,26.67,26.66,26.67,2080
348,357.0,26.655,26.67,26.655,26.67,4515
349,358.0,26.66,26.66,26.65,26.66,6080
350,359.0,26.66,26.66,26.655,26.66,3098
351,360.0,26.67,26.67,26.655,26.655,4000
352,361.0,26.665,26.67,26.66,26.67,2800
353,362.0,26.67,26.67,26.66,26.665,5922
354,363.0,26.655,26.67,26.65,26.66,9037
355,364.0,26.66,26.66,26.65,26.655,4106
356,365.0,26.67,26.67,26.655,26.655,11000
357,366.0,26.7,26.7,26.665,26.67,18108
358,367.0,26.7,26.7,26.69,26.7,2500
359,368.0,26.695,26.7,26.69,26.695,6200
360,369.0,26.695,26.7,26.695,26.695,5717
361,370.0,26.69,26.7,26.685,26.7,9266
362,371.0,26.68,26.69,26.67,26.68,17726
363,372.0,26.67,26.68,26.67,26.68,15239
364,373.0,26.665,26.68,26.66,26.68,8732
365,374.0,26.66,26.665,26.655,26.665,10256
366,375.0,26.66,26.67,26.655,26.66,11113
367,376.0,26.665,26.67,26.66,26.67,8369
368,377.0,26.665,26.67,26.66,26.67,6078
369,378.0,26.69,26.69,26.665,26.665,6270
370,379.0,26.68,26.69,26.675,26.68,9439
371,380.0,26.68,26.705,26.66,26.68,27259
372,381.0,26.69,26.7,26.67,26.675,20442
373,382.0,26.66,26.69,26.66,26.69,16558
374,383.0,26.66,26.67,26.65,26.67,20342
375,384.0,26.66,26.669,26.65,26.669,20532
376,385.0,26.65,26.66,26.65,26.655,10053
377,386.0,26.66,26.67,26.65,26.65,10336
378,387.0,26.675,26.68,26.665,26.67,13708
379,388.0,26.675,26.68,26.67,26.67,10818
380,389.0,26.675,26.68,26.67,26.68,19065
381,390.0,26.67,26.69,26.67,26.675,216090
