,0,1,2,3,4,5
4256,347.0,42.7475,42.7682,42.74,42.75,19509
4257,348.0,42.765,42.77,42.74,42.7475,14084
4258,349.0,42.77,42.7882,42.74,42.77,18180
4259,350.0,42.75,42.77,42.75,42.76,6503
4260,351.0,42.66,42.75,42.66,42.75,15066
4261,352.0,42.645,42.6847,42.645,42.65,19375
4262,353.0,42.67,42.6764,42.645,42.645,15900
4263,354.0,42.675,42.68,42.67,42.675,3316
4264,355.0,42.67,42.68,42.66,42.67,13823
4265,356.0,42.75,42.75,42.67,42.675,19341
4266,357.0,42.8,42.81,42.7475,42.7475,41393
4267,358.0,42.805,42.81,42.795,42.8,23538
4268,359.0,42.81,42.815,42.8,42.805,13805
4269,360.0,42.85,42.86,42.81,42.81,22387
4270,361.0,42.78,42.86,42.775,42.85,36896
4271,362.0,42.76,42.78,42.76,42.775,13695
4272,363.0,42.75,42.785,42.745,42.76,25706
4273,364.0,42.75,42.77,42.75,42.7593,11164
4274,365.0,42.7,42.755,42.7,42.75,18170
4275,366.0,42.7,42.715,42.68,42.7,56336
4276,367.0,42.66,42.71,42.66,42.7,26849
4277,368.0,42.655,42.67,42.65,42.67,11279
4278,369.0,42.7047,42.7047,42.65,42.65,16467
4279,370.0,42.695,42.705,42.655,42.7,22759
4280,371.0,42.67,42.7,42.655,42.69,62701
4281,372.0,42.705,42.71,42.67,42.67,33915
4282,373.0,42.7,42.715,42.7,42.705,43661
4283,374.0,42.705,42.74,42.69,42.7,34395
4284,375.0,42.67,42.71,42.67,42.705,14945
4285,376.0,42.66,42.68,42.66,42.67,33914
4286,377.0,42.695,42.7,42.66,42.66,43130
4287,378.0,42.69,42.72,42.68,42.7,56456
4288,379.0,42.67,42.7,42.655,42.69,43014
4289,380.0,42.67,42.67,42.64,42.66,60900
4290,381.0,42.62,42.67,42.61,42.67,51170
4291,382.0,42.66,42.67,42.615,42.62,38954
4292,383.0,42.65,42.6699,42.645,42.66,11853
4293,384.0,42.63,42.66,42.63,42.65,35229
4294,385.0,42.59,42.63,42.59,42.63,30345
4295,386.0,42.645,42.65,42.585,42.595,52522
4296,387.0,42.67,42.69,42.63,42.645,43196
4297,388.0,42.675,42.68,42.66,42.67,37010
4298,389.0,42.685,42.7,42.67,42.675,47572
4299,390.0,42.6,42.69,42.58,42.685,335700
