,0,1,2,3,4,5
1233,181.0,75.0,75.0,74.99,74.99,500
1234,182.0,74.95,75.0,74.95,75.0,1300
1235,183.0,75.0,75.01,74.935,74.96,3100
1236,184.0,75.03,75.03,75.0,75.0,500
1237,185.0,75.04,75.07,75.03,75.07,2200
1238,186.0,74.99,75.03,74.98,75.03,2000
1239,187.0,75.01,75.01,75.0,75.0,500
1240,188.0,74.99,75.03,74.99,75.02,300
1241,189.0,75.04,75.04,75.04,75.04,200
1242,190.0,75.06,75.06,75.01,75.01,900
1243,191.0,75.09,75.09,75.09,75.09,100
1244,192.0,75.06,75.06,75.01,75.06,1624
1245,193.0,75.05,75.05,75.01,75.04,800
1246,194.0,74.96,75.02,74.96,75.02,1200
1247,195.0,74.98,74.98,74.96,74.98,600
1248,196.0,75.01,75.06,74.95,74.95,1600
1249,197.0,74.99,74.993,74.99,74.993,510
1250,198.0,75.06,75.06,74.99,74.99,900
1251,199.0,75.08,75.09,75.05,75.05,1400
1252,200.0,75.14,75.14,75.0674,75.0674,1000
1253,201.0,75.11,75.15,75.1,75.14,2658
1254,202.0,75.19,75.2,75.09,75.09,4136
1255,204.0,75.15,75.19,75.15,75.16,1839
1256,205.0,75.12,75.17,75.12,75.15,900
1257,206.0,75.18,75.18,75.11,75.135,1600
1258,207.0,75.14,75.19,75.11,75.12,3237
1259,208.0,75.16,75.16,75.16,75.16,100
1260,209.0,75.13,75.18,75.13,75.16,1700
1261,210.0,75.09,75.13,75.09,75.11,700
1262,211.0,75.13,75.145,75.04,75.04,3047
1263,212.0,75.05,75.1399,75.04,75.1399,1841
1264,213.0,75.0698,75.09,74.99,75.03,3949
1265,214.0,75.06,75.13,75.06,75.07,5300
1266,215.0,75.08,75.13,75.0464,75.0464,1800
1267,216.0,75.13,75.14,75.09,75.09,2200
1268,217.0,75.15,75.15,75.1,75.11,4050
1269,218.0,75.15,75.23,75.15,75.18,1500
1270,219.0,75.19,75.19,75.15,75.16,400
1271,220.0,75.16,75.2,75.16,75.2,400
1272,221.0,75.08,75.13,75.08,75.13,3443
1273,222.0,75.14,75.14,75.1,75.1,1400
1274,223.0,75.19,75.2,75.11,75.12,4000
1275,224.0,75.2,75.206,75.1005,75.19,5004
1276,225.0,75.24,75.24,75.12,75.16,7605
1277,226.0,75.1999,75.23,75.14,75.2,5543
1278,227.0,75.19,75.19,75.13,75.13,731
1279,228.0,75.13,75.18,75.13,75.14,500
1280,229.0,75.13,75.16,75.1,75.13,5200
1281,230.0,75.12,75.14,75.1,75.12,900
1282,231.0,75.11,75.11,75.11,75.11,100
1283,232.0,75.14,75.17,75.11,75.11,7753
1284,233.0,75.15,75.18,75.14,75.15,5715
1285,234.0,75.15,75.15,75.15,75.15,200
1286,235.0,75.15,75.17,75.15,75.17,400
1287,236.0,75.17,75.17,75.13,75.14,1000
1288,237.0,75.2,75.212,75.19,75.19,1802
1289,238.0,75.21,75.21,75.19,75.19,1437
1290,239.0,75.24,75.24,75.22,75.22,800
1291,240.0,75.3,75.3,75.26,75.26,1700
1292,241.0,75.32,75.36,75.31,75.31,1500
1293,242.0,75.27,75.33,75.27,75.31,4185
1294,243.0,75.25,75.25,75.25,75.25,100
1295,246.0,75.27,75.29,75.25,75.25,1600
1296,247.0,75.29,75.29,75.26,75.27,600
1297,248.0,75.28,75.28,75.22,75.22,2200
1298,249.0,75.27,75.27,75.25,75.27,2000
1299,250.0,75.27,75.27,75.25,75.25,1800
1300,251.0,75.29,75.31,75.28,75.29,1700
1301,252.0,75.27,75.3,75.27,75.3,500
1302,253.0,75.29,75.29,75.29,75.29,100
1303,254.0,75.32,75.32,75.29,75.29,500
1304,255.0,75.27,75.27,75.27,75.27,100
1305,256.0,75.3,75.34,75.26,75.26,7356
1306,257.0,75.3,75.34,75.25,75.3184,3807
1307,258.0,75.24,75.28,75.23,75.25,5720
1308,259.0,75.16,75.23,75.14,75.23,3196
1309,260.0,75.15,75.18,75.15,75.18,400
1310,261.0,75.125,75.19,75.11,75.15,1551
1311,262.0,75.15,75.15,75.09,75.1,1523
1312,263.0,75.22,75.22,75.15,75.19,700
1313,264.0,75.275,75.3,75.19,75.22,2390
1314,265.0,75.25,75.31,75.25,75.2609,1500
1315,266.0,75.2575,75.26,75.2575,75.26,300
1316,267.0,75.3,75.3,75.25,75.25,200
1317,269.0,75.3,75.3,75.3,75.3,100
1318,270.0,75.29,75.29,75.24,75.24,400
1319,271.0,75.26,75.26,75.26,75.26,400
1320,272.0,75.26,75.26,75.24,75.26,1400
1321,274.0,75.2,75.24,75.2,75.23,1335
1322,275.0,75.17,75.21,75.13,75.19,1300
1323,277.0,75.12,75.15,75.12,75.14,500
1324,278.0,75.13,75.17,75.13,75.1496,575
1325,279.0,75.1,75.13,75.1,75.11,700
1326,280.0,75.07,75.08,75.07,75.07,381
1327,281.0,75.075,75.11,75.01,75.07,14915
1328,282.0,75.12,75.13,75.06,75.06,2313
1329,283.0,74.97,75.11,74.97,75.11,4475
1330,284.0,75.01,75.01,74.94,74.95,434
1331,285.0,74.96,74.99,74.94,74.94,710
1332,286.0,74.92,75.0,74.92,75.0,1200
1333,287.0,74.97,74.97,74.9,74.91,2700
1334,288.0,74.98,74.98,74.95,74.95,200
1335,289.0,74.95,74.95,74.95,74.95,100
1336,291.0,74.97,74.98,74.97,74.9793,405
1337,292.0,74.99,74.99,74.95,74.95,1700
1338,293.0,74.95,74.99,74.95,74.99,200
1339,294.0,74.99,75.04,74.97,74.97,6312
1340,295.0,74.995,75.04,74.98,75.0174,1210
1341,296.0,75.14,75.14,74.98,74.98,2600
1342,297.0,75.19,75.19,75.14,75.18,1477
1343,298.0,75.11,75.18,75.11,75.18,2282
1344,299.0,75.12,75.15,75.11,75.12,1235
1345,300.0,75.13,75.14,75.13,75.14,300
1346,301.0,75.1577,75.19,75.14,75.14,555
1347,302.0,75.15,75.19,75.15,75.19,240
1348,303.0,75.2,75.2,75.13,75.16,2833
1349,304.0,75.14,75.17,75.13,75.16,2000
1350,305.0,75.14,75.16,75.1,75.14,1200
1351,306.0,75.13,75.13,75.08,75.115,1515
1352,307.0,75.165,75.19,75.12,75.12,1199
1353,308.0,75.12,75.17,75.12,75.14,500
1354,309.0,75.14,75.15899999999999,75.12,75.12,1313
1355,310.0,75.12,75.15,75.12,75.12,300
1356,311.0,75.06,75.1,75.06,75.09,400
1357,312.0,75.05,75.07,75.04,75.05,1274
1358,314.0,75.03,75.05,75.02,75.05,2150
1359,315.0,74.99,75.01,74.98,75.0,850
1360,316.0,75.014,75.014,74.99,74.99,235
1361,317.0,75.1,75.1,74.95,74.96,3600
1362,318.0,75.11,75.13,75.095,75.11,800
1363,319.0,75.12,75.12,75.09,75.11,787
1364,320.0,75.13,75.16,75.13,75.13,800
1365,321.0,75.13,75.13,75.08,75.11,1661
1366,322.0,75.1,75.11,75.1,75.11,1100
1367,323.0,75.08,75.13,75.07,75.12,2700
1368,324.0,75.07,75.11,75.07,75.08,565
1369,325.0,75.05,75.07,75.05,75.07,600
1370,326.0,75.04,75.08,75.03,75.03,1275
1371,328.0,75.05,75.11,75.05,75.05,1300
1372,329.0,75.03,75.06,75.03,75.06,581
1373,330.0,75.08,75.08,75.04,75.04,400
1374,331.0,75.08,75.08,75.03,75.05,2618
1375,332.0,75.06,75.08,75.05,75.07,1500
1376,333.0,75.08,75.08,75.06,75.0619,3276
1377,334.0,75.104,75.11,75.09,75.1,1605
1378,335.0,75.1,75.1,75.09,75.09,1600
1379,336.0,75.09,75.1,75.08,75.08,2200
1380,337.0,75.1,75.1,75.0809,75.09,1177
1381,338.0,75.15,75.15,75.09,75.11,8727
1382,339.0,75.23,75.23,75.15,75.16,2905
1383,340.0,75.27,75.27,75.21,75.23,2100
1384,341.0,75.25,75.29,75.24,75.26,2760
1385,342.0,75.24,75.2525,75.235,75.25,800
1386,343.0,75.22,75.22,75.22,75.22,100
1387,344.0,75.2,75.22,75.19,75.21,1000
1388,345.0,75.13,75.185,75.13,75.185,2000
1389,346.0,75.14,75.14,75.13,75.13,1400
1390,347.0,75.18,75.19,75.14,75.14,2100
1391,348.0,75.18,75.19,75.15,75.17,1300
1392,349.0,75.14,75.15,75.14,75.15,200
1393,350.0,75.13,75.17,75.11,75.17,1972
1394,351.0,75.17,75.17,75.125,75.13,4900
1395,352.0,75.19,75.19,75.15,75.16,2424
1396,353.0,75.21,75.24,75.19,75.19,1600
1397,354.0,75.19,75.2,75.18,75.2,2900
1398,355.0,75.18,75.21,75.18,75.18,1654
1399,356.0,75.19,75.22,75.15,75.17,3758
1400,357.0,75.22,75.23,75.205,75.21,2702
1401,358.0,75.21,75.21,75.18,75.21,4976
1402,359.0,75.215,75.22,75.2,75.2,500
1403,360.0,75.21,75.229,75.2,75.22,2976
1404,361.0,75.2,75.22,75.17,75.2,6452
1405,362.0,75.2,75.2,75.18,75.19,3052
1406,363.0,75.2,75.2,75.2,75.2,1300
1407,364.0,75.19,75.215,75.19,75.21,2608
1408,365.0,75.195,75.2,75.18,75.2,6100
1409,366.0,75.215,75.22,75.21,75.21,2778
1410,367.0,75.21,75.22,75.18,75.21,5990
1411,368.0,75.21,75.235,75.2,75.22,2500
1412,369.0,75.2,75.2,75.195,75.2,1586
1413,370.0,75.23,75.24,75.2,75.2,4700
1414,371.0,75.24,75.24,75.205,75.22,5910
1415,372.0,75.275,75.28,75.25,75.25,1790
1416,373.0,75.34,75.35,75.27,75.27,7684
1417,374.0,75.33,75.35,75.32,75.34,5612
1418,375.0,75.36,75.36,75.335,75.335,1100
1419,376.0,75.35,75.36,75.34,75.345,7424
1420,377.0,75.35,75.37,75.35,75.35,5502
1421,378.0,75.35,75.35,75.33,75.35,3963
1422,379.0,75.35,75.36,75.34,75.35,950
1423,380.0,75.38,75.38,75.34,75.35,11927
1424,381.0,75.36,75.38,75.35,75.38,2900
1425,382.0,75.34,75.36,75.33,75.36,9340
1426,383.0,75.33,75.35,75.33,75.34,2560
1427,384.0,75.32,75.34,75.31,75.32,3554
1428,385.0,75.3,75.34,75.3,75.325,6237
1429,386.0,75.29,75.31,75.27,75.3,5423
1430,387.0,75.29,75.31,75.29,75.3,8262
1431,388.0,75.3,75.3,75.28,75.29,4349
1432,389.0,75.28,75.3,75.24,75.3,14332
1433,390.0,75.31,75.31,75.28,75.29,209958
