,0,1,2,3,4,5
86,86,99.94,99.99,99.92,99.97,16926.0
87,87,99.94,99.95,99.92,99.94,4250.0
88,88,99.92,99.95,99.91,99.93,13400.0
89,89,99.96,99.96,99.92,99.93,6235.0
90,90,99.98,100.0,99.96,99.96,13656.0
91,91,100.0,100.0,99.99,99.99,16685.0
92,92,99.98,99.99,99.96,99.99,9664.0
93,93,99.94,99.98,99.93,99.96,6067.0
94,94,99.92,99.95,99.92,99.94,5212.0
95,95,99.91,99.94,99.91,99.93,35550.0
96,96,99.92,99.925,99.9,99.92,13626.0
97,97,99.92,99.93,99.91,99.92,3900.0
98,98,99.94,99.94,99.92,99.92,3014.0
99,99,99.94,99.94,99.93,99.94,7400.0
100,100,99.92,99.93,99.91,99.93,4000.0
101,101,99.93,99.93,99.92,99.92,3225.0
102,102,99.91,99.94,99.89,99.93,8983.0
103,103,99.91,99.91,99.9,99.91,2300.0
104,104,99.915,99.92,99.9,99.91,7705.0
105,105,99.91,99.92,99.91,99.915,11756.0
106,106,99.91,99.91,99.9,99.91,5090.0
107,107,99.945,99.96,99.9,99.9,5050.0
108,108,99.95,99.96,99.94,99.96,4608.0
109,109,99.96,99.96,99.94,99.94,2380.0
110,110,99.98,99.98,99.93,99.95,7143.0
111,111,99.96,99.99,99.9501,99.98,7032.0
112,112,99.96,99.98,99.96,99.97,5177.0
113,113,99.95,99.97,99.94,99.97,2480.0
114,114,99.93,99.96,99.93,99.94,2470.0
115,115,99.94,99.95,99.94,99.94,9600.0
116,116,99.9364,99.95,99.93,99.95,2499.0
117,117,99.93,99.94,99.925,99.93,5200.0
118,118,99.98,99.99,99.935,99.94,7033.0
119,119,99.94,99.99,99.94,99.97,20279.0
120,120,99.91,99.94,99.91,99.93,8819.0
121,121,99.81,99.91,99.81,99.9,13018.0
122,122,99.83,99.85,99.8,99.82,7952.0
123,123,99.8498,99.86,99.81,99.85,4500.0
124,124,99.82,99.84,99.8,99.84,2600.0
125,125,99.75,99.82,99.73,99.8,39014.0
126,126,99.75,99.79,99.7,99.75,124720.0
127,127,99.77,99.785,99.72,99.75,12273.0
128,128,99.82,99.85,99.75,99.76,16380.0
129,129,99.82,99.84,99.81,99.82,4937.0
130,130,99.8,99.82,99.8,99.81,2500.0
131,131,99.765,99.815,99.76,99.81,6496.0
132,132,99.8,99.8,99.75,99.76,8888.0
133,133,99.785,99.8125,99.75,99.81,14600.0
134,134,99.87,99.87,99.76,99.79,8266.0
135,135,99.81,99.87,99.81,99.86,3350.0
136,136,99.795,99.81,99.77,99.8,5091.0
137,137,99.79,99.8,99.78,99.8,3550.0
138,138,99.76,99.8,99.75,99.8,25032.0
139,139,99.76,99.77,99.75,99.76,8500.0
140,140,99.76,99.78,99.75,99.75,20740.0
141,141,99.76,99.77,99.76,99.76,8852.0
142,142,99.76,99.78,99.75,99.76,24841.0
143,143,99.76,99.775,99.75,99.76,24778.0
144,144,99.76,99.78,99.75,99.76,42407.0
145,145,99.75,99.77,99.75,99.76,24497.0
146,146,99.75,99.76,99.75,99.75,13850.0
147,147,99.75,99.76,99.75,99.75,6081.0
148,148,99.755,99.76,99.75,99.76,19317.0
149,149,99.75,99.76,99.7,99.755,45300.0
150,150,99.74,99.76,99.72,99.76,16145.0
151,151,99.725,99.75,99.72,99.73,13830.0
152,152,99.72,99.73,99.71,99.72,25132.0
153,153,99.71,99.73,99.705,99.72,23207.0
154,154,99.715,99.72,99.71,99.71,8681.0
155,155,99.72,99.72,99.71,99.72,12300.0
156,156,99.71,99.74,99.7,99.71,7562.0
157,157,99.715,99.72,99.7,99.71,12877.0
158,158,99.76,99.76,99.7,99.71,32604.0
159,159,99.715,99.77,99.71,99.76,7450.0
160,160,99.71,99.72,99.7,99.71,7835.0
161,161,99.72,99.72,99.7,99.71,26738.0
162,162,99.74,99.75,99.71,99.73,4735.0
163,163,99.71,99.74,99.7,99.73,10604.0
164,164,99.71,99.72,99.7,99.72,13688.0
165,165,99.7198,99.72,99.7,99.71,5332.0
166,166,99.705,99.71,99.69,99.71,34671.0
167,167,99.71,99.71,99.7,99.7042,10631.0
168,168,99.73,99.74,99.7,99.71,12395.0
169,169,99.71,99.72,99.7,99.72,19782.0
170,170,99.75,99.75,99.7,99.7,13855.0
171,171,99.79,99.815,99.75,99.76,15181.0
172,172,99.77,99.79,99.76,99.79,4637.0
173,173,99.76,99.8,99.75,99.76,14953.0
174,174,99.78,99.79,99.74,99.76,8229.0
175,175,99.7,99.775,99.7,99.775,27810.0
176,176,99.727,99.75,99.7,99.72,9688.0
177,177,99.71,99.73,99.7,99.73,11673.0
178,178,99.72,99.73,99.7,99.72,23536.0
179,179,99.7041,99.72,99.7,99.71,6525.0
180,180,99.77,99.77,99.69,99.7069,63357.0
181,181,99.74,99.75,99.72,99.74,9121.0
182,182,99.74,99.74,99.73,99.73,4546.0
183,183,99.74,99.75,99.72,99.73,7157.0
184,184,99.76,99.77,99.74,99.74,4950.0
185,185,99.79,99.82,99.77,99.77,5082.0
186,186,99.805,99.805,99.75,99.76,4834.0
187,187,99.805,99.805,99.79,99.8,1300.0
188,188,99.8,99.83,99.79,99.81,3110.0
189,189,99.76,99.79,99.73,99.79,10708.0
190,190,99.72,99.75,99.72,99.75,10714.0
191,191,99.72,99.75,99.72,99.73,12323.0
192,192,99.71,99.74,99.7,99.73,21889.0
193,193,99.71,99.72,99.7,99.7,9382.0
194,194,99.7,99.75,99.69,99.71,77945.0
195,195,99.65,99.7,99.598,99.7,32701.0
196,196,99.6,99.65,99.6,99.63,33750.0
197,197,99.6,99.65,99.59,99.6,28342.0
198,198,99.65,99.65,99.59,99.6,20475.0
199,199,99.565,99.65,99.55,99.65,37967.0
200,200,99.55,99.58,99.55,99.57,12557.0
201,201,99.56,99.57,99.55,99.55,16778.0
202,202,99.5,99.58,99.5,99.5575,26660.0
203,203,99.595,99.6,99.5,99.51,17820.0
204,204,99.56,99.6,99.55,99.6,11786.0
205,205,99.6,99.6225,99.56,99.56,14999.0
206,206,99.59,99.61,99.55,99.6,13836.0
207,207,99.58,99.59,99.56,99.59,12371.0
208,208,99.51,99.58,99.495,99.55,42015.0
209,209,99.535,99.56,99.5,99.51,10150.0
210,210,99.525,99.54,99.52,99.54,5050.0
211,211,99.52,99.54,99.51,99.53,9848.0
212,212,99.535,99.56,99.495,99.51,14341.0
213,213,99.55,99.555,99.5,99.54,8067.0
214,214,99.56,99.59,99.54,99.545,4504.0
215,215,99.54,99.57,99.53,99.55,5278.0
216,216,99.54,99.56,99.54,99.54,8220.0
217,217,99.52,99.54,99.52,99.54,4247.0
218,218,99.57,99.57,99.52,99.52,3600.0
219,219,99.54,99.58,99.53,99.57,7476.0
220,220,99.554,99.56,99.53,99.53,4224.0
221,221,99.54,99.57,99.53,99.54,7273.0
222,222,99.53,99.54,99.51,99.53,13060.0
223,223,99.59,99.6,99.53,99.54,11662.0
224,224,99.63,99.66,99.58,99.58,14244.0
225,225,99.59,99.63,99.55,99.63,8081.0
226,226,99.6,99.61,99.57,99.6,6100.0
227,227,99.56,99.62,99.56,99.61,8209.0
228,228,99.53,99.58,99.51,99.58,24467.0
229,229,99.55,99.55,99.51,99.52,12584.0
230,230,99.57,99.57,99.55,99.55,1400.0
231,231,99.54,99.57,99.53,99.57,3100.0
232,232,99.52,99.55,99.5,99.53,12376.0
233,233,99.59,99.59,99.5,99.52,15390.0
234,234,99.61,99.62,99.58,99.5868,8162.0
235,235,99.61,99.62,99.58,99.61,6590.0
236,236,99.6,99.62,99.56,99.6,5760.0
237,237,99.56,99.62,99.56,99.6,4094.0
238,238,99.61,99.64,99.55,99.57,5650.0
239,239,99.59,99.61,99.55,99.6,4062.0
240,240,99.61,99.62,99.58,99.6,3283.0
241,241,99.64,99.64,99.6,99.61,5169.0
242,242,99.55,99.63,99.54,99.61,7763.0
243,243,99.59,99.59,99.54,99.54,5689.0
244,244,99.57,99.6,99.55,99.57,1900.0
245,245,99.65,99.66,99.56,99.56,4625.0
246,246,99.64,99.66,99.61,99.65,4091.0
247,247,99.645,99.65,99.6,99.61,6732.0
248,248,99.635,99.65,99.62,99.6332,7200.0
249,249,99.64,99.64,99.58,99.64,6817.0
250,250,99.6,99.64,99.6,99.62,10139.0
251,251,99.59,99.61,99.56,99.6,10651.0
252,252,99.59,99.6,99.58,99.6,1700.0
253,253,99.58,99.6,99.54,99.6,5975.0
254,254,99.55,99.59,99.55,99.59,4186.0
255,255,99.55,99.59,99.54,99.55,9289.0
256,256,99.54,99.55,99.51,99.55,13195.0
257,257,99.53,99.54,99.51,99.54,5781.0
258,258,99.52,99.57,99.52,99.53,10359.0
259,259,99.54,99.57,99.51,99.53,18749.0
260,260,99.56,99.57,99.51,99.54,11793.0
261,261,99.63,99.63,99.56,99.56,6910.0
262,262,99.61,99.63,99.6,99.61,6988.0
263,263,99.65,99.65,99.59,99.6,7020.0
264,264,99.63,99.64,99.62,99.63,4800.0
265,265,99.64,99.66,99.62,99.64,7141.0
266,266,99.6098,99.65,99.6098,99.65,5925.0
267,267,99.63,99.65,99.61,99.62,28587.0
268,268,99.64,99.64,99.6,99.63,9692.0
269,269,99.65,99.65,99.63,99.65,18400.0
270,270,99.73,99.75,99.63,99.66,5993.0
271,271,99.69,99.71,99.68,99.71,4150.0
272,272,99.67,99.7,99.66,99.68,5131.0
273,273,99.7,99.74,99.7,99.7,4148.0
274,274,99.71,99.71,99.7,99.71,1400.0
275,275,99.74,99.75,99.7,99.7,3916.0
276,276,99.69,99.74,99.69,99.74,7968.0
277,277,99.74,99.74,99.6667,99.68,5352.0
278,278,99.74,99.75,99.7201,99.74,6496.0
279,279,99.72,99.75,99.72,99.74,3657.0
280,280,99.665,99.74,99.665,99.725,20884.0
281,281,99.59,99.665,99.59,99.665,10146.0
282,282,99.62,99.62,99.6,99.6,26800.0
283,283,99.58,99.61,99.57,99.61,5284.0
284,284,99.59,99.61,99.58,99.58,6902.0
285,285,99.52,99.58,99.52,99.58,15039.0
286,286,99.52,99.55,99.5,99.51,23378.0
287,287,99.5,99.54,99.5,99.52,17426.0
288,288,99.52,99.53,99.5,99.5,18839.0
289,289,99.54,99.56,99.5,99.5,21430.0
290,290,99.5,99.55,99.5,99.53,20590.0
291,291,99.53,99.53,99.49,99.505,28480.0
292,292,99.53,99.55,99.5,99.51,11087.0
293,293,99.56,99.57,99.525,99.53,8484.0
294,294,99.46,99.57,99.45,99.56,33258.0
295,295,99.495,99.54,99.45,99.46,26432.0
296,296,99.54,99.55,99.47,99.49,11770.0
297,297,99.55,99.57,99.53,99.54,8325.0
298,298,99.53,99.56,99.52,99.555,6772.0
299,299,99.63,99.65,99.53,99.53,13046.0
300,300,99.56,99.66,99.56,99.6,41858.0
301,301,99.59,99.6,99.55,99.57,5475.0
302,302,99.57,99.6,99.56,99.58,5084.0
303,303,99.602,99.63,99.58,99.58,5525.0
304,304,99.58,99.62,99.58,99.62,7829.0
305,305,99.63,99.65,99.585,99.585,4419.0
306,306,99.68,99.68,99.59,99.61,5550.0
307,307,99.67,99.68,99.63,99.68,3995.0
308,308,99.67,99.71,99.66,99.67,4196.0
309,309,99.7,99.74,99.67,99.68,5786.0
310,310,99.71,99.71,99.69,99.71,4468.0
311,311,99.66,99.71,99.62,99.7,6460.0
312,312,99.65,99.68,99.62,99.68,3820.0
313,313,99.56,99.66,99.5201,99.66,11398.0
314,314,99.54,99.58,99.53,99.554,4327.0
315,315,99.51,99.56,99.5,99.54,14909.0
316,316,99.52,99.52,99.49,99.5,7219.0
317,317,99.47,99.51,99.47,99.51,13197.0
318,318,99.505,99.52,99.46,99.47,18873.0
319,319,99.53,99.57,99.505,99.51,12566.0
320,320,99.47,99.54,99.47,99.53,46403.0
321,321,99.41,99.48,99.33,99.475,24589.0
322,322,99.37,99.4,99.33,99.4,7291.0
323,323,99.37,99.4,99.36,99.37,12657.0
324,324,99.41,99.43,99.37,99.37,7628.0
325,325,99.43,99.45,99.405,99.405,14485.0
326,326,99.46,99.49,99.43,99.44,10087.0
327,327,99.47,99.505,99.43,99.46,12050.0
328,328,99.465,99.49,99.44,99.46,4572.0
329,329,99.42,99.46,99.42,99.44,7220.0
330,330,99.37,99.43,99.36,99.41,11842.0
331,331,99.37,99.37,99.33,99.37,14614.0
332,332,99.49,99.49,99.36,99.36,8658.0
333,333,99.465,99.47,99.45,99.45,4740.0
334,334,99.47,99.47,99.46,99.4642,2100.0
335,335,99.48,99.5,99.47,99.47,9401.0
336,336,99.47,99.49,99.46,99.49,5829.0
337,337,99.44,99.47,99.44,99.47,2233.0
338,338,99.44,99.48,99.42,99.43,7515.0
339,339,99.4732,99.49,99.45,99.45,5619.0
340,340,99.45,99.47,99.44,99.47,4600.0
341,341,99.44,99.45,99.42,99.44,6299.0
342,342,99.42,99.46,99.42,99.43,6800.0
343,343,99.47,99.47,99.4135,99.4135,4617.0
344,344,99.49,99.5,99.46,99.47,5708.0
345,345,99.49,99.51,99.48,99.499,7806.0
346,346,99.4348,99.51,99.4348,99.5,17487.0
347,347,99.44,99.46,99.37,99.43,24532.0
348,348,99.49,99.51,99.43,99.43,11161.0
349,349,99.5,99.5,99.4784,99.48,5769.0
350,350,99.48,99.5,99.48,99.49,8252.0
351,351,99.51,99.51,99.4701,99.5,7675.0
352,352,99.49,99.5,99.47,99.495,5600.0
353,353,99.49,99.49,99.47,99.49,4300.0
354,354,99.48,99.49,99.46,99.49,8370.0
355,355,99.5,99.5,99.4693,99.49,6143.0
356,356,99.48,99.51,99.48,99.5,5000.0
357,357,99.5,99.5,99.48,99.48,8340.0
358,358,99.48,99.5,99.48,99.49,6513.0
359,359,99.525,99.54,99.49,99.49,21606.0
360,360,99.52,99.52,99.51,99.52,4450.0
361,361,99.48,99.52,99.48,99.515,10122.0
362,362,99.46,99.4899,99.45,99.48,9341.0
363,363,99.46,99.47,99.45,99.46,9279.0
364,364,99.485,99.5,99.46,99.465,9351.0
365,365,99.515,99.515,99.48,99.48,18190.0
366,366,99.51,99.52,99.49,99.51,10806.0
367,367,99.44,99.5,99.44,99.5,11584.0
368,368,99.41,99.49,99.4,99.45,13700.0
369,369,99.41,99.44,99.34,99.43,16295.0
370,370,99.41,99.42,99.35,99.39,13788.0
371,371,99.47,99.5,99.38,99.4,23740.0
372,372,99.4005,99.48,99.39,99.46,16594.0
373,373,99.37,99.41,99.37,99.39,14789.0
374,374,99.38,99.38,99.34,99.37,24693.0
375,375,99.34,99.38,99.33,99.38,17509.0
376,376,99.36,99.37,99.33,99.35,24106.0
377,377,99.41,99.45,99.36,99.36,48282.0
378,378,99.36,99.42,99.35,99.41,16770.0
379,379,99.35,99.36,99.34,99.35,28799.0
380,380,99.45,99.5,99.34,99.35,40200.0
381,381,99.49,99.51,99.45,99.48,46335.0
382,382,99.515,99.52,99.4657,99.49,31581.0
383,383,99.52,99.52,99.49,99.52,30665.0
384,384,99.46,99.52,99.45,99.52,21338.0
385,385,99.47,99.48,99.45,99.46,18114.0
386,386,99.46,99.48,99.46,99.475,17813.0
387,387,99.415,99.47,99.38,99.465,36216.0
388,388,99.42,99.43,99.38,99.42,35039.0
389,389,99.405,99.43,99.37,99.42,43380.0
390,390,99.51,99.55,99.36,99.37,313027.0
