,0,1,2,3,4,5
3660,145,75.23,75.26,75.21,75.22,10817.0
3661,146,75.18,75.23,75.18,75.225,6402.0
3662,147,75.145,75.16,75.12,75.16,11400.0
3663,148,75.24,75.25,75.14,75.145,11930.0
3664,149,75.25,75.25,75.18,75.24,11223.0
3665,150,75.2499,75.25,75.18,75.25,12205.0
3666,151,75.25,75.27,75.22,75.24,6400.0
3667,152,75.23,75.26,75.23,75.26,1620.0
3668,153,75.29,75.35,75.22,75.24,23908.0
3669,154,75.22,75.28,75.21,75.26,3606.0
3670,155,75.26,75.28,75.2,75.2,17620.0
3671,156,75.29,75.31,75.2606,75.28,13259.0
3672,157,75.28,75.3,75.27,75.3,4512.0
3673,158,75.27,75.305,75.26,75.29,5973.0
3674,159,75.24,75.27,75.23,75.27,6854.0
3675,160,75.23,75.26,75.23,75.24,4456.0
3676,161,75.24,75.24,75.22,75.24,10600.0
3677,162,75.27,75.27,75.23,75.23,6900.0
3678,163,75.28,75.28,75.26,75.27,6831.0
3679,164,75.28,75.3,75.27,75.27,12890.0
3680,165,75.29,75.29,75.27,75.28,4400.0
3681,166,75.31,75.31,75.28,75.29,18972.0
3682,167,75.26,75.3,75.25,75.29,13476.0
3683,168,75.3,75.3,75.26,75.26,6383.0
3684,169,75.35,75.35,75.3,75.3,8900.0
3685,170,75.43,75.435,75.37,75.37,15036.0
3686,171,75.42,75.435,75.38,75.43,30279.0
3687,172,75.44,75.44,75.4,75.42,7739.0
3688,173,75.43,75.44,75.42,75.43,3500.0
3689,174,75.37,75.43,75.36,75.41,7130.0
3690,175,75.36,75.4,75.34,75.36,10611.0
3691,176,75.36,75.365,75.33,75.365,21674.0
3692,177,75.35,75.36,75.28,75.36,12098.0
3693,178,75.45,75.46,75.36,75.36,13517.0
3694,179,75.5125,75.55,75.46,75.46,26831.0
3695,180,75.52,75.52,75.485,75.51,4800.0
3696,181,75.46,75.515,75.46,75.515,6600.0
3697,182,75.52,75.52,75.45,75.4699,10709.0
3698,183,75.56,75.565,75.51,75.51,6100.0
3699,184,75.52,75.56,75.49,75.56,8509.0
3700,185,75.55,75.56,75.5,75.51,2700.0
3701,186,75.53,75.58,75.5,75.55,18500.0
3702,187,75.51,75.53,75.505,75.53,7800.0
3703,188,75.5,75.53,75.49,75.51,4750.0
3704,189,75.53,75.53,75.48,75.5,9226.0
3705,190,75.6,75.6,75.54,75.54,5830.0
3706,191,75.62,75.63,75.58,75.61,12580.0
3707,192,75.6,75.62,75.59,75.605,9050.0
3708,193,75.6,75.61,75.55,75.59,13715.0
3709,194,75.61,75.62,75.54,75.61,11450.0
3710,195,75.62,75.63,75.57,75.62,5132.0
3711,196,75.58,75.63,75.56,75.6134,22849.0
3712,197,75.63,75.64,75.58,75.58,21573.0
3713,198,75.68,75.72,75.64,75.64,15299.0
3714,199,75.64,75.68,75.64,75.67,10946.0
3715,200,75.634,75.64,75.59,75.64,7784.0
3716,201,75.65,75.6682,75.62,75.62,3800.0
3717,202,75.63,75.64,75.59,75.64,9924.0
3718,203,75.65,75.68,75.63,75.64,4600.0
3719,204,75.62,75.66,75.62,75.66,4585.0
3720,205,75.6667,75.67,75.6,75.61,9211.0
3721,206,75.65,75.7,75.64,75.665,17530.0
3722,207,75.67,75.7,75.66,75.66,2987.0
3723,208,75.66,75.69,75.64,75.66,5246.0
3724,209,75.73,75.73,75.66,75.67,4400.0
3725,210,75.7,75.73,75.68,75.72,9300.0
3726,211,75.72,75.72,75.7,75.7,4777.0
3727,212,75.67,75.72,75.67,75.71,6000.0
3728,213,75.67,75.7,75.64,75.67,11100.0
3729,214,75.69,75.705,75.67,75.67,3450.0
3730,215,75.645,75.675,75.62,75.675,10800.0
3731,216,75.63,75.645,75.6,75.645,4550.0
3732,217,75.68,75.69,75.625,75.63,15550.0
3733,218,75.715,75.715,75.67,75.68,4200.0
3734,219,75.73,75.75,75.72,75.72,10303.0
3735,220,75.78,75.78,75.72,75.73,3100.0
3736,221,75.76,75.81,75.76,75.78,4100.0
3737,222,75.73,75.77,75.72,75.76,3600.0
3738,223,75.71,75.74,75.705,75.72,4150.0
3739,224,75.735,75.735,75.7,75.715,6211.0
3740,225,75.78,75.78,75.74,75.74,4411.0
3741,226,75.89,75.89,75.79,75.79,15733.0
3742,227,75.87,75.9,75.84,75.89,5500.0
3743,228,75.855,75.88,75.84,75.87,2300.0
3744,229,75.84,75.89,75.84,75.8583,6905.0
3745,230,75.84,75.84,75.81,75.84,4800.0
3746,231,75.83,75.84,75.805,75.84,4000.0
3747,232,75.86,75.86,75.81,75.82,5700.0
3748,233,75.86,75.86,75.845,75.85,2171.0
3749,234,75.88,75.91,75.84,75.86,17463.0
3750,235,75.84,75.875,75.84,75.875,2950.0
3751,236,75.855,75.88,75.83,75.83,10981.0
3752,237,75.87,75.875,75.85,75.85,9922.0
3753,238,75.92,75.92,75.87,75.87,10449.0
3754,239,75.9425,75.95,75.91,75.91,6587.0
3755,240,75.96,75.96,75.93,75.94,7632.0
3756,241,76.06,76.06,75.94,75.95,10626.0
3757,242,76.06,76.085,76.05,76.05,13193.0
3758,243,76.03,76.055,76.01,76.05,10500.0
3759,244,76.11,76.11,76.0167,76.0167,11673.0
3760,245,76.08,76.13,76.06,76.11,24172.0
3761,246,76.2,76.28,76.07,76.08,87592.0
3762,247,76.27,76.27,76.16,76.21,19532.0
3763,248,76.25,76.29,76.23,76.28,12821.0
3764,249,76.25,76.265,76.24,76.25,12130.0
3765,250,76.27,76.29,76.24,76.25,15685.0
3766,251,76.26,76.27,76.25,76.27,9717.0
3767,252,76.265,76.27,76.25,76.25,4066.0
3768,253,76.26,76.27,76.245,76.265,6200.0
3769,254,76.27,76.29,76.24,76.24,13100.0
3770,255,76.33,76.36,76.27,76.28,17680.0
3771,256,76.28,76.33,76.25,76.33,18380.0
3772,257,76.26,76.27,76.24,76.27,6026.0
3773,258,76.29,76.36,76.26,76.26,17016.0
3774,259,76.26,76.32,76.26,76.29,5633.0
3775,260,76.27,76.28,76.23,76.24,15421.0
3776,261,76.23,76.28,76.22,76.27,7300.0
3777,262,76.26,76.27,76.24,76.24,9044.0
3778,263,76.26,76.27,76.25,76.27,16300.0
3779,264,76.255,76.28,76.24,76.26,67523.0
3780,265,76.2,76.27,76.1615,76.255,17929.0
3781,266,76.305,76.305,76.19,76.2,11198.0
3782,267,76.29,76.34,76.28,76.31,23584.0
3783,268,76.32,76.35,76.27,76.27,10793.0
3784,269,76.35,76.3599,76.31,76.31,8100.0
3785,270,76.4,76.415,76.35,76.35,8926.0
3786,271,76.42,76.44,76.37,76.395,13956.0
3787,272,76.46,76.47,76.42,76.42,9500.0
3788,273,76.485,76.55,76.456,76.456,19256.0
3789,274,76.51,76.53,76.49,76.49,12200.0
3790,275,76.57,76.63,76.51,76.51,130423.0
3791,276,76.67,76.67,76.57,76.57,62330.0
3792,277,76.62,76.675,76.5811,76.67,62150.0
3793,278,76.7,76.74,76.62,76.62,91959.0
3794,279,76.69,76.72,76.67,76.69,19982.0
3795,280,76.81,76.87,76.69,76.69,78364.0
3796,281,76.81,76.82,76.76,76.8,41118.0
3797,282,76.79,76.81,76.78,76.81,42643.0
3798,283,76.8,76.81,76.78,76.8,16973.0
3799,284,76.845,76.85,76.79,76.81,14188.0
3800,285,76.89,76.89,76.84,76.84,15563.0
3801,286,76.75,76.885,76.75,76.88,19337.0
3802,287,76.81,76.855,76.74,76.75,40750.0
3803,288,76.83,76.83,76.79,76.81,12200.0
3804,289,76.775,76.86,76.775,76.84,15504.0
3805,290,76.71,76.775,76.6514,76.775,18157.0
3806,291,76.64,76.72,76.63,76.715,8772.0
3807,292,76.76,76.78,76.63,76.63,16948.0
3808,293,76.66,76.74,76.66,76.74,17250.0
3809,294,76.7,76.7,76.63,76.65,11678.0
3810,295,76.71,76.76,76.71,76.71,11599.0
3811,296,76.62,76.72,76.6,76.71,10900.0
3812,297,76.64,76.65,76.56,76.62,14846.0
3813,298,76.76,76.77,76.62,76.63,221385.0
3814,299,76.84,76.89,76.79,76.79,14300.0
3815,300,76.86,76.86,76.82,76.845,11736.0
3816,301,76.98,77.04,76.85,76.85,21293.0
3817,302,77.04,77.04,76.92,76.97,15496.0
3818,303,77.18,77.18,77.01,77.02,16600.0
3819,304,77.47,77.47,77.15,77.18,74119.0
3820,305,77.4,77.48,77.29,77.47,52611.0
3821,306,77.5,77.5,77.28,77.37,44974.0
3822,307,77.5,77.54,77.33,77.5,47179.0
3823,308,77.53,77.58,77.45,77.46,22561.0
3824,309,77.65,77.81,77.51,77.58,133398.0
3825,310,77.645,77.74,77.581,77.61,25236.0
3826,311,77.59,77.645,77.51,77.64,48093.0
3827,312,77.57,77.62,77.45,77.575,40896.0
3828,313,77.515,77.64,77.5,77.57,72380.0
3829,314,77.47,77.56,77.4,77.52,38415.0
3830,315,77.396,77.54,77.3101,77.47,32553.0
3831,316,77.54,77.55,77.36,77.38,91200.0
3832,317,77.54,77.57,77.44,77.52,28151.0
3833,318,77.5,77.55,77.46,77.54,24850.0
3834,319,77.44,77.54,77.44,77.49,49679.0
3835,320,77.45,77.47,77.38,77.42,80125.0
3836,321,77.46,77.49,77.43,77.445,14598.0
3837,322,77.49,77.51,77.36,77.46,21205.0
3838,323,77.38,77.46,77.38,77.46,13525.0
3839,324,77.2,77.405,77.195,77.39,20857.0
3840,325,77.12,77.22,77.1,77.19,27677.0
3841,326,77.3,77.3,77.12,77.13,11158.0
3842,327,77.31,77.31,77.215,77.285,6443.0
3843,328,77.215,77.31,77.215,77.29,5128.0
3844,329,77.1999,77.23,77.16,77.21,12383.0
3845,330,77.26,77.26,77.19,77.19,7519.0
3846,331,77.2,77.31,77.2,77.26899999999999,21504.0
3847,332,77.21,77.23,77.2,77.21,8000.0
3848,333,77.3092,77.3092,77.21,77.21,36019.0
3849,334,77.24,77.33,77.21,77.31,30847.0
3850,335,77.245,77.3,77.245,77.25,16480.0
3851,336,77.26,77.28,77.23,77.24,10580.0
3852,337,77.29,77.29,77.27,77.27,15625.0
3853,338,77.27,77.285,77.24,77.285,18928.0
3854,339,77.225,77.275,77.22,77.27,11222.0
3855,340,77.2,77.225,77.2,77.22,8000.0
3856,341,77.225,77.23,77.2,77.2,9369.0
3857,342,77.265,77.285,77.22,77.225,11400.0
3858,343,77.28,77.285,77.24,77.265,14427.0
3859,344,77.26,77.2865,77.26,77.28,9995.0
3860,345,77.26,77.295,77.25,77.26,16845.0
3861,346,77.26,77.29,77.245,77.27,16784.0
3862,347,77.27,77.29,77.25,77.26,40031.0
3863,348,77.285,77.29,77.25,77.26,7697.0
3864,349,77.275,77.29,77.27,77.285,11574.0
3865,350,77.34,77.36,77.275,77.275,39506.0
3866,351,77.265,77.35,77.22,77.35,12184.0
3867,352,77.29,77.31,77.26,77.26,22609.0
3868,353,77.33,77.33,77.275,77.29,10300.0
3869,354,77.33,77.35,77.31,77.33,7800.0
3870,355,77.36,77.38,77.32,77.3242,20400.0
3871,356,77.29,77.36,77.28,77.355,11307.0
3872,357,77.265,77.28,77.235,77.28,14899.0
3873,358,77.2618,77.28,77.26,77.27,10100.0
3874,359,77.2793,77.31,77.26,77.265,25227.0
3875,360,77.19,77.275,77.19,77.27,14004.0
3876,361,77.19,77.22,77.17,77.1875,18504.0
3877,362,77.11,77.21,77.11,77.19,14744.0
3878,363,77.18,77.18,77.11,77.12,19077.0
3879,364,77.19,77.205,77.17,77.175,25811.0
3880,365,77.19,77.2,77.14,77.17,19790.0
3881,366,77.215,77.23,77.19,77.2,17721.0
3882,367,77.22,77.23,77.19,77.22,12718.0
3883,368,77.21,77.22,77.195,77.2175,16148.0
3884,369,77.215,77.23,77.21,77.21,15477.0
3885,370,77.25,77.26,77.215,77.22,28882.0
3886,371,77.22,77.25,77.199,77.25,15319.0
3887,372,77.23,77.25,77.2,77.22,30961.0
3888,373,77.22,77.25,77.2,77.235,30476.0
3889,374,77.17,77.225,77.145,77.22,20791.0
3890,375,77.22,77.24,77.179,77.18,23289.0
3891,376,77.22,77.22,77.19,77.21,21611.0
3892,377,77.17,77.22,77.15,77.22,34695.0
3893,378,77.215,77.23,77.17,77.17,34698.0
3894,379,77.24,77.24,77.205,77.215,18718.0
3895,380,77.27,77.32,77.25,77.25,39139.0
3896,381,77.23,77.29,77.19,77.28,44382.0
3897,382,77.27,77.28,77.23,77.24,27256.0
3898,383,77.31,77.32,77.265,77.265,16364.0
3899,384,77.28,77.36,77.27,77.32,28968.0
3900,385,77.25,77.29,77.25,77.28,28562.0
3901,386,77.2501,77.27,77.25,77.25,49084.0
3902,387,77.26,77.28,77.25,77.255,52581.0
3903,388,77.24,77.26,77.22,77.255,47643.0
3904,389,77.215,77.25,77.21,77.235,60524.0
3905,390,77.26,77.29,77.16,77.215,276360.0
