,0,1,2,3,4,5
2361,50.0,101.985,102.0,101.831,101.94,323552
2362,51.0,101.76,102.0,101.75,102.0,83331
2363,52.0,101.87,101.9,101.63,101.76,35676
2364,53.0,101.77,101.91,101.76,101.9,13776
2365,54.0,101.75,101.79,101.71,101.76,16777
2366,55.0,101.59,101.75299999999999,101.56,101.74,29814
2367,56.0,101.632,101.66,101.53,101.59,20174
2368,57.0,101.46,101.6323,101.46,101.62,42444
2369,58.0,101.57,101.59,101.42,101.46,27825
2370,59.0,101.7,101.7,101.54,101.555,42906
2371,60.0,101.68,101.7292,101.5,101.67,35227
2372,61.0,101.79,101.82,101.65,101.68,35112
2373,62.0,101.77,101.83,101.71,101.79,17435
2374,63.0,101.795,101.9008,101.76,101.77,58390
2375,64.0,101.7255,101.84,101.675,101.805,45930
2376,65.0,101.52,101.7699,101.52,101.72,18861
2377,66.0,101.51,101.639,101.49,101.56,55236
2378,67.0,101.56,101.59,101.5,101.51,105810
2379,68.0,101.6155,101.639,101.52,101.5662,48536
2380,69.0,101.6051,101.73,101.55,101.62,11787
2381,70.0,101.53,101.5999,101.51,101.58,30244
2382,71.0,101.26,101.535,101.24,101.535,96473
2383,72.0,101.34,101.44,101.265,101.27,36566
2384,73.0,101.27,101.34,101.25,101.324,43269
2385,74.0,101.285,101.34,101.27,101.27,17903
2386,75.0,101.25,101.3,101.25,101.28,35642
2387,76.0,101.275,101.32,101.25,101.25,92646
2388,77.0,101.01,101.3,101.0,101.29,74716
2389,78.0,101.05,101.06,101.0,101.04,52012
2390,79.0,101.0192,101.06,101.0,101.04,52479
2391,80.0,101.01,101.02,101.01,101.01,29634
2392,81.0,101.01,101.02,101.01,101.01,70605
2393,82.0,101.01,101.02,101.01,101.015,23027
2394,83.0,101.01,101.02,101.01,101.01299999999999,16445
2395,84.0,101.07,101.07,101.01,101.01,67756
2396,85.0,101.08,101.09,101.01,101.03,63014
2397,86.0,101.2025,101.27,101.07,101.09,45156
2398,87.0,101.38,101.4,101.19,101.22,18549
2399,88.0,101.44,101.48,101.35,101.38,43598
2400,89.0,101.42,101.46,101.29,101.42,52768
2401,90.0,101.46,101.49,101.41,101.43,61672
2402,91.0,101.53,101.55,101.45,101.45,34536
2403,92.0,101.35,101.54,101.3163,101.54,15767
2404,93.0,101.41,101.51,101.34,101.34,25164
2405,94.0,101.22,101.44,101.16,101.4225,25226
2406,95.0,101.3,101.33,101.18,101.21,14704
2407,96.0,101.25,101.29,101.23,101.29,29572
2408,97.0,101.29,101.315,101.24,101.24,19898
2409,98.0,101.26,101.32,101.21,101.2966,22816
2410,99.0,101.23,101.26,101.22,101.26,9387
2411,100.0,101.23,101.2512,101.23,101.24,20929
2412,101.0,101.23,101.26,101.2,101.23,27827
2413,102.0,101.125,101.23,101.08,101.2,9940
2414,103.0,101.13,101.14,101.11,101.125,13165
2415,104.0,101.23,101.27,101.13,101.1352,29908
2416,105.0,101.25,101.27,101.23,101.23,35297
2417,106.0,101.22,101.25,101.22,101.245,31163
2418,107.0,101.26,101.28,101.22,101.24,35329
2419,108.0,101.2,101.3,101.2,101.27,11890
2420,109.0,101.205,101.228,101.16,101.19,28101
2421,110.0,101.12,101.22,101.12,101.2,11487
2422,111.0,101.1,101.13,101.08,101.11,13201
2423,112.0,101.19,101.195,101.1,101.1,15155
2424,113.0,101.2,101.25,101.195,101.195,6700
2425,114.0,101.24,101.26,101.2,101.25,16940
2426,115.0,101.21,101.26,101.2,101.26,17360
2427,116.0,101.21,101.29,101.2,101.21,80426
2428,117.0,101.16,101.24,101.16,101.21,25639
2429,118.0,101.03,101.16,101.02,101.155,28352
2430,119.0,101.04,101.08,101.02,101.02,33453
2431,120.0,101.0546,101.06,101.01,101.041,17225
2432,121.0,101.0262,101.11,101.02,101.04,26607
2433,122.0,101.03,101.06,101.01,101.02,28109
2434,123.0,101.01,101.05,101.01,101.04,13749
2435,124.0,100.995,101.09,100.92,101.01,210785
2436,125.0,101.0,101.11,100.97,101.02,20999
2437,126.0,101.035,101.05,100.97,101.01,150573
2438,127.0,101.02,101.05,101.0,101.03,15107
2439,128.0,101.0,101.0232,100.93,101.0232,50742
2440,129.0,100.97,101.0,100.95,101.0,8602
2441,130.0,100.95,101.0,100.94,100.985,3981
2442,131.0,100.95,101.01,100.9,100.97,22353
2443,132.0,100.945,101.01,100.92,100.95,49661
2444,133.0,100.98,101.01,100.9407,100.95,22460
2445,134.0,101.0,101.01,100.99,101.0,18571
2446,135.0,101.0,101.01,101.0,101.0,13442
2447,136.0,101.04,101.17,101.005,101.005,19284
2448,137.0,101.055,101.13,101.01,101.07,10010
2449,138.0,101.0972,101.12,101.055,101.07,14497
2450,139.0,101.18,101.18,101.06,101.085,58486
2451,140.0,101.2,101.24,101.165,101.19,65162
2452,141.0,101.14,101.26,101.12,101.23,31752
2453,142.0,101.25,101.25,101.09,101.14,18120
2454,143.0,101.26,101.28,101.21,101.25,60160
2455,144.0,101.4812,101.5,101.25,101.26,59073
2456,145.0,101.51,101.54,101.39,101.43,17229
2457,146.0,101.66,101.78,101.51,101.525,28789
2458,147.0,101.68,101.68700000000001,101.65,101.67,27888
2459,148.0,101.71,101.78,101.63,101.68,41806
2460,149.0,101.72,101.75,101.661,101.71,13582
2461,150.0,101.67,101.77,101.63,101.71,23905
2462,151.0,101.69,101.7,101.63,101.6497,13660
2463,152.0,101.8,101.86,101.69,101.69,37372
2464,153.0,101.73,101.8727,101.71,101.8,24840
2465,154.0,101.71,101.75,101.71,101.75,1351
2466,155.0,101.73,101.74,101.71,101.71,8107
2467,156.0,101.66,101.73,101.61,101.72,11825
2468,157.0,101.69,101.72,101.65,101.69,12012
2469,158.0,101.67,101.72,101.67,101.7,7204
2470,159.0,101.53,101.655,101.52,101.65,15150
2471,160.0,101.5,101.54,101.4,101.52,64838
2472,161.0,101.41,101.5332,101.36,101.5332,7650
2473,162.0,101.31,101.4499,101.31,101.41,12565
2474,163.0,101.24,101.34,101.24,101.3,15885
2475,164.0,101.24,101.33,101.13,101.24,30449
2476,165.0,101.25,101.32,101.215,101.305,32460
2477,166.0,101.24,101.26299999999999,101.23,101.25,18197
2478,167.0,101.25,101.29,101.195,101.22,13604
2479,168.0,101.28,101.3272,101.22,101.22,8173
2480,169.0,101.28,101.319,101.24,101.24,5317
2481,170.0,101.2,101.3,101.185,101.28,11177
2482,171.0,101.24,101.29,101.2,101.2,29834
2483,172.0,101.26,101.28,101.24,101.25,17265
2484,173.0,101.235,101.29,101.21,101.285,4230
2485,174.0,101.26,101.27,101.22,101.23,15296
2486,175.0,101.31,101.35,101.27,101.27,14489
2487,176.0,101.26,101.31,101.26,101.31,6996
2488,177.0,101.285,101.3224,101.27,101.28,9200
2489,178.0,101.25,101.2878,101.24,101.28,7550
2490,179.0,101.23,101.27,101.21,101.24,11710
2491,180.0,101.19200000000001,101.25,101.14,101.23,9345
2492,181.0,101.13,101.24,101.12,101.21,8548
2493,182.0,101.15,101.175,101.1367,101.145,6000
2494,183.0,101.04,101.13,101.03,101.13,25127
2495,184.0,101.02,101.07,101.01,101.0547,9074
2496,185.0,101.005,101.03,101.0,101.0214,49022
2497,186.0,101.0,101.01,101.0,101.01,22163
2498,187.0,101.0,101.01,101.0,101.0,11720
2499,188.0,101.0079,101.01,101.0,101.005,28024
2500,189.0,101.0,101.01,101.0,101.0,28953
2501,190.0,101.0,101.0091,101.0,101.005,20603
2502,191.0,100.975,101.005,100.93,101.0,36212
2503,192.0,101.015,101.05,100.96,100.975,14173
2504,193.0,101.04,101.06,100.99,100.99,13100
2505,194.0,101.06,101.12,101.045,101.045,25830
2506,195.0,101.07,101.07,101.05,101.06,7394
2507,196.0,101.12,101.12,101.06,101.06,6892
2508,197.0,101.165,101.165,101.1,101.14,5773
2509,198.0,101.18,101.23,101.16,101.18,3120
2510,199.0,101.17,101.18,101.12,101.18,3100
2511,200.0,101.21,101.2399,101.16,101.1792,11305
2512,201.0,101.17,101.21,101.13,101.21,7291
2513,202.0,101.16,101.18,101.16,101.17,6148
2514,203.0,101.1001,101.17,101.1,101.17,10235
2515,204.0,101.1,101.15,101.1,101.1,3900
2516,205.0,101.12,101.12,101.07,101.1,9074
2517,206.0,101.12,101.16,101.12,101.12,2700
2518,207.0,101.1,101.15,101.1,101.12,4300
2519,208.0,101.11,101.115,101.06,101.1,6531
2520,209.0,101.12,101.12,101.095,101.1,2200
2521,210.0,101.07,101.1264,101.06,101.1264,5650
2522,211.0,101.05,101.1,101.04,101.085,11768
2523,212.0,101.06,101.07,101.035,101.0532,10701
2524,213.0,101.0062,101.08,100.96,101.06,75448
2525,214.0,101.05,101.05,100.97,100.97,5120
2526,215.0,101.11,101.11,101.0,101.05,12600
2527,216.0,101.08,101.135,101.08,101.09,5660
2528,217.0,101.105,101.11,101.06,101.06,4435
2529,218.0,101.13,101.14,101.09,101.11,6795
2530,219.0,101.1225,101.14,101.12,101.13,5962
2531,220.0,101.2,101.215,101.11,101.125,10042
2532,221.0,101.17,101.21,101.17,101.2,6697
2533,222.0,101.18,101.1964,101.11,101.1964,3298
2534,223.0,101.2,101.21,101.17,101.17,1500
2535,224.0,101.2562,101.27,101.2268,101.2268,7075
2536,225.0,101.17,101.27,101.17,101.27,5476
2537,226.0,101.07,101.19,101.03,101.19,6138
2538,227.0,101.13,101.13,101.03,101.07,5800
2539,228.0,101.15,101.16,101.1,101.1,2950
2540,229.0,101.19,101.19,101.12,101.1438,6053
2541,230.0,101.24,101.24,101.1815,101.19,7462
2542,231.0,101.2,101.24,101.15,101.2201,10170
2543,232.0,101.18,101.25,101.18,101.2,16608
2544,233.0,101.25,101.25,101.19,101.21,19688
2545,234.0,101.17,101.25,101.17,101.25,7317
2546,235.0,101.18,101.21,101.18,101.19,4730
2547,236.0,101.14,101.1999,101.1,101.18,9662
2548,237.0,101.11,101.145,101.09,101.13,10200
2549,238.0,101.19,101.2395,101.1,101.1,7175
2550,239.0,101.17,101.21,101.16,101.2,4803
2551,240.0,101.16,101.21,101.15,101.15,15750
2552,241.0,101.21,101.21,101.14,101.15,6734
2553,242.0,101.2,101.2,101.16,101.19,6454
2554,243.0,101.17,101.21,101.14,101.2,15339
2555,244.0,101.156,101.21,101.13,101.15,23460
2556,245.0,101.04,101.28,101.0,101.16,22536
2557,246.0,101.13,101.18,101.05,101.05,28292
2558,247.0,101.1,101.1432,101.1,101.1424,4352
2559,248.0,101.03,101.11,101.0,101.1,12585
2560,249.0,101.015,101.04,101.0,101.04,6063
2561,250.0,101.01,101.02,100.99,101.01,29910
2562,251.0,101.0,101.01,100.95,101.0041,62497
2563,252.0,100.99,101.03,100.97,101.01,11699
2564,253.0,101.04,101.05,100.985,100.99,10681
2565,254.0,101.05,101.08,101.0,101.01,4900
2566,255.0,101.05,101.05,101.02,101.04,4400
2567,256.0,101.0,101.05,100.99,101.04,3514
2568,257.0,101.01,101.02,100.98,100.995,8400
2569,258.0,101.005,101.02,100.98,101.01,12750
2570,259.0,101.02,101.03,101.0,101.0,14743
2571,260.0,101.0,101.03,100.99,101.03,16235
2572,261.0,101.0078,101.03,100.99,101.0,8192
2573,262.0,101.0,101.02,100.99,101.0,13603
2574,263.0,101.0,101.01,100.98,101.0,8050
2575,264.0,101.02,101.02,100.99,100.99,12600
2576,265.0,101.04,101.0903,101.01,101.01,4812
2577,266.0,101.02,101.05,101.01,101.04,4655
2578,267.0,101.0,101.03,100.995,101.03,8300
2579,268.0,101.0,101.01100000000001,100.99,101.01,9949
2580,269.0,101.0,101.01,100.99,101.0,6600
2581,270.0,101.0,101.065,101.0,101.01,11760
2582,271.0,101.0299,101.0299,101.01,101.01,2807
2583,272.0,101.0,101.025,100.99,101.02,16662
2584,273.0,101.0,101.0,100.99,100.99,6050
2585,274.0,101.0,101.01,100.99,101.0,7770
2586,275.0,101.01,101.01,100.99,101.0,5676
2587,276.0,100.945,101.01,100.915,101.0042,24656
2588,277.0,100.955,100.98,100.8,100.9303,114291
2589,278.0,100.89,100.95,100.89,100.95,5482
2590,279.0,101.02,101.07,100.89,100.89,11663
2591,280.0,101.07,101.125,101.02,101.04,9838
2592,281.0,101.03,101.0647,101.03,101.0647,5800
2593,282.0,101.045,101.08,101.04,101.04,12300
2594,283.0,101.08,101.08,101.03,101.04,12742
2595,284.0,101.12,101.12,101.08,101.09,30312
2596,285.0,101.11,101.145,101.09,101.145,21007
2597,286.0,101.08,101.12,101.07,101.11,19906
2598,287.0,101.16,101.17,101.06,101.075,17733
2599,288.0,101.21,101.22,101.1599,101.16,20223
2600,289.0,101.175,101.22,101.13,101.21,7332
2601,290.0,101.19,101.2,101.17,101.17,5577
2602,291.0,101.2,101.205,101.17,101.19,10815
2603,292.0,101.2058,101.22,101.1908,101.2,24090
2604,293.0,101.265,101.2892,101.21,101.21,16808
2605,294.0,101.245,101.27,101.23,101.27,10633
2606,295.0,101.2597,101.26,101.2301,101.245,8141
2607,296.0,101.2,101.25,101.2,101.25,7600
2608,297.0,101.22,101.23,101.18,101.185,9249
2609,298.0,101.205,101.25,101.2,101.22,16603
2610,299.0,101.23,101.24,101.19,101.23,7584
2611,300.0,101.22,101.26,101.22,101.23,9214
2612,301.0,101.24,101.25,101.22,101.22,6416
2613,302.0,101.23,101.25,101.22,101.23,3325
2614,303.0,101.44,101.45,101.23,101.235,20488
2615,304.0,101.42,101.455,101.35,101.41,4884
2616,305.0,101.33,101.43,101.32,101.43,8741
2617,306.0,101.42,101.55,101.32,101.33,55166
2618,307.0,101.45,101.51,101.41,101.44,7469
2619,308.0,101.49,101.52,101.43,101.44,24358
2620,309.0,101.47,101.53,101.47,101.495,15114
2621,310.0,101.48,101.49,101.47,101.48,14376
2622,311.0,101.43,101.48,101.43,101.47,12612
2623,312.0,101.35,101.44,101.31,101.43,12874
2624,313.0,101.38,101.39,101.31,101.31,9391
2625,314.0,101.39,101.44,101.37,101.37,9180
2626,315.0,101.4,101.4288,101.36,101.41,11159
2627,316.0,101.48,101.51,101.37,101.39,10645
2628,317.0,101.48,101.48,101.45,101.48,18286
2629,318.0,101.49,101.5299,101.46,101.48,21545
2630,319.0,101.52,101.5746,101.5,101.5,13953
2631,320.0,101.58,101.6,101.52,101.52,15659
2632,321.0,101.58,101.6,101.54,101.585,6700
2633,322.0,101.53,101.57,101.495,101.57,4153
2634,323.0,101.545,101.55,101.5,101.5,5180
2635,324.0,101.5,101.55,101.5,101.54,25878
2636,325.0,101.5,101.53,101.5,101.5,4598
2637,326.0,101.5,101.52,101.48,101.5,26290
2638,327.0,101.5,101.5,101.49,101.49,15400
2639,328.0,101.49,101.5,101.48,101.5,8664
2640,329.0,101.475,101.51,101.47,101.5,10000
2641,330.0,101.465,101.5099,101.44,101.49,9377
2642,331.0,101.51,101.53,101.47,101.47,8175
2643,332.0,101.53,101.54,101.4804,101.51,5753
2644,333.0,101.48,101.53,101.48,101.52,4974
2645,334.0,101.61,101.61,101.485,101.49,12203
2646,335.0,101.67,101.67,101.58,101.6,3650
2647,336.0,101.63,101.71,101.63,101.7,12874
2648,337.0,101.58,101.67,101.58,101.65,16113
2649,338.0,101.6,101.63,101.58,101.58,14300
2650,339.0,101.65,101.65,101.58,101.6,4586
2651,340.0,101.6001,101.65,101.6,101.632,8200
2652,341.0,101.571,101.605,101.57,101.5944,11077
2653,342.0,101.5608,101.585,101.56,101.57,12671
2654,343.0,101.64,101.66,101.55,101.56,9911
2655,344.0,101.615,101.64,101.6012,101.64,7600
2656,345.0,101.49,101.63,101.49,101.615,28784
2657,346.0,101.49,101.57,101.48,101.53,8462
2658,347.0,101.59,101.6,101.4501,101.48,18672
2659,348.0,101.67,101.7,101.58,101.59,15196
2660,349.0,101.6237,101.72,101.59,101.64,16869
2661,350.0,101.69,101.695,101.6,101.61,11960
2662,351.0,101.6559,101.7,101.65,101.7,18560
2663,352.0,101.65,101.6912,101.65,101.65,14283
2664,353.0,101.72,101.72,101.656,101.6599,13137
2665,354.0,101.71,101.75,101.695,101.72,7620
2666,355.0,101.67,101.71,101.66,101.71,11222
2667,356.0,101.685,101.695,101.67,101.68,3989
2668,357.0,101.68,101.7,101.67,101.7,8135
2669,358.0,101.65,101.69,101.65,101.68,7358
2670,359.0,101.68,101.69,101.65,101.66,8302
2671,360.0,101.72,101.72,101.67,101.6858,7627
2672,361.0,101.785,101.79,101.71,101.72,28459
2673,362.0,101.85,101.92,101.7895,101.7895,27192
2674,363.0,101.85,101.865,101.82,101.865,9326
2675,364.0,101.89,101.97,101.845,101.85,64225
2676,365.0,101.84,101.89,101.82,101.89,29717
2677,366.0,101.87,101.88,101.76,101.84,53430
2678,367.0,101.9,101.92,101.85,101.875,17642
2679,368.0,101.88,101.91,101.88,101.91,8328
2680,369.0,101.895,101.9,101.86,101.89,21606
2681,370.0,101.91,101.91,101.87,101.9,17000
2682,371.0,101.95,101.95,101.9,101.91,11887
2683,372.0,101.9599,101.96,101.94,101.945,87069
2684,373.0,101.86,101.96,101.86,101.96,19311
2685,374.0,101.86,101.88,101.86,101.87,9411
2686,375.0,101.8099,101.87,101.8,101.86,19307
2687,376.0,101.7838,101.81,101.78,101.8,19536
2688,377.0,101.775,101.8,101.775,101.79,28729
2689,378.0,101.82,101.85,101.77,101.77,28810
2690,379.0,101.85,101.85,101.79,101.815,25971
2691,380.0,101.83,101.8499,101.811,101.845,33534
2692,381.0,101.86,101.88,101.825,101.83,38218
2693,382.0,101.81,101.88,101.805,101.86,23139
2694,383.0,101.81,101.82,101.81,101.815,36828
2695,384.0,101.79,101.82,101.79,101.81,26279
2696,385.0,101.765,101.8,101.75,101.79,45520
2697,386.0,101.76,101.78,101.76,101.76,19393
2698,387.0,101.7799,101.78,101.7699,101.77,15505
2699,388.0,101.8001,101.81,101.77,101.78,61178
2700,389.0,101.83,101.83,101.8,101.81,58984
2701,390.0,101.71,101.83,101.7,101.825,212125
