,0,1,2,3,4,5
49,49.0,64.97,64.98,64.89,64.91,10450
50,50.0,64.86,65.0,64.85,64.99,17199
51,51.0,64.9,64.9,64.79,64.855,10700
52,52.0,64.87,64.94,64.86,64.92,5000
53,53.0,64.87,64.91,64.86,64.8999,8896
54,54.0,64.93,64.94,64.86,64.86,7819
55,55.0,65.06,65.06,64.94,64.94,8386
56,56.0,65.13,65.13,65.06,65.09,5731
57,57.0,65.05,65.1305,65.04,65.13,12847
58,58.0,65.04,65.07,65.0366,65.06,7700
59,59.0,65.0,65.06,64.99,65.04,8953
60,60.0,64.8911,65.02,64.87,65.0,28056
61,61.0,64.88,64.95,64.88,64.89,12900
62,62.0,64.83,64.91,64.83,64.89,7101
63,63.0,64.72,64.85,64.72,64.84,11994
64,64.0,64.83,64.84,64.72,64.73,10026
65,65.0,64.77,64.8101,64.75,64.81,8472
66,66.0,64.749,64.78,64.73,64.75,6500
67,67.0,64.79,64.79,64.74,64.75,17089
68,68.0,64.88,64.91,64.79,64.79,5200
69,69.0,64.95,64.95,64.87,64.88,6969
70,70.0,65.0,65.0,64.97,64.98,6405
71,71.0,64.95,65.0,64.94,65.0,10440
72,72.0,64.92,64.95,64.92,64.95,4800
73,73.0,64.93,64.93,64.92,64.92,2552
74,74.0,64.94,64.98,64.94,64.94,7381
75,75.0,64.96,65.04,64.94,64.94,12870
76,76.0,64.95,64.96,64.93,64.96,5952
77,77.0,64.87,64.99,64.87,64.94,7869
78,78.0,64.87,64.91,64.87,64.87,8313
79,79.0,64.9019,64.9019,64.85,64.85,4130
80,80.0,64.91,64.93,64.9,64.9,2700
81,81.0,64.93,64.96,64.91,64.91,6723
82,82.0,64.94,64.96,64.94,64.94,3000
83,83.0,64.94,64.95,64.92,64.93,5144
84,84.0,64.82,64.9542,64.82,64.95,5988
85,85.0,64.56,64.81,64.52,64.81,18752
86,86.0,64.46,64.585,64.46,64.55,6812
87,87.0,64.55,64.55,64.46,64.46,4980
88,88.0,64.6,64.6,64.5669,64.568,3162
89,89.0,64.52,64.6,64.52,64.6,9621
90,90.0,64.39,64.53,64.39,64.51,9950
91,91.0,64.4687,64.47,64.38,64.38,6366
92,92.0,64.45,64.5,64.43,64.46,6184
93,93.0,64.4701,64.5,64.43,64.44,5768
94,94.0,64.48,64.51,64.43,64.5,17444
95,95.0,64.41,64.5,64.41,64.46,12212
96,96.0,64.5,64.5,64.38,64.41,6759
97,97.0,64.46,64.51,64.46,64.5,5120
98,98.0,64.4001,64.455,64.36,64.455,12643
99,99.0,64.38,64.41,64.38,64.41,4568
100,100.0,64.462,64.462,64.38,64.38,5161
101,101.0,64.41,64.48,64.41,64.46,8830
102,102.0,64.3698,64.44,64.3698,64.41,9767
103,103.0,64.24,64.4,64.24,64.372,51151
104,104.0,64.23,64.3,64.22,64.22,8084
105,105.0,64.31,64.31,64.22,64.22,5676
106,106.0,64.33,64.36,64.3,64.3,6980
107,107.0,64.33,64.34,64.32,64.3201,5736
108,108.0,64.32,64.34,64.2976,64.3342,6970
109,109.0,64.33,64.35,64.301,64.31,10459
110,110.0,64.335,64.345,64.32,64.33,4200
111,111.0,64.339,64.35,64.31,64.335,7130
112,112.0,64.33,64.34,64.33,64.33,4401
113,113.0,64.33,64.34,64.3,64.32,9928
114,114.0,64.36,64.37,64.32,64.32,3414
115,115.0,64.37,64.39,64.36,64.3639,10514
116,116.0,64.355,64.38,64.35,64.37,5500
117,117.0,64.355,64.37,64.34,64.35,5242
118,118.0,64.34,64.36,64.33,64.35,5100
119,119.0,64.32,64.34,64.3,64.34,10618
120,120.0,64.25,64.32,64.25,64.32,11477
121,121.0,64.15,64.27,64.15,64.25,35703
122,122.0,64.12,64.15,64.1,64.15,21847
123,123.0,64.07,64.12,64.07,64.12,16071
124,124.0,64.075,64.089,64.05,64.06,5651
125,125.0,64.0925,64.0925,64.05,64.08,10411
126,126.0,64.21,64.21,64.08,64.08,22620
127,127.0,64.19,64.21,64.19,64.2039,8630
128,128.0,64.14,64.19,64.14,64.19,5902
129,129.0,64.11,64.14,64.1,64.14,4898
130,130.0,64.13,64.13,64.1039,64.11,4268
131,131.0,64.18,64.18,64.1339,64.14,2630
132,132.0,64.2,64.2,64.18,64.18,3303
133,133.0,64.2399,64.26,64.19,64.215,6535
134,134.0,64.24,64.25,64.23,64.24,5296
135,135.0,64.2299,64.23,64.2101,64.22,1850
136,136.0,64.23,64.25,64.23,64.23,15035
137,137.0,64.23,64.24,64.23,64.24,7326
138,138.0,64.12,64.23,64.12,64.23,7915
139,139.0,64.19,64.19,64.1399,64.14,8893
140,140.0,64.2,64.21,64.1977,64.2,3920
141,141.0,64.27,64.27,64.19,64.19,9792
142,142.0,64.28,64.29,64.25,64.26,11740
143,143.0,64.35,64.36,64.29,64.29,9034
144,144.0,64.34,64.36,64.33,64.35,4356
145,145.0,64.35,64.36,64.34,64.35,2868
146,146.0,64.39,64.4,64.35,64.35,2650
147,147.0,64.35,64.42,64.35,64.4,17590
148,148.0,64.29,64.36,64.29,64.35,10410
149,149.0,64.31,64.32,64.27,64.27,5010
150,150.0,64.36,64.36,64.31,64.31,4394
151,151.0,64.36,64.39,64.36,64.37,20532
152,152.0,64.37,64.37,64.35,64.36,5754
153,153.0,64.33,64.365,64.31,64.365,4056
154,154.0,64.3204,64.35,64.3204,64.33,2750
155,155.0,64.33,64.36,64.32,64.32,5626
156,156.0,64.4,64.41,64.34,64.34,3892
157,157.0,64.42,64.44,64.4,64.41,11850
158,158.0,64.43,64.44,64.41,64.42,3200
159,159.0,64.44,64.44,64.42,64.42,3801
160,160.0,64.4,64.44,64.39,64.44,5801
161,161.0,64.42,64.42,64.39,64.4,2400
162,162.0,64.42,64.45,64.4154,64.425,5800
163,163.0,64.51,64.51,64.4202,64.4202,3500
164,164.0,64.517,64.53,64.51,64.51,5090
165,165.0,64.52,64.5286,64.5,64.51,7236
166,166.0,64.47,64.52,64.465,64.515,9283
167,167.0,64.48,64.48,64.44,64.46,11705
168,168.0,64.5,64.5,64.47,64.47,867
169,169.0,64.57,64.57,64.51,64.52,2678
170,170.0,64.5901,64.6,64.53,64.56,5606
171,171.0,64.61,64.61,64.585,64.595,1900
172,172.0,64.705,64.705,64.625,64.625,9010
173,173.0,64.7362,64.74,64.7,64.71,2800
174,174.0,64.72,64.74,64.69,64.735,6582
175,175.0,64.73,64.73,64.71,64.72,2774
176,176.0,64.68,64.74,64.68,64.74,5260
177,177.0,64.669,64.6901,64.65,64.67,5972
178,178.0,64.68,64.72,64.66,64.66,6065
179,179.0,64.705,64.71,64.67,64.7,4431
180,180.0,64.68,64.705,64.67,64.705,4000
181,181.0,64.7,64.71,64.67,64.69,34322
182,182.0,64.7,64.705,64.69,64.69,3540
183,183.0,64.72,64.72,64.69,64.705,7450
184,184.0,64.7,64.73,64.7,64.72,4965
185,185.0,64.69,64.71,64.69,64.71,3533
186,186.0,64.69,64.7,64.68,64.69,4500
187,187.0,64.68,64.71,64.68,64.7,5102
188,188.0,64.67,64.67,64.66,64.66,2200
189,189.0,64.67,64.69,64.65,64.68,13367
190,190.0,64.695,64.695,64.67,64.67,2073
191,191.0,64.7,64.71,64.67,64.69,5880
192,192.0,64.71,64.72,64.6983,64.7002,7695
193,193.0,64.69,64.71,64.69,64.71,6300
194,194.0,64.7,64.71,64.68,64.7,7040
195,195.0,64.71,64.73,64.69,64.71,4000
196,196.0,64.77,64.78,64.74,64.74,3550
197,197.0,64.78,64.81,64.77,64.78,12575
198,198.0,64.83,64.83,64.8,64.8,1300
199,199.0,64.87,64.87,64.83,64.83,6686
200,200.0,64.91,64.9143,64.87,64.88,6140
201,201.0,64.91,64.92,64.9,64.91,6203
202,202.0,64.93,64.94,64.91,64.91,6035
203,203.0,64.95,64.95,64.93,64.93,4800
204,204.0,64.94,64.9728,64.94,64.95,7724
205,205.0,64.9504,64.96,64.93,64.93,2668
206,206.0,64.99,65.0,64.97,64.97,6343
207,207.0,64.99,65.0,64.99,65.0,1100
208,208.0,64.99,65.0,64.99,64.99,10065
209,209.0,64.98,64.99,64.95,64.99,7393
210,210.0,64.98,64.985,64.97,64.97,5518
211,211.0,64.96,64.97,64.95,64.97,6401
212,212.0,65.0,65.0,64.95,64.95,9550
213,213.0,64.98,65.0,64.98,65.0,7776
214,214.0,64.95,64.985,64.95,64.98,4985
215,215.0,64.95,64.96,64.95,64.95,1600
216,216.0,64.97,64.98,64.96,64.96,2705
217,217.0,64.98,64.986,64.96,64.97,7418
218,218.0,64.995,65.0,64.98,64.98,8389
219,219.0,64.97,65.0,64.97,65.0,10792
220,220.0,64.98,64.99,64.98,64.98,1338
221,221.0,64.99,65.0,64.98,64.99,3166
222,222.0,65.0,65.0,64.99,65.0,5617
223,223.0,64.99,65.0,64.99,64.995,5138
224,224.0,65.0,65.0,64.99,64.99,6958
225,225.0,64.98,64.99,64.97,64.99,5651
226,226.0,64.99,64.995,64.98,64.98,2500
227,227.0,65.0,65.0,64.98,65.0,12595
228,228.0,64.9999,64.9999,64.99,64.99,1065
229,229.0,64.99,65.0,64.99,64.995,3418
230,230.0,64.98,65.0,64.98,64.99,8480
231,231.0,64.95,65.0,64.95,64.99,8179
232,232.0,64.88,64.955,64.87,64.95,10493
233,233.0,64.835,64.905,64.835,64.9,5363
234,234.0,64.89,64.89,64.84,64.84,3190
235,235.0,64.85,64.89,64.85,64.89,4100
236,236.0,64.81,64.85,64.81,64.85,9600
237,237.0,64.82,64.83,64.82,64.82,1624
238,238.0,64.825,64.83,64.82,64.83,7846
239,239.0,64.87,64.88,64.8101,64.8101,4691
240,240.0,64.88,64.89,64.86,64.87,6424
241,241.0,64.91,64.915,64.89,64.9,3605
242,242.0,64.92,64.92,64.89,64.91,5300
243,243.0,64.93,64.93,64.92,64.93,4189
244,244.0,64.93,64.9364,64.92,64.92,3484
245,245.0,64.94,64.94,64.93,64.93,4160
246,246.0,64.9499,64.95,64.93,64.94,3290
247,247.0,64.97,64.97,64.96,64.96,1182
248,248.0,64.99,64.9925,64.97,64.97,6912
249,249.0,64.99,65.0,64.99,64.99,2809
250,250.0,64.99,65.0,64.97,64.99,17914
251,251.0,64.97,64.9925,64.97,64.99,3739
252,252.0,64.99,64.99,64.975,64.98,4151
253,253.0,64.96,65.0,64.96,64.99,10151
254,254.0,64.98,64.985,64.94,64.94,5131
255,255.0,65.0,65.01,64.98,64.98,20993
256,256.0,65.01,65.01,64.97,64.99,2971
257,257.0,65.04,65.04,65.01,65.01,8447
258,258.0,65.02,65.04,65.01,65.03,7729
259,259.0,65.01,65.05,65.01,65.02,9992
260,260.0,65.04,65.04,65.01,65.02,2518
261,261.0,65.03,65.04,65.02,65.04,2600
262,262.0,65.001,65.04,65.0,65.04,6868
263,263.0,65.0,65.01,64.9862,65.01,9400
264,264.0,64.96,65.0,64.96,65.0,4755
265,265.0,64.95,64.9552,64.94,64.95,3222
266,266.0,64.965,64.97,64.95,64.959,2883
267,267.0,65.0044,65.0044,64.965,64.9664,5703
268,268.0,65.02,65.02,65.01,65.01,3439
269,269.0,65.02,65.04,65.02,65.02,3298
270,270.0,65.02,65.03,65.01,65.02,2800
271,271.0,65.04,65.04,65.02,65.02,4581
272,272.0,65.04,65.04,65.031,65.04,2905
273,273.0,65.09,65.1,65.04,65.04,14711
274,274.0,65.09,65.11,65.09,65.09,3950
275,275.0,65.095,65.13,65.09,65.1,6646
276,276.0,65.1,65.14,65.093,65.1,8312
277,277.0,65.05,65.1,65.05,65.1,4485
278,278.0,65.03,65.064,65.03,65.05,4231
279,279.0,64.98,65.03,64.98,65.03,9065
280,280.0,64.97,64.99,64.95,64.99,3196
281,281.0,64.95,64.97,64.95,64.97,1700
282,282.0,64.955,64.96,64.95,64.96,6090
283,283.0,64.95,64.96,64.93,64.96,8850
284,284.0,64.9783,64.9783,64.94,64.94,4017
285,285.0,64.99,64.99,64.96,64.98,3101
286,286.0,65.0,65.0,64.99,64.99,2133
287,287.0,65.0,65.01,64.99,65.01,7758
288,288.0,65.0052,65.02,65.0,65.01,10747
289,289.0,65.035,65.04,65.001,65.001,3182
290,290.0,65.02,65.032,65.01,65.03,5656
291,291.0,65.05,65.05,65.02,65.02,4364
292,292.0,65.03,65.04,65.03,65.03,3000
293,293.0,65.42,65.48,65.0,65.03,76570
294,294.0,65.5816,65.7,65.42,65.42,52588
295,295.0,65.56,65.61,65.47,65.59,13578
296,296.0,65.64,65.66,65.53,65.56,11003
297,297.0,65.82,65.82,65.63,65.65,26813
298,298.0,65.78,65.9,65.77,65.8,25713
299,299.0,65.79,65.82,65.69,65.78,12442
300,300.0,65.85,65.89,65.76,65.76,6195
301,301.0,65.9056,65.9056,65.83,65.84,11842
302,302.0,65.94,65.97,65.89,65.89,10255
303,303.0,65.83,65.9548,65.8,65.93,15756
304,304.0,65.96,65.96,65.7773,65.84899999999999,21517
305,305.0,65.91,66.03,65.86,65.96,35868
306,306.0,65.98,66.0,65.9001,65.92,30633
307,307.0,66.07,66.08,65.94,65.9816,20885
308,308.0,66.16,66.2,66.0501,66.08,27298
309,309.0,66.0101,66.155,65.99,66.14,16612
310,310.0,66.05,66.05,66.03,66.03,6300
311,311.0,66.06,66.06,66.0301,66.04,9550
312,312.0,66.11,66.14,66.0701,66.0701,4925
313,313.0,66.18,66.2,66.11,66.12,15563
314,314.0,66.33,66.34,66.14,66.18,22080
315,315.0,66.05,66.38,66.05,66.34,31204
316,316.0,66.12,66.12,66.021,66.05,21285
317,317.0,66.095,66.15,66.095,66.12,7854
318,318.0,66.08,66.16,66.07,66.095,10252
319,319.0,66.1,66.1,66.075,66.075,10200
320,320.0,66.16,66.1728,66.09,66.1,7276
321,321.0,66.16,66.17,66.13,66.16,8680
322,322.0,66.1,66.15,66.07,66.15,11924
323,323.0,66.11,66.14,66.075,66.094,7292
324,324.0,66.1,66.12,66.085,66.12,9297
325,325.0,66.11,66.13,66.07,66.09,10030
326,326.0,65.9686,66.1,65.9686,66.1,8360
327,327.0,65.95,65.99,65.92,65.97,6799
328,328.0,65.96,65.99,65.95,65.95,4565
329,329.0,65.8774,65.97,65.86,65.97,6400
330,330.0,65.81,65.9,65.8,65.861,5200
331,331.0,65.88,65.88,65.81,65.81,4800
332,332.0,65.94,65.94,65.87,65.89,2300
333,333.0,65.7975,65.93,65.79,65.93,11535
334,334.0,65.8,65.84,65.79,65.81,6440
335,335.0,65.79,65.81,65.78,65.79,3700
336,336.0,65.8,65.81,65.79,65.8,8393
337,337.0,65.79,65.82,65.79,65.81,4942
338,338.0,65.73,65.79,65.71,65.78,11346
339,339.0,65.71,65.75,65.68,65.72,9171
340,340.0,65.6901,65.74,65.68,65.71,4800
341,341.0,65.6576,65.7,65.63,65.7,14792
342,342.0,65.66,65.66,65.65,65.66,6967
343,343.0,65.67,65.72,65.66,65.66,7161
344,344.0,65.6,65.67,65.56,65.67,11468
345,345.0,65.6201,65.67,65.58,65.6,11452
346,346.0,65.64,65.64,65.601,65.61,10891
347,347.0,65.57,65.65,65.57,65.64,4169
348,348.0,65.59,65.59,65.57,65.58,5000
349,349.0,65.6,65.62,65.58,65.59,6279
350,350.0,65.5699,65.62,65.55,65.6,16110
351,351.0,65.57,65.59,65.56,65.58,10364
352,352.0,65.58,65.62,65.57,65.57,7544
353,353.0,65.66,65.66,65.58,65.59,9330
354,354.0,65.67,65.67,65.62,65.65,8255
355,355.0,65.71,65.71,65.675,65.68,7987
356,356.0,65.73,65.76,65.71,65.71,11879
357,357.0,65.68,65.73,65.68,65.72,6959
358,358.0,65.693,65.7,65.66,65.69,6854
359,359.0,65.65,65.71,65.645,65.695,8351
360,360.0,65.68,65.68,65.65,65.65,4888
361,361.0,65.68,65.68,65.66,65.675,11306
362,362.0,65.66,65.68,65.64,65.67,11532
363,363.0,65.69,65.69,65.65,65.66,14924
364,364.0,65.7,65.7,65.69,65.69,5000
365,365.0,65.76,65.76,65.693,65.7,22820
366,366.0,65.6401,65.8,65.64,65.76,16599
367,367.0,65.82,65.84,65.64,65.64,16692
368,368.0,65.87,65.88,65.8,65.81,21192
369,369.0,65.96,65.98,65.88,65.88,43670
370,370.0,66.07,66.07,65.9364,65.95,34879
371,371.0,66.02,66.1,65.98,66.08,15622
372,372.0,65.9774,66.06,65.97,66.03,12744
373,373.0,65.92,65.985,65.89,65.985,8222
374,374.0,65.9,65.94,65.88,65.91,10469
375,375.0,65.99,65.995,65.89,65.9,8477
376,376.0,65.955,65.99,65.95,65.99,7762
377,377.0,66.005,66.005,65.95,65.955,12601
378,378.0,66.01,66.03,66.0,66.0,28393
379,379.0,66.03,66.03,65.99,66.01,20461
380,380.0,65.94,66.03,65.94,66.03,12572
381,381.0,65.88,65.95,65.88,65.93,13147
382,382.0,65.94,65.96,65.89,65.9,13644
383,383.0,65.96,65.98,65.92,65.95,12910
384,384.0,65.91,65.97,65.91,65.97,28838
385,385.0,65.91,65.92,65.89,65.91,22442
386,386.0,65.91,65.91,65.86,65.91,23728
387,387.0,65.88,65.91,65.87,65.9,29281
388,388.0,65.89,65.9,65.88,65.88,34431
389,389.0,65.88,65.9,65.87,65.89,33792
390,390.0,65.87,65.95,65.83,65.89,115691
