,0,1,2,3,4,5
4274,103.0,61.21,61.23,61.19,61.23,500
4275,104.0,61.21,61.21,61.18,61.21,700
4276,105.0,61.21,61.21,61.17,61.2,6123
4277,106.0,61.16,61.22,61.14,61.22,1800
4278,107.0,61.18,61.18,61.15,61.16,2200
4279,108.0,61.13,61.18,61.12,61.15,3347
4280,109.0,61.15,61.15,61.125,61.13,500
4281,110.0,61.17,61.17,61.125,61.13,4900
4282,111.0,61.16,61.16,61.16,61.16,700
4283,112.0,61.15,61.16,61.13,61.14,900
4284,113.0,61.14,61.17,61.12,61.14,3900
4285,114.0,61.14,61.14,61.1001,61.13,1000
4286,115.0,61.12,61.12,61.12,61.12,100
4287,116.0,61.16,61.16,61.13,61.14,2000
4288,117.0,61.15,61.15,61.15,61.15,500
4289,118.0,61.115,61.15,61.115,61.13,3800
4290,119.0,61.09,61.12,61.09,61.12,1400
4291,120.0,61.1,61.11,61.085,61.085,900
4292,121.0,61.07,61.1,61.07,61.1,1000
4293,122.0,61.04,61.07,61.04,61.07,300
4294,123.0,61.04,61.05,61.01,61.045,1200
4295,124.0,61.025,61.025,61.025,61.025,250
4296,125.0,61.0,61.01,60.98,61.01,1500
4297,126.0,61.03,61.03,60.99,61.01,1402
4298,128.0,61.04,61.04,61.02,61.02,200
4299,129.0,61.05,61.05,61.05,61.05,200
4300,131.0,61.03,61.04,61.02,61.03,1100
4301,132.0,61.0,61.04,61.0,61.01,1100
4302,133.0,61.01,61.01,60.98,60.99,1600
4303,134.0,61.02,61.02,60.98,60.98,2596
4304,135.0,61.02,61.02,61.02,61.02,200
4305,136.0,61.045,61.05,61.03,61.03,500
4306,137.0,61.05,61.06,61.03,61.04,1782
4307,140.0,61.05,61.05,61.05,61.05,100
4308,141.0,61.02,61.02,61.02,61.02,200
4309,142.0,61.07,61.07,61.03,61.04,1300
4310,144.0,61.09,61.11,61.09,61.09,1100
4311,145.0,61.09,61.11,61.06,61.1,1600
4312,146.0,61.1,61.1,61.08,61.08,500
4313,147.0,61.08,61.09,61.06,61.09,600
4314,148.0,61.07,61.09,61.04,61.04,1198
4315,149.0,61.08,61.09,61.08,61.09,200
4316,150.0,61.05,61.06,61.04,61.05,500
4317,152.0,61.06,61.07,61.05,61.07,1847
4318,153.0,61.08,61.08,61.03,61.04,2100
4319,154.0,61.12,61.13,61.06,61.06,13500
4320,155.0,61.14,61.14,61.12,61.12,600
4321,156.0,61.15,61.15,61.12,61.12,600
4322,157.0,61.145,61.15,61.145,61.15,200
4323,158.0,61.16,61.19,61.15,61.16,3315
4324,159.0,61.17,61.17,61.16,61.16,600
4325,160.0,61.2,61.21,61.18,61.18,900
4326,162.0,61.17,61.19,61.16,61.175,1900
4327,163.0,61.23,61.23,61.17,61.18,1500
4328,164.0,61.23,61.25,61.2,61.25,1400
4329,165.0,61.22,61.22,61.19,61.2,1000
4330,166.0,61.22,61.22,61.2,61.2,200
4331,167.0,61.22,61.22,61.2,61.22,600
4332,168.0,61.22,61.22,61.19,61.19,600
4333,169.0,61.22,61.22,61.2,61.2,900
4334,170.0,61.2431,61.2431,61.23,61.23,216
4335,171.0,61.25,61.27,61.25,61.26,500
4336,172.0,61.25,61.28,61.24,61.28,1400
4337,173.0,61.23,61.25,61.21,61.22,2900
4338,174.0,61.22,61.22,61.21,61.21,1100
4339,175.0,61.22,61.23,61.2,61.22,1200
4340,176.0,61.22,61.23,61.21,61.21,500
4341,177.0,61.2,61.22,61.18,61.22,1900
4342,178.0,61.17,61.17,61.17,61.17,100
4343,179.0,61.19,61.19,61.16,61.16,200
4344,180.0,61.15,61.1636,61.15,61.15,609
4345,181.0,61.18,61.18,61.13,61.14,1200
4346,182.0,61.16,61.18,61.16,61.18,600
4347,183.0,61.15,61.18,61.15,61.18,300
4348,184.0,61.17,61.17,61.17,61.17,100
4349,185.0,61.22,61.22,61.18,61.18,1100
4350,186.0,61.2399,61.24,61.2,61.2,1100
4351,187.0,61.26,61.26,61.23,61.23,400
4352,188.0,61.29,61.29,61.26,61.27,2000
4353,189.0,61.31,61.31,61.29,61.29,400
4354,190.0,61.34,61.34,61.32,61.32,500
4355,191.0,61.33,61.33,61.31,61.3151,1183
4356,192.0,61.29,61.3,61.29,61.3,300
4357,193.0,61.27,61.29,61.27,61.27,500
4358,194.0,61.24,61.24,61.22,61.23,900
4359,195.0,61.29,61.32,61.2399,61.24,16061
4360,196.0,61.31,61.32,61.28,61.28,1100
4361,197.0,61.32,61.32,61.3144,61.3144,220
4362,198.0,61.34,61.34,61.32,61.32,14900
4363,199.0,61.36,61.36,61.35,61.35,1300
4364,200.0,61.36,61.37,61.33,61.37,2500
4365,201.0,61.38,61.38,61.36,61.36,800
4366,202.0,61.37,61.38,61.36,61.37,6035
4367,203.0,61.39,61.39,61.37,61.37,600
4368,204.0,61.405,61.405,61.405,61.405,100
4369,205.0,61.39,61.4,61.39,61.4,1100
4370,206.0,61.38,61.3889,61.38,61.3889,2100
4371,207.0,61.39,61.39,61.37,61.39,1863
4372,208.0,61.4,61.42,61.383,61.39,1900
4373,209.0,61.41,61.41,61.4,61.41,300
4374,210.0,61.46,61.46,61.39,61.39,2000
4375,211.0,61.44,61.44,61.41,61.44,3600
4376,212.0,61.41,61.42,61.41,61.41,1570
4377,213.0,61.41,61.42,61.39,61.42,600
4378,214.0,61.39,61.42,61.36,61.4,3499
4379,215.0,61.39,61.42,61.38,61.41,2400
4380,216.0,61.38,61.4,61.36,61.4,1530
4381,217.0,61.36,61.3725,61.36,61.3725,1800
4382,218.0,61.36,61.361999999999995,61.35,61.361999999999995,1654
4383,219.0,61.35,61.36,61.34,61.35,1200
4384,220.0,61.35,61.37,61.34,61.37,500
4385,221.0,61.35,61.35,61.34,61.35,2400
4386,222.0,61.37,61.37,61.37,61.37,600
4387,223.0,61.37,61.37,61.37,61.37,500
4388,224.0,61.37,61.38,61.365,61.38,600
4389,225.0,61.37,61.37,61.37,61.37,200
4390,226.0,61.33,61.37,61.33,61.36,1500
4391,227.0,61.3299,61.3299,61.315,61.315,600
4392,228.0,61.335,61.35,61.31,61.31,2000
4393,229.0,61.33,61.35,61.33,61.35,900
4394,230.0,61.335,61.335,61.3201,61.3201,269
4395,231.0,61.34,61.34,61.32,61.32,300
4396,233.0,61.31,61.31,61.2901,61.31,2400
4397,234.0,61.32,61.32,61.31,61.31,1600
4398,235.0,61.33,61.33,61.33,61.33,200
4399,236.0,61.32,61.32,61.32,61.32,200
4400,237.0,61.34,61.34,61.33,61.33,200
4401,239.0,61.34,61.34,61.34,61.34,100
4402,240.0,61.3481,61.3481,61.3481,61.3481,100
4403,241.0,61.34,61.35,61.33,61.35,1743
4404,242.0,61.34,61.34,61.33,61.33,3313
4405,243.0,61.32,61.33,61.32,61.33,300
4406,244.0,61.34,61.34,61.32,61.33,1300
4407,245.0,61.33,61.33,61.33,61.33,100
4408,246.0,61.33,61.33,61.325,61.325,400
4409,247.0,61.355,61.36,61.32,61.34,4400
4410,248.0,61.39,61.39,61.38,61.38,1410
4411,249.0,61.38,61.38,61.38,61.38,100
4412,251.0,61.38,61.38,61.37,61.38,1300
4413,252.0,61.39,61.39,61.388000000000005,61.388000000000005,204
4414,253.0,61.38,61.39,61.38,61.39,500
4415,254.0,61.395,61.4,61.39,61.39,1900
4416,255.0,61.4,61.41,61.4,61.41,1300
4417,256.0,61.42,61.43,61.4,61.42,1700
4418,257.0,61.42,61.42,61.42,61.42,100
4419,258.0,61.41,61.43,61.41,61.43,1900
4420,259.0,61.42,61.42,61.39,61.39,300
4421,260.0,61.4002,61.4002,61.4002,61.4002,200
4422,261.0,61.42,61.43,61.42,61.42,500
4423,262.0,61.43,61.44,61.42,61.4232,1500
4424,263.0,61.43,61.44,61.43,61.44,600
4425,264.0,61.42,61.42,61.42,61.42,400
4426,265.0,61.43,61.43,61.43,61.43,100
4427,266.0,61.42,61.43,61.42,61.43,400
4428,267.0,61.41,61.43,61.41,61.43,1100
4429,268.0,61.44,61.47,61.42,61.42,5200
4430,269.0,61.44,61.45,61.44,61.45,600
4431,270.0,61.435,61.45,61.42,61.43,1800
4432,271.0,61.43,61.435,61.43,61.435,200
4433,272.0,61.41,61.42,61.41,61.42,2400
4434,273.0,61.38,61.4,61.38,61.4,3800
4435,274.0,61.4,61.4,61.38,61.38,1800
4436,275.0,61.4,61.4,61.4,61.4,1060
4437,276.0,61.38,61.4,61.38,61.4,1400
4438,277.0,61.39,61.39,61.36,61.37,4882
4439,278.0,61.39,61.405,61.39,61.4,2100
4440,279.0,61.38,61.3899,61.38,61.38,625
4441,280.0,61.36,61.375,61.36,61.37,700
4442,281.0,61.35,61.37,61.35,61.35,700
4443,282.0,61.37,61.37,61.37,61.37,1200
4444,283.0,61.36,61.37,61.36,61.37,400
4445,284.0,61.355,61.37,61.35,61.37,1800
4446,285.0,61.345,61.36,61.34,61.34,2400
4447,286.0,61.37,61.37,61.35,61.36,1200
4448,287.0,61.36,61.36,61.36,61.36,200
4449,288.0,61.37,61.37,61.37,61.37,100
4450,289.0,61.37,61.37,61.37,61.37,1000
4451,290.0,61.33,61.36,61.33,61.36,3600
4452,291.0,61.32,61.32,61.32,61.32,100
4453,292.0,61.33,61.33,61.31,61.32,1756
4454,293.0,61.34,61.34,61.32,61.32,900
4455,295.0,61.36,61.36,61.34,61.34,1575
4456,296.0,61.38,61.38,61.37,61.37,400
4457,297.0,61.32,61.36,61.32,61.36,1500
4458,298.0,61.29,61.31,61.29,61.31,1700
4459,299.0,61.3,61.3,61.29,61.29,300
4460,300.0,61.28,61.2999,61.28,61.2999,210
4461,301.0,61.29,61.29,61.28,61.29,2200
4462,302.0,61.28,61.29,61.28,61.29,200
4463,303.0,61.3,61.3,61.3,61.3,100
4464,304.0,61.28,61.29,61.28,61.28,1900
4465,305.0,61.26,61.27,61.26,61.27,500
4466,306.0,61.24,61.26,61.23,61.26,4400
4467,307.0,61.24,61.24,61.24,61.24,100
4468,308.0,61.25,61.25,61.24,61.24,1100
4469,309.0,61.2789,61.2789,61.25,61.25,3100
4470,310.0,61.29,61.29,61.29,61.29,100
4471,312.0,61.3,61.3,61.29,61.29,700
4472,313.0,61.305,61.31,61.29,61.31,1100
4473,314.0,61.29,61.29,61.29,61.29,200
4474,316.0,61.26,61.27,61.25,61.27,2300
4475,317.0,61.24,61.24,61.24,61.24,1400
4476,318.0,61.27,61.27,61.24,61.24,1400
4477,320.0,61.29,61.29,61.27,61.27,400
4478,321.0,61.3,61.3,61.28,61.29,800
4479,322.0,61.28,61.28,61.28,61.28,215
4480,323.0,61.2825,61.285,61.26,61.28,1700
4481,324.0,61.2886,61.2886,61.2886,61.2886,150
4482,325.0,61.27,61.28,61.27,61.28,300
4483,326.0,61.27,61.29,61.27,61.29,200
4484,327.0,61.27,61.27,61.27,61.27,800
4485,328.0,61.27,61.27,61.26,61.26,300
4486,329.0,61.27,61.27,61.27,61.27,400
4487,330.0,61.28,61.28,61.27,61.275,700
4488,331.0,61.27,61.285,61.27,61.28,1700
4489,332.0,61.24,61.27,61.24,61.27,2400
4490,333.0,61.22,61.23,61.22,61.23,1300
4491,334.0,61.2,61.2,61.2,61.2,100
4492,335.0,61.22,61.2275,61.205,61.21,2000
4493,336.0,61.22,61.23,61.21,61.23,300
4494,337.0,61.21,61.22,61.21,61.22,1180
4495,338.0,61.22,61.22,61.22,61.22,200
4496,339.0,61.23,61.23,61.22,61.22,1700
4497,340.0,61.24,61.24,61.24,61.24,200
4498,341.0,61.232,61.2366,61.23,61.235,1602
4499,342.0,61.25,61.26,61.235,61.24,2900
4500,343.0,61.24,61.25,61.24,61.24,2300
4501,344.0,61.25,61.26,61.24,61.24,6814
4502,345.0,61.27,61.27,61.25,61.25,1118
4503,346.0,61.2791,61.28,61.2791,61.28,200
4504,347.0,61.27,61.27,61.26,61.26,200
4505,348.0,61.27,61.27,61.26,61.27,2300
4506,349.0,61.25,61.28,61.25,61.27,1445
4507,350.0,61.26,61.26,61.25,61.2544,1350
4508,351.0,61.25,61.25,61.25,61.25,600
4509,352.0,61.31,61.31,61.27,61.27,2455
4510,353.0,61.33,61.33,61.32,61.32,800
4511,354.0,61.32,61.32,61.3,61.32,2000
4512,355.0,61.31,61.31,61.31,61.31,100
4513,356.0,61.31,61.31,61.31,61.31,1000
4514,357.0,61.3,61.3175,61.3,61.315,1400
4515,358.0,61.31,61.31,61.31,61.31,198
4516,359.0,61.3,61.31,61.3,61.31,200
4517,360.0,61.29,61.305,61.29,61.3,2100
4518,361.0,61.29,61.3,61.285,61.29,1326
4519,362.0,61.3,61.31,61.29,61.3,2000
4520,364.0,61.29,61.29,61.29,61.29,400
4521,365.0,61.25,61.295,61.24,61.29,8600
4522,366.0,61.24,61.26,61.24,61.25,5213
4523,367.0,61.23,61.26,61.23,61.25,3881
4524,368.0,61.21,61.24,61.21,61.23,3703
4525,369.0,61.23,61.23,61.21,61.21,2000
4526,370.0,61.19,61.22,61.19,61.21,4135
4527,371.0,61.21,61.22,61.195,61.2,2300
4528,372.0,61.21,61.21,61.21,61.21,1235
4529,373.0,61.2,61.21,61.2,61.2,2000
4530,374.0,61.2,61.205,61.19,61.2,2000
4531,375.0,61.195,61.2,61.17,61.19,6899
4532,376.0,61.19,61.2,61.19,61.19,2520
4533,377.0,61.22,61.22,61.19,61.19,3637
4534,378.0,61.21,61.22,61.2,61.22,2600
4535,379.0,61.1775,61.205,61.17,61.2,2997
4536,380.0,61.18,61.19,61.17,61.18,5035
4537,381.0,61.19,61.19,61.17,61.18,5275
4538,382.0,61.175,61.19,61.17,61.185,4613
4539,383.0,61.19,61.195,61.17,61.17,7126
4540,384.0,61.2,61.2,61.18,61.19,2301
4541,385.0,61.21,61.21,61.2,61.21,2700
4542,386.0,61.23,61.23,61.21,61.21,7981
4543,387.0,61.23,61.24,61.22,61.2275,5718
4544,388.0,61.23,61.24,61.225,61.24,3895
4545,389.0,61.25,61.25,61.23,61.23,8976
4546,390.0,61.26,61.28,61.24,61.2599,77528
