,0,1,2,3,4,5
197,236.0,99.186,99.21,99.186,99.21,425
198,237.0,99.2,99.2,99.2,99.2,400
199,239.0,99.285,99.3,99.275,99.275,1100
200,240.0,99.215,99.285,99.215,99.285,3600
201,241.0,99.18,99.23,99.18,99.215,4450
202,242.0,99.2,99.2,99.14,99.17,2700
203,243.0,99.21,99.24,99.2,99.2,800
204,244.0,99.215,99.215,99.215,99.215,300
205,245.0,99.2,99.21,99.2,99.2,800
206,246.0,99.17,99.17,99.15,99.17,600
207,247.0,99.2,99.2,99.2,99.2,200
208,248.0,99.25,99.26,99.25,99.26,300
209,250.0,99.265,99.318,99.24,99.3,2900
210,251.0,99.265,99.289,99.265,99.265,1287
211,252.0,99.27,99.27,99.265,99.265,1245
212,253.0,99.275,99.275,99.25,99.25,408
213,254.0,99.26,99.26,99.26,99.26,600
214,255.0,99.24,99.26,99.24,99.26,1338
215,256.0,99.26,99.26,99.245,99.245,600
216,257.0,99.2,99.25,99.19,99.25,2100
217,258.0,99.23,99.23,99.17,99.2,3100
218,259.0,99.2,99.2451,99.2,99.23,750
219,260.0,99.17,99.19,99.16,99.19,500
220,262.0,99.1,99.14,99.1,99.14,500
221,263.0,99.17,99.17,99.14,99.15,1000
222,264.0,99.2,99.2,99.16,99.17,1300
223,265.0,99.215,99.215,99.215,99.215,100
224,266.0,99.215,99.215,99.215,99.215,100
225,267.0,99.2,99.2,99.2,99.2,300
226,268.0,99.21,99.21,99.2,99.21,2200
227,269.0,99.15,99.2,99.15,99.19,800
228,271.0,99.18,99.18,99.18,99.18,200
229,272.0,99.19,99.2,99.19,99.2,300
230,273.0,99.2,99.22,99.2,99.22,700
231,274.0,99.19,99.21799999999999,99.18,99.205,1800
232,275.0,99.21,99.21,99.2,99.2,900
233,276.0,99.17,99.2,99.17,99.2,900
234,277.0,99.18,99.19,99.15,99.18,900
235,278.0,99.2,99.21,99.19,99.19,1500
236,280.0,99.26,99.26,99.26,99.26,700
237,281.0,99.285,99.285,99.285,99.285,400
238,282.0,99.29,99.3,99.28,99.285,2000
239,283.0,99.26,99.28,99.26,99.27,600
240,285.0,99.3,99.3,99.3,99.3,100
241,286.0,99.36,99.36,99.3,99.3,700
242,287.0,99.41,99.41,99.36,99.36,300
243,288.0,99.44,99.44,99.39,99.39,1236
244,289.0,99.42,99.43,99.41,99.43,900
245,292.0,99.455,99.455,99.44,99.44,300
246,293.0,99.47,99.47,99.46,99.46,300
247,294.0,99.5,99.5,99.5,99.5,200
248,295.0,99.5218,99.53,99.5,99.53,1865
249,296.0,99.55,99.55,99.53,99.53,400
250,297.0,99.59,99.59,99.56,99.56,200
251,298.0,99.55,99.56,99.55,99.56,200
252,299.0,99.54,99.55,99.52,99.55,700
253,300.0,99.55,99.55,99.5301,99.5301,553
254,301.0,99.51,99.53,99.51,99.53,200
255,302.0,99.54,99.54,99.51,99.51,400
256,303.0,99.45,99.51,99.45,99.51,800
257,304.0,99.4,99.4,99.4,99.4,100
258,305.0,99.46,99.46,99.45,99.45,200
259,307.0,99.42,99.42,99.42,99.42,100
260,308.0,99.42,99.42,99.41,99.42,800
261,309.0,99.46,99.46,99.4,99.4,1100
262,310.0,99.49,99.49,99.49,99.49,100
263,312.0,99.51,99.52,99.51,99.52,488
264,313.0,99.4801,99.51,99.4801,99.51,400
265,315.0,99.51,99.51,99.505,99.505,231
266,316.0,99.508,99.51,99.508,99.51,530
267,317.0,99.52,99.52,99.5,99.51,300
268,318.0,99.505,99.51,99.505,99.51,200
269,319.0,99.5,99.52,99.5,99.505,3091
270,321.0,99.49,99.5,99.485,99.485,1100
271,322.0,99.435,99.47,99.435,99.47,2230
272,323.0,99.39,99.4,99.39,99.4,200
273,324.0,99.35,99.385,99.35,99.385,4149
274,325.0,99.29,99.35,99.29,99.345,2691
275,326.0,99.25,99.285,99.24,99.285,3702
276,327.0,99.23,99.24,99.23,99.24,350
277,328.0,99.19,99.22,99.18,99.22,600
278,329.0,99.24,99.24,99.22,99.22,400
279,330.0,99.265,99.265,99.25,99.25,1183
280,331.0,99.29,99.29,99.285,99.285,600
281,332.0,99.255,99.295,99.255,99.29,2630
282,333.0,99.275,99.28,99.26,99.28,800
283,334.0,99.28,99.28,99.28,99.28,419
284,335.0,99.19,99.27,99.19,99.27,900
285,336.0,99.2209,99.26,99.2209,99.25,3556
286,337.0,99.24,99.24,99.2,99.21,300
287,338.0,99.24,99.25,99.23,99.25,1646
288,339.0,99.22,99.26,99.22,99.26,700
289,340.0,99.27,99.32,99.27,99.3,700
290,341.0,99.37,99.37,99.34,99.34,500
291,342.0,99.33,99.33,99.29,99.32,600
292,343.0,99.26,99.29,99.2531,99.29,600
293,344.0,99.17,99.2,99.17,99.2,800
294,345.0,99.2175,99.25,99.162,99.162,800
295,346.0,99.22,99.26,99.2,99.21,800
296,347.0,99.21,99.22,99.18,99.18,2000
297,348.0,99.22,99.23,99.22,99.23,600
298,349.0,99.17,99.21,99.17,99.21,1600
299,350.0,99.22,99.22,99.17,99.17,1700
300,351.0,99.209,99.209,99.209,99.209,100
301,352.0,99.17,99.17,99.17,99.17,300
302,353.0,99.23,99.23,99.18,99.18,1000
303,354.0,99.15,99.23,99.15,99.23,1500
304,355.0,99.18,99.22,99.1601,99.17,1200
305,356.0,99.13,99.17,99.12,99.17,1296
306,357.0,99.13,99.15,99.12,99.15,400
307,358.0,99.11,99.13,99.11,99.12,700
308,359.0,99.06,99.09,99.06,99.09,500
309,360.0,99.05,99.09,99.01,99.06,5000
310,361.0,99.02,99.05,99.01,99.05,1100
311,362.0,99.01,99.03,99.01,99.03,3479
312,363.0,99.005,99.015,99.0,99.015,1700
313,364.0,98.955,99.005,98.95,99.005,2552
314,365.0,98.95,98.96,98.94,98.96,3138
315,366.0,98.9225,98.95,98.9,98.945,6914
316,367.0,98.85,98.92,98.85,98.92,3300
317,368.0,98.83,98.85,98.82,98.83,5600
318,369.0,98.84,98.85,98.82,98.83,5156
319,370.0,98.85,98.85,98.83,98.85,3819
320,371.0,98.85,98.85,98.83,98.8479,5349
321,372.0,98.85,98.865,98.82,98.85,6150
322,373.0,98.85,98.85,98.835,98.84,3311
323,374.0,98.86,98.86,98.83,98.84,2500
324,375.0,98.81,98.86,98.81,98.85,2916
325,376.0,98.83,98.865,98.83,98.83,3203
326,377.0,98.83,98.855,98.83,98.84,5975
327,378.0,98.83,98.84,98.82,98.84,2000
328,379.0,98.82,98.845,98.82,98.84,2997
329,380.0,98.905,98.91,98.791,98.82,13566
330,381.0,98.93,98.94,98.9,98.905,7818
331,382.0,98.95,98.95,98.89,98.94,4388
332,383.0,98.94,98.95,98.92,98.95,4960
333,384.0,99.03,99.03,98.93,98.94,6300
334,385.0,98.96,99.01,98.96,99.01,3962
335,386.0,99.05,99.05,98.97,98.97,4208
336,387.0,99.065,99.11,99.05,99.05,7042
337,388.0,99.14,99.16,99.07,99.08,4500
338,389.0,99.12,99.16,99.08,99.13,7003
339,390.0,99.1,99.15,99.05,99.13,99935
