,0,1,2,3,4,5
92,98.0,76.83,76.85,76.83,76.85,600
93,99.0,76.85,76.86,76.83,76.83,700
94,100.0,76.8319,76.86,76.83,76.86,1000
95,101.0,76.8242,76.8242,76.81,76.82,1200
96,102.0,76.78,76.81,76.78,76.81,404
97,103.0,76.77,76.7886,76.77,76.7886,540
98,104.0,76.75,76.79,76.75,76.76,1258
99,105.0,76.75,76.75,76.75,76.75,100
100,106.0,76.75,76.75,76.75,76.75,500
101,107.0,76.75,76.77,76.75,76.765,1910
102,108.0,76.75,76.75,76.75,76.75,100
103,109.0,76.7475,76.75,76.74,76.75,699
104,110.0,76.7164,76.7319,76.71,76.72,902
105,111.0,76.75,76.75,76.7,76.7,1950
106,112.0,76.71,76.725,76.71,76.725,300
107,113.0,76.73,76.73,76.72,76.72,700
108,114.0,76.7,76.71,76.7,76.71,500
109,115.0,76.7,76.7,76.7,76.7,600
110,116.0,76.7,76.72,76.7,76.72,1259
111,117.0,76.62,76.71,76.62,76.7,2432
112,118.0,76.58,76.62,76.58,76.62,2375
113,119.0,76.55,76.56,76.545,76.55,3593
114,120.0,76.56,76.56,76.54,76.54,1200
115,121.0,76.59,76.6,76.57,76.57,2500
116,122.0,76.61,76.61,76.57,76.57,200
117,123.0,76.62,76.62,76.5836,76.5836,829
118,124.0,76.61,76.625,76.61,76.625,700
119,125.0,76.61399999999999,76.62,76.58,76.6,1036
120,126.0,76.5702,76.59,76.55,76.56,613
121,127.0,76.54,76.54,76.54,76.54,300
122,128.0,76.55,76.57,76.53,76.555,2049
123,129.0,76.53,76.55,76.53,76.53,1100
124,130.0,76.57,76.57,76.56,76.56,250
125,131.0,76.45,76.55,76.45,76.53,1865
126,132.0,76.45,76.45,76.45,76.45,300
127,133.0,76.41,76.435,76.41,76.435,200
128,134.0,76.4101,76.4101,76.41,76.41,200
129,135.0,76.41,76.41,76.41,76.41,200
130,136.0,76.395,76.395,76.38,76.39,500
131,137.0,76.37,76.4025,76.37,76.3975,1463
132,138.0,76.39,76.395,76.39,76.395,200
133,139.0,76.39,76.39,76.39,76.39,900
134,140.0,76.36,76.425,76.31,76.3897,15973
135,141.0,76.38,76.38,76.3575,76.38,1466
136,142.0,76.4199,76.42,76.3708,76.3708,1400
137,143.0,76.42,76.42,76.4,76.42,2549
138,144.0,76.42,76.43,76.405,76.42,800
139,145.0,76.34,76.43,76.34,76.42,15763
140,146.0,76.3,76.33,76.3,76.33,1650
141,147.0,76.22,76.26,76.22,76.26,874
142,148.0,76.15,76.25,76.15,76.22,2313
143,149.0,76.17,76.19,76.17,76.19,400
144,150.0,76.12,76.18,76.12,76.18,1531
145,151.0,76.12,76.12,76.1,76.12,3248
146,152.0,76.09,76.125,76.09,76.125,1276
147,153.0,76.06,76.08,76.06,76.08,531
148,154.0,76.04,76.08,76.04,76.07,1600
149,155.0,76.07,76.07,76.07,76.07,200
150,156.0,76.025,76.07,76.02,76.07,2804
151,158.0,76.04,76.07,76.03,76.07,5610
152,159.0,76.02,76.05,76.02,76.0449,2360
153,160.0,76.035,76.05,76.03,76.03,300
154,161.0,76.01,76.05,76.01,76.01,728
155,162.0,76.05,76.05,76.03,76.03,2168
156,163.0,76.02,76.02,76.02,76.02,100
157,165.0,75.98,76.04,75.96,76.0398,6158
158,166.0,75.96,76.0,75.96,76.0,1912
159,167.0,75.98,75.98,75.98,75.98,100
160,168.0,75.98,75.98,75.98,75.98,200
161,170.0,75.9441,75.95,75.93,75.94,800
162,171.0,75.91,75.98,75.91,75.96,6100
163,172.0,75.88,75.88,75.88,75.88,100
164,173.0,75.87,75.92,75.87,75.92,300
165,174.0,75.89,75.89,75.89,75.89,100
166,175.0,75.9,75.9,75.9,75.9,500
167,176.0,75.98,75.98,75.92,75.92,800
168,179.0,75.99,76.0,75.96,75.99,967
169,180.0,76.0,76.0,76.0,76.0,100
170,181.0,76.02,76.02,76.0,76.0,2398
171,182.0,76.02,76.02,76.016,76.02,600
172,183.0,76.07,76.08,76.02,76.02,1700
173,184.0,76.09,76.11,76.07,76.08,4535
174,185.0,76.09100000000001,76.105,76.09100000000001,76.105,312
175,186.0,76.17,76.17,76.12,76.12,1000
176,189.0,76.14,76.17,76.13,76.17,900
177,190.0,76.12,76.12,76.12,76.12,400
178,191.0,76.16,76.16,76.14,76.14,700
179,192.0,76.17,76.17,76.17,76.17,100
180,193.0,76.158,76.17,76.158,76.17,600
181,194.0,76.175,76.18,76.1519,76.1519,700
182,195.0,76.22,76.22,76.191,76.191,1400
183,196.0,76.24,76.24,76.214,76.214,300
184,197.0,76.33,76.33,76.24,76.24,1440
185,198.0,76.36,76.36,76.303,76.303,1000
186,199.0,76.36,76.36,76.36,76.36,300
187,200.0,76.38,76.38,76.3646,76.3646,600
188,201.0,76.35,76.38,76.31,76.36,5104
189,202.0,76.31,76.32,76.31,76.32,300
190,203.0,76.34,76.34,76.34,76.34,300
191,204.0,76.32,76.34,76.32,76.34,200
192,205.0,76.34,76.355,76.34,76.34,2038
193,206.0,76.31,76.32,76.31,76.32,300
194,207.0,76.31,76.31,76.31,76.31,100
195,208.0,76.31,76.31,76.31,76.31,100
196,209.0,76.3,76.32,76.3,76.32,2200
197,210.0,76.32,76.32,76.32,76.32,100
198,211.0,76.35,76.35,76.3,76.3,1500
199,212.0,76.33,76.34,76.33,76.34,200
200,214.0,76.31,76.32,76.31,76.31,910
201,215.0,76.3364,76.35,76.32,76.32,1169
202,216.0,76.3296,76.35,76.3296,76.35,200
203,217.0,76.31,76.32600000000001,76.31,76.32600000000001,308
204,218.0,76.29,76.31,76.29,76.3,500
205,219.0,76.31,76.31,76.29,76.29,300
206,220.0,76.31,76.32,76.31,76.31,800
207,221.0,76.33,76.33,76.33,76.33,100
208,222.0,76.33,76.33,76.33,76.33,200
209,223.0,76.32,76.32,76.32,76.32,100
210,225.0,76.34,76.34,76.34,76.34,100
211,227.0,76.34,76.34,76.34,76.34,200
212,228.0,76.32,76.34,76.32,76.33,1800
213,229.0,76.314,76.314,76.314,76.314,100
214,230.0,76.32,76.35,76.32,76.35,400
215,231.0,76.34,76.34,76.34,76.34,532
216,232.0,76.34,76.347,76.32,76.347,325
217,233.0,76.31,76.32,76.31,76.32,400
218,234.0,76.32,76.32,76.32,76.32,100
219,235.0,76.32,76.32,76.301,76.32,500
220,236.0,76.33,76.33,76.3,76.32,1147
221,238.0,76.315,76.315,76.315,76.315,100
222,239.0,76.305,76.305,76.3,76.3,200
223,240.0,76.311,76.311,76.305,76.305,375
224,241.0,76.28,76.32,76.28,76.32,772
225,242.0,76.3,76.3,76.29,76.29,800
226,243.0,76.315,76.32,76.295,76.295,3000
227,244.0,76.33,76.33,76.315,76.3164,1500
228,245.0,76.27,76.31,76.27,76.31,1718
229,246.0,76.25,76.28,76.25,76.28,1663
230,247.0,76.23,76.23,76.23,76.23,200
231,248.0,76.24,76.24,76.225,76.225,210
232,249.0,76.2395,76.24,76.22,76.22,1063
233,250.0,76.2389,76.2597,76.2389,76.24,585
234,251.0,76.26,76.26,76.25,76.26,588
235,252.0,76.23,76.25,76.23,76.23,700
236,253.0,76.28,76.29,76.25,76.25,2500
237,254.0,76.28,76.29,76.27,76.27,6100
238,255.0,76.23,76.27,76.23,76.27,900
239,256.0,76.22,76.25,76.22,76.25,200
240,257.0,76.25,76.25,76.23,76.25,1200
241,258.0,76.295,76.295,76.27,76.27,1007
242,259.0,76.31,76.31,76.295,76.31,1977
243,260.0,76.34,76.34,76.33,76.33,900
244,261.0,76.335,76.35,76.33,76.35,1237
245,262.0,76.31,76.335,76.29,76.335,2497
246,263.0,76.305,76.32,76.305,76.32,800
247,264.0,76.32,76.32,76.3,76.3064,1507
248,265.0,76.292,76.31,76.29,76.29,1310
249,266.0,76.27,76.31,76.25,76.31,2152
250,267.0,76.26,76.27,76.255,76.255,810
251,268.0,76.25,76.2626,76.24,76.2626,950
252,269.0,76.2631,76.27,76.255,76.27,590
253,270.0,76.26,76.28,76.24,76.27,2000
254,271.0,76.255,76.26,76.2464,76.249,1326
255,272.0,76.28,76.28,76.27,76.27,200
256,273.0,76.2825,76.29,76.28,76.28,1365
257,274.0,76.28,76.2899,76.2711,76.28,2850
258,275.0,76.29,76.29,76.29,76.29,200
259,277.0,76.265,76.28,76.26,76.27,1600
260,278.0,76.25,76.28,76.25,76.28,200
261,279.0,76.25,76.26,76.25,76.25,2589
262,280.0,76.25,76.27,76.25,76.26,500
263,281.0,76.2675,76.27,76.26,76.26,1700
264,282.0,76.29,76.29,76.265,76.27,402
265,283.0,76.3,76.3,76.28,76.28,300
266,284.0,76.273,76.273,76.273,76.273,122
267,285.0,76.275,76.275,76.27,76.27,300
268,286.0,76.2809,76.29,76.263,76.275,800
269,287.0,76.29,76.29,76.28,76.28,1133
270,288.0,76.3,76.3,76.29,76.29,400
271,289.0,76.28,76.31,76.28,76.31,531
272,290.0,76.3,76.3,76.28,76.28,425
273,291.0,76.295,76.295,76.29,76.29,300
274,292.0,76.27,76.3,76.27,76.3,1830
275,293.0,76.22,76.25,76.22,76.25,200
276,294.0,76.25,76.25,76.23,76.23,700
277,295.0,76.25,76.26,76.24,76.2401,2421
278,296.0,76.23,76.26,76.215,76.25,1338
279,297.0,76.2336,76.24,76.23,76.23,450
280,298.0,76.22,76.25,76.22,76.25,200
281,299.0,76.21,76.21,76.21,76.21,170
282,300.0,76.28,76.29,76.21,76.21,1806
283,301.0,76.29,76.29,76.28,76.28,300
284,302.0,76.28,76.28,76.27,76.27,400
285,303.0,76.29,76.29,76.266,76.266,700
286,304.0,76.31,76.31,76.3,76.3,200
287,305.0,76.34,76.34,76.325,76.33,400
288,306.0,76.3,76.325,76.3,76.325,500
289,307.0,76.28,76.3,76.28,76.2961,1585
290,308.0,76.25,76.27,76.24,76.265,1500
291,309.0,76.265,76.265,76.265,76.265,100
292,310.0,76.265,76.265,76.265,76.265,100
293,311.0,76.22,76.2556,76.21,76.2556,41831
294,312.0,76.18,76.1911,76.18,76.19,800
295,313.0,76.16,76.2,76.16,76.18,2973
296,314.0,76.17,76.17,76.15,76.165,2104
297,315.0,76.1764,76.1764,76.1764,76.1764,128
298,316.0,76.16,76.19,76.15,76.19,4525
299,317.0,76.15,76.17,76.15,76.17,500
300,318.0,76.17,76.17,76.15,76.15,1900
301,319.0,76.18,76.18,76.175,76.175,200
302,320.0,76.16,76.18,76.16,76.18,900
303,321.0,76.18,76.19,76.18,76.18,863
304,322.0,76.2,76.2,76.19,76.1901,889
305,323.0,76.22,76.22,76.2,76.2,684
306,324.0,76.22,76.23,76.21,76.21,967
307,325.0,76.2,76.25,76.19,76.24,3100
308,326.0,76.23,76.23,76.18,76.2,7965
309,327.0,76.25,76.25,76.2288,76.24,1800
310,328.0,76.25,76.25,76.235,76.25,1700
311,329.0,76.23,76.25,76.23,76.2364,2908
312,330.0,76.25,76.25,76.22,76.24,1700
313,331.0,76.25,76.25,76.23,76.23,2175
314,332.0,76.24,76.25,76.23,76.25,2659
315,333.0,76.24,76.25,76.2342,76.24,1900
316,334.0,76.2898,76.2898,76.24,76.25,3275
317,335.0,76.2898,76.2998,76.285,76.285,5230
318,336.0,76.23,76.285,76.23,76.285,3902
319,337.0,76.22,76.2299,76.21,76.225,981
320,338.0,76.215,76.22,76.21,76.22,1900
321,339.0,76.29,76.3,76.22,76.22,2600
322,340.0,76.29,76.3,76.28,76.29,2400
323,341.0,76.26,76.3,76.25,76.29,32600
324,342.0,76.2109,76.26,76.2,76.26,2363
325,343.0,76.16,76.21,76.16,76.21,4178
326,344.0,76.13,76.155,76.13,76.155,600
327,345.0,76.125,76.13,76.11,76.11,700
328,346.0,76.11,76.13,76.1,76.13,3900
329,347.0,76.16,76.16,76.11,76.11,3828
330,348.0,76.2109,76.2293,76.17,76.17,2500
331,349.0,76.23,76.23,76.21,76.21,1100
332,350.0,76.24,76.2495,76.21,76.23,3800
333,351.0,76.215,76.24,76.21,76.24,5391
334,352.0,76.22,76.23,76.2,76.21,3100
335,353.0,76.25,76.25,76.22,76.225,4400
336,354.0,76.28,76.29,76.25,76.25,2729
337,355.0,76.275,76.28,76.27,76.28,929
338,356.0,76.31,76.32,76.28,76.28,3134
339,357.0,76.36,76.36,76.32,76.32,3600
340,358.0,76.37,76.4,76.3589,76.36,5000
341,359.0,76.33,76.365,76.305,76.365,3900
342,360.0,76.37,76.37,76.32,76.33,3100
343,361.0,76.32,76.38,76.32,76.35,4872
344,362.0,76.28,76.33,76.28,76.33,29000
345,363.0,76.25,76.275,76.25,76.27,2700
346,364.0,76.28,76.28,76.26,76.26,3105
347,365.0,76.28,76.28,76.27,76.27,2844
348,366.0,76.24,76.285,76.24,76.285,5319
349,367.0,76.24,76.24,76.23,76.24,600
350,368.0,76.23,76.24,76.22,76.24,7283
351,369.0,76.22,76.225,76.22,76.225,762
352,370.0,76.23,76.24,76.19,76.215,4933
353,371.0,76.22,76.24,76.22,76.24,4400
354,372.0,76.22,76.23,76.215,76.215,1800
355,373.0,76.205,76.23,76.2,76.23,2491
356,374.0,76.18,76.21,76.18,76.205,5140
357,375.0,76.18,76.19,76.17,76.18,1789
358,376.0,76.225,76.23,76.175,76.175,4400
359,377.0,76.23,76.23,76.21,76.22,4626
360,378.0,76.22,76.23,76.22,76.23,5200
361,379.0,76.18,76.23,76.18,76.23,6300
362,380.0,76.17,76.21,76.17,76.2,10446
363,381.0,76.165,76.18,76.16,76.18,2220
364,382.0,76.14,76.165,76.13,76.16,6861
365,383.0,76.14,76.155,76.14,76.14,6254
366,384.0,76.135,76.15,76.12,76.14,5713
367,385.0,76.15,76.15,76.13,76.13,3045
368,386.0,76.19,76.21,76.16,76.16,13156
369,387.0,76.23,76.25,76.19,76.19,11643
370,388.0,76.23,76.235,76.21,76.235,13121
371,389.0,76.23,76.24,76.22,76.23,20270
372,390.0,76.21,76.27,76.21,76.23,70434
