,0,1,2,3,4,5
609,225.0,75.545,75.56,75.54,75.54,1957
610,226.0,75.5,75.545,75.5,75.545,2195
611,227.0,75.48,75.5,75.48,75.5,1004
612,228.0,75.4601,75.48,75.46,75.48,1321
613,229.0,75.45,75.47,75.45,75.47,1794
614,230.0,75.45,75.45,75.45,75.45,200
615,231.0,75.4501,75.4501,75.42,75.44,3076
616,232.0,75.45,75.45,75.45,75.45,900
617,233.0,75.465,75.465,75.44,75.44,900
618,234.0,75.48,75.5,75.47,75.4801,1412
619,235.0,75.44,75.47,75.43,75.46,2500
620,236.0,75.44,75.44,75.44,75.44,100
621,237.0,75.45,75.45,75.43,75.44,1908
622,238.0,75.45,75.45,75.45,75.45,400
623,239.0,75.44,75.45,75.4,75.45,3491
624,240.0,75.46,75.47,75.46,75.46,631
625,241.0,75.47,75.47,75.46,75.46,400
626,242.0,75.4446,75.46,75.44,75.46,1689
627,243.0,75.44,75.4499,75.42,75.4499,1269
628,244.0,75.43,75.44,75.41,75.44,2700
629,245.0,75.4,75.44,75.39,75.42,5544
630,246.0,75.38,75.39,75.38,75.39,1280
631,247.0,75.38,75.4,75.38,75.4,805
632,248.0,75.37,75.375,75.37,75.375,424
633,249.0,75.36,75.37,75.36,75.37,1502
634,250.0,75.37,75.375,75.355,75.355,2031
635,251.0,75.4,75.4,75.38,75.38,1347
636,252.0,75.4,75.4099,75.4,75.4099,1875
637,253.0,75.42,75.42,75.4,75.41,9005
638,254.0,75.47,75.48,75.42,75.43,15611
639,255.0,75.49,75.4975,75.48,75.49,3750
640,256.0,75.52,75.52,75.47,75.5,5281
641,257.0,75.5,75.53,75.5,75.53,3166
642,258.0,75.47,75.51,75.47,75.51,2300
643,259.0,75.48,75.48,75.45,75.45,2400
644,260.0,75.47,75.47,75.46,75.47,3382
645,261.0,75.47,75.475,75.47,75.475,400
646,262.0,75.52,75.52,75.47,75.47,5039
647,263.0,75.49,75.51,75.49,75.51,1774
648,264.0,75.48,75.49,75.48,75.49,200
649,265.0,75.47,75.48,75.47,75.48,1600
650,266.0,75.45,75.49,75.45,75.49,4407
651,267.0,75.45,75.45,75.435,75.44,3200
652,268.0,75.41,75.43,75.41,75.43,1357
653,269.0,75.4,75.41,75.38,75.4,12600
654,270.0,75.375,75.41,75.375,75.4,3523
655,271.0,75.38,75.39,75.375,75.38,2184
656,272.0,75.385,75.41,75.375,75.38,3528
657,273.0,75.38,75.385,75.38,75.38,600
658,274.0,75.37,75.38,75.37,75.37,601
659,275.0,75.4,75.4,75.375,75.375,3450
660,276.0,75.41,75.42,75.395,75.4,3000
661,277.0,75.4125,75.42,75.4,75.415,4133
662,278.0,75.39,75.41,75.3812,75.41,1525
663,279.0,75.4,75.405,75.39,75.39,700
664,280.0,75.38,75.4,75.38,75.4,1100
665,281.0,75.37,75.385,75.37,75.385,1000
666,282.0,75.345,75.375,75.345,75.37,3109
667,283.0,75.3588,75.36,75.35,75.35,1900
668,284.0,75.37,75.38,75.36,75.365,1849
669,285.0,75.35,75.375,75.35,75.375,3300
670,286.0,75.36,75.38,75.345,75.36,9038
671,287.0,75.33,75.37,75.32,75.36,9273
672,288.0,75.31,75.33,75.29,75.33,3342
673,289.0,75.335,75.34,75.3,75.3,1252
674,290.0,75.31,75.34,75.3,75.335,4700
675,291.0,75.29,75.31,75.28,75.31,3000
676,292.0,75.29,75.32,75.29,75.3017,2333
677,293.0,75.31,75.31,75.29,75.2991,2703
678,294.0,75.31,75.31,75.3,75.3,200
679,295.0,75.33,75.34,75.32,75.32,2319
680,296.0,75.355,75.36,75.335,75.335,133925
681,297.0,75.3625,75.3625,75.33,75.35,7000
682,298.0,75.37,75.389,75.32,75.37,5331
683,299.0,75.37,75.38,75.34,75.35,2085
684,300.0,75.38,75.39,75.36,75.37,4382
685,301.0,75.33,75.37,75.32,75.37,1519
686,302.0,75.315,75.35,75.3,75.34,4700
687,303.0,75.32,75.33,75.31,75.315,2600
688,304.0,75.32,75.32,75.31,75.31,800
689,305.0,75.32,75.33,75.32,75.32,2132
690,306.0,75.33,75.33,75.31,75.325,6400
691,307.0,75.3032,75.32,75.3,75.32,4928
692,308.0,75.2833,75.3061,75.28,75.3,3177
693,309.0,75.33,75.34,75.28,75.28,7986
694,310.0,75.32,75.33,75.31,75.33,1379
695,311.0,75.32,75.325,75.31,75.32,2879
696,312.0,75.32,75.33,75.31,75.31,1402
697,313.0,75.28,75.32,75.28,75.32,4900
698,314.0,75.3,75.31,75.29,75.3,1400
699,315.0,75.31,75.31,75.3,75.305,5604
700,316.0,75.29,75.325,75.29,75.32,4449
701,317.0,75.31,75.31,75.3,75.3,2140
702,318.0,75.265,75.305,75.265,75.305,2388
703,319.0,75.27,75.27,75.265,75.265,200
704,320.0,75.22,75.265,75.22,75.265,4588
705,321.0,75.22,75.22,75.21,75.21,1500
706,322.0,75.26,75.26,75.22,75.22,1626
707,323.0,75.29,75.29,75.27,75.27,800
708,324.0,75.28,75.3,75.28,75.2899,2423
709,325.0,75.31,75.31,75.29,75.29,1844
710,326.0,75.29,75.32,75.285,75.315,5009
711,327.0,75.3,75.3,75.29,75.29,1200
712,328.0,75.305,75.31,75.29,75.29,2914
713,329.0,75.28,75.31,75.28,75.3,2663
714,330.0,75.31,75.31,75.29,75.29,3154
715,331.0,75.3,75.3014,75.29,75.3,1202
716,332.0,75.305,75.305,75.3,75.3,1231
717,333.0,75.27,75.31,75.27,75.3001,7206
718,334.0,75.26,75.27,75.25,75.27,3193
719,335.0,75.26,75.27,75.26,75.26,2600
720,336.0,75.27,75.275,75.26,75.27,5300
721,337.0,75.3,75.3,75.27,75.275,7021
722,338.0,75.305,75.31,75.3,75.3,4200
723,339.0,75.27,75.3,75.255,75.3,7013
724,340.0,75.26,75.27,75.26,75.27,2800
725,341.0,75.29,75.29,75.265,75.27,4500
726,342.0,75.3,75.315,75.29,75.2926,9316
727,343.0,75.26,75.305,75.25,75.305,10566
728,344.0,75.28,75.28,75.25,75.26,4100
729,345.0,75.25,75.279,75.25,75.27,7500
730,346.0,75.25,75.2601,75.25,75.26,4301
731,347.0,75.245,75.255,75.245,75.25,5706
732,348.0,75.23,75.245,75.22,75.24,3568
733,349.0,75.29,75.29,75.23,75.23,5366
734,350.0,75.31,75.31,75.29,75.3,5215
735,351.0,75.29,75.31,75.29,75.3,6987
736,352.0,75.31,75.32,75.29,75.29,8419
737,353.0,75.3,75.31,75.3,75.31,6323
738,354.0,75.3,75.31,75.285,75.3,8409
739,355.0,75.265,75.3,75.26,75.3,6996
740,356.0,75.25,75.26,75.25,75.26,1748
741,357.0,75.26,75.27,75.25,75.25,5275
742,358.0,75.26,75.28,75.25,75.26,9155
743,359.0,75.27,75.27,75.26,75.26,3150
744,360.0,75.29,75.3,75.26,75.27,5956
745,361.0,75.28,75.31,75.28,75.29,11381
746,362.0,75.27,75.28,75.26,75.28,5865
747,363.0,75.25,75.27,75.24,75.27,9275
748,364.0,75.24,75.25,75.24,75.24,3300
749,365.0,75.26,75.27,75.25,75.25,7605
750,366.0,75.275,75.28,75.26,75.26,11316
751,367.0,75.27,75.29,75.27,75.28,11166
752,368.0,75.27,75.28,75.27,75.275,5200
753,369.0,75.275,75.2799,75.27,75.27,4800
754,370.0,75.23,75.275,75.23,75.27,11611
755,371.0,75.245,75.25,75.23,75.23,10417
756,372.0,75.25,75.255,75.24,75.25,13575
757,373.0,75.25,75.25,75.24,75.25,12050
758,374.0,75.24,75.25,75.24,75.24,17169
759,375.0,75.25,75.25,75.24,75.25,6496
760,376.0,75.25,75.26,75.24,75.24,13066
761,377.0,75.24,75.2585,75.24,75.25,11657
762,378.0,75.24,75.25,75.24,75.24,7048
763,379.0,75.24,75.25,75.24,75.24,6536
764,380.0,75.28,75.28,75.24,75.24,35437
765,381.0,75.275,75.29,75.27,75.28,25693
766,382.0,75.26,75.275,75.26,75.27,12472
767,383.0,75.265,75.28,75.26,75.27,26762
768,384.0,75.26,75.27,75.26,75.26,5459
769,385.0,75.26,75.27,75.26,75.26,11430
770,386.0,75.24,75.27,75.24,75.26,26726
771,387.0,75.24,75.25,75.23,75.2401,24453
772,388.0,75.2,75.24,75.19,75.235,24254
773,389.0,75.21,75.21,75.19,75.2,27108
774,390.0,75.23,75.24,75.18,75.22,155833
