,0,1,2,3,4,5
39,40.0,43.6,43.655,43.6,43.65,3300
40,41.0,43.6,43.62,43.595,43.595,3732
41,42.0,43.61,43.6175,43.6,43.61,4076
42,43.0,43.625,43.625,43.61,43.61,3337
43,44.0,43.63,43.63,43.625,43.625,1100
44,45.0,43.635,43.64,43.635,43.635,600
45,46.0,43.655,43.66,43.635,43.635,1305
46,47.0,43.64,43.675,43.64,43.655,7503
47,48.0,43.645,43.65,43.645,43.65,500
48,49.0,43.635,43.645,43.635,43.64,800
49,50.0,43.64,43.645,43.64,43.64,1000
50,51.0,43.655,43.66,43.65,43.65,1210
51,52.0,43.65,43.66,43.65,43.66,1382
52,53.0,43.64,43.65,43.64,43.65,800
53,54.0,43.635,43.635,43.635,43.635,100
54,55.0,43.635,43.6399,43.63,43.631,1350
55,56.0,43.65,43.66,43.63,43.635,2700
56,57.0,43.66,43.66,43.66,43.66,100
57,58.0,43.68,43.68,43.66,43.66,1333
58,60.0,43.69,43.69,43.67,43.67,2744
59,61.0,43.73,43.73,43.69,43.69,3280
60,62.0,43.73,43.73,43.73,43.73,100
61,63.0,43.75,43.755,43.73,43.73,2979
62,64.0,43.76,43.76,43.75,43.75,1300
63,65.0,43.77,43.78,43.76,43.76,1795
64,66.0,43.75,43.775,43.75,43.77,3032
65,67.0,43.75,43.7546,43.75,43.75,1022
66,68.0,43.75,43.75,43.7455,43.7455,230
67,69.0,43.75,43.76,43.75,43.75,1800
68,70.0,43.75,43.75,43.75,43.75,900
69,71.0,43.72,43.75,43.72,43.75,3874
70,72.0,43.73,43.73,43.7101,43.7101,2261
71,73.0,43.7264,43.73,43.7264,43.73,320
72,74.0,43.72,43.73,43.72,43.73,1600
73,75.0,43.73,43.73,43.72,43.72,600
74,76.0,43.75,43.76,43.725,43.725,4615
75,77.0,43.76,43.77,43.76,43.76,2500
76,78.0,43.77,43.77,43.75,43.76,2216
77,79.0,43.75,43.76,43.75,43.76,900
78,80.0,43.78,43.78,43.7593,43.7593,2219
79,81.0,43.78,43.79,43.78,43.79,1467
80,82.0,43.78,43.78,43.78,43.78,1334
81,83.0,43.77,43.7776,43.77,43.7776,705
82,84.0,43.79,43.79,43.76,43.77,7981
83,85.0,43.76,43.79,43.76,43.79,9410
84,86.0,43.78,43.79,43.77,43.77,3705
85,87.0,43.82,43.82,43.79,43.79,2617
86,88.0,43.81,43.82,43.81,43.81,2492
87,89.0,43.81,43.82,43.81,43.81,700
88,90.0,43.805,43.805,43.8,43.8,399
89,91.0,43.78,43.8,43.78,43.8,2529
90,92.0,43.76,43.78,43.75,43.78,2475
91,93.0,43.75,43.76,43.75,43.75,2141
92,94.0,43.76,43.76,43.75,43.75,6070
93,95.0,43.75,43.76,43.75,43.76,300
94,96.0,43.75,43.75,43.75,43.75,500
95,97.0,43.75,43.7501,43.75,43.75,600
96,98.0,43.78,43.79,43.76,43.76,4201
97,99.0,43.79,43.79,43.78,43.79,2600
98,101.0,43.78,43.7856,43.78,43.7856,1692
99,102.0,43.78,43.79,43.7701,43.79,1889
100,103.0,43.78,43.78,43.78,43.78,689
101,104.0,43.79,43.79,43.79,43.79,100
102,105.0,43.79,43.8,43.78,43.785,2200
103,106.0,43.7801,43.8,43.7801,43.8,2934
104,107.0,43.78,43.785,43.78,43.78,2403
105,108.0,43.79,43.79,43.79,43.79,100
106,110.0,43.785,43.79,43.785,43.79,300
107,111.0,43.78,43.79,43.78,43.79,900
108,112.0,43.77,43.79,43.77,43.78,2855
109,113.0,43.76,43.77,43.76,43.77,671
110,114.0,43.77,43.77,43.77,43.77,200
111,115.0,43.77,43.77,43.77,43.77,200
112,116.0,43.7701,43.78,43.765,43.765,3080
113,117.0,43.79,43.8,43.77,43.78,3017
114,118.0,43.81,43.81,43.8,43.8,5035
115,119.0,43.805,43.81,43.8,43.81,1418
116,120.0,43.8,43.8,43.8,43.8,100
117,121.0,43.83,43.83,43.81,43.81,3451
118,122.0,43.83,43.83,43.8299,43.83,820
119,123.0,43.8345,43.8345,43.83,43.83,1971
120,124.0,43.81,43.8325,43.8,43.8325,3674
121,125.0,43.81,43.81,43.81,43.81,200
122,126.0,43.81,43.81,43.81,43.81,2573
123,127.0,43.805,43.805,43.805,43.805,100
124,129.0,43.809,43.809,43.809,43.809,100
125,130.0,43.805,43.805,43.805,43.805,144
126,131.0,43.82,43.82,43.81,43.81,3900
127,132.0,43.8046,43.815,43.8046,43.815,1178
128,133.0,43.8,43.8,43.8,43.8,1200
129,134.0,43.8,43.8,43.8,43.8,300
130,135.0,43.8,43.8,43.8,43.8,100
131,136.0,43.805,43.81,43.8,43.8,2200
132,137.0,43.82,43.82,43.806999999999995,43.81,1948
133,138.0,43.82,43.82,43.82,43.82,200
134,139.0,43.81,43.81,43.8,43.81,1500
135,140.0,43.82,43.83,43.81,43.81,4070
136,143.0,43.82,43.82,43.82,43.82,206
137,144.0,43.82,43.82,43.82,43.82,100
138,145.0,43.81,43.815,43.81,43.815,2000
139,146.0,43.805,43.81,43.8,43.8,300
140,148.0,43.8,43.8,43.8,43.8,300
141,149.0,43.8,43.81,43.8,43.81,300
142,150.0,43.81,43.81,43.805,43.805,700
143,151.0,43.79,43.81,43.79,43.81,5194
144,152.0,43.75,43.78,43.75,43.78,2300
145,153.0,43.745,43.75,43.745,43.75,500
146,155.0,43.72,43.7446,43.72,43.7446,3278
147,156.0,43.72,43.72,43.72,43.72,100
148,157.0,43.74,43.74,43.72,43.72,5254
149,158.0,43.74,43.74,43.73,43.73,200
150,159.0,43.74,43.74,43.74,43.74,1400
151,160.0,43.75,43.75,43.75,43.75,400
152,161.0,43.75,43.75,43.75,43.75,100
153,162.0,43.75,43.75,43.745,43.75,532
154,163.0,43.75,43.75,43.7458,43.7458,830
155,164.0,43.76,43.76,43.76,43.76,100
156,165.0,43.77,43.77,43.76,43.76,1187
157,166.0,43.78,43.78,43.77,43.77,800
158,167.0,43.7799,43.78,43.7799,43.78,400
159,168.0,43.78,43.78,43.775,43.775,335
160,169.0,43.775,43.78,43.77,43.7799,500
161,170.0,43.775,43.78,43.77,43.77,900
162,171.0,43.78,43.78,43.77,43.78,2200
163,172.0,43.77,43.775,43.77,43.77,2516
164,173.0,43.78,43.78,43.77,43.77,2580
165,174.0,43.778999999999996,43.78,43.77,43.77,900
166,175.0,43.78,43.78,43.77,43.78,1300
167,176.0,43.78,43.78,43.78,43.78,300
168,177.0,43.7838,43.79,43.78,43.78,1500
169,178.0,43.8,43.8,43.79,43.79,877
170,179.0,43.8,43.8,43.7939,43.7939,575
171,180.0,43.77,43.8,43.77,43.79,3696
172,181.0,43.76,43.78,43.76,43.77,4900
173,182.0,43.75,43.75,43.75,43.75,1300
174,183.0,43.75,43.75,43.75,43.75,100
175,185.0,43.7437,43.75,43.7437,43.75,700
176,186.0,43.72,43.74,43.72,43.74,4419
177,187.0,43.72,43.72,43.72,43.72,300
178,188.0,43.72,43.72,43.71,43.71,1500
179,189.0,43.715,43.715,43.71,43.715,772
180,190.0,43.72,43.72,43.72,43.72,930
181,191.0,43.73,43.73,43.72,43.73,400
182,192.0,43.75,43.75,43.7256,43.73,2868
183,193.0,43.75,43.75,43.75,43.75,1100
184,194.0,43.75,43.75,43.75,43.75,100
185,195.0,43.75,43.75,43.7439,43.75,775
186,196.0,43.78,43.78,43.76,43.76,4171
187,197.0,43.78,43.79,43.78,43.78,1000
188,198.0,43.8,43.8,43.79,43.79,1500
189,199.0,43.8,43.81,43.8,43.81,1000
190,200.0,43.8,43.8,43.8,43.8,100
191,201.0,43.7942,43.8,43.7942,43.799,320
192,202.0,43.8,43.8,43.8,43.8,200
193,203.0,43.8,43.8,43.8,43.8,100
194,204.0,43.7995,43.8,43.79,43.795,1601
195,205.0,43.8,43.8,43.79,43.8,425
196,206.0,43.8,43.8,43.8,43.8,700
197,207.0,43.81,43.81,43.79,43.8,15703
198,208.0,43.81,43.81,43.8056,43.81,858
199,209.0,43.82,43.82,43.815,43.82,1721
200,210.0,43.83,43.83,43.82,43.82,1500
201,211.0,43.84,43.84,43.83,43.83,873
202,212.0,43.84,43.84,43.8393,43.84,400
203,213.0,43.84,43.84,43.83,43.83,1180
204,214.0,43.81,43.85,43.81,43.85,6010
205,215.0,43.81,43.81,43.81,43.81,1300
206,216.0,43.81,43.81,43.81,43.81,400
207,217.0,43.81,43.81,43.8,43.805,1010
208,218.0,43.81,43.81,43.8063,43.8063,567
209,219.0,43.81,43.81,43.8025,43.81,1112
210,220.0,43.81,43.81,43.8,43.8,200
211,221.0,43.81,43.81,43.805,43.81,1100
212,222.0,43.83,43.83,43.81,43.81,1800
213,223.0,43.846000000000004,43.85,43.84,43.84,3073
214,224.0,43.85,43.86,43.85,43.85,3380
215,225.0,43.85,43.85,43.84,43.84,500
216,226.0,43.85,43.855,43.85,43.85,2207
217,227.0,43.84,43.8493,43.84,43.8493,491
218,228.0,43.85,43.85,43.84,43.85,990
219,229.0,43.85,43.85,43.8401,43.8401,612
220,230.0,43.85,43.85,43.85,43.85,500
221,231.0,43.85,43.85,43.84,43.84,800
222,232.0,43.86,43.86,43.85,43.85,1764
223,233.0,43.8525,43.86,43.8525,43.86,1909
224,234.0,43.86,43.86,43.86,43.86,100
225,235.0,43.8461,43.86,43.8461,43.86,4566
226,236.0,43.85,43.85,43.85,43.85,100
227,237.0,43.8401,43.85,43.8401,43.85,325
228,238.0,43.851000000000006,43.86,43.8437,43.8437,1600
229,239.0,43.86,43.86,43.858999999999995,43.86,345
230,240.0,43.85,43.8599,43.85,43.8593,3309
231,241.0,43.8599,43.86,43.85,43.86,500
232,242.0,43.87,43.87,43.8599,43.86,3053
233,243.0,43.86,43.87,43.86,43.86,1284
234,244.0,43.86,43.86,43.86,43.86,100
235,245.0,43.865,43.87,43.86,43.86,300
236,246.0,43.87,43.87,43.86,43.86,3109
237,247.0,43.86,43.8699,43.86,43.8699,458
238,248.0,43.87,43.87,43.86,43.86,500
239,250.0,43.87,43.87,43.87,43.87,2736
240,251.0,43.8993,43.8993,43.88,43.88,1545
241,252.0,43.9,43.9,43.8999,43.9,4368
242,253.0,43.9,43.9,43.9,43.9,1400
243,254.0,43.9,43.9,43.89,43.89,1238
244,255.0,43.905,43.91,43.905,43.91,425
245,256.0,43.9,43.9,43.9,43.9,300
246,257.0,43.91,43.91,43.91,43.91,100
247,258.0,43.891999999999996,43.91,43.89,43.91,4655
248,259.0,43.9,43.9,43.9,43.9,100
249,261.0,43.9,43.9,43.89,43.89,1233
250,262.0,43.91,43.91,43.9,43.9,300
251,263.0,43.9,43.9,43.9,43.9,300
252,265.0,43.9,43.905,43.9,43.905,200
253,266.0,43.91,43.91,43.91,43.91,400
254,267.0,43.91,43.91,43.91,43.91,2026
255,268.0,43.9,43.91,43.9,43.91,1064
256,269.0,43.905,43.905,43.905,43.905,200
257,270.0,43.909,43.91,43.905,43.91,713
258,271.0,43.91,43.91,43.905,43.905,430
259,272.0,43.91,43.91,43.91,43.91,1300
260,273.0,43.91,43.91,43.9035,43.9035,300
261,274.0,43.91,43.91,43.9099,43.9099,300
262,275.0,43.91,43.91,43.901,43.91,400
263,276.0,43.91,43.91,43.905,43.905,500
264,277.0,43.91,43.91,43.9,43.91,1302
265,278.0,43.905,43.91,43.9,43.9,751
266,279.0,43.91,43.91,43.9,43.9,847
267,280.0,43.9099,43.91,43.905,43.91,789
268,281.0,43.91,43.91,43.9,43.9,1100
269,282.0,43.91,43.91,43.905,43.91,1600
270,283.0,43.9,43.9,43.9,43.9,500
271,284.0,43.91,43.91,43.905,43.905,1967
272,285.0,43.92,43.92,43.91,43.91,4439
273,286.0,43.92,43.92,43.915,43.92,1400
274,287.0,43.92,43.92,43.9191,43.92,575
275,288.0,43.9371,43.94,43.92,43.92,8118
276,289.0,43.95,43.95,43.9362,43.9371,4987
277,290.0,43.92,43.9599,43.92,43.945,18528
278,291.0,43.915,43.915,43.905,43.91,2000
279,292.0,43.9,43.9,43.9,43.9,734
280,293.0,43.91,43.91,43.91,43.91,100
281,294.0,43.91,43.91,43.9,43.9,310
282,295.0,43.92,43.92,43.91,43.91,2690
283,296.0,43.92,43.92,43.915,43.915,2117
284,297.0,43.93,43.93,43.925,43.925,300
285,298.0,43.925,43.93,43.92,43.93,2536
286,299.0,43.9,43.92,43.89,43.92,5850
287,300.0,43.909,43.91,43.9,43.9,627
288,301.0,43.9,43.91,43.9,43.9099,1250
289,302.0,43.91,43.91,43.9046,43.9046,212
290,303.0,43.9,43.91,43.89,43.91,7322
291,304.0,43.89,43.89,43.89,43.89,600
292,305.0,43.9,43.9,43.89,43.89,2093
293,306.0,43.909,43.909,43.909,43.909,142
294,307.0,43.91,43.91,43.905,43.905,200
295,309.0,43.905,43.91,43.905,43.91,600
296,310.0,43.92,43.92,43.9001,43.9001,5175
297,311.0,43.93,43.93,43.915,43.92,6277
298,312.0,43.925,43.928999999999995,43.925,43.925,300
299,313.0,43.925,43.925,43.9236,43.9236,300
300,314.0,43.93,43.93,43.93,43.93,100
301,315.0,43.9201,43.9225,43.92,43.92,370
302,316.0,43.93,43.93,43.928999999999995,43.93,440
303,317.0,43.9297,43.9297,43.925,43.925,200
304,319.0,43.94,43.94,43.93,43.93,2803
305,320.0,43.9393,43.94,43.93899999999999,43.93899999999999,1040
306,321.0,43.9397,43.94,43.93899999999999,43.93899999999999,600
307,322.0,43.925,43.935,43.925,43.93,5603
308,323.0,43.93,43.93,43.925,43.925,200
309,324.0,43.9297,43.93,43.9293,43.93,1110
310,325.0,43.925,43.93,43.925,43.93,528
311,326.0,43.94,43.94,43.925,43.925,4001
312,327.0,43.94,43.94,43.9393,43.94,500
313,328.0,43.95,43.95,43.9399,43.9399,8030
314,329.0,43.9497,43.96,43.9497,43.9497,7010
315,330.0,43.94,43.94,43.94,43.94,700
316,331.0,43.9393,43.945,43.93,43.94,4169
317,333.0,43.93,43.94,43.93,43.93,900
318,335.0,43.935,43.94,43.935,43.935,1574
319,336.0,43.94,43.94,43.9336,43.9375,1580
320,337.0,43.9393,43.94,43.9393,43.94,1079
321,338.0,43.94,43.94,43.93,43.94,671
322,339.0,43.95,43.95,43.94,43.94,2455
323,340.0,43.955,43.96,43.94,43.94,5335
324,341.0,43.96,43.96,43.955,43.955,500
325,342.0,43.955,43.96,43.955,43.955,1000
326,343.0,43.96,43.96,43.95,43.955,700
327,344.0,43.96,43.965,43.95,43.9546,5708
328,345.0,43.975,43.975,43.9597,43.9597,4408
329,346.0,43.9797,43.98,43.97,43.97,1465
330,347.0,43.98,43.98,43.965,43.9797,11963
331,348.0,43.975,43.9799,43.9746,43.9746,541
332,349.0,43.97,43.975,43.97,43.975,300
333,350.0,43.97,43.98,43.97,43.98,1972
334,351.0,43.98,43.98,43.975,43.975,900
335,352.0,43.98,43.98,43.97,43.98,800
336,353.0,43.98,43.98,43.98,43.98,400
337,354.0,43.98,43.98,43.9799,43.98,3155
338,355.0,43.975,43.98,43.97,43.97,1000
339,356.0,43.98,43.98,43.9797,43.98,500
340,357.0,43.98,43.98,43.9797,43.98,800
341,358.0,43.99,43.99,43.9797,43.9797,3651
342,359.0,43.99,43.99,43.98,43.98,1500
343,360.0,43.98,43.99,43.975,43.989,15346
344,361.0,43.96,43.98,43.96,43.98,4149
345,362.0,43.94,43.96,43.94,43.96,3200
346,363.0,43.92,43.9307,43.92,43.9307,8123
347,365.0,43.92,43.93,43.92,43.93,800
348,366.0,43.92,43.93,43.92,43.93,300
349,367.0,43.93,43.93,43.92,43.92,1099
350,368.0,43.92,43.93,43.92,43.92,800
351,369.0,43.925,43.93,43.92,43.925,2914
352,370.0,43.9201,43.93,43.92,43.92,1350
353,371.0,43.91,43.925,43.91,43.92,16090
354,372.0,43.92,43.92,43.91,43.91,3131
355,373.0,43.905,43.915,43.9,43.91,7903
356,374.0,43.89,43.9,43.88,43.9,5554
357,375.0,43.88,43.89,43.88,43.89,1600
358,376.0,43.865,43.88,43.86,43.88,5286
359,377.0,43.855,43.865,43.85,43.86,6784
360,378.0,43.85,43.855,43.85,43.85,5400
361,379.0,43.84,43.855,43.84,43.85,4382
362,380.0,43.83,43.845,43.83,43.84,8152
363,381.0,43.86,43.86,43.83,43.83,24353
364,382.0,43.86,43.86,43.855,43.855,2466
365,383.0,43.86,43.86,43.8539,43.86,3207
366,384.0,43.855,43.86,43.85,43.86,9828
367,385.0,43.86,43.86,43.855,43.855,11161
368,386.0,43.86,43.86,43.85,43.85,15966
369,387.0,43.885,43.89,43.8597,43.8597,45343
370,388.0,43.88,43.89,43.88,43.89,4100
371,389.0,43.88,43.89,43.88,43.89,12964
372,390.0,43.89,43.905,43.88,43.885,101190
