,0,1,2,3,4,5
44,44.0,89.36,89.36,89.33,89.33,500
45,45.0,89.41,89.415,89.4,89.4,600
46,46.0,89.42,89.42,89.4,89.42,1200
47,47.0,89.42,89.425,89.4,89.42,1300
48,48.0,89.41,89.42,89.395,89.41,1262
49,49.0,89.41,89.41,89.4,89.41,600
50,50.0,89.45,89.45,89.4497,89.4497,300
51,51.0,89.5276,89.5276,89.5,89.5,430
52,52.0,89.54,89.55,89.54,89.55,800
53,53.0,89.5613,89.5613,89.529,89.529,1288
54,54.0,89.57,89.58,89.525,89.53,3300
55,55.0,89.58,89.59,89.54,89.56,4255
56,56.0,89.6118,89.65,89.58,89.58,3700
57,57.0,89.655,89.655,89.62,89.63,3725
58,58.0,89.68,89.68,89.6293,89.64,1726
59,59.0,89.69,89.71,89.65,89.67,3783
60,60.0,89.715,89.73,89.65,89.65,4600
61,61.0,89.65,89.72,89.64,89.69,3804
62,62.0,89.6826,89.6999,89.66,89.66,2350
63,63.0,89.69,89.72,89.67,89.69,1471
64,64.0,89.7068,89.73,89.67,89.67,1100
65,65.0,89.661,89.685,89.66,89.685,774
66,66.0,89.63,89.66,89.61,89.66,1300
67,67.0,89.6495,89.65,89.62,89.62,2000
68,68.0,89.59,89.65799999999999,89.58,89.65799999999999,1849
69,69.0,89.55,89.58,89.54,89.58,4419
70,70.0,89.58,89.61,89.54,89.54,23800
71,71.0,89.48,89.585,89.48,89.58,8745
72,72.0,89.49,89.51,89.48,89.495,3005
73,73.0,89.51,89.51,89.5,89.5,1344
74,74.0,89.51,89.5262,89.5,89.5262,500
75,75.0,89.53,89.535,89.505,89.51,5050
76,76.0,89.55,89.56,89.525,89.5369,9403
77,77.0,89.57,89.57,89.55,89.55,1800
78,78.0,89.56,89.56,89.55,89.56,5400
79,79.0,89.55,89.56,89.55,89.55,7634
80,80.0,89.57,89.57,89.55,89.55,6375
81,81.0,89.58,89.58,89.56,89.57,8336
82,82.0,89.565,89.58,89.56,89.57,4099
83,83.0,89.59,89.59,89.56,89.57,5288
84,84.0,89.59,89.6,89.59,89.6,477
85,85.0,89.61,89.61,89.586,89.6,2300
86,86.0,89.58,89.63,89.58,89.63,700
87,87.0,89.58,89.58,89.57,89.57,1000
88,88.0,89.63,89.63,89.57,89.57,3032
89,89.0,89.6,89.64,89.6,89.6001,2972
90,90.0,89.62,89.62,89.6,89.61,4800
91,91.0,89.62,89.63,89.62,89.63,400
92,92.0,89.605,89.62799999999999,89.6,89.62799999999999,1730
93,93.0,89.61,89.625,89.6,89.61,5893
94,94.0,89.62,89.62,89.6,89.605,6410
95,95.0,89.65,89.6561,89.63,89.63,2017
96,96.0,89.65,89.65,89.64,89.64,1500
97,97.0,89.6379,89.66,89.6379,89.66,2071
98,98.0,89.68,89.68,89.6,89.64,8567
99,99.0,89.6959,89.6959,89.67,89.67,2488
100,100.0,89.72,89.755,89.6857,89.7,14133
101,101.0,89.71,89.71,89.695,89.71,2180
102,102.0,89.71,89.71,89.67,89.7,5929
103,103.0,89.685,89.7,89.6825,89.7,2010
104,104.0,89.7,89.71,89.68700000000001,89.69,1975
105,105.0,89.72,89.74,89.72,89.73,2070
106,106.0,89.68,89.7199,89.68,89.71,925
107,107.0,89.68,89.6952,89.67,89.67,1600
108,108.0,89.72,89.72,89.68,89.68,3836
109,109.0,89.7201,89.7201,89.7201,89.7201,134
110,110.0,89.685,89.725,89.685,89.725,1741
111,111.0,89.655,89.69,89.65,89.685,2203
112,112.0,89.685,89.685,89.66,89.66,2554
113,113.0,89.695,89.695,89.68,89.68,600
114,114.0,89.705,89.71,89.7,89.7,1400
115,115.0,89.74,89.74,89.7,89.71,2854
116,116.0,89.73,89.76,89.73,89.76,1010
117,117.0,89.74,89.77,89.74,89.76,1100
118,118.0,89.75,89.78,89.75,89.76,1100
119,119.0,89.76,89.77,89.76,89.77,300
120,120.0,89.77,89.77,89.75,89.76,1003
121,121.0,89.715,89.75,89.7,89.75,1620
122,122.0,89.745,89.76,89.715,89.7199,3926
123,123.0,89.755,89.76,89.75,89.75,1000
124,124.0,89.7325,89.76,89.73,89.755,5000
125,125.0,89.705,89.705,89.7,89.7,700
126,126.0,89.6725,89.7,89.6725,89.7,300
127,127.0,89.69,89.69,89.64,89.6625,3264
128,128.0,89.68,89.695,89.6567,89.695,10443
129,129.0,89.66,89.67,89.63,89.67,2400
130,130.0,89.6648,89.68,89.655,89.655,1800
131,131.0,89.64,89.665,89.64,89.665,3223
132,132.0,89.655,89.66,89.63,89.64,3394
133,133.0,89.6527,89.67,89.65,89.65,1888
134,134.0,89.65,89.665,89.65,89.66,1200
135,135.0,89.66,89.66,89.65,89.65,583
136,136.0,89.6644,89.6699,89.6566,89.6566,1461
137,137.0,89.61,89.6664,89.61,89.6664,2683
138,138.0,89.67,89.67,89.62,89.62,4850
139,139.0,89.67,89.67,89.66,89.67,2500
140,140.0,89.67,89.68,89.66,89.66,1885
141,141.0,89.65,89.665,89.62,89.66,8033
142,142.0,89.58,89.635,89.57,89.635,4194
143,143.0,89.59,89.59,89.575,89.575,200
144,144.0,89.565,89.585,89.556,89.585,1103
145,145.0,89.57,89.58,89.56,89.56,700
146,146.0,89.52,89.565,89.52,89.565,1677
147,147.0,89.4801,89.5298,89.4801,89.5298,358
148,148.0,89.545,89.55,89.49,89.5,2900
149,149.0,89.6,89.6,89.55,89.55,16851
150,150.0,89.6,89.61,89.58,89.605,4544
151,151.0,89.5601,89.575,89.5601,89.575,700
152,152.0,89.58,89.59,89.55,89.55,1549
153,153.0,89.58,89.58,89.57,89.57,1300
154,154.0,89.57,89.61,89.57,89.5761,7763
155,155.0,89.59,89.64,89.57,89.575,11798
156,156.0,89.5867,89.6,89.58,89.6,1158
157,157.0,89.605,89.61,89.59,89.59,3731
158,158.0,89.6,89.605,89.6,89.605,2902
159,159.0,89.57,89.605,89.57,89.605,4636
160,160.0,89.55,89.55,89.53,89.55,1889
161,161.0,89.6,89.6025,89.57,89.58,5800
162,162.0,89.62,89.62,89.61,89.61,217
163,163.0,89.61,89.6156,89.585,89.6156,7420
164,164.0,89.62,89.62,89.62,89.62,300
165,165.0,89.65,89.65,89.6,89.6,1140
166,166.0,89.65,89.66,89.6259,89.6259,2937
167,167.0,89.63,89.65,89.63,89.64,1624
168,169.0,89.635,89.635,89.635,89.635,100
169,170.0,89.62,89.6479,89.62,89.635,712
170,171.0,89.6084,89.62,89.6,89.62,1025
171,172.0,89.6438,89.645,89.6,89.6,4312
172,173.0,89.6399,89.645,89.62,89.64,2889
173,174.0,89.625,89.645,89.6,89.64,6864
174,175.0,89.605,89.6268,89.6,89.6268,903
175,176.0,89.62,89.63,89.6,89.6,4288
176,177.0,89.61,89.63,89.6,89.63,8100
177,178.0,89.61,89.61,89.605,89.6074,533
178,179.0,89.615,89.62,89.61,89.61,1200
179,180.0,89.56,89.6199,89.56,89.61,6653
180,181.0,89.605,89.61,89.56,89.57,6954
181,182.0,89.62,89.62,89.59,89.605,1983
182,183.0,89.6299,89.6299,89.5989,89.62,2882
183,184.0,89.615,89.615,89.615,89.615,100
184,185.0,89.62,89.62,89.585,89.59,5685
185,186.0,89.6,89.63,89.59,89.617,6000
186,187.0,89.59,89.63,89.59,89.6,4082
187,188.0,89.58,89.59,89.57,89.5825,1600
188,189.0,89.56,89.5999,89.56,89.59,1320
189,190.0,89.565,89.565,89.565,89.565,100
190,191.0,89.51,89.53,89.51,89.53,2079
191,192.0,89.55,89.56,89.51,89.5236,2550
192,193.0,89.56,89.56,89.5465,89.5465,500
193,194.0,89.55,89.57,89.55,89.565,700
194,195.0,89.61,89.61,89.57,89.57,3177
195,196.0,89.61,89.61,89.5978,89.5978,1391
196,197.0,89.61,89.6132,89.61,89.6132,461
197,198.0,89.63,89.63,89.6,89.6,3329
198,199.0,89.605,89.63,89.605,89.63,1169
199,200.0,89.6,89.61,89.6,89.61,900
200,201.0,89.58,89.6,89.58,89.6,1100
201,202.0,89.57,89.59,89.57,89.58,500
202,203.0,89.56,89.575,89.56,89.575,500
203,204.0,89.52,89.5499,89.52,89.5476,1185
204,205.0,89.5,89.52,89.49,89.52,3100
205,206.0,89.5,89.51,89.5,89.5,900
206,207.0,89.52,89.52,89.5,89.5,1767
207,208.0,89.49,89.52,89.49,89.52,1100
208,209.0,89.49,89.5,89.49,89.5,1000
209,210.0,89.49,89.5,89.49,89.49,1600
210,211.0,89.499,89.499,89.49,89.4909,1015
211,212.0,89.49,89.5,89.49,89.495,1816
212,213.0,89.52,89.52,89.495,89.495,2468
213,214.0,89.53,89.54,89.52,89.52,3950
214,215.0,89.52,89.53,89.515,89.515,700
215,216.0,89.53,89.53,89.52,89.525,1000
216,217.0,89.5325,89.54,89.53,89.54,1861
217,218.0,89.535,89.535,89.53,89.53,1682
218,219.0,89.54,89.54,89.53,89.53,1100
219,220.0,89.53,89.53,89.515,89.53,1000
220,221.0,89.56,89.56,89.53,89.53,900
221,222.0,89.535,89.555,89.53,89.555,2900
222,223.0,89.51,89.54,89.51,89.53,1922
223,224.0,89.5225,89.5225,89.505,89.505,1000
224,225.0,89.55,89.5552,89.53,89.53,1701
225,226.0,89.52,89.5599,89.52,89.5525,1911
226,227.0,89.5,89.51,89.5,89.51,1300
227,228.0,89.5,89.5,89.5,89.5,300
228,230.0,89.53,89.53,89.49,89.49,2900
229,231.0,89.509,89.55,89.5,89.53,6029
230,232.0,89.505,89.52,89.5,89.51,3078
231,233.0,89.5225,89.5225,89.5,89.51,923
232,234.0,89.545,89.545,89.524,89.524,2800
233,235.0,89.5,89.54,89.5,89.54,1611
234,236.0,89.52,89.5225,89.5,89.5,1723
235,237.0,89.51,89.515,89.505,89.51,1300
236,238.0,89.5,89.505,89.5,89.505,200
237,239.0,89.525,89.525,89.51,89.51,2111
238,240.0,89.5325,89.535,89.51,89.5225,5399
239,241.0,89.535,89.5425,89.53,89.535,6351
240,242.0,89.55,89.555,89.53,89.53,11857
241,243.0,89.57,89.57,89.55,89.55,4333
242,244.0,89.5529,89.57,89.55,89.55,575
243,245.0,89.54,89.55,89.53,89.55,2711
244,246.0,89.55,89.55,89.53,89.539,1314
245,247.0,89.56,89.56,89.5414,89.55,2925
246,248.0,89.55,89.5527,89.55,89.55,2500
247,249.0,89.56,89.56,89.55,89.55,900
248,250.0,89.6091,89.62,89.56,89.56,6878
249,251.0,89.62,89.62,89.59,89.6,2452
250,252.0,89.66,89.665,89.62,89.62,3860
251,253.0,89.67,89.7,89.67,89.67,2897
252,254.0,89.645,89.67,89.645,89.67,1600
253,255.0,89.67,89.67,89.65,89.66,1432
254,256.0,89.7,89.7,89.69,89.69,300
255,257.0,89.67,89.7032,89.665,89.7032,2302
256,258.0,89.68,89.68,89.66,89.66,1500
257,259.0,89.67,89.67,89.67,89.67,572
258,260.0,89.6804,89.6804,89.67,89.67,330
259,261.0,89.64,89.67,89.64,89.67,712
260,262.0,89.64,89.65,89.635,89.64,1500
261,263.0,89.63,89.64,89.63,89.64,500
262,264.0,89.615,89.625,89.59,89.62,2900
263,265.0,89.63,89.63,89.6195,89.62,2225
264,266.0,89.63,89.65,89.63,89.63,1800
265,267.0,89.635,89.66,89.63,89.63,600
266,268.0,89.64,89.64,89.6366,89.6366,400
267,269.0,89.67,89.67,89.65,89.66,1413
268,270.0,89.7107,89.7107,89.66,89.66,3177
269,271.0,89.67,89.7,89.67,89.69,2647
270,272.0,89.68,89.69,89.66,89.6899,1821
271,273.0,89.64,89.68,89.6375,89.68,1170
272,274.0,89.665,89.67,89.65,89.65,600
273,275.0,89.65,89.67,89.64,89.67,2443
274,276.0,89.64,89.64,89.63,89.64,873
275,277.0,89.63,89.66,89.6201,89.64,5450
276,278.0,89.64,89.65,89.64,89.65,525
277,279.0,89.65,89.65,89.64,89.64,2708
278,280.0,89.68,89.71,89.649,89.649,4030
279,281.0,89.68,89.68,89.65,89.6716,5410
280,282.0,89.68,89.68,89.65,89.67,2615
281,283.0,89.67,89.685,89.67,89.68,2110
282,284.0,89.69,89.69,89.67,89.67,1400
283,285.0,89.69,89.7,89.68,89.685,4187
284,286.0,89.71,89.715,89.69,89.69,1270
285,287.0,89.74,89.75,89.72,89.72,5411
286,288.0,89.77,89.77,89.73,89.74,10363
287,289.0,89.76,89.76,89.76,89.76,500
288,290.0,89.74,89.77,89.74,89.76,4314
289,291.0,89.74,89.74,89.72,89.74,2500
290,292.0,89.73,89.73,89.73,89.73,503
291,293.0,89.74,89.755,89.7362,89.74,6415
292,294.0,89.76,89.76,89.7335,89.74,2867
293,295.0,89.78,89.78,89.76,89.77,2000
294,296.0,89.75,89.78,89.75,89.78,2300
295,297.0,89.75,89.76,89.75,89.76,600
296,298.0,89.77,89.77,89.76,89.76,800
297,299.0,89.75,89.78,89.75,89.755,12129
298,300.0,89.75,89.76,89.745,89.75,3199
299,301.0,89.73,89.76,89.71,89.75,2707
300,302.0,89.72,89.75,89.72,89.74,2892
301,303.0,89.67,89.72,89.67,89.72,2938
302,304.0,89.685,89.69,89.6721,89.6721,1670
303,305.0,89.7,89.7,89.67,89.68,13060
304,306.0,89.69,89.705,89.66,89.7,13255
305,307.0,89.67,89.675,89.66,89.67,4445
306,308.0,89.71,89.71,89.67,89.67,2400
307,309.0,89.7,89.73,89.7,89.73,5608
308,310.0,89.66,89.7,89.66,89.69,2700
309,311.0,89.66,89.66,89.64,89.66,4713
310,312.0,89.65,89.66,89.64,89.65,1200
311,313.0,89.63,89.65,89.61,89.65,2100
312,314.0,89.59,89.62,89.59,89.62,1400
313,315.0,89.61,89.62,89.59,89.6,5468
314,316.0,89.6,89.605,89.6,89.6,900
315,317.0,89.6,89.61,89.6,89.6,5543
316,318.0,89.6,89.61,89.59,89.5901,3980
317,319.0,89.645,89.645,89.6,89.6,5442
318,320.0,89.66,89.68,89.66,89.66,1600
319,321.0,89.65,89.67,89.65,89.67,3500
320,322.0,89.65,89.65,89.6463,89.6463,348
321,323.0,89.63,89.65,89.63,89.65,3465
322,324.0,89.64,89.64,89.62,89.62,4990
323,325.0,89.61,89.64,89.61,89.64,3485
324,326.0,89.6,89.61,89.6,89.6,5488
325,327.0,89.63,89.63,89.595,89.61,6392
326,328.0,89.62,89.63,89.61,89.62,4979
327,329.0,89.67,89.71,89.62,89.62,14429
328,330.0,89.67,89.69,89.66,89.68,3395
329,331.0,89.64,89.67,89.64,89.66,3436
330,332.0,89.7,89.7,89.6499,89.65,4916
331,333.0,89.72,89.73,89.69,89.7,3220
332,334.0,89.74,89.74,89.73,89.73,400
333,335.0,89.7445,89.75,89.73,89.74,2945
334,336.0,89.75,89.76,89.74,89.74,6873
335,337.0,89.79,89.79,89.735,89.74,3430
336,338.0,89.79,89.79,89.7701,89.79,1510
337,339.0,89.8,89.8,89.78,89.78,7356
338,340.0,89.82,89.82,89.79,89.8,8516
339,341.0,89.78,89.825,89.78,89.81,9912
340,342.0,89.8,89.82,89.8,89.8,3892
341,343.0,89.82,89.835,89.81,89.81,3650
342,344.0,89.8,89.82,89.7999,89.82,1775
343,345.0,89.81,89.83,89.78,89.8,5800
344,346.0,89.81,89.82,89.8,89.8137,2450
345,347.0,89.8,89.82,89.8,89.805,1400
346,348.0,89.825,89.8253,89.803,89.81,1730
347,349.0,89.8,89.835,89.8,89.83,10384
348,350.0,89.785,89.805,89.78,89.8,2792
349,351.0,89.82,89.82,89.77,89.78,14911
350,352.0,89.82,89.82,89.81,89.82,4811
351,353.0,89.82,89.82,89.81,89.82,2500
352,354.0,89.81,89.83,89.81,89.81,6553
353,355.0,89.845,89.86,89.81,89.81,3008
354,356.0,89.81,89.85,89.81,89.85,7860
355,357.0,89.82,89.82,89.81,89.82,2355
356,358.0,89.81,89.82,89.8,89.82,5881
357,359.0,89.81,89.82,89.8,89.8,4664
358,360.0,89.81,89.84,89.8,89.81,7460
359,361.0,89.76,89.805,89.75,89.8,5100
360,362.0,89.77,89.78,89.76,89.76,5058
361,363.0,89.78,89.79,89.78,89.78,2833
362,364.0,89.78,89.79,89.76,89.77,14680
363,365.0,89.78,89.79,89.77,89.78,3655
364,366.0,89.77,89.78,89.77,89.78,700
365,367.0,89.76,89.765,89.7539,89.765,1700
366,368.0,89.76,89.78,89.76,89.76,3400
367,369.0,89.72,89.77,89.72,89.77,3200
368,370.0,89.72,89.72,89.71,89.72,7484
369,371.0,89.7,89.715,89.69,89.71,7632
370,372.0,89.72,89.72,89.7048,89.71,5433
371,373.0,89.7245,89.73,89.7112,89.73,4172
372,374.0,89.72,89.73,89.71,89.72,4200
373,375.0,89.69,89.73,89.69,89.73,4047
374,376.0,89.68,89.68,89.67,89.68,3564
375,377.0,89.71,89.71,89.675,89.68,7646
376,378.0,89.695,89.71,89.69,89.705,1900
377,379.0,89.67,89.69,89.67,89.69,5400
378,380.0,89.65,89.69,89.65,89.66,7200
379,381.0,89.655,89.67,89.65,89.66,9074
380,382.0,89.65,89.66,89.64,89.66,6154
381,383.0,89.63,89.66,89.63,89.66,7500
382,384.0,89.65,89.65,89.63,89.63,7418
383,385.0,89.64,89.66,89.64,89.655,6300
384,386.0,89.66,89.67,89.64,89.65,12051
385,387.0,89.67,89.69,89.66,89.66,15829
386,388.0,89.675,89.68,89.66,89.67,13967
387,389.0,89.67,89.68,89.66,89.6725,14552
388,390.0,89.76,89.77,89.67,89.675,241047
