,0,1,2,3,4,5
50,50,49.68,49.68,49.665,49.67,2553.0
51,51,49.7,49.7,49.675,49.675,1900.0
52,52,49.7,49.7,49.68,49.695,6003.0
53,53,49.6499,49.705,49.6499,49.7,32997.0
54,54,49.6,49.655,49.6,49.645,5726.0
55,55,49.565,49.58,49.55,49.58,3000.0
56,56,49.55,49.56,49.55,49.55,3777.0
57,57,49.57,49.58,49.54,49.54,2100.0
58,58,49.57,49.57,49.565,49.57,2179.0
59,59,49.555,49.575,49.55,49.57,3200.0
60,60,49.52,49.55,49.52,49.55,4317.0
61,61,49.495,49.52,49.495,49.52,1900.0
62,62,49.56,49.56,49.49,49.5,4170.0
63,63,49.6,49.6,49.56,49.56,3677.0
64,64,49.61,49.64,49.59,49.6,7867.0
65,65,49.595,49.61,49.595,49.61,1100.0
66,66,49.61,49.61,49.595,49.595,3456.0
67,67,49.59,49.62,49.59,49.61,2700.0
68,68,49.61,49.61,49.585,49.585,1900.0
69,69,49.605,49.62,49.6,49.62,4571.0
70,70,49.56,49.62,49.56,49.62,4900.0
71,71,49.58,49.59,49.555,49.555,5800.0
72,72,49.57,49.6,49.565,49.58,3123.0
73,73,49.59,49.59,49.57,49.57,1600.0
74,74,49.58,49.61,49.58,49.595,1900.0
75,75,49.57,49.57,49.555,49.57,1900.0
76,76,49.58,49.58,49.55,49.56,10564.0
77,77,49.63,49.63,49.58,49.59,2650.0
78,78,49.63,49.66,49.625,49.63,5647.0
79,79,49.635,49.635,49.635,49.635,1900.0
80,80,49.57,49.64,49.57,49.635,14005.0
81,81,49.59,49.59,49.56,49.57,3931.0
82,82,49.57,49.61,49.56,49.585,5000.0
83,83,49.565,49.575,49.555,49.575,2400.0
84,84,49.5586,49.57,49.54,49.565,6200.0
85,85,49.56,49.56,49.545,49.55,2930.0
86,86,49.555,49.56,49.555,49.555,1300.0
87,87,49.59,49.59,49.56,49.56,3000.0
88,88,49.6,49.6,49.58,49.59,2900.0
89,89,49.595,49.595,49.595,49.595,2212.0
90,90,49.555,49.6,49.55,49.595,13732.0
91,91,49.5,49.58,49.495,49.555,24400.0
92,92,49.55,49.55,49.51,49.51,3340.0
93,93,49.57,49.57,49.55,49.56,1100.0
94,94,49.58,49.58,49.54,49.56,5150.0
95,95,49.59,49.59,49.58,49.58,4100.0
96,96,49.61,49.61,49.6,49.6,1300.0
97,97,49.61,49.6118,49.605,49.605,2568.0
98,98,49.62,49.62,49.61,49.61,1200.0
99,99,49.61,49.62,49.61,49.62,5700.0
100,100,49.63,49.63,49.61,49.61,800.0
101,101,49.63,49.63,49.625,49.625,1300.0
102,102,49.61,49.625,49.585,49.62,7649.0
103,103,49.65,49.66,49.61,49.61,4500.0
104,104,49.69,49.69,49.66,49.66,2300.0
105,105,49.65,49.71,49.65,49.7,6075.0
106,106,49.65,49.65,49.65,49.65,500.0
107,107,49.67,49.67,49.655,49.655,700.0
108,108,49.665,49.675,49.665,49.67,2900.0
109,109,49.66,49.68,49.655,49.68,4045.0
110,110,49.7,49.7,49.66,49.66,3600.0
111,111,49.695,49.7,49.68,49.6989,3300.0
112,112,49.68,49.705,49.68,49.7,5879.0
113,113,49.655,49.67,49.655,49.67,2700.0
114,114,49.66,49.67,49.66,49.66,2000.0
115,115,49.63,49.65,49.63,49.65,1900.0
116,116,49.63,49.64,49.625,49.63,2100.0
117,117,49.65,49.65,49.63,49.63,3600.0
118,118,49.67,49.67,49.65,49.65,1800.0
119,119,49.695,49.7,49.665,49.67,7651.0
120,120,49.66,49.7089,49.66,49.7,9002.0
121,121,49.605,49.65,49.605,49.65,7584.0
122,122,49.6,49.6,49.58,49.6,2200.0
123,123,49.61,49.61,49.595,49.6,3900.0
124,124,49.57,49.62,49.57,49.61,5814.0
125,125,49.52,49.58,49.52,49.565,5951.0
126,126,49.57,49.57,49.52,49.52,5900.0
127,127,49.565,49.57,49.555,49.56,2500.0
128,128,49.58,49.58,49.565,49.57,4525.0
129,129,49.585,49.61,49.58,49.58,4300.0
130,130,49.64,49.64,49.6,49.6,2300.0
131,131,49.6263,49.65,49.62,49.63,3700.0
132,132,49.65,49.65,49.615,49.62,4900.0
133,133,49.66,49.67,49.65,49.6599,1161.0
134,134,49.68,49.68,49.665,49.67,2800.0
135,135,49.69,49.69,49.6601,49.67,1400.0
136,136,49.69,49.7,49.68,49.7,1900.0
137,137,49.68,49.7,49.675,49.7,6202.0
138,138,49.67,49.67,49.66,49.67,1600.0
139,139,49.7,49.705,49.665,49.67,5801.0
140,140,49.69,49.705,49.685,49.705,2400.0
141,141,49.685,49.685,49.685,49.685,300.0
142,142,49.65,49.68,49.65,49.68,5900.0
143,143,49.68,49.68,49.645,49.645,2300.0
144,144,49.67,49.68,49.67,49.68,1790.0
145,145,49.68,49.68,49.635,49.66,4850.0
146,146,49.67,49.67,49.65,49.67,2100.0
147,147,49.63,49.67,49.61,49.67,5705.0
148,148,49.67,49.67,49.64,49.64,1457.0
149,149,49.68,49.68,49.66,49.67,3600.0
150,150,49.7,49.7,49.66,49.675,2600.0
151,151,49.7,49.71,49.68,49.69,2400.0
152,152,49.66,49.695,49.66,49.69,3200.0
153,153,49.655,49.66,49.65,49.65,1300.0
154,154,49.64,49.66,49.63,49.66,5243.0
155,155,49.64,49.65,49.64,49.65,5100.0
156,156,49.6,49.65,49.6,49.645,5035.0
157,157,49.6,49.6,49.6,49.6,1800.0
158,158,49.605,49.61,49.585,49.6,3700.0
159,159,49.63,49.63,49.58,49.605,3950.0
160,160,49.62,49.645,49.61,49.62,6200.0
161,161,49.6,49.62,49.585,49.62,5204.0
162,162,49.5855,49.6,49.58,49.6,5000.0
163,163,49.58,49.59,49.575,49.59,2592.0
164,165,49.56,49.58,49.56,49.58,5100.0
165,166,49.49,49.56,49.49,49.56,9743.0
166,167,49.48,49.49,49.455,49.48,4402.0
167,168,49.48,49.48,49.46,49.47,1200.0
168,170,49.5,49.51,49.48,49.48,4351.0
169,171,49.48,49.49,49.47,49.49,2700.0
170,172,49.47,49.49,49.465,49.48,3401.0
171,173,49.511,49.511,49.4646,49.4646,4000.0
172,174,49.51,49.51,49.5,49.5,900.0
173,175,49.485,49.51,49.48,49.51,4000.0
174,176,49.495,49.5,49.49,49.49,1500.0
175,177,49.47,49.53,49.47,49.5,10800.0
176,178,49.485,49.49,49.4787,49.4787,1100.0
177,179,49.5,49.5,49.48,49.485,2200.0
178,180,49.47,49.5,49.465,49.5,6743.0
179,181,49.485,49.49,49.465,49.465,2700.0
180,182,49.49,49.51,49.49,49.495,4920.0
181,183,49.48,49.49,49.47,49.49,1000.0
182,184,49.485,49.51,49.485,49.49,2400.0
183,185,49.495,49.51,49.495,49.505,3220.0
184,186,49.475,49.49,49.47,49.49,2800.0
185,187,49.47,49.49,49.47,49.48,5400.0
186,188,49.49,49.5,49.47,49.47,5090.0
187,189,49.48,49.49,49.465,49.485,4200.0
188,190,49.475,49.485,49.475,49.485,2544.0
189,191,49.49,49.49,49.49,49.49,300.0
190,192,49.45,49.5,49.45,49.49,9267.0
191,193,49.44,49.46,49.44,49.45,2800.0
192,194,49.38,49.45,49.37,49.45,9029.0
193,195,49.37,49.39,49.33,49.38,5437.0
194,196,49.36,49.38,49.35,49.37,2900.0
195,197,49.36,49.3843,49.36,49.37,3225.0
196,198,49.29,49.36,49.275,49.36,45377.0
197,199,49.32,49.32,49.29,49.3,4105.0
198,200,49.335,49.335,49.305,49.31,2344.0
199,201,49.365,49.37,49.3349,49.3349,3499.0
200,202,49.375,49.38,49.36,49.36,1681.0
201,203,49.385,49.395,49.37,49.375,6614.0
202,204,49.4,49.4,49.375,49.38,2300.0
203,205,49.395,49.4,49.395,49.4,200.0
204,206,49.4,49.41,49.39,49.395,5616.0
205,207,49.4,49.4,49.4,49.4,600.0
206,208,49.42,49.43,49.41,49.41,4942.0
207,209,49.385,49.42,49.38,49.41,6144.0
208,210,49.41,49.42,49.38,49.39,5381.0
209,211,49.42,49.42,49.41,49.41,1881.0
210,212,49.41,49.425,49.405,49.425,3800.0
211,213,49.38,49.4,49.38,49.4,3200.0
212,214,49.37,49.385,49.37,49.38,1300.0
213,215,49.38,49.395,49.375,49.375,2922.0
214,216,49.38,49.38,49.375,49.38,1200.0
215,217,49.38,49.385,49.36,49.385,2722.0
216,218,49.4,49.4,49.375,49.375,7500.0
217,219,49.375,49.39,49.36,49.39,3022.0
218,220,49.365,49.38,49.365,49.3739,3400.0
219,221,49.375,49.38,49.355,49.3636,3000.0
220,222,49.375,49.38,49.37,49.37,1200.0
221,223,49.385,49.395,49.385,49.39,1500.0
222,224,49.415,49.415,49.385,49.385,2400.0
223,225,49.385,49.41,49.385,49.41,2110.0
224,226,49.335,49.385,49.335,49.385,4641.0
225,227,49.3,49.345,49.29,49.345,8975.0
226,228,49.29,49.31,49.28,49.295,6700.0
227,229,49.3134,49.32,49.29,49.3,12820.0
228,230,49.27,49.31,49.255,49.31,9005.0
229,231,49.27,49.27,49.27,49.27,1000.0
230,232,49.19,49.265,49.19,49.265,11064.0
231,233,49.17,49.19,49.15,49.18,4603.0
232,234,49.18,49.18,49.13,49.16,13253.0
233,235,49.16,49.18,49.14,49.18,1825.0
234,236,49.19,49.19,49.155,49.16,4100.0
235,237,49.19,49.2,49.185,49.19,1855.0
236,238,49.18,49.19,49.17,49.18,5165.0
237,239,49.18,49.18,49.17,49.18,600.0
238,240,49.17,49.17,49.15,49.17,5064.0
239,241,49.17,49.175,49.17,49.17,525.0
240,242,49.15,49.17,49.15,49.17,4235.0
241,243,49.16,49.16,49.15,49.15,1200.0
242,244,49.135,49.16,49.12,49.16,6848.0
243,245,49.16,49.16,49.135,49.1355,3839.0
244,246,49.155,49.16,49.15,49.16,2400.0
245,247,49.115,49.15,49.11,49.15,6615.0
246,248,49.15,49.15,49.12,49.12,3900.0
247,249,49.15,49.155,49.145,49.15,3800.0
248,250,49.145,49.155,49.14,49.155,3400.0
249,251,49.14,49.145,49.13,49.14,3700.0
250,252,49.08,49.15,49.08,49.145,10471.0
251,253,49.04,49.085,49.02,49.08,7563.0
252,254,49.06,49.06,49.05,49.05,2500.0
253,255,49.045,49.07,49.02,49.055,9536.0
254,256,49.04,49.06,49.0169,49.05,7812.0
255,257,48.99,49.03,48.98,49.03,8626.0
256,258,49.03,49.03,49.015,49.02,2600.0
257,259,49.0,49.021,49.0,49.021,2779.0
258,260,49.021,49.032,49.01,49.01,3500.0
259,261,49.01,49.035,48.99,49.03,6009.0
260,262,49.01,49.02,48.98,49.02,10291.0
261,263,48.985,49.03,48.975,49.0,15934.0
262,264,49.0,49.01,48.985,48.985,7000.0
263,265,49.02,49.02,48.985,49.0,9666.0
264,266,49.01,49.03,49.0,49.02,2737.0
265,267,49.02,49.03,49.0,49.0,3510.0
266,268,48.96,49.04,48.96,49.04,8702.0
267,269,48.99,48.99,48.97,48.97,1300.0
268,270,48.975,48.99,48.97,48.99,5104.0
269,271,48.965,48.975,48.96,48.97,1200.0
270,272,48.98,48.98,48.96,48.96,4727.0
271,273,49.0,49.02,48.99,48.99,5627.0
272,274,48.99,49.01,48.985,48.99,7994.0
273,275,49.02,49.02,48.98,49.0,2500.0
274,276,48.99,49.01,48.97,49.01,10071.0
275,277,48.99,49.0,48.95,48.985,12432.0
276,278,49.03,49.03,48.995,48.995,7201.0
277,279,49.025,49.03,49.0,49.03,8512.0
278,280,48.97,49.0201,48.97,49.01,7000.0
279,281,48.975,48.975,48.96,48.9664,2551.0
280,282,49.0,49.01,48.974,48.974,5900.0
281,284,48.992,49.0,48.99,49.0,10537.0
282,285,48.95,48.99,48.95,48.98,6386.0
283,286,48.91,48.96,48.91,48.95,5225.0
284,287,48.87,48.94,48.83,48.92,4860.0
285,288,48.88,48.91,48.87,48.87,2204.0
286,289,48.911,48.911,48.88,48.88,1324.0
287,290,48.93,48.935,48.88,48.9143,5350.0
288,291,48.97,48.98,48.93,48.93,3600.0
289,292,48.98,49.0,48.98,48.99,3206.0
290,293,49.0,49.0,48.97,48.98,109168.0
291,294,49.02,49.025,48.98,49.0,7800.0
292,295,49.03,49.03,48.99,49.02,6834.0
293,296,49.01,49.03,49.0,49.01,9080.0
294,297,49.02,49.06,49.01,49.02,13749.0
295,298,49.05,49.06,49.01,49.02,12043.0
296,299,49.09,49.105,49.06,49.06,12361.0
297,300,49.05,49.1057,49.04,49.1,19446.0
298,301,49.05,49.07,49.045,49.05,7000.0
299,302,49.065,49.09,49.06,49.06,900.0
300,303,49.15,49.15,49.05,49.05,3450.0
301,304,49.2,49.2,49.12,49.15,9540.0
302,305,49.2,49.24,49.18,49.2,6785.0
303,306,49.2,49.21,49.18,49.2,4053.0
304,307,49.18,49.21,49.135,49.2,8524.0
305,308,49.2025,49.205,49.17,49.17,2563.0
306,309,49.2,49.22,49.19,49.205,9752.0
307,310,49.17,49.19,49.15,49.19,4300.0
308,311,49.18,49.19,49.17,49.17,700.0
309,312,49.2,49.21,49.19,49.19,4674.0
310,313,49.2,49.2,49.13,49.2,7573.0
311,314,49.19,49.22,49.18,49.2,1700.0
312,315,49.19,49.2,49.185,49.2,8014.0
313,316,49.2,49.2,49.19,49.19,4600.0
314,317,49.18,49.2,49.15,49.2,1695.0
315,318,49.16,49.21,49.15,49.2,4600.0
316,319,49.19,49.2,49.15,49.15,1900.0
317,320,49.17,49.18,49.17,49.18,1600.0
318,321,49.1899,49.1899,49.17,49.17,1300.0
319,322,49.2,49.21,49.17,49.17,5328.0
320,323,49.17,49.2,49.17,49.2,1339.0
321,324,49.16,49.17,49.15,49.17,1700.0
322,325,49.2,49.205,49.18,49.2,6000.0
323,326,49.21,49.22,49.21,49.22,2684.0
324,327,49.18,49.23,49.16,49.23,5509.0
325,328,49.2,49.21,49.17,49.17,4050.0
326,329,49.17,49.2,49.16,49.2,5742.0
327,330,49.16,49.17,49.16,49.17,1200.0
328,331,49.15,49.16,49.13,49.16,4200.0
329,332,49.17,49.17,49.125,49.17,6880.0
330,333,49.18,49.19,49.18,49.19,1300.0
331,334,49.15,49.175,49.14,49.175,3562.0
332,335,49.13,49.15,49.11,49.15,5057.0
333,336,49.1205,49.14,49.12,49.13,3738.0
334,337,49.1,49.125,49.08,49.125,4336.0
335,338,49.1,49.12,49.09,49.11,2100.0
336,339,49.13,49.13,49.095,49.095,3300.0
337,340,49.09,49.16,49.09,49.13,6800.0
338,341,49.105,49.11,49.08,49.08,2000.0
339,342,49.1,49.11,49.09,49.1,2245.0
340,343,49.06,49.1,49.06,49.1,5970.0
341,344,49.08,49.08,49.05,49.06,3605.0
342,345,49.06,49.09,49.06,49.09,1700.0
343,346,49.0828,49.0828,49.045,49.06,2730.0
344,347,49.1,49.11,49.075,49.075,10849.0
345,348,49.1,49.11,49.08,49.1,11045.0
346,349,49.1,49.105,49.1,49.1,4507.0
347,350,49.1,49.11,49.075,49.105,9942.0
348,351,49.1,49.1017,49.09,49.1,6204.0
349,352,49.08,49.1,49.06,49.1,5225.0
350,353,49.1,49.1,49.08,49.08,849.0
351,354,49.09,49.1,49.07,49.1,3725.0
352,355,49.1,49.11,49.085,49.1,5000.0
353,356,49.1,49.12,49.1,49.115,6500.0
354,357,49.09,49.11,49.075,49.106,7250.0
355,358,49.09,49.1,49.09,49.09,4844.0
356,359,49.08,49.105,49.07,49.1,14945.0
357,360,49.11,49.11,49.1,49.1,3900.0
358,361,49.14,49.14,49.1,49.1,6612.0
359,362,49.11,49.14,49.1,49.14,7793.0
360,363,49.11,49.13,49.09,49.1,8549.0
361,364,49.095,49.11,49.095,49.1,1000.0
362,365,49.12,49.15,49.09,49.09,6325.0
363,366,49.13,49.13,49.115,49.12,2358.0
364,367,49.125,49.13,49.09,49.12,7023.0
365,368,49.135,49.16,49.12,49.12,7889.0
366,369,49.17,49.17,49.13,49.135,9038.0
367,370,49.19,49.205,49.15,49.17,6005.0
368,371,49.17,49.23,49.17,49.21,7917.0
369,372,49.175,49.19,49.16,49.17,4505.0
370,373,49.19,49.195,49.175,49.175,9002.0
371,374,49.22,49.22,49.19,49.19,5225.0
372,375,49.225,49.23,49.21,49.22,5324.0
373,376,49.25,49.27,49.2,49.22,19072.0
374,377,49.29,49.32,49.26,49.26,40530.0
375,378,49.28,49.325,49.27,49.295,28007.0
376,379,49.27,49.285,49.255,49.28,5077.0
377,380,49.32,49.33,49.26,49.26,16000.0
378,381,49.31,49.33,49.295,49.315,26850.0
379,382,49.25,49.32,49.25,49.3,16813.0
380,383,49.255,49.28,49.25,49.26,10484.0
381,384,49.26,49.28,49.24,49.26,10604.0
382,385,49.29,49.29,49.25,49.26,21436.0
383,386,49.2,49.29,49.19,49.29,30277.0
384,387,49.25,49.25,49.195,49.2,33147.0
385,388,49.255,49.27,49.22,49.245,21707.0
386,389,49.26,49.29,49.25,49.26,23789.0
387,390,49.29,49.31,49.26,49.2699,267619.0
