,0,1,2,3,4,5
61,68.0,729.49,731.05,729.38,730.6,3858
62,69.0,728.825,729.5,728.47,729.5,7020
63,70.0,728.845,729.045,728.84,728.84,400
64,71.0,728.72,729.265,728.68,728.84,4500
65,72.0,729.0,729.115,729.0,729.055,800
66,73.0,730.09,730.09,729.0,729.0,1200
67,74.0,730.11,730.12,730.0,730.0,1200
68,77.0,730.75,730.75,730.75,730.75,100
69,78.0,731.835,731.835,731.27,731.27,1522
70,79.0,731.6,731.605,731.6,731.605,300
71,80.0,731.28,731.28,731.28,731.28,100
72,81.0,731.55,731.55,730.8,731.01,1000
73,82.0,732.08,732.08,732.08,732.08,100
74,84.0,732.1,732.655,732.1,732.655,1200
75,85.0,732.42,732.42,732.0045,732.21,600
76,86.0,732.43,732.43,732.43,732.43,300
77,87.0,732.92,732.99,732.6307,732.6307,700
78,88.0,732.75,732.75,732.75,732.75,100
79,89.0,733.49,733.49,733.015,733.015,800
80,90.0,733.73,733.78,733.49,733.49,1500
81,92.0,733.73,733.73,733.73,733.73,200
82,93.0,733.58,733.73,733.58,733.73,900
83,94.0,733.505,733.505,733.505,733.505,400
84,95.0,733.86,734.0,733.54,733.545,953
85,96.0,733.39,733.89,733.39,733.87,1200
86,97.0,733.44,733.52,733.44,733.52,200
87,99.0,733.8,733.8,733.68,733.685,700
88,100.0,733.31,733.77,733.305,733.68,1800
89,102.0,733.67,733.67,733.67,733.67,100
90,103.0,733.67,733.67,733.67,733.67,720
91,104.0,734.58,734.66,734.01,734.01,2500
92,105.0,734.02,734.2,734.02,734.2,400
93,106.0,734.27,734.42,734.2,734.24,1700
94,107.0,734.245,734.42,734.245,734.42,600
95,109.0,734.38,734.38,734.38,734.38,100
96,110.0,734.56,734.7,734.41,734.7,1200
97,111.0,734.455,734.66,734.03,734.64,1019
98,112.0,734.375,734.375,734.37,734.37,500
99,113.0,733.67,734.64,733.67,734.64,1000
100,114.0,733.569,733.67,733.569,733.67,200
101,115.0,733.36,733.56,733.36,733.56,400
102,116.0,733.39,733.39,733.39,733.39,200
103,117.0,734.5225,734.69,733.73,733.73,701
104,118.0,733.775,734.19,733.775,734.18,324
105,119.0,734.13,734.13,733.955,733.955,600
106,120.0,734.12,734.12,734.12,734.12,100
107,121.0,734.06,734.065,734.06,734.065,700
108,122.0,734.34,734.34,734.06,734.06,416
109,124.0,734.6,734.81,734.34,734.81,699
110,125.0,734.87,734.89,734.585,734.585,1362
111,126.0,734.71,734.71,734.71,734.71,200
112,127.0,733.905,734.72,733.905,734.72,1000
113,129.0,734.57,734.57,734.25,734.25,1100
114,131.0,734.42,734.42,734.42,734.42,100
115,132.0,734.265,734.265,734.265,734.265,400
116,133.0,734.31,734.315,734.31,734.315,200
117,135.0,733.605,734.31,733.605,734.31,300
118,136.0,733.6,733.6,733.6,733.6,100
119,137.0,733.51,733.78,733.51,733.78,200
120,138.0,732.98,733.84,732.98,733.675,3306
121,140.0,733.19,733.19,733.17,733.19,400
122,141.0,733.19,733.19,733.19,733.19,100
123,142.0,733.36,733.55,733.12,733.12,1000
124,143.0,733.465,733.56,733.33,733.33,400
125,144.0,733.56,733.56,733.56,733.56,200
126,146.0,732.99,733.9,732.99,733.9,700
127,148.0,733.17,733.17,733.17,733.17,100
128,150.0,733.5,733.55,733.5,733.55,700
129,151.0,733.5,733.5,733.5,733.5,300
130,153.0,733.5,733.5,733.5,733.5,200
131,155.0,733.51,733.51,733.4,733.5,500
132,160.0,732.83,732.83,732.83,732.83,100
133,161.0,732.695,732.695,732.695,732.695,200
134,162.0,732.27,732.27,732.27,732.27,200
135,164.0,732.16,732.36,731.63,732.28,1100
136,165.0,732.315,732.315,732.315,732.315,100
137,167.0,732.48,732.5,732.38,732.38,700
138,168.0,732.57,732.57,732.57,732.57,400
139,169.0,732.5,732.562,732.5,732.562,200
140,170.0,732.68,732.7080000000001,732.345,732.7080000000001,2300
141,171.0,732.745,732.745,732.39,732.48,800
142,172.0,732.915,732.93,732.915,732.93,400
143,175.0,732.92,732.92,732.92,732.92,100
144,176.0,733.14,733.14,733.14,733.14,200
145,178.0,733.37,733.53,733.3,733.355,1300
146,179.0,733.23,733.28,733.23,733.28,200
147,180.0,733.23,733.23,733.23,733.23,100
148,181.0,733.1,733.1,733.1,733.1,100
149,182.0,733.18,733.18,733.18,733.18,200
150,184.0,733.385,733.62,733.18,733.18,900
151,185.0,733.385,733.385,733.385,733.385,100
152,186.0,733.35,733.35,733.35,733.35,100
153,188.0,733.47,733.47,733.47,733.47,100
154,189.0,733.44,733.44,733.44,733.44,100
155,191.0,733.28,733.28,733.28,733.28,100
156,192.0,733.49,733.49,733.49,733.49,200
157,193.0,733.35,733.56,733.35,733.5,1100
158,194.0,733.35,733.35,733.35,733.35,100
159,195.0,733.35,733.35,733.35,733.35,100
160,196.0,733.07,733.25,733.07,733.2,600
161,197.0,733.07,733.08,733.07,733.08,500
162,200.0,733.19,733.19,733.07,733.13,600
163,201.0,733.19,733.19,733.19,733.19,100
164,203.0,733.22,733.405,733.16,733.21,1000
165,205.0,733.7,733.7,733.41,733.41,400
166,207.0,733.72,734.13,733.72,734.08,600
167,210.0,734.0,734.01,733.7,733.7,700
168,211.0,734.48,734.5,733.91,734.01,4423
169,212.0,735.5,735.5,734.38,734.38,2530
170,213.0,735.47,735.47,735.47,735.47,100
171,214.0,735.47,735.47,735.47,735.47,100
172,216.0,735.39,735.39,735.39,735.39,100
173,217.0,735.38,735.38,735.38,735.38,100
174,218.0,735.9178,736.495,735.38,735.38,1432
175,219.0,736.12,736.24,736.12,736.23,600
176,221.0,735.95,736.22,735.95,736.22,1482
177,222.0,735.68,736.0,735.68,736.0,235
178,223.0,736.03,736.03,736.02,736.02,600
179,225.0,736.5,736.5,736.5,736.5,100
180,227.0,736.5,736.5,736.5,736.5,500
181,229.0,736.1,736.1,735.85,735.94,700
182,232.0,736.07,736.07,736.07,736.07,100
183,233.0,736.08,736.08,736.07,736.07,400
184,234.0,736.08,736.08,736.08,736.08,100
185,236.0,736.2,736.24,736.2,736.2,500
186,239.0,736.78,736.78,736.45,736.45,600
187,240.0,736.78,736.78,736.78,736.78,100
188,241.0,736.78,736.78,736.78,736.78,100
189,242.0,736.78,736.78,736.78,736.78,100
190,243.0,736.71,736.71,736.3966,736.3966,300
191,244.0,736.39,736.76,736.3678,736.71,700
192,245.0,736.3803,736.39,736.3803,736.39,800
193,246.0,736.42,736.42,736.42,736.42,100
194,248.0,736.1,736.495,736.1,736.495,400
195,249.0,736.47,736.49,735.76,735.76,419
196,251.0,736.47,736.47,736.47,736.47,100
197,252.0,736.53,736.53,736.53,736.53,200
198,253.0,736.53,736.53,736.53,736.53,300
199,254.0,736.51,736.53,736.48,736.53,600
200,255.0,736.51,736.51,736.51,736.51,300
201,256.0,736.79,736.79,736.67,736.67,300
202,259.0,736.63,736.63,736.63,736.63,100
203,261.0,737.2,737.2,737.0,737.0,900
204,262.0,736.91,736.91,736.91,736.91,100
205,264.0,737.07,737.115,736.91,736.91,607
206,266.0,736.76,736.78,736.63,736.63,400
207,268.0,736.76,736.94,736.71,736.94,300
208,271.0,736.76,736.76,736.76,736.76,100
209,273.0,737.08,737.08,737.07,737.07,300
210,275.0,737.11,737.13,737.11,737.12,500
211,276.0,737.165,737.165,737.165,737.165,100
212,279.0,737.58,737.59,737.5688,737.5688,762
213,280.0,737.6,737.6,737.59,737.59,500
214,281.0,737.83,737.83,737.83,737.83,300
215,282.0,738.0,738.0,737.79,737.79,300
216,286.0,738.0,738.05,737.99,737.99,600
217,287.0,738.1,738.1,738.0,738.0,545
218,288.0,738.625,738.625,738.1,738.11,2600
219,289.0,738.4110000000001,738.63,738.4110000000001,738.63,589
220,290.0,738.325,738.46,737.5925,738.41,1350
221,291.0,738.21,738.27,738.21,738.27,200
222,293.0,738.54,738.55,738.53,738.53,700
223,296.0,738.54,738.54,738.54,738.54,100
224,300.0,739.37,739.37,738.592,738.592,3000
225,301.0,739.31,739.31,738.6819,738.6819,2100
226,302.0,739.49,739.49,738.7710000000001,739.3,2100
227,303.0,739.41,739.41,739.41,739.41,100
228,305.0,739.16,739.16,739.16,739.16,100
229,307.0,739.16,739.16,739.16,739.16,200
230,308.0,739.13,739.32,739.11,739.32,1300
231,309.0,739.0,739.17,738.79,739.0,6871
232,310.0,739.0,739.17,738.87,738.87,1220
233,311.0,739.0,739.1,738.87,739.0,2320
234,312.0,739.0,739.05,739.0,739.0,400
235,313.0,738.94,739.0,738.94,738.94,300
236,314.0,739.49,739.49,739.02,739.02,300
237,318.0,739.47,739.47,739.47,739.47,100
238,319.0,738.895,738.96,738.895,738.96,900
239,320.0,738.88,738.895,738.88,738.895,200
240,321.0,738.54,738.81,738.53,738.53,1000
241,323.0,738.155,738.155,738.155,738.155,100
242,324.0,738.395,738.65,737.76,738.02,3756
243,326.0,738.45,738.45,738.45,738.45,100
244,328.0,738.96,738.96,738.24,738.34,900
245,329.0,738.68,738.68,738.68,738.68,100
246,330.0,738.975,738.975,738.975,738.975,100
247,332.0,738.85,738.85,738.03,738.03,1600
248,334.0,738.83,738.83,738.68,738.68,200
249,338.0,738.81,738.81,738.105,738.745,500
250,339.0,738.79,738.79,738.79,738.79,100
251,340.0,738.775,738.775,738.15,738.15,200
252,341.0,738.37,738.37,737.99,737.99,200
253,342.0,738.34,738.34,738.34,738.34,428
254,344.0,738.34,738.34,738.34,738.34,100
255,345.0,738.23,738.325,737.955,737.955,400
256,346.0,738.16,738.16,738.16,738.16,334
257,347.0,737.915,737.915,737.915,737.915,100
258,349.0,737.9136,738.07,737.9136,737.94,500
259,350.0,738.52,738.52,737.96,737.96,1100
260,351.0,738.51,738.57,738.3,738.3,400
261,352.0,739.0,739.0,738.51,738.51,800
262,353.0,738.6544,738.6544,738.6544,738.6544,225
263,355.0,739.24,739.24,739.05,739.05,500
264,356.0,739.24,739.24,739.24,739.24,100
265,357.0,738.79,739.52,738.79,739.52,2509
266,358.0,739.15,739.16,738.805,739.13,900
267,359.0,739.26,739.32,739.26,739.32,200
268,360.0,739.1,739.23,739.1,739.23,300
269,361.0,739.25,739.5,738.855,738.855,1300
270,362.0,738.885,739.19,738.885,739.19,779
271,363.0,739.24,739.24,739.05,739.05,600
272,364.0,739.52,739.52,739.24,739.24,200
273,365.0,739.3,739.34,739.3,739.34,200
274,366.0,739.08,739.3,739.08,739.3,200
275,367.0,738.88,739.08,738.88,739.08,600
276,368.0,738.93,738.935,738.7978,738.7986,1200
277,369.0,738.96,738.96,738.74,738.79,700
278,370.0,738.86,739.06,738.86,738.895,1805
279,371.0,738.825,738.83,738.82,738.83,400
280,372.0,738.91,738.91,738.69,738.82,400
281,373.0,738.91,738.91,738.91,738.91,200
282,374.0,738.61,738.62,738.57,738.62,500
283,375.0,738.99,739.0,738.48,738.485,5075
284,376.0,739.19,739.19,738.81,738.99,3100
285,377.0,739.06,739.06,739.0,739.01,2000
286,379.0,739.16,739.24,738.92,739.1,3419
287,380.0,739.25,739.32,739.205,739.32,1617
288,381.0,739.205,739.205,739.205,739.205,128
289,382.0,739.25,739.37,739.25,739.32,855
290,383.0,739.23,739.25,739.06,739.15,3700
291,384.0,739.07,739.07,739.07,739.07,100
292,385.0,739.39,739.67,739.23,739.23,2161
293,386.0,739.42,739.51,739.31,739.31,700
294,387.0,739.47,739.5,739.245,739.25,2900
295,388.0,739.49,739.5,739.355,739.47,1100
296,389.0,740.3,740.3,739.34,739.5,13041
297,390.0,740.08,740.16,739.69,740.0,75822
