,0,1,2,3,4,5
41,41.0,114.02,114.02,113.975,113.98,7050
42,42.0,113.95,114.01,113.93,114.01,2300
43,43.0,113.98,114.06,113.97,113.99,7927
44,44.0,113.8448,113.95,113.84,113.95,13399
45,45.0,113.9,113.9,113.83,113.85,2200
46,46.0,113.8401,113.94,113.8401,113.9075,5040
47,47.0,113.88,113.92,113.87,113.87,4099
48,48.0,113.91,113.91,113.8801,113.9,1216
49,49.0,113.75,113.91,113.75,113.9,6700
50,50.0,113.77,113.77,113.74,113.74,3450
51,51.0,113.82,113.84,113.75,113.77,3125
52,52.0,113.95,113.97,113.82,113.82,3092
53,53.0,113.95,113.95,113.92,113.94,700
54,54.0,113.95,113.95,113.91,113.914,600
55,55.0,113.92,113.99,113.92,113.93,5253
56,56.0,113.87,113.91,113.87,113.91,1800
57,57.0,113.87,113.91,113.87,113.8896,1884
58,58.0,113.8192,113.86,113.8192,113.85,3300
59,59.0,113.82,113.86,113.7801,113.8214,3483
60,60.0,113.8495,113.8495,113.82,113.82,1600
61,61.0,113.8,113.89,113.8,113.85,2840
62,62.0,113.79,113.83,113.7614,113.8,3977
63,63.0,113.75,113.84200000000001,113.75,113.8,3033
64,64.0,113.75,113.79,113.74,113.77,7302
65,65.0,113.76,113.76,113.69,113.7471,4129
66,66.0,113.74,113.74,113.7,113.74,2504
67,67.0,113.8,113.8,113.7374,113.7374,979
68,68.0,113.82,113.87,113.791,113.8499,2995
69,69.0,113.98,113.98,113.83,113.83,6848
70,70.0,113.95,114.03,113.93,114.0,4915
71,71.0,113.91,113.91,113.89,113.89,1822
72,72.0,113.935,113.935,113.9,113.9,2001
73,73.0,113.8,113.95,113.79,113.935,4760
74,74.0,113.82,113.84,113.78,113.81,3060
75,75.0,113.76,113.8199,113.76,113.8,1348
76,76.0,113.735,113.78,113.735,113.78,2001
77,77.0,113.49,113.71,113.46,113.71,15899
78,78.0,113.639,113.639,113.49,113.49,6029
79,79.0,113.645,113.645,113.63,113.63,1200
80,80.0,113.6,113.65,113.6,113.62,2340
81,81.0,113.58,113.62,113.58,113.59,2539
82,82.0,113.6184,113.62,113.56,113.568,3300
83,83.0,113.60799999999999,113.6424,113.59,113.6144,5024
84,84.0,113.65,113.68,113.63,113.639,4815
85,85.0,113.655,113.7,113.655,113.7,2300
86,86.0,113.68,113.697,113.67,113.68,2200
87,87.0,113.61,113.675,113.61,113.675,2359
88,88.0,113.6,113.67,113.58,113.62,4987
89,89.0,113.56,113.58,113.52,113.58,1317
90,90.0,113.59,113.6,113.552,113.56,2300
91,91.0,113.57,113.58,113.54,113.56,900
92,92.0,113.53,113.56,113.4801,113.56,3947
93,93.0,113.553,113.553,113.5314,113.5314,1230
94,94.0,113.6,113.62,113.57,113.59,2900
95,95.0,113.617,113.6399,113.6,113.61,3645
96,96.0,113.58,113.62,113.57,113.61,3394
97,97.0,113.64,113.64,113.6101,113.62,1917
98,98.0,113.585,113.65,113.585,113.64,5700
99,99.0,113.595,113.63,113.58,113.58,3400
100,100.0,113.65,113.65,113.595,113.595,1300
101,101.0,113.73,113.75,113.6614,113.665,6350
102,102.0,113.72,113.77,113.7037,113.73,2847
103,103.0,113.71,113.71,113.67,113.7078,8987
104,104.0,113.55,113.71,113.55,113.71,9582
105,105.0,113.5,113.545,113.49,113.545,3900
106,106.0,113.56,113.56,113.46,113.5,27465
107,107.0,113.59,113.59,113.54,113.565,9000
108,108.0,113.63,113.69,113.6,113.62,12100
109,109.0,113.61,113.62,113.58,113.62,3223
110,110.0,113.62,113.62899999999999,113.58,113.6,5100
111,111.0,113.6,113.66,113.6,113.64,7266
112,112.0,113.588,113.615,113.58,113.615,4200
113,113.0,113.54,113.58,113.54,113.58,5400
114,114.0,113.5052,113.58,113.5,113.54,6033
115,115.0,113.59,113.67,113.47,113.49,42045
116,116.0,113.66,113.66,113.6,113.6,2300
117,117.0,113.635,113.65899999999999,113.63,113.645,6200
118,118.0,113.62,113.65,113.609,113.65,7676
119,119.0,113.59,113.61,113.57,113.61,3900
120,120.0,113.57,113.59,113.525,113.59,5929
121,121.0,113.58,113.61,113.58,113.59,5200
122,122.0,113.56,113.58,113.56,113.57,9931
123,123.0,113.58,113.585,113.57,113.57,2880
124,124.0,113.56,113.6,113.56,113.6,1900
125,125.0,113.5,113.56,113.5,113.56,3150
126,126.0,113.46,113.52,113.45,113.5,5893
127,127.0,113.53,113.53,113.494,113.51,1500
128,128.0,113.5478,113.5523,113.53,113.53,1529
129,129.0,113.55,113.5599,113.53,113.5599,1950
130,130.0,113.5,113.55,113.5,113.55,1950
131,131.0,113.435,113.505,113.43,113.49,6290
132,132.0,113.415,113.44,113.39,113.44,7758
133,133.0,113.44,113.455,113.42,113.42,2300
134,134.0,113.4485,113.4485,113.435,113.44,724
135,135.0,113.42,113.45,113.41,113.45,2134
136,136.0,113.39,113.41,113.38,113.4,2797
137,137.0,113.38,113.41,113.38,113.38,2100
138,138.0,113.405,113.42,113.355,113.38,6181
139,139.0,113.4269,113.44,113.4,113.43,14293
140,140.0,113.465,113.47,113.42,113.42,4908
141,141.0,113.405,113.4725,113.405,113.4653,11146
142,142.0,113.2701,113.41,113.2701,113.41,25023
143,143.0,113.29,113.31,113.2819,113.29,2000
144,144.0,113.32,113.34,113.28,113.2926,3147
145,145.0,113.41,113.41,113.35,113.35,1700
146,146.0,113.42,113.42,113.42,113.42,200
147,147.0,113.42,113.43,113.41,113.43,2512
148,148.0,113.4,113.425,113.39,113.42,6514
149,149.0,113.4,113.46,113.39,113.43,4000
150,150.0,113.35,113.43,113.35,113.3859,6885
151,151.0,113.3001,113.35,113.3001,113.35,2914
152,152.0,113.3418,113.3418,113.29,113.32,3336
153,153.0,113.38,113.38,113.3201,113.3201,3995
154,154.0,113.36,113.39,113.35,113.38,2529
155,155.0,113.365,113.37,113.35,113.365,1045
156,156.0,113.345,113.3475,113.34,113.34,1300
157,157.0,113.385,113.385,113.35,113.35,1575
158,158.0,113.385,113.4,113.38,113.38,3200
159,159.0,113.36,113.4,113.36,113.385,2100
160,160.0,113.385,113.385,113.37,113.37,800
161,161.0,113.38,113.38,113.38,113.38,100
162,162.0,113.38,113.4,113.37,113.39,2200
163,163.0,113.36,113.39,113.35,113.39,3611
164,164.0,113.31,113.36,113.305,113.36,3500
165,165.0,113.24,113.3019,113.23,113.3019,4234
166,166.0,113.24,113.25,113.23,113.2377,2340
167,167.0,113.265,113.27,113.25,113.25,1000
168,168.0,113.2426,113.25,113.23,113.25,1000
169,169.0,113.35,113.35,113.23100000000001,113.23100000000001,5050
170,170.0,113.34,113.36,113.34,113.34899999999999,1000
171,171.0,113.34,113.36,113.34,113.36,400
172,172.0,113.335,113.34,113.32,113.34,1100
173,173.0,113.34,113.37,113.34,113.3407,3000
174,174.0,113.4,113.4,113.35,113.35,4518
175,175.0,113.37,113.3889,113.36,113.3889,1850
176,176.0,113.33,113.385,113.32,113.38,3563
177,177.0,113.345,113.345,113.31,113.32,7600
178,178.0,113.31,113.35,113.31,113.34,13598
179,179.0,113.3,113.31,113.29,113.31,4003
180,180.0,113.28,113.3,113.28,113.3,1800
181,181.0,113.31,113.31,113.26,113.27,1300
182,182.0,113.305,113.32,113.29,113.31,15500
183,183.0,113.325,113.33,113.305,113.305,7575
184,184.0,113.29,113.33,113.29,113.315,20630
185,185.0,113.26,113.28,113.255,113.28,3400
186,186.0,113.265,113.265,113.225,113.24,1523
187,187.0,113.33,113.33,113.265,113.265,4700
188,188.0,113.355,113.355,113.33,113.33,2500
189,189.0,113.365,113.365,113.3401,113.36,1965
190,190.0,113.38,113.39,113.36,113.365,4711
191,191.0,113.36,113.38,113.35,113.37,7366
192,192.0,113.3452,113.37,113.3452,113.37,4043
193,193.0,113.37,113.3708,113.35,113.35,2300
194,194.0,113.425,113.425,113.37,113.37,9541
195,195.0,113.475,113.475,113.42,113.42,4725
196,196.0,113.45,113.48,113.45,113.47,4700
197,197.0,113.44,113.45,113.42,113.42,1300
198,198.0,113.47,113.5,113.43,113.43,4735
199,199.0,113.45,113.4999,113.45,113.48,5503
200,200.0,113.45,113.46,113.44,113.45,4100
201,201.0,113.41,113.46,113.4,113.45,4600
202,202.0,113.415,113.415,113.4,113.4,1000
203,203.0,113.435,113.485,113.42,113.42,8300
204,204.0,113.41,113.45,113.41,113.435,4797
205,205.0,113.3925,113.426,113.39,113.42,3370
206,206.0,113.405,113.415,113.38,113.39,7173
207,207.0,113.39,113.435,113.39,113.43,6495
208,208.0,113.38,113.425,113.37,113.4,9602
209,209.0,113.4,113.4,113.37,113.385,9504
210,210.0,113.44,113.44,113.39,113.39,4000
211,211.0,113.46,113.47,113.44,113.45,1550
212,212.0,113.46,113.4756,113.46,113.4756,718
213,213.0,113.48,113.48,113.45,113.45,1200
214,214.0,113.54,113.54,113.47,113.48,9039
215,215.0,113.55,113.55,113.52,113.53,4100
216,216.0,113.53,113.55,113.52,113.55,3095
217,217.0,113.52,113.53,113.52,113.53,3244
218,218.0,113.53,113.53,113.52,113.52,989
219,219.0,113.5699,113.5699,113.52,113.53,8188
220,220.0,113.5368,113.56,113.53,113.55,5100
221,221.0,113.5499,113.55,113.53,113.53,2800
222,222.0,113.55,113.55,113.54,113.55,3200
223,223.0,113.47,113.55,113.47,113.5456,12131
224,224.0,113.4245,113.45,113.4245,113.45,2510
225,225.0,113.44,113.48,113.44,113.44,4837
226,226.0,113.43,113.45,113.43,113.43,1700
227,227.0,113.44,113.46,113.429,113.429,1663
228,228.0,113.41,113.45,113.4,113.45,5126
229,229.0,113.37,113.39,113.37,113.39,3100
230,230.0,113.345,113.38,113.33,113.36,19525
231,231.0,113.31,113.34,113.3,113.325,12431
232,232.0,113.31,113.32,113.3,113.3,5684
233,233.0,113.33,113.33,113.3,113.31,3000
234,234.0,113.33,113.34,113.32,113.34,900
235,235.0,113.31,113.32,113.3,113.31,3992
236,236.0,113.33,113.33,113.31,113.31,2300
237,237.0,113.36,113.38,113.33,113.33,3632
238,238.0,113.39,113.41,113.37,113.37,2078
239,239.0,113.4,113.4267,113.4,113.4095,2758
240,240.0,113.35,113.4,113.34,113.4,6732
241,241.0,113.3,113.355,113.3,113.35,21898
242,242.0,113.32,113.32,113.29,113.3,7020
243,243.0,113.31,113.31,113.29,113.31,2248
244,244.0,113.29,113.3,113.28,113.29,17931
245,245.0,113.29,113.3,113.285,113.295,4100
246,246.0,113.295,113.31,113.28,113.29,13207
247,247.0,113.3034,113.34,113.29,113.295,17861
248,248.0,113.3,113.3,113.275,113.29,15731
249,249.0,113.32,113.34,113.3,113.3,9880
250,250.0,113.33,113.35,113.31,113.32,7549
251,251.0,113.32,113.34,113.31,113.334,6943
252,252.0,113.3,113.34,113.3,113.335,2049
253,253.0,113.2,113.3,113.19,113.3,4750
254,254.0,113.16,113.2,113.16,113.2,927
255,255.0,113.08,113.16,113.07,113.16,4800
256,256.0,113.01,113.0775,113.01,113.07,10970
257,257.0,112.9967,113.01,112.92,113.01,27143
258,258.0,112.92,113.0,112.91,112.99,4200
259,259.0,112.94,112.97,112.92,112.93,4772
260,260.0,112.91,112.98,112.91,112.95,7097
261,261.0,112.92,112.94,112.9,112.91,4786
262,262.0,112.77,112.92,112.75,112.92,31842
263,263.0,112.795,112.84,112.78,112.8,14773
264,264.0,112.73,112.8,112.72,112.78,16270
265,265.0,112.765,112.77,112.73,112.735,8458
266,266.0,112.75,112.77,112.74,112.74,5430
267,267.0,112.785,112.8,112.74,112.74,5606
268,268.0,112.8,112.8,112.765,112.77,4045
269,269.0,112.845,112.87,112.7978,112.7978,5800
270,270.0,112.87,112.88,112.84,112.845,2845
271,271.0,112.66,112.88,112.631,112.8602,39701
272,272.0,112.7,112.75,112.57,112.66,26774
273,273.0,112.87,112.8899,112.7166,112.73,6957
274,274.0,112.88,112.91,112.86,112.8601,15256
275,275.0,113.03,113.03,112.89,112.89,7998
276,276.0,112.96,113.03,112.96,113.03,7515
277,277.0,112.895,112.95,112.89,112.95,3100
278,278.0,112.85,112.9,112.85,112.9,2714
279,279.0,112.8225,112.8509,112.82,112.8509,1000
280,280.0,112.805,112.8212,112.805,112.8212,2100
281,281.0,112.75,112.805,112.73,112.8005,4501
282,282.0,112.72,112.75,112.72,112.74,7775
283,283.0,112.655,112.725,112.61,112.725,22734
284,284.0,112.57,112.66,112.57,112.655,12000
285,285.0,112.55,112.59,112.52,112.55,47293
286,286.0,112.61,112.634,112.48,112.56,29551
287,287.0,112.57,112.6101,112.57,112.6,10395
288,288.0,112.645,112.69,112.57,112.6,35523
289,289.0,112.63,112.66,112.61,112.65,9174
290,290.0,112.65,112.66,112.63,112.63,2670
291,291.0,112.58,112.64,112.58,112.63,5799
292,292.0,112.62,112.65,112.59,112.59,10038
293,293.0,112.48,112.63,112.45,112.63,24089
294,294.0,112.48,112.505,112.46,112.48,3578
295,295.0,112.44,112.4959,112.43,112.4959,12740
296,296.0,112.47,112.52,112.43,112.45,13090
297,297.0,112.5475,112.55,112.495,112.5,14041
298,298.0,112.5,112.58,112.49,112.56,13132
299,299.0,112.43,112.49,112.41,112.49,14926
300,300.0,112.39,112.43,112.381,112.43,7070
301,301.0,112.4599,112.48,112.39,112.4,20938
302,302.0,112.45,112.51,112.43,112.44,8573
303,303.0,112.47,112.5,112.43,112.46,12375
304,304.0,112.405,112.5,112.4,112.46,10061
305,305.0,112.41,112.43,112.4,112.405,14046
306,306.0,112.58,112.58,112.44,112.459,9972
307,307.0,112.6,112.62,112.575,112.58,8668
308,308.0,112.5,112.57,112.5,112.57,5200
309,309.0,112.45,112.51,112.42,112.51,7729
310,310.0,112.4299,112.49,112.39,112.4684,18170
311,311.0,112.46,112.48,112.4,112.43,9291
312,312.0,112.5,112.5,112.45,112.46,4145
313,313.0,112.48,112.5,112.45,112.49,10030
314,314.0,112.45,112.51,112.44,112.48700000000001,7407
315,315.0,112.56,112.57,112.45,112.45,3932
316,316.0,112.52,112.53,112.5,112.52,2450
317,317.0,112.555,112.565,112.51,112.52,9933
318,318.0,112.59,112.62,112.57,112.57,7397
319,319.0,112.56,112.6,112.56,112.6,2810
320,320.0,112.54,112.63,112.54,112.58,10693
321,321.0,112.47,112.539,112.47,112.53,8902
322,322.0,112.46,112.48,112.44,112.46,5313
323,323.0,112.47,112.52,112.46,112.46,8120
324,324.0,112.58,112.58,112.51,112.52,6158
325,325.0,112.531,112.6,112.531,112.58,11475
326,326.0,112.559,112.57,112.54,112.54,2931
327,327.0,112.5508,112.58,112.53,112.56,6220
328,328.0,112.6,112.61,112.55,112.555,2533
329,329.0,112.6,112.6,112.59,112.598,1700
330,330.0,112.53,112.6199,112.53,112.6,8756
331,331.0,112.57,112.57,112.53,112.53200000000001,7700
332,332.0,112.56,112.59,112.54,112.5639,16920
333,333.0,112.59,112.63,112.57,112.57,7731
334,334.0,112.59,112.6,112.59,112.59,1133
335,335.0,112.6,112.6397,112.59,112.5961,5678
336,336.0,112.58,112.63,112.56,112.6,10718
337,337.0,112.56,112.6,112.55,112.56,13184
338,338.0,112.571,112.6,112.56,112.5656,5400
339,339.0,112.605,112.61,112.55,112.55,2000
340,340.0,112.58,112.615,112.58,112.605,5789
341,341.0,112.6,112.61,112.575,112.6,8504
342,342.0,112.6,112.62,112.5999,112.61,11780
343,343.0,112.64,112.65,112.6,112.6,4078
344,344.0,112.6,112.64,112.6,112.63,9119
345,345.0,112.68,112.68,112.6,112.6001,2325
346,346.0,112.67,112.68,112.66,112.68,3395
347,347.0,112.71,112.72,112.68,112.68,5600
348,348.0,112.7,112.72,112.67,112.7,13832
349,349.0,112.61,112.67,112.605,112.67,6410
350,350.0,112.58,112.61,112.561,112.61,7648
351,351.0,112.64,112.64,112.5801,112.5801,3400
352,352.0,112.7399,112.74,112.62,112.6326,6210
353,353.0,112.7,112.75,112.69,112.74,6800
354,354.0,112.69,112.7,112.67,112.69200000000001,4270
355,355.0,112.75,112.765,112.69,112.7048,25915
356,356.0,112.59,112.7514,112.59,112.7514,12832
357,357.0,112.55,112.55,112.51,112.55,9539
358,358.0,112.52,112.56,112.51,112.5499,7610
359,359.0,112.52,112.54,112.51,112.51,8035
360,360.0,112.46,112.54,112.45,112.52,13700
361,361.0,112.53,112.56,112.47,112.48,16919
362,362.0,112.575,112.575,112.5,112.53,9871
363,363.0,112.515,112.56,112.5,112.56,32311
364,364.0,112.63,112.63,112.49,112.52,10191
365,365.0,112.69,112.7,112.64,112.64,7501
366,366.0,112.7648,112.77,112.69,112.69,4696
367,367.0,112.795,112.82,112.7586,112.7586,12133
368,368.0,112.74,112.82,112.74,112.79,16964
369,369.0,112.7,112.74,112.63,112.73,19743
370,370.0,112.705,112.71,112.69,112.71,7200
371,371.0,112.68,112.74,112.68,112.70100000000001,21894
372,372.0,112.66,112.71,112.66,112.695,5200
373,373.0,112.67,112.68,112.66,112.66,8879
374,374.0,112.65,112.68,112.62,112.67,12892
375,375.0,112.62,112.66,112.59,112.65,8039
376,376.0,112.575,112.63,112.55,112.6165,13914
377,377.0,112.53,112.58,112.53,112.575,13622
378,378.0,112.55,112.56,112.51,112.545,17284
379,379.0,112.5544,112.56,112.52,112.55,17793
380,380.0,112.44,112.56,112.42,112.55,25204
381,381.0,112.38,112.48,112.35,112.45,35800
382,382.0,112.365,112.44,112.35,112.39,27236
383,383.0,112.4099,112.41,112.36,112.365,23307
384,384.0,112.44,112.44,112.38,112.41,13763
385,385.0,112.38,112.44,112.38,112.44,18537
386,386.0,112.31,112.385,112.3,112.38,26070
387,387.0,112.2,112.3,112.19,112.3,23577
388,388.0,112.24,112.26,112.2,112.2,24570
389,389.0,112.2,112.25,112.15,112.24,24354
390,390.0,112.17,112.23,112.1,112.1999,414599
