,0,1,2,3,4,5
3225,163.0,71.11,71.13,71.11,71.13,600
3226,164.0,71.12,71.12,71.11,71.11,500
3227,165.0,71.11,71.11,71.1,71.1,400
3228,166.0,71.0501,71.09,71.04,71.09,1296
3229,167.0,70.97,71.03,70.97,71.03,3158
3230,168.0,71.02,71.03,70.97,70.97,1700
3231,169.0,71.05,71.05,71.04,71.04,200
3232,170.0,71.12,71.12,71.0999,71.1,1179
3233,171.0,71.08,71.14,71.08,71.13,2700
3234,172.0,71.04,71.07,71.04,71.07,500
3235,173.0,71.0001,71.02,71.0,71.02,1400
3236,174.0,71.02,71.02,71.01,71.02,1700
3237,175.0,71.03,71.03,71.01,71.015,800
3238,176.0,71.05,71.07,71.05,71.05,1000
3239,177.0,71.01,71.04,71.01,71.04,840
3240,178.0,71.035,71.035,71.01,71.01,1200
3241,179.0,71.045,71.045,71.045,71.045,400
3242,180.0,71.08,71.08,71.05,71.06,2025
3243,181.0,71.04,71.06,71.0365,71.06,1122
3244,182.0,71.03,71.04,71.015,71.04,2150
3245,183.0,70.975,71.035,70.975,71.035,900
3246,184.0,70.99,70.99,70.99,70.99,400
3247,185.0,70.99,71.0,70.985,71.0,1000
3248,186.0,70.96,71.025,70.96,71.01,1200
3249,187.0,70.96,70.96,70.92,70.96,1600
3250,188.0,70.97,70.97,70.97,70.97,200
3251,189.0,70.95,70.97,70.95,70.96,800
3252,190.0,70.94,70.94,70.94,70.94,200
3253,192.0,70.99,71.02,70.9705,70.99,4500
3254,194.0,70.96,70.99,70.95,70.99,32100
3255,195.0,71.1,71.1,70.955,70.955,63600
3256,196.0,71.1,71.12,71.1,71.11,600
3257,197.0,71.13,71.14,71.12,71.14,10500
3258,198.0,71.2,71.2,71.14,71.14,19005
3259,199.0,71.2,71.23,71.18,71.2,4000
3260,200.0,71.17,71.185,71.17,71.18,900
3261,201.0,71.18,71.19,71.17,71.19,800
3262,202.0,71.14,71.15,71.14,71.15,400
3263,204.0,71.13,71.13,71.1,71.12,1799
3264,205.0,71.14,71.14,71.12,71.13,600
3265,206.0,71.13,71.13,71.11,71.12,1700
3266,207.0,71.14,71.14,71.13,71.13,500
3267,208.0,71.19,71.21,71.15,71.15,1900
3268,209.0,71.15,71.19,71.15,71.19,1400
3269,210.0,71.175,71.18,71.16,71.18,850
3270,211.0,71.14,71.17,71.14,71.17,900
3271,212.0,71.14,71.14,71.14,71.14,100
3272,213.0,71.12,71.14,71.11,71.14,2100
3273,214.0,71.095,71.12,71.09,71.12,1000
3274,215.0,71.1,71.1,71.1,71.1,300
3275,216.0,71.08,71.1,71.08,71.1,600
3276,217.0,71.11,71.11,71.07,71.07,1500
3277,218.0,71.1373,71.16,71.1106,71.1106,1436
3278,219.0,71.13,71.13,71.13,71.13,5155
3279,220.0,71.11,71.12,71.11,71.12,847
3280,221.0,71.11,71.11,71.11,71.11,100
3281,222.0,71.07,71.09,71.05,71.09,1800
3282,223.0,71.06,71.06,71.06,71.06,700
3283,224.0,71.065,71.07,71.04,71.05,2600
3284,225.0,71.07,71.08,71.07,71.08,600
3285,226.0,71.095,71.1,71.09,71.1,1200
3286,228.0,71.14,71.16,71.11,71.11,1800
3287,229.0,71.11,71.16,71.11,71.16,1995
3288,230.0,71.11,71.11,71.11,71.11,100
3289,231.0,71.11,71.127,71.11,71.127,651
3290,232.0,71.115,71.115,71.115,71.115,100
3291,233.0,71.11,71.13,71.11,71.12,400
3292,234.0,71.14,71.14,71.11,71.11,500
3293,235.0,71.1286,71.15,71.11,71.11,1707
3294,237.0,71.09,71.14,71.08,71.14,2400
3295,238.0,71.09,71.09,71.09,71.09,100
3296,239.0,71.09,71.1103,71.09,71.09,809
3297,240.0,71.06,71.07,71.06,71.07,900
3298,241.0,71.09,71.11,71.06,71.06,2100
3299,242.0,71.1,71.11,71.1,71.11,300
3300,243.0,71.07,71.09,71.07,71.09,800
3301,244.0,71.08,71.08,71.08,71.08,100
3302,245.0,71.11,71.11,71.095,71.095,1928
3303,246.0,71.14,71.14,71.12,71.12,1000
3304,247.0,71.09,71.14,71.09,71.14,700
3305,250.0,71.05,71.1,71.05,71.09,2028
3306,251.0,71.04,71.06,71.04,71.05,700
3307,252.0,71.05,71.06,71.05,71.06,1000
3308,253.0,71.0599,71.07,71.04,71.06,800
3309,254.0,71.03,71.05,71.03,71.05,800
3310,255.0,70.9908,71.03,70.98,71.03,1900
3311,256.0,70.99,71.01,70.99,70.99,2200
3312,257.0,70.99,71.02,70.99,71.01,4023
3313,258.0,71.01,71.01,71.01,71.01,100
3314,259.0,71.03,71.03,70.99,71.0138,1477
3315,260.0,71.03,71.03,71.02,71.03,600
3316,261.0,71.04,71.04,71.04,71.04,100
3317,262.0,71.06,71.075,71.05,71.05,2300
3318,265.0,71.06,71.075,71.06,71.075,500
3319,266.0,71.04,71.06,71.02,71.06,21800
3320,267.0,71.075,71.08,71.05,71.05,10600
3321,268.0,71.1,71.1,71.09,71.09,1300
3322,269.0,71.11,71.11,71.095,71.1,3071
3323,270.0,71.2,71.2,71.105,71.11,7121
3324,271.0,71.165,71.19,71.165,71.185,1107
3325,272.0,71.19,71.19,71.165,71.17,1710
3326,273.0,71.22,71.2299,71.185,71.2,2075
3327,274.0,71.22,71.24,71.22,71.22,1570
3328,275.0,71.16,71.215,71.16,71.21,3296
3329,276.0,71.18,71.18,71.16,71.17,500
3330,277.0,71.185,71.185,71.165,71.18,500
3331,278.0,71.205,71.205,71.175,71.185,2007
3332,279.0,71.21,71.24,71.21,71.21,600
3333,280.0,71.25,71.26,71.22,71.22,2160
3334,281.0,71.25,71.255,71.24,71.25,900
3335,282.0,71.21,71.25,71.21,71.25,2300
3336,283.0,71.19,71.2,71.18,71.2,1700
3337,284.0,71.205,71.21,71.2,71.2,700
3338,285.0,71.19,71.2,71.19,71.2,600
3339,286.0,71.23,71.23,71.2,71.2,1200
3340,287.0,71.24,71.24,71.24,71.24,400
3341,288.0,71.22,71.26,71.22,71.25,1800
3342,289.0,71.25,71.25,71.2245,71.24,1233
3343,290.0,71.27600000000001,71.28,71.2366,71.25,1500
3344,291.0,71.25,71.27,71.23,71.27,900
3345,292.0,71.235,71.24,71.235,71.24,700
3346,293.0,71.2599,71.26,71.24,71.243,2247
3347,294.0,71.27,71.27,71.27,71.27,200
3348,295.0,71.27,71.27,71.27,71.27,100
3349,296.0,71.26,71.27,71.24,71.27,1146
3350,297.0,71.245,71.26,71.24,71.26,1200
3351,298.0,71.21,71.24,71.175,71.24,2700
3352,299.0,71.23,71.23,71.21,71.21,1400
3353,300.0,71.23,71.245,71.22,71.245,700
3354,301.0,71.23,71.23,71.22,71.23,700
3355,302.0,71.23,71.23,71.23,71.23,500
3356,303.0,71.21,71.21,71.1829,71.21,1575
3357,304.0,71.22,71.22,71.1965,71.21,2075
3358,305.0,71.215,71.22,71.215,71.22,500
3359,306.0,71.23,71.23,71.21,71.21,300
3360,307.0,71.22,71.22,71.205,71.21,1327
3361,308.0,71.18,71.21,71.18,71.21,1300
3362,309.0,71.18,71.2,71.17,71.18,1500
3363,310.0,71.21,71.21,71.2,71.2,600
3364,311.0,71.21,71.21,71.21,71.21,600
3365,312.0,71.21,71.21,71.21,71.21,600
3366,313.0,71.24,71.24,71.2,71.2083,552193
3367,314.0,71.21,71.24,71.21,71.235,2523
3368,315.0,71.22,71.22,71.2,71.21,1951
3369,316.0,71.21,71.23,71.19,71.23,9600
3370,317.0,71.22,71.22,71.2,71.2,1200
3371,318.0,71.26,71.26,71.24,71.24,2200
3372,319.0,71.275,71.275,71.2588,71.265,1375
3373,320.0,71.23,71.27,71.23,71.27,1200
3374,321.0,71.22,71.23,71.21,71.22,1200
3375,322.0,71.18,71.22,71.18,71.21,1200
3376,323.0,71.22,71.22,71.19,71.19,1400
3377,324.0,71.205,71.205,71.19,71.2,500
3378,325.0,71.195,71.2,71.18,71.19,1862
3379,326.0,71.2,71.2,71.19,71.2,600
3380,327.0,71.16,71.2,71.16,71.19,2000
3381,328.0,71.14,71.17,71.14,71.15,4000
3382,329.0,71.1875,71.2,71.135,71.135,5125
3383,330.0,71.17,71.19,71.14,71.17,2100
3384,331.0,71.17,71.17,71.17,71.17,300
3385,332.0,71.17,71.18,71.16,71.17,1666
3386,333.0,71.199,71.199,71.17,71.17,1100
3387,334.0,71.17,71.19,71.16,71.19,3167
3388,335.0,71.14,71.17,71.14,71.16,2300
3389,336.0,71.15,71.15,71.145,71.15,1000
3390,337.0,71.17,71.2,71.15,71.15,4411
3391,338.0,71.155,71.18,71.15,71.165,2331
3392,339.0,71.15,71.15,71.14,71.145,1200
3393,340.0,71.15,71.16,71.14,71.14,800
3394,341.0,71.19,71.19,71.155,71.16,2435
3395,342.0,71.17,71.19,71.165,71.19,2300
3396,343.0,71.15,71.17,71.15,71.17,1919
3397,344.0,71.16,71.16,71.16,71.16,2100
3398,345.0,71.18,71.18,71.17,71.17,200
3399,346.0,71.18,71.19,71.15,71.18,4910
3400,347.0,71.18,71.18,71.18,71.18,700
3401,348.0,71.2,71.2,71.2,71.2,600
3402,349.0,71.19,71.21,71.19,71.2,1320
3403,350.0,71.2,71.22,71.2,71.2,7142
3404,351.0,71.2,71.21,71.19,71.2,1300
3405,352.0,71.2,71.21,71.2,71.2,475
3406,353.0,71.21,71.23,71.21,71.21,3796
3407,354.0,71.1986,71.22,71.1986,71.21,1050
3408,355.0,71.18,71.19,71.18,71.19,700
3409,356.0,71.18,71.1841,71.18,71.18,2343
3410,357.0,71.19,71.19,71.17,71.18,1200
3411,358.0,71.18,71.19,71.18,71.19,2500
3412,359.0,71.19,71.19,71.17,71.17,3100
3413,360.0,71.15,71.19,71.15,71.19,1929
3414,361.0,71.21,71.21,71.145,71.15,10423
3415,362.0,71.19,71.2,71.1833,71.2,3304
3416,363.0,71.195,71.2,71.185,71.19,1700
3417,364.0,71.22,71.22,71.195,71.2,3300
3418,365.0,71.23,71.26,71.22,71.22,5713
3419,366.0,71.23,71.23,71.22,71.23,2213
3420,367.0,71.26,71.27,71.23,71.23,2700
3421,368.0,71.28,71.28,71.25,71.265,7300
3422,369.0,71.3,71.3,71.27,71.28,3424
3423,370.0,71.25,71.3,71.25,71.2935,3326
3424,371.0,71.25,71.27,71.22,71.25,7104
3425,372.0,71.3,71.3,71.24,71.25,4300
3426,373.0,71.29,71.3,71.27,71.3,3800
3427,374.0,71.27,71.3,71.2651,71.29,5746
3428,375.0,71.26,71.29,71.26,71.28,3750
3429,376.0,71.27,71.27,71.26,71.26,2400
3430,377.0,71.26,71.26,71.25,71.26,3538
3431,378.0,71.28,71.29,71.25,71.25,6600
3432,379.0,71.3,71.3,71.275,71.275,4200
3433,380.0,71.32,71.33,71.31,71.31,5912
3434,381.0,71.26,71.32,71.26,71.32,4200
3435,382.0,71.28,71.28,71.26,71.27,6641
3436,383.0,71.28,71.29,71.27,71.29,3821
3437,384.0,71.3,71.31,71.29,71.29,3205
3438,385.0,71.3,71.31,71.29,71.3,5600
3439,386.0,71.31,71.33,71.29,71.29,8500
3440,387.0,71.37,71.37,71.31,71.31,6934
3441,388.0,71.3,71.37,71.3,71.37,12153
3442,389.0,71.35,71.35,71.31,71.31,10865
3443,390.0,71.36,71.39,71.35,71.36,99231
