,0,1,2,3,4,5
94,94.0,64.245,64.32,64.24,64.31,11727
95,95.0,64.28,64.29,64.2439,64.2439,6591
96,96.0,64.29,64.295,64.27,64.29,9466
97,97.0,64.27,64.29,64.27,64.2872,6136
98,98.0,64.26,64.28,64.22,64.28,5800
99,99.0,64.3,64.3,64.26,64.26,9559
100,100.0,64.34,64.34,64.29,64.31,4814
101,101.0,64.36,64.37,64.32,64.33,13413
102,102.0,64.34,64.365,64.33,64.355,8607
103,103.0,64.32,64.35,64.32,64.34,4093
104,104.0,64.26,64.33,64.26,64.33,14870
105,105.0,64.2311,64.29,64.23,64.26,12165
106,106.0,64.2912,64.31,64.23,64.24,11066
107,107.0,64.32,64.32,64.29,64.29,4439
108,108.0,64.3,64.33,64.29,64.33,2800
109,109.0,64.34,64.34,64.29,64.3,7214
110,110.0,64.3742,64.4,64.3399,64.34,17977
111,111.0,64.39,64.41,64.38,64.38,2941
112,112.0,64.46,64.46,64.39,64.39,8714
113,113.0,64.4475,64.4625,64.43,64.4557,9987
114,114.0,64.41,64.45,64.39,64.45,5136
115,115.0,64.4,64.44,64.3868,64.4,8384
116,116.0,64.3799,64.4,64.37,64.39,8237
117,117.0,64.41,64.41,64.375,64.375,6084
118,118.0,64.44,64.47,64.405,64.405,17173
119,119.0,64.44,64.46,64.43,64.431,9187
120,120.0,64.46,64.46,64.42,64.45,10063
121,121.0,64.39,64.45,64.39,64.45,9650
122,122.0,64.39,64.39,64.36,64.38,8169
123,123.0,64.38,64.39,64.36,64.389,4605
124,124.0,64.33,64.38,64.29,64.38,12119
125,125.0,64.33,64.35,64.31,64.32,4900
126,126.0,64.362,64.37,64.335,64.34,5200
127,127.0,64.35,64.37,64.34,64.3644,3450
128,128.0,64.38,64.38,64.3411,64.3411,7586
129,129.0,64.41,64.41,64.38,64.3821,9673
130,130.0,64.3901,64.4164,64.39,64.4,8050
131,131.0,64.41,64.4266,64.4,64.4,5265
132,132.0,64.4,64.42,64.38,64.41,10233
133,133.0,64.4049,64.4256,64.4,64.4,5283
134,134.0,64.39,64.41,64.37,64.4,4853
135,135.0,64.4,64.415,64.38,64.3933,13200
136,136.0,64.4099,64.435,64.39,64.41,16713
137,137.0,64.46,64.48,64.405,64.405,13563
138,138.0,64.46,64.47,64.43,64.46,4600
139,139.0,64.46,64.48,64.4555,64.47,4310
140,140.0,64.43,64.455,64.425,64.45,10400
141,141.0,64.47,64.47,64.44,64.45,17707
142,142.0,64.46,64.48,64.45,64.47,8220
143,143.0,64.4544,64.46,64.43,64.45,11698
144,144.0,64.45,64.46,64.44,64.46,2500
145,145.0,64.47,64.47,64.45,64.46,8136
146,146.0,64.48,64.5,64.47,64.475,8924
147,147.0,64.48,64.485,64.47,64.48,2530
148,148.0,64.47,64.495,64.46,64.49,5821
149,149.0,64.48,64.49,64.46,64.47,4400
150,150.0,64.49,64.5,64.46,64.48,4400
151,151.0,64.48,64.5,64.46,64.5,4700
152,152.0,64.49,64.5,64.4789,64.48,5115
153,153.0,64.4999,64.54,64.49,64.5,20605
154,154.0,64.5,64.53,64.5,64.5,4171
155,155.0,64.51,64.51,64.4718,64.49,5900
156,156.0,64.505,64.52,64.48,64.49,2592
157,157.0,64.52,64.52,64.5,64.51,2877
158,158.0,64.53,64.54,64.5167,64.53,6495
159,159.0,64.55,64.57,64.521,64.521,6454
160,160.0,64.535,64.57,64.535,64.54899999999999,2995
161,161.0,64.515,64.53,64.5,64.53,14369
162,162.0,64.52,64.55,64.52,64.5328,5635
163,163.0,64.5,64.5196,64.485,64.51,10050
164,164.0,64.51,64.51,64.49,64.5,8045
165,165.0,64.5,64.5098,64.46,64.5,8693
166,166.0,64.49,64.5,64.49,64.5,4100
167,167.0,64.4755,64.49,64.4755,64.49,2500
168,168.0,64.47,64.52,64.47,64.48,17746
169,169.0,64.48,64.515,64.465,64.47,24776
170,170.0,64.46,64.48,64.46,64.47,2400
171,171.0,64.46,64.4696,64.4436,64.4696,5700
172,172.0,64.48,64.49,64.465,64.4658,2054
173,173.0,64.459,64.5,64.45,64.5,2950
174,174.0,64.46,64.47,64.44,64.455,6339
175,175.0,64.4756,64.49,64.465,64.465,4159
176,176.0,64.487,64.49,64.47399999999999,64.47399999999999,4730
177,177.0,64.47,64.49,64.47,64.48,1900
178,178.0,64.47,64.48,64.46,64.46,3470
179,179.0,64.51,64.51,64.465,64.47,11279
180,180.0,64.48,64.51,64.48,64.5,2900
181,181.0,64.51,64.51,64.48,64.48,3449
182,182.0,64.46,64.51,64.46,64.51,3535
183,183.0,64.47,64.48,64.4496,64.48,3191
184,184.0,64.5,64.5,64.45,64.46,2900
185,185.0,64.52,64.53,64.49,64.49,3818
186,186.0,64.5209,64.54,64.52,64.53,2400
187,187.0,64.53,64.56,64.52,64.53,9590
188,188.0,64.525,64.54,64.5,64.54,11420
189,189.0,64.51,64.53,64.51,64.53,4020
190,190.0,64.49,64.52,64.49,64.51,3263
191,191.0,64.46,64.49,64.46,64.482,3877
192,192.0,64.4614,64.4614,64.44,64.45,6686
193,193.0,64.47,64.4764,64.44,64.47,4730
194,194.0,64.495,64.4977,64.465,64.47,5856
195,195.0,64.52,64.52,64.495,64.5,2446
196,196.0,64.53,64.531,64.51,64.51,6800
197,197.0,64.5,64.55,64.5,64.54,6025
198,198.0,64.505,64.5136,64.5,64.5,3900
199,199.0,64.5098,64.52,64.5098,64.52,1550
200,200.0,64.51,64.51,64.5,64.5,1400
201,201.0,64.56,64.56,64.5,64.5064,3554
202,202.0,64.57,64.58,64.55,64.56,3540
203,203.0,64.562,64.578,64.562,64.578,1700
204,204.0,64.56,64.58,64.5589,64.56,5699
205,205.0,64.56,64.5775,64.55,64.56,4979
206,206.0,64.55,64.57,64.535,64.56,4237
207,207.0,64.5748,64.6,64.5556,64.56,3876
208,208.0,64.57,64.5886,64.57,64.57,1318
209,209.0,64.536,64.55,64.53,64.55,3074
210,210.0,64.52,64.54,64.51,64.54,5150
211,211.0,64.5,64.52,64.49,64.5169,5748
212,212.0,64.51,64.51,64.4899,64.4899,1630
213,213.0,64.48,64.5,64.47,64.5,8001
214,214.0,64.492,64.51,64.46,64.48899999999999,7114
215,215.0,64.5,64.5,64.47,64.5,3532
216,216.0,64.52,64.523,64.5,64.5,6009
217,217.0,64.47,64.51,64.47,64.51,4577
218,218.0,64.47,64.49,64.46,64.48,2200
219,219.0,64.46,64.49,64.43,64.46,7502
220,220.0,64.44,64.46,64.44,64.46,5350
221,221.0,64.4,64.45,64.39,64.445,23464
222,222.0,64.42,64.43,64.4,64.4,5920
223,223.0,64.45,64.45,64.43,64.43,2515
224,224.0,64.4511,64.456,64.438,64.438,6539
225,225.0,64.405,64.441,64.39,64.441,5400
226,226.0,64.42,64.43,64.41,64.41,2500
227,227.0,64.42,64.43,64.41,64.42,14400
228,228.0,64.415,64.43,64.411,64.42,2380
229,229.0,64.415,64.43,64.41,64.419,5100
230,230.0,64.44,64.45,64.42,64.42,2586
231,231.0,64.45,64.45,64.44,64.44,2600
232,232.0,64.41,64.45,64.41,64.45,5805
233,233.0,64.445,64.45,64.405,64.41,3115
234,234.0,64.41,64.44,64.41,64.44,1900
235,235.0,64.405,64.425,64.4,64.41,2881
236,236.0,64.38,64.4,64.37,64.4,6879
237,237.0,64.375,64.4,64.375,64.39,2000
238,238.0,64.39,64.4,64.36,64.37,5176
239,239.0,64.34,64.39,64.34,64.39,10340
240,240.0,64.33,64.37,64.33,64.33,9270
241,241.0,64.3,64.335,64.26,64.335,23211
242,242.0,64.32,64.33,64.3,64.3,3500
243,243.0,64.311,64.34,64.311,64.33,4954
244,244.0,64.315,64.32,64.3,64.31,4296
245,245.0,64.34,64.35,64.3,64.315,7750
246,246.0,64.31,64.34,64.31,64.34,5450
247,247.0,64.31,64.31,64.28,64.3,4850
248,248.0,64.29,64.3,64.275,64.3,1800
249,249.0,64.27,64.2887,64.26,64.285,8574
250,250.0,64.271,64.28,64.26,64.2639,10432
251,251.0,64.33,64.33,64.28,64.28,4059
252,252.0,64.344,64.344,64.31,64.32,2882
253,253.0,64.33,64.34,64.33,64.34,850
254,254.0,64.27,64.34,64.26,64.34,5600
255,255.0,64.27,64.29,64.27,64.28,3800
256,256.0,64.29,64.2935,64.26,64.29,4299
257,257.0,64.32,64.32,64.295,64.3,3174
258,258.0,64.34,64.34,64.31,64.32,2050
259,259.0,64.36,64.36,64.33,64.34,5203
260,260.0,64.36,64.365,64.345,64.36,5800
261,261.0,64.355,64.36,64.35,64.36,3120
262,262.0,64.35,64.37,64.35,64.36,4637
263,263.0,64.35,64.35,64.33,64.35,4400
264,264.0,64.345,64.37,64.345,64.35,2883
265,265.0,64.4,64.4,64.345,64.345,15800
266,266.0,64.43,64.43,64.4,64.41,10350
267,267.0,64.41,64.43,64.4,64.43,5805
268,268.0,64.41,64.415,64.393,64.4,3149
269,269.0,64.435,64.44,64.392,64.392,4701
270,270.0,64.415,64.45,64.41,64.44,2934
271,271.0,64.42,64.43,64.395,64.41,7317
272,272.0,64.455,64.455,64.42,64.42,3340
273,273.0,64.44,64.45,64.42,64.45,3150
274,274.0,64.46,64.46,64.43,64.43,6918
275,275.0,64.45,64.46,64.4444,64.46,10011
276,276.0,64.45,64.47,64.445,64.45,6211
277,277.0,64.46,64.47,64.45,64.45,8620
278,278.0,64.49,64.49,64.46,64.46,3920
279,279.0,64.52,64.52,64.4864,64.4864,36785
280,280.0,64.491,64.53,64.49,64.5264,14631
281,281.0,64.52,64.52,64.49,64.49,2455
282,282.0,64.47,64.51,64.47,64.51,5686
283,283.0,64.48,64.49,64.47,64.48,2382
284,284.0,64.47,64.49,64.46,64.49,4299
285,285.0,64.49,64.49,64.44,64.48,10401
286,286.0,64.47,64.49,64.4696,64.4784,5237
287,287.0,64.49,64.49,64.47,64.47,3700
288,288.0,64.47,64.49,64.47,64.49,4132
289,289.0,64.49,64.49,64.46,64.47,3437
290,290.0,64.4986,64.513,64.49,64.49,14677
291,291.0,64.46,64.48,64.45,64.48,5317
292,292.0,64.48,64.48,64.45,64.46,2836
293,293.0,64.4899,64.4963,64.47,64.47,2292
294,294.0,64.51,64.51,64.49,64.49,3717
295,295.0,64.5,64.525,64.495,64.51,6268
296,296.0,64.5099,64.51,64.49,64.51,5203
297,297.0,64.5,64.5,64.48,64.5,4888
298,298.0,64.5,64.5,64.47,64.495,9119
299,299.0,64.4848,64.51,64.47,64.49,12917
300,300.0,64.51,64.51,64.48,64.49,5756
301,301.0,64.51,64.52,64.5,64.5,4811
302,302.0,64.51,64.53,64.495,64.505,6600
303,303.0,64.5,64.51,64.495,64.5,3600
304,304.0,64.48,64.495,64.46,64.49,5822
305,305.0,64.465,64.49,64.465,64.48,2644
306,306.0,64.45,64.465,64.44,64.465,2725
307,307.0,64.425,64.46,64.42,64.46,5948
308,308.0,64.4,64.4389,64.4,64.43,4445
309,309.0,64.4101,64.42,64.391,64.41,6064
310,310.0,64.4125,64.42,64.41,64.41,2994
311,311.0,64.405,64.435,64.4,64.42,4056
312,312.0,64.41,64.42,64.4,64.41,3496
313,313.0,64.42,64.42,64.41,64.41,3690
314,314.0,64.41,64.42,64.4,64.41,2902
315,315.0,64.4,64.41,64.39,64.41,2903
316,316.0,64.39,64.41,64.375,64.39,6223
317,317.0,64.42,64.42,64.39,64.39,3426
318,318.0,64.43,64.44,64.4189,64.419,2800
319,319.0,64.44,64.44,64.41,64.42,3040
320,320.0,64.45,64.45,64.42,64.43,3530
321,321.0,64.46,64.47,64.45,64.45,2300
322,322.0,64.49,64.49,64.45,64.45,5093
323,323.0,64.45,64.5,64.45,64.49,5092
324,324.0,64.4772,64.4772,64.44,64.44,5249
325,325.0,64.47,64.48,64.46,64.48,6510
326,326.0,64.47,64.48,64.47,64.48,500
327,327.0,64.48,64.48,64.46,64.46,5988
328,328.0,64.49,64.49,64.47,64.47,1500
329,329.0,64.48,64.48100000000001,64.465,64.48100000000001,5510
330,330.0,64.47,64.471,64.45,64.47,5150
331,331.0,64.47,64.48,64.45,64.461,5274
332,332.0,64.485,64.495,64.46,64.47,50876
333,333.0,64.4599,64.49,64.4599,64.485,7108
334,334.0,64.47,64.48,64.455,64.455,5911
335,335.0,64.465,64.49,64.45,64.48,4051
336,336.0,64.509,64.51,64.46,64.47,19221
337,337.0,64.5699,64.57,64.51,64.5101,26753
338,338.0,64.54,64.58,64.54,64.56,7723
339,339.0,64.54,64.56,64.53,64.531,10010
340,340.0,64.512,64.53,64.51,64.52,8270
341,341.0,64.5,64.52,64.49,64.52,21780
342,342.0,64.503,64.52,64.494,64.494,5695
343,343.0,64.51,64.51,64.5,64.51,1455
344,344.0,64.5,64.51,64.495,64.502,5813
345,345.0,64.46,64.507,64.46,64.495,11373
346,346.0,64.47,64.47,64.455,64.46,5484
347,347.0,64.485,64.49,64.46,64.46,9600
348,348.0,64.405,64.49,64.4,64.49,30270
349,349.0,64.4166,64.435,64.4025,64.4025,8867
350,350.0,64.39,64.435,64.39,64.43,19992
351,351.0,64.385,64.4,64.38,64.385,7399
352,352.0,64.405,64.425,64.38,64.38,10640
353,353.0,64.42,64.42,64.4,64.4,6985
354,354.0,64.39,64.42,64.38,64.42,4655
355,355.0,64.415,64.42,64.39,64.39,6701
356,356.0,64.4199,64.43,64.40100000000001,64.42,10720
357,357.0,64.46,64.475,64.41,64.42,10642
358,358.0,64.48,64.48,64.441,64.46,6185
359,359.0,64.475,64.49,64.46,64.4748,7575
360,360.0,64.4899,64.49,64.47,64.48,14700
361,361.0,64.505,64.52,64.485,64.485,17722
362,362.0,64.5036,64.515,64.5,64.505,4400
363,363.0,64.51,64.51,64.495,64.505,8745
364,364.0,64.5,64.52,64.5,64.515,5851
365,365.0,64.485,64.505,64.4789,64.505,6900
366,366.0,64.48,64.498,64.48,64.485,12226
367,367.0,64.44,64.47,64.43,64.47,13102
368,368.0,64.42,64.43,64.42,64.43,3665
369,369.0,64.4,64.43,64.385,64.42,13783
370,370.0,64.44,64.44800000000001,64.395,64.4,11556
371,371.0,64.42,64.44,64.42,64.44,7953
372,372.0,64.42,64.43,64.391,64.42,16456
373,373.0,64.37,64.418,64.365,64.415,16267
374,374.0,64.3856,64.41,64.36,64.37,13807
375,375.0,64.415,64.42,64.39,64.39,16125
376,376.0,64.41,64.425,64.39,64.42,21375
377,377.0,64.39,64.43,64.385,64.41,17779
378,378.0,64.365,64.4,64.36,64.39,13385
379,379.0,64.385,64.42,64.37,64.37,21690
380,380.0,64.39,64.41,64.38,64.38,13010
381,381.0,64.4,64.408,64.37,64.385,17266
382,382.0,64.365,64.415,64.36,64.4,26392
383,383.0,64.35,64.39,64.35,64.37,19182
384,384.0,64.35,64.36,64.33,64.352,20162
385,385.0,64.335,64.355,64.32,64.345,21260
386,386.0,64.34,64.35,64.305,64.34,34394
387,387.0,64.36,64.37,64.32,64.335,51407
388,388.0,64.365,64.39,64.34,64.35,42961
389,389.0,64.345,64.37,64.31,64.365,42827
390,390.0,64.34,64.37,64.31,64.35,341143
