,0,1,2,3,4,5
2521,203.0,101.45,101.45,101.415,101.45,991
2522,204.0,101.52,101.52,101.43,101.46,2627
2523,205.0,101.47,101.53,101.37,101.53,2000
2524,206.0,101.55,101.55,101.45,101.45,3059
2525,207.0,101.57,101.57,101.45,101.49,850
2526,208.0,101.51,101.56,101.51,101.53,400
2527,209.0,101.55799999999999,101.55799999999999,101.415,101.49,800
2528,210.0,101.5,101.57,101.4875,101.5,2150
2529,211.0,101.53,101.54,101.49,101.54,1760
2530,212.0,101.595,101.6,101.55,101.5699,1656
2531,213.0,101.4501,101.62,101.4501,101.62,1600
2532,214.0,101.43,101.5,101.4,101.4653,2800
2533,215.0,101.44,101.45,101.31,101.45,1900
2534,216.0,101.448,101.5,101.36,101.44,1900
2535,217.0,101.38,101.43,101.37,101.37,1000
2536,218.0,101.35,101.428,101.35,101.37,600
2537,219.0,101.42,101.43,101.36,101.36,3548
2538,220.0,101.42,101.42,101.366,101.39,1100
2539,221.0,101.45,101.505,101.42,101.42,7198
2540,222.0,101.5,101.52,101.47,101.51,1400
2541,223.0,101.51,101.52,101.51,101.52,200
2542,224.0,101.508,101.58,101.47,101.53,1700
2543,225.0,101.46,101.51,101.41,101.51,1200
2544,226.0,101.47,101.5,101.41,101.49,2800
2545,227.0,101.5,101.52,101.441,101.47,2571
2546,228.0,101.51,101.53,101.47,101.5,1800
2547,229.0,101.515,101.55,101.495,101.51,1100
2548,230.0,101.41,101.51,101.41,101.51,812
2549,231.0,101.51,101.54799999999999,101.46,101.46,800
2550,232.0,101.5,101.63,101.5,101.54,14618
2551,233.0,101.57,101.57,101.51,101.52,1700
2552,234.0,101.58,101.58,101.53,101.58,750
2553,235.0,101.56,101.58,101.48,101.51,4500
2554,236.0,101.5,101.545,101.5,101.545,900
2555,237.0,101.51,101.58,101.5,101.54,1100
2556,238.0,101.57,101.57,101.51,101.51,800
2557,239.0,101.55,101.62,101.535,101.58,3800
2558,240.0,101.635,101.698,101.585,101.59,1000
2559,241.0,101.55,101.66,101.52,101.66,1220
2560,242.0,101.47,101.55,101.47,101.5,600
2561,243.0,101.49,101.54799999999999,101.47,101.54799999999999,1446
2562,244.0,101.39,101.515,101.34,101.515,18780
2563,245.0,101.26,101.37,101.255,101.37,5750
2564,246.0,101.235,101.31,101.2176,101.31,5159
2565,247.0,101.265,101.29,101.24,101.26,2700
2566,248.0,101.325,101.35,101.22,101.265,3050
2567,249.0,101.325,101.36,101.22,101.35,11500
2568,250.0,101.26,101.37799999999999,101.26,101.37799999999999,1100
2569,251.0,101.135,101.23,101.08,101.23,7544
2570,252.0,101.14,101.15,101.09,101.135,700
2571,253.0,101.12,101.15,101.05,101.15,1400
2572,254.0,101.08,101.13,101.02,101.12,3300
2573,255.0,101.01,101.08,100.95,101.055,8650
2574,256.0,101.07,101.07,100.99,101.05,1784
2575,257.0,100.9925,101.07,100.95,101.07,8321
2576,258.0,101.02,101.09,101.02,101.03,2000
2577,259.0,101.0,101.08,100.93,101.0529,5450
2578,260.0,100.92,101.02,100.88,101.01799999999999,5400
2579,261.0,100.75,100.93,100.75,100.93,5250
2580,262.0,100.84,100.84,100.72,100.75,1400
2581,263.0,100.83,100.83,100.83,100.83,100
2582,264.0,100.77,100.83,100.66,100.83,2875
2583,265.0,100.59,100.77,100.56,100.77,1200
2584,266.0,100.44,100.63,100.44,100.6276,9900
2585,267.0,100.5413,100.56,100.45,100.45,3901
2586,268.0,100.5,100.58,100.44,100.52,6600
2587,269.0,100.535,100.54,100.535,100.54,300
2588,270.0,100.6125,100.64,100.55,100.55,4600
2589,271.0,100.71,100.71,100.635,100.635,3200
2590,272.0,100.77,100.79,100.71,100.73,3000
2591,273.0,100.825,100.9,100.74,100.76,2678
2592,274.0,100.915,100.96,100.83,100.85,2800
2593,275.0,100.86,100.95,100.85,100.95,1876
2594,276.0,100.75,100.8399,100.67,100.8399,6500
2595,277.0,100.65,100.76,100.65,100.73,2250
2596,278.0,100.67,100.6932,100.65,100.65,1200
2597,279.0,100.73,100.76,100.68,100.68,3616
2598,280.0,100.67,100.75,100.67,100.75,1811
2599,281.0,100.699,100.699,100.64,100.66,2200
2600,282.0,100.51,100.7,100.46,100.6842,11154
2601,283.0,100.34,100.52,100.34,100.49,17862
2602,284.0,100.3,100.36,100.3,100.3475,3371
2603,285.0,100.08,100.3,100.07,100.3,16415
2604,286.0,100.09,100.2,100.01,100.08,10400
2605,287.0,100.19,100.19,100.09200000000001,100.13,4100
2606,288.0,100.11,100.22,100.03,100.19,6996
2607,289.0,100.14,100.22,100.0975,100.13,3712
2608,290.0,100.1172,100.211,100.08,100.211,2500
2609,291.0,100.1,100.13,100.02,100.08,6275
2610,292.0,100.1,100.13,100.02,100.12,2700
2611,293.0,100.29,100.29,100.06,100.11,6300
2612,294.0,100.25,100.31,100.21,100.31,2250
2613,295.0,100.35,100.35,100.21,100.21,2863
2614,296.0,100.39,100.39,100.33,100.39,1800
2615,297.0,100.42,100.42,100.37,100.3826,2500
2616,298.0,100.31,100.43,100.31,100.39399999999999,3372
2617,299.0,100.26,100.36,100.26,100.325,3000
2618,300.0,100.195,100.26,100.16,100.26,14668
2619,301.0,100.27,100.28,100.16,100.2,11845
2620,302.0,100.33,100.33,100.21,100.24,2140
2621,303.0,100.26,100.34,100.25,100.34,2605
2622,304.0,100.28,100.32,100.25,100.25,2600
2623,305.0,100.325,100.37,100.31,100.31,4600
2624,306.0,100.435,100.475,100.38,100.38,2600
2625,307.0,100.51,100.57,100.48,100.48,5000
2626,308.0,100.64,100.64,100.56,100.56,2700
2627,309.0,100.67,100.7,100.57,100.61,9537
2628,310.0,100.7,100.7,100.63,100.64,2500
2629,311.0,100.65,100.72,100.65,100.68,3100
2630,312.0,100.7,100.72,100.7,100.7,1000
2631,313.0,100.9,100.9,100.73,100.73,2350
2632,314.0,100.86,100.95,100.86,100.91,1800
2633,315.0,100.94,101.0,100.875,100.91,5500
2634,316.0,100.96,101.04,100.95,100.99,3000
2635,317.0,100.82,100.95,100.79,100.94,4712
2636,318.0,100.66,100.83,100.6,100.82,3800
2637,319.0,100.65,100.7125,100.64,100.67,3400
2638,320.0,100.63,100.63,100.58,100.58,2472
2639,321.0,100.71,100.71,100.61,100.66,1400
2640,322.0,100.82,100.82,100.735,100.75,1200
2641,323.0,100.78,100.81,100.7695,100.8,1136
2642,324.0,100.89,100.91,100.7904,100.82,2400
2643,325.0,100.975,100.975,100.891,100.92,1150
2644,326.0,100.99,101.1,100.98,100.99,2028
2645,327.0,100.98,101.0,100.95,101.0,2389
2646,328.0,101.0,101.03,100.96,100.96,1350
2647,329.0,100.96,101.05,100.96,101.04,1026
2648,330.0,100.87,100.94,100.87,100.94,1350
2649,331.0,100.94,100.94,100.8301,100.8301,900
2650,332.0,100.99,100.99,100.92,100.94,3100
2651,333.0,100.96,100.97,100.89,100.97,2365
2652,334.0,100.88,101.0,100.88,100.94,7100
2653,335.0,100.86,100.86,100.86,100.86,100
2654,336.0,100.92,100.96,100.91,100.91,2200
2655,337.0,100.93,100.98,100.9,100.93,2500
2656,338.0,100.84,100.88,100.84,100.88,800
2657,339.0,100.96,100.99,100.8925,100.9,2030
2658,340.0,100.93,101.01,100.93,100.969,1500
2659,341.0,100.96,100.96,100.9375,100.96,700
2660,342.0,101.05,101.07,100.95,100.97,2000
2661,343.0,101.11,101.11,101.03,101.06,942
2662,344.0,101.02,101.13,101.02,101.13,2750
2663,345.0,101.14,101.14,101.07700000000001,101.08,1150
2664,346.0,101.26,101.26,101.14,101.14,1800
2665,347.0,101.14,101.25,101.14,101.23,2000
2666,348.0,101.1525,101.1525,101.09,101.11,1400
2667,349.0,101.13,101.22,101.13,101.166,2133
2668,350.0,101.24,101.24,101.16,101.17,1800
2669,351.0,101.23100000000001,101.27,101.17,101.23,2770
2670,352.0,101.28,101.28,101.18,101.18,1800
2671,353.0,101.27,101.35,101.26,101.26,1700
2672,354.0,101.35,101.41,101.3,101.3,2098
2673,355.0,101.33,101.35,101.33,101.35,300
2674,356.0,101.47,101.47,101.35,101.37,2300
2675,357.0,101.43,101.49,101.43,101.48,2850
2676,358.0,101.39,101.48,101.38,101.4069,4600
2677,359.0,101.38,101.38,101.32,101.37,1275
2678,360.0,101.32,101.4,101.32,101.338,3173
2679,361.0,101.27,101.36,101.27,101.34,800
2680,362.0,101.37,101.37,101.25,101.285,5400
2681,363.0,101.37,101.43,101.36,101.37,2197
2682,364.0,101.49,101.49,101.31,101.31,1750
2683,365.0,101.48,101.49,101.4,101.45,3950
2684,366.0,101.47,101.49,101.44,101.49,4400
2685,367.0,101.39,101.465,101.39,101.45,4544
2686,368.0,101.3688,101.46,101.36,101.36,3610
2687,369.0,101.34,101.41,101.34,101.34,1500
2688,370.0,101.42,101.42,101.33,101.38,1200
2689,371.0,101.47,101.47,101.34,101.42,2935
2690,372.0,101.45,101.47,101.4,101.47,2296
2691,373.0,101.43,101.43,101.37,101.41,4225
2692,374.0,101.39,101.43,101.35,101.43,2000
2693,375.0,101.22,101.39,101.22,101.39,7291
2694,376.0,101.26,101.27,101.21,101.27,6682
2695,377.0,101.27,101.28,101.24,101.26,1500
2696,378.0,101.28,101.33,101.28,101.3,3850
2697,379.0,101.14,101.27,101.11,101.27,14843
2698,380.0,101.19,101.19,101.1,101.125,9961
2699,381.0,101.27,101.27,101.2,101.2,4481
2700,382.0,101.24,101.3,101.23,101.27,3998
2701,383.0,101.24,101.26,101.2,101.22,13096
2702,384.0,101.28,101.28,101.205,101.23,5300
2703,385.0,101.38,101.39,101.27,101.27,3300
2704,386.0,101.37,101.4,101.34,101.39,5526
2705,387.0,101.47,101.48,101.35,101.395,7700
2706,388.0,101.43,101.48,101.42,101.42,5280
2707,389.0,101.39,101.48,101.39,101.46,9509
2708,390.0,101.46,101.47,101.36,101.39,82156
