,0,1,2,3,4,5
3033,320.0,58.54,58.555,58.525,58.555,5496
3034,321.0,58.52,58.544,58.52,58.5335,2692
3035,322.0,58.54,58.54,58.5,58.5158,5723
3036,323.0,58.54,58.5537,58.52,58.5537,2059
3037,324.0,58.52,58.53,58.515,58.515,1009
3038,325.0,58.53,58.538000000000004,58.52,58.53,5903
3039,326.0,58.52,58.525,58.51,58.52,3115
3040,327.0,58.52,58.54,58.515,58.52,4703
3041,328.0,58.53,58.54,58.52,58.54,2900
3042,329.0,58.53,58.54,58.53,58.53,2510
3043,330.0,58.54,58.54,58.52,58.54,500
3044,331.0,58.54,58.54,58.525,58.53,2873
3045,332.0,58.5535,58.565,58.54,58.54,4907
3046,333.0,58.56,58.565,58.55,58.565,4868
3047,334.0,58.5766,58.58,58.55,58.56,17689
3048,335.0,58.58,58.59,58.55,58.58,9216
3049,336.0,58.585,58.59,58.5734,58.5734,2743
3050,337.0,58.59,58.6,58.59,58.59,3647
3051,338.0,58.58,58.59,58.58,58.585,4760
3052,339.0,58.575,58.585,58.57,58.58,2000
3053,340.0,58.61,58.61,58.57,58.57,6214
3054,341.0,58.62,58.62,58.61,58.62,7824
3055,342.0,58.635,58.64,58.62,58.62,4556
3056,343.0,58.62,58.64,58.62,58.63,2500
3057,344.0,58.62,58.63,58.62,58.625,303
3058,345.0,58.635,58.635,58.6,58.629,7661
3059,346.0,58.62,58.635,58.62,58.63,2223
3060,347.0,58.63,58.63,58.615,58.63,3259
3061,348.0,58.635,58.6364,58.625,58.625,2131
3062,349.0,58.65,58.65,58.64,58.64,21769
3063,350.0,58.66,58.68,58.65,58.65,9924
3064,351.0,58.64,58.66,58.64,58.66,5050
3065,352.0,58.625,58.64,58.62,58.64,3100
3066,353.0,58.6334,58.635,58.61,58.62,7623
3067,354.0,58.58,58.6325,58.58,58.63,15018
3068,355.0,58.595,58.6,58.59,58.59,2136
3069,356.0,58.6,58.6,58.59,58.59,566
3070,357.0,58.625,58.625,58.59,58.59,5412
3071,358.0,58.63,58.63,58.61,58.63,16222
3072,359.0,58.615,58.625,58.61,58.62,5843
3073,360.0,58.62,58.63,58.615,58.62,4886
3074,361.0,58.64,58.64,58.6,58.61,9552
3075,362.0,58.66,58.665,58.63,58.645,11700
3076,363.0,58.69,58.69,58.6534,58.655,9695
3077,364.0,58.73,58.73,58.7,58.7,3889
3078,365.0,58.75,58.75,58.73,58.73,4400
3079,366.0,58.7251,58.75,58.72,58.75,8339
3080,367.0,58.735,58.75,58.72,58.73,8103
3081,368.0,58.73,58.735,58.72,58.73,8749
3082,369.0,58.725,58.74,58.72,58.74,2200
3083,370.0,58.705,58.73,58.7,58.725,11525
3084,371.0,58.705,58.72,58.7,58.7,7863
3085,372.0,58.69,58.71,58.69,58.7,8701
3086,373.0,58.725,58.73,58.685,58.69,12171
3087,374.0,58.73,58.74,58.72,58.725,5968
3088,375.0,58.7101,58.74,58.7,58.74,14547
3089,376.0,58.71,58.71,58.7,58.7,10098
3090,377.0,58.685,58.71,58.68,58.7,19668
3091,378.0,58.6425,58.685,58.64,58.68,15415
3092,379.0,58.62,58.64,58.62,58.64,8292
3093,380.0,58.6,58.625,58.59,58.62,19445
3094,381.0,58.62,58.63,58.59,58.6,24036
3095,382.0,58.6,58.625,58.59,58.625,10705
3096,383.0,58.62,58.62,58.59,58.59,15461
3097,384.0,58.62,58.63,58.61,58.63,8666
3098,385.0,58.63,58.64,58.61,58.61,13716
3099,386.0,58.64,58.64,58.63,58.63,16199
3100,387.0,58.64,58.64,58.63,58.63,8628
3101,388.0,58.635,58.64,58.63,58.64,10434
3102,389.0,58.64,58.64,58.63,58.635,23724
3103,390.0,58.64,58.67,58.62,58.635,184908
