,0,1,2,3,4,5
1224,52.0,68.94,68.99,68.92,68.99,8200
1225,53.0,68.94,68.94,68.92,68.92,505
1226,54.0,69.06,69.06,68.9375,68.95,3127
1227,55.0,69.0532,69.13,69.05,69.07,5748
1228,56.0,69.0,69.06,69.0,69.03,2500
1229,57.0,69.0,69.03,68.99,68.995,1337
1230,58.0,69.02,69.0474,68.99,69.0,5469
1231,59.0,69.09,69.105,69.02,69.02,3387
1232,60.0,69.1,69.12,69.07,69.1,6600
1233,61.0,69.07,69.13,69.07,69.1,4400
1234,62.0,69.12,69.12,69.06,69.07,12502
1235,63.0,69.095,69.12,69.08,69.105,12000
1236,64.0,69.07,69.11,69.07,69.09,54500
1237,65.0,69.08,69.08,69.05,69.07,2600
1238,66.0,69.0964,69.1,69.08,69.08,3242
1239,67.0,69.05,69.11,69.05,69.11,5561
1240,68.0,69.01,69.03,68.98,69.03,4172
1241,69.0,68.93,69.0109,68.93,69.0109,14645
1242,70.0,69.028,69.028,68.93,68.936,4070
1243,71.0,69.06,69.12,69.03,69.03,7900
1244,72.0,69.05,69.075,69.02,69.075,2600
1245,73.0,69.03,69.07,69.03,69.07,1600
1246,74.0,68.9901,69.04,68.9901,69.03,2622
1247,75.0,69.0043,69.014,68.96,69.014,9029
1248,76.0,69.065,69.08,69.01,69.01,1720
1249,77.0,69.1,69.11,69.08,69.08,9945
1250,78.0,69.08,69.1,69.04,69.1,2200
1251,79.0,69.07,69.07,69.04,69.07,3100
1252,80.0,69.01,69.07,68.9969,69.07,2600
1253,81.0,69.02,69.05,69.01,69.02,1900
1254,82.0,69.0348,69.0348,69.02,69.02,1700
1255,83.0,69.00399999999999,69.04,69.00399999999999,69.03,37600
1256,84.0,68.92,68.9962,68.92,68.95,2825
1257,85.0,68.85,68.92,68.85,68.9,5948
1258,86.0,68.77,68.888,68.77,68.86,5591
1259,87.0,68.76,68.79,68.73,68.79,4900
1260,88.0,68.78,68.8,68.745,68.745,6146
1261,89.0,68.8,68.82,68.79,68.79,11975
1262,90.0,68.76,68.8,68.76,68.79,7409
1263,91.0,68.7892,68.8,68.77,68.78,5785
1264,92.0,68.77,68.78,68.76,68.775,1000
1265,93.0,68.79,68.81,68.785,68.79,11300
1266,94.0,68.77,68.8,68.75,68.79,5092
1267,95.0,68.8,68.81,68.775,68.7774,4799
1268,96.0,68.827,68.83,68.8,68.83,7747
1269,97.0,68.808,68.815,68.78,68.8,1800
1270,98.0,68.78,68.81,68.7682,68.8,8500
1271,99.0,68.82,68.82,68.77199999999999,68.77199999999999,1300
1272,100.0,68.78,68.83,68.77,68.817,3411
1273,101.0,68.75,68.79,68.75,68.79,3400
1274,102.0,68.75,68.765,68.72,68.765,3200
1275,103.0,68.79,68.8,68.75,68.75,1930
1276,104.0,68.88,68.88,68.79,68.79,4800
1277,105.0,68.86,68.91,68.85,68.9,8306
1278,106.0,68.85,68.8664,68.85,68.86,1113
1279,107.0,68.83,68.84,68.82,68.84,1100
1280,108.0,68.81,68.84,68.81,68.84,900
1281,109.0,68.8,68.81,68.8,68.81,1200
1282,110.0,68.81,68.83,68.81,68.82,700
1283,111.0,68.84,68.86,68.83,68.83,1931
1284,112.0,68.82,68.84,68.81,68.84,700
1285,113.0,68.83,68.84,68.825,68.84,900
1286,114.0,68.9,68.9,68.84,68.84,4050
1287,115.0,68.89,68.9,68.89,68.89,1600
1288,116.0,68.88,68.91,68.88,68.91,6427
1289,117.0,68.85,68.88,68.85,68.87,1686
1290,118.0,68.83,68.863,68.81,68.863,1400
1291,119.0,68.83,68.83,68.79,68.81,2700
1292,120.0,68.81,68.83,68.81,68.83,200
1293,121.0,68.82,68.85,68.8,68.85,1570
1294,122.0,68.69,68.76,68.69,68.76,1166
1295,123.0,68.69,68.71,68.69,68.71,2700
1296,124.0,68.68,68.699,68.675,68.695,2600
1297,125.0,68.63,68.69,68.63,68.68,1700
1298,126.0,68.62,68.66,68.61,68.65,3986
1299,127.0,68.6364,68.6364,68.63,68.63,669
1300,128.0,68.65,68.69,68.64,68.65,2805
1301,129.0,68.69,68.7,68.65,68.65,3800
1302,130.0,68.71,68.72,68.69,68.69,1000
1303,131.0,68.73,68.74,68.72,68.72,2800
1304,132.0,68.81,68.81,68.74,68.74,1800
1305,133.0,68.82,68.82,68.8,68.82,1600
1306,134.0,68.83,68.93,68.83,68.83,5499
1307,135.0,68.86,68.86,68.83,68.83,300
1308,136.0,68.89,68.89,68.84,68.86,3580
1309,137.0,68.9001,68.915,68.9,68.915,976
1310,138.0,68.85,68.9,68.83,68.9,5325
1311,139.0,68.85,68.87,68.845,68.845,1811
1312,140.0,68.87,68.87,68.83,68.85,6243
1313,141.0,68.895,68.92,68.87,68.87,5732
1314,142.0,68.94,68.94,68.91,68.91,3000
1315,143.0,68.979,68.979,68.96,68.96,900
1316,144.0,68.97,68.99,68.95,68.97,2977
1317,145.0,68.95,68.95,68.95,68.95,100
1318,146.0,68.95,68.99,68.95,68.98,1200
1319,147.0,68.98,68.99,68.914,68.931,14538
1320,148.0,69.02,69.02,68.96,68.961,6200
1321,149.0,69.02,69.06,68.99,69.03,7600
1322,150.0,68.97,69.02,68.95,69.02,3500
1323,151.0,68.98,69.05,68.95,68.99,15171
1324,152.0,69.0,69.0,68.97,68.97,4320
1325,153.0,68.9775,69.01,68.9775,69.0,2638
1326,154.0,68.95,68.9999,68.95,68.9999,700
1327,155.0,68.945,68.95,68.94,68.95,2050
1328,156.0,68.92,68.9412,68.92,68.94,3678
1329,157.0,68.89,68.91,68.885,68.91,10095
1330,158.0,68.85,68.88,68.83,68.88,6742
1331,159.0,68.825,68.88,68.81,68.86,17542
1332,160.0,68.94,68.94,68.82,68.82,12547
1333,161.0,68.985,68.985,68.93,68.93,12261
1334,162.0,68.94,68.97,68.94,68.97,8106
1335,163.0,68.95,68.95,68.895,68.94,4129
1336,164.0,68.9364,68.95,68.93,68.95,1105
1337,165.0,68.95,68.95,68.93,68.93,500
1338,166.0,68.955,68.96,68.955,68.96,400
1339,167.0,68.94,68.96,68.94,68.96,1200
1340,168.0,68.93,68.95,68.92,68.94,1400
1341,169.0,68.91,68.935,68.91,68.935,2100
1342,170.0,68.89,68.91,68.88,68.9,1358
1343,171.0,68.88,68.92,68.88,68.9,500
1344,172.0,68.9,68.9,68.86,68.88,3999
1345,173.0,68.8932,68.91,68.88,68.9,2994
1346,174.0,68.84,68.86,68.84,68.86,200
1347,175.0,68.86,68.86,68.84,68.84,820
1348,176.0,68.84,68.8619,68.84,68.8619,400
1349,177.0,68.89,68.89,68.861,68.88,1700
1350,178.0,68.83,68.89,68.83,68.89,1700
1351,179.0,68.83,68.87,68.83,68.85,2300
1352,180.0,68.8419,68.8419,68.81,68.83,1736
1353,181.0,68.81,68.85,68.81,68.83,800
1354,182.0,68.7891,68.8299,68.7864,68.79,1284
1355,183.0,68.8,68.81,68.8,68.8,800
1356,184.0,68.82,68.83,68.82,68.82,800
1357,185.0,68.8286,68.83,68.81,68.81,606
1358,186.0,68.84,68.85,68.82,68.83,2400
1359,187.0,68.8109,68.87,68.8109,68.87,2548
1360,188.0,68.82,68.82,68.8072,68.8072,300
1361,189.0,68.88,68.9,68.8,68.815,2650
1362,190.0,68.77,68.8919,68.77,68.8919,10475
1363,191.0,68.75,68.82,68.75,68.82,4580
1364,192.0,68.78,68.8,68.76,68.77,2600
1365,193.0,68.711,68.77,68.711,68.76,2089
1366,194.0,68.719,68.7256,68.71,68.7225,2345
1367,195.0,68.71,68.75,68.71,68.72,2000
1368,196.0,68.71,68.7309,68.71,68.7164,1492
1369,197.0,68.71,68.737,68.7,68.73,3695
1370,198.0,68.66,68.7,68.66,68.7,1100
1371,199.0,68.71,68.72,68.67,68.67,2500
1372,200.0,68.72,68.74,68.711,68.73,1700
1373,201.0,68.74,68.74,68.721,68.74,1100
1374,202.0,68.695,68.75,68.695,68.75,4662
1375,203.0,68.72,68.74,68.69,68.72,52600
1376,204.0,68.71,68.73,68.71,68.71,1400
1377,205.0,68.68,68.73,68.68,68.73,1300
1378,206.0,68.62,68.675,68.62,68.67,3900
1379,207.0,68.675,68.68,68.61399999999999,68.61399999999999,2962
1380,208.0,68.69,68.69,68.67,68.67,1200
1381,209.0,68.67,68.71,68.66,68.71,1700
1382,210.0,68.66,68.685,68.66,68.665,1700
1383,211.0,68.64,68.656,68.63,68.64,1000
1384,212.0,68.62,68.64,68.62,68.63,2974
1385,213.0,68.64,68.64,68.56,68.61,6600
1386,214.0,68.71,68.71,68.64,68.64,900
1387,215.0,68.71,68.71,68.71,68.71,100
1388,216.0,68.68,68.69,68.66,68.67,1000
1389,217.0,68.67,68.67,68.66,68.66,400
1390,218.0,68.665,68.68,68.66,68.68,1595
1391,219.0,68.69,68.69,68.68,68.68,600
1392,220.0,68.705,68.705,68.68,68.68,700
1393,221.0,68.68,68.72,68.68,68.7001,2100
1394,222.0,68.68,68.7,68.67,68.69,3100
1395,223.0,68.68,68.7,68.68,68.68,600
1396,224.0,68.705,68.71,68.68,68.68,2700
1397,225.0,68.735,68.735,68.72,68.72,2007
1398,226.0,68.69,68.735,68.69,68.735,8521
1399,227.0,68.67,68.685,68.67,68.685,900
1400,228.0,68.7,68.7,68.685,68.69,2300
1401,229.0,68.645,68.7,68.64,68.7,6547
1402,230.0,68.61,68.66,68.61,68.65,2499
1403,231.0,68.59,68.615,68.59,68.615,400
1404,232.0,68.55,68.58,68.55,68.58,1600
1405,233.0,68.62,68.62,68.56,68.56,5003
1406,234.0,68.65,68.65,68.6275,68.64,1655
1407,235.0,68.655,68.665,68.64,68.64,1700
1408,236.0,68.65,68.67,68.65,68.65,1400
1409,237.0,68.6492,68.66,68.63,68.66,2071
1410,238.0,68.65,68.655,68.63,68.63,2789
1411,239.0,68.65,68.65,68.65,68.65,1587
1412,240.0,68.625,68.655,68.62,68.64,6690
1413,241.0,68.62,68.63,68.61,68.63,1489
1414,242.0,68.63,68.63,68.62,68.62,1600
1415,243.0,68.67,68.67,68.63,68.63,1900
1416,244.0,68.68,68.7,68.675,68.675,3000
1417,245.0,68.67,68.68,68.66,68.68,1500
1418,246.0,68.56,68.685,68.56,68.685,5200
1419,247.0,68.56,68.59,68.54,68.56,2700
1420,248.0,68.56,68.57,68.55,68.56,2200
1421,249.0,68.59,68.59,68.56,68.56,3647
1422,250.0,68.59,68.61,68.59,68.6,400
1423,251.0,68.525,68.6,68.51,68.59,7308
1424,252.0,68.54,68.55,68.53,68.53,2600
1425,253.0,68.56,68.56,68.5,68.53,6311
1426,254.0,68.56,68.56,68.55,68.55,350
1427,255.0,68.51,68.54,68.51,68.54,3800
1428,256.0,68.5,68.53,68.5,68.53,1399
1429,257.0,68.4936,68.52,68.48,68.5,2712
1430,258.0,68.52,68.52,68.4964,68.4964,2002
1431,259.0,68.53,68.53,68.51,68.51,1135
1432,260.0,68.46,68.53,68.46,68.52,3473
1433,261.0,68.515,68.58,68.48,68.48,11426
1434,262.0,68.51,68.51,68.485,68.5,1600
1435,263.0,68.493,68.52,68.493,68.52,1900
1436,264.0,68.54,68.54,68.5,68.52,2879
1437,265.0,68.57,68.57,68.54,68.54,3000
1438,266.0,68.53,68.58,68.53,68.58,1800
1439,267.0,68.5,68.52,68.5,68.52,2200
1440,268.0,68.5,68.52,68.49,68.5,2800
1441,269.0,68.47,68.49,68.47,68.49,3500
1442,270.0,68.47,68.47,68.45,68.46,2787
1443,271.0,68.47,68.47,68.43,68.47,3600
1444,272.0,68.49,68.5,68.48,68.48,1372
1445,273.0,68.47,68.51,68.47,68.5,3297
1446,274.0,68.46,68.4709,68.45,68.4709,3400
1447,275.0,68.43,68.47,68.43,68.4575,8481
1448,276.0,68.44,68.45,68.43,68.43,6169
1449,277.0,68.4,68.43,68.37,68.43,25192
1450,278.0,68.368,68.4205,68.36,68.4205,4130
1451,279.0,68.395,68.41,68.36,68.36,2600
1452,280.0,68.36,68.4,68.36,68.4,3300
1453,281.0,68.32,68.37,68.32,68.37,2300
1454,282.0,68.32,68.34,68.32,68.34,3280
1455,283.0,68.34,68.34,68.32,68.3309,1217
1456,284.0,68.34,68.35,68.33,68.34,5722
1457,285.0,68.33,68.33,68.32,68.33,2694
1458,286.0,68.34,68.34,68.31,68.33,9950
1459,287.0,68.38,68.38,68.34,68.34,2945
1460,288.0,68.4,68.4,68.37,68.375,5400
1461,289.0,68.45,68.47,68.4,68.4,4196
1462,290.0,68.41,68.45,68.39,68.45,1000
1463,291.0,68.38,68.4,68.36,68.4,5511
1464,292.0,68.4,68.4,68.37,68.38,2650
1465,293.0,68.39,68.41,68.39,68.41,2009
1466,294.0,68.46,68.46,68.36,68.39,6021
1467,295.0,68.46,68.46,68.44,68.44,1100
1468,296.0,68.47,68.48,68.46,68.48,2442
1469,297.0,68.48,68.48,68.47,68.4764,11950
1470,298.0,68.455,68.4909,68.44,68.48,12513
1471,299.0,68.465,68.47,68.43,68.455,3158
1472,300.0,68.44,68.45,68.41,68.45,3548
1473,301.0,68.45,68.45,68.4,68.43,3243
1474,302.0,68.49,68.49,68.46,68.46,3201
1475,303.0,68.53,68.56,68.5,68.5,27171
1476,304.0,68.515,68.54,68.5,68.53,10607
1477,305.0,68.49,68.52,68.49,68.5,6752
1478,306.0,68.495,68.51,68.49,68.5,6400
1479,307.0,68.5,68.5,68.49,68.49,3400
1480,308.0,68.5,68.51,68.48,68.5,5690
1481,309.0,68.55,68.55,68.51,68.51,3484
1482,310.0,68.575,68.58,68.54,68.56,8635
1483,311.0,68.57,68.5764,68.57,68.57,3620
1484,312.0,68.59,68.59,68.565,68.57,1800
1485,313.0,68.7,68.72,68.6,68.6,7423
1486,314.0,68.62,68.7,68.61,68.7,26460
1487,315.0,68.61,68.62,68.61,68.62,3377
1488,316.0,68.67,68.68,68.6,68.61,4600
1489,317.0,68.63,68.67,68.61,68.67,7672
1490,318.0,68.58,68.62,68.58,68.61,2600
1491,319.0,68.58,68.6,68.58,68.6,900
1492,320.0,68.6,68.61,68.58,68.58,8452
1493,321.0,68.6,68.6065,68.6,68.6,5250
1494,322.0,68.63,68.63,68.59,68.595,12033
1495,323.0,68.611,68.625,68.61,68.62,700
1496,324.0,68.65,68.65,68.62,68.62,1787
1497,325.0,68.62,68.665,68.62,68.65,6380
1498,326.0,68.72,68.72,68.615,68.62,3556
1499,327.0,68.82,68.82,68.74,68.74,2550
1500,328.0,68.83,68.84,68.83,68.83,5007
1501,329.0,68.9,68.9,68.835,68.835,2100
1502,330.0,68.86,68.8909,68.85,68.89,4806
1503,331.0,68.84,68.87,68.84,68.84,2952
1504,332.0,68.808,68.84,68.785,68.84,9700
1505,333.0,68.83,68.83,68.8,68.8,4600
1506,334.0,68.84,68.85,68.8,68.82,9021
1507,335.0,68.86,68.87,68.82,68.85,5200
1508,336.0,68.83,68.91,68.83,68.89,4300
1509,337.0,68.76,68.84,68.76,68.83,3758
1510,338.0,68.76,68.77,68.75,68.76,1600
1511,339.0,68.78,68.78,68.77,68.77,1593
1512,340.0,68.82,68.84,68.795,68.8,9000
1513,341.0,68.83,68.845,68.83,68.84,4600
1514,342.0,68.85,68.87,68.82,68.82,4000
1515,343.0,68.77,68.8197,68.77,68.8,2000
1516,344.0,68.78,68.79,68.75,68.77,2000
1517,345.0,68.9,68.9,68.79,68.79,7500
1518,346.0,68.87,68.9,68.87,68.89,8073
1519,347.0,68.8,68.87899999999999,68.8,68.87,3738
1520,348.0,68.79,68.81,68.79,68.81,2126
1521,349.0,68.78,68.795,68.77,68.77,800
1522,350.0,68.82,68.8325,68.76,68.77,4835
1523,351.0,68.83,68.85,68.81,68.82,6468
1524,352.0,68.835,68.84,68.83,68.83,1300
1525,353.0,68.82,68.83800000000001,68.8,68.83800000000001,6125
1526,354.0,68.78,68.83,68.78,68.82,3064
1527,355.0,68.78,68.8,68.77,68.77,4600
1528,356.0,68.78,68.8,68.78,68.795,3085
1529,357.0,68.75,68.79,68.75,68.78,2895
1530,358.0,68.72,68.7364,68.72,68.72,1642
1531,359.0,68.69,68.73,68.68,68.73,8244
1532,360.0,68.67,68.7,68.67,68.69,2248
1533,361.0,68.71,68.7409,68.7,68.7,4668
1534,362.0,68.79,68.8,68.71,68.71,4072
1535,363.0,68.82,68.84,68.81,68.81,5200
1536,364.0,68.87,68.88,68.82,68.83,17099
1537,365.0,68.85,68.88,68.82,68.87,6472
1538,366.0,68.8435,68.88,68.83,68.84,5418
1539,367.0,68.83,68.88,68.82,68.85,11498
1540,368.0,68.79,68.85,68.78,68.83,12727
1541,369.0,68.83,68.83,68.76,68.78,3657
1542,370.0,68.84,68.845,68.81,68.84,6901
1543,371.0,68.85,68.9,68.8354,68.8354,9661
1544,372.0,68.86,68.9,68.84,68.87,2581
1545,373.0,68.8575,68.885,68.845,68.88,6253
1546,374.0,68.885,68.89,68.85,68.86,4200
1547,375.0,68.9,68.92,68.885,68.89,9652
1548,376.0,68.93,68.93,68.87,68.89,5447
1549,377.0,68.94,68.95,68.93,68.93,6685
1550,378.0,68.86,68.94,68.85,68.93,8555
1551,379.0,68.92,68.94,68.87,68.87,13758
1552,380.0,68.9,68.95,68.9,68.925,5667
1553,381.0,68.87,68.9,68.85,68.9,9799
1554,382.0,68.86,68.89,68.86,68.87,11657
1555,383.0,68.88,68.885,68.84,68.84,7059
1556,384.0,68.9,68.91,68.875,68.885,8618
1557,385.0,68.9499,68.95,68.9,68.9,10340
1558,386.0,68.86,68.95,68.855,68.95,13736
1559,387.0,68.86,68.89,68.86,68.87,10764
1560,388.0,68.84,68.88,68.84,68.87,13231
1561,389.0,68.79,68.85,68.79,68.84,16513
1562,390.0,68.9,68.93,68.795,68.8,67691
