,0,1,2,3,4,5
3046,187.0,84.99,85.04,84.94,84.9594,2200
3047,188.0,85.04,85.04,85.04,85.04,200
3048,189.0,85.09,85.09,85.06,85.06,400
3049,190.0,85.3,85.3,85.1,85.11,1000
3050,191.0,85.31,85.43,85.31,85.43,788
3051,192.0,85.43,85.43,85.36,85.36,400
3052,193.0,85.41,85.41,85.4,85.4,1100
3053,194.0,85.4299,85.43,85.4,85.4025,1410
3054,195.0,85.42,85.42,85.3864,85.3864,400
3055,196.0,85.44,85.49,85.42,85.42,1781
3056,198.0,85.65,85.69,85.53,85.53,2871
3057,199.0,85.6257,85.6257,85.6,85.6,650
3058,200.0,85.63,85.66,85.63,85.64,300
3059,201.0,85.63,85.63,85.58,85.59,800
3060,202.0,85.585,85.66,85.585,85.63,1232
3061,203.0,85.61,85.61,85.6,85.61,600
3062,204.0,85.66,85.66,85.65,85.65,200
3063,205.0,85.66,85.66,85.57,85.57,300
3064,206.0,85.66,85.66,85.6599,85.6599,300
3065,207.0,85.76,85.76,85.67,85.68,600
3066,208.0,85.76,85.815,85.73,85.73,500
3067,209.0,85.81,85.81,85.72,85.78,1500
3068,210.0,85.72,85.75,85.72,85.75,400
3069,211.0,85.7452,85.75,85.7,85.7,450
3070,212.0,85.66,85.71,85.66,85.67,600
3071,214.0,85.78,85.78,85.66,85.67,2813
3072,215.0,85.83,85.91,85.83,85.86,1000
3073,216.0,85.82,85.88,85.8,85.8,1400
3074,217.0,85.87,85.94,85.81,85.81,1691
3075,218.0,85.91,85.91,85.9,85.91,900
3076,219.0,86.01,86.01,85.93,85.93,400
3077,220.0,85.95,85.95,85.94,85.95,300
3078,221.0,85.9412,85.9412,85.94,85.94,400
3079,222.0,85.9,85.9,85.89,85.89,200
3080,223.0,86.04,86.04,85.93,85.93,600
3081,224.0,85.95,86.03,85.93,86.03,1398
3082,225.0,86.05,86.07,86.03,86.03,300
3083,226.0,86.1,86.14,86.06,86.06,2766
3084,227.0,86.1,86.16,86.1,86.1,3903
3085,228.0,86.1,86.16,86.1,86.135,600
3086,229.0,86.18,86.18,86.1,86.1,1600
3087,230.0,86.19,86.19,86.16,86.16,1000
3088,231.0,86.19,86.21,86.15,86.15,837
3089,232.0,86.27,86.27,86.11,86.13,3440
3090,233.0,86.31,86.31,86.22,86.27,992
3091,234.0,86.3,86.36,86.25,86.2815,2406
3092,235.0,86.35,86.44,86.34,86.35,2338
3093,236.0,86.23,86.35,86.23,86.295,1900
3094,237.0,86.17,86.335,86.17,86.288,4800
3095,238.0,86.2275,86.26,86.22,86.2584,1858
3096,239.0,86.23,86.23,86.23,86.23,500
3097,240.0,86.13,86.23,86.13,86.23,1100
3098,241.0,86.1245,86.18,85.995,86.18,1414
3099,242.0,86.06,86.07,86.06,86.07,200
3100,244.0,86.09,86.1,86.05,86.06,2100
3101,245.0,85.99,86.09,85.99,86.09,3345
3102,246.0,86.08,86.08,86.03,86.03,700
3103,247.0,86.1,86.18,86.09,86.12,1450
3104,248.0,86.13,86.13,86.08,86.13,1100
3105,249.0,85.99,86.07,85.99,86.04,1000
3106,250.0,85.97,86.05,85.97,86.05,400
3107,251.0,86.02,86.04,85.99,85.99,1700
3108,252.0,86.01,86.01,86.0056,86.0056,600
3109,253.0,85.99,86.01,85.91,86.01,2341
3110,254.0,85.8725,85.95,85.8725,85.94,1775
3111,255.0,85.84700000000001,85.84700000000001,85.84,85.84,200
3112,256.0,85.83,85.9,85.82,85.82,700
3113,257.0,85.84,85.855,85.82,85.855,800
3114,258.0,85.77,85.82,85.65,85.82,2300
3115,259.0,85.74,85.79,85.74,85.77,1100
3116,260.0,85.77,85.77,85.73,85.74,400
3117,261.0,85.75,85.77,85.75,85.77,200
3118,262.0,85.7,85.81,85.7,85.78,1646
3119,263.0,85.75,85.75,85.75,85.75,300
3120,264.0,85.74,85.79,85.73,85.75,3700
3121,265.0,85.65,85.73,85.65,85.73,1200
3122,266.0,85.64,85.71,85.64,85.71,300
3123,267.0,85.68,85.7,85.66,85.7,3721
3124,268.0,85.68,85.72,85.68,85.68,2000
3125,269.0,85.67,85.7,85.6,85.69,1000
3126,270.0,85.66,85.66,85.66,85.66,200
3127,271.0,85.67,85.68,85.62,85.62,1010
3128,272.0,85.66,85.66,85.635,85.65,1300
3129,273.0,85.665,85.665,85.66,85.66,200
3130,274.0,85.63,85.63,85.63,85.63,100
3131,275.0,85.63,85.65,85.62,85.64,800
3132,276.0,85.5,85.62,85.48,85.62,1830
3133,277.0,85.52,85.52,85.52,85.52,100
3134,278.0,85.53,85.53,85.52,85.52,1324
3135,279.0,85.5,85.53,85.48,85.48,700
3136,280.0,85.34,85.52,85.34,85.5,7278
3137,281.0,85.4,85.43,85.385,85.41,2500
3138,282.0,85.46,85.46,85.41,85.42,3092
3139,283.0,85.46,85.465,85.43,85.43,700
3140,284.0,85.46,85.4679,85.455,85.4679,517
3141,285.0,85.51,85.52,85.47,85.49,6529
3142,286.0,85.68,85.68,85.52,85.52,1200
3143,287.0,85.68,85.68,85.68,85.68,100
3144,288.0,85.65,85.72,85.65,85.72,200
3145,289.0,85.59,85.66,85.59,85.66,707
3146,290.0,85.59,85.626,85.59,85.626,500
3147,291.0,85.67,85.68,85.63,85.66,714
3148,292.0,85.6336,85.6336,85.6336,85.6336,800
3149,293.0,85.63,85.67,85.6,85.67,1200
3150,294.0,85.61,85.61,85.56,85.59,800
3151,295.0,85.62,85.64299999999999,85.61,85.62,699
3152,296.0,85.54,85.61,85.54,85.61,900
3153,297.0,85.53,85.61,85.53,85.56,839
3154,298.0,85.55799999999999,85.59,85.55,85.59,500
3155,299.0,85.6,85.6,85.54,85.59,300
3156,300.0,85.53,85.6,85.53,85.59,800
3157,301.0,85.55,85.55,85.52,85.53,1617
3158,302.0,85.55,85.61,85.54,85.6,2100
3159,303.0,85.55,85.61,85.54,85.54,700
3160,304.0,85.6,85.61,85.585,85.61,1100
3161,305.0,85.6,85.6,85.6,85.6,100
3162,306.0,85.6,85.63,85.55,85.6,1200
3163,307.0,85.6,85.64,85.6,85.62,700
3164,308.0,85.635,85.635,85.61,85.61,200
3165,309.0,85.5,85.67,85.5,85.67,3023
3166,310.0,85.55,85.55,85.52,85.52,900
3167,311.0,85.51,85.51,85.51,85.51,100
3168,312.0,85.55,85.57,85.51,85.55,1600
3169,313.0,85.5,85.56,85.5,85.56,1000
3170,314.0,85.495,85.55,85.47,85.51,2676
3171,315.0,85.55,85.55,85.495,85.495,1009
3172,316.0,85.49,85.51,85.49,85.5,1100
3173,317.0,85.57,85.57,85.495,85.495,1800
3174,318.0,85.57,85.58,85.53,85.53,2800
3175,319.0,85.6,85.6,85.54,85.57,1000
3176,320.0,85.67,85.71,85.65,85.66,600
3177,321.0,85.65,85.73,85.65,85.73,500
3178,322.0,85.6874,85.6874,85.65,85.665,2707
3179,323.0,85.8,85.8,85.63,85.65,1712
3180,324.0,85.83,85.83,85.75,85.82,600
3181,325.0,85.82,85.82,85.79,85.82,749
3182,326.0,85.79,85.85,85.79,85.82,1500
3183,327.0,85.81,85.81,85.81,85.81,600
3184,328.0,85.83,85.83,85.76,85.78,2600
3185,329.0,85.82,85.82,85.75,85.75,300
3186,330.0,85.75,85.795,85.75,85.76,596
3187,331.0,85.95,85.95,85.79,85.79,1800
3188,332.0,85.98,85.98,85.94,85.96,1400
3189,333.0,86.0,86.02,85.94,85.95,3900
3190,334.0,86.0199,86.02,86.01,86.01,500
3191,335.0,86.04,86.04,86.02,86.03,1070
3192,336.0,86.08,86.08,86.0,86.01,3256
3193,337.0,86.1,86.1,86.08,86.08,599
3194,338.0,86.13,86.16,86.11,86.11,2954
3195,339.0,86.17,86.17,86.12,86.16,400
3196,340.0,86.255,86.28,86.21,86.21,1000
3197,341.0,86.27,86.28,86.22,86.22,1900
3198,342.0,86.31,86.31,86.2887,86.29,711
3199,343.0,86.3,86.32,86.22,86.32,4127
3200,344.0,86.31,86.31,86.28,86.28,310
3201,345.0,86.35,86.36,86.34,86.35,1800
3202,346.0,86.34,86.34,86.27,86.32,2100
3203,347.0,86.33,86.36,86.28,86.36,3200
3204,348.0,86.37,86.41,86.3,86.33,1700
3205,349.0,86.37,86.37,86.35,86.36,1877
3206,350.0,86.4,86.4,86.33,86.39,3094
3207,351.0,86.42,86.43,86.38,86.38,6898
3208,352.0,86.42,86.43,86.4,86.42,3208
3209,353.0,86.43,86.44,86.42,86.42,2100
3210,354.0,86.52,86.52,86.44,86.44,1800
3211,355.0,86.47,86.49,86.45,86.49,1861
3212,356.0,86.4,86.52,86.4,86.51,2707
3213,357.0,86.4,86.49,86.4,86.44,1500
3214,358.0,86.4,86.43,86.39,86.4,6323
3215,359.0,86.44,86.45,86.44,86.45,200
3216,360.0,86.415,86.45,86.39,86.41,900
3217,361.0,86.37,86.44,86.37,86.44,3500
3218,362.0,86.4,86.4,86.36,86.37,3330
3219,363.0,86.475,86.475,86.39,86.4,1500
3220,364.0,86.45,86.45,86.45,86.45,100
3221,365.0,86.42,86.43,86.4,86.42,4578
3222,366.0,86.4,86.46,86.4,86.46,1800
3223,367.0,86.3053,86.41,86.3053,86.4,3000
3224,368.0,86.24,86.29,86.23,86.28,1700
3225,369.0,86.36,86.36,86.26,86.26,3057
3226,370.0,86.29,86.35,86.29,86.35,2800
3227,371.0,86.35,86.35,86.29,86.29,1800
3228,372.0,86.31,86.36,86.31,86.35,2459
3229,373.0,86.27,86.32,86.27,86.318,2317
3230,374.0,86.26,86.29,86.26,86.27,1600
3231,375.0,86.18,86.26,86.15,86.25,3424
3232,376.0,86.18,86.2,86.15,86.165,2700
3233,377.0,86.25,86.25,86.1501,86.1501,3885
3234,378.0,86.25,86.3,86.25,86.265,1200
3235,379.0,86.36,86.37,86.27,86.275,6246
3236,380.0,86.41,86.49,86.36,86.39,11605
3237,381.0,86.505,86.505,86.42,86.45,2300
3238,382.0,86.45,86.51,86.45,86.51,3448
3239,383.0,86.45,86.47,86.42,86.45,6376
3240,384.0,86.46,86.48,86.4101,86.45,2827
3241,385.0,86.42,86.45,86.4,86.445,3001
3242,386.0,86.3,86.4,86.295,86.4,11393
3243,387.0,86.29,86.35,86.28,86.3,5979
3244,388.0,86.23,86.33,86.21,86.3,9586
3245,389.0,86.24,86.32,86.22,86.26,12534
3246,390.0,86.29,86.38,86.2,86.28,127102
