,0,1,2,3,4,5
72,80.0,86.86,86.885,86.86,86.87,1200
73,81.0,86.85,86.86,86.84,86.86,900
74,82.0,86.89,86.89,86.85,86.85,500
75,83.0,86.88,86.88,86.87,86.87,200
76,84.0,86.89,86.89,86.89,86.89,100
77,85.0,86.9,86.91,86.9,86.9,800
78,86.0,86.89,86.92,86.885,86.895,860
79,87.0,86.9,86.92,86.9,86.92,800
80,88.0,86.835,86.87,86.835,86.87,200
81,89.0,86.82,86.82,86.82,86.82,300
82,90.0,86.84,86.84,86.825,86.825,900
83,91.0,86.86,86.86,86.8414,86.8414,1500
84,92.0,86.845,86.875,86.845,86.875,1900
85,93.0,86.845,86.845,86.845,86.845,400
86,94.0,86.87,86.87,86.84,86.85,2448
87,95.0,86.89,86.89,86.88,86.88,300
88,96.0,86.88,86.92,86.88,86.8901,826
89,97.0,86.85,86.8568,86.85,86.853,470
90,98.0,86.83,86.84,86.83,86.84,300
91,99.0,86.83,86.86,86.83,86.86,698
92,101.0,86.85,86.85,86.83,86.83,800
93,102.0,86.86,86.87,86.855,86.855,1600
94,103.0,86.83,86.85,86.8222,86.84,700
95,104.0,86.831,86.831,86.82,86.82,1120
96,105.0,86.85,86.85,86.85,86.85,300
97,106.0,86.85,86.85,86.84,86.84,800
98,107.0,86.85,86.85,86.85,86.85,400
99,108.0,86.825,86.83,86.825,86.83,404
100,109.0,86.84,86.84,86.82,86.83,700
101,110.0,86.83,86.83,86.82,86.83,500
102,111.0,86.795,86.795,86.79,86.79,700
103,112.0,86.8399,86.8399,86.795,86.795,891
104,113.0,86.83,86.83,86.82,86.82,900
105,114.0,86.82,86.8202,86.82,86.8202,410
106,116.0,86.81,86.81,86.8,86.81,1100
107,117.0,86.79,86.79,86.79,86.79,200
108,118.0,86.81,86.81,86.79,86.8,700
109,119.0,86.82,86.83,86.805,86.805,1500
110,120.0,86.8279,86.8279,86.81,86.825,1500
111,121.0,86.82,86.825,86.82,86.825,800
112,122.0,86.815,86.82,86.815,86.82,200
113,123.0,86.84,86.84,86.83,86.83,924
114,124.0,86.83,86.83,86.83,86.83,400
115,125.0,86.8,86.83,86.8,86.83,900
116,126.0,86.8,86.8,86.8,86.8,200
117,127.0,86.8,86.81,86.8,86.81,600
118,129.0,86.79,86.8,86.78,86.78,800
119,130.0,86.79,86.79,86.79,86.79,300
120,132.0,86.8,86.8,86.8,86.8,100
121,133.0,86.79,86.81,86.79,86.81,800
122,135.0,86.73,86.76,86.73,86.76,1400
123,136.0,86.74,86.74,86.73,86.73,1252
124,137.0,86.74,86.74,86.74,86.74,400
125,138.0,86.75,86.75,86.74,86.74,400
126,139.0,86.76,86.76,86.76,86.76,100
127,140.0,86.72,86.75,86.72,86.75,2800
128,141.0,86.67,86.7122,86.67,86.7122,705
129,142.0,86.69,86.69,86.68,86.68,559
130,143.0,86.67,86.67,86.67,86.67,900
131,144.0,86.62,86.67,86.62,86.65,900
132,145.0,86.62,86.63,86.6,86.62,2900
133,146.0,86.56,86.58,86.56,86.58,1200
134,147.0,86.52,86.58,86.52,86.56,1500
135,148.0,86.52,86.53,86.51,86.53,896
136,149.0,86.49,86.52,86.49,86.5,1171
137,150.0,86.49,86.49,86.49,86.49,200
138,151.0,86.48,86.5,86.48,86.495,5113
139,152.0,86.475,86.48,86.47,86.47,1550
140,153.0,86.43,86.475,86.43,86.475,1950
141,154.0,86.42,86.44,86.42,86.44,700
142,155.0,86.4,86.43,86.39,86.43,2247
143,156.0,86.405,86.405,86.39,86.39,400
144,157.0,86.395,86.4,86.39,86.4,1000
145,158.0,86.39,86.4,86.38,86.39,1804
146,159.0,86.38,86.39,86.353,86.39,1799
147,160.0,86.405,86.405,86.38,86.38,11400
148,161.0,86.4,86.41,86.4,86.4,700
149,162.0,86.41,86.41,86.4,86.4,500
150,163.0,86.415,86.415,86.415,86.415,200
151,164.0,86.37100000000001,86.41,86.34,86.41,5026
152,165.0,86.39,86.39,86.37,86.37,319
153,166.0,86.36,86.37,86.36,86.37,200
154,168.0,86.36,86.36,86.36,86.36,300
155,169.0,86.36,86.36,86.36,86.36,100
156,170.0,86.36,86.365,86.36,86.36,400
157,171.0,86.36,86.36,86.36,86.36,200
158,172.0,86.36,86.36,86.36,86.36,100
159,173.0,86.31,86.36,86.31,86.36,1900
160,174.0,86.31,86.31,86.31,86.31,600
161,175.0,86.31,86.31,86.31,86.31,100
162,176.0,86.31,86.3199,86.31,86.31,1243
163,177.0,86.305,86.31,86.29,86.3,1500
164,178.0,86.275,86.31,86.27,86.31,2805
165,179.0,86.28,86.28,86.27,86.275,900
166,180.0,86.3052,86.32,86.28,86.28,2050
167,181.0,86.32,86.34,86.31,86.32,4500
168,182.0,86.34,86.34,86.32,86.325,1000
169,183.0,86.33,86.33,86.33,86.33,100
170,184.0,86.33,86.33,86.33,86.33,100
171,185.0,86.3201,86.346,86.3201,86.346,648
172,186.0,86.325,86.325,86.32,86.325,300
173,187.0,86.325,86.34,86.3178,86.325,775
174,188.0,86.335,86.34,86.32,86.325,2280
175,189.0,86.34,86.34,86.34,86.34,400
176,190.0,86.325,86.35,86.325,86.35,7990
177,192.0,86.32,86.33,86.32,86.33,300
178,193.0,86.33,86.35,86.33,86.34,3400
179,194.0,86.33,86.35,86.33,86.33,700
180,195.0,86.34,86.35,86.33,86.33,300
181,196.0,86.36,86.36,86.34,86.34,2129
182,197.0,86.351,86.36,86.35,86.35,700
183,198.0,86.36,86.36,86.33,86.35,1500
184,199.0,86.3,86.34,86.3,86.33,920
185,200.0,86.315,86.33,86.31,86.33,800
186,201.0,86.31,86.32,86.31,86.32,400
187,202.0,86.27,86.32,86.27,86.32,2200
188,203.0,86.27,86.27,86.27,86.27,100
189,204.0,86.25,86.28,86.25,86.26,1900
190,205.0,86.25,86.26,86.2484,86.2484,1590
191,206.0,86.21,86.24,86.21,86.24,400
192,207.0,86.21,86.22,86.21,86.22,1900
193,208.0,86.19,86.23,86.19,86.22,1600
194,209.0,86.22,86.23,86.22,86.22,700
195,210.0,86.22,86.22,86.22,86.22,400
196,211.0,86.2,86.24,86.2,86.21,6086
197,212.0,86.23,86.23,86.2,86.2004,1500
198,213.0,86.29,86.29,86.24,86.24,1522
199,214.0,86.33,86.33,86.3,86.3,2600
200,215.0,86.35,86.35,86.33,86.33,700
201,216.0,86.35,86.35,86.35,86.35,400
202,217.0,86.33,86.35,86.33,86.35,3628
203,218.0,86.37,86.37,86.34,86.34,1250
204,219.0,86.37,86.39,86.33,86.365,9883
205,220.0,86.395,86.4,86.38,86.38,3900
206,221.0,86.39,86.395,86.37,86.38,2200
207,222.0,86.38,86.38,86.38,86.38,210
208,223.0,86.39,86.41,86.3601,86.3601,2061
209,224.0,86.355,86.38,86.355,86.38,1910
210,225.0,86.3786,86.3786,86.36,86.36,900
211,227.0,86.33,86.36,86.33,86.36,1200
212,228.0,86.32,86.35,86.31,86.33,3400
213,229.0,86.31,86.31,86.31,86.31,500
214,230.0,86.29,86.31,86.28,86.31,800
215,231.0,86.34,86.34,86.3,86.3,500
216,232.0,86.33,86.33,86.33,86.33,100
217,233.0,86.35,86.36,86.35,86.36,600
218,234.0,86.38,86.385,86.359,86.36,1800
219,235.0,86.35,86.35,86.35,86.35,300
220,236.0,86.34,86.35,86.34,86.35,1400
221,237.0,86.35,86.35,86.33,86.33,1000
222,238.0,86.35,86.35,86.35,86.35,1930
223,239.0,86.35,86.35,86.35,86.35,700
224,240.0,86.35,86.35,86.35,86.35,300
225,241.0,86.34,86.35,86.34,86.35,400
226,242.0,86.35,86.36,86.345,86.35,900
227,243.0,86.35,86.35,86.345,86.35,400
228,244.0,86.35,86.35,86.345,86.345,800
229,245.0,86.34,86.35,86.34,86.35,1700
230,246.0,86.31,86.315,86.31,86.315,1000
231,247.0,86.3,86.3016,86.29,86.29,400
232,248.0,86.29,86.3,86.29,86.3,400
233,249.0,86.3,86.3,86.29,86.3,600
234,250.0,86.3,86.3,86.3,86.3,300
235,251.0,86.291,86.3,86.29,86.3,1000
236,253.0,86.2537,86.29,86.25,86.29,2570
237,254.0,86.19,86.24,86.19,86.24,2410
238,255.0,86.19,86.19,86.19,86.19,400
239,256.0,86.15,86.1944,86.15,86.17,2350
240,257.0,86.16,86.16,86.14,86.15,6175
241,258.0,86.131,86.1402,86.131,86.1402,285
242,259.0,86.17,86.2,86.15,86.15,5453
243,260.0,86.195,86.21,86.18,86.19,4186
244,261.0,86.15,86.2,86.15,86.18,3700
245,262.0,86.18,86.18,86.18,86.18,200
246,263.0,86.1825,86.2,86.18,86.18,1300
247,264.0,86.185,86.185,86.18,86.1825,1400
248,265.0,86.19,86.19,86.185,86.185,1070
249,266.0,86.18,86.19,86.18,86.19,300
250,267.0,86.26,86.26,86.18,86.195,1200
251,268.0,86.26,86.26,86.245,86.245,300
252,269.0,86.2597,86.28,86.22,86.2625,4200
253,270.0,86.205,86.22,86.18,86.21,1500
254,271.0,86.2,86.23,86.19,86.205,3900
255,272.0,86.2,86.21,86.2,86.2,1300
256,273.0,86.22,86.23,86.19,86.23,700
257,274.0,86.19,86.21,86.19,86.2,1417
258,275.0,86.2,86.24,86.19,86.2,8729
259,276.0,86.19,86.21,86.18,86.21,400
260,277.0,86.22,86.23,86.2,86.21,3300
261,278.0,86.25,86.25,86.21,86.22,2500
262,279.0,86.245,86.25,86.245,86.25,500
263,280.0,86.23,86.25,86.21,86.25,4000
264,281.0,86.24,86.24,86.23,86.23,377
265,282.0,86.27,86.27,86.23,86.24,8800
266,283.0,86.29,86.3,86.27,86.27,1600
267,284.0,86.27,86.3,86.25,86.295,4200
268,285.0,86.26,86.27,86.25,86.27,3100
269,286.0,86.18,86.28,86.18,86.28,15644
270,287.0,86.14,86.18,86.14,86.18,900
271,288.0,86.1,86.17,86.09,86.15,2100
272,289.0,86.0401,86.11,86.04,86.1,4030
273,290.0,86.0501,86.07,86.035,86.06,1256
274,291.0,86.08,86.09,86.06,86.09,400
275,292.0,86.09,86.1,86.0775,86.0775,1470
276,293.0,86.11,86.12,86.09,86.09,3980
277,294.0,86.14,86.14,86.14,86.14,100
278,295.0,86.1,86.14,86.1,86.14,1100
279,296.0,86.09,86.1,86.09,86.09,800
280,297.0,86.13,86.14,86.095,86.1,1876
281,298.0,86.2,86.2,86.17,86.18,1400
282,300.0,86.15,86.18,86.14,86.17,1000
283,301.0,86.16,86.16,86.16,86.16,400
284,302.0,86.12,86.14,86.11,86.13,1700
285,303.0,86.11,86.12,86.1,86.11,2576
286,304.0,86.07,86.12,86.07,86.12,1400
287,305.0,86.07,86.09,86.07,86.075,2400
288,306.0,86.075,86.075,86.075,86.075,300
289,307.0,86.07,86.07,86.05,86.07,1600
290,308.0,86.06,86.07,86.06,86.0666,1195
291,309.0,86.08,86.08,86.08,86.08,300
292,310.0,86.0899,86.1,86.08,86.08,2020
293,311.0,86.1,86.1,86.08,86.09,600
294,312.0,86.09,86.1,86.09,86.1,500
295,313.0,86.08,86.1,86.07,86.1,2538
296,314.0,86.06,86.08,86.05,86.07,2086
297,315.0,86.05,86.07,86.04,86.06,2539
298,316.0,86.03,86.07,86.03,86.05,1100
299,317.0,86.035,86.035,86.03,86.03,200
300,318.0,86.04,86.05,86.02,86.05,2388
301,319.0,86.02,86.03,86.02,86.03,600
302,320.0,86.06,86.07,86.04,86.04,1600
303,321.0,86.07,86.07,86.07,86.07,100
304,322.0,86.04,86.072,86.04,86.072,1400
305,323.0,86.06,86.06,86.06,86.06,100
306,324.0,86.07,86.07,86.05,86.06,807
307,325.0,86.1,86.1,86.07,86.08,1125
308,326.0,86.08,86.1,86.0701,86.1,1077
309,327.0,86.06,86.1,86.02,86.1,8683
310,328.0,86.04,86.05,86.04,86.05,200
311,329.0,86.04,86.04,86.04,86.04,100
312,330.0,86.08,86.08,86.05,86.05,1764
313,331.0,86.11,86.11,86.09,86.09,6159
314,332.0,86.075,86.105,86.06,86.105,2409
315,333.0,86.07,86.08,86.065,86.08,2200
316,334.0,86.07,86.07,86.06,86.06,200
317,335.0,86.0474,86.065,86.03,86.065,2827
318,336.0,86.03,86.05,86.03,86.03,1300
319,337.0,86.0,86.03,86.0,86.03,2675
320,338.0,85.96,86.0,85.93,86.0,9720
321,339.0,85.98,85.98,85.97,85.97,3100
322,340.0,85.96,85.98,85.96,85.98,1400
323,341.0,85.98,85.99,85.96,85.96,2400
324,342.0,85.94,85.98,85.93,85.98,6344
325,343.0,85.9,85.94,85.9,85.94,4107
326,344.0,85.91,85.93,85.91,85.92,3174
327,345.0,85.77,85.91,85.77,85.91,17754
328,346.0,85.85,85.85,85.76,85.78,3640
329,347.0,85.93,85.93,85.85,85.85,3000
330,348.0,85.91,85.97,85.91,85.96,2000
331,349.0,85.94,85.94,85.93,85.93,647
332,350.0,85.94,85.945,85.92,85.935,1000
333,351.0,85.98200000000001,85.99,85.945,85.945,2454
334,352.0,86.0,86.0,85.98,85.99,4168
335,353.0,85.99,86.0,85.98,86.0,2202
336,354.0,85.9917,85.9917,85.985,85.99,430
337,355.0,85.98,85.99,85.98,85.99,1600
338,356.0,86.0,86.0,85.99,85.99,600
339,357.0,85.93,85.99,85.91,85.99,4400
340,358.0,85.96,85.96,85.93,85.93,1600
341,359.0,85.95,85.96,85.9452,85.9452,2620
342,360.0,85.96,85.96,85.95,85.95,1610
343,361.0,86.0,86.0,85.96,85.96,1742
344,362.0,85.99,86.0,85.98,86.0,2750
345,363.0,86.01,86.01,85.9875,86.01,5771
346,364.0,86.035,86.035,86.01,86.01,5740
347,365.0,86.04,86.06,86.035,86.035,5400
348,366.0,86.035,86.045,86.035,86.045,1400
349,367.0,86.0,86.04,86.0,86.035,4980
350,368.0,85.975,86.0,85.97,86.0,1544
351,369.0,85.97,85.98,85.97,85.98,1900
352,370.0,85.98,85.98,85.95,85.97,2900
353,371.0,85.98,85.99,85.98,85.98,3849
354,372.0,85.99,85.99,85.985,85.99,1100
355,373.0,85.965,85.985,85.96,85.985,2275
356,374.0,85.975,85.98,85.96,85.965,3116
357,375.0,85.9746,85.98,85.97,85.98,1245
358,376.0,85.97,85.98,85.96,85.9775,7116
359,377.0,85.98,85.99,85.97,85.97,3821
360,378.0,86.04,86.04,85.985,85.99,1890
361,379.0,86.04,86.04,86.02,86.04,3400
362,380.0,86.04,86.04,86.03,86.04,8349
363,381.0,86.02,86.04,86.01,86.04,2128
364,382.0,85.99,86.01,85.99,86.01,1100
365,383.0,85.98,85.99,85.97,85.99,1900
366,384.0,85.98,85.99,85.97,85.97,6464
367,385.0,85.99,86.0,85.97,85.98,4000
368,386.0,85.94,85.99,85.94,85.98,5205
369,387.0,85.885,85.945,85.88,85.94,4025
370,388.0,85.9,85.91,85.88,85.88,5475
371,389.0,85.9,85.92,85.9,85.9,6250
372,390.0,85.88,85.905,85.85,85.9,47037
