,0,1,2,3,4,5
253,275.0,32.33,32.33,32.325,32.3299,900
254,276.0,32.33,32.33,32.325,32.33,1099
255,277.0,32.315,32.3299,32.315,32.32,7893
256,278.0,32.315,32.32,32.315,32.315,1008
257,279.0,32.31,32.31,32.31,32.31,100
258,280.0,32.32,32.32,32.32,32.32,100
259,281.0,32.315,32.32,32.31,32.315,1110
260,282.0,32.33,32.33,32.315,32.315,2200
261,283.0,32.33,32.33,32.3201,32.3201,1232
262,284.0,32.34,32.34,32.33,32.33,2007
263,285.0,32.315,32.335,32.315,32.335,4300
264,286.0,32.3,32.3186,32.3,32.315,4943
265,287.0,32.32,32.32,32.3099,32.31,3600
266,288.0,32.32,32.32,32.315,32.315,300
267,290.0,32.32,32.32,32.315,32.32,1365
268,291.0,32.32,32.32,32.31,32.3199,1600
269,292.0,32.32,32.32,32.31,32.32,500
270,293.0,32.3112,32.32,32.31,32.32,837
271,294.0,32.32,32.32,32.31,32.3199,1000
272,295.0,32.305,32.315,32.305,32.3101,1872
273,296.0,32.3,32.31,32.3,32.3,500
274,297.0,32.305,32.31,32.3,32.305,1135
275,298.0,32.305,32.31,32.3,32.31,1551
276,299.0,32.305,32.305,32.305,32.305,300
277,300.0,32.305,32.3099,32.305,32.305,700
278,301.0,32.285,32.305,32.285,32.3,4626
279,302.0,32.295,32.3,32.285,32.29,3197
280,303.0,32.295,32.3,32.29,32.29,500
281,304.0,32.29,32.2999,32.29,32.295,862
282,305.0,32.3,32.3,32.29,32.295,500
283,306.0,32.28,32.29,32.28,32.29,4797
284,307.0,32.2716,32.28,32.27,32.28,1353
285,308.0,32.275,32.275,32.2712,32.275,460
286,309.0,32.275,32.2799,32.27,32.27,1500
287,310.0,32.28,32.28,32.27,32.28,622
288,311.0,32.28,32.28,32.27,32.28,300
289,312.0,32.27,32.28,32.27,32.28,2505
290,313.0,32.27,32.28,32.27,32.27,500
291,314.0,32.29,32.29,32.28,32.28,6466
292,315.0,32.2899,32.29,32.28,32.28,700
293,316.0,32.28,32.285,32.28,32.28,2300
294,317.0,32.2602,32.285,32.26,32.28,4207
295,318.0,32.265,32.265,32.2602,32.265,700
296,319.0,32.27,32.28,32.265,32.27,5346
297,320.0,32.28,32.28,32.2799,32.2799,400
298,321.0,32.28,32.28,32.275,32.28,2222
299,322.0,32.2832,32.29,32.2832,32.2834,623
300,323.0,32.29,32.29,32.285,32.285,903
301,324.0,32.3033,32.3071,32.285,32.285,3941
302,325.0,32.31,32.31,32.305,32.305,500
303,326.0,32.325,32.325,32.31,32.31,7664
304,327.0,32.32,32.325,32.315,32.325,300
305,328.0,32.315,32.32,32.315,32.32,600
306,329.0,32.32,32.32,32.315,32.32,400
307,330.0,32.32,32.32,32.3164,32.32,1017
308,331.0,32.33,32.33,32.32,32.33,662
309,332.0,32.315,32.33,32.31,32.33,5792
310,333.0,32.305,32.31,32.305,32.31,500
311,334.0,32.3,32.31,32.3,32.3099,700
312,335.0,32.3027,32.31,32.3,32.305,1274
313,336.0,32.265,32.31,32.26,32.31,6503
314,337.0,32.24,32.26,32.24,32.26,1679
315,338.0,32.24,32.26,32.24,32.24,8704
316,339.0,32.245,32.25,32.24,32.25,400
317,340.0,32.235,32.245,32.23,32.24,1263
318,341.0,32.235,32.235,32.23,32.235,1200
319,342.0,32.235,32.235,32.23,32.23,763
320,343.0,32.225,32.24,32.22,32.24,13671
321,344.0,32.22,32.2278,32.21,32.2278,11929
322,345.0,32.22,32.22,32.21,32.21,400
323,346.0,32.225,32.225,32.21,32.21,2900
324,347.0,32.21,32.225,32.21,32.225,3767
325,348.0,32.21,32.215,32.21,32.215,400
326,349.0,32.21,32.22,32.21,32.215,7866
327,350.0,32.22,32.22,32.21,32.22,800
328,351.0,32.22,32.23,32.22,32.22,8112
329,352.0,32.23,32.23,32.22,32.22,1400
330,354.0,32.2299,32.23,32.2299,32.23,500
331,355.0,32.22,32.23,32.22,32.23,600
332,356.0,32.2252,32.23,32.22,32.225,1200
333,357.0,32.22,32.23,32.22,32.23,1305
334,358.0,32.23,32.23,32.22,32.23,900
335,359.0,32.226,32.23,32.22,32.225,4272
336,360.0,32.225,32.2299,32.225,32.225,900
337,361.0,32.23,32.23,32.22,32.225,1700
338,362.0,32.225,32.23,32.225,32.225,800
339,363.0,32.225,32.23,32.22,32.225,2200
340,364.0,32.2,32.23,32.19,32.23,14638
341,365.0,32.19,32.21,32.19,32.21,6592
342,366.0,32.2047,32.21,32.2,32.2,2151
343,367.0,32.215,32.215,32.2,32.2,4605
344,368.0,32.21,32.22,32.21,32.215,945
345,369.0,32.2,32.215,32.2,32.215,5441
346,370.0,32.225,32.225,32.2,32.205,6456
347,371.0,32.225,32.23,32.215,32.23,5425
348,372.0,32.22,32.23,32.22,32.225,8444
349,373.0,32.195,32.225,32.195,32.225,17785
350,374.0,32.195,32.2,32.19,32.195,3479
351,375.0,32.21,32.21,32.19,32.19,11160
352,376.0,32.205,32.21,32.2,32.205,6466
353,377.0,32.205,32.21,32.2,32.21,8872
354,378.0,32.205,32.21,32.2,32.21,9683
355,379.0,32.18,32.21,32.175,32.2,12883
356,380.0,32.16,32.18,32.16,32.175,25348
357,381.0,32.16,32.17,32.15,32.16,32056
358,382.0,32.145,32.155,32.13,32.155,30137
359,383.0,32.16,32.17,32.15,32.15,24977
360,384.0,32.17,32.17,32.16,32.165,11482
361,385.0,32.165,32.17,32.16,32.17,11672
362,386.0,32.16,32.17,32.16,32.165,16439
363,387.0,32.15,32.17,32.145,32.165,30596
364,388.0,32.165,32.175,32.14,32.145,51330
365,389.0,32.145,32.17,32.14,32.17,37017
366,390.0,32.16,32.17,32.14,32.14,356330
