,0,1,2,3,4,5
4739,46,115.46,115.46,115.3,115.31,10431.0
4740,47,115.46,115.55,115.41,115.41,8257.0
4741,48,115.36,115.51,115.34,115.4439,6287.0
4742,49,115.2,115.35,115.17,115.35,9074.0
4743,50,115.31,115.38,115.22,115.24,6100.0
4744,51,115.32,115.33,115.23,115.28,9681.0
4745,52,115.41,115.41,115.28,115.31,9400.0
4746,53,115.3778,115.41,115.32,115.37,11920.0
4747,54,115.51,115.59,115.35,115.35,22841.0
4748,55,115.55,115.5799,115.52,115.54,10059.0
4749,56,115.7325,115.77,115.52,115.57,24669.0
4750,57,115.72,115.76,115.69,115.7125,19416.0
4751,58,115.72,115.79,115.7,115.71,16181.0
4752,59,115.65,115.76,115.6289,115.7,28138.0
4753,60,115.57,115.69,115.51,115.68,11809.0
4754,61,115.4,115.56299999999999,115.37,115.54,10106.0
4755,62,115.29,115.41,115.23,115.4,14276.0
4756,63,115.39,115.39,115.19,115.26,11237.0
4757,64,115.42,115.43,115.34,115.365,5799.0
4758,65,115.43,115.53,115.42,115.43,6525.0
4759,66,115.53,115.53,115.36,115.42,6200.0
4760,67,115.6589,115.6644,115.51,115.54,5788.0
4761,68,115.595,115.69,115.53,115.66,7705.0
4762,69,115.7427,115.7427,115.57,115.57,21128.0
4763,70,115.82,115.85,115.69,115.75,20790.0
4764,71,115.8075,115.8499,115.76,115.82,10005.0
4765,72,115.77,115.82,115.73,115.7901,13159.0
4766,73,115.76,115.81,115.74,115.79,3025.0
4767,74,115.8699,115.93,115.75,115.76,14780.0
4768,75,115.78,115.875,115.71,115.86,11778.0
4769,76,115.72,115.81,115.68,115.77,12669.0
4770,77,115.79,115.79,115.7,115.7,8200.0
4771,78,115.84,115.85,115.76,115.79,6640.0
4772,79,115.935,115.965,115.81,115.85,8160.0
4773,80,115.9028,115.96,115.89,115.93,6355.0
4774,81,115.85,115.94,115.8,115.93,18705.0
4775,82,115.8,115.85,115.8,115.85,2291.0
4776,83,115.78,115.84,115.78,115.82,4601.0
4777,84,115.7517,115.81,115.72,115.78,4350.0
4778,85,115.885,115.9,115.7166,115.75,15880.0
4779,86,115.97,116.04,115.89,115.89,26118.0
4780,87,116.1,116.1,115.935,115.9808,11975.0
4781,88,116.12,116.15,116.01,116.098,19174.0
4782,89,116.04,116.11,116.02,116.11,9201.0
4783,90,115.8,116.03,115.8,116.03,11711.0
4784,91,115.84,115.85,115.77,115.8101,11499.0
4785,92,115.725,115.83,115.7,115.83,9400.0
4786,93,115.755,115.79,115.61,115.72,19904.0
4787,94,115.67,115.72,115.67,115.72,1400.0
4788,95,115.62,115.6946,115.62,115.6796,2694.0
4789,96,115.8,115.8,115.635,115.65,10166.0
4790,97,115.89,115.9,115.82,115.83,17158.0
4791,98,115.93,115.94,115.88,115.9,4160.0
4792,99,115.94,115.96,115.89,115.9272,23055.0
4793,100,115.99,116.08,115.96,115.98,17763.0
4794,101,115.95,116.0,115.9,115.98,23817.0
4795,102,116.04,116.11,115.97,115.97,12300.0
4796,103,115.995,116.02,115.97,116.01,7441.0
4797,104,115.94,115.98,115.94,115.97,4303.0
4798,105,115.94,115.9566,115.92,115.9566,12308.0
4799,106,115.78,115.95,115.78,115.94,5070.0
4800,107,115.79,115.84,115.75,115.84,9983.0
4801,108,115.685,115.8,115.65,115.79,8200.0
4802,109,115.74,115.74,115.67,115.7,4818.0
4803,110,115.81,115.81,115.725,115.7325,1600.0
4804,111,115.8616,115.8616,115.79,115.82,5108.0
4805,112,115.84,115.885,115.78,115.87,9400.0
4806,113,115.67,115.85,115.67,115.84,6360.0
4807,114,115.6,115.715,115.58,115.68,6590.0
4808,115,115.54,115.63,115.48,115.58,21530.0
4809,116,115.6,115.6175,115.56,115.57,14969.0
4810,117,115.61,115.64,115.57,115.6299,4295.0
4811,118,115.625,115.625,115.57,115.58,2770.0
4812,119,115.55,115.62,115.55,115.61,3100.0
4813,120,115.5679,115.58,115.54,115.55,9055.0
4814,121,115.626,115.626,115.56,115.59,4315.0
4815,122,115.48,115.6,115.45,115.6,15694.0
4816,123,115.45,115.47,115.38,115.47,8450.0
4817,124,115.4593,115.5,115.41,115.43,13862.0
4818,125,115.51,115.545,115.47,115.48700000000001,12261.0
4819,126,115.47,115.57,115.47,115.51,7605.0
4820,127,115.47,115.5,115.43,115.46,5800.0
4821,128,115.42,115.46,115.38,115.44,7700.0
4822,129,115.39,115.42,115.3663,115.40100000000001,9051.0
4823,130,115.37,115.38,115.29,115.37,12719.0
4824,131,115.43700000000001,115.43700000000001,115.35,115.35,5990.0
4825,132,115.55,115.55,115.42,115.44,8515.0
4826,133,115.5,115.54,115.48,115.51,4500.0
4827,134,115.45,115.515,115.45,115.5,6562.0
4828,135,115.37,115.49,115.37,115.45,4800.0
4829,136,115.485,115.485,115.34,115.36,9502.0
4830,137,115.43,115.49,115.395,115.49,5029.0
4831,138,115.395,115.42,115.39,115.406,2450.0
4832,139,115.4,115.415,115.38,115.4,8438.0
4833,140,115.41,115.44,115.37,115.41,7231.0
4834,141,115.43,115.43,115.39,115.405,5200.0
4835,142,115.44,115.48,115.41,115.435,5857.0
4836,143,115.62,115.64,115.48,115.48,14846.0
4837,144,115.65,115.65,115.61,115.61,4275.0
4838,145,115.62,115.6374,115.61,115.63,7300.0
4839,146,115.56,115.6247,115.5295,115.6247,6961.0
4840,147,115.55,115.56,115.5193,115.56,3133.0
4841,148,115.53,115.55,115.51,115.55,4800.0
4842,149,115.45,115.54,115.45,115.54,4400.0
4843,150,115.4929,115.535,115.44,115.45,6454.0
4844,151,115.59,115.59,115.48,115.48,6060.0
4845,152,115.63,115.66,115.575,115.59,3000.0
4846,153,115.61,115.6425,115.59,115.6425,9185.0
4847,154,115.62,115.62,115.55,115.61,3138.0
4848,155,115.63799999999999,115.67,115.62,115.62,4795.0
4849,156,115.69,115.725,115.62,115.665,2400.0
4850,157,115.71799999999999,115.7392,115.69,115.705,4500.0
4851,158,115.6718,115.73,115.67,115.71,3554.0
4852,159,115.74,115.75,115.68,115.69,2135.0
4853,160,115.62,115.76,115.58,115.755,7799.0
4854,161,115.52,115.58,115.48,115.58,4356.0
4855,162,115.43,115.49,115.361,115.49,7302.0
4856,163,115.53,115.57,115.43,115.43,3000.0
4857,164,115.5316,115.5699,115.53,115.55,2800.0
4858,165,115.65,115.65,115.56,115.56,3299.0
4859,166,115.69,115.7872,115.62,115.69,7100.0
4860,167,115.7,115.71,115.66,115.66,8300.0
4861,168,115.566,115.64,115.56,115.64,4180.0
4862,169,115.61,115.62,115.57,115.59,1855.0
4863,170,115.6,115.65,115.56,115.63,3800.0
4864,171,115.5467,115.61,115.5,115.59,25898.0
4865,172,115.55,115.57,115.54,115.55,8892.0
4866,173,115.575,115.575,115.56,115.56,400.0
4867,174,115.66,115.66,115.56,115.575,3930.0
4868,175,115.695,115.71,115.65,115.65,10663.0
4869,176,115.6,115.72,115.6,115.71,5752.0
4870,177,115.58,115.63,115.56,115.6,3800.0
4871,178,115.56,115.58,115.54,115.55,1100.0
4872,179,115.54,115.58,115.51,115.58,13094.0
4873,180,115.54,115.55,115.48100000000001,115.51,11657.0
4874,181,115.55,115.56,115.5,115.52,11252.0
4875,182,115.5,115.56,115.5,115.54,3350.0
4876,183,115.4334,115.49,115.4334,115.48,1978.0
4877,184,115.5,115.5,115.43,115.43,5540.0
4878,185,115.49,115.55,115.44,115.5,18345.0
4879,186,115.44,115.5099,115.41,115.48,9881.0
4880,187,115.41,115.4415,115.41,115.43,3890.0
4881,188,115.42,115.431,115.37,115.43,16288.0
4882,189,115.54,115.58,115.41,115.41,10124.0
4883,190,115.59,115.6,115.54,115.56,12204.0
4884,191,115.54,115.57,115.54,115.57,5800.0
4885,192,115.55,115.6065,115.52,115.52,5332.0
4886,193,115.43,115.57,115.42,115.57,4300.0
4887,194,115.45,115.45,115.381,115.43,2598.0
4888,195,115.51,115.51,115.4646,115.4647,800.0
4889,196,115.49,115.53,115.47,115.5084,2880.0
4890,197,115.38,115.47,115.37,115.47,13664.0
4891,198,115.35,115.4,115.33,115.3741,11209.0
4892,199,115.26,115.35,115.25,115.34,25062.0
4893,200,115.37,115.4,115.24,115.2627,11418.0
4894,201,115.38,115.39,115.35,115.35,4603.0
4895,202,115.35,115.41,115.35,115.3689,4150.0
4896,203,115.37,115.37,115.3,115.33,4714.0
4897,204,115.3304,115.3304,115.27,115.33,3246.0
4898,205,115.27,115.32,115.23,115.32,3479.0
4899,206,115.28,115.31,115.23,115.3,14213.0
4900,207,115.38,115.38,115.22,115.275,16235.0
4901,208,115.38,115.39,115.33,115.36,5300.0
4902,209,115.17,115.38,115.16,115.35,16227.0
4903,210,115.165,115.19,115.1,115.185,25841.0
4904,211,115.1889,115.198,115.145,115.15,8252.0
4905,212,115.215,115.24,115.17,115.19200000000001,10504.0
4906,213,115.19,115.25,115.19,115.205,5337.0
4907,214,115.18,115.2,115.17,115.18799999999999,5150.0
4908,215,115.14,115.1802,115.1203,115.1802,8723.0
4909,216,115.13,115.22,115.1,115.12,7454.0
4910,217,115.115,115.15,115.02,115.15,39851.0
4911,218,114.92,115.14,114.9,115.11,33036.0
4912,219,114.93,114.9511,114.87,114.9,18883.0
4913,220,114.82,114.93,114.82,114.93,13065.0
4914,221,114.8594,114.93,114.77,114.87,32846.0
4915,222,115.08,115.09,114.8296,114.85,19153.0
4916,223,115.1497,115.1497,115.031,115.105,10168.0
4917,224,115.185,115.2,115.0907,115.135,12271.0
4918,225,115.27,115.28,115.1743,115.1743,12800.0
4919,226,115.3475,115.35,115.27,115.27,15150.0
4920,227,115.16,115.34,115.16,115.33,9394.0
4921,228,115.1,115.1765,115.07,115.16,8988.0
4922,229,115.1152,115.19,115.07,115.07,9094.0
4923,230,115.1,115.13,115.088,115.1271,6700.0
4924,231,115.0928,115.13,115.05,115.0998,6775.0
4925,232,115.1,115.13,115.09,115.09,3000.0
4926,233,115.08,115.11,115.01,115.1,10506.0
4927,234,115.0845,115.1,115.02,115.08,5406.0
4928,235,115.11,115.1599,115.1,115.1,2734.0
4929,236,115.13,115.19,115.101,115.15,6542.0
4930,237,115.07,115.1999,115.05,115.135,6282.0
4931,238,115.06,115.12,115.04,115.09,3100.0
4932,239,115.04,115.0796,115.04,115.05,2050.0
4933,240,115.0934,115.1396,115.07,115.07,4896.0
4934,241,115.17,115.17,115.11,115.11,2350.0
4935,242,115.15,115.17,115.08,115.17,4922.0
4936,243,115.2,115.2116,115.14,115.1607,3000.0
4937,244,115.21,115.22,115.16,115.21,3550.0
4938,245,115.24,115.24,115.19,115.2,5000.0
4939,246,115.22,115.27,115.21,115.21,5425.0
4940,247,115.22,115.23,115.17,115.2,5604.0
4941,248,115.14,115.2107,115.13,115.2107,5705.0
4942,249,115.17,115.18,115.14,115.14,4675.0
4943,250,115.1286,115.1771,115.1266,115.17,3009.0
4944,251,115.13,115.14,115.0999,115.119,4611.0
4945,252,115.13,115.17,115.13,115.13,2000.0
4946,253,115.16,115.17,115.13,115.16,7040.0
4947,254,115.14,115.17,115.1,115.15,4048.0
4948,255,115.1286,115.13,115.11,115.13,1438.0
4949,256,115.05,115.14,115.02,115.1247,6756.0
4950,257,115.07,115.09,115.04,115.05,5263.0
4951,258,115.1414,115.15,115.07,115.07,2574.0
4952,259,115.24,115.24,115.15,115.16,1900.0
4953,260,115.34,115.34,115.25,115.25,7967.0
4954,261,115.34,115.38,115.33,115.33,12890.0
4955,262,115.39,115.42,115.34,115.35,7461.0
4956,263,115.4,115.41,115.36,115.39,7912.0
4957,264,115.39,115.4,115.37,115.395,8488.0
4958,265,115.4299,115.4299,115.36,115.37,6165.0
4959,266,115.4696,115.49,115.41,115.43,11250.0
4960,267,115.415,115.49,115.39,115.4899,10337.0
4961,268,115.4094,115.43,115.38799999999999,115.39,1838.0
4962,269,115.4252,115.44,115.39,115.42,2690.0
4963,270,115.34,115.43,115.34,115.42,8856.0
4964,271,115.38,115.381,115.311,115.34,3200.0
4965,272,115.33,115.4,115.2697,115.3633,4104.0
4966,273,115.33,115.38,115.31,115.34,4481.0
4967,274,115.26,115.35,115.2308,115.33,5070.0
4968,275,115.2,115.29,115.2,115.25200000000001,7906.0
4969,276,115.19,115.22,115.1,115.2,13301.0
4970,277,115.16,115.19,115.16,115.175,4800.0
4971,278,115.27,115.27,115.19,115.19,2468.0
4972,279,115.3,115.3772,115.285,115.285,12130.0
4973,280,115.24,115.31,115.24,115.3,3400.0
4974,281,115.3,115.31,115.25,115.25,1443.0
4975,282,115.285,115.3066,115.26,115.27,2199.0
4976,283,115.3249,115.3399,115.26100000000001,115.26100000000001,1441.0
4977,284,115.295,115.34,115.28,115.31,5050.0
4978,285,115.29,115.3263,115.25,115.315,2975.0
4979,286,115.35,115.35,115.28,115.2999,1055.0
4980,287,115.37,115.39,115.32,115.33,4320.0
4981,288,115.4,115.40899999999999,115.34,115.36,2402.0
4982,289,115.39,115.4154,115.36,115.39,3000.0
4983,290,115.324,115.38,115.3194,115.38,1177.0
4984,291,115.23,115.35,115.23,115.34,12719.0
4985,292,115.19,115.27,115.179,115.24,10369.0
4986,293,115.25,115.25,115.2,115.2,2424.0
4987,294,115.25,115.26,115.25,115.26,1200.0
4988,295,115.27,115.27,115.25,115.25,800.0
4989,296,115.28,115.28,115.25,115.27,6155.0
4990,297,115.13,115.27,115.11,115.27,14700.0
4991,298,115.1102,115.15,115.11,115.11,6706.0
4992,299,115.11,115.14,115.1,115.13,1300.0
4993,300,115.15100000000001,115.16,115.13,115.13,1800.0
4994,301,115.19,115.19,115.11,115.14,9714.0
4995,302,115.055,115.21,115.0311,115.2,9679.0
4996,303,115.05,115.09,115.04,115.0574,1900.0
4997,304,115.08,115.12,115.05,115.07,12022.0
4998,305,115.19,115.2,115.11,115.13,2000.0
4999,306,115.13,115.2342,115.13,115.19,7999.0
5000,307,115.19,115.19,115.14,115.1774,2800.0
5001,308,115.19,115.21,115.17,115.17,9400.0
5002,309,115.2,115.23,115.19,115.21,5000.0
5003,310,115.16,115.23,115.16,115.23,2914.0
5004,311,115.18,115.21,115.15,115.18,4599.0
5005,312,115.15,115.18,115.14,115.18,5000.0
5006,313,115.0917,115.1585,115.09,115.15,2925.0
5007,314,115.1842,115.19,115.12,115.12,4050.0
5008,315,115.1107,115.1899,115.1,115.1801,2698.0
5009,316,115.22,115.23,115.11,115.11,3100.0
5010,317,115.21,115.26,115.2,115.25,6723.0
5011,318,115.22,115.2233,115.13,115.2233,3416.0
5012,319,115.22,115.26,115.19,115.22,2000.0
5013,320,115.18,115.2017,115.13,115.2017,3781.0
5014,321,115.22,115.22,115.19,115.2,2100.0
5015,322,115.236,115.236,115.22,115.22,900.0
5016,323,115.25,115.26,115.21,115.24,5150.0
5017,324,115.25,115.25,115.2,115.24,2850.0
5018,325,115.35,115.35,115.26,115.26,5880.0
5019,326,115.29,115.32,115.26,115.32,7400.0
5020,327,113.78,115.29,113.78,115.29,318480.0
5021,328,114.36,114.59,113.56,113.78,187909.0
5022,329,114.705,114.77,114.37,114.46,86516.0
5023,330,114.88,115.01,114.41,114.65,82663.0
5024,331,114.7538,115.07,114.73,114.87,47344.0
5025,332,114.89,114.98,114.64,114.73,41610.0
5026,333,114.86,115.1,114.8,114.89,22643.0
5027,334,114.92,114.94,114.79,114.8559,32078.0
5028,335,114.81,114.9072,114.67,114.87,18955.0
5029,336,114.72,114.9,114.69,114.83,6081.0
5030,337,114.74,114.82,114.725,114.81,12623.0
5031,338,114.83,114.86,114.7556,114.76,6700.0
5032,339,114.8596,114.8596,114.78,114.8,11922.0
5033,340,114.94,114.97,114.84,114.86,18301.0
5034,341,115.07,115.19,114.94,114.95,46362.0
5035,342,114.9852,115.11,114.93,115.06,13588.0
5036,343,114.97,115.0,114.94,115.0,11021.0
5037,344,114.98,115.01,114.97,115.0,12666.0
5038,345,114.96,115.01,114.95,115.0,10650.0
5039,346,114.89,114.97,114.81,114.955,15294.0
5040,347,114.87,114.94,114.83,114.92,13863.0
5041,348,114.93,114.96,114.82,114.85,7100.0
5042,349,114.94,114.97,114.88,114.94,7984.0
5043,350,114.9091,114.96,114.9,114.96,16465.0
5044,351,114.865,114.93,114.8,114.93,22496.0
5045,352,114.8628,114.88,114.76100000000001,114.86,16549.0
5046,353,114.86,114.86,114.81,114.84,5909.0
5047,354,114.87,114.89,114.82,114.85,8063.0
5048,355,114.92,114.93,114.86,114.87,12628.0
5049,356,114.9,114.955,114.86,114.94,10610.0
5050,357,114.92,114.94,114.88,114.9,11045.0
5051,358,114.9,114.94,114.86,114.91,6200.0
5052,359,114.94,114.98,114.86,114.91,23013.0
5053,360,114.89,114.94,114.87,114.9103,9533.0
5054,361,114.95,114.95,114.85,114.895,9989.0
5055,362,114.96,114.96,114.9,114.94,21718.0
5056,363,115.01,115.05,114.92,114.97,22003.0
5057,364,115.04,115.0525,114.98,115.0525,12061.0
5058,365,115.03,115.11,115.02,115.04,11943.0
5059,366,114.99,115.04,114.97,115.04,6520.0
5060,367,114.9861,115.01,114.97,115.0,10526.0
5061,368,115.0273,115.03,114.96,115.01,7097.0
5062,369,115.08,115.08,115.04,115.04,4850.0
5063,370,115.0697,115.13,115.06,115.0742,10838.0
5064,371,115.01,115.07,114.95,115.06,13845.0
5065,372,115.04,115.04,114.99,114.99,4844.0
5066,373,115.01,115.04,115.0,115.0384,12125.0
5067,374,115.0199,115.04,114.97,115.01,10903.0
5068,375,115.02,115.07,114.97,115.02,6835.0
5069,376,115.07,115.08,115.02,115.025,8286.0
5070,377,115.06,115.13,115.06,115.07,23789.0
5071,378,115.08,115.09,115.0301,115.0301,7573.0
5072,379,115.1001,115.1369,115.0858,115.0858,16353.0
5073,380,115.08,115.13,115.02,115.1002,25386.0
5074,381,115.08,115.09,115.04,115.0536,25373.0
5075,382,115.1,115.13,115.08,115.08,18921.0
5076,383,115.1,115.1,115.06,115.09,12189.0
5077,384,115.12,115.19,115.12,115.12,17252.0
5078,385,115.14,115.17,115.12,115.12,15752.0
5079,386,115.17,115.2,115.14,115.15,25880.0
5080,387,115.105,115.17,115.1,115.16799999999999,30108.0
5081,388,115.02,115.11,115.02,115.1,56099.0
5082,389,115.03,115.04,114.99,115.03,37128.0
5083,390,115.03,115.1024,114.93,115.03,251121.0
5084,,115.42,115.73,115.35,115.73,145254.0
5085,1,115.63,116.05,115.42,115.51,36484.0
5086,2,116.027,116.42,115.64,115.75,89968.0
5087,3,115.82,116.1358,115.52,115.93,48532.0
5088,4,115.845,116.03,115.78,115.92,25974.0
5089,5,115.68,116.27,115.68,115.78,42591.0
5090,6,115.4241,115.8599,115.39,115.68,28091.0
5091,7,116.0,116.08,115.38,115.47,23305.0
5092,8,115.55,116.05,115.55,115.86,17659.0
5093,9,115.19,115.55,115.18,115.55,38839.0
5094,10,115.28,115.281,115.03,115.281,29542.0
5095,11,115.29,115.4,115.18,115.25,27428.0
5096,12,115.0404,115.2693,115.02,115.2531,48672.0
5097,13,115.13,115.2,114.94,115.0,41064.0
5098,14,114.87,115.2,114.59,115.13,25793.0
5099,15,114.77,114.9199,114.681,114.8656,16141.0
5100,16,114.74,114.8,114.715,114.725,20565.0
5101,17,114.64,114.919,114.64,114.74,18980.0
5102,18,114.7599,114.8,114.65,114.7216,13132.0
5103,19,114.6499,114.7717,114.51,114.68,31755.0
5104,20,114.6901,114.845,114.58,114.65,25374.0
5105,21,114.79,114.85,114.6118,114.69,26763.0
5106,22,114.5,114.79,114.41,114.79,31711.0
5107,23,114.44,114.53,114.4,114.4926,16922.0
5108,24,114.48,114.5,114.33,114.4736,24321.0
5109,25,114.29,114.505,114.29,114.49,20301.0
5110,26,114.2,114.39,114.2,114.3,25100.0
5111,27,114.0517,114.28,114.05,114.28,23523.0
5112,28,114.061,114.1199,114.0,114.06,27060.0
5113,29,114.0101,114.16,114.0101,114.0616,35828.0
5114,30,113.83,114.06,113.76,114.0385,60809.0
5115,31,113.76,113.91,113.56,113.84,66593.0
5116,32,113.93,113.9709,113.73299999999999,113.76,24993.0
5117,33,114.2659,114.3199,113.93,113.93,28042.0
5118,34,114.335,114.4,114.25,114.2511,32673.0
5119,35,114.588,114.7,114.335,114.335,31403.0
5120,36,114.3404,114.7695,114.28,114.56,32712.0
5121,37,114.45,114.46,114.26,114.34,17259.0
5122,38,114.43,114.59,114.34,114.41,21762.0
5123,39,114.3,114.49,114.3,114.47,12314.0
5124,40,114.2733,114.3,114.16,114.3,19371.0
5125,41,114.15,114.28,114.15,114.2799,11800.0
5126,42,114.18,114.21,114.08,114.15,22919.0
5127,43,114.35,114.35,114.15,114.1811,9651.0
5128,44,114.34,114.4,114.28,114.2888,26442.0
5129,45,114.37,114.41,114.25,114.32,12424.0
5130,46,114.41,114.41,114.295,114.35,16194.0
5131,47,114.22,114.37,114.1642,114.32,21551.0
5132,48,114.28,114.3011,114.18700000000001,114.18700000000001,43770.0
5133,49,114.23,114.29,114.1601,114.27,15914.0
5134,50,113.98,114.2502,113.91,114.17,21617.0
5135,51,113.99,114.05,113.92,113.99,16237.0
5136,52,114.06,114.18,113.991,113.991,22705.0
5137,53,114.1,114.1,114.03,114.0683,8864.0
5138,54,113.92,114.14,113.92,114.09,25760.0
5139,55,114.02,114.1,113.91,113.91,21436.0
5140,56,114.02,114.1,113.94,114.06,10393.0
5141,57,114.04,114.04,113.98,114.01,6334.0
5142,58,114.23,114.23,113.95,114.02,24476.0
5143,59,114.35,114.35,114.22,114.2218,8750.0
5144,60,114.3012,114.49,114.3012,114.3429,16727.0
5145,61,114.37,114.38,114.27,114.35,7560.0
5146,62,114.337,114.41,114.32,114.33,10000.0
5147,63,114.34,114.4,114.32,114.33,16610.0
5148,64,114.12,114.36,114.12,114.32,17930.0
5149,65,113.91,114.175,113.91,114.175,22366.0
5150,66,113.9748,114.0278,113.82,113.94,20589.0
5151,67,113.96,114.0,113.96,113.9846,11170.0
5152,68,113.94,113.97,113.87,113.95,7610.0
5153,69,113.91,113.98299999999999,113.85,113.95,23138.0
5154,70,113.92,114.03,113.87,113.92,9771.0
5155,71,114.0,114.069,113.9085,113.915,13880.0
5156,72,113.9701,114.06,113.95,114.01,11109.0
5157,73,114.01,114.05,113.95,113.97,8717.0
5158,74,114.01,114.0218,113.94,114.01,10157.0
5159,75,113.9,114.02,113.87,114.0,13796.0
5160,76,113.73,113.91,113.7,113.91,29564.0
5161,77,113.8485,113.8485,113.73,113.73,18020.0
5162,78,113.91,113.97,113.82,113.85,15971.0
5163,79,114.0,114.03,113.88,113.91,14307.0
5164,80,113.985,114.04,113.97,114.04,3500.0
5165,81,113.75,114.0,113.75,113.97,11828.0
5166,82,113.6497,113.81,113.62,113.73,23435.0
5167,83,113.51,113.7,113.51,113.6448,19539.0
5168,84,113.7046,113.73,113.55,113.55,17523.0
5169,85,113.7148,113.72399999999999,113.6016,113.69,15515.0
5170,86,113.62,113.7,113.6,113.69,13140.0
5171,87,113.68,113.73,113.59,113.6001,15433.0
5172,88,113.58,113.72,113.58,113.6624,12152.0
5173,89,113.73,113.73,113.56,113.58,18947.0
5174,90,113.8,113.9,113.715,113.73,17643.0
5175,91,113.92,113.92,113.75,113.7915,7272.0
5176,92,113.7926,113.93,113.74,113.93,24992.0
5177,93,113.8,113.85,113.7,113.84,9994.0
5178,94,113.82,113.82,113.75,113.7975,6103.0
5179,95,114.09,114.13,113.83,113.83,31452.0
5180,96,114.17,114.17,113.97,114.0865,15528.0
5181,97,113.94,114.19,113.9,114.19,28120.0
5182,98,113.9,113.97,113.8,113.92,16774.0
5183,99,113.89,113.92,113.83,113.87,9570.0
5184,100,113.704,113.86,113.67,113.86,23008.0
5185,101,113.75,113.78,113.67,113.705,9196.0
5186,102,113.63,113.7799,113.63,113.76,13662.0
5187,103,113.7,113.75,113.63,113.6699,18953.0
5188,104,113.73,113.79,113.66,113.68,13700.0
5189,105,113.795,113.9,113.7316,113.75,13225.0
5190,106,113.63,113.803,113.62,113.795,10437.0
5191,107,113.71,113.77,113.63,113.63,6229.0
5192,108,113.8567,113.91,113.73,113.75,13925.0
5193,109,113.94,114.06,113.84,113.85,16679.0
5194,110,114.06,114.09,113.875,113.9061,11931.0
5195,111,114.0699,114.09,113.99,114.08,12459.0
5196,112,114.06,114.09,114.03,114.07,9209.0
5197,113,114.1,114.16,114.05,114.06,12922.0
5198,114,114.1,114.14,114.05,114.05,7133.0
5199,115,114.09,114.14,114.06,114.11,6215.0
5200,116,114.14,114.14,114.06,114.06,12923.0
5201,117,114.075,114.21,114.07,114.15,31250.0
5202,118,114.1012,114.13,114.07,114.08,7795.0
5203,119,114.18,114.21,114.09,114.09,7902.0
5204,120,114.1976,114.1976,114.1305,114.19,1989.0
5205,121,114.08,114.17,114.08,114.17,6198.0
5206,122,114.18,114.2399,114.07,114.1,19183.0
5207,123,114.2314,114.2868,114.18,114.2,6455.0
5208,124,114.22399999999999,114.2567,114.19,114.23,5100.0
5209,125,114.31700000000001,114.32,114.22,114.22,4920.0
5210,126,114.22,114.38,114.21,114.33,9515.0
5211,127,114.3066,114.33,114.2028,114.21,9549.0
5212,128,114.36,114.3858,114.34,114.34,5200.0
5213,129,114.265,114.37,114.18,114.34,9750.0
5214,130,114.29,114.29,114.2725,114.2725,575.0
5215,131,114.2712,114.31,114.25,114.31,5030.0
