,0,1,2,3,4,5
109,111.0,127.06,127.08,127.035,127.04,2821
110,112.0,127.03,127.05,127.03,127.05,400
111,113.0,126.98,127.03,126.98,127.0,9700
112,114.0,127.0,127.03,126.98100000000001,126.98100000000001,1223
113,115.0,126.99,127.02,126.98,127.02,1400
114,116.0,127.12,127.12,127.01,127.01,2300
115,117.0,127.11,127.17,127.11,127.12,1043
116,118.0,127.07,127.14,127.07,127.1,700
117,119.0,127.09,127.11,127.09,127.11,500
118,120.0,127.06,127.06,126.99,127.03,4378
119,121.0,127.0,127.02,127.0,127.01,750
120,122.0,127.09,127.09,127.0,127.036,1175
121,124.0,127.075,127.08,127.06,127.08,797
122,125.0,127.05,127.12,127.04,127.07,2201
123,126.0,127.05,127.1,127.05,127.1,3300
124,127.0,126.99,127.03,126.99,127.03,600
125,128.0,127.04,127.04,126.98,126.98,2500
126,129.0,126.98,127.06,126.98,127.06,1500
127,130.0,126.99,126.99,126.98,126.98,500
128,131.0,127.01,127.05,126.98,126.98,3136
129,132.0,127.02,127.03,127.005,127.005,300
130,133.0,127.03,127.03,127.015,127.03,1100
131,134.0,127.04,127.04,127.01,127.03,1300
132,135.0,127.0,127.04,126.98,127.04,3733
133,136.0,127.01,127.01,127.01,127.01,100
134,137.0,127.0,127.0,126.95,126.99,10859
135,138.0,126.99,126.99,126.9697,126.9697,1200
136,139.0,127.02,127.02,127.01,127.01,300
137,140.0,127.03,127.03,127.015,127.0192,796
138,141.0,127.13,127.13,127.085,127.0999,738
139,142.0,127.2,127.23,127.155,127.16,1720
140,144.0,127.19,127.22,127.18,127.18,2726
141,145.0,127.17,127.18,127.17,127.18,416
142,146.0,127.16,127.18,127.16,127.17,700
143,147.0,127.11,127.11,127.09,127.1,1179
144,148.0,127.09,127.09,127.09,127.09,100
145,149.0,127.09,127.11,127.06,127.1,1210
146,150.0,127.06,127.0886,127.06,127.0886,300
147,151.0,127.13,127.13,127.05,127.05,560
148,152.0,127.15,127.15,127.11,127.1175,800
149,153.0,127.13,127.15,127.13,127.15,400
150,154.0,127.18,127.18,127.15,127.15,772
151,155.0,127.11,127.19,127.08,127.19,4860
152,157.0,127.11,127.11,127.11,127.11,100
153,158.0,127.1438,127.1438,127.1438,127.1438,118
154,159.0,127.07,127.11,127.03,127.11,2400
155,160.0,127.08,127.1,127.06,127.1,1267
156,161.0,127.065,127.065,127.02,127.04,1900
157,163.0,126.99,127.18,126.99,127.1,8733
158,164.0,126.98,127.01,126.98,127.01,2400
159,165.0,126.93,127.0,126.91,127.0,24590
160,166.0,126.98,126.98,126.935,126.94,2663
161,168.0,127.005,127.02,126.98,126.98,900
162,169.0,126.97,127.0,126.96,126.99,3072
163,170.0,126.99,126.99,126.94,126.986,6740
164,171.0,126.98,127.0,126.97,127.0,1100
165,172.0,127.01,127.02,126.98,126.98,1400
166,173.0,127.02,127.02,127.02,127.02,100
167,174.0,126.99,127.03,126.99,127.03,1549
168,175.0,127.03,127.03,127.0,127.0,1562
169,176.0,127.04,127.04,127.04,127.04,100
170,177.0,126.99,127.05,126.99,127.05,854
171,178.0,127.02,127.03,127.02,127.02,1400
172,179.0,127.06,127.06,127.03,127.03,1100
173,180.0,127.045,127.05,127.045,127.05,1200
174,181.0,127.07,127.07,127.02,127.02,3100
175,182.0,127.03,127.11,127.03,127.08,1900
176,183.0,127.05,127.05,127.045,127.05,1400
177,184.0,127.02,127.07,127.02,127.07,2004
178,185.0,127.01,127.06,127.01,127.05,2490
179,186.0,127.04,127.04,126.9963,126.9963,1255
180,187.0,126.92,127.0468,126.92,127.0468,2829
181,188.0,126.932,126.932,126.932,126.932,306
182,189.0,126.97,126.97,126.94,126.94,1921
183,190.0,127.05,127.07,126.99,126.99,4581
184,191.0,126.97,127.05,126.97,127.05,2237
185,192.0,126.95,127.0,126.95,126.98,2071
186,193.0,126.97,127.0,126.94,126.94,2210
187,194.0,126.96,126.96,126.92,126.96,800
188,195.0,126.98,126.98,126.95,126.95,1900
189,196.0,127.03,127.03,127.01,127.01,300
190,197.0,126.99,126.99,126.96,126.99,1699
191,198.0,126.97,126.97,126.97,126.97,300
192,199.0,127.0,127.0,126.99,126.99,200
193,200.0,127.01,127.01,127.01,127.01,300
194,201.0,126.9162,127.0,126.9162,127.0,2500
195,202.0,126.92,126.93,126.92,126.93,600
196,203.0,126.94,126.94,126.94,126.94,100
197,204.0,126.9,126.94,126.9,126.94,1100
198,205.0,126.93,126.94,126.91,126.91,1800
199,206.0,126.93,126.93,126.9,126.9,300
200,207.0,126.91,126.96,126.89,126.94,1246
201,210.0,126.92,126.92,126.9,126.9,800
202,211.0,126.98,126.99,126.98,126.98,423
203,212.0,126.97,126.97,126.95,126.95,900
204,213.0,126.97,126.97,126.97,126.97,100
205,214.0,126.98,126.98,126.95,126.97,600
206,215.0,127.01,127.03,126.97,126.97,2523
207,216.0,126.96,126.99,126.96,126.99,1200
208,217.0,127.04,127.04,127.02,127.02,500
209,218.0,127.04,127.04,127.04,127.04,400
210,219.0,127.01,127.02,127.0,127.01,1000
211,220.0,127.06,127.08,127.05,127.05,855
212,221.0,127.105,127.115,127.07,127.07,2980
213,222.0,127.11,127.12,127.08,127.08,800
214,223.0,127.15,127.215,127.15,127.15,8067
215,224.0,127.178,127.178,127.145,127.145,300
216,225.0,127.11,127.15,127.11,127.13,700
217,227.0,127.16,127.17,127.12100000000001,127.1295,1564
218,228.0,127.18,127.19,127.17,127.17,400
219,229.0,127.105,127.17,127.0916,127.17,1406
220,230.0,127.18,127.18,127.139,127.139,1193
221,231.0,127.12,127.18,127.12,127.18,700
222,232.0,127.14,127.14,127.1203,127.1203,500
223,233.0,127.14,127.15,127.12,127.14,2961
224,234.0,127.12,127.14,127.12,127.13,1100
225,235.0,127.1495,127.16,127.11,127.14,2857
226,236.0,127.1332,127.17,127.13,127.16,700
227,237.0,127.15,127.15,127.15,127.15,200
228,238.0,127.18,127.18,127.15,127.15,900
229,239.0,127.19,127.2,127.18,127.18,500
230,240.0,127.14,127.19,127.14,127.19,300
231,241.0,127.16,127.16,127.1375,127.1375,200
232,242.0,127.17,127.17,127.17,127.17,100
233,243.0,127.16,127.18,127.14,127.14,900
234,244.0,127.14,127.14,127.14,127.14,300
235,245.0,127.17,127.17,127.17,127.17,300
236,246.0,127.185,127.185,127.18,127.18,200
237,248.0,127.17,127.2,127.17,127.2,1200
238,249.0,127.16,127.17,127.15,127.17,500
239,250.0,127.22,127.22,127.17,127.17,2006
240,251.0,127.21,127.22,127.21,127.22,1381
241,252.0,127.23,127.23,127.23,127.23,100
242,253.0,127.21,127.21,127.19,127.21,700
243,254.0,127.18,127.19,127.18,127.19,400
244,255.0,127.2124,127.2124,127.21,127.21,711
245,256.0,127.2,127.215,127.19,127.215,1500
246,258.0,127.21,127.21,127.21,127.21,700
247,259.0,127.22,127.22,127.19,127.19,200
248,260.0,127.19,127.2188,127.18,127.2188,1585
249,261.0,127.23,127.23,127.195,127.195,400
250,262.0,127.225,127.23,127.2,127.2,800
251,263.0,127.2,127.21,127.2,127.21,200
252,264.0,127.21,127.21,127.2,127.2,1457
253,265.0,127.2,127.2,127.17,127.18,711
254,266.0,127.17,127.2,127.17,127.2,1000
255,267.0,127.21,127.21,127.2,127.2,400
256,269.0,127.23,127.23,127.21,127.23,800
257,270.0,127.2,127.26,127.2,127.24,1800
258,271.0,127.19,127.2,127.18,127.2,600
259,272.0,127.21,127.21,127.17,127.17,1400
260,273.0,127.22,127.23,127.22,127.23,300
261,274.0,127.21,127.22,127.21,127.22,300
262,275.0,127.2,127.2,127.17,127.19,2000
263,276.0,127.19,127.21,127.18,127.18,500
264,277.0,127.16,127.2,127.14,127.19,1682
265,278.0,127.19,127.19,127.12,127.12,1790
266,279.0,127.21,127.21,127.1906,127.1906,551
267,280.0,127.17,127.2,127.16,127.2,1800
268,281.0,127.21,127.21,127.17,127.17,400
269,282.0,127.21,127.22,127.21,127.22,900
270,283.0,127.18,127.18,127.18,127.18,400
271,284.0,127.16,127.2,127.16,127.17,2000
272,285.0,127.1577,127.19,127.14,127.19,1100
273,286.0,127.19,127.19,127.14,127.14,800
274,287.0,127.15,127.1541,127.15,127.1541,500
275,288.0,127.1399,127.14,127.12,127.14,1925
276,289.0,127.14,127.14,127.1,127.115,1500
277,290.0,127.14,127.14,127.13,127.13,700
278,291.0,127.17,127.2,127.17,127.17,1400
279,292.0,127.115,127.14,127.115,127.14,500
280,293.0,127.15,127.16,127.1,127.115,1600
281,294.0,127.15,127.15,127.15,127.15,300
282,295.0,127.13,127.13,127.13,127.13,100
283,296.0,127.12,127.12,127.12,127.12,100
284,297.0,127.17,127.2,127.17,127.17,1213
285,299.0,127.21,127.21,127.19,127.19,2200
286,300.0,127.22,127.23,127.21,127.23,600
287,301.0,127.26,127.26,127.18,127.19,1311
288,302.0,127.31,127.31,127.2497,127.2497,1152
289,303.0,127.32,127.32,127.3,127.32,1801
290,304.0,127.36,127.36,127.32,127.33,811
291,305.0,127.38,127.38,127.38,127.38,400
292,306.0,127.34,127.37,127.34,127.37,800
293,307.0,127.43,127.44,127.35,127.35,4832
294,308.0,127.46,127.46,127.42,127.42,1602
295,309.0,127.42,127.46,127.41,127.46,1101
296,310.0,127.4,127.42,127.4,127.42,900
297,311.0,127.36,127.39,127.36,127.39,500
298,312.0,127.38,127.38,127.38,127.38,200
299,313.0,127.3544,127.3578,127.3544,127.3578,286
300,314.0,127.39,127.42,127.351,127.351,2711
301,315.0,127.38,127.38,127.38,127.38,300
302,316.0,127.45,127.45,127.41,127.41,500
303,317.0,127.42,127.47,127.42,127.47,1040
304,318.0,127.45,127.45,127.45,127.45,100
305,319.0,127.46,127.46,127.4,127.43,2897
306,320.0,127.5,127.5,127.4457,127.47,750
307,321.0,127.41,127.44,127.39,127.44,1411
308,322.0,127.34,127.4,127.34,127.4,600
309,323.0,127.36,127.36,127.36,127.36,100
310,324.0,127.33,127.36,127.33,127.33,1600
311,325.0,127.36,127.36,127.36,127.36,300
312,326.0,127.29,127.33,127.29,127.33,600
313,327.0,127.27,127.34,127.27,127.32,900
314,328.0,127.34,127.35,127.3,127.3,2400
315,329.0,127.34,127.365,127.34,127.34,867
316,330.0,127.36,127.37,127.36,127.36,400
317,331.0,127.3173,127.3173,127.3092,127.3092,575
318,332.0,127.39,127.39,127.35,127.35,1397
319,333.0,127.425,127.45,127.4,127.4,1300
320,334.0,127.435,127.46,127.43,127.43,500
321,335.0,127.45,127.46,127.44,127.46,500
322,336.0,127.5,127.5,127.46,127.46,2798
323,337.0,127.55,127.55,127.4875,127.4875,2157
324,338.0,127.53,127.54,127.52,127.54,962
325,339.0,127.53,127.54,127.52,127.538,1333
326,340.0,127.59,127.605,127.54,127.54,2900
327,341.0,127.64,127.64,127.59,127.59,1500
328,342.0,127.63,127.65,127.61,127.63799999999999,1250
329,343.0,127.59,127.59,127.59,127.59,100
330,344.0,127.58,127.6,127.57,127.59,2500
331,345.0,127.61,127.61,127.57,127.58,3686
332,346.0,127.62,127.64,127.62,127.62,1600
333,347.0,127.65,127.65,127.6212,127.6212,2414
334,348.0,127.69,127.69,127.62,127.62799999999999,1231
335,349.0,127.68,127.69,127.68,127.69,500
336,350.0,127.69,127.69,127.67,127.69,700
337,351.0,127.65,127.665,127.61,127.665,2900
338,352.0,127.61,127.61,127.6,127.6,500
339,353.0,127.63,127.67,127.61,127.61,3281
340,354.0,127.64,127.67,127.64,127.67,900
341,355.0,127.65,127.66,127.62,127.655,3011
342,356.0,127.71,127.71,127.66,127.67,2502
343,357.0,127.73,127.73,127.71,127.71,1500
344,358.0,127.7,127.74,127.7,127.73,1500
345,359.0,127.68,127.7,127.67,127.7,2161
346,360.0,127.66,127.67,127.64,127.67,2276
347,361.0,127.6,127.65,127.59,127.63,6630
348,362.0,127.58,127.62,127.58,127.6,1440
349,363.0,127.57,127.595,127.57,127.59,2411
350,364.0,127.5808,127.585,127.55,127.56,5156
351,365.0,127.61,127.61,127.57,127.57,2411
352,366.0,127.61,127.62,127.595,127.6,4200
353,367.0,127.6189,127.62,127.61,127.61,1117
354,368.0,127.575,127.62,127.57,127.62,2600
355,369.0,127.62,127.62,127.57,127.57,2591
356,370.0,127.565,127.62,127.565,127.62,2750
357,371.0,127.53,127.57,127.53,127.56,3260
358,372.0,127.49,127.52,127.48,127.52,2311
359,373.0,127.49,127.55,127.49,127.5,6828
360,374.0,127.45,127.49,127.45,127.46,2192
361,375.0,127.47,127.49,127.46,127.47,5935
362,376.0,127.43,127.47,127.42,127.46,4928
363,377.0,127.44,127.47,127.43,127.45,2700
364,378.0,127.43,127.46,127.43,127.43,3520
365,379.0,127.44,127.44,127.41,127.41,3228
366,380.0,127.46,127.49,127.44,127.45,13807
367,381.0,127.53,127.55,127.49,127.49,12586
368,382.0,127.57,127.57,127.525,127.54,6522
369,383.0,127.59,127.6,127.56,127.57,11329
370,384.0,127.585,127.59,127.57,127.59,2917
371,385.0,127.59,127.6,127.57,127.58,9383
372,386.0,127.5954,127.6,127.56,127.59,8259
373,387.0,127.6,127.62,127.59,127.5901,6737
374,388.0,127.62,127.62,127.58,127.61,6093
375,389.0,127.66,127.66,127.6101,127.6101,10909
376,390.0,127.66,127.67,127.62,127.63,91900
