,0,1,2,3,4,5
119,166,39.4,39.45,39.4,39.44,3731.0
120,167,39.355,39.421,39.311,39.41,30303.0
121,168,39.38,39.39,39.35,39.355,1200.0
122,169,39.4,39.4,39.38,39.385,3000.0
123,170,39.39,39.395,39.39,39.395,500.0
124,171,39.41,39.41,39.39,39.39,800.0
125,172,39.42,39.46,39.42,39.42,1511.0
126,173,39.4,39.4,39.4,39.4,300.0
127,174,39.42,39.42,39.42,39.42,100.0
128,175,39.4075,39.4075,39.4075,39.4075,100.0
129,176,39.39,39.39,39.39,39.39,200.0
130,177,39.39,39.405,39.39,39.4,600.0
131,178,39.42,39.42,39.4,39.4,500.0
132,179,39.38,39.425,39.38,39.425,339.0
133,180,39.3876,39.4,39.3876,39.4,306.0
134,181,39.38,39.38,39.38,39.38,100.0
135,182,39.41,39.41,39.41,39.41,300.0
136,183,39.4,39.41,39.39,39.41,400.0
137,184,39.4,39.4,39.39,39.39,400.0
138,185,39.41,39.41,39.41,39.41,200.0
139,189,39.38,39.42,39.38,39.42,1200.0
140,190,39.39,39.39,39.38,39.38,700.0
141,191,39.37,39.37,39.35,39.35,200.0
142,192,39.37,39.37,39.35,39.35,200.0
143,193,39.35,39.38,39.35,39.37,300.0
144,194,39.37,39.37,39.36,39.36,500.0
145,195,39.37,39.37,39.35,39.35,500.0
146,196,39.38,39.38,39.38,39.38,100.0
147,198,39.34,39.34,39.34,39.34,200.0
148,199,39.31,39.31,39.3,39.3,200.0
149,201,39.31,39.31,39.31,39.31,200.0
150,202,39.32,39.32,39.32,39.32,100.0
151,204,39.29,39.31,39.29,39.31,629.0
152,205,39.3,39.3,39.3,39.3,511.0
153,207,39.3,39.31,39.3,39.31,200.0
154,208,39.28,39.28,39.28,39.28,100.0
155,210,39.28,39.28,39.28,39.28,781.0
156,211,39.3,39.3,39.29,39.29,600.0
157,212,39.27,39.3,39.27,39.28,1200.0
158,213,39.29,39.29,39.29,39.29,200.0
159,216,39.28,39.29,39.28,39.29,200.0
160,219,39.27,39.28,39.27,39.28,700.0
161,221,39.28,39.28,39.28,39.28,200.0
162,222,39.26,39.26,39.26,39.26,100.0
163,224,39.26,39.27,39.26,39.27,300.0
164,225,39.28,39.28,39.25,39.25,500.0
165,226,39.24,39.24,39.24,39.24,1100.0
166,227,39.21,39.24,39.21,39.24,500.0
167,228,39.21,39.22,39.21,39.21,500.0
168,229,39.21,39.21,39.21,39.21,100.0
169,231,39.21,39.21,39.21,39.21,300.0
170,233,39.15,39.19,39.14,39.19,1000.0
171,234,39.18,39.18,39.16,39.18,400.0
172,235,39.17,39.17,39.15,39.15,300.0
173,236,39.21,39.21,39.18,39.18,700.0
174,237,39.18,39.195,39.18,39.195,429.0
175,238,39.19,39.19,39.19,39.19,100.0
176,239,39.17,39.18,39.16,39.18,400.0
177,240,39.16,39.17,39.15,39.17,1600.0
178,241,39.14,39.14,39.14,39.14,100.0
179,242,39.13,39.16,39.12,39.16,900.0
180,243,39.13,39.13,39.13,39.13,100.0
181,244,39.13,39.13,39.11,39.13,3400.0
182,245,39.14,39.14,39.13,39.13,381.0
183,246,39.145,39.15,39.14,39.14,1089.0
184,247,39.13,39.15,39.12,39.14,1200.0
185,248,39.11,39.12,39.11,39.12,1100.0
186,249,39.1,39.12,39.1,39.11,618.0
187,250,39.09,39.09,39.08,39.08,2000.0
188,251,39.05,39.07,39.05,39.07,700.0
189,252,39.07,39.07,39.06,39.06,200.0
190,253,39.02,39.03,39.02,39.03,700.0
191,254,38.99,39.01,38.99,39.01,300.0
192,255,38.97,38.98,38.97,38.98,1000.0
193,256,38.89,38.95,38.89,38.95,3400.0
194,257,38.88,38.905,38.88,38.89,3100.0
195,258,38.88,38.88,38.87,38.88,2201.0
196,261,38.88,38.89,38.88,38.89,600.0
197,263,38.88,38.89,38.87,38.89,500.0
198,264,38.91,38.91,38.89,38.89,1600.0
199,265,38.9,38.91,38.9,38.91,1508.0
200,266,38.8928,38.8928,38.8928,38.8928,161.0
201,267,38.92,38.92,38.9,38.9,1600.0
202,268,38.87,38.92,38.87,38.91,2305.0
203,269,38.89,38.89,38.87,38.87,1568.0
204,270,38.88,38.88,38.88,38.88,600.0
205,271,38.875,38.88,38.875,38.88,879.0
206,272,38.84,38.87,38.84,38.87,1618.0
207,273,38.855,38.87,38.84,38.84,3379.0
208,274,38.85,38.85,38.85,38.85,600.0
209,275,38.85,38.85,38.84,38.8425,700.0
210,276,38.83,38.855,38.83,38.855,1400.0
211,277,38.83,38.83,38.82,38.82,1200.0
212,278,38.8166,38.8166,38.8,38.81,2814.0
213,279,38.83,38.83,38.815,38.815,2000.0
214,280,38.8,38.84,38.8,38.83,1600.0
215,281,38.81,38.82,38.81,38.82,800.0
216,282,38.81,38.81,38.81,38.81,100.0
217,283,38.83,38.83,38.8,38.8,1999.0
218,285,38.76,38.82,38.76,38.82,2207.0
219,286,38.72,38.78,38.72,38.76,4293.0
220,287,38.7,38.7,38.7,38.7,1200.0
221,288,38.68,38.69,38.68,38.69,2082.0
222,289,38.655,38.66,38.655,38.66,600.0
223,290,38.69,38.69,38.67,38.67,2222.0
224,291,38.69,38.7,38.69,38.69,400.0
225,292,38.76,38.76,38.71,38.71,3380.0
226,293,38.73,38.78,38.72,38.78,1900.0
227,294,38.74,38.74,38.73,38.74,2912.0
228,295,38.75,38.75,38.74,38.74,500.0
229,296,38.73,38.73,38.7,38.73,2858.0
230,297,38.77,38.77,38.73,38.73,1957.0
231,298,38.765,38.78,38.765,38.77,800.0
232,299,38.82,38.82,38.78,38.78,2742.0
233,300,38.83,38.85,38.82,38.82,800.0
234,301,38.835,38.85,38.83,38.83,2500.0
235,302,38.93,39.04,38.835,38.835,20493.0
236,303,38.965,38.97,38.94,38.94,500.0
237,304,39.0,39.01,38.9698,38.9698,868.0
238,305,39.03,39.04,39.0,39.0,1100.0
239,306,39.01,39.02,38.99,39.01,1400.0
240,307,39.0,39.0,38.98,38.99,2000.0
241,308,39.01,39.03,38.98,39.0,2800.0
242,309,39.04,39.04,39.015,39.02,1700.0
243,310,39.01,39.03,39.0,39.02,1400.0
244,311,39.03,39.03,39.01,39.01,800.0
245,312,39.05,39.05,39.02,39.02,400.0
246,313,38.985,39.03,38.98,39.02,1800.0
247,314,39.09,39.09,38.99,39.01,1400.0
248,315,39.06,39.06,39.06,39.06,200.0
249,316,39.04,39.06,39.04,39.06,515.0
250,317,39.0,39.0,39.0,39.0,400.0
251,318,38.965,38.97,38.965,38.97,200.0
252,319,38.98,38.98,38.98,38.98,300.0
253,320,39.04,39.05,38.985,38.985,2365.0
254,321,39.0,39.03,38.99,39.03,2900.0
255,322,39.08,39.08,39.02,39.02,1400.0
256,323,39.04,39.06,39.04,39.06,200.0
257,324,39.02,39.03,39.02,39.03,1100.0
258,325,39.04,39.04,38.99,39.01,1900.0
259,326,39.0,39.04,38.99,39.0,2400.0
260,327,38.99,39.04,38.99,39.03,2801.0
261,328,39.01,39.01,38.97,39.0,1700.0
262,329,38.99,39.02,38.94,39.01,3200.0
263,330,39.0,39.0,38.93,38.99,2625.0
264,331,38.97,38.99,38.92,38.98,4200.0
265,332,38.97,39.0,38.92,38.92,1500.0
266,333,38.95,38.98,38.925,38.96,1900.0
267,334,38.95,38.97,38.93,38.95,3100.0
268,335,38.94,38.98,38.93,38.96,2100.0
269,336,38.95,38.97,38.92,38.93,1908.0
270,337,38.96,38.96,38.94,38.94,2000.0
271,338,38.96,38.97,38.93,38.95,3550.0
272,339,38.95,38.97,38.95,38.95,1200.0
273,340,38.96,38.99,38.94,38.94,3200.0
274,341,38.96,38.97,38.95,38.96,2400.0
275,342,38.94,38.98,38.94,38.95,2000.0
276,343,38.96,38.96,38.93,38.93,2400.0
277,344,38.97,38.99,38.96,38.96,2200.0
278,345,38.96,38.985,38.95,38.97,2200.0
279,346,38.94,38.95,38.94,38.95,1500.0
280,347,38.99,39.0,38.96,38.96,2300.0
281,348,38.99,38.99,38.99,38.99,900.0
282,349,38.99,39.02,38.99,38.99,1400.0
283,350,39.05,39.05,39.0,39.0,3163.0
284,351,39.0,39.045,39.0,39.04,5315.0
285,352,39.03,39.03,39.0,39.0,2000.0
286,353,39.06,39.07,39.03,39.03,4007.0
287,354,39.06,39.08,39.04,39.06,3700.0
288,355,39.09,39.09,39.06,39.06,1900.0
289,356,39.09,39.1,39.06,39.08,3700.0
290,357,39.07,39.1,39.05,39.06,4425.0
291,358,39.07,39.11,39.07,39.07,2500.0
292,359,39.1,39.1,39.06,39.06,3100.0
293,360,39.12,39.13,39.1,39.11,1500.0
294,361,39.1,39.12,39.09,39.12,4520.0
295,362,39.07,39.09,39.06,39.09,2500.0
296,363,39.06,39.09,39.06,39.065,2965.0
297,364,39.01,39.06,39.01,39.06,1700.0
298,365,39.03,39.03,38.99,39.0,4200.0
299,366,39.03,39.03,39.02,39.03,2120.0
300,367,39.0,39.03,39.0,39.03,2200.0
301,368,39.03,39.04,39.0,39.01,2200.0
302,369,39.03,39.04,39.02,39.03,1900.0
303,370,39.09,39.09,39.04,39.04,3000.0
304,371,39.05,39.09,39.05,39.07,3607.0
305,372,39.03,39.04,39.02,39.04,2300.0
306,373,39.01,39.02,38.99,39.02,3200.0
307,374,39.04,39.04,39.02,39.03,1700.0
308,375,39.05,39.05,39.03,39.04,3500.0
309,376,39.11,39.11,39.055,39.06,3200.0
310,377,39.15,39.16,39.12,39.13,7015.0
311,378,39.15,39.17,39.14,39.15,3900.0
312,379,39.15,39.16,39.145,39.15,2700.0
313,380,39.17,39.17,39.15,39.16,3100.0
314,381,39.15,39.18,39.15,39.17,5997.0
315,382,39.1,39.15,39.1,39.15,4600.0
316,383,39.125,39.13,39.1,39.12,2200.0
317,384,39.16,39.16,39.12,39.13,5901.0
318,385,39.2,39.21,39.17,39.17,7142.0
319,386,39.13,39.19,39.13,39.19,6700.0
320,387,39.17,39.17,39.13,39.13,3720.0
321,388,39.175,39.19,39.17,39.17,7600.0
322,389,39.125,39.18,39.12,39.18,7352.0
323,390,39.13,39.15,39.1,39.12,34682.0
