,0,1,2,3,4,5
108,108.0,58.0,58.01,57.9515,57.955,32299
109,109.0,58.01,58.03,57.9901,58.01,51848
110,110.0,57.98,58.03,57.98,58.02,19955
111,111.0,57.96,57.99,57.96,57.98,14342
112,112.0,57.9636,57.97,57.95,57.96,7010
113,113.0,57.98,58.0,57.97,57.97,13580
114,114.0,57.95,57.9931,57.95,57.975,11484
115,115.0,57.95,57.958999999999996,57.93,57.95,13864
116,116.0,57.98,57.99,57.94,57.94,11166
117,117.0,58.01,58.02,57.97,57.97,12107
118,118.0,58.03,58.03,58.0,58.015,12109
119,119.0,58.02,58.03,58.01,58.03,15002
120,120.0,57.99,58.02,57.99,58.02,8630
121,121.0,57.985,58.0,57.97,57.995,13325
122,122.0,57.99,58.0,57.97,57.985,7876
123,123.0,58.005,58.015,57.99,57.99,12254
124,124.0,57.985,58.005,57.98,58.0,7802
125,125.0,57.98,57.99,57.98,57.99,7079
126,126.0,58.0,58.02,57.98,57.98,31934
127,127.0,58.0,58.01,58.0,58.005,5467
128,128.0,58.02,58.02,58.003,58.005,8549
129,129.0,58.0,58.02,58.0,58.015,8176
130,130.0,58.0135,58.02,58.0,58.005,13480
131,131.0,58.005,58.0103,58.0,58.01,11018
132,132.0,58.02,58.02,58.0,58.0,9040
133,133.0,58.02,58.02,58.01,58.02,4266
134,134.0,58.02,58.02,58.01,58.02,1500
135,135.0,57.992,58.02,57.99,58.015,14672
136,136.0,57.989,58.001000000000005,57.98,57.995,13195
137,137.0,58.0055,58.0055,57.98,57.9854,15923
138,138.0,58.04,58.04,58.01,58.01,9102
139,139.0,58.045,58.045,58.03,58.035,3994
140,140.0,58.05,58.05,58.04,58.045,7258
141,141.0,58.06,58.06,58.04,58.055,14047
142,142.0,58.055,58.07,58.05,58.055,10089
143,143.0,58.065,58.07,58.0508,58.0508,5142
144,144.0,58.059,58.065,58.04,58.065,21013
145,145.0,58.02,58.06,58.02,58.055,8153
146,146.0,58.05,58.05,58.02,58.03,5838
147,147.0,58.045,58.05,58.04,58.045,2513
148,148.0,58.06,58.0656,58.04,58.05,6478
149,149.0,58.08,58.08,58.05,58.06,6060
150,150.0,58.09,58.1,58.0754,58.0754,8367
151,151.0,58.12,58.12,58.09,58.1,15200
152,152.0,58.11,58.12,58.1,58.115,7508
153,153.0,58.11,58.11,58.095,58.1,31231
154,154.0,58.12,58.14,58.1,58.1,7838
155,155.0,58.12,58.12,58.11,58.12,15200
156,156.0,58.12,58.13,58.11,58.115,29071
157,157.0,58.15,58.17,58.1213,58.125,20833
158,158.0,58.13,58.16,58.13,58.16,7684
159,159.0,58.12,58.14,58.11,58.13,13426
160,160.0,58.09,58.12,58.09,58.11,6827
161,161.0,58.05,58.09,58.05,58.09,6556
162,162.0,58.05,58.06,58.05,58.05,15185
163,163.0,58.03,58.06,58.03,58.059,8719
164,164.0,58.02,58.035,58.02,58.03,14437
165,165.0,58.01,58.02,58.01,58.02,2200
166,166.0,58.04,58.04,58.015,58.02,6640
167,167.0,58.055,58.06,58.04,58.04,5976
168,168.0,58.07,58.07,58.055,58.06,3407
169,169.0,58.0601,58.08,58.06,58.065,7431
170,170.0,58.04,58.07,58.04,58.065,9837
171,171.0,58.04,58.05,58.03,58.05,7300
172,172.0,58.08,58.08,58.04,58.04,6444
173,173.0,58.08,58.09,58.07,58.07,6000
174,174.0,58.09,58.09,58.071000000000005,58.0722,2847
175,175.0,58.0846,58.09,58.08,58.08,2707
176,176.0,58.11,58.11,58.0842,58.09,5591
177,177.0,58.12,58.12,58.11,58.12,1400
178,178.0,58.11,58.13,58.11,58.12,7541
179,179.0,58.1342,58.135,58.11,58.12,7161
180,180.0,58.135,58.14,58.13,58.14,5912
181,181.0,58.15,58.15,58.125,58.13,25305
182,182.0,58.13,58.15,58.13,58.14,6724
183,183.0,58.15,58.15,58.13,58.13,3801
184,184.0,58.13,58.15,58.13,58.145,4119
185,185.0,58.135,58.15,58.1333,58.14,5105
186,186.0,58.14,58.15,58.13,58.14,7861
187,187.0,58.1,58.14,58.1,58.14,8443
188,188.0,58.09,58.11,58.09,58.11,3412
189,189.0,58.081,58.105,58.08,58.095,7115
190,190.0,58.11,58.11,58.0846,58.09,9725
191,191.0,58.099,58.115,58.0945,58.11,4472
192,192.0,58.11,58.11,58.09,58.1,4800
193,193.0,58.1,58.11,58.1,58.11,650
194,194.0,58.1093,58.11,58.1,58.1065,2554
195,195.0,58.11,58.11,58.1,58.1,2817
196,196.0,58.105,58.11,58.1,58.1,2056
197,197.0,58.1054,58.11,58.1,58.1069,1200
198,198.0,58.1007,58.11,58.1,58.105,3175
199,199.0,58.12,58.12,58.11,58.11,6478
200,200.0,58.12,58.12,58.11,58.12,3451
201,201.0,58.1099,58.12,58.1,58.115,9393
202,202.0,58.08,58.105,58.08,58.105,7556
203,203.0,58.08,58.09,58.08,58.0844,4600
204,204.0,58.08,58.0853,58.07,58.0853,2784
205,205.0,58.075,58.075,58.06,58.07,11240
206,206.0,58.071999999999996,58.08,58.07,58.07,2366
207,207.0,58.085,58.09,58.08,58.08,3580
208,208.0,58.08,58.09,58.08,58.09,4485
209,209.0,58.075,58.09,58.07,58.085,6360
210,210.0,58.07,58.08,58.07,58.07,5427
211,211.0,58.09,58.09,58.08,58.08,6568
212,212.0,58.1,58.1,58.0897,58.09,3791
213,213.0,58.1,58.1,58.09,58.1,6003
214,214.0,58.0722,58.09,58.0722,58.09,8005
215,215.0,58.0725,58.08,58.07,58.0725,926
216,216.0,58.07,58.08,58.07,58.08,4349
217,217.0,58.08,58.08,58.06,58.07,5153
218,218.0,58.085,58.09,58.07,58.0732,4416
219,219.0,58.09,58.095,58.07,58.085,11302
220,220.0,58.1,58.1,58.09,58.09,2283
221,221.0,58.1,58.11,58.09,58.1,8800
222,222.0,58.11,58.12,58.095,58.1,8446
223,223.0,58.18,58.18,58.1161,58.12,15169
224,224.0,58.18,58.2,58.175,58.178999999999995,13982
225,225.0,58.21,58.224,58.18,58.18,10496
226,226.0,58.18,58.21,58.18,58.2,12891
227,227.0,58.185,58.195,58.18,58.18,6292
228,228.0,58.1856,58.19,58.18,58.19,2951
229,229.0,58.163999999999994,58.18,58.16,58.18,6162
230,230.0,58.18,58.18,58.16,58.16,8938
231,231.0,58.15,58.18,58.14,58.18,8289
232,232.0,58.15,58.155,58.145,58.15,4112
233,233.0,58.1499,58.16,58.14,58.151,3425
234,234.0,58.15,58.15,58.14,58.145,5273
235,235.0,58.1339,58.155,58.1339,58.15,8491
236,236.0,58.15,58.15,58.13,58.13,3670
237,237.0,58.1325,58.15,58.13,58.15,4173
238,238.0,58.1354,58.15,58.13,58.1395,11196
239,239.0,58.15,58.16,58.13,58.14,17887
240,240.0,58.13,58.155,58.13,58.155,5628
241,241.0,58.16,58.16,58.13,58.13,15854
242,242.0,58.1607,58.169,58.16,58.16,4363
243,243.0,58.19,58.19,58.161,58.17,9263
244,244.0,58.205,58.21,58.185,58.185,7839
245,245.0,58.205,58.21,58.2,58.205,2565
246,246.0,58.2025,58.21,58.2,58.205,2595
247,247.0,58.195,58.21,58.19,58.205,11936
248,248.0,58.19,58.195,58.18,58.19,10848
249,249.0,58.21,58.21,58.19,58.19,6658
250,250.0,58.23,58.24,58.205,58.205,15910
251,251.0,58.23,58.24,58.23,58.2399,3291
252,252.0,58.24,58.24,58.23,58.235,1108
253,253.0,58.2,58.239,58.2,58.235,12483
254,254.0,58.2251,58.2251,58.195,58.2,57356
255,255.0,58.24,58.25,58.22,58.22,7591
256,256.0,58.28,58.29,58.2454,58.25,15566
257,257.0,58.29,58.29,58.275,58.285,6276
258,258.0,58.32,58.325,58.29,58.2992,6233
259,259.0,58.29,58.3231,58.284,58.3231,12721
260,260.0,58.299,58.3,58.2884,58.2884,4900
261,261.0,58.2801,58.295,58.28,58.295,6414
262,262.0,58.28,58.29,58.28,58.29,887
263,263.0,58.2899,58.29,58.28,58.282,1321
264,264.0,58.25,58.285,58.245,58.28,16674
265,265.0,58.22,58.2593,58.22,58.25,10995
266,266.0,58.22,58.24,58.21,58.22,14390
267,267.0,58.25,58.2569,58.2265,58.2265,10324
268,268.0,58.24,58.255,58.24,58.25,2058
269,269.0,58.23,58.25,58.22,58.245,10245
270,270.0,58.22,58.24,58.215,58.23,7763
271,271.0,58.2,58.22,58.2,58.22,6754
272,272.0,58.23,58.23,58.2,58.2,5240
273,273.0,58.24,58.24,58.23,58.23,1300
274,274.0,58.235,58.24,58.2254,58.24,7962
275,275.0,58.25,58.255,58.23,58.2332,6476
276,276.0,58.24,58.25,58.23,58.2499,6270
277,277.0,58.2299,58.2447,58.2299,58.2412,8123
278,278.0,58.2395,58.24,58.22,58.222,7925
279,279.0,58.24,58.24,58.233000000000004,58.233000000000004,1730
280,280.0,58.2299,58.24,58.22,58.2373,18148
281,281.0,58.2254,58.23,58.225,58.23,1853
282,282.0,58.225,58.235,58.22,58.23,6813
283,283.0,58.185,58.225,58.185,58.22,15068
284,284.0,58.1825,58.195,58.18,58.18,5191
285,285.0,58.18,58.19,58.17,58.19,9876
286,286.0,58.175,58.18,58.175,58.175,32367
287,287.0,58.208999999999996,58.21,58.175,58.18,7135
288,288.0,58.1701,58.22,58.1701,58.21,18631
289,289.0,58.19,58.19,58.17,58.18,14020
290,290.0,58.2088,58.2088,58.2,58.2,1577
291,291.0,58.2,58.2054,58.1928,58.2054,3590
292,292.0,58.175,58.195,58.1744,58.195,11365
293,293.0,58.175,58.19,58.17,58.175,8829
294,294.0,58.175,58.18,58.175,58.18,2167
295,295.0,58.15,58.18,58.15,58.17,29919
296,296.0,58.1635,58.17,58.15,58.15,11608
297,297.0,58.195,58.2,58.16,58.165,9587
298,298.0,58.201,58.21,58.195,58.1999,3938
299,299.0,58.2,58.21,58.2,58.205,3008
300,300.0,58.19,58.21,58.19,58.21,7317
301,301.0,58.19,58.1999,58.18,58.19,14719
302,302.0,58.22,58.22,58.2,58.2,9668
303,303.0,58.22,58.23,58.22,58.2264,3093
304,304.0,58.22,58.23,58.21,58.225,6926
305,305.0,58.2265,58.24,58.22,58.2246,6906
306,306.0,58.2031,58.23,58.2,58.229,9224
307,307.0,58.2,58.2054,58.2,58.2054,4220
308,308.0,58.2,58.2,58.19,58.2,2061
309,309.0,58.205,58.21,58.19,58.19,7349
310,310.0,58.2,58.205,58.1935,58.205,3155
311,311.0,58.2,58.21,58.19,58.2,22476
312,312.0,58.19,58.19,58.18,58.19,13793
313,313.0,58.2014,58.2071,58.19,58.195,4467
314,314.0,58.185,58.21,58.18,58.2,20805
315,315.0,58.1938,58.2,58.185,58.19,13171
316,316.0,58.19,58.195,58.18,58.195,9521
317,317.0,58.185,58.2,58.185,58.1962,5489
318,318.0,58.19,58.19,58.18,58.185,1815
319,319.0,58.14,58.185,58.14,58.18,9538
320,320.0,58.13,58.148999999999994,58.13,58.14,3348
321,321.0,58.125,58.138999999999996,58.1,58.135,19024
322,322.0,58.11,58.13,58.11,58.13,8577
323,323.0,58.12,58.12,58.11,58.12,3386
324,324.0,58.11,58.1154,58.11,58.11,8837
325,325.0,58.1,58.11,58.1,58.11,4099
326,326.0,58.1075,58.11,58.105,58.105,1503
327,327.0,58.1,58.11,58.1,58.1,7575
328,328.0,58.1,58.11,58.1,58.105,2897
329,329.0,58.095,58.11,58.08,58.1,17214
330,330.0,58.08,58.1,58.08,58.1,11005
331,331.0,58.1,58.1,58.08,58.08,10468
332,332.0,58.135,58.135,58.1,58.1,10499
333,333.0,58.12,58.14,58.12,58.14,9149
334,334.0,58.12,58.13,58.12,58.13,7052
335,335.0,58.14,58.14,58.1237,58.1237,9883
336,336.0,58.125,58.1354,58.12,58.1354,9440
337,337.0,58.135,58.14,58.125,58.13,3709
338,338.0,58.1336,58.14,58.1301,58.14,5702
339,339.0,58.15,58.16,58.125,58.1301,22269
340,340.0,58.145,58.1563,58.1401,58.1563,8881
341,341.0,58.15,58.15,58.14,58.146,5140
342,342.0,58.16,58.16,58.1447,58.1447,6799
343,343.0,58.1746,58.18,58.16,58.16,8054
344,344.0,58.1566,58.18,58.15,58.175,10824
345,345.0,58.15,58.16,58.14,58.153999999999996,9846
346,346.0,58.15,58.16,58.13,58.15,19816
347,347.0,58.145,58.151,58.145,58.145,2217
348,348.0,58.1402,58.15,58.14,58.1444,3389
349,349.0,58.1431,58.15,58.14,58.15,1588
350,350.0,58.155,58.16,58.14,58.145,11514
351,351.0,58.15,58.1599,58.14,58.155,9541
352,352.0,58.145,58.15,58.135,58.15,23062
353,353.0,58.15,58.15,58.135,58.1487,9502
354,354.0,58.16,58.16,58.14,58.15,7173
355,355.0,58.18,58.18,58.155,58.155,6380
356,356.0,58.19,58.19,58.175,58.175,6441
357,357.0,58.1899,58.19,58.175,58.19,10928
358,358.0,58.2,58.2,58.185,58.19,4484
359,359.0,58.2,58.2,58.19,58.2,10036
360,360.0,58.205,58.2099,58.19,58.199,14595
361,361.0,58.2,58.21,58.19,58.21,17998
362,362.0,58.185,58.2,58.1815,58.2,7187
363,363.0,58.185,58.19,58.18,58.18,5830
364,364.0,58.17,58.19,58.17,58.19,12990
365,365.0,58.19,58.19,58.17,58.1766,18209
366,366.0,58.18,58.2,58.18,58.19,13647
367,367.0,58.19,58.19,58.18,58.1814,5620
368,368.0,58.15,58.19,58.15,58.185,27617
369,369.0,58.153999999999996,58.16,58.14,58.15,23162
370,370.0,58.1446,58.159,58.1432,58.155,21159
371,371.0,58.135,58.145,58.13,58.14,24587
372,372.0,58.115,58.138999999999996,58.11,58.135,20784
373,373.0,58.095,58.12,58.09,58.115,20880
374,374.0,58.1,58.1,58.09,58.09,9491
375,375.0,58.12,58.12,58.1,58.1,17857
376,376.0,58.125,58.125,58.11,58.12,15909
377,377.0,58.12,58.13,58.12,58.13,10930
378,378.0,58.14,58.15,58.12,58.13,23695
379,379.0,58.159,58.16,58.14,58.15,11506
380,380.0,58.18,58.19,58.15,58.155,24895
381,381.0,58.195,58.23,58.18,58.185,74789
382,382.0,58.195,58.2,58.19,58.2,19377
383,383.0,58.18,58.2,58.18,58.19,39948
384,384.0,58.1901,58.2,58.18,58.185,24302
385,385.0,58.19,58.2,58.19,58.2,26030
386,386.0,58.21,58.21,58.19,58.19,37315
387,387.0,58.21,58.21,58.2,58.21,24730
388,388.0,58.215,58.22,58.2,58.2027,28213
389,389.0,58.22,58.235,58.21,58.215,52925
390,390.0,58.22,58.24,58.21,58.22,504094
