,0,1,2,3,4,5
2970,232,66.47,66.5,66.42,66.45,12021.0
2971,233,66.44,66.5,66.43,66.5,19944.0
2972,234,66.438,66.45,66.43,66.4459,9600.0
2973,235,66.41,66.44,66.39,66.44,17494.0
2974,236,66.3446,66.415,66.34,66.4,19877.0
2975,237,66.3,66.35,66.29,66.35,17308.0
2976,238,66.3,66.34,66.29,66.31,13484.0
2977,239,66.35,66.36,66.3,66.3,13701.0
2978,240,66.32,66.35,66.29,66.35,8287.0
2979,241,66.36,66.37,66.32,66.32,15816.0
2980,242,66.36,66.41,66.33,66.36,22175.0
2981,243,66.34,66.38,66.31,66.355,17604.0
2982,244,66.33,66.37,66.33,66.36,15706.0
2983,245,66.23,66.34,66.2,66.32,21493.0
2984,246,66.25,66.285,66.21,66.23,32037.0
2985,247,66.2531,66.29,66.24,66.25,8770.0
2986,248,66.27,66.28,66.26,66.26,13300.0
2987,249,66.32,66.37,66.26,66.26,10250.0
2988,250,66.35,66.395,66.33,66.33,9054.0
2989,251,66.4,66.43,66.33,66.35,18773.0
2990,252,66.46,66.46,66.4,66.405,13600.0
2991,253,66.43,66.52,66.42,66.47,43921.0
2992,254,66.38,66.45,66.38,66.43,9337.0
2993,255,66.44,66.44,66.39,66.39,10119.0
2994,256,66.42,66.52,66.39,66.4434,57180.0
2995,257,66.55,66.55,66.41,66.41,26467.0
2996,258,66.52,66.63,66.5,66.55,34587.0
2997,259,66.67,66.68,66.52,66.52,27151.0
2998,260,66.67,66.7,66.65,66.67,12873.0
2999,261,66.6682,66.68,66.64,66.6601,16949.0
3000,262,66.74,66.745,66.665,66.665,20089.0
3001,263,66.805,66.91,66.705,66.73,90518.0
3002,264,66.97,66.97800000000001,66.7836,66.81,116809.0
3003,265,66.95,67.0,66.94,66.96,57335.0
3004,266,66.86,66.95,66.85,66.95,25633.0
3005,267,66.8101,66.87,66.78,66.87,23518.0
3006,268,66.78,66.85,66.77,66.82,23497.0
3007,269,66.67,66.77,66.67,66.77,12482.0
3008,270,66.8,66.81,66.67,66.69,13780.0
3009,271,66.836,66.9099,66.7867,66.7867,8976.0
3010,272,66.69,66.8428,66.67,66.84,16819.0
3011,273,66.8,66.81,66.68,66.69,16015.0
3012,274,66.77,66.82,66.752,66.79899999999999,14408.0
3013,275,66.78,66.795,66.75,66.78,7610.0
3014,276,66.78,66.835,66.77199999999999,66.78,12260.0
3015,277,66.75,66.84,66.75,66.78,15385.0
3016,278,66.81,66.83,66.725,66.74,16988.0
3017,279,66.75,66.83,66.7495,66.8092,16480.0
3018,280,66.85,66.87,66.7,66.75,48044.0
3019,281,66.83,66.85,66.79,66.85,29625.0
3020,282,66.8,66.84,66.78,66.82,13634.0
3021,283,66.82,66.84100000000001,66.78,66.79,11752.0
3022,284,66.85,66.91,66.79,66.8277,17109.0
3023,285,66.84,66.87,66.8,66.84,15925.0
3024,286,66.79,66.875,66.77600000000001,66.835,14818.0
3025,287,66.71,66.81,66.71,66.79,12980.0
3026,288,66.625,66.74,66.61,66.72,47374.0
3027,289,66.6,66.65,66.5823,66.63,10625.0
3028,290,66.66,66.6631,66.585,66.5865,13572.0
3029,291,66.78,66.78,66.65,66.65,14852.0
3030,292,66.715,66.775,66.7034,66.77,12895.0
3031,293,66.77,66.77,66.71,66.72,14070.0
3032,294,66.77,66.775,66.75,66.775,13503.0
3033,295,66.72,66.76,66.66,66.76,27795.0
3034,296,66.75,66.76,66.7,66.72,13785.0
3035,297,66.8,66.82,66.72,66.75,11069.0
3036,298,66.77,66.82,66.77,66.81,5930.0
3037,299,66.75,66.78,66.72,66.77,19159.0
3038,300,66.71,66.75,66.68,66.73,18498.0
3039,301,66.73,66.76,66.7,66.71,26464.0
3040,302,66.71,66.75,66.67,66.74,19570.0
3041,303,66.77,66.77,66.7,66.71,22962.0
3042,304,66.67,66.84,66.64,66.77,37277.0
3043,305,66.61,66.655,66.565,66.65,25908.0
3044,306,66.5,66.62,66.5,66.62,27354.0
3045,307,66.5,66.57,66.5,66.51,47225.0
3046,308,66.5069,66.5133,66.48,66.5,14359.0
3047,309,66.53,66.53,66.48,66.5,15135.0
3048,310,66.54,66.54,66.51,66.525,16033.0
3049,311,66.6,66.62,66.55,66.55,14562.0
3050,312,66.62,66.62,66.57,66.6,11310.0
3051,313,66.5901,66.64,66.59,66.61,11848.0
3052,314,66.5699,66.61,66.55,66.6,14039.0
3053,315,66.5547,66.6,66.52,66.57,9480.0
3054,316,66.59,66.595,66.55,66.56,14522.0
3055,317,66.61,66.62,66.56,66.5925,32372.0
3056,318,66.64,66.69,66.61,66.62,22974.0
3057,319,66.63,66.69,66.59,66.641,10459.0
3058,320,66.6,66.65,66.59,66.64,15034.0
3059,321,66.6,66.63,66.5699,66.6,14624.0
3060,322,66.61,66.63,66.59,66.59,9407.0
3061,323,66.595,66.63,66.595,66.61,10738.0
3062,324,66.61,66.64,66.6,66.6,17105.0
3063,325,66.58,66.61,66.57,66.61,15154.0
3064,326,66.6269,66.66,66.59,66.59,17533.0
3065,327,66.57,66.61,66.53,66.61,13386.0
3066,328,66.56,66.6,66.55,66.57,14416.0
3067,329,66.58,66.63,66.55,66.555,60911.0
3068,330,66.66,66.66,66.59,66.59,11076.0
3069,331,66.61,66.685,66.61,66.67,12985.0
3070,332,66.65,66.66,66.595,66.6,17295.0
3071,333,66.69,66.69,66.64,66.65,10319.0
3072,334,66.64,66.6853,66.64,66.6853,8953.0
3073,335,66.73,66.75,66.64,66.64,66582.0
3074,336,66.66,66.71,66.65,66.71,14997.0
3075,337,66.64,66.65,66.6158,66.65,11930.0
3076,338,66.61,66.65,66.6,66.64,10663.0
3077,339,66.555,66.61,66.55,66.61,19432.0
3078,340,66.64,66.64,66.55199999999999,66.55199999999999,14868.0
3079,341,66.6,66.63,66.59,66.63,16527.0
3080,342,66.62,66.65,66.5999,66.6,17343.0
3081,343,66.57,66.6332,66.57,66.62,19405.0
3082,344,66.62,66.631,66.56,66.57,19311.0
3083,345,66.64,66.65,66.6,66.63,17187.0
3084,346,66.6,66.65,66.55,66.63,25314.0
3085,347,66.58,66.62,66.58,66.60300000000001,15726.0
3086,348,66.575,66.62,66.56,66.57,28632.0
3087,349,66.6,66.6,66.55,66.58,25198.0
3088,350,66.56,66.61,66.56,66.5934,16397.0
3089,351,66.59,66.6,66.53,66.56,27100.0
3090,352,66.62,66.635,66.58,66.58,28956.0
3091,353,66.575,66.64,66.57,66.62,40026.0
3092,354,66.595,66.61,66.56,66.57,23016.0
3093,355,66.61,66.61,66.59,66.6,16577.0
3094,356,66.53,66.61,66.52,66.61,23246.0
3095,357,66.56,66.56,66.5,66.52,24316.0
3096,358,66.53,66.59,66.53,66.56,11882.0
3097,359,66.51,66.55,66.5,66.53,16833.0
3098,360,66.56,66.6,66.5161,66.5161,15954.0
3099,361,66.505,66.5688,66.5,66.5688,21248.0
3100,362,66.48,66.52,66.45,66.515,34551.0
3101,363,66.42,66.5,66.41,66.48,30927.0
3102,364,66.41,66.43,66.38,66.42,32927.0
3103,365,66.34,66.41,66.3,66.4,38729.0
3104,366,66.39,66.44,66.3,66.31,30496.0
3105,367,66.392,66.4,66.34,66.39,27145.0
3106,368,66.36,66.41,66.305,66.39,32603.0
3107,369,66.33,66.36,66.31,66.355,27470.0
3108,370,66.34,66.36,66.245,66.31,83631.0
3109,371,66.3,66.34,66.28,66.34,35809.0
3110,372,66.33,66.33,66.25,66.29,40768.0
3111,373,66.27,66.335,66.235,66.33,36481.0
3112,374,66.2907,66.33,66.275,66.28,59873.0
3113,375,66.36,66.36,66.29,66.2958,35837.0
3114,376,66.28,66.37,66.26,66.35,54130.0
3115,377,66.28,66.31,66.23,66.27,78695.0
3116,378,66.285,66.31,66.255,66.27,35961.0
3117,379,66.3399,66.36,66.28,66.28,41512.0
3118,380,66.32,66.37,66.32,66.34,48319.0
3119,381,66.29,66.33,66.27,66.32,61666.0
3120,382,66.29,66.31,66.28,66.29,38243.0
3121,383,66.27,66.32,66.27,66.29,46297.0
3122,384,66.26,66.28,66.26,66.27,54718.0
3123,385,66.29,66.29,66.26,66.26,58916.0
3124,386,66.275,66.29,66.26,66.28,101445.0
3125,387,66.35,66.37,66.275,66.275,80714.0
3126,388,66.335,66.36,66.32,66.35,62990.0
3127,389,66.34,66.35,66.33,66.335,52396.0
3128,390,66.31,66.34,66.29,66.335,805086.0
