,0,1,2,3,4,5
46,46.0,113.3573,113.38,113.33,113.37,94512
47,47.0,113.21,113.355,113.2,113.355,150722
48,48.0,113.24,113.27,113.16,113.2,97908
49,49.0,113.22,113.32,113.19,113.24,119976
50,50.0,113.2,113.24,113.19,113.23,46682
51,51.0,113.2,113.21,113.14,113.2,130388
52,52.0,113.17,113.21,113.15,113.2,109274
53,53.0,113.258,113.26,113.15,113.16,65884
54,54.0,113.2336,113.2893,113.2,113.25,105368
55,55.0,113.25,113.25,113.19,113.23,56378
56,56.0,113.14,113.241,113.13,113.24,72236
57,57.0,113.1464,113.15,113.12,113.14,50895
58,58.0,113.19,113.22,113.13,113.1461,44035
59,59.0,113.11,113.205,113.07,113.19,64832
60,60.0,113.09100000000001,113.12,113.05,113.105,39732
61,61.0,113.0892,113.09200000000001,113.045,113.09200000000001,67268
62,62.0,113.04,113.09,113.03,113.09,64742
63,63.0,113.14,113.14,113.04,113.04,50103
64,64.0,113.06,113.15,113.06,113.14,43765
65,65.0,113.1201,113.12299999999999,113.065,113.07,27335
66,66.0,113.1,113.13,113.07,113.1216,44028
67,67.0,113.1911,113.1911,113.1,113.1,58556
68,68.0,113.2144,113.23,113.18,113.19,90432
69,69.0,113.21,113.25,113.2,113.21,140037
70,70.0,113.2,113.25,113.18,113.215,62640
71,71.0,113.12,113.21,113.09,113.21,90227
72,72.0,113.13,113.14,113.1,113.12,35387
73,73.0,113.255,113.27,113.14,113.14,59808
74,74.0,113.23,113.3,113.22,113.2501,64695
75,75.0,113.28,113.29,113.19,113.2299,60462
76,76.0,113.2,113.36,113.2,113.285,186181
77,77.0,113.176,113.24,113.17,113.21,31783
78,78.0,113.2,113.205,113.13,113.17,35054
79,79.0,113.17,113.2,113.11,113.195,42627
80,80.0,113.12,113.18,113.08,113.16,60189
81,81.0,113.098,113.15,113.08,113.12,76511
82,82.0,113.0601,113.11,113.06,113.1,29635
83,83.0,113.0707,113.11,113.0544,113.0699,27302
84,84.0,113.065,113.075,113.04,113.075,56080
85,85.0,113.01,113.065,113.01,113.0641,61024
86,86.0,113.09,113.1,112.99,113.01,127291
87,87.0,113.04,113.11,113.0,113.09,39171
88,88.0,113.03,113.05,113.01,113.05,30410
89,89.0,113.045,113.06,113.02,113.04,25813
90,90.0,113.03,113.055,113.01,113.055,44827
91,91.0,113.035,113.06,113.02,113.03,35624
92,92.0,112.945,113.06,112.93,113.04,81350
93,93.0,112.92,112.98,112.905,112.95,48030
94,94.0,112.82,112.93,112.82,112.92,81159
95,95.0,112.83,112.87899999999999,112.82,112.82,58996
96,96.0,112.9,112.91,112.825,112.83,109692
97,97.0,112.92,112.95,112.89,112.89,51246
98,98.0,112.9301,112.96,112.9,112.915,55397
99,99.0,112.955,112.965,112.93,112.93,37060
100,100.0,112.93,112.97,112.925,112.96,27270
101,101.0,112.96,112.97,112.91,112.9301,30935
102,102.0,112.955,112.96,112.9,112.96,28951
103,103.0,112.95,112.96,112.93,112.95,21341
104,104.0,112.925,112.96,112.91,112.95,43382
105,105.0,112.92,112.955,112.91,112.925,53121
106,106.0,112.955,112.97,112.91,112.92,51991
107,107.0,112.965,112.97,112.93,112.9556,26440
108,108.0,112.9893,112.99,112.92,112.96,54574
109,109.0,113.0967,113.11,112.97,112.99,93676
110,110.0,113.03,113.12,113.03,113.095,49796
111,111.0,113.0,113.0499,113.0,113.0371,44589
112,112.0,113.1089,113.11,113.0,113.0,43226
113,113.0,113.094,113.11,113.07,113.1093,42129
114,114.0,112.9802,113.09,112.97,113.09,63073
115,115.0,112.965,112.979,112.9,112.975,54250
116,116.0,112.91,112.97,112.89,112.965,52349
117,117.0,112.965,112.965,112.8974,112.91,30669
118,118.0,112.97,112.99,112.95,112.965,73000
119,119.0,112.935,112.9877,112.92,112.9799,37442
120,120.0,112.98,112.99,112.93,112.9364,42589
121,121.0,112.96,113.02,112.945,112.9841,47579
122,122.0,112.92,112.95,112.88,112.95,77063
123,123.0,112.91,112.96,112.89,112.92,29173
124,124.0,112.8,112.9023,112.76,112.9,108293
125,125.0,112.83,112.84899999999999,112.77,112.78,35994
126,126.0,112.88,112.89,112.81,112.82,42285
127,127.0,112.86,112.8969,112.85,112.8969,53119
128,128.0,112.91,112.92,112.87,112.87,44210
129,129.0,112.96,112.9799,112.91,112.91,24774
130,130.0,113.0,113.0,112.96,112.97,50415
131,131.0,112.93,113.01,112.93,113.0,35461
132,132.0,112.9241,112.946,112.92,112.94,29353
133,133.0,112.88,112.96,112.87,112.921,28443
134,134.0,112.89,112.9,112.87,112.88,14165
135,135.0,112.89,112.9199,112.88,112.895,19424
136,136.0,112.91,112.93,112.89,112.9,19896
137,137.0,112.93,112.98,112.91,112.92,58746
138,138.0,112.96,112.97,112.919,112.935,26189
139,139.0,112.994,113.01,112.94,112.96,55320
140,140.0,112.99,113.01,112.9718,112.99,17972
141,141.0,112.99,113.01,112.98,113.0,55419
142,142.0,112.91,112.99,112.9,112.99,40814
143,143.0,112.92399999999999,112.93,112.88,112.91,34571
144,144.0,112.92,112.96,112.91,112.92,28147
145,145.0,112.94,112.94,112.89,112.92,24234
146,146.0,112.91,112.97,112.91,112.94,28398
147,147.0,112.9,112.925,112.89,112.9,20130
148,148.0,112.9,112.926,112.88,112.9,18332
149,149.0,112.94,112.97,112.9,112.9,15364
150,150.0,112.94,112.9689,112.94,112.94,19948
151,151.0,112.93,112.95,112.9,112.94,31074
152,152.0,112.9731,112.98,112.92,112.92399999999999,29638
153,153.0,112.98,113.01,112.96,112.98,42903
154,154.0,112.97,113.02,112.97,112.98,30367
155,155.0,112.93,112.96,112.92,112.96,15702
156,156.0,112.95,112.95,112.93,112.9375,12229
157,157.0,112.97,113.0,112.941,112.941,41627
158,158.0,112.97,112.99,112.96,112.98,11738
159,159.0,112.94,112.965,112.92,112.96,42565
160,160.0,112.96,112.98,112.94,112.94,14401
161,161.0,112.99,112.99,112.95,112.96,17597
162,162.0,112.97,112.99,112.96,112.99,14649
163,163.0,112.975,112.99,112.96,112.97,18263
164,164.0,112.98,112.98,112.95,112.97,26322
165,165.0,113.0199,113.04,112.98,112.98,48397
166,166.0,113.02,113.05,113.01,113.02,29246
167,167.0,113.04,113.05,113.02,113.02,26945
168,168.0,113.07,113.074,113.04,113.05,58638
169,169.0,113.06,113.0793,113.02,113.0736,27196
170,170.0,113.04,113.09,113.04,113.064,21242
171,171.0,113.05,113.06,113.03,113.04,31292
172,172.0,113.06,113.07,113.02,113.05,28763
173,173.0,113.07,113.08,113.05,113.06,28126
174,174.0,113.04,113.07,113.03,113.065,18987
175,175.0,113.05,113.07,113.03,113.05,34308
176,176.0,113.0099,113.06,113.0,113.05,22011
177,177.0,112.96,113.00200000000001,112.96,113.00200000000001,37683
178,178.0,112.97,112.9811,112.95,112.95,9667
179,179.0,113.0199,113.0199,112.97,112.97,11575
180,180.0,113.029,113.03,113.0136,113.0147,22553
181,181.0,113.04,113.07,113.025,113.025,39469
182,182.0,113.0,113.06,112.99,113.05,21349
183,183.0,113.0112,113.02,112.99,113.0,23432
184,184.0,113.03,113.04,112.99,113.0101,20351
185,185.0,113.04,113.059,113.0,113.04,29113
186,186.0,113.0056,113.0498,113.0,113.04,12154
187,187.0,113.0,113.0344,112.99,113.01,11486
188,188.0,112.99,113.01,112.961,113.0,19798
189,189.0,112.96,113.0,112.96,113.0,14758
190,190.0,112.93,112.96,112.92,112.96,50712
191,191.0,112.88,112.92,112.88,112.92,35082
192,192.0,112.911,112.9199,112.86,112.88,28469
193,193.0,112.9399,112.9701,112.9,112.91,31448
194,194.0,112.92,112.9511,112.905,112.93,25283
195,195.0,112.995,113.01,112.9141,112.92,50994
196,196.0,113.07,113.07,112.98,112.99,56763
197,197.0,113.0,113.0927,113.0,113.069,51327
198,198.0,113.03,113.04,112.97,113.0035,31145
199,199.0,113.0,113.0525,113.0,113.02,28782
200,200.0,113.01,113.03,112.98,113.005,31451
201,201.0,113.02,113.03,112.99,113.02,19513
202,202.0,113.02,113.0301,112.98,113.01,32949
203,203.0,113.0035,113.03,113.0,113.02,20317
204,204.0,112.99,113.02,112.985,113.0,34554
205,205.0,112.9711,113.0,112.94,112.985,36038
206,206.0,112.96,112.98,112.94,112.97,20270
207,207.0,112.9525,113.0025,112.95,112.96,40913
208,208.0,112.92,112.9548,112.91,112.95,17547
209,209.0,112.904,112.929,112.89,112.9238,29350
210,210.0,112.87,112.93,112.87,112.91,56071
211,211.0,112.92,112.94,112.87,112.88,38720
212,212.0,112.94,112.965,112.92,112.92,13200
213,213.0,112.9236,112.94,112.8986,112.94,25892
214,214.0,112.94,112.945,112.9,112.92,24669
215,215.0,112.91,112.9501,112.9,112.95,20407
216,216.0,112.92,112.93,112.9,112.92,18762
217,217.0,112.9,112.9201,112.88,112.92,35922
218,218.0,112.899,112.9,112.88,112.9,37418
219,219.0,112.87,112.9,112.82,112.895,61112
220,220.0,112.83,112.8634,112.83,112.86,20907
221,221.0,112.8392,112.88,112.83,112.84,33368
222,222.0,112.825,112.845,112.8,112.83200000000001,29720
223,223.0,112.86,112.87,112.8235,112.83,75785
224,224.0,112.87,112.8852,112.85,112.87,15956
225,225.0,112.86,112.885,112.85,112.8764,16865
226,226.0,112.86,112.8748,112.85,112.86,19730
227,227.0,112.89,112.899,112.84,112.86,22740
228,228.0,112.8899,112.9026,112.88,112.89,18695
229,229.0,112.8663,112.91,112.86,112.89,20044
230,230.0,112.87,112.8799,112.85,112.8635,6231
231,231.0,112.9,112.91,112.87,112.87,17620
232,232.0,112.9035,112.93,112.885,112.9035,26696
233,233.0,112.94,112.99,112.9,112.9,60046
234,234.0,112.93,112.9467,112.8999,112.94,47983
235,235.0,112.889,112.9301,112.88,112.93,40883
236,236.0,112.865,112.9,112.84,112.885,31534
237,237.0,112.89,112.89,112.86,112.865,33143
238,238.0,112.89,112.91,112.87,112.88,28307
239,239.0,112.85,112.8936,112.84,112.8936,52980
240,240.0,112.88,112.92,112.83,112.85,51865
241,241.0,112.8352,112.87,112.82,112.87,71301
242,242.0,112.866,112.87,112.835,112.85,41320
243,243.0,112.87,112.89,112.84,112.86,25220
244,244.0,112.89,112.9,112.866,112.87,30014
245,245.0,112.93,112.9594,112.87,112.89,45413
246,246.0,112.9,112.945,112.88,112.94,49888
247,247.0,112.92,112.92,112.87,112.89,58293
248,248.0,112.89,112.92,112.87,112.92,37265
249,249.0,112.88,112.9,112.85,112.88,25271
250,250.0,112.88,112.89,112.865,112.88,10955
251,251.0,112.9032,112.92,112.87,112.88,38321
252,252.0,112.91,112.93,112.88,112.9,29706
253,253.0,112.87100000000001,112.91,112.87,112.91,24427
254,254.0,112.83,112.88,112.82,112.88,35610
255,255.0,112.86,112.87,112.81,112.8336,41931
256,256.0,112.86,112.87,112.83,112.85,34518
257,257.0,112.9,112.92,112.86,112.86,34271
258,258.0,112.9359,112.94,112.88,112.9,34619
259,259.0,112.9259,112.94,112.91,112.94,44563
260,260.0,112.93,112.94,112.91,112.93,28401
261,261.0,112.94,112.945,112.9164,112.94,22476
262,262.0,112.91,112.94,112.9,112.94,21507
263,263.0,112.94,112.94,112.91,112.91,16441
264,264.0,112.94,112.95,112.9,112.94,63024
265,265.0,112.94,112.945,112.92,112.94,28110
266,266.0,112.99,112.99,112.94,112.949,33492
267,267.0,112.99,112.99,112.9601,112.99,34137
268,268.0,112.96,112.99,112.95,112.99,29333
269,269.0,112.9999,113.0,112.96,112.96,46953
270,270.0,113.0,113.0,112.97,112.9935,16778
271,271.0,112.961,113.02,112.961,112.99,62129
272,272.0,113.0,113.035,112.9636,112.97,34995
273,273.0,112.995,113.01,112.98,113.01,19711
274,274.0,113.00399999999999,113.03,112.99,113.0,24994
275,275.0,112.9932,113.005,112.99,113.005,12953
276,276.0,112.98,112.995,112.955,112.99,16709
277,277.0,112.98,112.99,112.96,112.9836,20502
278,278.0,113.0,113.00399999999999,112.96,112.96,26330
279,279.0,113.02,113.02,112.9901,112.999,30370
280,280.0,112.97,113.02,112.96,113.02,21734
281,281.0,112.99,112.9999,112.971,112.98,25794
282,282.0,112.955,112.995,112.92,112.99,21480
283,283.0,112.965,112.995,112.93,112.955,33612
284,284.0,112.96,112.97,112.94,112.97,12520
285,285.0,112.965,112.98,112.9517,112.96,17129
286,286.0,112.965,112.99,112.94,112.96,34619
287,287.0,112.98,112.99,112.96,112.9635,21151
288,288.0,112.98,112.99,112.97,112.98,13865
289,289.0,113.04,113.05,112.96,112.98,43517
290,290.0,113.05,113.05,113.005,113.0301,34477
291,291.0,113.01,113.04,112.9707,113.04,35743
292,292.0,112.99,113.005,112.97,113.0,18083
293,293.0,113.0025,113.015,112.98,112.99,51197
294,294.0,112.9922,113.0266,112.9922,113.005,27620
295,295.0,112.995,113.005,112.97,112.99,22650
296,296.0,112.9837,113.005,112.9763,113.0,35394
297,297.0,112.94,113.0,112.93,112.99,42077
298,298.0,112.97,112.97,112.91,112.94,30162
299,299.0,112.96,112.98,112.9339,112.965,41452
300,300.0,112.91,112.9665,112.84,112.96,201126
301,301.0,112.98,112.985,112.89,112.9,118163
302,302.0,112.96,112.99,112.95,112.97,29133
303,303.0,112.94,112.97,112.93,112.96,21075
304,304.0,112.96,112.97,112.93,112.94,16302
305,305.0,112.93,112.97,112.92,112.9562,27112
306,306.0,112.935,112.955,112.88,112.93,37753
307,307.0,112.88,112.94,112.87,112.93,28334
308,308.0,112.8922,112.9164,112.88,112.88,40787
309,309.0,112.89,112.92,112.88,112.9,25526
310,310.0,112.8507,112.88,112.85,112.88,39831
311,311.0,112.83,112.86,112.8,112.85,72655
312,312.0,112.83,112.84,112.816,112.8335,16019
313,313.0,112.84,112.87,112.83,112.8332,39161
314,314.0,112.84,112.845,112.805,112.84,41692
315,315.0,112.83,112.8499,112.81,112.8499,23433
316,316.0,112.845,112.87,112.8,112.83,36374
317,317.0,112.88,112.899,112.83,112.845,53878
318,318.0,112.868,112.92,112.86,112.885,52042
319,319.0,112.87,112.885,112.85,112.8639,31044
320,320.0,112.925,112.925,112.87,112.875,22527
321,321.0,112.9,112.94,112.89,112.93,44407
322,322.0,112.89,112.91,112.88,112.9,20800
323,323.0,112.87,112.9,112.85,112.895,14732
324,324.0,112.9,112.915,112.87,112.8708,16483
325,325.0,112.8999,112.91,112.89,112.9,13787
326,326.0,112.8999,112.93,112.89,112.89,16277
327,327.0,112.8863,112.8943,112.85,112.89,26336
328,328.0,112.86,112.902,112.85,112.89,25981
329,329.0,112.855,112.875,112.83,112.86,24846
330,330.0,112.85,112.865,112.835,112.86,47248
331,331.0,112.875,112.89,112.83,112.845,23915
332,332.0,112.84,112.87899999999999,112.84,112.87899999999999,16545
333,333.0,112.81,112.88,112.81,112.85,25806
334,334.0,112.86,112.86,112.78,112.81,35193
335,335.0,112.85,112.866,112.83,112.86,74129
336,336.0,112.9,112.91,112.8474,112.855,29649
337,337.0,112.9373,112.946,112.8743,112.89,70563
338,338.0,112.9231,112.98,112.92,112.93,48439
339,339.0,112.95700000000001,112.975,112.9201,112.93,36132
340,340.0,112.96,112.96,112.915,112.95,45152
341,341.0,112.945,112.9699,112.91,112.96,49048
342,342.0,112.9625,112.97,112.895,112.95,36419
343,343.0,112.95,112.965,112.91,112.96,43346
344,344.0,112.95,112.97,112.925,112.9566,28168
345,345.0,112.91,112.95,112.91,112.95,22242
346,346.0,112.935,112.94,112.9,112.9148,26288
347,347.0,112.94,112.96,112.92,112.9374,50039
348,348.0,112.88,112.946,112.87,112.94,41640
349,349.0,112.92,112.93,112.87,112.87,21893
350,350.0,112.8498,112.9263,112.84,112.9175,35924
351,351.0,112.85600000000001,112.875,112.84,112.85,24809
352,352.0,112.86,112.89,112.85,112.85,36788
353,353.0,112.87,112.88,112.84,112.87,29660
354,354.0,112.84,112.875,112.83,112.87,24084
355,355.0,112.865,112.87100000000001,112.8305,112.84,29829
356,356.0,112.885,112.9,112.86,112.87,22299
357,357.0,112.9,112.92,112.8799,112.8808,40527
358,358.0,112.96,112.965,112.88,112.9,45933
359,359.0,112.97,112.97,112.94,112.96,49324
360,360.0,112.98,112.98,112.95,112.97,48653
361,361.0,113.0,113.01,112.965,112.98,119848
362,362.0,113.02,113.05,112.99,113.0,59896
363,363.0,113.025,113.04,112.98,113.01,40557
364,364.0,113.0245,113.05,113.0,113.025,93586
365,365.0,113.0,113.03,112.98,113.01,50487
366,366.0,113.0,113.02,112.99,113.0,51183
367,367.0,112.9627,113.02,112.945,113.0,85251
368,368.0,112.995,113.0,112.96,112.97,33488
369,369.0,112.98,113.0,112.97,113.0,60881
370,370.0,113.01,113.01,112.96,112.98,50174
371,371.0,113.02,113.02,112.98,113.01,55713
372,372.0,113.0,113.03,112.97,113.01,66868
373,373.0,112.95,113.02,112.95,112.99,62669
374,374.0,112.99,113.02,112.94,112.95,111445
375,375.0,113.03,113.04,112.99,112.9964,76124
376,376.0,113.04,113.05,113.005,113.02,88160
377,377.0,113.06,113.07,113.03,113.04,73516
378,378.0,113.09,113.1,113.06,113.06,94270
379,379.0,113.16,113.18,113.095,113.1,169751
380,380.0,113.12,113.19,113.12,113.16,216728
381,381.0,113.11200000000001,113.14,113.075,113.12,151092
382,382.0,113.075,113.12,113.05,113.115,91958
383,383.0,113.03,113.08,113.03,113.08,87179
384,384.0,113.02,113.05,113.02,113.03,89955
385,385.0,112.99,113.03,112.96,113.03,124103
386,386.0,112.97,113.01,112.94,112.99,113669
387,387.0,112.97,112.99,112.95,112.97,104093
388,388.0,112.95,112.97,112.93,112.97,104446
389,389.0,112.91,112.955,112.88,112.95,197093
390,390.0,112.88,112.99,112.84,112.92,2908211
