,0,1,2,3,4,5
3971,106,64.21,64.23,64.2,64.2,2300.0
3972,107,64.25,64.25,64.22,64.22,1900.0
3973,108,64.22,64.25,64.22,64.23,1521.0
3974,109,64.25,64.25,64.24,64.24,500.0
3975,110,64.23,64.25,64.23,64.25,2153.0
3976,111,64.16,64.23,64.16,64.23,4548.0
3977,112,64.2,64.2,64.16,64.16,1743.0
3978,113,64.23,64.25,64.2,64.22,1946.0
3979,114,64.3197,64.33,64.23,64.23,6001.0
3980,115,64.28,64.33,64.28,64.3,4850.0
3981,116,64.24,64.29,64.24,64.29,2900.0
3982,117,64.22,64.25,64.21,64.23,15800.0
3983,118,64.26,64.26,64.22,64.24,1200.0
3984,119,64.25,64.25,64.23,64.24,845.0
3985,120,64.28,64.28,64.27,64.27,200.0
3986,121,64.32,64.33,64.2776,64.2776,1100.0
3987,122,64.36,64.36,64.33,64.33,575.0
3988,123,64.346,64.36,64.32,64.36,1306.0
3989,124,64.39,64.4,64.35,64.37,4700.0
3990,125,64.4,64.41,64.38,64.4,6718.0
3991,126,64.39,64.42,64.35,64.3998,10210.0
3992,127,64.34,64.4,64.33,64.38,8133.0
3993,128,64.355,64.37,64.34,64.34,4848.0
3994,129,64.34,64.34,64.33,64.34,400.0
3995,130,64.3344,64.3344,64.3344,64.3344,310.0
3996,131,64.3,64.34899999999999,64.3,64.34899999999999,833.0
3997,132,64.34,64.34,64.32,64.32,767.0
3998,134,64.35,64.35,64.33,64.34,1800.0
3999,135,64.32,64.36,64.32,64.35,2000.0
4000,136,64.35,64.36,64.33,64.33,1600.0
4001,137,64.26,64.35,64.25,64.35,8309.0
4002,138,64.3,64.31,64.26,64.26,1500.0
4003,139,64.27,64.3048,64.27,64.3048,1109.0
4004,140,64.3,64.3,64.27,64.297,750.0
4005,141,64.295,64.31,64.295,64.31,300.0
4006,142,64.32,64.32,64.295,64.31,1179.0
4007,143,64.33,64.33,64.29,64.32,600.0
4008,144,64.35,64.35,64.325,64.33,900.0
4009,145,64.33,64.38,64.33,64.35,11205.0
4010,146,64.31,64.32,64.28,64.32,600.0
4011,147,64.33,64.343,64.31,64.32,1300.0
4012,148,64.33,64.33,64.33,64.33,100.0
4013,149,64.36,64.36,64.33,64.34,3000.0
4014,150,64.285,64.36,64.26,64.36,4808.0
4015,151,64.19,64.285,64.18,64.27,5055.0
4016,152,64.225,64.23,64.225,64.23,300.0
4017,153,64.265,64.265,64.22,64.24,6600.0
4018,154,64.265,64.2797,64.25,64.265,1000.0
4019,155,64.25,64.265,64.25,64.265,1700.0
4020,156,64.28,64.29,64.265,64.265,10177.0
4021,157,64.27,64.27,64.25,64.27,1300.0
4022,158,64.23,64.26,64.23,64.26,6713.0
4023,159,64.2399,64.25,64.23,64.25,3361.0
4024,160,64.245,64.25,64.225,64.23,700.0
4025,161,64.23,64.27,64.23,64.26,5882.0
4026,162,64.21,64.235,64.205,64.235,6000.0
4027,163,64.2,64.21,64.2,64.21,900.0
4028,164,64.17,64.22,64.17,64.195,10898.0
4029,165,64.18,64.19,64.17,64.17,800.0
4030,166,64.2,64.2,64.17,64.18,600.0
4031,167,64.22,64.22,64.2,64.2,2797.0
4032,168,64.25,64.25,64.225,64.23,3747.0
4033,169,64.25,64.28,64.25,64.25,5400.0
4034,170,64.26,64.26,64.26,64.26,615.0
4035,171,64.28,64.28,64.255,64.26,1772.0
4036,172,64.24,64.27,64.24,64.27,1913.0
4037,173,64.2599,64.2599,64.25,64.25,435.0
4038,174,64.29,64.29,64.265,64.265,1500.0
4039,175,64.26,64.2892,64.26,64.285,3380.0
4040,176,64.235,64.25,64.235,64.25,1100.0
4041,177,64.285,64.29899999999999,64.25,64.25,2500.0
4042,178,64.28,64.295,64.28,64.28,1500.0
4043,179,64.285,64.285,64.27,64.285,1600.0
4044,180,64.275,64.285,64.275,64.285,1334.0
4045,181,64.26,64.3,64.26,64.275,3113.0
4046,182,64.27,64.27,64.265,64.27,500.0
4047,183,64.28,64.28,64.28,64.28,300.0
4048,184,64.285,64.285,64.28,64.28,1458.0
4049,185,64.295,64.31,64.28,64.285,2260.0
4050,186,64.265,64.32,64.265,64.32,2300.0
4051,187,64.23,64.26,64.23,64.26,900.0
4052,188,64.24,64.25,64.23,64.24,2000.0
4053,189,64.26,64.27,64.25,64.25,600.0
4054,190,64.3,64.3,64.26,64.27,1822.0
4055,191,64.255,64.31,64.25,64.31,4837.0
4056,192,64.24,64.24,64.24,64.24,200.0
4057,193,64.2593,64.27,64.25,64.26,1421.0
4058,194,64.19,64.27,64.19,64.27,5033.0
4059,195,64.14,64.19,64.115,64.18,3150.0
4060,196,64.15,64.15,64.11,64.11,449.0
4061,197,64.16,64.17,64.15,64.17,1100.0
4062,198,64.16,64.18,64.135,64.16,2440.0
4063,199,64.2,64.2,64.19,64.2,1813.0
4064,200,64.195,64.2,64.18,64.18,600.0
4065,201,64.14,64.18,64.14,64.18,1533.0
4066,202,64.135,64.15,64.135,64.135,4196.0
4067,203,64.12,64.13,64.12,64.12,1425.0
4068,204,64.135,64.14,64.12,64.13,2200.0
4069,205,64.14,64.15,64.14,64.15,1300.0
4070,206,64.13,64.155,64.13,64.135,3671.0
4071,207,64.135,64.15,64.13,64.13,900.0
4072,208,64.13,64.14,64.13,64.135,1225.0
4073,209,64.16,64.16,64.13,64.13,2300.0
4074,210,64.14,64.17,64.13,64.155,1650.0
4075,211,64.18,64.19,64.13,64.13,2059.0
4076,212,64.195,64.195,64.185,64.185,4925.0
4077,213,64.14,64.21,64.14,64.21,2636.0
4078,214,64.12,64.13,64.09100000000001,64.13,2600.0
4079,215,64.13,64.135,64.13,64.13,500.0
4080,216,64.12,64.14,64.11,64.14,2052.0
4081,217,64.11,64.1105,64.11,64.1105,800.0
4082,218,64.1192,64.1192,64.1,64.1,1150.0
4083,219,64.15,64.15,64.11,64.12,2747.0
4084,220,64.15,64.17,64.14,64.17,2000.0
4085,221,64.17,64.17,64.15,64.17,1400.0
4086,222,64.14,64.17,64.14,64.17,1100.0
4087,224,64.18,64.18,64.13,64.15,1897.0
4088,225,64.1899,64.19,64.15,64.15100000000001,2595.0
4089,226,64.2,64.21,64.175,64.19,3347.0
4090,227,64.17,64.18,64.15,64.18,4839.0
4091,228,64.115,64.17,64.1,64.16,2000.0
4092,229,64.14,64.14,64.115,64.13,2050.0
4093,230,64.135,64.15,64.135,64.15,200.0
4094,231,64.1,64.14,64.1,64.14,3342.0
4095,232,64.04,64.1,64.04,64.1,1100.0
4096,233,64.02,64.02,64.02,64.02,100.0
4097,234,64.07,64.07,64.03,64.03,1600.0
4098,235,64.14,64.14,64.07,64.07,1500.0
4099,236,64.13,64.16,64.11,64.145,2400.0
4100,237,64.12,64.13,64.115,64.13,800.0
4101,238,64.155,64.19,64.12,64.12,5300.0
4102,239,64.1,64.17,64.1,64.155,21172.0
4103,240,64.06,64.12,64.06,64.1,17661.0
4104,241,64.13,64.13,64.05,64.06,7900.0
4105,242,64.12,64.17,64.11,64.14,9673.0
4106,243,64.13,64.155,64.11,64.11,7265.0
4107,244,64.17,64.17,64.11,64.13,5900.0
4108,245,64.14,64.165,64.14,64.165,3700.0
4109,246,64.07,64.15,64.07,64.14,4017.0
4110,247,64.1,64.1,64.07,64.07,1885.0
4111,248,64.081,64.09,64.08,64.08,1100.0
4112,249,64.1,64.15,64.09,64.09,4007.0
4113,250,64.1151,64.13,64.11,64.12,1250.0
4114,251,64.1,64.11,64.1,64.11,1000.0
4115,252,64.1402,64.15,64.09,64.1,4328.0
4116,253,64.14,64.14,64.13,64.13,400.0
4117,254,64.14,64.15,64.13,64.13,1274.0
4118,255,64.12,64.145,64.12,64.14,1300.0
4119,256,64.1,64.15,64.1,64.15,1750.0
4120,257,64.12,64.12,64.105,64.11,870.0
4121,258,64.13,64.13,64.13,64.13,1000.0
4122,259,64.11,64.16,64.11,64.16,2600.0
4123,261,64.11,64.14,64.11,64.12,1900.0
4124,262,64.11,64.14,64.1,64.13,2852.0
4125,263,64.15,64.15,64.15,64.15,200.0
4126,264,64.21,64.21,64.15,64.15,1386.0
4127,265,64.2088,64.22,64.19,64.21,500.0
4128,266,64.22,64.23,64.2,64.22,2236.0
4129,267,64.21,64.22,64.2,64.22,2740.0
4130,268,64.2263,64.26,64.22,64.23,8900.0
4131,269,64.26,64.26,64.21,64.22,1200.0
4132,270,64.2999,64.3,64.25,64.2531,2037.0
4133,271,64.35,64.36,64.2999,64.3,2641.0
4134,272,64.35,64.3526,64.31,64.3526,4200.0
4135,273,64.33,64.33,64.33,64.33,200.0
4136,274,64.34,64.36,64.32,64.325,2351.0
4137,275,64.32,64.35,64.31,64.3203,4177.0
4138,276,64.37,64.39,64.29,64.3,3200.0
4139,277,64.36,64.39,64.36,64.38,1500.0
4140,278,64.41,64.41,64.37,64.37,2812.0
4141,279,64.42,64.43,64.39,64.43,1115.0
4142,280,64.5,64.5,64.4,64.4,5222.0
4143,281,64.4899,64.5,64.47,64.48,3100.0
4144,282,64.57,64.57,64.47,64.4846,4000.0
4145,283,64.59,64.62,64.5489,64.559,3400.0
4146,284,64.5899,64.6,64.56,64.57,4164.0
4147,285,64.6,64.6,64.56,64.57,1900.0
4148,286,64.55,64.6,64.54,64.6,4000.0
4149,287,64.54,64.54,64.54,64.54,313.0
4150,288,64.55,64.56,64.53,64.54,3830.0
4151,289,64.56,64.56,64.54,64.54,575.0
4152,290,64.59,64.59,64.55,64.55,2068.0
4153,291,64.56,64.6,64.56,64.6,3110.0
4154,292,64.55,64.57,64.55,64.57,2500.0
4155,293,64.55,64.55,64.53,64.545,2200.0
4156,294,64.55,64.56,64.54,64.54,2150.0
4157,295,64.5526,64.56,64.54,64.55,2055.0
4158,296,64.5,64.55,64.5,64.54,3989.0
4159,297,64.56,64.58,64.49,64.5,8519.0
4160,298,64.59,64.59,64.55,64.55,2037.0
4161,299,64.66,64.66,64.59,64.59,4628.0
4162,300,64.6,64.65,64.6,64.64,5300.0
4163,301,64.65,64.66,64.605,64.61,4700.0
4164,302,64.66,64.68,64.645,64.66,3379.0
4165,303,64.66,64.69,64.65,64.6726,7705.0
4166,304,64.7,64.7,64.63,64.63,34500.0
4167,305,64.71,64.73,64.695,64.695,7643.0
4168,306,64.73,64.74,64.705,64.705,6968.0
4169,307,64.8,64.81,64.75,64.75,6412.0
4170,308,64.83,64.84,64.79,64.81,4452.0
4171,309,64.8225,64.84,64.8,64.84,4500.0
4172,310,64.86,64.86,64.8,64.8,7446.0
4173,311,64.8,64.86,64.79,64.85,8000.0
4174,312,64.7999,64.81,64.77,64.81,1062.0
4175,313,64.77,64.8,64.75,64.78,3472.0
4176,314,64.81,64.81,64.77,64.78,2295.0
4177,315,64.825,64.83,64.79,64.81,5240.0
4178,316,64.87,64.87,64.82,64.82,3224.0
4179,317,64.89,64.93,64.88,64.88,9254.0
4180,318,65.01,65.015,64.895,64.9099,16548.0
4181,319,65.05,65.06,64.99,65.0,18325.0
4182,320,65.01,65.0497,64.99,65.0497,12370.0
4183,321,64.99,65.01,64.98,65.005,5400.0
4184,322,64.9799,64.9799,64.95,64.95,1691.0
4185,323,65.05,65.05,64.96,64.96,3992.0
4186,324,65.11,65.14,65.05,65.0529,8683.0
4187,325,65.12,65.13,65.08,65.1,3000.0
4188,326,65.155,65.1697,65.135,65.14,7074.0
4189,327,65.11,65.16,65.1,65.16,7168.0
4190,328,65.1,65.1,65.07,65.1,2287.0
4191,329,65.13,65.13,65.08,65.08,4194.0
4192,330,65.11,65.12,65.1,65.11,2300.0
4193,331,65.1029,65.14,65.09,65.09,5917.0
4194,332,65.12,65.155,65.1,65.1,5202.0
4195,333,65.2,65.2,65.13,65.13,4417.0
4196,334,65.16,65.195,65.12,65.195,9106.0
4197,335,65.105,65.16,65.09,65.16,5000.0
4198,336,65.04,65.1,65.04,65.1,3975.0
4199,337,65.05,65.06,65.05,65.05,1900.0
4200,338,65.07,65.085,65.06,65.07,6427.0
4201,339,65.06,65.08,65.05,65.07,4436.0
4202,340,65.07,65.08,65.03,65.03,4060.0
4203,341,65.075,65.08,65.07,65.08,4517.0
4204,342,65.115,65.13,65.07,65.08,4925.0
4205,343,65.07,65.125,65.07,65.11,7352.0
4206,344,65.09,65.095,65.08,65.08,3784.0
4207,345,65.105,65.105,65.08,65.095,3700.0
4208,346,65.16,65.16,65.1,65.105,8500.0
4209,347,65.19,65.19,65.16,65.16,2322.0
4210,348,65.19,65.19,65.18,65.185,3526.0
4211,349,65.2,65.21,65.18,65.195,6510.0
4212,350,65.24,65.26,65.2,65.2029,9295.0
4213,351,65.24,65.2499,65.22,65.24,3751.0
4214,352,65.21,65.2499,65.19,65.24,6364.0
4215,353,65.2,65.2299,65.2,65.22,1762.0
4216,354,65.2,65.215,65.2,65.2,4107.0
4217,355,65.18,65.245,65.18,65.23,6955.0
4218,356,65.19,65.19,65.17,65.18,3900.0
4219,357,65.18,65.21,65.175,65.18,12200.0
4220,358,65.18,65.21,65.18,65.19,7987.0
4221,359,65.14,65.18,65.135,65.18,3997.0
4222,360,65.15,65.16,65.13,65.13,5300.0
4223,361,65.17,65.18,65.15,65.15,12022.0
4224,362,65.11,65.17,65.11,65.17,12111.0
4225,363,65.12,65.125,65.1,65.11,8500.0
4226,364,65.12,65.13,65.11,65.12,5790.0
4227,365,65.12,65.13,65.11,65.11,5108.0
4228,366,65.14,65.15,65.12,65.12,5000.0
4229,367,65.15,65.15,65.13,65.135,6155.0
4230,368,65.17,65.17,65.145,65.145,4700.0
4231,369,65.1679,65.2,65.16,65.17,10199.0
4232,370,65.17,65.21,65.16,65.165,11964.0
4233,371,65.17,65.17,65.13,65.17,8670.0
4234,372,65.141,65.17,65.13,65.16,9718.0
4235,373,65.135,65.16,65.13,65.14,6544.0
4236,374,65.15,65.15,65.13,65.135,7949.0
4237,375,65.145,65.15,65.14,65.15,4969.0
4238,376,65.185,65.2,65.145,65.145,15594.0
4239,377,65.135,65.19,65.13,65.18,11873.0
4240,378,65.13,65.15,65.13,65.135,11260.0
4241,379,65.1,65.125,65.09,65.125,7826.0
4242,380,65.07,65.11,65.07,65.105,10329.0
4243,381,65.045,65.08,65.04,65.07,13873.0
4244,382,65.05,65.07,65.045,65.045,15501.0
4245,383,65.06,65.06,65.048,65.05,6975.0
4246,384,65.08,65.08,65.05,65.055,12652.0
4247,385,65.1,65.1,65.07,65.07,8617.0
4248,386,65.085,65.11,65.07,65.1,19879.0
4249,387,65.075,65.09,65.06,65.09,17427.0
4250,388,65.07,65.09,65.06,65.08,20685.0
4251,389,65.13,65.14,65.045,65.07,43693.0
4252,390,65.19,65.22,65.125,65.13,262834.0
