,0,1,2,3,4,5
4163,77.0,80.92,80.95,80.8652,80.88,4441
4164,78.0,80.89,81.04,80.86,80.94,5356
4165,79.0,80.88,80.97,80.84,80.9195,9075
4166,80.0,80.89,80.95,80.87,80.93,8378
4167,81.0,80.95,81.025,80.88,80.92,7441
4168,82.0,80.87,80.97,80.8,80.9,6710
4169,83.0,80.86,80.97,80.86,80.89,4290
4170,84.0,80.95,81.01,80.89,80.91,17699
4171,85.0,80.99,81.0,80.89,80.9,3400
4172,86.0,81.03,81.07,80.88,80.93,5910
4173,87.0,80.98,81.03,80.92,81.0,16399
4174,88.0,81.04,81.17,80.93,81.014,14967
4175,89.0,80.82,80.97,80.82,80.96,4750
4176,90.0,80.82,80.91,80.82,80.84,7910
4177,91.0,80.8,80.82,80.73,80.8,2880
4178,92.0,80.44,80.89,80.44,80.8,22703
4179,93.0,80.56,80.6,80.39,80.4822,8816
4180,94.0,80.38,80.57,80.38,80.53,5296
4181,95.0,80.28,80.435,80.18,80.39,13859
4182,96.0,80.64,80.67,80.24,80.32,5400
4183,97.0,80.57,80.7,80.57,80.66,3782
4184,98.0,80.41,80.54,80.41,80.53,10540
4185,99.0,80.24,80.42,80.24,80.42,4600
4186,100.0,80.18,80.34,80.18,80.26,7000
4187,101.0,80.51,80.58,80.19,80.19,10657
4188,102.0,80.68,80.72,80.535,80.535,6200
4189,103.0,80.54,80.75,80.54,80.75,6010
4190,104.0,80.6,80.67,80.53,80.54,12693
4191,105.0,80.5,80.6,80.47,80.6,14459
4192,106.0,80.35,80.48,80.34,80.48,3400
4193,107.0,80.25,80.375,80.25,80.35,3400
4194,108.0,80.1184,80.24,80.05,80.24,6858
4195,109.0,80.13,80.25,80.01,80.1025,60858
4196,110.0,80.11,80.35,80.11,80.16,8402
4197,111.0,80.3,80.33,80.12,80.12,4200
4198,112.0,80.39,80.4,80.23,80.35,5400
4199,113.0,80.33,80.4,80.2,80.39,9700
4200,114.0,80.1,80.38,80.02,80.34,11500
4201,115.0,80.09,80.15,80.09,80.125,1800
4202,116.0,79.86,80.22,79.86,80.13,12801
4203,117.0,79.78,79.895,79.76,79.895,4792
4204,118.0,79.85,79.97,79.59,79.82,14336
4205,119.0,79.93,80.04,79.93,79.93,4300
4206,120.0,79.59,79.94,79.53,79.93,13206
4207,121.0,79.6,79.77,79.6,79.65,9100
4208,122.0,79.79,79.79,79.6,79.6,4300
4209,123.0,80.0,80.0,79.76,79.8,2200
4210,124.0,79.94,80.06,79.9,79.98,17718
4211,125.0,79.67,80.0,79.66,79.99,8457
4212,126.0,79.68,79.74,79.66,79.68,3500
4213,127.0,79.815,79.815,79.7,79.71,4970
4214,128.0,79.7,79.9,79.66,79.85,14170
4215,129.0,79.59,79.76,79.59,79.75,8150
4216,130.0,79.5,79.645,79.5,79.59,6650
4217,131.0,79.685,79.72,79.52,79.56,12160
4218,132.0,79.635,79.661,79.57,79.661,2749
4219,133.0,79.865,79.89,79.7,79.7,2000
4220,134.0,79.86,79.94,79.67,79.89,11969
4221,135.0,79.7801,79.88,79.7,79.855,12600
4222,136.0,79.66,79.83,79.66,79.8,39900
4223,137.0,79.33,79.69,79.21,79.66,42032
4224,138.0,79.23,79.405,79.02,79.337,15573
4225,139.0,79.5,79.5,79.32,79.32,1400
4226,140.0,79.36,79.59,79.36,79.47,6125
4227,141.0,79.33,79.44,79.33,79.39,5947
4228,142.0,78.75,79.31,78.75,79.31,38096
4229,143.0,78.215,78.76,78.21,78.73,19038
4230,144.0,78.37,78.69,78.26,78.275,23425
4231,145.0,79.01,79.19,78.45,78.495,20736
4232,146.0,79.003,79.04,78.79,79.01,26274
4233,147.0,79.28,79.28,78.99,79.03,11396
4234,148.0,79.23,79.425,79.23,79.26,12506
4235,149.0,79.41,79.48,79.16,79.27,14225
4236,150.0,79.5,79.52,79.435,79.435,10841
4237,151.0,79.77,79.77,79.495,79.51,17005
4238,152.0,79.64,79.82,79.5,79.82,20171
4239,153.0,79.53,79.66,79.49,79.61,13483
4240,154.0,79.545,79.68,79.53,79.565,28545
4241,155.0,79.61,79.61,79.5,79.56,12028
4242,156.0,79.87,79.87,79.61,79.61,6900
4243,157.0,80.035,80.07,79.89,79.89,21404
4244,158.0,79.96,80.05,79.96,80.01,10591
4245,159.0,79.76,80.0,79.74,79.96,13532
4246,160.0,79.69,79.785,79.69,79.785,10706
4247,161.0,79.58,79.72,79.55,79.69,12287
4248,162.0,79.9,79.91,79.57,79.62,7800
4249,163.0,80.04,80.1,79.9,79.9,4698
4250,164.0,80.09,80.12,80.02,80.02,8508
4251,165.0,80.25,80.29,80.08,80.09,7761
4252,166.0,80.43,80.48,80.25,80.25,14636
4253,167.0,80.395,80.43,80.37,80.41,7535
4254,168.0,80.43,80.43,80.37,80.395,6347
4255,169.0,80.4,80.48,80.33,80.415,21365
4256,170.0,80.37,80.44,80.35,80.4,8999
4257,171.0,80.37,80.46,80.35,80.36,6479
4258,172.0,80.27,80.44,80.23,80.44,5000
4259,173.0,80.04,80.3,80.03,80.27,15727
4260,174.0,80.16,80.16,80.01,80.03,14272
4261,175.0,80.16,80.22,80.089,80.13,10839
4262,176.0,80.1399,80.21,80.07,80.18,4800
4263,177.0,79.89,80.07,79.89,80.07,9142
4264,178.0,79.71,79.93,79.71,79.905,4319
4265,179.0,79.57,79.72,79.54,79.69,18683
4266,180.0,79.81,79.81,79.56,79.56,14286
4267,181.0,80.02,80.06,79.88,79.88,7860
4268,182.0,79.85,80.01,79.85,80.01,4350
4269,183.0,79.79,79.87,79.79,79.85,2900
4270,184.0,79.68,79.78,79.68,79.78,7292
4271,185.0,79.9,79.9,79.7,79.7,3654
4272,186.0,80.05,80.09,79.9,79.9,4020
4273,187.0,80.11,80.14,80.02,80.11,10490
4274,188.0,80.13,80.18,80.06,80.11,3786
4275,189.0,80.2,80.2,80.14,80.17,6206
4276,190.0,79.98,80.24,79.98,80.21,21295
4277,191.0,80.04,80.08,79.98,79.98,6769
4278,192.0,80.19,80.23,80.07,80.07,10402
4279,193.0,80.16,80.2,80.12,80.195,1835
4280,194.0,80.2,80.2,80.145,80.17,5891
4281,195.0,80.2,80.2,80.1376,80.165,7880
4282,196.0,80.33,80.34,80.16,80.16,8938
4283,197.0,80.405,80.42,80.34,80.35,1200
4284,198.0,80.27,80.4482,80.26,80.4482,9575
4285,199.0,80.16,80.33,80.16,80.3,9000
4286,200.0,80.11,80.16,80.11,80.16,3524
4287,201.0,80.19,80.19,80.06,80.11,10700
4288,202.0,80.295,80.295,80.2,80.23,3500
4289,203.0,80.245,80.3,80.23,80.28,1800
4290,204.0,80.15,80.27,80.13,80.27,3745
4291,205.0,80.12,80.16,80.1,80.13,3204
4292,206.0,79.89,80.12,79.89,80.1,6630
4293,207.0,79.83,79.96,79.83,79.94,3797
4294,208.0,79.67,79.85,79.67,79.835,3800
4295,209.0,79.62,79.73,79.62,79.67,5500
4296,210.0,79.635,79.92,79.6,79.61,12070
4297,211.0,79.75,79.92,79.75,79.87,5200
4298,212.0,79.74,79.81,79.74,79.79,1840
4299,213.0,79.83,79.83,79.74,79.74,6800
4300,214.0,79.8199,79.82,79.74,79.79,6200
4301,215.0,79.94,80.0,79.77,79.78,6707
4302,216.0,79.86,79.9392,79.79,79.9,13173
4303,217.0,79.93,79.95,79.85,79.85,3755
4304,218.0,79.97,80.0,79.94,79.945,10746
4305,219.0,79.88,79.99,79.88,79.97,9585
4306,220.0,79.93,79.94,79.83,79.88,5900
4307,221.0,79.95,79.97,79.9,79.94,3122
4308,222.0,79.93,79.98,79.9,79.925,6200
4309,223.0,79.97,80.0,79.95,79.98,9800
4310,224.0,79.97,79.97,79.85,79.97,8997
4311,225.0,80.02,80.02,79.94,79.94,9133
4312,226.0,80.07,80.09,80.0,80.03,3700
4313,227.0,80.1,80.1,80.05,80.09,7847
4314,228.0,80.06,80.13,80.06,80.08,4000
4315,229.0,80.05,80.1,80.03,80.08,2000
4316,230.0,80.08,80.08,80.01,80.01,2100
4317,231.0,80.005,80.07,79.99,80.03,5034
4318,232.0,80.06,80.07,80.0,80.015,8945
4319,233.0,80.06,80.07,80.02,80.04,7326
4320,234.0,80.14,80.14,80.05,80.07,5100
4321,235.0,80.1675,80.17,80.1675,80.17,200
4322,236.0,80.0,80.1746,80.0,80.1746,3300
4323,237.0,79.94,80.02,79.94,80.02,4300
4324,238.0,79.89,79.98,79.89,79.98,5000
4325,239.0,79.98,79.98,79.89,79.89,900
4326,240.0,79.895,79.965,79.895,79.9404,7167
4327,241.0,79.86,79.92,79.81,79.87,7928
4328,242.0,79.76,79.81,79.72,79.8,1600
4329,243.0,79.53,79.79,79.53,79.77,9463
4330,244.0,79.39,79.55,79.3247,79.51,11400
4331,245.0,79.31,79.39,79.3,79.39,4290
4332,246.0,79.31,79.33,79.26,79.33,8848
4333,247.0,79.161,79.408,79.161,79.31,5000
4334,248.0,79.0,79.19,79.0,79.17,3400
4335,249.0,79.04,79.13,79.01,79.05,7524
4336,250.0,79.1,79.1,79.06,79.09899999999999,700
4337,251.0,79.32,79.32,79.04,79.075,8026
4338,252.0,79.1567,79.3,79.14,79.3,6182
4339,253.0,79.14,79.19,79.14,79.18,4131
4340,254.0,79.08,79.2,79.08,79.18,2900
4341,255.0,79.16,79.22,79.05,79.09,10983
4342,256.0,79.355,79.355,79.15,79.15,3145
4343,257.0,79.4,79.53,79.4,79.43,5600
4344,258.0,79.37,79.47,79.37,79.46,2330
4345,259.0,79.38,79.42,79.37,79.38,2968
4346,260.0,79.44,79.44,79.28,79.34,6825
4347,261.0,79.4554,79.52,79.43,79.44,5128
4348,262.0,79.355,79.5,79.33,79.5,3900
4349,263.0,79.525,79.54,79.35,79.35,5665
4350,264.0,79.62,79.685,79.5,79.5,3800
4351,265.0,79.65,79.68,79.61,79.68,2198
4352,266.0,79.56,79.69,79.56,79.65,3500
4353,267.0,79.55,79.565,79.51,79.55,6450
4354,268.0,79.645,79.645,79.53,79.54,2900
4355,269.0,79.56,79.64,79.56,79.6166,2419
4356,270.0,79.6788,79.6788,79.58,79.59,2861
4357,271.0,79.63,79.69,79.61,79.62,4500
4358,272.0,79.62,79.67,79.57,79.635,6144
4359,273.0,79.71,79.71,79.61,79.62,2800
4360,274.0,79.63,79.71,79.63,79.7,3400
4361,275.0,79.61,79.6588,79.61,79.64,2200
4362,276.0,79.515,79.62,79.49,79.61,6148
4363,277.0,79.86,79.89,79.49,79.515,8874
4364,278.0,79.89,79.95,79.88,79.9,2700
4365,279.0,79.9,79.94,79.85,79.91,4991
4366,280.0,79.87,79.87,79.82,79.86,1000
4367,281.0,79.875,79.9,79.82,79.83,2041
4368,282.0,79.96,79.96,79.89,79.89,3836
4369,283.0,79.94,79.99,79.94,79.9488,5958
4370,284.0,79.95,79.95,79.88,79.93,1592
4371,285.0,79.9,79.95,79.9,79.9,3400
4372,286.0,79.73,79.89,79.73,79.89,8005
4373,287.0,79.73,79.75,79.65,79.73,8435
4374,288.0,79.86,79.88,79.73,79.73,6546
4375,289.0,79.9,79.95,79.82,79.86,2469
4376,290.0,79.9,79.97,79.89,79.93,16163
4377,291.0,79.92,79.98,79.89,79.915,8739
4378,292.0,79.96,79.96,79.9,79.9,1324
4379,293.0,79.94,79.99,79.9,79.97,3800
4380,294.0,79.91,79.99,79.89,79.96,6424
4381,295.0,79.94,79.98,79.9,79.97,1700
4382,296.0,79.79,79.94,79.79,79.94,10480
4383,297.0,79.88,79.88,79.77,79.77,4900
4384,298.0,79.89,79.98,79.88,79.9,6973
4385,299.0,79.97,80.0,79.9,79.93,4100
4386,300.0,79.95,79.95,79.89,79.89,3300
4387,301.0,79.9,79.91,79.88,79.91,2400
4388,302.0,79.9,79.94,79.9,79.94,2900
4389,303.0,79.89,79.94,79.88,79.92,4727
4390,304.0,79.91,79.97,79.87,79.88,12505
4391,305.0,79.9,79.95,79.89,79.91,3851
4392,306.0,79.92,79.98,79.86,79.9,8232
4393,307.0,79.89,79.93,79.89,79.9,2000
4394,308.0,79.91,80.0,79.89,79.9,9430
4395,309.0,79.9,79.93,79.88,79.9,6300
4396,310.0,79.91,79.99,79.9,79.91,4398
4397,311.0,79.895,79.93,79.88,79.91,1800
4398,312.0,79.91,79.91,79.89,79.91,2075
4399,313.0,79.93,79.99,79.89,79.9,8200
4400,314.0,79.91,79.94,79.88,79.94,5387
4401,315.0,80.08,80.08,79.92,79.95,7296
4402,316.0,79.93,80.05,79.93,80.04,5044
4403,317.0,79.95100000000001,80.0,79.93,79.94,8213
4404,318.0,79.96,80.005,79.89,80.005,4930
4405,319.0,79.985,80.0,79.9201,79.96,3250
4406,320.0,80.105,80.13,79.985,79.99,2800
4407,321.0,80.075,80.13,80.0,80.13,3626
4408,322.0,80.0,80.0917,80.0,80.07,4570
4409,323.0,79.73,80.03,79.72,80.0,26697
4410,324.0,79.74,79.78,79.68,79.68,7650
4411,325.0,79.8616,79.9,79.74,79.74,5550
4412,326.0,79.965,80.06,79.885,79.885,16400
4413,327.0,80.0,80.04,79.96,79.98,9258
4414,328.0,79.93,80.0,79.93,80.0,2166
4415,329.0,80.11,80.11,79.9,79.93,13414
4416,330.0,80.10600000000001,80.18,80.1,80.11,2400
4417,331.0,80.1,80.14,80.1,80.14,1692
4418,332.0,80.27,80.27,80.13,80.13,7187
4419,333.0,80.19,80.25,80.18,80.25,5935
4420,334.0,80.3,80.3,80.2,80.21,6793
4421,335.0,80.32,80.34,80.28,80.28,7000
4422,336.0,80.34,80.38,80.31,80.32,8699
4423,337.0,80.28,80.32,80.28,80.32,3355
4424,338.0,80.27,80.31,80.18,80.31,11701
4425,339.0,80.23,80.28,80.22,80.28,2900
4426,340.0,80.17,80.23,80.16,80.22,3000
4427,341.0,80.16,80.18,80.13,80.16,6342
4428,342.0,80.22,80.26,80.18,80.18,3900
4429,343.0,80.43,80.43,80.27,80.27,5200
4430,344.0,80.43,80.46,80.36,80.39,10480
4431,345.0,80.39,80.48,80.39,80.42,10828
4432,346.0,80.24,80.4,80.23,80.4,3000
4433,347.0,80.13,80.23,80.13,80.23,7302
4434,348.0,80.13,80.13,80.1,80.13,800
4435,349.0,80.0,80.11,80.0,80.1,3861
4436,350.0,79.98,80.005,79.98,79.98,1100
4437,351.0,79.9,80.01,79.9,80.0,23106
4438,352.0,79.79,79.913,79.79,79.9,10700
4439,353.0,79.83,79.86,79.805,79.811,13862
4440,354.0,79.89,79.9,79.84,79.84,12967
4441,355.0,79.73,79.87,79.73,79.87,5660
4442,356.0,79.77,79.78,79.73,79.76,16611
4443,357.0,79.83,79.83,79.72,79.77,8014
4444,358.0,79.93,79.97,79.85,79.86,14587
4445,359.0,80.02,80.02,79.91,79.919,3998
4446,360.0,79.97,80.03,79.96,80.03,7480
4447,361.0,79.97,80.07,79.96,79.97,10722
4448,362.0,79.83,79.97,79.83,79.97,26698
4449,363.0,79.72,79.82,79.72,79.82,6494
4450,364.0,79.59,79.73,79.59,79.72,11935
4451,365.0,79.73,79.76,79.47,79.58,14606
4452,366.0,79.83,79.83,79.71,79.72,6099
4453,367.0,79.86,79.89,79.83,79.87,15063
4454,368.0,79.81,79.85,79.8,79.8375,1800
4455,369.0,79.76,79.82,79.75,79.815,9021
4456,370.0,79.77,79.79,79.74,79.75,4803
4457,371.0,79.66,79.78,79.58,79.78,9854
4458,372.0,79.6,79.66,79.6,79.65,3101
4459,373.0,79.53,79.615,79.53,79.615,5653
4460,374.0,79.52,79.54,79.46,79.52,9713
4461,375.0,79.76,79.76,79.555,79.56,4484
4462,376.0,79.8,79.8,79.67,79.755,12914
4463,377.0,79.73,79.87,79.73,79.79,14540
4464,378.0,79.77,79.78,79.71,79.7299,11148
4465,379.0,79.76,79.805,79.735,79.77,9046
4466,380.0,79.69,79.75,79.66,79.74,12776
4467,381.0,79.74,79.77,79.7,79.7,10384
4468,382.0,79.6266,79.75,79.61,79.75,11771
4469,383.0,79.54,79.63,79.52,79.62,16225
4470,384.0,79.64,79.64,79.53,79.55,11957
4471,385.0,79.64,79.66,79.61,79.63,17346
4472,386.0,79.66,79.68,79.64,79.65,17272
4473,387.0,79.65,79.66,79.62,79.65,21870
4474,388.0,79.655,79.66,79.63,79.64,20505
4475,389.0,79.78,79.78,79.66,79.66,23123
4476,390.0,79.73,79.81,79.7,79.75,108149
