,0,1,2,3,4,5
144,168.0,285.49,285.59,285.4425,285.485,700
145,169.0,285.54,285.54,285.52,285.52,200
146,170.0,285.49,285.5,285.49,285.5,300
147,171.0,285.375,285.5,285.375,285.5,500
148,172.0,285.34,285.35,285.195,285.29,900
149,174.0,285.295,285.295,285.25,285.25,200
150,176.0,285.31,285.31,285.31,285.31,200
151,177.0,285.295,285.42,285.295,285.34,700
152,178.0,285.375,285.375,285.375,285.375,100
153,179.0,285.19,285.19,285.19,285.19,100
154,180.0,285.27,285.27,284.97,285.14,957
155,181.0,285.2,285.23,285.2,285.23,300
156,182.0,285.13,285.13,285.13,285.13,100
157,184.0,285.14,285.2,285.14,285.175,1100
158,186.0,284.92,285.14,284.71,285.14,1600
159,188.0,284.91,284.925,284.91,284.925,200
160,189.0,284.88,284.88,284.88,284.88,200
161,191.0,284.83,284.84,284.83,284.84,200
162,192.0,284.92,284.92,284.73,284.745,776
163,194.0,284.8,284.82,284.8,284.82,200
164,195.0,284.88,284.92,284.76,284.76,1600
165,196.0,285.06,285.19,284.885,284.96,600
166,197.0,285.15,285.15,285.04,285.04,300
167,199.0,285.21,285.23,285.21,285.23,200
168,200.0,285.15,285.15,285.15,285.15,100
169,201.0,285.39,285.39,285.2041,285.2041,860
170,202.0,285.32,285.32,285.32,285.32,100
171,203.0,285.31,285.31,285.31,285.31,100
172,204.0,285.2,285.3,285.15,285.3,1553
173,205.0,285.34,285.4,285.11,285.31,1500
174,206.0,285.145,285.45,285.14,285.4,3300
175,207.0,285.25,285.345,285.25,285.31,500
176,208.0,285.23,285.23,285.17,285.2,900
177,209.0,285.31,285.4,285.29,285.38,1979
178,210.0,285.4,285.4,285.2,285.2,1905
179,211.0,285.46,285.46,285.34,285.4,2510
180,212.0,285.35,285.35,285.35,285.35,200
181,213.0,285.33,285.38,285.28,285.3,800
182,214.0,285.36,285.39,285.28,285.34,1700
183,215.0,285.48,285.48,285.43,285.45,900
184,216.0,285.23,285.4,285.23,285.4,408
185,217.0,285.28,285.28,285.28,285.28,100
186,218.0,285.38,285.39,285.22,285.22,943
187,219.0,285.48,285.48,285.35,285.35,780
188,220.0,285.525,285.525,285.41,285.43,700
189,221.0,285.55,285.65,285.4356,285.4356,600
190,223.0,285.6506,285.6506,285.64,285.64,268
191,224.0,285.74,285.74,285.695,285.695,200
192,225.0,285.53,285.61,285.53,285.61,300
193,227.0,285.52,285.52,285.51,285.51,200
194,228.0,285.57,285.57,285.57,285.57,100
195,229.0,285.395,285.45,285.36,285.45,1386
196,230.0,285.39,285.39,285.39,285.39,400
197,231.0,285.28,285.28,285.28,285.28,100
198,233.0,285.28,285.28,285.28,285.28,100
199,234.0,285.2644,285.265,285.21,285.21,550
200,235.0,285.34,285.34,285.275,285.275,235
201,236.0,285.22,285.22,285.22,285.22,100
202,237.0,285.29,285.3,285.29,285.3,200
203,238.0,285.45,285.45,285.3,285.34,800
204,239.0,285.64,285.64,285.53,285.53,300
205,240.0,285.29,285.63,285.29,285.5214,700
206,242.0,285.42,285.44,285.29,285.29,400
207,243.0,285.42,285.42,285.35,285.35,200
208,244.0,285.3868,285.43,285.3868,285.43,416
209,245.0,285.43,285.43,285.43,285.43,100
210,246.0,285.48,285.53,285.425,285.425,600
211,247.0,285.54,285.54,285.5,285.5,206
212,248.0,285.76,285.76,285.47,285.535,3150
213,249.0,285.77,285.77,285.7,285.705,700
214,250.0,285.88,285.88,285.77,285.77,300
215,251.0,285.9,285.905,285.9,285.905,200
216,252.0,285.905,285.905,285.905,285.905,100
217,253.0,285.845,285.925,285.845,285.925,300
218,255.0,286.05,286.05,285.95,285.95,600
219,256.0,285.97,286.04,285.91,285.97,1100
220,257.0,285.96,285.96,285.96,285.96,100
221,258.0,285.76,285.9,285.76,285.9,450
222,260.0,285.94,285.94,285.87,285.87,400
223,262.0,285.815,285.905,285.815,285.84,632
224,263.0,285.85,285.85,285.8,285.84,450
225,264.0,285.855,285.855,285.855,285.855,100
226,267.0,285.87,285.87,285.81,285.81,300
227,269.0,285.82,285.82,285.82,285.82,100
228,270.0,285.815,285.815,285.76,285.76,397
229,271.0,285.8676,286.03,285.86,285.87,2019
230,272.0,285.94,285.94,285.93,285.93,200
231,273.0,285.945,285.945,285.945,285.945,100
232,275.0,286.02,286.02,286.02,286.02,200
233,276.0,285.97,286.03,285.92,286.03,500
234,277.0,285.88,286.02,285.88,285.96,530
235,279.0,285.82,285.82,285.68,285.73,700
236,280.0,285.79,285.79,285.79,285.79,100
237,281.0,285.8256,285.8256,285.7648,285.7648,539
238,283.0,285.7779,285.79,285.7779,285.79,200
239,284.0,285.67,285.73,285.67,285.7,621
240,285.0,285.7274,285.76,285.69,285.76,567
241,286.0,285.75,285.8,285.7,285.7,300
242,287.0,285.85,285.88,285.75,285.8,600
243,288.0,285.8184,285.8184,285.795,285.795,538
244,289.0,285.8375,285.88,285.8375,285.86,400
245,290.0,285.94,285.94,285.94,285.94,100
246,291.0,285.79,285.79,285.79,285.79,100
247,292.0,285.79,285.94,285.73,285.81,900
248,293.0,285.94,285.94,285.93,285.93,200
249,294.0,285.78,285.78,285.78,285.78,100
250,295.0,285.8178,285.8178,285.76,285.76,200
251,296.0,285.8,285.8,285.74,285.74,200
252,298.0,285.89,285.89,285.89,285.89,100
253,299.0,285.71,285.91,285.71,285.9,733
254,300.0,285.735,285.79,285.735,285.74,325
255,301.0,285.81,285.81,285.81,285.81,100
256,302.0,285.83,285.83,285.7,285.82,806
257,303.0,285.68,285.81,285.68,285.81,500
258,305.0,285.76,285.76,285.75,285.75,400
259,306.0,285.73,285.75,285.73,285.75,300
260,307.0,285.75,285.75,285.75,285.75,296
261,309.0,285.65,285.65,285.65,285.65,100
262,310.0,285.65,285.65,285.65,285.65,100
263,311.0,285.75,285.75,285.73,285.73,600
264,312.0,285.78,285.78,285.76,285.76,300
265,313.0,285.76,285.83,285.725,285.83,500
266,314.0,285.69,285.77,285.69,285.77,1500
267,315.0,285.77,285.77,285.71,285.71,600
268,316.0,285.79,285.79,285.79,285.79,100
269,321.0,285.86,285.86,285.77,285.77,300
270,322.0,285.68,285.83,285.68,285.83,840
271,323.0,285.68,285.68,285.66,285.66,400
272,325.0,285.7,285.7,285.6621,285.6621,427
273,328.0,285.74,285.78,285.74,285.78,200
274,329.0,285.69,285.78,285.69,285.78,200
275,330.0,285.83,285.83,285.78,285.78,300
276,331.0,285.85,285.88,285.83,285.83,400
277,332.0,285.88,285.88,285.87,285.87,300
278,333.0,285.93,285.93,285.9,285.9,200
279,334.0,286.02,286.02,286.02,286.02,100
280,336.0,286.06,286.06,285.9775,285.9775,267
281,337.0,286.11,286.11,286.11,286.11,100
282,338.0,286.13,286.13,286.13,286.13,400
283,339.0,286.14,286.14,286.14,286.14,100
284,342.0,286.04,286.16,286.04,286.16,900
285,343.0,285.96,285.96,285.915,285.915,200
286,345.0,285.99,285.99,285.91,285.92,500
287,346.0,285.92,285.96,285.84,285.92,1900
288,347.0,285.86,285.91,285.8,285.91,1300
289,348.0,285.93,285.95,285.82,285.82,4700
290,349.0,286.04,286.05,285.98,285.98,400
291,350.0,285.94,285.95,285.9,285.95,400
292,351.0,286.05,286.06,285.96,285.96,1600
293,352.0,285.98,285.98,285.98,285.98,100
294,353.0,286.02,286.02,285.97,285.97,1217
295,354.0,286.12,286.12,285.99,285.99,800
296,355.0,286.18,286.2,286.11,286.13,3043
297,356.0,286.13,286.32,286.13,286.19,5100
298,357.0,286.07,286.2,286.06,286.15,4100
299,358.0,286.12,286.12,286.06,286.06,903
300,359.0,286.14,286.14,286.07,286.08,5000
301,360.0,286.06,286.19,286.06,286.16,1000
302,361.0,286.11,286.13,286.0625,286.11,1700
303,362.0,286.12,286.165,286.03,286.15,4279
304,363.0,286.145,286.145,286.08,286.08,600
305,364.0,286.08,286.14,286.08,286.14,200
306,365.0,286.09,286.09,286.09,286.09,100
307,366.0,286.09,286.1075,286.05,286.095,500
308,367.0,286.18,286.18,286.1,286.13,600
309,368.0,286.17,286.21,286.14,286.15,1500
310,369.0,286.09,286.14,286.09,286.14,300
311,370.0,286.11,286.12,286.11,286.11,500
312,371.0,286.02,286.12,286.02,286.12,1700
313,372.0,286.08,286.08,286.035,286.035,600
314,373.0,286.04,286.085,286.04,286.085,800
315,374.0,286.07,286.07,285.95,286.065,3343
316,375.0,286.085,286.085,286.07,286.07,300
317,376.0,286.055,286.055,286.03,286.05,800
318,377.0,286.01,286.06,286.01,286.06,500
319,378.0,285.9,285.95,285.9,285.95,400
320,379.0,285.85,285.85,285.82,285.83,400
321,380.0,285.87,285.87,285.76,285.82,2000
322,381.0,286.02,286.02,285.89,285.89,1100
323,382.0,285.98,285.99,285.95,285.99,1127
324,383.0,285.87,285.935,285.86,285.935,1000
325,384.0,285.92,285.96,285.84,285.84,1600
326,385.0,286.01,286.01,285.915,285.92,1300
327,386.0,286.03,286.03,285.96,285.995,1000
328,387.0,285.99,286.08,285.99,286.03,1200
329,388.0,286.02,286.04,285.98,286.04,700
330,389.0,285.89,285.97,285.86,285.96,2100
331,390.0,286.01,286.02,285.86,285.9,25106
