,0,1,2,3,4,5
2864,127.0,38.385,38.39,38.37,38.38,5895
2865,128.0,38.385,38.39,38.38,38.39,2339
2866,129.0,38.36,38.38,38.35,38.38,12715
2867,130.0,38.35,38.365,38.35,38.355,6957
2868,131.0,38.3501,38.36,38.345,38.345,25227
2869,132.0,38.355,38.36,38.35,38.35,7442
2870,133.0,38.371,38.38,38.355,38.36,5977
2871,134.0,38.375,38.395,38.375,38.38,11581
2872,135.0,38.37,38.375,38.37,38.37,4400
2873,136.0,38.355,38.38,38.35,38.37,8100
2874,137.0,38.35,38.36,38.34,38.359,6600
2875,138.0,38.34,38.355,38.34,38.35,6100
2876,139.0,38.35,38.36,38.34,38.34,7419
2877,140.0,38.36,38.36,38.33,38.345,9608
2878,141.0,38.345,38.355,38.34,38.35,4400
2879,142.0,38.32,38.34,38.31,38.34,17276
2880,143.0,38.31,38.335,38.31,38.33,7200
2881,144.0,38.34,38.341,38.31,38.31,11236
2882,145.0,38.35,38.36,38.34,38.34,4897
2883,146.0,38.34,38.35,38.34,38.35,4681
2884,147.0,38.37,38.37,38.345,38.35,6670
2885,148.0,38.415,38.42,38.38,38.38,15149
2886,149.0,38.4,38.41,38.4,38.41,5725
2887,150.0,38.4,38.41,38.385,38.4,5949
2888,151.0,38.427,38.427,38.4099,38.4099,8589
2889,152.0,38.45,38.45,38.415,38.42,6619
2890,153.0,38.4399,38.45,38.43,38.44,6000
2891,154.0,38.41,38.435,38.41,38.43,7325
2892,155.0,38.41,38.42,38.41,38.41,10472
2893,156.0,38.42,38.43,38.41,38.41,4600
2894,157.0,38.42,38.43,38.41,38.42,9376
2895,158.0,38.42,38.425,38.42,38.42,1700
2896,159.0,38.4,38.425,38.4,38.425,4925
2897,160.0,38.39,38.405,38.38,38.4,8386
2898,161.0,38.39,38.4,38.38,38.38,5236
2899,162.0,38.39,38.405,38.39,38.39,6887
2900,163.0,38.4,38.4,38.39,38.39,800
2901,164.0,38.39,38.4,38.39,38.39,1631
2902,165.0,38.4,38.4,38.39,38.395,6437
2903,166.0,38.4,38.42,38.4,38.41,7694
2904,167.0,38.4,38.4057,38.395,38.4057,3310
2905,168.0,38.39,38.4,38.39,38.4,2635
2906,169.0,38.38,38.39,38.38,38.39,8169
2907,170.0,38.4,38.4,38.385,38.39,7075
2908,171.0,38.435,38.44,38.407,38.407,4750
2909,172.0,38.44,38.45,38.44,38.44,9104
2910,173.0,38.435,38.44,38.43,38.44,5121
2911,174.0,38.425,38.43,38.421,38.43,9740
2912,175.0,38.405,38.425,38.385,38.425,55623
2913,176.0,38.4,38.41,38.4,38.41,2056
2914,177.0,38.4,38.41,38.38,38.4,11136
2915,178.0,38.4,38.41,38.395,38.405,4300
2916,179.0,38.4,38.41,38.39,38.4,3700
2917,180.0,38.4,38.42,38.4,38.41,9129
2918,181.0,38.42,38.45,38.4,38.4,54215
2919,182.0,38.42,38.4303,38.41,38.42,3100
2920,183.0,38.43,38.43,38.42,38.42,4600
2921,184.0,38.42,38.43,38.4137,38.43,9354
2922,185.0,38.44,38.445,38.42,38.425,7094
2923,186.0,38.425,38.445,38.42,38.44,8900
2924,187.0,38.41,38.435,38.41,38.425,14868
2925,188.0,38.405,38.42,38.39,38.41,15583
2926,189.0,38.405,38.415,38.4,38.41,4130
2927,190.0,38.42,38.42,38.4,38.41,3300
2928,191.0,38.415,38.415,38.41,38.41,5290
2929,192.0,38.405,38.4192,38.39,38.4192,7750
2930,193.0,38.395,38.41,38.39,38.405,10350
2931,194.0,38.385,38.395,38.38,38.39,8990
2932,195.0,38.4,38.4,38.38,38.385,4861
2933,196.0,38.395,38.4,38.38,38.4,9470
2934,197.0,38.395,38.4,38.39,38.39,3800
2935,198.0,38.41,38.41,38.39,38.395,7694
2936,199.0,38.4125,38.415,38.405,38.405,1821
2937,200.0,38.415,38.42,38.41,38.415,5100
2938,201.0,38.44,38.44,38.41,38.415,60568
2939,202.0,38.44,38.44,38.43,38.435,11464
2940,203.0,38.44,38.45,38.43,38.44,13400
2941,204.0,38.435,38.445,38.43,38.44,8800
2942,205.0,38.445,38.445,38.4325,38.44,3509
2943,206.0,38.445,38.445,38.43,38.44,9814
2944,207.0,38.48,38.485,38.441,38.441,13871
2945,208.0,38.48,38.49,38.475,38.475,5938
2946,209.0,38.48,38.485,38.47,38.47,7500
2947,210.0,38.48,38.48,38.47,38.48,3300
2948,211.0,38.465,38.48,38.465,38.48,5418
2949,212.0,38.48,38.485,38.47,38.47,8936
2950,213.0,38.49,38.49,38.48,38.49,5500
2951,214.0,38.475,38.4899,38.475,38.4899,4949
2952,215.0,38.485,38.49,38.47,38.47,7473
2953,216.0,38.48,38.49,38.47,38.49,4650
2954,217.0,38.5,38.5,38.48,38.48,8560
2955,218.0,38.53,38.53,38.495,38.495,9701
2956,219.0,38.55,38.56,38.5391,38.54,9498
2957,220.0,38.5557,38.56,38.54,38.54,23087
2958,221.0,38.54,38.56,38.535,38.55,9250
2959,222.0,38.53,38.55,38.53,38.54,9651
2960,223.0,38.53,38.54,38.53,38.53,1200
2961,224.0,38.55,38.55,38.53,38.53,4774
2962,225.0,38.56,38.565,38.5492,38.55,9183
2963,226.0,38.58,38.58,38.56,38.56,8691
2964,227.0,38.5838,38.5858,38.5725,38.58,4800
2965,228.0,38.580999999999996,38.59,38.58,38.5892,3620
2966,229.0,38.58,38.585,38.55,38.585,23826
2967,230.0,38.585,38.6,38.58,38.58,8350
2968,231.0,38.5865,38.6001,38.58,38.59,7495
2969,232.0,38.575,38.585,38.57,38.58,24299
2970,233.0,38.58,38.585,38.575,38.575,4732
2971,234.0,38.58,38.58,38.57,38.575,2000
2972,235.0,38.59,38.59,38.575,38.575,3718
2973,236.0,38.615,38.62,38.585,38.59,7327
2974,237.0,38.631,38.6382,38.615,38.62,11392
2975,238.0,38.635,38.64,38.62,38.64,7807
2976,239.0,38.63,38.64,38.63,38.63,2668
2977,240.0,38.64,38.64,38.63,38.63,1300
2978,241.0,38.625,38.64,38.62,38.635,8083
2979,242.0,38.635,38.64,38.62,38.625,8900
2980,243.0,38.635,38.64,38.63,38.64,2500
2981,244.0,38.62,38.64,38.62,38.64,16427
2982,245.0,38.65,38.65,38.63,38.63,8318
2983,246.0,38.64,38.65,38.63,38.65,12162
2984,247.0,38.62,38.635,38.62,38.63,10546
2985,248.0,38.63,38.63,38.62,38.62,1800
2986,249.0,38.615,38.63,38.615,38.625,5952
2987,250.0,38.6,38.62,38.6,38.61,16962
2988,251.0,38.5925,38.6,38.59,38.6,3362
2989,252.0,38.6,38.605,38.59,38.6,8899
2990,253.0,38.6099,38.61,38.6,38.6,11671
2991,254.0,38.6099,38.6099,38.6,38.601,800
2992,255.0,38.61,38.62,38.605,38.61,7192
2993,256.0,38.6,38.62,38.6,38.61,11378
2994,257.0,38.57,38.605,38.57,38.6,20563
2995,258.0,38.59,38.59,38.57,38.57,9364
2996,259.0,38.59,38.6,38.585,38.59,25941
2997,260.0,38.58,38.595,38.58,38.595,6559
2998,261.0,38.595,38.595,38.5745,38.5745,3920
2999,262.0,38.59,38.605,38.59,38.59,17253
3000,263.0,38.57,38.6,38.57,38.595,43654
3001,264.0,38.535,38.58,38.53,38.56,96481
3002,265.0,38.5543,38.555,38.535,38.535,17862
3003,266.0,38.54,38.556999999999995,38.535,38.55,6572
3004,267.0,38.54,38.549,38.53,38.549,6734
3005,268.0,38.545,38.55,38.54,38.55,3509
3006,269.0,38.53,38.545,38.53,38.545,18555
3007,270.0,38.53,38.535,38.53,38.53,3100
3008,271.0,38.53,38.54,38.53,38.54,15191
3009,272.0,38.51,38.53,38.51,38.53,15508
3010,273.0,38.5,38.52,38.5,38.5125,8278
3011,274.0,38.52,38.52,38.5,38.5,6090
3012,275.0,38.505,38.515,38.5,38.515,15823
3013,276.0,38.49,38.51,38.49,38.505,29206
3014,277.0,38.49,38.495,38.48,38.49,7400
3015,278.0,38.46,38.49,38.46,38.49,12080
3016,279.0,38.48,38.48,38.46,38.46,15765
3017,280.0,38.51,38.51,38.4799,38.4799,18191
3018,281.0,38.49,38.505,38.49,38.505,10008
3019,282.0,38.475,38.4901,38.46,38.4901,22980
3020,283.0,38.47,38.48,38.465,38.471,11521
3021,284.0,38.4375,38.465,38.4375,38.465,38424
3022,285.0,38.46,38.46,38.4425,38.4453,3200
3023,286.0,38.485,38.49,38.455,38.455,13664
3024,287.0,38.49,38.5,38.48,38.49,9800
3025,288.0,38.49,38.49,38.48,38.485,3315
3026,289.0,38.5,38.51,38.49,38.49,10686
3027,290.0,38.48,38.515,38.48,38.51,15457
3028,291.0,38.48,38.495,38.48,38.495,1000
3029,292.0,38.4854,38.5,38.48,38.49,14593
3030,293.0,38.495,38.495,38.48,38.4825,2000
3031,294.0,38.495,38.5,38.48,38.5,8100
3032,295.0,38.49,38.4937,38.49,38.4937,929
3033,296.0,38.5,38.5,38.49,38.5,1700
3034,297.0,38.47,38.5,38.47,38.5,19206
3035,298.0,38.44,38.47,38.44,38.46,12118
3036,299.0,38.45,38.455,38.44,38.44,15915
3037,300.0,38.46,38.46,38.45,38.45,6723
3038,301.0,38.45,38.46,38.44,38.46,5346
3039,302.0,38.46,38.47,38.441,38.46,11135
3040,303.0,38.451,38.46,38.45,38.455,2639
3041,304.0,38.46,38.46,38.45,38.46,2400
3042,305.0,38.47,38.47,38.454,38.455,19977
3043,306.0,38.455,38.465,38.45,38.46,8749
3044,307.0,38.45,38.46,38.45,38.455,3300
3045,308.0,38.5,38.51,38.46,38.46,29795
3046,309.0,38.5007,38.525,38.5,38.5,14572
3047,310.0,38.51,38.52,38.5,38.505,3699
3048,311.0,38.5148,38.515,38.509,38.51,5429
3049,312.0,38.5,38.52,38.5,38.515,5100
3050,313.0,38.505,38.52,38.5025,38.51,8495
3051,314.0,38.53,38.53,38.505,38.51,6320
3052,315.0,38.53,38.54,38.525,38.54,13612
3053,316.0,38.53,38.535,38.525,38.525,5900
3054,317.0,38.5,38.53,38.48,38.525,41868
3055,318.0,38.5,38.5,38.495,38.5,6403
3056,319.0,38.5,38.5057,38.5,38.5016,3350
3057,320.0,38.445,38.5,38.43,38.5,32056
3058,321.0,38.44,38.45,38.43,38.445,10012
3059,322.0,38.44,38.46,38.44,38.45,11798
3060,323.0,38.445,38.445,38.43,38.44,10480
3061,324.0,38.43,38.445,38.42,38.4437,11672
3062,325.0,38.44,38.44,38.4168,38.42,8071
3063,326.0,38.465,38.469,38.44,38.44,18357
3064,327.0,38.475,38.48,38.45,38.46,11913
3065,328.0,38.425,38.48,38.425,38.47,22685
3066,329.0,38.455,38.46,38.41,38.43,20918
3067,330.0,38.45,38.455,38.44,38.45,6530
3068,331.0,38.49,38.51,38.445,38.45,78420
3069,332.0,38.49,38.5,38.485,38.5,10248
3070,333.0,38.5,38.5,38.485,38.495,14393
3071,334.0,38.49,38.5,38.48,38.5,8090
3072,335.0,38.47,38.5,38.47,38.5,10120
3073,336.0,38.45,38.48,38.45,38.47,10103
3074,337.0,38.46,38.465,38.45,38.45,4962
3075,338.0,38.48,38.48,38.455,38.46,5758
3076,339.0,38.49,38.5,38.475,38.48,14081
3077,340.0,38.5,38.51,38.49,38.49,13086
3078,341.0,38.5,38.5,38.495,38.5,1914
3079,342.0,38.5,38.505,38.49,38.5,8248
3080,343.0,38.4961,38.505,38.4846,38.5,12611
3081,344.0,38.4899,38.5,38.4899,38.49,9859
3082,345.0,38.52,38.52,38.485,38.49,11689
3083,346.0,38.5254,38.54,38.5,38.51,31338
3084,347.0,38.54,38.54,38.525,38.53,6102
3085,348.0,38.53,38.54,38.53,38.54,6135
3086,349.0,38.53,38.53,38.5201,38.525,4461
3087,350.0,38.54,38.55,38.536,38.54,9378
3088,351.0,38.52,38.53,38.52,38.53,3630
3089,352.0,38.51,38.525,38.5,38.52,7400
3090,353.0,38.5,38.51,38.5,38.5,1500
3091,354.0,38.49,38.5,38.49,38.5,4667
3092,355.0,38.485,38.495,38.475,38.49,7164
3093,356.0,38.475,38.495,38.47,38.48,31146
3094,357.0,38.47,38.4764,38.46,38.47,9367
3095,358.0,38.46,38.47,38.46,38.464,1952
3096,359.0,38.501,38.51,38.465,38.47,8546
3097,360.0,38.48,38.51,38.48,38.501,9886
3098,361.0,38.455,38.48,38.455,38.47,19334
3099,362.0,38.46,38.47,38.45,38.457,7692
3100,363.0,38.4699,38.47,38.45,38.465,19291
3101,364.0,38.45,38.465,38.45,38.465,7757
3102,365.0,38.459,38.47,38.44,38.45,21643
3103,366.0,38.5,38.5,38.45,38.455,22824
3104,367.0,38.51,38.51,38.485,38.495,12172
3105,368.0,38.52,38.52,38.495,38.5,10100
3106,369.0,38.53,38.54,38.515,38.515,16232
3107,370.0,38.53,38.54,38.52,38.525,12854
3108,371.0,38.5535,38.5535,38.54,38.54,11732
3109,372.0,38.54,38.56,38.54,38.55,18513
3110,373.0,38.545,38.55,38.53,38.54,18851
3111,374.0,38.54,38.56,38.54,38.55,17933
3112,375.0,38.535,38.555,38.535,38.55,12682
3113,376.0,38.55,38.55,38.535,38.54,23985
3114,377.0,38.53,38.545,38.53,38.545,4006
3115,378.0,38.5,38.54,38.5,38.53,40213
3116,379.0,38.535,38.535,38.5,38.5085,20981
3117,380.0,38.525,38.545,38.52,38.54,34006
3118,381.0,38.54,38.54,38.525,38.525,18057
3119,382.0,38.54,38.55,38.5301,38.5301,13905
3120,383.0,38.535,38.55,38.53,38.545,27123
3121,384.0,38.53,38.54,38.53,38.535,25502
3122,385.0,38.54,38.55,38.5325,38.535,31050
3123,386.0,38.57,38.57,38.54,38.545,46875
3124,387.0,38.58,38.58,38.56,38.57,31264
3125,388.0,38.57,38.58,38.54,38.58,75923
3126,389.0,38.575,38.585,38.5643,38.565,37725
3127,390.0,38.59,38.6,38.57,38.575,653202
