,0,1,2,3,4,5
104,104.0,55.54,55.54,55.5,55.5,4017
105,105.0,55.54,55.54,55.53,55.535,3200
106,106.0,55.52,55.54,55.52,55.5399,2800
107,107.0,55.52,55.5299,55.51,55.52,3300
108,108.0,55.53,55.54,55.52,55.53,2611
109,109.0,55.56,55.58,55.53,55.535,7767
110,110.0,55.565,55.57,55.56,55.56100000000001,4259
111,111.0,55.575,55.58,55.545,55.57,7365
112,112.0,55.58,55.59,55.56100000000001,55.575,3782
113,113.0,55.61,55.64,55.59,55.59,7683
114,114.0,55.615,55.64,55.61,55.62,11630
115,115.0,55.63,55.635,55.62,55.62,4000
116,116.0,55.62,55.64,55.62,55.62,3067
117,117.0,55.638999999999996,55.64,55.63,55.635,980
118,118.0,55.6,55.62,55.6,55.62,4300
119,119.0,55.64,55.64,55.595,55.6,5360
120,120.0,55.64,55.655,55.625,55.63,6400
121,121.0,55.608999999999995,55.65,55.6,55.64,9713
122,122.0,55.61,55.62,55.605,55.61,4663
123,123.0,55.595,55.625,55.595,55.6,9724
124,124.0,55.6,55.615,55.595,55.595,4040
125,125.0,55.62,55.63,55.6,55.6,3000
126,126.0,55.64,55.64,55.6299,55.6299,5787
127,127.0,55.61,55.65,55.61,55.64,10565
128,128.0,55.61,55.62,55.595,55.61,8564
129,129.0,55.62,55.63,55.601000000000006,55.61,2706
130,130.0,55.62,55.62,55.61,55.62,2115
131,131.0,55.63,55.63,55.61,55.62,2125
132,132.0,55.63,55.63,55.6214,55.63,2463
133,133.0,55.605,55.64,55.605,55.63,3000
134,134.0,55.6,55.61,55.595,55.61,8319
135,135.0,55.62,55.62,55.6,55.6,3400
136,136.0,55.64,55.64,55.62,55.62,3700
137,137.0,55.6302,55.64,55.63,55.63,1700
138,138.0,55.615,55.645,55.615,55.635,8200
139,139.0,55.64,55.64,55.61,55.61,2307
140,140.0,55.61,55.66,55.61,55.66,3469
141,141.0,55.65,55.65,55.62,55.62,3200
142,142.0,55.68,55.69,55.63,55.64,6826
143,143.0,55.725,55.725,55.67,55.68,6955
144,144.0,55.73,55.73,55.7,55.72,7600
145,145.0,55.72,55.73,55.7101,55.7101,1020
146,146.0,55.74,55.755,55.72,55.72,10763
147,147.0,55.77,55.79,55.75,55.75,8820
148,148.0,55.74,55.78,55.735,55.78,5420
149,149.0,55.76,55.765,55.72,55.73,6596
150,150.0,55.77,55.78,55.755,55.77,5487
151,151.0,55.755,55.7625,55.745,55.76,14866
152,152.0,55.75,55.75,55.735,55.75,9646
153,153.0,55.75,55.75,55.735,55.75,8002
154,154.0,55.74,55.745,55.73,55.74,5288
155,155.0,55.74,55.75,55.735,55.74,2922
156,156.0,55.77,55.77,55.74,55.74,1600
157,157.0,55.74,55.78,55.74,55.77,6000
158,158.0,55.72,55.74,55.72,55.74,1500
159,159.0,55.701,55.71,55.701,55.71,400
160,160.0,55.67,55.7,55.67,55.69,2900
161,161.0,55.69,55.69,55.67,55.67,1100
162,162.0,55.685,55.72,55.681000000000004,55.7,2536
163,163.0,55.72,55.72,55.68,55.69,3100
164,164.0,55.72,55.74,55.72,55.73,2821
165,165.0,55.72,55.735,55.72,55.73,3573
166,166.0,55.725,55.74,55.725,55.73,2000
167,167.0,55.75,55.755,55.73,55.73,3805
168,168.0,55.75,55.75,55.73,55.745,2200
169,169.0,55.77,55.77,55.745,55.75,4958
170,170.0,55.785,55.795,55.76,55.76,2889
171,171.0,55.8,55.8,55.78,55.78,2103
172,172.0,55.84,55.84,55.81,55.81,3967
173,173.0,55.87,55.87,55.83,55.84,2905
174,174.0,55.88,55.89,55.86,55.88,7022
175,175.0,55.88,55.88,55.87,55.87,3000
176,176.0,55.8275,55.895,55.82,55.89,14134
177,177.0,55.785,55.84,55.785,55.84,8219
178,178.0,55.855,55.855,55.79,55.79,4900
179,179.0,55.86,55.86,55.84,55.85,1816
180,180.0,55.83,55.85,55.83,55.85,4289
181,181.0,55.83,55.835,55.81,55.83,5754
182,182.0,55.82,55.825,55.81,55.825,2373
183,183.0,55.815,55.83,55.81,55.83,2000
184,184.0,55.81,55.8299,55.81,55.82,1100
185,185.0,55.81,55.82,55.81,55.81,400
186,186.0,55.8,55.81,55.7935,55.81,3014
187,187.0,55.795,55.81,55.795,55.81,3000
188,188.0,55.795,55.8,55.79,55.79,2595
189,189.0,55.8,55.8,55.78,55.8,7720
190,190.0,55.79,55.79,55.79,55.79,200
191,191.0,55.76,55.79,55.76,55.79,2586
192,192.0,55.7699,55.7699,55.75,55.75,1100
193,193.0,55.75,55.76,55.75,55.76,400
194,194.0,55.74,55.74,55.74,55.74,500
195,195.0,55.75,55.75,55.73,55.74,1400
196,196.0,55.75,55.76,55.74,55.74,976
197,197.0,55.77,55.77,55.75,55.75,1400
198,198.0,55.769,55.769,55.769,55.769,315
199,199.0,55.77,55.78,55.75,55.76,3300
200,200.0,55.765,55.77,55.76,55.76,700
201,201.0,55.76,55.77,55.76,55.76,1300
202,202.0,55.81,55.81,55.765,55.765,13436
203,203.0,55.82,55.83,55.81,55.81,4500
204,204.0,55.81,55.81,55.81,55.81,700
205,205.0,55.82,55.83,55.81,55.81,4751
206,206.0,55.85,55.85,55.81,55.81,2096
207,207.0,55.87,55.87,55.841,55.85,2399
208,208.0,55.88,55.88,55.86,55.86,3150
209,209.0,55.89,55.89,55.88,55.88,4300
210,210.0,55.87,55.89,55.87,55.89,3157
211,211.0,55.86,55.87,55.86,55.86,800
212,212.0,55.82,55.855,55.82,55.85,3598
213,213.0,55.81,55.835,55.8,55.83,4000
214,214.0,55.82,55.825,55.81,55.81,3400
215,215.0,55.825,55.83,55.82,55.82,2074
216,216.0,55.83,55.83,55.82,55.83,1943
217,217.0,55.81,55.83,55.8,55.83,9864
218,218.0,55.81,55.815,55.805,55.8052,2100
219,219.0,55.82,55.835,55.82,55.82,3700
220,220.0,55.845,55.8499,55.83,55.83,4724
221,221.0,55.84,55.84,55.82,55.83,2951
222,222.0,55.85,55.855,55.84,55.84,4655
223,223.0,55.855,55.86,55.85,55.85,4300
224,224.0,55.86,55.86,55.85,55.85,4329
225,225.0,55.855,55.865,55.855,55.865,1800
226,226.0,55.87,55.87,55.85,55.86,2500
227,227.0,55.89,55.89,55.87,55.87,1200
228,228.0,55.88,55.895,55.88,55.89,5502
229,229.0,55.87,55.89,55.87,55.89,1400
230,230.0,55.84,55.89,55.84,55.88,4761
231,231.0,55.84,55.865,55.84,55.85,4402
232,232.0,55.83,55.85,55.83,55.83,8064
233,233.0,55.81,55.855,55.81,55.83,10352
234,234.0,55.8,55.81,55.79,55.8,4830
235,235.0,55.805,55.81,55.79,55.8,6640
236,236.0,55.8,55.82,55.795,55.8,7075
237,237.0,55.81,55.81,55.79,55.79,3800
238,238.0,55.81,55.82,55.805,55.805,5236
239,239.0,55.84,55.855,55.82,55.82,6300
240,240.0,55.845,55.85,55.83,55.85,7942
241,241.0,55.82,55.84,55.82,55.84,2700
242,242.0,55.81,55.81,55.8,55.81,1300
243,243.0,55.79,55.81,55.78,55.805,3176
244,244.0,55.77,55.785,55.77,55.785,700
245,245.0,55.7899,55.79,55.77,55.78,2000
246,246.0,55.78,55.79,55.78,55.79,700
247,247.0,55.81,55.815,55.79,55.79,2812
248,248.0,55.795,55.8,55.785,55.8,2900
249,249.0,55.795,55.8,55.79,55.795,1312
250,250.0,55.82,55.82,55.8,55.8,2752
251,251.0,55.83,55.84,55.83,55.83,2600
252,252.0,55.84,55.84,55.825,55.825,1600
253,253.0,55.82,55.84,55.82,55.84,2098
254,254.0,55.82,55.83,55.81,55.81,1800
255,255.0,55.825,55.825,55.82,55.82,500
256,256.0,55.85,55.85,55.82,55.82,2700
257,257.0,55.87,55.87,55.85,55.85,2125
258,258.0,55.87,55.87,55.86,55.87,1400
259,259.0,55.87,55.89,55.86,55.86,2300
260,260.0,55.89,55.9,55.88,55.88,2472
261,261.0,55.89,55.9,55.88,55.89,2300
262,262.0,55.875,55.89,55.869,55.885,2901
263,263.0,55.85,55.875,55.84,55.875,3000
264,264.0,55.83,55.85,55.82,55.85,3761
265,265.0,55.825,55.83,55.8,55.82,3814
266,266.0,55.8,55.825,55.8,55.82,3090
267,267.0,55.82,55.82,55.8,55.8,1237
268,268.0,55.82,55.825,55.82,55.82,1400
269,269.0,55.815,55.82,55.81,55.82,1471
270,270.0,55.82,55.82,55.81,55.82,4130
271,271.0,55.8,55.81,55.79,55.81,6866
272,272.0,55.81,55.81,55.8,55.8,3926
273,273.0,55.818999999999996,55.825,55.8,55.81,10263
274,274.0,55.82,55.839,55.8102,55.82,3371
275,275.0,55.82,55.84,55.815,55.82,4528
276,276.0,55.82,55.84,55.81,55.81,4700
277,277.0,55.8014,55.82,55.795,55.82,2514
278,278.0,55.8,55.81,55.7937,55.81,3051
279,279.0,55.77,55.795,55.77,55.79,4400
280,280.0,55.76,55.77,55.75,55.77,2400
281,281.0,55.745,55.765,55.745,55.76,3600
282,282.0,55.7519,55.76,55.74,55.74,1818
283,283.0,55.76,55.7699,55.75,55.75,1800
284,284.0,55.78,55.785,55.77,55.77,6538
285,285.0,55.78,55.78,55.77,55.77,3799
286,286.0,55.8,55.805,55.79,55.79,2900
287,287.0,55.81,55.81,55.8,55.81,800
288,288.0,55.8002,55.82,55.8002,55.81,3387
289,289.0,55.82,55.82,55.795,55.8,3623
290,290.0,55.815,55.83,55.81,55.825,2900
291,291.0,55.83,55.83,55.81,55.81,3301
292,292.0,55.82,55.83,55.81,55.82,2800
293,293.0,56.58,57.01,55.82,55.82,186464
294,294.0,57.32,58.74,56.5802,56.5802,227961
295,295.0,56.945,57.28,56.8,57.25,59491
296,296.0,57.07,57.13,56.94,56.945,39064
297,297.0,57.17,57.25,56.98,57.07,50832
298,298.0,57.14,57.35,57.09,57.18,62678
299,299.0,57.23,57.25,56.87,57.12,62280
300,300.0,57.33,57.38,57.16,57.18,46256
301,301.0,57.27,57.33,57.1,57.291000000000004,58259
302,302.0,57.43,57.56,57.24,57.26,62602
303,303.0,57.28,57.4499,57.24,57.4,60563
304,304.0,57.59,57.59,57.215,57.25,54635
305,305.0,57.56,57.79,57.43,57.55,41113
306,306.0,57.58,57.72,57.52,57.535,47390
307,307.0,57.8,57.83,57.53,57.5552,38707
308,308.0,57.93,58.14,57.73,57.76,98159
309,309.0,57.92,57.99,57.84,57.92,66803
310,310.0,57.96,58.02,57.92,57.92,23714
311,311.0,58.14,58.17,57.98,57.98,55701
312,312.0,58.25,58.35,58.13,58.141000000000005,73702
313,313.0,58.28,58.44,58.16,58.25,56036
314,314.0,58.43,58.43,58.25,58.28,39512
315,315.0,58.01,58.45,58.01,58.43,30079
316,316.0,57.99,58.05,57.79,58.05,37654
317,317.0,57.98,58.1,57.93,57.99,11827
318,318.0,57.8,57.9825,57.8,57.97,15150
319,319.0,57.79,57.83,57.78,57.825,14397
320,320.0,57.93,57.97,57.72,57.801,55727
321,321.0,57.705,57.95,57.695,57.93,25830
322,322.0,57.625,57.72,57.56,57.72,31848
323,323.0,57.63,57.68,57.605,57.63,11695
324,324.0,57.565,57.63,57.55,57.6201,20446
325,325.0,57.61,57.61,57.55,57.57,21484
326,326.0,57.495,57.62,57.46,57.61,25809
327,327.0,57.585,57.6,57.48,57.495,15253
328,328.0,57.55,57.6,57.51,57.6,13345
329,329.0,57.49,57.54,57.48,57.54,15113
330,330.0,57.1225,57.505,56.92,57.49,73442
331,331.0,57.205,57.23,56.95,57.14,100204
332,332.0,57.1601,57.25,57.14,57.2,18952
333,333.0,57.2,57.21,57.17,57.185,12766
334,334.0,57.195,57.2,57.16,57.2,15341
335,335.0,57.185,57.2,57.17,57.18,11951
336,336.0,57.175,57.2,57.15,57.18,14080
337,337.0,57.115,57.19,57.11,57.175,17389
338,338.0,57.01,57.125,57.01,57.115,27235
339,339.0,57.11,57.18,57.03,57.031000000000006,52165
340,340.0,57.1251,57.155,57.1,57.11,6113
341,341.0,57.2,57.23,57.12,57.13,23748
342,342.0,57.12,57.19,57.105,57.19,21696
343,343.0,57.09,57.13,57.09,57.13,11809
344,344.0,57.0,57.09,56.995,57.09,12208
345,345.0,57.02,57.05,56.97,57.0,20799
346,346.0,57.02,57.08,57.0,57.04,15874
347,347.0,57.01,57.11,57.01,57.015,14132
348,348.0,57.02,57.05,56.99,57.01,10297
349,349.0,57.01,57.03,56.99,57.015,12322
350,350.0,56.96,57.01,56.96,57.01,10615
351,351.0,56.91,57.0,56.91,56.96,8052
352,352.0,56.96,56.99,56.9,56.9,15336
353,353.0,56.99,57.02,56.94,56.965,19422
354,354.0,56.97,56.99,56.96,56.99,5624
355,355.0,56.97,56.99,56.97,56.98,5588
356,356.0,56.98,57.0,56.97,56.975,19535
357,357.0,56.92,56.98,56.91,56.97,12329
358,358.0,56.93,56.945,56.91,56.925,9342
359,359.0,56.86,56.93,56.86,56.92,12550
360,360.0,56.84,56.87,56.82,56.87,15654
361,361.0,56.86,56.88,56.81,56.83,29533
362,362.0,56.8,56.87,56.75,56.85,25940
363,363.0,56.83,56.9,56.8,56.8,18461
364,364.0,56.835,56.85,56.83,56.84,7395
365,365.0,56.85,56.88,56.835,56.84,29996
366,366.0,56.7,56.98,56.68,56.85,132568
367,367.0,56.94,56.96,56.7099,56.7099,40746
368,368.0,56.98,57.07,56.94,56.95,87711
369,369.0,57.08,57.08,56.998999999999995,56.998999999999995,14052
370,370.0,57.22,57.23,57.06,57.075,120258
371,371.0,57.16,57.28,57.13,57.24,139427
372,372.0,57.165,57.2,57.155,57.16,19953
373,373.0,57.11,57.18,57.11,57.17,22987
374,374.0,57.09,57.12,57.04,57.115,24910
375,375.0,57.2,57.215,57.09,57.09,20143
376,376.0,57.17,57.23,57.15,57.2,35253
377,377.0,57.22,57.235,57.16,57.17,45790
378,378.0,57.1999,57.225,57.18,57.225,17704
379,379.0,57.24,57.24,57.195,57.195,9427
380,380.0,57.23,57.31,57.21,57.25,48896
381,381.0,57.22,57.255,57.2,57.23,54955
382,382.0,57.26,57.26,57.2,57.22,28773
383,383.0,57.28,57.3,57.25,57.255,43113
384,384.0,57.31,57.345,57.275,57.275,42910
385,385.0,57.345,57.37,57.31,57.32,50970
386,386.0,57.37,57.37,57.32,57.345,76594
387,387.0,57.375,57.38,57.36,57.37,46745
388,388.0,57.38,57.38,57.37,57.38,34414
389,389.0,57.37,57.38,57.36,57.371,62943
390,390.0,57.34,57.37,57.34,57.365,240238
