,0,1,2,3,4,5
3561,43.0,32.205,32.205,32.19,32.205,18299
3562,44.0,32.19,32.2065,32.185,32.2,12750
3563,45.0,32.18,32.19,32.18,32.185,8330
3564,46.0,32.165,32.18,32.16,32.18,11029
3565,47.0,32.1351,32.17,32.13,32.165,14166
3566,48.0,32.105,32.13,32.1,32.13,18950
3567,49.0,32.13,32.1464,32.105,32.11,9352
3568,50.0,32.12,32.1399,32.12,32.1399,5101
3569,51.0,32.125,32.13,32.12,32.13,21526
3570,52.0,32.125,32.14,32.1231,32.1262,9612
3571,53.0,32.121,32.13,32.115,32.12,14160
3572,54.0,32.13,32.14,32.11,32.121,23800
3573,55.0,32.105,32.135,32.105,32.135,9666
3574,56.0,32.08,32.105,32.075,32.105,10120
3575,57.0,32.1,32.1,32.075,32.08,11701
3576,58.0,32.085,32.1,32.085,32.091,5258
3577,59.0,32.082,32.09,32.08,32.08,2865
3578,60.0,32.08,32.1,32.075,32.09,14502
3579,61.0,32.07,32.0863,32.055,32.0857,130669
3580,62.0,32.07,32.07,32.0542,32.07,6235
3581,63.0,32.0459,32.06,32.035,32.06,8509
3582,64.0,32.04,32.045,32.035,32.04,4490
3583,65.0,32.03,32.045,32.03,32.042,6731
3584,66.0,32.03,32.03,31.995,32.03,36128
3585,67.0,32.01,32.03,32.01,32.03,3291
3586,68.0,31.995,32.015,31.995,32.01,30497
3587,69.0,32.0,32.01,31.995,31.995,9300
3588,70.0,32.02,32.02,31.99,32.005,20816
3589,71.0,32.025,32.03,32.01,32.0139,15767
3590,72.0,32.03,32.03,32.015,32.025,8600
3591,73.0,32.04,32.04,32.025,32.025,6521
3592,74.0,32.035,32.05,32.03,32.04,7800
3593,75.0,32.04,32.04,32.03,32.03,3600
3594,76.0,32.035,32.045,32.03,32.035,10108
3595,77.0,32.005,32.03,31.995,32.03,19212
3596,78.0,32.0,32.005,32.0,32.005,6436
3597,79.0,32.01,32.0159,32.0,32.0,13758
3598,80.0,32.0,32.015,32.0,32.01,7080
3599,81.0,32.02,32.02,32.0002,32.005,20350
3600,82.0,32.005,32.02,32.0,32.02,7803
3601,83.0,32.01,32.01,32.0002,32.01,4000
3602,84.0,32.02,32.02,32.0,32.01,8962
3603,85.0,32.06,32.06,32.02,32.02,11861
3604,86.0,32.085,32.085,32.06,32.06,8839
3605,87.0,32.1,32.13,32.09,32.09,42371
3606,88.0,32.1,32.115,32.09,32.1,20214
3607,89.0,32.09,32.1,32.09,32.1,6500
3608,90.0,32.0841,32.085,32.075,32.08,5962
3609,91.0,32.08,32.085,32.08,32.08,2107
3610,92.0,32.045,32.08,32.045,32.08,13287
3611,93.0,32.055,32.06,32.045,32.05,11479
3612,94.0,32.06,32.07,32.0535,32.065,6277
3613,95.0,32.05,32.0634,32.05,32.06,8350
3614,96.0,32.05,32.05,32.05,32.05,700
3615,97.0,32.035,32.06,32.03,32.055,10542
3616,98.0,32.01,32.04,32.01,32.03,9588
3617,99.0,32.01,32.02,32.01,32.01,10589
3618,100.0,32.0,32.01,32.0,32.01,12290
3619,101.0,32.0,32.0099,32.0,32.0,4600
3620,102.0,32.005,32.01,32.0,32.0,10580
3621,103.0,32.0,32.01,32.0,32.0,5774
3622,104.0,32.0,32.005,32.0,32.0,4000
3623,105.0,32.03,32.03,32.005,32.005,48765
3624,106.0,32.05,32.05,32.035,32.035,19875
3625,107.0,32.065,32.07,32.05,32.05,6773
3626,108.0,32.035,32.06,32.035,32.06,7575
3627,109.0,32.02,32.04,32.02,32.04,6574
3628,110.0,32.025,32.03,32.015,32.02,11035
3629,111.0,32.03,32.035,32.03,32.03,4151
3630,112.0,32.05,32.05,32.035,32.04,6307
3631,113.0,32.05,32.0699,32.04,32.04,13007
3632,114.0,32.045,32.055,32.04,32.0435,4094
3633,115.0,32.07,32.07,32.045,32.05,9669
3634,116.0,32.065,32.07,32.06,32.061,3825
3635,117.0,32.045,32.07,32.04,32.06,42681
3636,118.0,32.06,32.0799,32.06,32.075,8342
3637,119.0,32.09,32.09,32.065,32.065,9600
3638,120.0,32.0801,32.0901,32.075,32.0901,8902
3639,121.0,32.09,32.1,32.085,32.09,60643
3640,122.0,32.11,32.13,32.1,32.105,39300
3641,123.0,32.105,32.12,32.1,32.115,12802
3642,124.0,32.115,32.12,32.1,32.11,10442
3643,125.0,32.11,32.12,32.11,32.11,6797
3644,126.0,32.11,32.12,32.095,32.111,23167
3645,127.0,32.11,32.13,32.11,32.12,13257
3646,128.0,32.1,32.11,32.1,32.1,10835
3647,129.0,32.1,32.1121,32.1,32.1024,17371
3648,130.0,32.095,32.1,32.09,32.1,7200
3649,131.0,32.09,32.1,32.09,32.1,13575
3650,132.0,32.105,32.11,32.095,32.095,30349
3651,133.0,32.105,32.115,32.1,32.1,10894
3652,134.0,32.1001,32.11,32.095,32.105,14210
3653,135.0,32.095,32.11,32.095,32.1,14028
3654,136.0,32.11,32.1101,32.095,32.095,6512
3655,137.0,32.11,32.115,32.1,32.11,12453
3656,138.0,32.1161,32.1161,32.11,32.115,3104
3657,139.0,32.125,32.13,32.115,32.115,8660
3658,140.0,32.1265,32.13,32.12,32.121,21540
3659,141.0,32.14,32.145,32.13,32.13,33123
3660,142.0,32.13,32.14,32.13,32.14,10317
3661,143.0,32.13,32.135,32.13,32.13,22339
3662,144.0,32.125,32.13,32.12,32.13,7387
3663,145.0,32.125,32.13,32.125,32.13,6090
3664,146.0,32.135,32.135,32.12,32.12,6600
3665,147.0,32.15,32.15,32.13,32.135,9359
3666,148.0,32.1499,32.155,32.145,32.15,15324
3667,149.0,32.1363,32.1425,32.13,32.14,11075
3668,150.0,32.13,32.135,32.12,32.13,10100
3669,151.0,32.125,32.125,32.12,32.125,1480
3670,152.0,32.135,32.135,32.13,32.13,6300
3671,153.0,32.13,32.1399,32.13,32.1399,3570
3672,154.0,32.12,32.135,32.12,32.13,11444
3673,155.0,32.11,32.125,32.11,32.1241,7071
3674,156.0,32.11,32.115,32.11,32.11,2200
3675,157.0,32.11,32.115,32.11,32.11,2800
3676,158.0,32.1146,32.12,32.11,32.1136,3390
3677,159.0,32.12,32.12,32.11,32.11,8109
3678,160.0,32.1199,32.12,32.11,32.12,6098
3679,161.0,32.11,32.115,32.11,32.11,2000
3680,162.0,32.115,32.12,32.105,32.11,14655
3681,163.0,32.12,32.12,32.11,32.12,15687
3682,164.0,32.12,32.12,32.11,32.12,14396
3683,165.0,32.125,32.13,32.111,32.12,22332
3684,166.0,32.135,32.14,32.115,32.13,24795
3685,167.0,32.145,32.15,32.135,32.14,6891
3686,168.0,32.139,32.15,32.13,32.1459,7990
3687,169.0,32.16,32.16,32.1332,32.1332,12632
3688,170.0,32.155,32.16,32.155,32.155,3955
3689,171.0,32.161,32.165,32.16,32.16,1730
3690,172.0,32.15,32.165,32.145,32.16,20421
3691,173.0,32.175,32.18,32.15,32.15,102743
3692,174.0,32.17,32.1799,32.17,32.17,8474
3693,175.0,32.165,32.17,32.16,32.17,9926
3694,176.0,32.15,32.1665,32.15,32.165,5060
3695,177.0,32.14,32.15,32.14,32.15,6794
3696,178.0,32.14,32.1464,32.14,32.14,4425
3697,179.0,32.145,32.145,32.14,32.145,3100
3698,180.0,32.145,32.16,32.14,32.14,28026
3699,181.0,32.167,32.167,32.145,32.145,8316
3700,182.0,32.15,32.16,32.15,32.16,11997
3701,183.0,32.1565,32.1565,32.145,32.15,17179
3702,184.0,32.15,32.150999999999996,32.145,32.15,15361
3703,185.0,32.15,32.16,32.145,32.145,10400
3704,186.0,32.16,32.17,32.15,32.155,3319
3705,187.0,32.155,32.16,32.145,32.16,11158
3706,188.0,32.145,32.15,32.145,32.15,8940
3707,189.0,32.1561,32.16,32.145,32.147,28202
3708,190.0,32.145,32.155,32.14,32.155,13314
3709,191.0,32.145,32.145,32.145,32.145,100
3710,192.0,32.14,32.145,32.14,32.14,400
3711,193.0,32.17,32.17,32.14,32.1401,35698
3712,194.0,32.15,32.18,32.1401,32.16,20779
3713,195.0,32.1499,32.15,32.145,32.1459,3190
3714,196.0,32.1402,32.15,32.1402,32.145,6386
3715,197.0,32.14,32.15,32.14,32.15,3923
3716,198.0,32.131,32.145,32.13,32.14,11403
3717,199.0,32.13,32.1351,32.13,32.13,3976
3718,200.0,32.12,32.135999999999996,32.12,32.13,8713
3719,201.0,32.14,32.14,32.12,32.12,5177
3720,202.0,32.1339,32.14,32.13,32.135,3800
3721,203.0,32.13,32.13,32.12,32.13,7108
3722,204.0,32.14,32.14,32.13,32.13,3461
3723,205.0,32.13,32.14,32.13,32.14,1600
3724,206.0,32.12,32.135,32.12,32.135,15034
3725,207.0,32.115,32.1252,32.115,32.12,60985
3726,208.0,32.115,32.12,32.115,32.115,1177
3727,209.0,32.125,32.13,32.11,32.115,5084
3728,210.0,32.115,32.14,32.115,32.13,43759
3729,211.0,32.1156,32.125,32.11,32.12,19957
3730,212.0,32.13,32.13,32.1136,32.1199,6697
3731,213.0,32.125,32.13,32.12,32.125,3019
3732,214.0,32.125,32.13,32.12,32.12,2281
3733,215.0,32.115,32.13,32.115,32.1243,13073
3734,216.0,32.09,32.1166,32.09,32.1134,21525
3735,217.0,32.0838,32.095,32.08,32.095,61027
3736,218.0,32.09,32.0925,32.08,32.08,25104
3737,219.0,32.0811,32.1,32.0811,32.1,10140
3738,220.0,32.075,32.09,32.07,32.085,12379
3739,221.0,32.06,32.07,32.055,32.07,38554
3740,222.0,32.061,32.07,32.055,32.065,7770
3741,223.0,32.0612,32.08,32.0612,32.07,16984
3742,224.0,32.065,32.07,32.0602,32.0602,1756
3743,225.0,32.055,32.065,32.055,32.065,7000
3744,226.0,32.055,32.06,32.05,32.055,111885
3745,227.0,32.05,32.06,32.05,32.0558,8357
3746,228.0,32.045,32.05,32.045,32.05,17824
3747,229.0,32.045,32.05,32.045,32.045,6847
3748,230.0,32.04,32.05,32.04,32.0446,29032
3749,231.0,32.045,32.05,32.04,32.04,50203
3750,232.0,32.035,32.05,32.03,32.045,34084
3751,233.0,32.035,32.04,32.03,32.035,3634
3752,234.0,32.005,32.0336,32.0,32.0336,27693
3753,235.0,32.02,32.02,32.01,32.015,16799
3754,236.0,32.01,32.02,32.01,32.02,4200
3755,237.0,32.01,32.0156,32.01,32.0156,4863
3756,238.0,31.96,32.02,31.95,32.02,107835
3757,239.0,31.98,31.99,31.95,31.95,25946
3758,240.0,31.97,31.99,31.97,31.98,15530
3759,241.0,31.99,31.99,31.965,31.965,27597
3760,242.0,31.9833,31.99,31.98,31.99,8609
3761,243.0,32.0,32.0,31.98,31.99,15279
3762,244.0,32.015,32.02,32.005,32.01,4444
3763,245.0,32.025,32.025,32.015,32.02,5495
3764,246.0,32.01,32.025,32.01,32.02,32139
3765,247.0,32.005,32.01,32.001,32.01,1950
3766,248.0,32.0358,32.0358,31.995,32.0,21385
3767,249.0,32.05,32.055,32.0345,32.035,5838
3768,250.0,32.065,32.07,32.0533,32.055,3863
3769,251.0,32.08,32.08,32.065,32.065,28218
3770,252.0,32.11,32.11,32.08,32.08,6002
3771,253.0,32.105,32.11,32.1,32.105,3100
3772,254.0,32.1041,32.11,32.1,32.105,2400
3773,255.0,32.095,32.105,32.095,32.105,5692
3774,256.0,32.11,32.11,32.095,32.095,82295
3775,257.0,32.085,32.105,32.08,32.105,9518
3776,258.0,32.083,32.09,32.083,32.09,2927
3777,259.0,32.085,32.0867,32.08,32.0867,2885
3778,260.0,32.085,32.09,32.08,32.085,6468
3779,261.0,32.085,32.09,32.08,32.09,2400
3780,262.0,32.08,32.085,32.07,32.08,7905
3781,263.0,32.07,32.08,32.07,32.075,1800
3782,264.0,32.09,32.09,32.07,32.07,6610
3783,265.0,32.09,32.1,32.085,32.085,7305
3784,266.0,32.08,32.085,32.08,32.085,1297
3785,267.0,32.07,32.085,32.07,32.085,6850
3786,268.0,32.06,32.07,32.06,32.07,3287
3787,269.0,32.06,32.065,32.06,32.065,1300
3788,270.0,32.0741,32.075,32.06,32.06,8419
3789,271.0,32.085,32.085,32.0731,32.0764,4839
3790,272.0,32.11,32.11,32.08,32.09,11089
3791,273.0,32.11,32.11,32.109,32.11,11067
3792,274.0,32.12,32.12,32.1,32.11,9300
3793,275.0,32.1,32.115,32.1,32.11,6950
3794,276.0,32.09,32.1,32.09,32.1,7078
3795,277.0,32.1,32.11,32.095,32.1,8208
3796,278.0,32.105,32.11,32.1,32.11,18528
3797,279.0,32.11,32.11,32.1,32.105,19276
3798,280.0,32.1,32.11,32.09,32.11,18577
3799,281.0,32.09,32.095,32.09,32.095,1362
3800,282.0,32.11,32.11,32.09,32.09,8256
3801,283.0,32.11,32.11,32.1,32.105,3800
3802,284.0,32.105,32.11,32.1037,32.11,5750
3803,285.0,32.11,32.11,32.1,32.105,31289
3804,286.0,32.105,32.11,32.1,32.105,5100
3805,287.0,32.105,32.11,32.105,32.105,1800
3806,288.0,32.095,32.105,32.09,32.105,10422
3807,289.0,32.12,32.12,32.095,32.1,5585
3808,290.0,32.11,32.13,32.11,32.115,14600
3809,291.0,32.1,32.11,32.1,32.11,3789
3810,292.0,32.1,32.11,32.1,32.105,24018
3811,293.0,32.09,32.11,32.09,32.11,9770
3812,294.0,32.08,32.0999,32.08,32.0999,5173
3813,295.0,32.09,32.09,32.08,32.08,7004
3814,296.0,32.085,32.09,32.08,32.09,5800
3815,297.0,32.08,32.09,32.08,32.085,6319
3816,298.0,32.06,32.08,32.05,32.08,11619
3817,299.0,32.06,32.07,32.055,32.055,6098
3818,300.0,32.06,32.07,32.06,32.06,3067
3819,301.0,32.06,32.07,32.06,32.06,10400
3820,302.0,32.0516,32.06,32.05,32.05,1960
3821,303.0,32.03,32.055,32.03,32.0501,11905
3822,304.0,32.045,32.05,32.035,32.04,6117
3823,305.0,32.0541,32.0541,32.045,32.05,3015
3824,306.0,32.06,32.06,32.0543,32.055,3375
3825,307.0,32.045,32.06,32.045,32.055,7130
3826,308.0,32.04,32.045,32.04,32.04,1550
3827,309.0,32.035,32.045,32.03,32.04,9570
3828,310.0,32.03,32.045,32.03,32.04,8449
3829,311.0,32.01,32.03,32.0,32.03,28358
3830,312.0,32.015,32.02,32.01,32.01,4821
3831,313.0,32.02,32.02,32.01,32.0179,2495
3832,314.0,32.0299,32.03,32.01,32.015,10202
3833,315.0,32.035,32.04,32.03,32.035,4043
3834,316.0,32.06,32.06,32.035,32.035,22369
3835,317.0,32.045,32.06,32.045,32.06,9231
3836,318.0,32.02,32.05,32.02,32.045,11200
3837,319.0,32.02,32.03,32.02,32.03,5690
3838,320.0,32.02,32.0299,32.02,32.0299,1049
3839,321.0,32.04,32.04,32.02,32.02,6750
3840,322.0,32.035,32.047,32.0301,32.039,5368
3841,323.0,32.035,32.04,32.03,32.03,3244
3842,324.0,32.02,32.04,32.02,32.035,5854
3843,325.0,32.0225,32.03,32.02,32.03,4329
3844,326.0,32.025,32.03,32.02,32.02,3900
3845,327.0,32.03,32.03,32.02,32.03,1400
3846,328.0,32.03,32.03,32.02,32.02,11168
3847,329.0,32.03,32.03,32.025,32.03,3700
3848,330.0,32.025,32.03,32.02,32.03,2521
3849,331.0,32.03,32.03,32.015,32.02,13788
3850,332.0,32.03,32.03,32.0201,32.03,14926
3851,333.0,32.035,32.04,32.03,32.03,27332
3852,334.0,32.035,32.04,32.03,32.03,11516
3853,335.0,32.04,32.05,32.03,32.035,36836
3854,336.0,32.06,32.06,32.045,32.05,17028
3855,337.0,32.055,32.06,32.055,32.06,3250
3856,338.0,32.055,32.06,32.05,32.06,2600
3857,339.0,32.05,32.06,32.04,32.06,15698
3858,340.0,32.04,32.055,32.04,32.05,6353
3859,341.0,32.04,32.04,32.03,32.04,7154
3860,342.0,32.03,32.04,32.03,32.035,3725
3861,343.0,32.035,32.04,32.03,32.035,1956
3862,344.0,32.035,32.05,32.03,32.04,11894
3863,345.0,32.03,32.04,32.03,32.035,3946
3864,346.0,32.01,32.035,31.995,32.03,69488
3865,347.0,32.02,32.02,32.005,32.005,6831
3866,348.0,32.02,32.02,32.02,32.02,1200
3867,349.0,32.015,32.02,32.01,32.02,8963
3868,350.0,32.01,32.02,32.01,32.02,3050
3869,351.0,32.01,32.02,32.01,32.02,5502
3870,352.0,32.005,32.015,32.0,32.01,12924
3871,353.0,32.02,32.02,32.0,32.005,15728
3872,354.0,32.0259,32.03,32.02,32.02,2200
3873,355.0,32.04,32.04,32.015,32.03,13464
3874,356.0,32.035,32.04,32.03,32.04,4352
3875,357.0,32.03,32.04,32.03,32.03,7025
3876,358.0,32.02,32.04,32.02,32.035,15723
3877,359.0,32.0433,32.05,32.02,32.02,54421
3878,360.0,32.05,32.05,32.04,32.04,3979
3879,361.0,32.04,32.05,32.035,32.05,17524
3880,362.0,32.07,32.07,32.04,32.045,9473
3881,363.0,32.06,32.07,32.05,32.07,13474
3882,364.0,32.055,32.06,32.05,32.055,5729
3883,365.0,32.055,32.06,32.045,32.05,14992
3884,366.0,32.041,32.06,32.041,32.06,18305
3885,367.0,32.05,32.06,32.045,32.045,7086
3886,368.0,32.0532,32.06,32.05,32.055,18040
3887,369.0,32.045,32.055,32.04,32.055,11700
3888,370.0,32.04,32.045,32.04,32.04,4624
3889,371.0,32.06,32.065,32.04,32.04,69113
3890,372.0,32.07,32.07,32.0549,32.06,5199
3891,373.0,32.07,32.07,32.065,32.07,11763
3892,374.0,32.06,32.08,32.06,32.07,44710
3893,375.0,32.055,32.065,32.05,32.06,14960
3894,376.0,32.065,32.07,32.0515,32.06,13420
3895,377.0,32.055,32.07,32.05,32.065,21069
3896,378.0,32.05,32.06,32.05,32.055,7700
3897,379.0,32.045,32.06,32.045,32.05,24473
3898,380.0,32.06,32.06,32.04,32.05,47241
3899,381.0,32.07,32.07,32.055,32.0559,25335
3900,382.0,32.05,32.07,32.05,32.065,28780
3901,383.0,32.055,32.06,32.05,32.05,30742
3902,384.0,32.055,32.06,32.05,32.055,13900
3903,385.0,32.045,32.06,32.04,32.06,42241
3904,386.0,32.04,32.05,32.03,32.05,47192
3905,387.0,32.04,32.05,32.03,32.035,63678
3906,388.0,32.035,32.04,32.03,32.04,30024
3907,389.0,32.04,32.04,32.03,32.04,70778
3908,390.0,32.04,32.04,32.015,32.04,653525
