,0,1,2,3,4,5
2323,38.0,85.38,85.38,85.38,85.38,100
2324,39.0,85.43,85.46,85.39,85.4,2400
2325,40.0,85.36,85.41,85.36,85.41,400
2326,41.0,85.3939,85.41,85.37,85.3788,2768
2327,42.0,85.34,85.42,85.34,85.38,1950
2328,43.0,85.36,85.36,85.34,85.34,2150
2329,44.0,85.37,85.38,85.36,85.36,2500
2330,45.0,85.4,85.4,85.35,85.35,1000
2331,46.0,85.36,85.36,85.32,85.34,3600
2332,47.0,85.33,85.38,85.33,85.36,2600
2333,48.0,85.35,85.39,85.34,85.38,3000
2334,49.0,85.29,85.34,85.29,85.34,1900
2335,50.0,85.28,85.32,85.27,85.27,1064
2336,51.0,85.34,85.37,85.31,85.32,3665
2337,52.0,85.3,85.42,85.3,85.3488,4001
2338,53.0,85.35,85.37,85.3,85.3,2213
2339,54.0,85.27,85.3381,85.27,85.3381,2115
2340,55.0,85.23,85.25,85.23,85.25,727
2341,56.0,85.2,85.23,85.17,85.225,2000
2342,57.0,85.17,85.21,85.17,85.17,1600
2343,58.0,85.195,85.195,85.17,85.17,300
2344,59.0,85.19,85.24,85.19,85.22,1100
2345,60.0,85.2,85.22,85.16,85.19,4900
2346,61.0,85.2,85.26,85.17,85.2,2300
2347,62.0,85.22,85.24,85.2,85.21,700
2348,63.0,85.19,85.23,85.17,85.23,1900
2349,64.0,85.215,85.24,85.19,85.21,1800
2350,65.0,85.19,85.21,85.17,85.2,1400
2351,66.0,85.2,85.22,85.195,85.21,2000
2352,67.0,85.125,85.22,85.125,85.18,11331
2353,68.0,85.09,85.14,85.09,85.11,2200
2354,69.0,85.11,85.11,85.07,85.08,700
2355,70.0,85.15,85.15,85.12,85.12,2601
2356,71.0,85.29,85.29,85.17,85.17,2200
2357,72.0,85.3,85.3,85.27,85.29,1800
2358,73.0,85.25,85.305,85.23,85.305,1100
2359,74.0,85.3,85.3,85.23,85.23,3754
2360,75.0,85.28,85.34,85.27,85.31,5250
2361,76.0,85.36,85.38,85.28,85.28,1500
2362,77.0,85.49,85.59,85.38,85.38,9410
2363,78.0,85.5,85.56,85.45,85.52,5300
2364,79.0,85.44,85.5232,85.44,85.5232,2474
2365,80.0,85.455,85.455,85.38,85.38,1500
2366,81.0,85.48,85.48,85.43,85.46,1800
2367,82.0,85.49,85.53,85.46,85.46,2000
2368,83.0,85.49,85.59,85.49,85.51,2000
2369,84.0,85.5,85.54,85.48,85.49,3062
2370,85.0,85.54,85.54,85.52,85.52,300
2371,86.0,85.52,85.53,85.49,85.52,2625
2372,87.0,85.49,85.49,85.49,85.49,108
2373,88.0,85.5,85.5,85.49,85.49,1000
2374,89.0,85.54,85.54,85.49,85.51,1905
2375,90.0,85.62,85.62,85.58,85.58,1281
2376,91.0,85.73,85.73,85.62,85.635,2800
2377,92.0,85.71,85.72,85.695,85.72,900
2378,93.0,85.72,85.72,85.7,85.705,1500
2379,94.0,85.74,85.79,85.7,85.7,3875
2380,95.0,85.76,85.78,85.7301,85.75,2783
2381,96.0,85.7,85.75,85.7,85.75,2300
2382,97.0,85.68,85.72,85.67,85.72,700
2383,98.0,85.71,85.73,85.71,85.71,1700
2384,99.0,85.655,85.7,85.64,85.7,1428
2385,100.0,85.63,85.66,85.62,85.65,1400
2386,101.0,85.62,85.62,85.59,85.59,400
2387,102.0,85.625,85.63,85.62,85.63,400
2388,103.0,85.66,85.6799,85.635,85.65,1114
2389,104.0,85.655,85.66,85.65,85.66,900
2390,105.0,85.62,85.65,85.62,85.64,2700
2391,106.0,85.64,85.65,85.62,85.63,1900
2392,107.0,85.63,85.65,85.63,85.65,1100
2393,108.0,85.6232,85.63,85.61,85.62,2518
2394,109.0,85.51,85.625,85.51,85.625,2206
2395,110.0,85.57,85.57,85.54,85.54,2170
2396,111.0,85.535,85.56,85.52,85.56,700
2397,112.0,85.55,85.59,85.54,85.54,5189
2398,113.0,85.4501,85.55,85.395,85.55,3707
2399,114.0,85.465,85.465,85.45,85.45,300
2400,115.0,85.42,85.428,85.39,85.42,8190
2401,116.0,85.37,85.42,85.36,85.42,2391
2402,117.0,85.3,85.33,85.2688,85.33,6749
2403,118.0,85.35,85.35,85.31,85.32,7440
2404,119.0,85.32,85.39,85.32,85.36,1700
2405,120.0,85.22,85.325,85.22,85.325,1202
2406,121.0,85.24,85.26,85.2,85.24,1500
2407,122.0,85.235,85.25,85.235,85.25,300
2408,123.0,85.31,85.33,85.18,85.22,2800
2409,124.0,85.35,85.35,85.35,85.35,300
2410,125.0,85.31,85.35,85.31,85.35,1400
2411,126.0,85.34,85.34,85.315,85.33,500
2412,127.0,85.385,85.385,85.31,85.345,17525
2413,128.0,85.37,85.37,85.32,85.37,20832
2414,129.0,85.395,85.395,85.395,85.395,125
2415,130.0,85.45,85.45,85.4,85.4,2583
2416,131.0,85.525,85.525,85.46,85.46,2200
2417,132.0,85.6,85.6107,85.55,85.55,1584
2418,133.0,85.57,85.575,85.54,85.575,2400
2419,134.0,85.61,85.61,85.58,85.58,500
2420,135.0,85.65,85.65,85.6,85.6,1399
2421,136.0,85.66,85.68,85.6436,85.6436,1366
2422,137.0,85.7,85.7,85.67,85.67,700
2423,138.0,85.7136,85.7136,85.69200000000001,85.69200000000001,381
2424,139.0,85.685,85.72,85.685,85.71,1300
2425,140.0,85.71,85.71,85.685,85.7,904
2426,141.0,85.709,85.709,85.68,85.7,700
2427,142.0,85.655,85.67,85.65,85.67,800
2428,143.0,85.66,85.68,85.66,85.67,700
2429,144.0,85.6432,85.68,85.6432,85.66,1138
2430,145.0,85.626,85.65,85.626,85.64,3535
2431,146.0,85.63,85.64,85.61,85.63,1225
2432,147.0,85.63,85.665,85.63,85.64,1200
2433,148.0,85.66,85.66,85.65,85.66,1100
2434,149.0,85.6,85.64,85.6,85.64,700
2435,150.0,85.52,85.6,85.51,85.5932,2851
2436,151.0,85.51,85.56,85.51,85.54,2600
2437,152.0,85.45,85.5276,85.45,85.5276,2105
2438,153.0,85.44,85.46,85.41,85.46,1600
2439,154.0,85.46,85.5,85.46,85.5,400
2440,155.0,85.5,85.522,85.5,85.5,620
2441,156.0,85.51,85.54,85.5082,85.5082,1516
2442,157.0,85.54,85.54,85.54,85.54,200
2443,158.0,85.4832,85.52,85.47,85.51,1254
2444,159.0,85.50200000000001,85.51,85.5,85.5,1301
2445,160.0,85.45,85.49,85.45,85.47,1300
2446,162.0,85.5,85.51,85.46,85.465,1700
2447,163.0,85.5,85.5,85.5,85.5,200
2448,164.0,85.4932,85.4932,85.49,85.49,238
2449,165.0,85.495,85.495,85.495,85.495,200
2450,166.0,85.51,85.51,85.5,85.5,700
2451,167.0,85.52,85.54,85.5082,85.5082,2576
2452,168.0,85.53,85.53,85.53,85.53,200
2453,169.0,85.53,85.54,85.53,85.53,600
2454,170.0,85.5,85.53,85.49,85.53,6449
2455,171.0,85.48,85.51,85.48,85.51,2500
2456,172.0,85.51,85.55,85.44,85.47,5917
2457,173.0,85.53,85.55,85.5,85.52,3500
2458,174.0,85.55,85.55,85.55,85.55,100
2459,175.0,85.52,85.55,85.52,85.55,1000
2460,176.0,85.52,85.54,85.52,85.54,700
2461,177.0,85.53,85.53,85.53,85.53,100
2462,178.0,85.53,85.53,85.53,85.53,200
2463,179.0,85.51,85.55,85.51,85.55,300
2464,180.0,85.525,85.53,85.52,85.53,800
2465,181.0,85.535,85.54,85.525,85.53,2000
2466,182.0,85.53,85.53,85.53,85.53,400
2467,183.0,85.54,85.55,85.53,85.54,3800
2468,184.0,85.53,85.55,85.52,85.55,600
2469,185.0,85.54,85.58,85.54,85.55,2812
2470,186.0,85.55,85.55,85.54,85.54,1393
2471,187.0,85.55,85.55,85.53,85.53,300
2472,188.0,85.52,85.55,85.52,85.52,600
2473,189.0,85.485,85.54,85.485,85.54,1400
2474,190.0,85.505,85.51,85.47,85.47,3741
2475,191.0,85.5,85.505,85.48,85.505,1412
2476,192.0,85.5,85.51,85.5,85.5,700
2477,193.0,85.5,85.5,85.5,85.5,800
2478,194.0,85.47,85.51,85.47,85.505,13607
2479,195.0,85.5,85.505,85.475,85.475,2200
2480,196.0,85.49,85.52,85.49,85.51,2890
2481,197.0,85.48,85.48,85.48,85.48,400
2482,198.0,85.54,85.54,85.48,85.48,1333
2483,199.0,85.555,85.56,85.555,85.56,400
2484,200.0,85.52,85.57,85.52,85.54,2550
2485,201.0,85.58,85.59,85.53,85.55,800
2486,202.0,85.59,85.6,85.58,85.58,900
2487,203.0,85.57,85.62,85.57,85.62,1600
2488,204.0,85.58,85.605,85.58,85.6,800
2489,205.0,85.57,85.59,85.57,85.59,1400
2490,206.0,85.57,85.59,85.57,85.57,1700
2491,207.0,85.56,85.57,85.56,85.57,500
2492,208.0,85.56,85.58,85.56,85.58,1003
2493,209.0,85.585,85.6,85.57,85.575,2300
2494,210.0,85.55,85.6,85.55,85.58,2884
2495,211.0,85.625,85.625,85.545,85.545,1800
2496,212.0,85.6,85.65,85.6,85.64,1000
2497,213.0,85.59,85.59,85.59,85.59,100
2498,214.0,85.62,85.625,85.605,85.61,1501
2499,215.0,85.65,85.68,85.61,85.61,2768
2500,216.0,85.7,85.71,85.67,85.68,1300
2501,217.0,85.695,85.74,85.695,85.74,4800
2502,218.0,85.63,85.7,85.63,85.7,8532
2503,219.0,85.68,85.68,85.59,85.63,5068
2504,220.0,85.67,85.73,85.67,85.68,23800
2505,221.0,85.685,85.69,85.66,85.66,4930
2506,222.0,85.65,85.71,85.64,85.7,6848
2507,223.0,85.69,85.69,85.64,85.65,6731
2508,224.0,85.7,85.7,85.68,85.69,1400
2509,225.0,85.65,85.71,85.65,85.71,4824
2510,226.0,85.6841,85.6841,85.64,85.67,450
2511,227.0,85.69,85.71,85.69,85.7,3050
2512,228.0,85.68,85.7,85.64,85.7,2560
2513,229.0,85.67,85.68,85.67,85.67,1400
2514,230.0,85.62,85.67,85.62,85.67,3772
2515,231.0,85.6,85.62,85.6,85.62,3413
2516,232.0,85.62,85.62,85.59,85.6,2674
2517,233.0,85.59,85.59,85.57,85.5832,825
2518,234.0,85.55,85.58,85.55,85.58,3217
2519,235.0,85.54,85.56,85.5325,85.55,26400
2520,236.0,85.56,85.57,85.55,85.55,3403
2521,237.0,85.56,85.58,85.55,85.55,1002
2522,238.0,85.59,85.59,85.55,85.58,2717
2523,239.0,85.55,85.59,85.55,85.585,3751
2524,240.0,85.53,85.54,85.53,85.54,900
2525,241.0,85.53,85.55,85.51,85.53,4185
2526,242.0,85.54,85.54,85.52,85.53,7800
2527,243.0,85.54,85.54,85.52,85.54,5200
2528,244.0,85.545,85.545,85.53,85.535,4100
2529,245.0,85.51,85.55,85.49,85.545,13422
2530,246.0,85.53,85.53,85.52,85.53,4083
2531,247.0,85.53,85.56,85.51,85.54,3189
2532,248.0,85.5,85.5,85.5,85.5,300
2533,249.0,85.51,85.52,85.48,85.49,2500
2534,250.0,85.49,85.51,85.49,85.51,400
2535,251.0,85.49,85.5,85.49,85.5,400
2536,252.0,85.47,85.5,85.47,85.5,332
2537,253.0,85.43,85.48,85.43,85.48,1100
2538,254.0,85.38,85.43,85.38,85.43,1900
2539,255.0,85.4,85.4,85.39,85.39,447
2540,256.0,85.43,85.43,85.43,85.43,400
2541,257.0,85.42,85.44,85.42,85.44,500
2542,258.0,85.43,85.47,85.43,85.45,400
2543,259.0,85.41,85.41,85.41,85.41,215
2544,261.0,85.46,85.46,85.4311,85.4311,1320
2545,262.0,85.46,85.4682,85.45,85.4682,1000
2546,263.0,85.47,85.47,85.45,85.46,800
2547,264.0,85.4234,85.47,85.42,85.4594,900
2548,265.0,85.43,85.43,85.4,85.41,912
2549,266.0,85.43,85.43,85.41,85.4242,1244
2550,267.0,85.39,85.42,85.38,85.41,1121
2551,268.0,85.39,85.39,85.39,85.39,600
2552,269.0,85.4,85.41,85.38,85.38,1400
2553,270.0,85.4268,85.43,85.4,85.41,1089
2554,271.0,85.26,85.41,85.16,85.41,8724
2555,272.0,85.19,85.33,85.19,85.31,2600
2556,273.0,85.22,85.26,85.2,85.23,1400
2557,274.0,85.19,85.27,85.15,85.26,10700
2558,275.0,85.23,85.23,85.16,85.16,1700
2559,276.0,85.27,85.32,85.22,85.22,4349
2560,277.0,85.37,85.37,85.34,85.34,1005
2561,278.0,85.36,85.41,85.36,85.37,1774
2562,279.0,85.38,85.41,85.37,85.37700000000001,806
2563,280.0,85.37,85.39,85.35,85.37,600
2564,281.0,85.405,85.405,85.34,85.34,300
2565,282.0,85.39,85.41,85.38,85.4099,900
2566,283.0,85.3816,85.3816,85.36,85.37,1979
2567,284.0,85.38,85.4,85.38,85.39,700
2568,285.0,85.26,85.35,85.25,85.35,1700
2569,286.0,85.22,85.28,85.22,85.26,1800
2570,287.0,85.29,85.3,85.27,85.27,1300
2571,288.0,85.29,85.3001,85.28,85.3,1200
2572,289.0,85.28,85.31,85.28,85.31,843
2573,290.0,85.24700000000001,85.25,85.24,85.25,453
2574,291.0,85.2215,85.25,85.21,85.25,1900
2575,292.0,85.19,85.2,85.17,85.2,1400
2576,293.0,85.17,85.19,85.16,85.19,1369
2577,294.0,85.1,85.14,85.0913,85.14,1300
2578,295.0,85.1,85.12,85.07,85.1,2200
2579,296.0,85.15,85.16,85.11,85.11,2201
2580,297.0,85.2235,85.24,85.15,85.15,2521
2581,298.0,85.275,85.275,85.25,85.25,1290
2582,299.0,85.25,85.26,85.22,85.25,4510
2583,300.0,85.19,85.23,85.19,85.23,1200
2584,301.0,85.22,85.22,85.19,85.19,1100
2585,302.0,85.18,85.25,85.18,85.23,2848
2586,303.0,85.11,85.21,85.11,85.19,1700
2587,304.0,85.11,85.13,85.07,85.11,1300
2588,305.0,85.07,85.12,85.07,85.101,700
2589,306.0,85.08,85.08,85.04,85.04,1400
2590,307.0,85.0,85.09,84.99,85.09,2598
2591,308.0,84.96,85.03,84.96,85.01,1359
2592,309.0,84.9,84.9676,84.9,84.96,1589
2593,310.0,84.86,84.9,84.86,84.9,1100
2594,311.0,84.88,85.05,84.85,84.85,19314
2595,312.0,84.8,84.87,84.8,84.87,6500
2596,313.0,84.83,84.84,84.8,84.8,3500
2597,314.0,84.89,84.89,84.82,84.83,14905
2598,315.0,84.92,84.92,84.86,84.86,900
2599,316.0,84.86,84.9013,84.84,84.9013,3000
2600,317.0,84.9,84.91,84.88,84.88,1700
2601,318.0,84.9,84.9,84.83,84.89,5009
2602,319.0,84.84,84.9,84.84,84.9,1700
2603,320.0,84.8,84.83,84.79,84.8,1693
2604,321.0,84.69,84.8,84.68,84.8,1800
2605,322.0,84.6,84.68,84.6,84.68,2400
2606,323.0,84.52,84.64,84.52,84.61,3200
2607,324.0,84.5,84.55,84.47,84.5,3815
2608,325.0,84.56,84.56,84.48,84.52,4700
2609,326.0,84.58,84.58,84.54,84.54,2000
2610,327.0,84.54,84.57,84.5,84.56,3450
2611,328.0,84.49,84.54,84.49,84.54,900
2612,329.0,84.48,84.52,84.48,84.5,2100
2613,330.0,84.44,84.46,84.44,84.46,1600
2614,331.0,84.47,84.47,84.4,84.45,6110
2615,332.0,84.56,84.56,84.47,84.47,2225
2616,333.0,84.52,84.55,84.52,84.55,1800
2617,334.0,84.63,84.63,84.515,84.515,1900
2618,335.0,84.64,84.65,84.58,84.63,4041
2619,336.0,84.61,84.65,84.56,84.65,2558
2620,337.0,84.62,84.63,84.59,84.6,4901
2621,338.0,84.59,84.62,84.5201,84.62,4628
2622,339.0,84.57,84.605,84.55,84.6,2180
2623,340.0,84.49,84.57,84.49,84.565,2489
2624,341.0,84.44,84.495,84.4,84.49,6938
2625,342.0,84.35,84.43,84.34,84.4223,1606
2626,343.0,84.27,84.33,84.25,84.33,6235
2627,344.0,84.22,84.27,84.22,84.26,1300
2628,345.0,84.1454,84.23,84.1454,84.23,3914
2629,346.0,84.08,84.15,84.07,84.14,6419
2630,347.0,84.1582,84.16,84.1,84.1,4822
2631,348.0,84.21,84.21,84.16,84.16,2122
2632,349.0,84.11,84.25,84.1,84.21,7900
2633,350.0,84.14,84.18,84.09,84.09,3730
2634,351.0,84.09,84.14,84.09,84.13,2064
2635,352.0,83.99,84.09,83.99,84.085,4851
2636,353.0,83.95,84.02,83.88,83.98,7377
2637,354.0,83.8,83.94,83.74,83.94,4040
2638,355.0,83.82,83.87,83.8,83.8,6600
2639,356.0,83.69,83.8,83.67,83.8,8265
2640,357.0,83.65,83.69,83.59,83.69,8772
2641,358.0,83.62,84.1,83.61,83.64,25760
2642,359.0,83.61,83.66,83.57,83.6217,21318
2643,360.0,83.69,83.69,83.59,83.62,6002
2644,361.0,83.59,83.7,83.55,83.69,8100
2645,362.0,83.58,83.59,83.52,83.59,11600
2646,363.0,83.49,83.6,83.41,83.59,7495
2647,364.0,83.26,83.48,83.26,83.46,8418
2648,365.0,83.35,83.35,83.24,83.28,8004
2649,366.0,83.34,83.36,83.3,83.36,19811
2650,367.0,83.52,83.52,83.3,83.34,15997
2651,368.0,83.5,83.57,83.47,83.53,15449
2652,369.0,83.57,83.59,83.52,83.52,3300
2653,370.0,83.54,83.56,83.5,83.56,10878
2654,371.0,83.52,83.57,83.52,83.54,8432
2655,372.0,83.56,83.57,83.51,83.51,13408
2656,373.0,83.64,83.7,83.56,83.56,11090
2657,374.0,83.61,83.66,83.61,83.63,7027
2658,375.0,83.65,83.69,83.61,83.62,6477
2659,376.0,83.65,83.68,83.65,83.65,8342
2660,377.0,83.55,83.66,83.55,83.65,14174
2661,378.0,83.47,83.57,83.46,83.54,18834
2662,379.0,83.415,83.47,83.39,83.47,11375
2663,380.0,83.41,83.44,83.37,83.43,12947
2664,381.0,83.515,83.52,83.41,83.42,20929
2665,382.0,83.58,83.58,83.51,83.515,25954
2666,383.0,83.63,83.64,83.57,83.59,9873
2667,384.0,83.68,83.73,83.64,83.64,17379
2668,385.0,83.73,83.76,83.665,83.665,9592
2669,386.0,83.68,83.74,83.66,83.72,16537
2670,387.0,83.63,83.68,83.63,83.68,14431
2671,388.0,83.63,83.64,83.61,83.62,13991
2672,389.0,83.565,83.6399,83.55,83.63,14107
2673,390.0,83.54,83.58,83.47,83.57,117146
