,0,1,2,3,4,5
73,73.0,69.72,69.72,69.68,69.68,900
74,74.0,69.76,69.76,69.72,69.72,1849
75,75.0,69.86,69.876,69.77,69.77,3051
76,76.0,69.78,69.81,69.76,69.8,1682
77,77.0,69.82,69.82,69.75,69.7999,2209
78,78.0,69.74,69.78,69.74,69.77,1300
79,79.0,69.73,69.75,69.73,69.75,600
80,80.0,69.75,69.75,69.735,69.74,705
81,81.0,69.8,69.8,69.73,69.75,3600
82,82.0,69.77,69.8,69.77,69.8,700
83,83.0,69.73,69.78,69.73,69.78,1928
84,84.0,69.71,69.725,69.69,69.72,3700
85,85.0,69.6,69.71,69.6,69.71,4100
86,86.0,69.635,69.635,69.59,69.6,1200
87,87.0,69.56,69.625,69.56,69.62,1747
88,88.0,69.54,69.58,69.53,69.57,1962
89,89.0,69.59,69.6,69.53,69.531,2888
90,90.0,69.5805,69.63,69.58,69.6,1700
91,91.0,69.52,69.585,69.5,69.585,2936
92,92.0,69.5,69.56,69.5,69.55,999
93,94.0,69.53,69.56,69.49,69.5,1700
94,95.0,69.48,69.56,69.47,69.55,2400
95,96.0,69.5,69.54,69.47,69.4872,2600
96,97.0,69.49,69.5,69.48,69.5,1500
97,98.0,69.54,69.54,69.5,69.5,10677
98,99.0,69.52,69.57,69.52,69.57,2900
99,100.0,69.5,69.51,69.5,69.51,900
100,101.0,69.5,69.52,69.48,69.5,7560
101,102.0,69.49,69.5,69.49,69.5,500
102,103.0,69.49,69.52,69.49,69.52,800
103,104.0,69.53,69.53,69.52,69.52,1300
104,105.0,69.61,69.61,69.57,69.57,1000
105,106.0,69.59,69.65,69.58,69.62,5700
106,107.0,69.6,69.61,69.6,69.61,1100
107,108.0,69.46,69.6,69.46,69.59,7848
108,109.0,69.53,69.53,69.52,69.52,850
109,110.0,69.48,69.55,69.48,69.525,1600
110,112.0,69.47,69.49,69.45,69.48,2601
111,113.0,69.51,69.51,69.49,69.51,1750
112,114.0,69.55,69.55,69.55,69.55,2500
113,115.0,69.55,69.55,69.52,69.52,551
114,116.0,69.55,69.55,69.535,69.55,1000
115,117.0,69.56,69.56,69.54,69.54,3000
116,118.0,69.55,69.58,69.545,69.57,5802
117,119.0,69.6,69.6,69.55,69.55,400
118,120.0,69.67,69.67,69.571,69.64,1200
119,121.0,69.73,69.73,69.68,69.68,800
120,122.0,69.72,69.74,69.69,69.73,2000
121,123.0,69.751,69.81,69.73,69.73,600
122,124.0,69.76,69.8,69.75,69.775,2500
123,125.0,69.7,69.75,69.7,69.75,15700
124,126.0,69.63,69.69,69.63,69.69,3900
125,127.0,69.67,69.67,69.67,69.67,100
126,128.0,69.65,69.65,69.62,69.65,4100
127,129.0,69.635,69.68,69.63,69.67,1500
128,130.0,69.62,69.65,69.62,69.635,800
129,131.0,69.63,69.65,69.58,69.61,3377
130,132.0,69.71600000000001,69.72,69.64699999999999,69.65,5900
131,133.0,69.7,69.71,69.69,69.705,1100
132,134.0,69.684,69.695,69.63,69.695,5726
133,135.0,69.73,69.73,69.67,69.67,2200
134,136.0,69.77,69.84,69.73,69.73,4070
135,137.0,69.745,69.75,69.745,69.75,200
136,138.0,69.7475,69.7475,69.7475,69.7475,100
137,139.0,69.74,69.8,69.74,69.78,3500
138,141.0,69.74,69.8,69.74,69.75,2200
139,142.0,69.72,69.73,69.69,69.73,1000
140,143.0,69.73,69.73,69.72,69.72,223
141,144.0,69.75,69.75,69.72,69.72,1700
142,145.0,69.75,69.75,69.74,69.75,1570
143,146.0,69.75,69.755,69.72,69.755,1900
144,147.0,69.73,69.73,69.73,69.73,300
145,148.0,69.725,69.74,69.72,69.74,1100
146,149.0,69.74,69.74,69.72,69.7201,8361
147,150.0,69.77,69.77,69.74600000000001,69.75,1600
148,151.0,69.77,69.77,69.74,69.77,1976
149,152.0,69.75,69.77,69.75,69.77,1300
150,153.0,69.71,69.76,69.71,69.76,1500
151,154.0,69.755,69.76,69.755,69.76,400
152,155.0,69.7635,69.77,69.7635,69.77,326
153,156.0,69.76,69.765,69.76,69.76,1300
154,157.0,69.765,69.78,69.765,69.7699,2500
155,158.0,69.77,69.77,69.75,69.77,1200
156,159.0,69.745,69.755,69.73,69.755,1400
157,160.0,69.68,69.755,69.68,69.75,2100
158,161.0,69.7041,69.7041,69.68,69.68,300
159,162.0,69.69,69.7163,69.69,69.71,562
160,163.0,69.7,69.71,69.7,69.7,1990
161,164.0,69.7,69.705,69.69,69.705,600
162,165.0,69.69,69.7,69.69,69.7,800
163,166.0,69.7,69.72,69.7,69.7,3099
164,167.0,69.71,69.73,69.6985,69.7,3100
165,168.0,69.72,69.76,69.7,69.7,700
166,169.0,69.7,69.75,69.7,69.735,2561
167,170.0,69.71,69.71,69.67,69.69,1200
168,171.0,69.73,69.73,69.7,69.7,571
169,172.0,69.75,69.75,69.72,69.75,2700
170,173.0,69.74,69.74,69.74,69.74,988
171,174.0,69.7,69.745,69.7,69.73,1974
172,176.0,69.75,69.75,69.73,69.73,400
173,177.0,69.755,69.76,69.74,69.75,1100
174,178.0,69.77,69.77,69.74,69.76,800
175,179.0,69.81,69.81,69.74,69.77,3067
176,180.0,69.86,69.87,69.82,69.82,1400
177,181.0,69.86,69.875,69.85,69.875,3300
178,183.0,69.89,69.89,69.84,69.85,2900
179,184.0,69.92,69.92,69.875,69.889,825
180,185.0,69.95,69.96,69.95,69.95,900
181,186.0,69.95,69.98,69.95,69.97,1700
182,187.0,70.0,70.0,70.0,70.0,1100
183,188.0,69.98,70.005,69.98,70.005,3300
184,189.0,69.975,69.987,69.96,69.987,500
185,191.0,69.95,69.98,69.95,69.98,700
186,192.0,69.99,69.99,69.97,69.97,400
187,193.0,69.99,69.99,69.975,69.975,800
188,194.0,69.97,69.99,69.97,69.97,600
189,195.0,69.99,70.0,69.97,69.99,1742
190,196.0,69.97,69.98,69.97,69.975,400
191,197.0,69.96,69.98,69.96,69.98,3650
192,198.0,69.97,69.97,69.96,69.97,1400
193,199.0,69.95,69.96,69.95,69.96,500
194,201.0,69.98,69.98,69.965,69.965,200
195,202.0,69.95,69.97,69.95,69.97,1890
196,203.0,69.94,69.94,69.94,69.94,100
197,204.0,69.97,69.97,69.95,69.95,1300
198,205.0,69.97,69.99,69.95,69.95,760
199,206.0,69.91,69.985,69.91,69.985,4300
200,207.0,69.9456,69.95,69.93,69.94,625
201,209.0,69.935,69.95,69.92,69.95,600
202,210.0,69.87,69.93,69.87,69.92,2210
203,211.0,69.89,69.89,69.86,69.89,1349
204,212.0,69.92,69.92,69.89,69.905,500
205,213.0,69.97,69.97,69.925,69.925,300
206,214.0,69.98,69.98,69.95,69.97,800
207,215.0,69.99,69.99,69.965,69.98,1000
208,216.0,69.94,69.98,69.94,69.97,2300
209,217.0,69.93,69.94,69.93,69.94,600
210,218.0,69.89,69.91,69.89,69.91,1000
211,219.0,69.89,69.8943,69.89,69.8943,400
212,220.0,69.9,69.9,69.87,69.87,200
213,221.0,69.93,69.93,69.88,69.91,850
214,223.0,69.915,69.915,69.915,69.915,100
215,224.0,69.9,69.9,69.9,69.9,379
216,225.0,69.88,69.92,69.88,69.9064,2505
217,226.0,69.9099,69.9099,69.87,69.87,730
218,227.0,69.95,69.95,69.91,69.91,1280
219,228.0,69.92,69.94,69.92,69.93,1000
220,229.0,69.94,69.94,69.92,69.92,1993
221,230.0,69.9125,69.92,69.91,69.92,1300
222,231.0,69.93,69.93,69.91,69.93,700
223,232.0,69.96,69.96,69.95,69.95,400
224,233.0,69.93,69.94,69.93,69.94,1300
225,234.0,69.915,69.93,69.915,69.93,200
226,236.0,69.905,69.93,69.9,69.93,2601
227,237.0,69.88,69.89,69.88,69.89,400
228,238.0,69.87,69.889,69.85,69.889,900
229,239.0,69.86,69.86,69.86,69.86,100
230,240.0,69.87,69.87,69.86,69.86,900
231,241.0,69.89,69.89,69.88,69.88,800
232,242.0,69.885,69.885,69.885,69.885,100
233,243.0,69.91,69.91,69.91,69.91,300
234,244.0,69.88,69.89,69.88,69.89,1200
235,245.0,69.88,69.89,69.87,69.89,600
236,246.0,69.86,69.87,69.86,69.87,500
237,247.0,69.885,69.895,69.86,69.87,2800
238,248.0,69.95,69.95,69.91,69.91,200
239,249.0,69.94,69.94,69.94,69.94,100
240,250.0,69.935,69.95,69.93,69.95,1600
241,251.0,69.91,69.95,69.91,69.935,2800
242,252.0,69.95,69.95,69.93,69.95,400
243,253.0,69.91,69.93,69.9,69.93,2722
244,254.0,69.9372,69.9496,69.9,69.92,1810
245,255.0,69.92,69.94,69.89,69.94,2298
246,256.0,69.94,69.94,69.91,69.91,200
247,257.0,69.91,69.94,69.9,69.91,2573
248,258.0,69.89,69.94,69.89,69.89,1800
249,260.0,69.91,69.94,69.91,69.93,2500
250,261.0,69.93,69.95,69.93,69.9326,1000
251,262.0,69.94,69.94,69.93,69.94,800
252,263.0,69.93,69.93,69.93,69.93,100
253,264.0,69.95,69.95,69.91,69.92,2551
254,265.0,69.93,69.95,69.91,69.95,4900
255,266.0,69.92,69.94,69.91,69.94,1500
256,267.0,69.9,69.93,69.9,69.91,900
257,268.0,69.9,69.915,69.9,69.915,200
258,269.0,69.88,69.91,69.87,69.91,2500
259,270.0,69.905,69.92,69.86,69.87,3460
260,271.0,69.92,69.92,69.92,69.92,1100
261,272.0,69.92,69.92,69.91,69.91,637
262,273.0,69.945,69.945,69.9399,69.94,595
263,274.0,69.93,69.95,69.93,69.95,1200
264,275.0,69.95,69.95,69.95,69.95,100
265,276.0,69.955,69.955,69.95,69.95,1000
266,277.0,69.92,69.97,69.92,69.97,2300
267,278.0,69.92,69.92,69.92,69.92,200
268,279.0,69.94,69.94,69.91,69.91,400
269,280.0,69.91,69.91,69.91,69.91,200
270,281.0,69.92,69.92,69.91,69.91,2200
271,282.0,69.94,69.94,69.93,69.93,700
272,283.0,69.95,69.95,69.9397,69.9397,798
273,284.0,69.95,69.95,69.93,69.93,300
274,285.0,69.93,69.97,69.93,69.95,3437
275,286.0,69.97,69.97,69.935,69.94,3245
276,287.0,69.9874,70.01,69.98,70.0,8928
277,288.0,70.0,70.0,69.9823,70.0,650
278,289.0,69.97,70.0,69.97,70.0,3068
279,290.0,69.99,69.99,69.97,69.97,900
280,291.0,69.9804,69.99,69.9804,69.99,297
281,292.0,69.97,69.97,69.97,69.97,100
282,293.0,69.97,69.99,69.97,69.97,1840
283,294.0,69.97,69.97,69.94,69.97,2480
284,295.0,69.98,69.98,69.98,69.98,100
285,296.0,69.9674,69.9674,69.9674,69.9674,468
286,297.0,69.9701,69.9799,69.9701,69.9799,295
287,298.0,69.95,69.95,69.95,69.95,100
288,299.0,69.98,70.0,69.95,69.95,3837
289,300.0,70.0,70.01,69.99,70.0,7882
290,301.0,69.97,70.01,69.97,70.01,5903
291,302.0,69.965,69.97,69.96,69.97,1682
292,303.0,69.98,69.98,69.94,69.97,6202
293,304.0,69.98,70.0,69.97,69.97,910
294,305.0,69.99,70.0,69.99,70.0,2396
295,306.0,69.9974,70.0,69.99,69.99,1586
296,307.0,69.98,70.01,69.97,70.0,4700
297,308.0,69.98,69.99,69.97,69.97,1200
298,309.0,69.97,69.98,69.97,69.98,1300
299,310.0,69.97,69.97,69.97,69.97,200
300,311.0,69.98,69.9821,69.98,69.9821,850
301,312.0,69.97,70.0,69.96,70.0,3752
302,313.0,69.98,69.98,69.98,69.98,100
303,314.0,69.97,69.97,69.97,69.97,600
304,315.0,69.96,69.96,69.96,69.96,300
305,316.0,69.98,69.98,69.98,69.98,100
306,318.0,69.99,69.99,69.97,69.98,841
307,319.0,69.95,69.97,69.95,69.97,1900
308,320.0,69.92,69.94,69.92,69.94,500
309,321.0,69.95,69.95,69.92,69.94,800
310,323.0,69.94,69.94,69.93,69.93,300
311,324.0,69.94,69.94,69.94,69.94,100
312,325.0,69.92,69.96,69.92,69.96,2531
313,326.0,69.94,69.94,69.91,69.93,1300
314,328.0,69.945,69.945,69.945,69.945,400
315,330.0,69.95,69.96,69.94,69.96,1800
316,331.0,69.95,69.95,69.95,69.95,300
317,332.0,69.94,69.95,69.93,69.95,1554
318,333.0,69.935,69.935,69.93,69.93,300
319,334.0,69.93,69.94,69.93,69.94,1500
320,335.0,69.9,69.94,69.9,69.94,1800
321,336.0,69.86,69.9,69.86,69.9,1143
322,337.0,69.87,69.88,69.87,69.87,3400
323,338.0,69.89,69.89,69.88,69.88,200
324,339.0,69.9,69.9,69.89,69.89,900
325,340.0,69.88,69.9,69.88,69.9,1300
326,341.0,69.9,69.9,69.895,69.895,256
327,342.0,69.91,69.91,69.89,69.9,2069
328,343.0,69.92,69.92,69.91,69.91,483
329,345.0,69.9399,69.96,69.9376,69.96,2676
330,346.0,69.91,69.91,69.91,69.91,200
331,347.0,69.93,69.94,69.93,69.93,2000
332,349.0,69.92,69.92,69.92,69.92,1000
333,350.0,69.92,69.92,69.92,69.92,500
334,351.0,69.95,69.95,69.92,69.93,1205
335,352.0,69.93,69.94,69.92,69.94,2341
336,353.0,69.9453,69.9453,69.94,69.94,445
337,354.0,69.96,69.96,69.96,69.96,100
338,355.0,69.96,69.96,69.96,69.96,158
339,356.0,69.96,69.97,69.96,69.96,1400
340,357.0,69.945,69.97,69.93,69.97,4260
341,358.0,69.97,69.9701,69.95,69.97,1445
342,359.0,69.93,69.96,69.92,69.96,1959
343,360.0,69.94,69.94,69.92,69.94,1058
344,361.0,69.97,69.97,69.93,69.9471,1642
345,362.0,69.97,69.98,69.97,69.97,800
346,363.0,69.97,69.99,69.96,69.98,1300
347,364.0,69.96,69.98,69.94,69.98,1900
348,365.0,69.94,69.96,69.93,69.96,2774
349,366.0,69.96,69.96,69.94,69.94,827
350,367.0,69.96,69.97,69.95,69.96,1598
351,368.0,69.97,69.97,69.961,69.97,2717
352,369.0,69.99,69.99,69.96,69.965,6088
353,370.0,70.0,70.0,69.99,69.99,2000
354,371.0,70.0,70.01,69.99,70.0,6319
355,372.0,69.99,70.0,69.985,70.0,3970
356,373.0,69.99,70.0,69.99,70.0,1400
357,374.0,69.98,69.98,69.97,69.98,6717
358,375.0,69.95,69.98,69.95,69.98,7906
359,376.0,69.91,69.95,69.9,69.95,7105
360,377.0,69.92,69.93,69.92,69.92,10221
361,378.0,69.92,69.93,69.92,69.92,1800
362,379.0,69.91,69.915,69.9,69.91,3859
363,380.0,69.91,69.95,69.91,69.91,31862
364,381.0,69.91,69.93,69.91,69.91,18611
365,382.0,69.9025,69.92,69.881,69.92,11703
366,383.0,69.9,69.91,69.89,69.9,5695
367,384.0,69.9,69.91,69.89,69.9,7128
368,385.0,69.9,69.91,69.9,69.905,5029
369,386.0,69.905,69.91,69.89,69.89,20106
370,387.0,69.9,69.91,69.9,69.91,5300
371,388.0,69.9,69.92,69.89,69.9,42468
372,389.0,69.92,69.94,69.89,69.9,28284
373,390.0,69.93,69.99,69.89,69.93,151994
