,0,1,2,3,4,5
82,83.0,88.3199,88.3199,88.275,88.275,300
83,85.0,88.1,88.24,88.07,88.24,10686
84,86.0,88.01,88.08,87.99,88.08,5288
85,87.0,88.03,88.05,88.0089,88.02,1500
86,88.0,88.045,88.0499,88.02,88.0365,740
87,89.0,87.98,88.0464,87.97,88.0464,2600
88,90.0,87.84,87.9501,87.84,87.9501,5094
89,91.0,87.8472,87.85,87.84,87.85,639
90,92.0,87.87,87.88,87.86,87.86,1000
91,93.0,87.85,87.89,87.85,87.89,1900
92,94.0,87.83,87.86,87.79,87.86,3707
93,95.0,87.84,87.85,87.82,87.83,2115
94,96.0,87.82,87.85,87.8,87.81,2381
95,97.0,87.79,87.85,87.77,87.84,2370
96,98.0,87.77,87.81,87.74,87.8,4449
97,99.0,87.77,87.79,87.74,87.77,8200
98,100.0,87.75,87.77,87.75,87.77,2143
99,101.0,87.66,87.75,87.66,87.75,2508
100,102.0,87.61,87.6697,87.61,87.65,4383
101,103.0,87.56,87.63,87.54,87.61,7005
102,104.0,87.4811,87.53,87.4811,87.5,3267
103,105.0,87.52,87.52,87.48,87.4967,1928
104,106.0,87.53,87.54,87.48,87.5074,2040
105,107.0,87.4752,87.5449,87.46,87.5099,2103
106,108.0,87.52,87.52,87.49,87.49,900
107,109.0,87.56,87.5879,87.5,87.52,6810
108,110.0,87.62,87.62,87.58,87.58,2447
109,111.0,87.57,87.5923,87.57,87.58,1400
110,112.0,87.51,87.54,87.51,87.54,3001
111,113.0,87.47,87.5,87.47,87.5,2790
112,114.0,87.56,87.56,87.48,87.48,1914
113,115.0,87.57,87.57,87.54,87.55,1400
114,116.0,87.59,87.59,87.59,87.59,1500
115,117.0,87.62,87.63,87.6,87.6,2176
116,118.0,87.62,87.62,87.6168,87.62,998
117,119.0,87.7,87.7,87.63,87.63,4375
118,120.0,87.71,87.7214,87.71,87.71,1484
119,121.0,87.77,87.77,87.73,87.73,1200
120,122.0,87.81,87.82,87.8,87.8,1200
121,123.0,87.78,87.8,87.78,87.78,751
122,124.0,87.72,87.77,87.6929,87.77,11626
123,125.0,87.69,87.72,87.67,87.72,700
124,126.0,87.64,87.67,87.6242,87.67,1935
125,127.0,87.6225,87.64,87.61,87.64,2190
126,128.0,87.639,87.639,87.62,87.62,410
127,129.0,87.63,87.66,87.63,87.64,1455
128,130.0,87.61,87.6481,87.61,87.6481,528
129,131.0,87.59,87.59,87.59,87.59,200
130,132.0,87.59,87.59,87.565,87.565,2107
131,133.0,87.61,87.61,87.5666,87.5701,2300
132,134.0,87.61,87.62,87.61,87.615,1226
133,135.0,87.5957,87.604,87.59,87.604,1215
134,136.0,87.5749,87.58,87.5749,87.58,1872
135,137.0,87.56,87.56,87.559,87.56,1534
136,138.0,87.5505,87.56,87.54,87.56,1955
137,139.0,87.54,87.55,87.5001,87.55,6400
138,140.0,87.57,87.57,87.53,87.53,2333
139,141.0,87.61,87.64,87.57,87.57,4097
140,142.0,87.74,87.74,87.624,87.63,3865
141,143.0,87.73,87.77,87.72,87.72,925
142,144.0,87.78,87.8,87.74,87.75,1300
143,145.0,87.7299,87.7299,87.7299,87.7299,100
144,146.0,87.71700000000001,87.73,87.7,87.72,1128
145,147.0,87.7126,87.72,87.7126,87.72,1050
146,148.0,87.71,87.71,87.7,87.7,600
147,149.0,87.75,87.76,87.7113,87.72,2918
148,150.0,87.72,87.77,87.72,87.77,1200
149,151.0,87.7538,87.7538,87.74,87.74,2548
150,152.0,87.71,87.74,87.71,87.74,2615
151,153.0,87.71,87.71,87.7,87.7,2000
152,154.0,87.7,87.72,87.7,87.72,200
153,155.0,87.7,87.72,87.685,87.69,1640
154,156.0,87.6823,87.72,87.6823,87.72,2071
155,157.0,87.67,87.675,87.645,87.67,6417
156,158.0,87.67,87.6896,87.67,87.67,2600
157,159.0,87.645,87.65,87.63,87.65,2850
158,160.0,87.61,87.64,87.59,87.64,4900
159,161.0,87.646,87.65,87.62,87.62,2341
160,162.0,87.63,87.66,87.62,87.65,2114
161,163.0,87.63,87.63,87.6,87.6,900
162,164.0,87.62,87.64,87.62,87.63,7357
163,165.0,87.65,87.65,87.6275,87.6299,6590
164,166.0,87.61,87.6232,87.61,87.62,606
165,167.0,87.58,87.63,87.57,87.62,7800
166,168.0,87.59,87.59,87.56,87.589,3117
167,169.0,87.62,87.62,87.561,87.58,2533
168,170.0,87.64,87.64,87.6,87.6,3083
169,171.0,87.71,87.71,87.65,87.65,1100
170,172.0,87.74,87.76,87.71,87.72,5633
171,173.0,87.78,87.79,87.75,87.75,3900
172,174.0,87.81,87.82,87.78,87.79,2150
173,175.0,87.77,87.78,87.77,87.78,400
174,176.0,87.77,87.77,87.75299999999999,87.765,500
175,177.0,87.81,87.82,87.78,87.78,900
176,178.0,87.765,87.81,87.75,87.81,738
177,179.0,87.75,87.76,87.72,87.76,1180
178,180.0,87.757,87.757,87.75,87.75,329
179,181.0,87.75,87.75,87.73,87.74,980
180,182.0,87.69,87.74,87.69,87.74,2649
181,183.0,87.71,87.71,87.7,87.7,1200
182,184.0,87.729,87.729,87.7,87.71,700
183,185.0,87.71,87.72,87.71,87.7106,2314
184,186.0,87.71,87.72,87.71,87.71,1700
185,187.0,87.69,87.72,87.68,87.72,2700
186,188.0,87.64,87.68,87.64,87.68,2600
187,189.0,87.67,87.68,87.66,87.66,1640
188,190.0,87.68,87.7,87.67,87.67,2805
189,191.0,87.67,87.67,87.669,87.67,1000
190,192.0,87.68,87.68,87.6622,87.6622,1347
191,193.0,87.69,87.69,87.68,87.69,600
192,194.0,87.68,87.68,87.67,87.67,200
193,195.0,87.69,87.71,87.68,87.69,1800
194,196.0,87.69,87.7032,87.69,87.7032,555
195,197.0,87.68,87.71,87.68,87.7,1315
196,199.0,87.73,87.73,87.68,87.68,2200
197,200.0,87.7176,87.7204,87.7176,87.7204,600
198,202.0,87.71,87.72,87.7,87.72,1000
199,203.0,87.6875,87.7,87.68,87.69,2200
200,204.0,87.66,87.67,87.65,87.67,1300
201,205.0,87.63,87.64,87.63,87.64,500
202,206.0,87.65,87.65,87.63,87.63,1407
203,207.0,87.65,87.66,87.65,87.66,810
204,208.0,87.6175,87.64,87.6175,87.64,2000
205,209.0,87.6,87.61,87.6,87.61,400
206,210.0,87.59,87.6,87.57,87.5902,1233
207,211.0,87.59,87.59,87.59,87.59,200
208,212.0,87.5601,87.58,87.56,87.57,576
209,213.0,87.58,87.58,87.56,87.56,2202
210,214.0,87.62,87.62,87.5799,87.58,1383
211,215.0,87.63,87.63,87.6268,87.63,928
212,216.0,87.66,87.66,87.64,87.64,800
213,217.0,87.65899999999999,87.66,87.6524,87.6524,1400
214,218.0,87.65,87.65,87.62,87.65,2100
215,219.0,87.6837,87.7,87.66,87.66,2975
216,220.0,87.68,87.685,87.66,87.685,1200
217,221.0,87.68,87.69,87.65,87.69,1725
218,222.0,87.65,87.69,87.65,87.67200000000001,931
219,223.0,87.6389,87.6587,87.6389,87.6587,422
220,224.0,87.63,87.63,87.62,87.63,1100
221,225.0,87.64,87.65,87.6206,87.65,522
222,226.0,87.65,87.67,87.6301,87.6301,3100
223,227.0,87.645,87.67,87.64,87.652,5425
224,228.0,87.64,87.64,87.63,87.63,200
225,229.0,87.65,87.65,87.64,87.64,1700
226,230.0,87.6,87.65,87.595,87.64,8333
227,231.0,87.54,87.58,87.54,87.58,4445
228,232.0,87.46,87.54,87.46,87.53,4200
229,233.0,87.32,87.44,87.32,87.44,5703
230,234.0,87.32,87.36,87.3066,87.3066,2099
231,235.0,87.29,87.329,87.29,87.329,1270
232,236.0,87.28,87.32,87.2708,87.2708,1847
233,237.0,87.27,87.3,87.27,87.3,1700
234,238.0,87.29,87.29,87.26,87.29,1232
235,239.0,87.3,87.3,87.25,87.25,1522
236,240.0,87.26,87.29,87.26,87.29,600
237,241.0,87.28,87.3,87.25,87.25,918
238,242.0,87.27,87.3,87.27,87.29,801
239,243.0,87.27,87.28,87.25,87.28,3373
240,244.0,87.275,87.28,87.26,87.28,900
241,245.0,87.3,87.31,87.29,87.29,900
242,246.0,87.315,87.3225,87.3068,87.3068,937
243,247.0,87.33,87.33,87.3,87.3,1500
244,248.0,87.3675,87.37,87.32,87.32,1000
245,249.0,87.34,87.3706,87.33,87.3706,1588
246,250.0,87.37,87.37,87.3256,87.345,13801
247,251.0,87.41,87.41,87.38,87.38,2204
248,252.0,87.4175,87.4175,87.39,87.4,4038
249,253.0,87.37,87.42,87.37,87.42,4944
250,254.0,87.3575,87.4,87.3575,87.36,4073
251,255.0,87.35,87.38,87.35,87.37,3139
252,256.0,87.37,87.37,87.32,87.32,1300
253,257.0,87.34,87.369,87.34,87.369,600
254,258.0,87.334,87.35,87.33,87.35,1600
255,259.0,87.33,87.34,87.33,87.34,600
256,260.0,87.3,87.32,87.3,87.32,1200
257,261.0,87.31,87.31,87.29,87.3,950
258,262.0,87.321,87.33,87.31,87.31,936
259,263.0,87.31,87.33,87.31,87.33,800
260,264.0,87.28,87.31,87.28,87.3,3150
261,265.0,87.31,87.31,87.28,87.28,717
262,266.0,87.28,87.32,87.28,87.31,4309
263,267.0,87.2401,87.28,87.22,87.28,13619
264,268.0,87.23,87.26,87.22,87.25,1024
265,269.0,87.2111,87.23,87.2,87.23,3200
266,270.0,87.225,87.225,87.2075,87.22,700
267,271.0,87.25,87.27,87.22,87.22,5200
268,272.0,87.29,87.29,87.25,87.25,1915
269,273.0,87.29,87.3,87.2836,87.3,6310
270,274.0,87.28,87.31,87.27,87.3,5593
271,275.0,87.29,87.3,87.2629,87.27,3634
272,276.0,87.28,87.31,87.28,87.29,1691
273,277.0,87.27,87.29,87.26,87.27,1963
274,278.0,87.26,87.27,87.255,87.27,2200
275,279.0,87.25,87.27,87.25,87.265,1729
276,280.0,87.25,87.25,87.23,87.24,700
277,281.0,87.26,87.27,87.25,87.25,500
278,282.0,87.27,87.27,87.26,87.27,879
279,283.0,87.22,87.26,87.22,87.26,600
280,284.0,87.25,87.26,87.24,87.24,3333
281,285.0,87.25,87.25,87.23,87.24,3455
282,286.0,87.24,87.27,87.24,87.26,6719
283,287.0,87.26,87.27,87.245,87.25,6400
284,288.0,87.24,87.27,87.24,87.27,1573
285,289.0,87.26,87.26,87.23,87.24,8197
286,290.0,87.25,87.2869,87.25,87.26,2788
287,291.0,87.28,87.28,87.25,87.25,2957
288,292.0,87.27,87.27,87.265,87.27,1804
289,293.0,87.22,87.27,87.2,87.27,5672
290,294.0,87.23,87.26,87.22,87.22,1700
291,295.0,87.265,87.27,87.22,87.23,5220
292,296.0,87.275,87.289,87.27,87.27,2513
293,297.0,87.28,87.32,87.28,87.29,3803
294,298.0,87.27,87.32,87.27,87.29,6200
295,299.0,87.29,87.32,87.275,87.275,7931
296,300.0,87.24,87.29799999999999,87.235,87.29799999999999,2823
297,301.0,87.33,87.33,87.25,87.25,5845
298,302.0,87.335,87.35,87.33,87.34,1500
299,303.0,87.32,87.32,87.31,87.31,700
300,304.0,87.28,87.32,87.28,87.32,1100
301,305.0,87.26,87.28,87.26,87.27,1200
302,306.0,87.295,87.3,87.25,87.25,1800
303,307.0,87.32,87.35,87.2934,87.3,6588
304,308.0,87.34,87.34,87.3175,87.3175,700
305,309.0,87.34,87.34,87.3168,87.335,1845
306,310.0,87.33,87.33,87.33,87.33,200
307,311.0,87.34,87.355,87.34,87.34,1941
308,312.0,87.34,87.34,87.32,87.33,1000
309,313.0,87.35,87.35,87.3277,87.34,1750
310,314.0,87.35,87.35,87.3401,87.35,676
311,315.0,87.35,87.355,87.3102,87.34,5020
312,316.0,87.34,87.36,87.34,87.35,4325
313,317.0,87.29,87.32,87.29,87.32,1020
314,318.0,87.32,87.32,87.27,87.28,2455
315,319.0,87.33,87.33,87.325,87.325,725
316,320.0,87.32,87.35,87.32,87.33,1606
317,321.0,87.34,87.34,87.32,87.32,800
318,322.0,87.33,87.35,87.33,87.34,946
319,323.0,87.32,87.34,87.32,87.34,2032
320,324.0,87.339,87.339,87.32,87.325,568
321,325.0,87.35,87.37,87.33,87.33,2000
322,326.0,87.36,87.36,87.35,87.36,900
323,327.0,87.35,87.37,87.35,87.37,537
324,328.0,87.35,87.37,87.35,87.37,200
325,329.0,87.335,87.3516,87.33,87.35,1400
326,330.0,87.32,87.36,87.32,87.34,2520
327,331.0,87.36,87.36,87.3275,87.3299,1300
328,332.0,87.395,87.4,87.36,87.37,8104
329,333.0,87.39,87.41,87.38,87.4,1604
330,334.0,87.39,87.41,87.38,87.39,4699
331,335.0,87.38,87.4,87.38,87.39,3348
332,336.0,87.39,87.39,87.37,87.37899999999999,1033
333,337.0,87.36,87.38,87.35,87.38,2050
334,338.0,87.35,87.36,87.33,87.36,2300
335,339.0,87.375,87.3783,87.35,87.35,2956
336,340.0,87.4,87.4,87.38,87.38,5840
337,341.0,87.365,87.4,87.36,87.4,5991
338,342.0,87.365,87.37,87.36,87.37,3494
339,343.0,87.34,87.38,87.34,87.365,2141
340,344.0,87.3,87.34,87.3,87.34,2000
341,345.0,87.26,87.3,87.25,87.3,3801
342,346.0,87.28,87.28,87.26,87.265,4600
343,347.0,87.25,87.28,87.25,87.28,3033
344,348.0,87.23,87.25,87.23,87.25,1020
345,349.0,87.22,87.23,87.22,87.23,1269
346,350.0,87.21,87.23,87.21,87.23,2235
347,351.0,87.209,87.22,87.2,87.21,570
348,352.0,87.2,87.2398,87.2,87.21,5344
349,353.0,87.23,87.23,87.21,87.21,2567
350,354.0,87.24,87.25,87.23,87.23,1600
351,355.0,87.2416,87.255,87.24,87.25,1232
352,356.0,87.25,87.25,87.245,87.25,3800
353,357.0,87.23,87.245,87.22,87.24,2537
354,358.0,87.25,87.27,87.22,87.22,5699
355,359.0,87.24,87.26,87.24,87.24,2300
356,360.0,87.26,87.27,87.24,87.24,2572
357,361.0,87.25,87.2698,87.23100000000001,87.26,1479
358,362.0,87.2,87.25,87.19,87.25,4530
359,363.0,87.23,87.23,87.19,87.2,3749
360,364.0,87.23,87.242,87.22,87.24,1391
361,365.0,87.25,87.255,87.23,87.23,3718
362,366.0,87.24,87.25,87.24,87.25,2100
363,367.0,87.25,87.26,87.23,87.23,4100
364,368.0,87.22,87.25,87.21,87.24,6196
365,369.0,87.23,87.24,87.2244,87.23,3527
366,370.0,87.24,87.24,87.22,87.23,5005
367,371.0,87.22,87.245,87.21,87.245,4699
368,372.0,87.22,87.23,87.215,87.215,3588
369,373.0,87.16,87.21,87.15,87.21,10142
370,374.0,87.11,87.16,87.11,87.16,3046
371,375.0,87.1,87.14,87.09,87.115,9671
372,376.0,87.15,87.15,87.1,87.11,4547
373,377.0,87.16,87.169,87.1485,87.1485,10400
374,378.0,87.13,87.15,87.1175,87.15,3035
375,379.0,87.14,87.15,87.13,87.1399,6887
376,380.0,87.1275,87.16,87.1275,87.15,9551
377,381.0,87.12,87.14,87.11,87.13,13153
378,382.0,87.11,87.12,87.1,87.12,4868
379,383.0,87.09,87.11,87.08,87.11,9971
380,384.0,87.1,87.1,87.08,87.08,6096
381,385.0,87.12,87.12,87.1,87.1,5118
382,386.0,87.135,87.15,87.1,87.12,12547
383,387.0,87.1075,87.135,87.1,87.13,9715
384,388.0,87.115,87.12,87.11,87.11,8450
385,389.0,87.11,87.12,87.09,87.11,27738
386,390.0,87.06,87.11,87.04,87.1,169821
