,0,1,2,3,4,5
106,109.0,68.19,68.2,68.19,68.2,500
107,110.0,68.24,68.24,68.18,68.18,3022
108,111.0,68.1681,68.24,68.16,68.24,3808
109,112.0,68.16,68.19,68.16,68.17,2519
110,113.0,68.14,68.16,68.14,68.16,1070
111,114.0,68.17,68.17,68.142,68.1581,1077
112,116.0,68.15,68.16,68.15,68.16,600
113,117.0,68.11,68.14,68.11,68.14,200
114,118.0,68.05,68.11,68.05,68.11,1300
115,119.0,68.0399,68.05,68.01,68.05,2128
116,120.0,68.0103,68.0103,68.0103,68.0103,125
117,121.0,68.0,68.015,68.0,68.01,1600
118,122.0,68.0,68.01,68.0,68.01,300
119,123.0,68.03,68.03,68.0,68.0,600
120,125.0,67.9638,68.01,67.96,68.01,1942
121,126.0,67.99,67.99,67.96,67.96,1600
122,127.0,67.98,67.99,67.98,67.99,1300
123,128.0,68.01,68.01,67.99,67.99,1474
124,129.0,68.05,68.05,68.03,68.03,1446
125,130.0,68.06,68.08,68.06,68.08,200
126,131.0,68.06,68.08,68.05,68.08,2627
127,132.0,68.03,68.05,68.01,68.05,3250
128,133.0,68.01,68.02,68.01,68.02,300
129,134.0,68.06,68.06,68.02,68.02,1100
130,135.0,68.05,68.05,68.05,68.05,100
131,136.0,68.09,68.1,68.09,68.09,770
132,137.0,68.12,68.12,68.1,68.11,800
133,138.0,68.15,68.15,68.12,68.12,200
134,139.0,68.01,68.13,68.01,68.12,4110
135,140.0,68.04,68.07,68.04,68.04,985
136,141.0,68.02,68.04,68.01,68.04,1143
137,142.0,68.03,68.04,68.01,68.01,4040
138,143.0,68.075,68.08,68.03,68.035,3881
139,144.0,68.07,68.0734,68.03,68.07,5182
140,145.0,68.05,68.065,68.05,68.065,400
141,146.0,68.07,68.07,68.06,68.06,300
142,147.0,68.11,68.12,68.09,68.09,1100
143,148.0,68.08,68.08,68.08,68.08,100
144,149.0,68.1226,68.13,68.11,68.11,843
145,150.0,68.24,68.29,68.1274,68.1274,3617
146,151.0,68.21,68.22,68.2,68.22,2300
147,152.0,68.22,68.22,68.19,68.2002,965
148,153.0,68.22,68.23,68.21,68.23,700
149,154.0,68.22,68.22,68.21,68.2197,800
150,155.0,68.29,68.29,68.23,68.23,954
151,156.0,68.35,68.35,68.3,68.3,3300
152,157.0,68.33,68.35,68.33,68.35,600
153,158.0,68.36,68.38,68.32,68.32,5400
154,159.0,68.35,68.37,68.33,68.35,2100
155,160.0,68.39,68.39,68.37,68.38,1400
156,161.0,68.44,68.44,68.4,68.4,800
157,162.0,68.53,68.53,68.43,68.43,28764
158,163.0,68.4299,68.5,68.41,68.49,24000
159,164.0,68.43,68.44,68.4222,68.44,1200
160,165.0,68.48,68.48,68.45,68.46,2200
161,166.0,68.52,68.52,68.48,68.49,21060
162,167.0,68.5382,68.54,68.525,68.525,11102
163,168.0,68.45,68.52,68.45,68.51,2801
164,169.0,68.45,68.46,68.44,68.45,2100
165,170.0,68.42,68.44,68.4,68.4,1700
166,171.0,68.41,68.41,68.4,68.4,1400
167,172.0,68.43,68.43,68.43,68.43,200
168,173.0,68.44,68.45,68.44,68.44,1900
169,174.0,68.479,68.48,68.4501,68.46,1373
170,175.0,68.47,68.48,68.46,68.48,600
171,176.0,68.46,68.47,68.46,68.47,1500
172,177.0,68.49,68.49,68.46,68.48,1800
173,178.0,68.49,68.5,68.49,68.49,800
174,179.0,68.49,68.51,68.44,68.5,7056
175,180.0,68.49,68.49,68.48,68.48,500
176,181.0,68.5,68.5,68.49,68.49,400
177,182.0,68.5,68.5,68.5,68.5,200
178,183.0,68.49,68.5,68.48,68.48,1600
179,184.0,68.45,68.48,68.44,68.48,1200
180,185.0,68.43,68.43,68.43,68.43,2659
181,186.0,68.44,68.44,68.44,68.44,600
182,187.0,68.41,68.43,68.41,68.43,1100
183,188.0,68.35,68.4,68.35,68.4,400
184,189.0,68.36,68.37,68.36,68.37,600
185,190.0,68.3711,68.3711,68.3711,68.3711,249
186,191.0,68.39,68.39,68.39,68.39,300
187,192.0,68.39,68.39,68.39,68.39,200
188,193.0,68.41,68.41,68.41,68.41,100
189,194.0,68.4,68.4,68.39,68.4,700
190,195.0,68.35,68.39,68.35,68.39,1400
191,197.0,68.32,68.33,68.32,68.33,600
192,198.0,68.35,68.35,68.31,68.31,1119
193,199.0,68.37,68.37,68.37,68.37,100
194,201.0,68.36,68.36,68.36,68.36,300
195,202.0,68.367,68.37,68.367,68.37,246
196,203.0,68.35,68.36,68.34,68.36,1600
197,204.0,68.31,68.35,68.31,68.34,961
198,205.0,68.3102,68.32,68.31,68.31,800
199,206.0,68.34,68.34,68.33,68.33,500
200,207.0,68.3603,68.37,68.33,68.34,1600
201,208.0,68.36,68.37,68.36,68.37,700
202,209.0,68.34899999999999,68.34899999999999,68.34899999999999,68.34899999999999,171
203,210.0,68.37,68.37,68.35,68.35,908
204,211.0,68.37,68.37,68.35,68.37,1000
205,213.0,68.33,68.34,68.32,68.33,1000
206,215.0,68.41,68.41,68.36,68.36,1300
207,216.0,68.42,68.4225,68.41,68.41,1500
208,217.0,68.41,68.41,68.41,68.41,300
209,218.0,68.37,68.41,68.37,68.41,700
210,219.0,68.4,68.4,68.36,68.36,959
211,220.0,68.46,68.46,68.43,68.43,300
212,221.0,68.43,68.445,68.43,68.445,468
213,223.0,68.435,68.435,68.43,68.43,316
214,224.0,68.41,68.44,68.41,68.44,400
215,225.0,68.43,68.44,68.43,68.44,600
216,226.0,68.42,68.44,68.42,68.44,900
217,227.0,68.42,68.42,68.42,68.42,300
218,228.0,68.44,68.44,68.43,68.43,400
219,229.0,68.44,68.44,68.44,68.44,100
220,230.0,68.45,68.45,68.43,68.44,700
221,231.0,68.38,68.43,68.35,68.43,2383
222,232.0,68.39,68.39,68.39,68.39,200
223,233.0,68.39,68.39,68.39,68.39,200
224,234.0,68.36,68.38,68.36,68.38,700
225,235.0,68.36,68.37,68.35,68.35,700
226,236.0,68.33,68.36,68.33,68.36,1000
227,237.0,68.34,68.34,68.34,68.34,100
228,238.0,68.3,68.34,68.3,68.34,1100
229,239.0,68.29,68.31,68.29,68.29,703
230,240.0,68.3,68.3,68.3,68.3,100
231,241.0,68.32,68.33,68.31,68.31,900
232,242.0,68.31,68.33,68.31,68.33,1044
233,243.0,68.31,68.32,68.3,68.32,714
234,244.0,68.305,68.305,68.29,68.3,500
235,245.0,68.31,68.328,68.3,68.3,1028
236,246.0,68.31,68.34,68.31,68.32,1000
237,247.0,68.34,68.34,68.33,68.33,300
238,248.0,68.32,68.33,68.32,68.33,800
239,250.0,68.28,68.28,68.28,68.28,1200
240,251.0,68.33,68.33,68.3,68.3,730
241,253.0,68.33,68.34,68.32,68.34,2000
242,254.0,68.35,68.35,68.35,68.35,856
243,255.0,68.38,68.39,68.3524,68.36,1031
244,256.0,68.37,68.38,68.37,68.38,400
245,257.0,68.37,68.38,68.35,68.38,1400
246,258.0,68.4,68.4,68.37,68.37,783
247,259.0,68.39,68.39,68.39,68.39,1200
248,260.0,68.47,68.49,68.4,68.4,6101
249,261.0,68.45,68.45,68.44,68.45,800
250,262.0,68.48,68.49,68.45,68.45,900
251,263.0,68.48,68.49,68.48,68.488,1200
252,264.0,68.44,68.48,68.42,68.48,1400
253,265.0,68.39,68.425,68.39,68.425,1100
254,266.0,68.29,68.41,68.29,68.41,3006
255,267.0,68.29,68.34,68.28,68.29,4300
256,268.0,68.31,68.31,68.29,68.29,400
257,269.0,68.32,68.33,68.29,68.32,1229
258,270.0,68.28,68.31,68.25,68.3099,1779
259,271.0,68.4,68.4,68.26,68.29,1624
260,272.0,68.325,68.36,68.32,68.35,1000
261,273.0,68.28,68.31,68.26,68.3,1100
262,274.0,68.26,68.27,68.23,68.23,1400
263,275.0,68.2,68.2842,68.13,68.2842,4150
264,276.0,68.25,68.25,68.17,68.1977,1776
265,277.0,68.29,68.31,68.25,68.25,1500
266,278.0,68.28,68.35,68.28,68.29,2528
267,279.0,68.39,68.39,68.34,68.34,3500
268,280.0,68.31,68.4,68.29,68.39,5025
269,281.0,68.38,68.38,68.33,68.34,600
270,282.0,68.43,68.43,68.4,68.4,700
271,283.0,68.47,68.49,68.42,68.42,2150
272,284.0,68.48,68.48,68.46600000000001,68.48,2295
273,285.0,68.5899,68.59,68.51,68.51,4383
274,286.0,68.4726,68.58,68.4726,68.58,1336
275,287.0,68.445,68.47,68.44,68.47,2362
276,288.0,68.49,68.49,68.46,68.46,1832
277,289.0,68.47,68.5,68.47,68.48,4390
278,290.0,68.42,68.47,68.42,68.47,9416
279,291.0,68.41,68.415,68.4,68.415,300
280,293.0,68.4,68.43,68.395,68.395,3000
281,294.0,68.39,68.41,68.34,68.39,2800
282,295.0,68.41,68.41,68.4,68.4,300
283,296.0,68.41,68.41,68.41,68.41,200
284,297.0,68.4,68.42,68.4,68.42,1100
285,298.0,68.4458,68.45,68.42,68.42,663
286,299.0,68.41,68.462,68.41,68.45,4100
287,300.0,68.38,68.4,68.38,68.4,700
288,301.0,68.3,68.3636,68.3,68.3636,1937
289,302.0,68.32,68.34,68.32,68.34,1400
290,303.0,68.31,68.32,68.31,68.32,900
291,304.0,68.31,68.31,68.29,68.29,2277
292,305.0,68.24,68.3,68.24,68.3,900
293,306.0,68.23,68.23,68.2,68.21,1800
294,307.0,68.29,68.29,68.24,68.24,1600
295,308.0,68.33,68.33,68.28,68.28,3600
296,309.0,68.37,68.37,68.35,68.35,1700
297,310.0,68.35,68.365,68.34,68.365,1485
298,311.0,68.3,68.34,68.27,68.34,4093
299,313.0,68.32,68.325,68.31,68.31,1400
300,314.0,68.31,68.32,68.3,68.32,2300
301,315.0,68.28,68.33,68.28,68.31,1300
302,316.0,68.28,68.2899,68.27,68.2899,1172
303,317.0,68.3,68.3,68.26,68.26,800
304,318.0,68.28,68.3,68.28,68.3,700
305,319.0,68.31,68.31,68.28,68.28,703
306,320.0,68.33,68.34,68.3001,68.3001,1874
307,321.0,68.26,68.31,68.26,68.31,2100
308,322.0,68.27,68.27,68.25,68.26,1500
309,323.0,68.29,68.29,68.29,68.29,100
310,325.0,68.29,68.31,68.29,68.3,1508
311,326.0,68.29,68.29,68.2774,68.29,900
312,327.0,68.2799,68.29,68.27,68.29,1332
313,328.0,68.28,68.3072,68.275,68.29,4797
314,329.0,68.3,68.31,68.29,68.29,1100
315,330.0,68.31,68.31,68.31,68.31,200
316,331.0,68.37,68.37,68.32,68.32,1700
317,332.0,68.37,68.37,68.35,68.37,3332
318,333.0,68.37,68.37,68.35,68.35,1100
319,334.0,68.355,68.38,68.355,68.3646,5850
320,335.0,68.38,68.38,68.35,68.36,1500
321,336.0,68.43,68.43,68.39,68.39,23499
322,337.0,68.45,68.46,68.4,68.41,4461
323,338.0,68.34,68.49,68.34,68.45,21548
324,339.0,68.35,68.37,68.35,68.35,3038
325,340.0,68.37,68.37,68.37,68.37,900
326,341.0,68.4025,68.4025,68.36,68.36,2300
327,342.0,68.45,68.45,68.4197,68.42,606
328,343.0,68.39,68.43,68.39,68.425,15200
329,344.0,68.42,68.42,68.4,68.4,1200
330,345.0,68.43,68.43,68.42,68.42,900
331,346.0,68.53,68.53,68.44,68.44,9614
332,347.0,68.51,68.58,68.5,68.54,17214
333,348.0,68.52,68.53,68.5,68.51,5503
334,349.0,68.44,68.5,68.44,68.5,1513
335,350.0,68.5,68.5,68.45,68.45,3424
336,351.0,68.5,68.54,68.49,68.5,5333
337,352.0,68.5025,68.5199,68.5,68.505,700
338,353.0,68.48,68.52,68.46,68.5,3701
339,354.0,68.49,68.51,68.49,68.49,3623
340,355.0,68.5,68.5,68.48,68.48,1000
341,356.0,68.5,68.515,68.5,68.51,1964
342,357.0,68.505,68.515,68.49,68.49,1300
343,358.0,68.51,68.52,68.5,68.5,2900
344,359.0,68.505,68.51,68.49,68.49,2850
345,360.0,68.515,68.52,68.5,68.5,9400
346,361.0,68.51,68.515,68.5078,68.51,3121
347,362.0,68.58,68.58,68.52,68.52,3106
348,363.0,68.55,68.58,68.54,68.575,5274
349,364.0,68.5,68.555,68.5,68.55,4702
350,365.0,68.5125,68.52,68.5,68.5,3600
351,366.0,68.5,68.5125,68.5,68.51,2300
352,367.0,68.53,68.53,68.5,68.505,5600
353,368.0,68.53,68.535,68.52,68.5225,3500
354,369.0,68.52,68.54,68.52,68.53,2900
355,370.0,68.5,68.53,68.5,68.52,7359
356,371.0,68.505,68.51,68.5,68.5025,3135
357,372.0,68.53,68.53,68.5,68.5,17003
358,373.0,68.585,68.64,68.53,68.53,18150
359,374.0,68.61,68.62,68.57,68.57,2400
360,375.0,68.59,68.64,68.59,68.6,4700
361,376.0,68.6,68.62,68.58,68.58,2472
362,377.0,68.59,68.62,68.59,68.62,4825
363,378.0,68.565,68.6,68.565,68.585,6552
364,379.0,68.51,68.57,68.51,68.57,5800
365,380.0,68.58,68.6,68.505,68.5166,8411
366,381.0,68.69,68.7,68.59,68.59,9721
367,382.0,68.68,68.73,68.65,68.69,14000
368,383.0,68.71,68.72,68.66,68.68,10600
369,384.0,68.79,68.79,68.7,68.71,8012
370,385.0,68.79,68.8,68.76,68.78,15809
371,386.0,68.705,68.79,68.69,68.78,14436
372,387.0,68.69,68.71,68.69,68.7,9116
373,388.0,68.655,68.7,68.64,68.7,15306
374,389.0,68.68,68.69,68.655,68.655,17574
375,390.0,68.69,68.72,68.65,68.69,153535
