,0,1,2,3,4,5
4488,285.0,84.7572,84.7823,84.73,84.76,6760
4489,286.0,84.79,84.8,84.7456,84.77,6423
4490,287.0,84.89,84.89,84.79,84.79,11974
4491,288.0,85.02,85.02,84.78,84.9,12079
4492,289.0,84.96,85.03,84.96,85.03,2900
4493,290.0,84.82,84.96,84.82,84.92,1500
4494,291.0,84.85,84.85,84.79,84.79,2691
4495,292.0,84.84,84.84,84.77,84.8,2000
4496,293.0,84.85,84.87,84.82,84.83,1600
4497,294.0,84.82,84.82,84.82,84.82,200
4498,295.0,84.84,84.84,84.815,84.815,1700
4499,296.0,84.76,84.83,84.76,84.83,1600
4500,297.0,84.81,84.81,84.72,84.77,6160
4501,298.0,84.84,84.86,84.82,84.82,1600
4502,299.0,84.82,84.87,84.8,84.86,800
4503,300.0,84.8,84.83,84.8,84.8,2464
4504,301.0,84.76,84.81,84.75,84.75,2500
4505,302.0,84.7,84.73,84.7,84.73,300
4506,303.0,84.72,84.72,84.68,84.68,1000
4507,304.0,84.75,84.75,84.73,84.73,1300
4508,305.0,84.88,84.92,84.76,84.76,3900
4509,306.0,84.84,84.89,84.83,84.87,1300
4510,307.0,84.7925,84.83,84.7925,84.83,913
4511,308.0,84.735,84.77,84.73,84.77,900
4512,309.0,84.68,84.712,84.67,84.7,954
4513,310.0,84.67,84.69,84.64,84.68,5260
4514,311.0,84.61,84.68,84.61,84.68,2317
4515,312.0,84.54,84.6,84.54,84.6,3900
4516,313.0,84.48,84.54,84.48,84.54,1700
4517,314.0,84.46,84.4744,84.46,84.4744,264
4518,315.0,84.44,84.475,84.44,84.46,1400
4519,316.0,84.48,84.5,84.42,84.42,5120
4520,317.0,84.44,84.45,84.44,84.45,300
4521,318.0,84.41,84.4799,84.41,84.4799,910
4522,319.0,84.39,84.44,84.39,84.4,700
4523,320.0,84.49,84.49,84.39,84.39,2859
4524,321.0,84.6,84.6,84.5,84.5,1659
4525,322.0,84.63,84.66,84.6,84.6,3541
4526,324.0,84.62,84.63,84.62,84.63,901
4527,325.0,84.58,84.58,84.58,84.58,200
4528,326.0,84.66,84.68,84.595,84.595,3138
4529,327.0,84.64,84.64,84.64,84.64,100
4530,328.0,84.7,84.7,84.65,84.66,1527
4531,329.0,84.73,84.73,84.675,84.69,2510
4532,330.0,84.78,84.81,84.73,84.73,1600
4533,331.0,84.79,84.85,84.79,84.84,600
4534,332.0,84.71,84.77,84.7,84.77,2812
4535,333.0,84.7,84.7,84.69,84.7,1000
4536,334.0,84.68,84.72,84.66,84.72,2425
4537,335.0,84.665,84.68,84.65,84.68,700
4538,336.0,84.65,84.65,84.64,84.65,900
4539,337.0,84.58,84.62,84.57,84.62,1300
4540,338.0,84.55,84.58,84.54,84.57,2300
4541,339.0,84.51,84.56,84.51,84.56,800
4542,340.0,84.49,84.53,84.49,84.53,3500
4543,341.0,84.51,84.53,84.51,84.53,700
4544,342.0,84.54,84.54,84.51,84.51,1650
4545,343.0,84.51,84.525,84.5,84.5,400
4546,344.0,84.48,84.5,84.48,84.5,1740
4547,345.0,84.49,84.51,84.48,84.51,1400
4548,346.0,84.45,84.52,84.45,84.5,1800
4549,347.0,84.42,84.45,84.41,84.44,2181
4550,348.0,84.395,84.415,84.39,84.415,1400
4551,349.0,84.43,84.43,84.38,84.38,3013
4552,350.0,84.46,84.46,84.43,84.43,2356
4553,351.0,84.46,84.49,84.46,84.47,3300
4554,352.0,84.45,84.47,84.45,84.46,1700
4555,353.0,84.514,84.52,84.47,84.48,2518
4556,354.0,84.48,84.55,84.47,84.53,5151
4557,355.0,84.51,84.57,84.49,84.5,1625
4558,356.0,84.73,84.73,84.55,84.55,3009
4559,357.0,84.71,84.75,84.7,84.73,1821
4560,358.0,84.77,84.77,84.71,84.71,2000
4561,359.0,84.77,84.77,84.77,84.77,100
4562,360.0,84.7,84.77,84.7,84.77,1800
4563,361.0,84.73,84.73,84.68,84.69,4660
4564,362.0,84.69,84.72,84.68,84.72,3454
4565,363.0,84.64,84.68,84.63,84.68,1200
4566,364.0,84.62,84.65,84.62,84.63,3007
4567,365.0,84.59,84.64,84.58,84.6,5600
4568,366.0,84.6214,84.63,84.57,84.585,3359
4569,367.0,84.61,84.64,84.6,84.62,4765
4570,368.0,84.65,84.65,84.63,84.63,3110
4571,369.0,84.66,84.68,84.6,84.65,6900
4572,370.0,84.66,84.68,84.66,84.66,902
4573,371.0,84.64,84.67,84.61,84.64,6181
4574,372.0,84.62,84.64,84.6,84.62,3213
4575,373.0,84.54,84.63,84.54,84.61,6300
4576,374.0,84.55,84.59,84.55,84.56,6900
4577,375.0,84.64,84.64,84.51,84.54,9216
4578,376.0,84.59,84.67,84.59,84.67,2200
4579,377.0,84.55,84.6,84.55,84.6,2400
4580,378.0,84.61,84.61,84.54,84.55,6196
4581,379.0,84.62,84.63,84.58,84.62,5350
4582,380.0,84.61,84.69,84.61,84.63,7683
4583,381.0,84.67,84.68,84.62,84.62,5595
4584,382.0,84.56,84.68,84.56,84.67,5140
4585,383.0,84.5503,84.59,84.54,84.54,4900
4586,384.0,84.6,84.6,84.54,84.54,6375
4587,385.0,84.52,84.61,84.5,84.61,8125
4588,386.0,84.57,84.58,84.51,84.52,5368
4589,387.0,84.56,84.56,84.5,84.56,11666
4590,388.0,84.51,84.57,84.48,84.56,13421
4591,389.0,84.54,84.58,84.5,84.505,11054
4592,390.0,84.52,84.53,84.43,84.53,160241
