,0,1,2,3,4,5
105,105.0,62.12,62.14,62.12,62.14,21587
106,106.0,62.15,62.15,62.11,62.11,11334
107,107.0,62.15,62.1557,62.1399,62.14,19628
108,108.0,62.17,62.175,62.15,62.16,9894
109,109.0,62.2,62.2,62.16,62.175,8253
110,110.0,62.1562,62.195,62.15,62.19,7320
111,111.0,62.18,62.19,62.16,62.16,7001
112,112.0,62.19,62.19,62.15,62.17,9903
113,113.0,62.208999999999996,62.22,62.18,62.19,23594
114,114.0,62.21,62.21,62.2,62.2,5200
115,115.0,62.21,62.21,62.2,62.21,3274
116,116.0,62.25,62.25,62.2,62.2,13412
117,117.0,62.24,62.24,62.221000000000004,62.24,15348
118,118.0,62.235,62.25,62.23,62.235,10369
119,119.0,62.245,62.25,62.23,62.235,6738
120,120.0,62.3199,62.32,62.25,62.25,14934
121,121.0,62.3,62.32,62.299,62.32,10434
122,122.0,62.3,62.31,62.27,62.3,12186
123,123.0,62.33,62.36,62.31,62.31,28522
124,124.0,62.3,62.33,62.29,62.32,14824
125,125.0,62.29,62.3,62.28,62.3,16285
126,126.0,62.315,62.318000000000005,62.29,62.29,4703
127,127.0,62.33,62.33,62.31,62.31,8754
128,128.0,62.32,62.32,62.295,62.32,15458
129,129.0,62.325,62.34,62.32,62.32,5829
130,130.0,62.3247,62.3265,62.3,62.32,12410
131,131.0,62.34,62.3461,62.32,62.33,6100
132,132.0,62.35,62.35,62.34,62.345,4811
133,133.0,62.3926,62.3926,62.3593,62.36,19845
134,134.0,62.35,62.395,62.34,62.3901,23898
135,135.0,62.33,62.35,62.32,62.345,25592
136,136.0,62.3307,62.35,62.31,62.33,61799
137,137.0,62.3799,62.38,62.34,62.34,14860
138,138.0,62.37,62.39,62.37,62.375,5414
139,139.0,62.34,62.3799,62.34,62.37,5284
140,140.0,62.36,62.37,62.34,62.34,6669
141,141.0,62.35,62.38,62.34,62.37,4643
142,142.0,62.3637,62.37,62.34,62.34,3869
143,143.0,62.3355,62.36,62.33,62.36,4881
144,144.0,62.32,62.34,62.31100000000001,62.3301,13187
145,145.0,62.3,62.32,62.3,62.318000000000005,12291
146,146.0,62.29,62.32,62.29,62.305,12964
147,147.0,62.29,62.31,62.29,62.29,6823
148,148.0,62.32,62.32,62.292,62.3,8500
149,149.0,62.305,62.31,62.3,62.31,1443
150,150.0,62.24,62.31,62.23,62.31,25010
151,151.0,62.23,62.25,62.23,62.24,9908
152,152.0,62.23,62.23,62.2,62.225,19338
153,153.0,62.29,62.29,62.225,62.225,46859
154,154.0,62.285,62.3,62.27,62.29,8816
155,155.0,62.28,62.29,62.27,62.28,7834
156,156.0,62.31,62.32,62.275,62.278999999999996,15843
157,157.0,62.31,62.325,62.3,62.3,13907
158,158.0,62.31,62.31,62.3,62.31,2469
159,159.0,62.3,62.32,62.3,62.31,14171
160,160.0,62.32,62.32,62.29,62.29,8239
161,161.0,62.32,62.34,62.31,62.33,17246
162,162.0,62.29,62.3235,62.28,62.32,14244
163,163.0,62.26,62.299,62.26,62.28,9134
164,164.0,62.24,62.27,62.24,62.27,14610
165,165.0,62.23,62.2399,62.22,62.2399,1400
166,166.0,62.248999999999995,62.269,62.225,62.23,13597
167,167.0,62.24,62.245,62.23,62.2442,4408
168,168.0,62.25,62.25,62.23,62.24,2200
169,169.0,62.245,62.25,62.24,62.243,4268
170,170.0,62.2,62.25,62.2,62.25,7467
171,171.0,62.21,62.21,62.2048,62.21,2561
172,172.0,62.24,62.25,62.205,62.21,13990
173,173.0,62.21,62.25,62.2034,62.25,13925
174,174.0,62.18,62.22,62.18,62.215,7020
175,175.0,62.19,62.19,62.165,62.17,10466
176,176.0,62.21,62.21,62.18,62.18,26196
177,177.0,62.16,62.22,62.16,62.22,5208
178,178.0,62.16,62.1663,62.16,62.16,1572
179,179.0,62.18,62.18,62.1615,62.1615,7127
180,180.0,62.205,62.21,62.19,62.19,3060
181,181.0,62.2037,62.21,62.2,62.2,7926
182,182.0,62.21,62.22,62.2,62.21,4604
183,183.0,62.2364,62.24,62.22,62.22,5827
184,184.0,62.22,62.245,62.2145,62.235,13100
185,185.0,62.19,62.21,62.19,62.21,3458
186,186.0,62.21,62.22,62.195,62.2,13109
187,187.0,62.24,62.24,62.21,62.22,6500
188,188.0,62.27,62.27,62.24,62.25,10120
189,189.0,62.26,62.27,62.25,62.27,8185
190,190.0,62.3,62.3,62.26,62.26,10770
191,191.0,62.3152,62.32,62.29,62.3,10815
192,192.0,62.31,62.3235,62.3,62.31,33438
193,193.0,62.34,62.34,62.3,62.3099,7053
194,194.0,62.35,62.35,62.33,62.34,14425
195,195.0,62.3601,62.3735,62.35,62.3523,22475
196,196.0,62.3916,62.4,62.37,62.37,9565
197,197.0,62.4227,62.4227,62.4,62.4,16375
198,198.0,62.44,62.46,62.42,62.43,23221
199,199.0,62.44,62.445,62.43,62.445,10852
200,200.0,62.4499,62.4585,62.43,62.43,12742
201,201.0,62.43,62.45,62.42,62.45,28029
202,202.0,62.38,62.43,62.38,62.4201,28028
203,203.0,62.368,62.3764,62.35,62.37,8045
204,204.0,62.36,62.37,62.35,62.35,4160
205,205.0,62.35,62.37,62.35,62.35,13987
206,206.0,62.35,62.355,62.3396,62.35,6483
207,207.0,62.31,62.355,62.31,62.34,28335
208,208.0,62.31,62.34,62.31,62.315,41125
209,209.0,62.29,62.32,62.28,62.315,11114
210,210.0,62.3,62.3,62.29,62.29,16161
211,211.0,62.295,62.3,62.29,62.3,11625
212,212.0,62.335,62.335,62.29,62.3,39268
213,213.0,62.37,62.39,62.34,62.34,24596
214,214.0,62.36,62.38,62.35,62.37,5280
215,215.0,62.3342,62.36,62.33,62.3501,9314
216,216.0,62.31,62.3393,62.31,62.3393,9467
217,217.0,62.295,62.31,62.29,62.3,6735
218,218.0,62.31,62.31,62.286,62.295,13529
219,219.0,62.32,62.32,62.29,62.3,4270
220,220.0,62.325,62.33,62.31,62.31,1900
221,221.0,62.3499,62.3499,62.32,62.3249,13613
222,222.0,62.32,62.3485,62.32,62.3465,4800
223,223.0,62.31,62.3263,62.31,62.32,2350
224,224.0,62.3,62.315,62.3,62.315,1100
225,225.0,62.31,62.31,62.3,62.31,1300
226,226.0,62.305,62.31,62.3,62.305,2638
227,227.0,62.33,62.33,62.31,62.31,8425
228,228.0,62.3,62.33,62.3,62.32,8697
229,229.0,62.3,62.3,62.29,62.29,8297
230,230.0,62.3,62.3,62.29,62.29,800
231,231.0,62.27,62.3,62.27,62.29,5265
232,232.0,62.27,62.29,62.27,62.28,4100
233,233.0,62.31,62.31,62.275,62.28,7286
234,234.0,62.32,62.32,62.31,62.31,2514
235,235.0,62.34,62.345,62.32,62.325,16235
236,236.0,62.345,62.355,62.3337,62.35,7351
237,237.0,62.34,62.36,62.33,62.35,5531
238,238.0,62.35,62.35,62.32,62.33,16089
239,239.0,62.345,62.35,62.34,62.34,9728
240,240.0,62.355,62.3763,62.35,62.35,6343
241,241.0,62.38,62.38,62.36,62.36,5220
242,242.0,62.37,62.395,62.37,62.38,26091
243,243.0,62.35,62.37,62.35,62.37,5858
244,244.0,62.335,62.36,62.335,62.3549,10800
245,245.0,62.328,62.34,62.328,62.34,2566
246,246.0,62.34,62.34,62.33,62.33,4600
247,247.0,62.34,62.35,62.33,62.35,2900
248,248.0,62.33,62.3399,62.32,62.33,3800
249,249.0,62.32,62.3347,62.3145,62.33,7095
250,250.0,62.3239,62.33,62.32,62.32,1000
251,251.0,62.33,62.33,62.32,62.325,5891
252,252.0,62.33,62.33,62.32,62.325,1600
253,253.0,62.3175,62.33,62.29,62.32,13197
254,254.0,62.3,62.32,62.29,62.32,15923
255,255.0,62.28,62.3,62.28,62.3,4900
256,256.0,62.28,62.3,62.27,62.27,5100
257,257.0,62.29,62.3,62.29,62.29,3150
258,258.0,62.305,62.305,62.28,62.29,10707
259,259.0,62.3099,62.31,62.305,62.31,2700
260,260.0,62.34,62.34,62.3047,62.3047,4238
261,261.0,62.36,62.36,62.325,62.33,6700
262,262.0,62.365,62.38,62.355,62.355,7110
263,263.0,62.38,62.38,62.34,62.36,24948
264,264.0,62.4,62.4,62.3728,62.38,23300
265,265.0,62.41,62.41,62.39,62.4,11144
266,266.0,62.41,62.41,62.385,62.41,14650
267,267.0,62.4,62.41,62.395,62.4,3390
268,268.0,62.41,62.41,62.39,62.395,8559
269,269.0,62.42,62.42,62.4,62.41,6398
270,270.0,62.42,62.42,62.41,62.42,6150
271,271.0,62.425,62.425,62.41,62.415,5999
272,272.0,62.405,62.43,62.405,62.43,9097
273,273.0,62.39,62.41,62.385,62.405,11316
274,274.0,62.39,62.395,62.38,62.39,7847
275,275.0,62.3361,62.39,62.33,62.39,12446
276,276.0,62.33,62.33,62.32,62.33,8015
277,277.0,62.335,62.34,62.32,62.33,6122
278,278.0,62.305,62.335,62.3,62.33,5715
279,279.0,62.29,62.31,62.28,62.305,8561
280,280.0,62.31,62.32,62.29,62.29,14084
281,281.0,62.315,62.41,62.31,62.3161,42033
282,282.0,62.32,62.32,62.315,62.315,1600
283,283.0,62.31,62.32,62.31,62.32,2300
284,284.0,62.2864,62.32,62.28,62.32,14878
285,285.0,62.27,62.29,62.27,62.29,10082
286,286.0,62.24,62.27,62.24,62.27,10900
287,287.0,62.2315,62.24,62.23,62.239,12255
288,288.0,62.235,62.24,62.23,62.232,1560
289,289.0,62.2867,62.2867,62.23,62.235,17878
290,290.0,62.282,62.29,62.28,62.29,5630
291,291.0,62.29,62.295,62.28,62.28,4709
292,292.0,62.28,62.29,62.28,62.28,1244
293,293.0,62.288000000000004,62.29,62.28,62.29,8417
294,294.0,62.29,62.29,62.28,62.29,3550
295,295.0,62.2875,62.29,62.28,62.28,3900
296,296.0,62.26,62.29,62.26,62.28,10767
297,297.0,62.23,62.26,62.23,62.26,7814
298,298.0,62.2392,62.24,62.21,62.23,13767
299,299.0,62.22,62.24,62.21,62.24,5695
300,300.0,62.2136,62.22,62.21,62.21,4760
301,301.0,62.22,62.23,62.21,62.21,14158
302,302.0,62.24,62.24,62.22,62.22,21819
303,303.0,62.24,62.24,62.2221,62.24,4732
304,304.0,62.235,62.24,62.23,62.24,2537
305,305.0,62.24,62.2544,62.23,62.23,13917
306,306.0,62.245,62.25,62.23,62.24,6292
307,307.0,62.245,62.25,62.24,62.25,4395
308,308.0,62.22,62.25,62.22,62.25,6985
309,309.0,62.23,62.23,62.22,62.23,3389
310,310.0,62.23,62.23,62.22,62.225,3600
311,311.0,62.17,62.23,62.17,62.23,9332
312,312.0,62.16,62.18,62.16,62.18,2678
313,313.0,62.19,62.19,62.16,62.16,11405
314,314.0,62.19,62.19,62.18,62.1861,1199
315,315.0,62.19,62.19,62.1801,62.1865,2416
316,316.0,62.1761,62.19,62.17,62.19,4747
317,317.0,62.17,62.18,62.16,62.17,5425
318,318.0,62.17,62.18,62.16,62.16,4300
319,319.0,62.17,62.1769,62.17,62.1747,3875
320,320.0,62.17,62.17,62.16,62.17,11214
321,321.0,62.18,62.18,62.17,62.18,5632
322,322.0,62.185,62.19,62.17,62.175,5142
323,323.0,62.175,62.185,62.17,62.185,4314
324,324.0,62.165,62.18,62.16,62.18,7238
325,325.0,62.1661,62.17,62.16,62.17,2457
326,326.0,62.16,62.17,62.15,62.17,9256
327,327.0,62.16,62.16,62.15,62.155,3400
328,328.0,62.15,62.16,62.15,62.16,2914
329,329.0,62.14,62.1501,62.14,62.15,5100
330,330.0,62.14,62.1401,62.11,62.14,16520
331,331.0,62.15,62.16,62.14,62.14,4886
332,332.0,62.14,62.16,62.14,62.15,6596
333,333.0,62.125,62.14,62.12,62.14,4019
334,334.0,62.13,62.14,62.12,62.1253,7400
335,335.0,62.111999999999995,62.14,62.11,62.14,4100
336,336.0,62.1336,62.14,62.1145,62.12,9690
337,337.0,62.1,62.14,62.1,62.135,10824
338,338.0,62.1,62.1,62.09,62.09,7924
339,339.0,62.063,62.1,62.05,62.095,17560
340,340.0,62.065,62.07,62.06,62.06,6020
341,341.0,62.06,62.07,62.06,62.07,3898
342,342.0,62.07,62.07,62.06,62.065,5635
343,343.0,62.08,62.08,62.06,62.07,12187
344,344.0,62.1,62.1,62.07,62.07,7912
345,345.0,62.08,62.1,62.08,62.1,6513
346,346.0,62.08,62.09,62.08,62.09,10458
347,347.0,62.06,62.08,62.06,62.075,8064
348,348.0,62.08,62.08,62.0698,62.0698,11210
349,349.0,62.08,62.08,62.07,62.0765,2550
350,350.0,62.08,62.09,62.07,62.075,39219
351,351.0,62.09,62.09,62.07,62.08,6700
352,352.0,62.075,62.09,62.07,62.0899,11548
353,353.0,62.08,62.08,62.06,62.08,8988
354,354.0,62.05,62.07,62.05,62.07,9808
355,355.0,62.0366,62.05,62.03,62.05,7060
356,356.0,62.0196,62.035,62.01,62.0301,13710
357,357.0,62.01,62.02,62.0,62.01,17839
358,358.0,62.0566,62.06,62.015,62.02,14818
359,359.0,62.06,62.06,62.05,62.05,9799
360,360.0,62.035,62.06,62.035,62.06,3936
361,361.0,62.03,62.05,62.03,62.04,5502
362,362.0,62.01,62.03,62.005,62.03,15570
363,363.0,62.02,62.02,62.0,62.01,13189
364,364.0,62.005,62.015,62.0,62.01,4916
365,365.0,62.0,62.01,62.0,62.0048,8369
366,366.0,62.0,62.01,62.0,62.0,10554
367,367.0,62.005,62.01,62.0,62.01,4604
368,368.0,62.005,62.01,62.0,62.01,14108
369,369.0,62.02,62.02,62.0,62.01,14773
370,370.0,62.04,62.05,62.01,62.01,11025
371,371.0,62.05,62.05,62.04,62.04,3000
372,372.0,62.04,62.05,62.04,62.04,20141
373,373.0,62.02,62.05,62.02,62.045,12662
374,374.0,62.005,62.02,62.0,62.01,17370
375,375.0,61.97,62.01,61.96,62.01,29632
376,376.0,62.005,62.01,61.9736,61.975,17182
377,377.0,62.01,62.02,61.995,62.0052,20430
378,378.0,62.04,62.04,62.0,62.0,30475
379,379.0,62.06,62.06,62.03,62.03,12928
380,380.0,62.07,62.1,62.05,62.06,33328
381,381.0,62.07,62.08,62.06,62.07,20478
382,382.0,62.04,62.08,62.04,62.07,15237
383,383.0,62.04,62.053000000000004,62.04,62.05,16980
384,384.0,62.04,62.05,62.03,62.0401,13342
385,385.0,62.04,62.04,62.03,62.035,15810
386,386.0,62.005,62.03,62.0,62.03,23863
387,387.0,62.0,62.01,61.99,62.0,31591
388,388.0,62.005,62.02,61.9895,61.995,27876
389,389.0,62.01,62.02,62.0,62.0,36282
390,390.0,61.99,62.02,61.98,62.005,1113580
