,0,1,2,3,4,5
48,49.0,19.97,19.98,19.955,19.96,4600
49,50.0,19.97,19.975,19.95,19.975,13532
50,51.0,19.96,19.96,19.96,19.96,1500
51,52.0,19.96,19.96,19.96,19.96,400
52,54.0,19.96,19.96,19.96,19.96,100
53,55.0,19.98,19.98,19.96,19.96,3200
54,56.0,19.97,19.98,19.97,19.98,1000
55,57.0,19.95,19.965,19.95,19.96,16376
56,58.0,19.95,19.9536,19.95,19.9536,7617
57,59.0,19.95,19.9597,19.95,19.95,3660
58,60.0,19.95,19.95,19.95,19.95,3100
59,61.0,19.95,19.953,19.95,19.95,1220
60,62.0,19.95,19.955,19.95,19.95,7100
61,63.0,19.95,19.95,19.95,19.95,300
62,64.0,19.965,19.965,19.95,19.955,2324
63,65.0,19.97,19.97,19.965,19.965,300
64,66.0,19.95,19.96,19.945,19.96,14326
65,67.0,19.98,19.98,19.94,19.95,5842
66,68.0,19.975,19.975,19.975,19.975,100
67,69.0,19.985,19.99,19.97,19.975,6326
68,70.0,19.99,19.99,19.985,19.985,700
69,71.0,19.99,19.995,19.99,19.995,258
70,72.0,19.9901,19.995,19.99,19.995,935
71,73.0,19.99,20.0,19.99,20.0,3166
72,74.0,19.985,19.99,19.98,19.98,505
73,75.0,19.98,19.99,19.98,19.985,5600
74,76.0,19.98,19.99,19.98,19.98,6385
75,77.0,19.94,19.98,19.94,19.98,19291
76,78.0,19.94,19.94,19.935,19.94,2000
77,79.0,19.95,19.95,19.94,19.945,724
78,80.0,19.945,19.95,19.935,19.94,800
79,81.0,19.955,19.96,19.9499,19.95,1700
80,82.0,19.965,19.97,19.96,19.96,3200
81,83.0,19.97,19.97,19.965,19.97,400
82,84.0,19.98,19.98,19.965,19.965,3000
83,85.0,19.97,19.9896,19.97,19.98,5330
84,86.0,19.975,19.975,19.96,19.97,9521
85,87.0,19.97,19.98,19.96,19.975,8978
86,88.0,19.97,19.98,19.96,19.96,6448
87,89.0,19.975,19.975,19.97,19.97,1900
88,90.0,19.975,19.975,19.975,19.975,100
89,91.0,19.97,19.98,19.96,19.97,4023
90,92.0,19.975,19.9799,19.97,19.97,2517
91,93.0,19.965,19.97,19.965,19.97,500
92,94.0,19.91,19.965,19.91,19.965,14874
93,95.0,19.9,19.91,19.9,19.91,600
94,96.0,19.9,19.9001,19.9,19.9,1150
95,97.0,19.915,19.915,19.89,19.9,9800
96,98.0,19.905,19.915,19.905,19.914,3707
97,99.0,19.92,19.92,19.9,19.9,6000
98,100.0,19.93,19.94,19.92,19.92,4450
99,101.0,19.935,19.94,19.93,19.935,1600
100,102.0,19.935,19.935,19.93,19.93,421
101,103.0,19.94,19.94,19.93,19.93,900
102,104.0,19.935,19.94,19.93,19.935,900
103,105.0,19.94,19.94,19.93,19.935,2921
104,106.0,19.95,19.955,19.94,19.94,3600
105,107.0,19.95,19.955,19.94,19.94,2700
106,108.0,19.955,19.955,19.945,19.95,3775
107,109.0,19.953,19.955,19.953,19.955,415
108,110.0,19.95,19.955,19.95,19.955,3800
109,111.0,19.945,19.955,19.94,19.95,12111
110,112.0,19.945,19.95,19.94,19.945,4798
111,113.0,19.94,19.945,19.935,19.94,3752
112,114.0,19.94,19.95,19.94,19.94,3379
113,115.0,19.915,19.94,19.915,19.94,7280
114,116.0,19.915,19.92,19.91,19.91,2077
115,117.0,19.905,19.92,19.9,19.91,8828
116,118.0,19.86,19.9,19.86,19.9,5400
117,119.0,19.83,19.85,19.83,19.85,800
118,120.0,19.83,19.835,19.83,19.83,4690
119,121.0,19.815,19.83,19.81,19.83,3386
120,122.0,19.82,19.82,19.81,19.82,21900
121,123.0,19.82,19.82,19.82,19.82,100
122,124.0,19.79,19.82,19.785,19.82,5167
123,125.0,19.7835,19.785,19.78,19.78,23134
124,126.0,19.735,19.78,19.735,19.78,3700
125,127.0,19.69,19.73,19.69,19.725,2100
126,128.0,19.69,19.7,19.68,19.69,6713
127,129.0,19.705,19.705,19.68,19.69,6516
128,130.0,19.71,19.71,19.68,19.7,6856
129,131.0,19.72,19.73,19.715,19.72,8278
130,132.0,19.75,19.75,19.715,19.715,3280
131,133.0,19.72,19.74,19.7,19.74,16500
132,134.0,19.75,19.75,19.72,19.72,5474
133,135.0,19.79,19.795,19.76,19.76,9057
134,136.0,19.8,19.81,19.785,19.7899,8589
135,137.0,19.81,19.815,19.8,19.81,9465
136,138.0,19.81,19.82,19.81,19.82,2000
137,139.0,19.82,19.82,19.805,19.81,6313
138,140.0,19.815,19.825,19.81,19.82,31834
139,141.0,19.82,19.83,19.815,19.82,12411
140,142.0,19.825,19.83,19.82,19.82,10611
141,143.0,19.84,19.84,19.83,19.83,3664
142,144.0,19.84,19.845,19.835,19.84,11780
143,145.0,19.835,19.84,19.83,19.84,23054
144,146.0,19.83,19.835,19.83,19.83,5188
145,147.0,19.84,19.845,19.83,19.83,9071
146,148.0,19.85,19.85,19.8399,19.85,11375
147,149.0,19.87,19.87,19.85,19.85,3598
148,150.0,19.86,19.875,19.86,19.87,3251
149,151.0,19.86,19.875,19.86,19.86,18758
150,152.0,19.855,19.86,19.85,19.86,9231
151,153.0,19.855,19.86,19.85,19.85,1200
152,154.0,19.85,19.86,19.85,19.86,9600
153,155.0,19.88,19.91,19.85,19.85,23505
154,156.0,19.88,19.885,19.875,19.88,3400
155,157.0,19.905,19.905,19.885,19.885,3820
156,158.0,19.9286,19.94,19.905,19.905,11733
157,159.0,19.91,19.93,19.91,19.93,3032
158,160.0,19.92,19.92,19.91,19.91,2130
159,161.0,19.89,19.91,19.89,19.91,6213
160,162.0,19.89,19.89,19.88,19.885,1700
161,163.0,19.89,19.905,19.88,19.895,17610
162,164.0,19.915,19.92,19.89,19.89,4365
163,165.0,19.92,19.92,19.91,19.91,2200
164,166.0,19.92,19.93,19.92,19.93,4678
165,167.0,19.92,19.92,19.91,19.91,387
166,168.0,19.92,19.92,19.915,19.915,800
167,169.0,19.93,19.93,19.91,19.915,2000
168,170.0,19.915,19.925,19.91,19.92,4930
169,171.0,19.93,19.93,19.91,19.91,14388
170,172.0,19.88,19.925,19.88,19.925,9847
171,173.0,19.8801,19.9,19.8801,19.89,5953
172,174.0,19.8648,19.88,19.8601,19.88,1565
173,175.0,19.87,19.8701,19.8601,19.8631,3588
174,176.0,19.8701,19.875,19.87,19.875,4600
175,177.0,19.9,19.9,19.87,19.8701,6300
176,178.0,19.92,19.92,19.9,19.9,1700
177,179.0,19.92,19.92,19.92,19.92,100
178,180.0,19.935,19.935,19.9132,19.92,2939
179,181.0,19.93,19.93,19.925,19.93,1900
180,182.0,19.93,19.935,19.93,19.93,700
181,183.0,19.935,19.935,19.93,19.93,400
182,184.0,19.945,19.95,19.94,19.94,5303
183,185.0,19.94,19.94,19.935,19.935,400
184,186.0,19.935,19.945,19.935,19.94,1300
185,187.0,19.945,19.95,19.93,19.935,1300
186,188.0,19.95,19.95,19.945,19.945,300
187,189.0,19.945,19.95,19.945,19.95,400
188,190.0,19.9499,19.95,19.945,19.95,900
189,191.0,19.95,19.95,19.945,19.945,800
190,192.0,19.945,19.945,19.945,19.945,700
191,193.0,19.92,19.95,19.92,19.945,4700
192,194.0,19.925,19.93,19.925,19.925,1100
193,195.0,19.94,19.94,19.925,19.925,5999
194,196.0,19.94,19.94,19.9299,19.93,6737
195,197.0,19.96,19.96,19.94,19.94,7446
196,198.0,19.97,19.99,19.96,19.97,118032
197,199.0,19.98,19.98,19.9644,19.9644,1401
198,200.0,19.97,19.98,19.97,19.98,1400
199,201.0,19.97,19.97,19.97,19.97,900
200,202.0,19.99,19.99,19.96,19.96,4015
201,203.0,19.98,19.98,19.97,19.98,900
202,204.0,19.9848,19.985,19.98,19.98,974
203,205.0,19.985,19.985,19.98,19.98,300
204,207.0,19.98,19.985,19.97,19.98,5500
205,208.0,19.98,19.98,19.98,19.98,600
206,209.0,19.975,19.98,19.975,19.975,800
207,210.0,20.0,20.02,19.98,19.98,8500
208,211.0,20.02,20.04,20.0,20.0,17490
209,212.0,20.02,20.02,20.01,20.02,5874
210,213.0,20.04,20.05,20.03,20.03,7000
211,214.0,20.035,20.0399,20.03,20.0399,3500
212,215.0,20.035,20.035,20.03,20.03,550
213,216.0,20.04,20.05,20.04,20.04,5367
214,217.0,20.035,20.04,20.03,20.04,6096
215,218.0,20.04,20.05,20.0,20.03,20174
216,219.0,20.04,20.04,20.04,20.04,100
217,220.0,20.0699,20.07,20.045,20.045,6048
218,221.0,20.06,20.065,20.06,20.065,200
219,222.0,20.055,20.065,20.05,20.06,6297
220,223.0,20.065,20.065,20.05,20.05,6700
221,224.0,20.07,20.07,20.06,20.06,700
222,225.0,20.06,20.065,20.06,20.065,300
223,226.0,20.05,20.07,20.04,20.065,8099
224,227.0,20.05,20.05,20.04,20.045,1300
225,228.0,20.05,20.05,20.04,20.05,4800
226,229.0,20.035,20.045,20.035,20.045,4461
227,230.0,20.03,20.03,20.03,20.03,3320
228,231.0,20.035,20.035,20.03,20.03,676
229,232.0,20.0,20.03,20.0,20.03,6290
230,233.0,20.015,20.015,20.0,20.0,4077
231,234.0,20.04,20.04,20.02,20.02,5700
232,235.0,20.06,20.06,20.04,20.04,4874
233,236.0,20.07,20.08,20.05,20.055,5887
234,237.0,20.07,20.075,20.07,20.07,2199
235,238.0,20.07,20.08,20.07,20.07,705
236,239.0,20.075,20.075,20.07,20.07,999
237,240.0,20.06,20.08,20.06,20.08,3986
238,241.0,20.05,20.06,20.05,20.05,4210
239,242.0,20.05,20.06,20.05,20.05,729
240,243.0,20.07,20.07,20.0562,20.0562,3948
241,244.0,20.07,20.08,20.065,20.08,1300
242,245.0,20.045,20.065,20.045,20.06,6088
243,246.0,20.0138,20.03,20.0138,20.03,2567
244,247.0,20.02,20.03,20.015,20.02,7200
245,248.0,20.025,20.025,20.02,20.02,800
246,249.0,20.02,20.03,20.02,20.03,1499
247,250.0,20.025,20.03,20.0231,20.03,1664
248,251.0,20.02,20.03,20.02,20.03,1200
249,252.0,20.015,20.025,20.01,20.02,5920
250,253.0,20.04,20.04,20.015,20.02,6900
251,254.0,20.06,20.06,20.05,20.05,2100
252,255.0,20.065,20.065,20.05,20.05,12638
253,256.0,20.06,20.065,20.05,20.06,4100
254,257.0,20.065,20.065,20.06,20.065,1000
255,258.0,20.0663,20.07,20.06,20.065,2278
256,259.0,20.075,20.0899,20.07,20.07,14188
257,260.0,20.1,20.1,20.08,20.08,7518
258,261.0,20.11,20.11,20.09,20.095,17364
259,262.0,20.1,20.11,20.1,20.1,2455
260,263.0,20.11,20.125,20.1,20.11,7360
261,264.0,20.11,20.12,20.105,20.11,4500
262,265.0,20.115,20.115,20.1,20.11,3084
263,266.0,20.1,20.115,20.1,20.11,7348
264,267.0,20.1,20.1,20.1,20.1,567
265,268.0,20.08,20.1,20.08,20.1,8252
266,269.0,20.08,20.09,20.08,20.08,1375
267,270.0,20.1,20.1,20.08,20.08,4635
268,271.0,20.08,20.09,20.08,20.09,5000
269,272.0,20.07,20.08,20.07,20.08,2500
270,273.0,20.075,20.08,20.075,20.08,1600
271,274.0,20.06,20.085,20.05,20.085,5606
272,275.0,20.07,20.07,20.0679,20.07,2651
273,276.0,20.07,20.08,20.07,20.07,3148
274,277.0,20.04,20.08,20.04,20.08,8085
275,278.0,20.05,20.05,20.045,20.05,3648
276,279.0,20.04,20.05,20.04,20.05,3093
277,280.0,20.0362,20.0362,20.03,20.03,1002
278,281.0,20.0354,20.04,20.035,20.04,747
279,282.0,20.035,20.035,20.03,20.03,1800
280,283.0,20.04,20.05,20.035,20.04,6632
281,284.0,20.035,20.04,20.03,20.035,1800
282,285.0,20.03,20.035,20.03,20.033,2960
283,286.0,20.03,20.035,20.03,20.035,588
284,287.0,20.02,20.03,20.02,20.03,5300
285,288.0,20.02,20.03,20.02,20.02,3072
286,289.0,20.0,20.03,20.0,20.025,8366
287,290.0,20.005,20.01,20.0,20.0,2240
288,291.0,20.01,20.01,20.0,20.0,1300
289,292.0,20.005,20.005,20.0,20.005,1900
290,293.0,20.0066,20.01,20.0,20.005,2358
291,294.0,20.02,20.02,20.005,20.005,6824
292,295.0,20.02,20.025,20.02,20.02,2847
293,296.0,20.01,20.02,20.01,20.02,6601
294,297.0,20.02,20.025,20.015,20.02,5704
295,298.0,19.995,20.02,19.99,20.02,14895
296,299.0,19.96,19.995,19.95,19.995,5500
297,300.0,19.95,19.95,19.95,19.95,1500
298,301.0,19.9509,19.955,19.95,19.955,3000
299,302.0,19.93,19.95,19.93,19.95,3709
300,303.0,19.9043,19.925,19.9043,19.925,4433
301,304.0,19.915,19.915,19.9,19.9,3888
302,305.0,19.915,19.92,19.91,19.9133,43940
303,306.0,19.945,19.95,19.915,19.915,4338
304,307.0,19.9543,19.965,19.945,19.945,19017
305,308.0,19.97,19.97,19.95,19.95,14578
306,309.0,19.97,19.97,19.95,19.97,22189
307,310.0,19.97,19.98,19.96,19.96,14137
308,311.0,19.98,19.98,19.97,19.97,1800
309,312.0,19.96,19.975,19.96,19.97,4204
310,313.0,19.97,19.97,19.965,19.965,900
311,314.0,19.97,19.98,19.96,19.97,3863
312,315.0,19.97,19.97,19.97,19.97,600
313,316.0,19.98,19.98,19.97,19.97,1300
314,317.0,19.97,19.98,19.97,19.98,6336
315,318.0,19.97,19.975,19.97,19.975,2861
316,320.0,19.97,19.97,19.97,19.97,100
317,321.0,19.96,19.97,19.96,19.97,3400
318,322.0,19.93,19.96,19.93,19.96,9074
319,323.0,19.94,19.94,19.935,19.935,1850
320,324.0,19.95,19.96,19.93,19.93,12609
321,325.0,19.965,19.965,19.94,19.945,4300
322,326.0,19.96,19.9657,19.96,19.96,1178
323,327.0,19.96,19.96,19.96,19.96,3800
324,328.0,19.955,19.96,19.945,19.96,7802
325,329.0,19.96,19.96,19.955,19.955,400
326,330.0,19.955,19.955,19.955,19.955,200
327,331.0,19.95,19.96,19.95,19.955,900
328,332.0,19.954,19.96,19.954,19.96,922
329,333.0,19.96,19.96,19.95,19.96,500
330,334.0,19.955,19.96,19.95,19.96,1239
331,335.0,19.95,19.96,19.95,19.955,1773
332,336.0,19.945,19.96,19.935,19.95,26134
333,337.0,19.94,19.945,19.9337,19.94,7105
334,338.0,19.95,19.96,19.95,19.95,5000
335,339.0,19.96,19.96,19.955,19.96,500
336,340.0,19.96,19.96,19.955,19.96,1200
337,341.0,19.955,19.96,19.94,19.955,15599
338,342.0,19.94,19.955,19.94,19.955,3206
339,343.0,19.935,19.95,19.935,19.94,9975
340,344.0,19.93,19.94,19.93,19.93,6700
341,345.0,19.935,19.94,19.93,19.93,700
342,346.0,19.935,19.94,19.93,19.94,600
343,347.0,19.93,19.95,19.93,19.94,10068
344,348.0,19.945,19.95,19.92,19.93,27390
345,349.0,19.945,19.95,19.945,19.945,1464
346,350.0,19.9499,19.9499,19.9499,19.9499,100
347,351.0,19.94,19.95,19.94,19.95,10916
348,352.0,19.945,19.945,19.945,19.945,400
349,353.0,19.95,19.9599,19.945,19.95,6861
350,354.0,19.95,19.9501,19.95,19.9501,430
351,355.0,19.955,19.96,19.95,19.955,1900
352,356.0,19.95,19.96,19.95,19.9599,1800
353,357.0,19.97,19.97,19.945,19.95,26368
354,358.0,19.9765,19.98,19.97,19.98,5639
355,359.0,19.97,19.99,19.97,19.98,13319
356,360.0,19.975,19.975,19.975,19.975,100
357,361.0,19.975,19.985,19.97,19.975,27426
358,362.0,19.985,19.985,19.98,19.985,900
359,363.0,19.995,20.0,19.985,19.99,10030
360,364.0,20.0,20.0,19.99,19.99,4925
361,365.0,19.985,19.995,19.985,19.995,17921
362,366.0,19.985,20.0,19.98,19.99,9651
363,367.0,19.975,19.985,19.97,19.98,8784
364,368.0,19.99,19.99,19.975,19.975,5002
365,369.0,19.985,19.99,19.985,19.985,1000
366,370.0,19.985,19.99,19.985,19.985,2877
367,371.0,20.005,20.01,19.985,19.985,7800
368,372.0,20.01,20.015,20.01,20.01,3611
369,373.0,19.985,20.015,19.98,20.015,9841
370,374.0,19.98,19.985,19.98,19.985,1800
371,375.0,19.98,19.99,19.98,19.9865,5605
372,376.0,19.98,19.985,19.975,19.98,12017
373,377.0,19.985,19.99,19.97,19.985,24636
374,378.0,19.9815,19.99,19.9815,19.985,1512
375,379.0,19.98,19.99,19.98,19.99,1873
376,380.0,19.995,20.0,19.97,19.98,42231
377,381.0,19.995,20.0,19.985,19.99,10641
378,382.0,20.01,20.01,19.99,19.995,17938
379,383.0,20.005,20.02,20.0,20.005,15839
380,384.0,20.0,20.01,20.0,20.005,5386
381,385.0,20.0,20.005,20.0,20.005,3913
382,386.0,20.0,20.005,20.0,20.005,6866
383,387.0,20.0,20.01,19.99,20.0,29057
384,388.0,20.035,20.04,20.0,20.0,34908
385,389.0,20.02,20.05,20.02,20.03,87416
386,390.0,20.02,20.04,20.02,20.025,183021
