,0,1,2,3,4,5
1925,92.0,74.4302,74.44,74.42,74.4202,3061
1926,93.0,74.44,74.44,74.44,74.44,1350
1927,94.0,74.43,74.45,74.43,74.44,4100
1928,95.0,74.43,74.43,74.405,74.42,2455
1929,96.0,74.44,74.44,74.43,74.44,2135
1930,97.0,74.47,74.47,74.44,74.44,4000
1931,98.0,74.45,74.47,74.44,74.47,7000
1932,99.0,74.59,74.6,74.43,74.44,17200
1933,100.0,74.56,74.56,74.51,74.55,1900
1934,101.0,74.56,74.58,74.53,74.54,1600
1935,102.0,74.58,74.58,74.57,74.57,300
1936,103.0,74.65,74.65,74.56,74.57,3600
1937,104.0,74.6346,74.65,74.62,74.65,2200
1938,105.0,74.66,74.68,74.64,74.64,3300
1939,106.0,74.6791,74.6791,74.6791,74.6791,100
1940,107.0,74.67,74.7,74.67,74.68,1300
1941,109.0,74.73,74.73,74.685,74.7,2188
1942,110.0,74.75,74.75,74.72,74.73,2409
1943,111.0,74.73,74.745,74.725,74.745,2900
1944,112.0,74.78,74.79,74.69,74.73,7100
1945,113.0,74.72,74.79,74.68,74.79,6800
1946,114.0,74.69,74.725,74.68,74.72,5700
1947,115.0,74.66,74.7,74.66,74.69,6600
1948,116.0,74.61,74.67,74.61,74.67,2545
1949,117.0,74.6,74.6,74.6,74.6,100
1950,119.0,74.62,74.62,74.6,74.61,1700
1951,120.0,74.59,74.62,74.59,74.62,3202
1952,121.0,74.57,74.605,74.57,74.6,3246
1953,122.0,74.5986,74.5986,74.595,74.595,400
1954,123.0,74.61,74.61,74.59,74.59,2654
1955,124.0,74.59,74.619,74.59,74.605,1100
1956,125.0,74.62,74.62,74.61,74.61,900
1957,126.0,74.64,74.65,74.62,74.63,2923
1958,127.0,74.65,74.65,74.64,74.64,1500
1959,128.0,74.68,74.68,74.66,74.66,1700
1960,129.0,74.72,74.72,74.69,74.69,3745
1961,130.0,74.74,74.75,74.74,74.74,900
1962,131.0,74.71,74.745,74.69,74.74,4300
1963,132.0,74.64,74.71,74.64,74.71,2000
1964,133.0,74.65,74.65,74.65,74.65,100
1965,134.0,74.6468,74.6468,74.63,74.64,350
1966,135.0,74.61,74.645,74.61,74.64,1900
1967,136.0,74.66,74.66,74.63,74.64,1600
1968,137.0,74.685,74.7,74.645,74.6453,5150
1969,138.0,74.63,74.7,74.63,74.67,19304
1970,139.0,74.7323,74.74,74.63,74.64,3624
1971,140.0,74.77,74.77,74.74,74.75,1200
1972,141.0,74.83,74.85,74.79,74.79,2809
1973,142.0,74.92,74.92,74.87,74.87,700
1974,143.0,74.9,74.92,74.9,74.92,3600
1975,144.0,74.8975,74.91,74.885,74.9,1500
1976,145.0,74.89,74.89,74.89,74.89,300
1977,146.0,74.93,74.93,74.88,74.88,985
1978,147.0,74.96,75.03,74.94,74.94,8676
1979,148.0,74.955,74.97,74.94,74.96,1952
1980,149.0,74.96,74.96,74.955,74.9575,700
1981,150.0,74.965,74.98,74.96,74.96,1100
1982,151.0,75.01,75.01,74.98,74.98,2371
1983,152.0,74.98,75.01,74.98,75.01,1300
1984,153.0,75.04,75.04,75.01,75.01,1300
1985,154.0,75.035,75.035,75.035,75.035,200
1986,155.0,75.01,75.08,75.01,75.035,3500
1987,156.0,74.79,75.01,74.77,75.01,5480
1988,157.0,74.82,74.86,74.72,74.79,16058
1989,158.0,74.79,74.81,74.79,74.81,1300
1990,159.0,74.83,74.84,74.815,74.84,1200
1991,160.0,74.85,74.88,74.83,74.86,1900
1992,161.0,74.81,74.84,74.81,74.84,600
1993,162.0,74.78,74.8,74.78,74.8,400
1994,163.0,74.82,74.82,74.81,74.81,500
1995,164.0,74.79,74.83,74.79,74.815,1300
1996,165.0,74.72,74.77,74.71,74.75,4110
1997,166.0,74.75,74.75,74.7,74.73,3567
1998,167.0,74.74,74.76,74.74,74.76,300
1999,168.0,74.785,74.81,74.74,74.76,1600
2000,169.0,74.9,74.9,74.8,74.8,2400
2001,170.0,74.8975,74.92,74.88,74.91,1500
2002,171.0,74.87,74.8862,74.87,74.8862,1400
2003,172.0,74.94,74.94,74.89,74.9,2250
2004,173.0,74.94,74.95,74.94,74.95,700
2005,174.0,74.92,74.9575,74.92,74.9575,600
2006,175.0,74.9,74.94,74.9,74.94,300
2007,176.0,74.91,74.94,74.91,74.94,650
2008,177.0,74.91,74.93,74.87,74.92,2000
2009,178.0,74.9,74.9,74.87,74.89,906
2010,179.0,74.84,74.89,74.84,74.89,1239
2011,180.0,74.85,74.87,74.85,74.87,400
2012,181.0,74.84,74.84,74.84,74.84,100
2013,182.0,74.7575,74.86,74.74,74.86,2800
2014,183.0,74.72,74.73,74.71,74.73,1500
2015,184.0,74.67,74.7,74.62,74.7,3025
2016,185.0,74.55,74.63,74.55,74.63,1600
2017,186.0,74.51,74.55,74.49,74.55,1200
2018,187.0,74.59,74.6,74.54,74.54,1850
2019,188.0,74.6,74.63,74.6,74.61,1200
2020,189.0,74.61,74.61,74.61,74.61,100
2021,190.0,74.65,74.65,74.59,74.59,2000
2022,191.0,74.65,74.66,74.65,74.66,500
2023,192.0,74.72,74.72,74.66,74.6664,1600
2024,193.0,74.76,74.76,74.73,74.73,600
2025,194.0,74.8,74.8,74.7512,74.76,1212
2026,195.0,74.81,74.81,74.78,74.8,1400
2027,196.0,74.8,74.81,74.8,74.81,400
2028,197.0,74.82,74.82,74.82,74.82,400
2029,198.0,74.8,74.81,74.8,74.81,400
2030,199.0,74.84,74.84,74.83,74.83,430
2031,200.0,74.81,74.82,74.78,74.82,1800
2032,201.0,74.82,74.82,74.8064,74.8064,600
2033,202.0,74.82,74.84,74.82,74.84,200
2034,203.0,74.79,74.83,74.79,74.83,1998
2035,204.0,74.77,74.77,74.77,74.77,100
2036,205.0,74.77,74.8,74.75,74.77,1400
2037,206.0,74.8122,74.8122,74.78,74.79,439
2038,207.0,74.7025,74.8,74.69,74.7962,4500
2039,209.0,74.72,74.73,74.71,74.73,1699
2040,210.0,74.77,74.78,74.73,74.74,2103
2041,211.0,74.75,74.78,74.75,74.78,1400
2042,212.0,74.77,74.795,74.77,74.77,2200
2043,213.0,74.81,74.81,74.79,74.8,1300
2044,215.0,74.79,74.79,74.79,74.79,700
2045,216.0,74.81,74.83,74.81,74.82,600
2046,217.0,74.8197,74.83,74.8197,74.83,1306
2047,218.0,74.81,74.81,74.8,74.8,1400
2048,219.0,74.845,74.85,74.84,74.84,900
2049,220.0,74.88,74.88,74.85,74.85,1557
2050,221.0,74.9,74.91,74.88,74.88,1000
2051,222.0,74.8628,74.89,74.8604,74.89,1800
2052,223.0,74.8,74.8828,74.8,74.8828,2921
2053,224.0,74.84,74.84,74.81,74.81,800
2054,225.0,74.85,74.86,74.85,74.85,600
2055,226.0,74.87,74.87,74.855,74.8575,500
2056,227.0,74.82,74.88,74.82,74.88,1591
2057,228.0,74.87,74.87,74.82,74.82,300
2058,229.0,74.86,74.88,74.84,74.85,700
2059,231.0,74.89,74.89,74.89,74.89,100
2060,232.0,74.84,74.89,74.84,74.854,3408
2061,234.0,74.88,74.88,74.87,74.87,200
2062,235.0,74.87,74.88,74.87,74.88,500
2063,236.0,74.87,74.87,74.87,74.87,100
2064,237.0,74.95,74.95,74.9,74.9,2209
2065,238.0,74.96,74.97,74.96,74.96,400
2066,239.0,74.99,74.99,74.99,74.99,100
2067,240.0,75.0,75.0,75.0,75.0,500
2068,241.0,74.98,74.99,74.96,74.99,2000
2069,242.0,74.91,74.93,74.91,74.93,200
2070,243.0,74.92,74.92,74.92,74.92,600
2071,244.0,74.9,74.91,74.9,74.91,600
2072,246.0,74.87,74.87,74.87,74.87,100
2073,247.0,74.86,74.8866,74.86,74.86,1100
2074,249.0,74.86,74.86,74.86,74.86,100
2075,250.0,74.87,74.87,74.85,74.87,2800
2076,251.0,74.85,74.85,74.85,74.85,200
2077,252.0,74.83,74.83,74.83,74.83,100
2078,254.0,74.85,74.85,74.85,74.85,100
2079,255.0,74.91,74.91,74.85,74.85,2615
2080,256.0,74.92,74.93,74.92,74.92,1200
2081,257.0,74.94,74.94,74.94,74.94,234
2082,259.0,74.925,74.93,74.89,74.92,2550
2083,260.0,74.92,74.9309,74.91,74.9309,1100
2084,261.0,74.93,74.93,74.9119,74.92,461
2085,262.0,74.91,74.91,74.91,74.91,100
2086,263.0,74.87,74.93,74.87,74.9,1028
2087,264.0,74.8798,74.9,74.8798,74.8821,600
2088,266.0,74.91,74.91,74.895,74.9,400
2089,267.0,74.92,74.92,74.9044,74.9044,500
2090,268.0,74.9499,74.9499,74.93,74.93,700
2091,269.0,74.94,74.94,74.94,74.94,100
2092,270.0,74.96,74.98,74.955,74.955,900
2093,271.0,74.99,74.99,74.96,74.96,2899
2094,272.0,74.95,74.99,74.95,74.99,500
2095,273.0,74.97,74.98,74.95,74.95,809
2096,274.0,74.98,74.98,74.97,74.97,200
2097,275.0,74.96,74.96,74.96,74.96,100
2098,276.0,74.98,74.98,74.97,74.97,800
2099,278.0,74.98,74.98,74.9754,74.9754,230
2100,279.0,74.98,74.98,74.97,74.9759,1000
2101,280.0,74.96,74.97,74.96,74.97,300
2102,281.0,74.98,74.98,74.96,74.96,1100
2103,282.0,74.96,74.96,74.96,74.96,100
2104,283.0,74.98,74.98,74.97,74.97,200
2105,284.0,74.96,74.97,74.96,74.97,800
2106,285.0,74.97,74.97,74.97,74.97,100
2107,286.0,74.97,74.99,74.96,74.96,753
2108,287.0,75.06,75.06,74.98,74.98,4200
2109,288.0,75.03,75.05,75.03,75.04,800
2110,289.0,75.03,75.05,75.01,75.05,1000
2111,290.0,75.0175,75.0175,75.0175,75.0175,100
2112,291.0,75.01,75.025,75.01,75.01,300
2113,292.0,74.94,75.0,74.94,75.0,2110
2114,293.0,74.9,74.94,74.9,74.94,500
2115,294.0,74.925,74.925,74.925,74.925,100
2116,295.0,74.96,74.96,74.942,74.95,1641
2117,296.0,74.96,74.97,74.95,74.95,900
2118,297.0,74.9601,74.98,74.96,74.97,1232
2119,298.0,74.95,74.96,74.95,74.96,700
2120,299.0,74.95,74.95,74.95,74.95,100
2121,300.0,74.99,74.99,74.98,74.98,400
2122,301.0,75.02,75.02,74.99,75.0,1100
2123,302.0,75.07,75.07,75.015,75.015,2600
2124,303.0,75.07,75.0767,75.07,75.0767,1100
2125,304.0,75.05,75.0615,75.05,75.0615,500
2126,305.0,75.1,75.11,75.08,75.08,1819
2127,306.0,75.06,75.09,75.06,75.09,1400
2128,307.0,75.04,75.04,75.04,75.04,100
2129,308.0,75.05,75.05,75.04,75.04,400
2130,309.0,75.05,75.08,75.05,75.05,2700
2131,310.0,75.05,75.07,75.05,75.06,662
2132,311.0,75.05,75.06,75.05,75.06,687
2133,312.0,75.0703,75.08,75.06,75.06,705
2134,313.0,75.09,75.09,75.05,75.05,1100
2135,314.0,75.13,75.13,75.11,75.11,600
2136,315.0,75.11,75.125,75.11,75.125,1200
2137,316.0,75.1037,75.13,75.1037,75.13,750
2138,318.0,75.1,75.1,75.09,75.09,800
2139,319.0,75.09,75.09,75.06,75.09,1432
2140,320.0,75.07,75.08,75.05,75.06,600
2141,321.0,75.07,75.09,75.07,75.08,600
2142,322.0,75.09,75.09,75.07,75.07,1602
2143,323.0,75.1,75.1,75.08,75.08,600
2144,324.0,75.09,75.09,75.09,75.09,100
2145,325.0,75.1,75.1,75.09,75.1,900
2146,326.0,75.10600000000001,75.10600000000001,75.10600000000001,75.10600000000001,330
2147,327.0,75.12,75.13,75.09,75.09,1200
2148,328.0,75.115,75.12,75.1,75.12,3365
2149,329.0,75.1299,75.1299,75.1299,75.1299,184
2150,330.0,75.09,75.11,75.09,75.11,2200
2151,331.0,75.09,75.09,75.07,75.09,2890
2152,332.0,75.0863,75.09,75.08,75.08,1129
2153,333.0,75.12,75.12,75.1,75.1,1860
2154,334.0,75.15,75.15,75.12,75.12,500
2155,335.0,75.17,75.17,75.15,75.15,200
2156,336.0,75.1507,75.17,75.1507,75.17,1400
2157,337.0,75.16,75.16,75.155,75.157,2000
2158,338.0,75.1463,75.16,75.1463,75.15,952
2159,339.0,75.16,75.16,75.15,75.15,2708
2160,340.0,75.18,75.18,75.15,75.15,2522
2161,341.0,75.19,75.205,75.18,75.18,1840
2162,342.0,75.218,75.218,75.2,75.2,300
2163,343.0,75.2,75.2358,75.2,75.22,1512
2164,344.0,75.2,75.22,75.1909,75.1909,1325
2165,345.0,75.19,75.2,75.19,75.2,200
2166,347.0,75.17,75.17,75.1688,75.17,1679
2167,348.0,75.12,75.16,75.12,75.16,1300
2168,349.0,75.09,75.13,75.09,75.13,1511
2169,350.0,75.13,75.13,75.1,75.1,2900
2170,351.0,75.13,75.14,75.12,75.13,1000
2171,352.0,75.1,75.11,75.1,75.11,200
2172,353.0,75.08,75.09,75.08,75.09,1000
2173,354.0,75.08,75.0899,75.08,75.0854,372
2174,355.0,75.06,75.113,75.06,75.09,2517
2175,356.0,75.08,75.08,75.07,75.07,1203
2176,357.0,75.08,75.08,75.06,75.063,2253
2177,358.0,75.05,75.07,75.05,75.07,600
2178,359.0,75.04,75.06,75.03,75.06,2900
2179,360.0,75.04,75.06,75.04,75.06,500
2180,361.0,75.02,75.06,75.01,75.05,1993
2181,362.0,75.02,75.0409,75.02,75.02,2100
2182,363.0,75.01,75.025,75.01,75.025,600
2183,364.0,75.03,75.03,75.0,75.0,2970
2184,365.0,75.03,75.04,75.01,75.01,1825
2185,366.0,75.03,75.03,75.02,75.03,900
2186,367.0,75.04,75.06,75.03,75.035,1800
2187,368.0,75.09,75.09,75.04,75.04,1800
2188,369.0,75.14,75.14,75.1,75.1,1347
2189,370.0,75.16,75.16,75.14,75.15,2815
2190,371.0,75.16,75.16,75.15,75.16,1973
2191,372.0,75.15,75.16,75.131,75.15,6170
2192,373.0,75.14,75.15,75.135,75.15,4260
2193,374.0,75.1,75.15,75.1,75.15,5753
2194,375.0,75.08,75.1,75.08,75.1,2000
2195,376.0,75.07,75.1,75.07,75.095,5900
2196,377.0,75.15,75.15,75.09,75.09,4464
2197,378.0,75.115,75.15,75.115,75.15,3869
2198,379.0,75.11,75.12,75.11,75.12,2900
2199,380.0,75.22,75.22,75.11,75.12,10495
2200,381.0,75.26,75.26,75.2,75.22,8428
2201,382.0,75.2394,75.255,75.23,75.255,5858
2202,383.0,75.23,75.25,75.2,75.238,12971
2203,384.0,75.21,75.23,75.20100000000001,75.23,7564
2204,385.0,75.17,75.23,75.17,75.2299,11982
2205,386.0,75.15,75.2,75.15,75.18,9151
2206,387.0,75.125,75.18,75.11,75.18,15487
2207,388.0,75.135,75.17,75.095,75.125,18698
2208,389.0,75.18,75.19,75.12,75.14,9328
2209,390.0,75.22,75.23,75.15,75.18,198065
