,0,1,2,3,4,5
1710,147.0,64.4,64.4,64.35,64.35,14300
1711,148.0,64.4085,64.41,64.4031,64.4031,2001
1712,149.0,64.4,64.425,64.4,64.42,8553
1713,150.0,64.41,64.415,64.395,64.4,6306
1714,151.0,64.4088,64.42,64.4,64.42,4453
1715,152.0,64.41,64.42,64.4,64.41,615
1716,153.0,64.37,64.41,64.37,64.4,4157
1717,154.0,64.37,64.3814,64.37,64.38,4303
1718,155.0,64.33,64.36,64.33,64.36,14091
1719,156.0,64.365,64.365,64.3,64.33,10376
1720,157.0,64.3032,64.36,64.3032,64.36,5144
1721,158.0,64.32,64.335,64.3,64.3,7686
1722,159.0,64.31,64.3299,64.31,64.32,1450
1723,160.0,64.24,64.31,64.24,64.31,20659
1724,161.0,64.235,64.26,64.22,64.24,20588
1725,162.0,64.265,64.265,64.23,64.23,5400
1726,163.0,64.22,64.28,64.22,64.2654,9676
1727,164.0,64.1849,64.23,64.18,64.215,21633
1728,165.0,64.18,64.1866,64.18,64.18,1725
1729,166.0,64.19,64.21,64.19,64.19,11186
1730,167.0,64.16,64.19,64.14,64.19,9825
1731,168.0,64.14,64.16,64.14,64.16,7968
1732,169.0,64.205,64.21,64.12,64.14,11083
1733,170.0,64.17,64.2409,64.17,64.22,9982
1734,171.0,64.22,64.22,64.17,64.17,3523
1735,172.0,64.23,64.23,64.2,64.22,5435
1736,173.0,64.22,64.23,64.2,64.2,1000
1737,174.0,64.2,64.22,64.191,64.21,8850
1738,175.0,64.15,64.2099,64.15,64.2099,7895
1739,176.0,64.14,64.1567,64.14,64.1567,4069
1740,177.0,64.09,64.13,64.07,64.13,34555
1741,178.0,64.1,64.11,64.09,64.09,10456
1742,179.0,64.14,64.16,64.1,64.1,16880
1743,180.0,64.095,64.14,64.085,64.14,12223
1744,181.0,64.13,64.13,64.09,64.095,6900
1745,182.0,64.18,64.2052,64.14,64.14,10680
1746,183.0,64.24,64.245,64.19,64.19,10179
1747,184.0,64.24,64.24,64.21,64.235,4696
1748,185.0,64.1853,64.24,64.18,64.23,5457
1749,186.0,64.16,64.215,64.16,64.18,6050
1750,187.0,64.18,64.18,64.16,64.16,3197
1751,188.0,64.23,64.23,64.17,64.17,8571
1752,189.0,64.23,64.23,64.22,64.22,1171
1753,190.0,64.235,64.26,64.22,64.2254,5271
1754,191.0,64.29,64.295,64.24,64.25,4456
1755,192.0,64.28,64.29,64.28,64.29,103300
1756,193.0,64.26,64.285,64.23,64.285,11011
1757,194.0,64.3,64.32,64.26,64.27,7975
1758,195.0,64.31,64.3101,64.27,64.31,9391
1759,196.0,64.29,64.32,64.29,64.32,5105
1760,197.0,64.295,64.3,64.255,64.3,9065
1761,198.0,64.265,64.305,64.26,64.3,5579
1762,199.0,64.29,64.29,64.26,64.265,9400
1763,200.0,64.3,64.3,64.29,64.295,11407
1764,201.0,64.31,64.32,64.3,64.305,8490
1765,202.0,64.31,64.315,64.3,64.3109,1051
1766,203.0,64.344,64.344,64.31,64.32,7354
1767,204.0,64.345,64.37,64.345,64.35,14340
1768,205.0,64.35,64.355,64.34,64.35,3021
1769,206.0,64.35,64.37,64.35,64.36,4250
1770,207.0,64.29,64.35,64.28,64.35,9031
1771,208.0,64.36,64.36,64.29,64.3,7641
1772,209.0,64.33,64.38,64.33,64.38,11289
1773,210.0,64.295,64.34,64.285,64.335,30959
1774,211.0,64.29,64.31,64.29,64.29,24048
1775,212.0,64.24,64.29,64.24,64.29,7255
1776,213.0,64.2616,64.2616,64.22,64.23,6759
1777,214.0,64.22,64.27,64.22,64.26,7818
1778,215.0,64.275,64.28,64.215,64.23,9050
1779,216.0,64.22,64.275,64.22,64.27,4600
1780,217.0,64.26,64.26,64.22,64.2345,5809
1781,218.0,64.25,64.27,64.25,64.27,2074
1782,219.0,64.22,64.24,64.22,64.24,5147
1783,220.0,64.25,64.28,64.2,64.2175,11166
1784,221.0,64.2247,64.24,64.219,64.24,4431
1785,222.0,64.22,64.23,64.215,64.22,4996
1786,223.0,64.217,64.23,64.21,64.22,5338
1787,224.0,64.2,64.23,64.19,64.23,22656
1788,225.0,64.2,64.215,64.2,64.215,3300
1789,226.0,64.22,64.23,64.21,64.21,7440
1790,227.0,64.225,64.225,64.22,64.225,4701
1791,228.0,64.2,64.23,64.195,64.22,10062
1792,229.0,64.1948,64.195,64.18,64.195,7077
1793,230.0,64.17,64.195,64.1427,64.19,11419
1794,231.0,64.11,64.17,64.11,64.17,8408
1795,232.0,64.11,64.1209,64.11,64.11,2629
1796,233.0,64.085,64.12,64.08,64.11,9730
1797,234.0,64.0909,64.12,64.08,64.08,10340
1798,235.0,64.12100000000001,64.125,64.07,64.0909,9995
1799,236.0,64.11,64.13,64.09,64.13,7149
1800,237.0,64.08,64.107,64.08,64.1,3975
1801,238.0,64.085,64.09,64.075,64.09,9080
1802,239.0,64.045,64.085,64.04,64.085,9848
1803,240.0,64.05,64.06,64.045,64.05,6977
1804,241.0,64.07,64.08,64.055,64.055,11508
1805,242.0,64.065,64.08,64.05,64.07,8067
1806,243.0,64.0345,64.07,64.03,64.07,4320
1807,244.0,64.03,64.04,64.03,64.035,7000
1808,245.0,63.995,64.04,63.96,64.03,32890
1809,246.0,64.02,64.04,63.99,63.995,21193
1810,247.0,64.0,64.01,63.99,64.01,5419
1811,248.0,63.99,64.01,63.98,63.98,6931
1812,249.0,63.93,63.99,63.93,63.99,7748
1813,250.0,64.0,64.0,63.92,63.93600000000001,15703
1814,251.0,63.99,64.02,63.99,64.0,30376
1815,252.0,64.02,64.03,63.99,63.995,21628
1816,253.0,64.024,64.03,64.02,64.025,20283
1817,254.0,64.0,64.02,63.98,64.02,29202
1818,255.0,64.0,64.02,63.995,64.005,17686
1819,256.0,64.03,64.03,64.0,64.0,10000
1820,257.0,64.1,64.1,64.03,64.03,10879
1821,258.0,64.09,64.11,64.09,64.1,5600
1822,259.0,64.0762,64.11,64.0762,64.1004,13448
1823,260.0,64.02,64.08,64.02,64.08,8231
1824,261.0,64.075,64.08,64.01,64.01,9235
1825,262.0,64.12,64.12,64.05,64.075,16716
1826,263.0,64.06,64.11,64.05,64.11,19765
1827,264.0,64.06,64.07,64.05,64.06,4315
1828,265.0,64.08,64.085,64.06,64.06,7585
1829,266.0,64.06,64.08,64.06,64.06,3160
1830,267.0,64.07,64.075,64.06,64.07,3155
1831,268.0,64.065,64.08,64.06,64.08,4644
1832,269.0,64.03,64.065,64.005,64.065,11474
1833,270.0,64.045,64.045,64.0,64.03,4529
1834,271.0,64.0233,64.04,64.02,64.04,5240
1835,272.0,64.01,64.03,64.01,64.02,4100
1836,273.0,64.05199999999999,64.05199999999999,64.0,64.015,10254
1837,274.0,64.01,64.055,64.01,64.05,5501
1838,275.0,64.01,64.02,64.01,64.01,2200
1839,276.0,64.03,64.0625,64.01,64.01,13160
1840,277.0,64.01,64.045,64.0,64.03,9007
1841,278.0,64.015,64.015,64.0,64.01,6408
1842,279.0,64.0,64.02,64.0,64.01,4570
1843,280.0,64.01,64.02,64.0,64.0,9170
1844,281.0,64.0,64.02,64.0,64.02,9268
1845,282.0,64.0,64.01,64.0,64.005,4050
1846,283.0,64.0,64.01,64.0,64.0,2450
1847,284.0,64.0175,64.0175,64.0,64.0,14195
1848,285.0,64.005,64.015,64.0,64.015,14599
1849,286.0,64.01,64.01,64.0,64.005,11181
1850,287.0,64.02,64.03,64.0,64.0,4902
1851,288.0,64.0,64.025,64.0,64.02,6500
1852,289.0,63.97,64.0,63.97,64.0,12525
1853,290.0,64.04,64.05,63.97,63.97,18174
1854,291.0,64.03,64.031,64.0086,64.031,12878
1855,292.0,64.0001,64.04,64.0,64.0223,11445
1856,293.0,64.015,64.02,64.0,64.0,11548
1857,294.0,64.0,64.02,64.0,64.015,8737
1858,295.0,63.99,64.01,63.99,64.01,9006
1859,296.0,64.0,64.02,63.99,63.99,19716
1860,297.0,63.97,64.0,63.95,63.99,13508
1861,298.0,64.03,64.03,63.98,63.98,5153
1862,299.0,63.99,64.03,63.99,64.01,7803
1863,300.0,63.99,64.025,63.99,63.99,10442
1864,301.0,63.97,64.01,63.97,64.01,3826
1865,302.0,63.98,64.0,63.97,63.97,11754
1866,303.0,64.0,64.03,63.99,63.99,11737
1867,304.0,63.9901,64.0053,63.99,64.0,3535
1868,305.0,63.98,63.995,63.97,63.99,10450
1869,306.0,64.015,64.02,63.97,63.975,8275
1870,307.0,63.97,64.0154,63.96,64.015,13253
1871,308.0,63.92,63.965,63.91,63.965,8733
1872,309.0,63.895,63.94,63.885,63.92,17821
1873,310.0,63.88,63.91,63.875,63.9,15056
1874,311.0,63.905,63.92,63.875,63.88,15686
1875,312.0,63.9,63.91,63.895,63.9,7807
1876,313.0,63.89,63.91,63.89,63.91,4936
1877,314.0,63.85,63.9,63.85,63.895,17203
1878,315.0,63.855,63.86,63.845,63.855,23566
1879,316.0,63.895,63.91,63.84,63.86,27231
1880,317.0,63.955,63.96,63.895,63.9,15553
1881,318.0,63.95,63.97,63.945,63.96,19456
1882,319.0,63.955,64.0,63.955,63.955,18312
1883,320.0,64.0,64.0,63.945,63.96,22303
1884,321.0,63.995,64.0,63.98,64.0,12335
1885,322.0,63.99,64.0325,63.98,63.981,22333
1886,323.0,64.02,64.02,63.99,63.99,10005
1887,324.0,63.99,64.02,63.965,64.02,19018
1888,325.0,64.0199,64.03,63.99,64.0,11081
1889,326.0,64.025,64.025,64.01,64.01,850
1890,327.0,63.995,64.02,63.99,64.01,19191
1891,328.0,64.04,64.04,63.98,63.9939,8746
1892,329.0,63.99,64.055,63.98,64.05,14126
1893,330.0,63.985,63.99,63.98,63.99,2665
1894,331.0,64.0,64.0,63.96,63.98,18552
1895,332.0,64.031,64.035,63.98,64.0,14930
1896,333.0,64.03,64.0326,63.995,64.0326,20002
1897,334.0,64.01,64.035,64.01,64.035,2200
1898,335.0,64.0154,64.0154,63.985,64.0,14475
1899,336.0,64.01,64.05,64.01,64.02,10440
1900,337.0,64.02,64.0229,64.0,64.0229,9989
1901,338.0,64.04,64.05,64.0199,64.0199,3455
1902,339.0,64.0343,64.0401,64.015,64.0401,7439
1903,340.0,64.03,64.05,64.01,64.035,6943
1904,341.0,64.06,64.07,64.03,64.03,11862
1905,342.0,64.06,64.07,64.06,64.07,2125
1906,343.0,64.0724,64.1,64.05,64.065,24064
1907,344.0,64.08,64.08,64.06,64.06,7157
1908,345.0,64.09,64.1,64.08,64.08,11322
1909,346.0,64.1039,64.12,64.09,64.0957,8131
1910,347.0,64.105,64.13,64.1,64.105,14289
1911,348.0,64.158,64.158,64.1,64.105,6555
1912,349.0,64.16,64.18,64.14,64.16,15017
1913,350.0,64.135,64.17,64.13,64.17,9425
1914,351.0,64.13,64.14,64.1,64.135,17010
1915,352.0,64.17,64.17,64.12,64.13,7400
1916,353.0,64.16,64.18,64.15,64.17,10381
1917,354.0,64.19,64.195,64.16,64.17,7276
1918,355.0,64.18,64.19,64.17,64.19,15669
1919,356.0,64.16,64.19,64.16,64.17,22940
1920,357.0,64.16,64.17,64.15,64.17,23912
1921,358.0,64.21,64.21,64.15,64.15,11907
1922,359.0,64.2,64.225,64.19,64.22,25148
1923,360.0,64.18,64.21,64.17,64.2078,18955
1924,361.0,64.1699,64.1732,64.16,64.17,14496
1925,362.0,64.2,64.21,64.165,64.17,16937
1926,363.0,64.225,64.23,64.18,64.2,20048
1927,364.0,64.24,64.25,64.21,64.23,21615
1928,365.0,64.255,64.26,64.24,64.245,25200
1929,366.0,64.25,64.28,64.24,64.25,23672
1930,367.0,64.27,64.27,64.25,64.25,14044
1931,368.0,64.26,64.28,64.245,64.275,24452
1932,369.0,64.27,64.2729,64.26,64.27,8124
1933,370.0,64.2875,64.305,64.26,64.26,31970
1934,371.0,64.31,64.31,64.275,64.28,17981
1935,372.0,64.3,64.31,64.28,64.3,21209
1936,373.0,64.29,64.3,64.29,64.29,8652
1937,374.0,64.26,64.3,64.26,64.3,17831
1938,375.0,64.3,64.32,64.26,64.27,38149
1939,376.0,64.31,64.315,64.29,64.3,32505
1940,377.0,64.32,64.34,64.3,64.31,24110
1941,378.0,64.33,64.33,64.31,64.325,24746
1942,379.0,64.37,64.38,64.32,64.33,21806
1943,380.0,64.38,64.4,64.31,64.37,47848
1944,381.0,64.33,64.39,64.33,64.38,26883
1945,382.0,64.33,64.33,64.3,64.32,20897
1946,383.0,64.33,64.36,64.33,64.34,19773
1947,384.0,64.32,64.34,64.31,64.33,14404
1948,385.0,64.32,64.34,64.32,64.33,45735
1949,386.0,64.36,64.37,64.33,64.3352,26341
1950,387.0,64.355,64.37,64.34,64.365,67724
1951,388.0,64.36,64.37,64.35,64.35,78828
1952,389.0,64.36,64.37,64.35,64.36,61956
1953,390.0,64.37,64.39,64.35,64.36,261510
